date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,135,14,56.0,49.0,8.0,6.0,52347.00,5624.00,193964.00,6324.00,63.8667,30.7667,112,33.5714,59345.00,106068.00,1178,3382,73.3333,213.6667
2026-08-20,72,47,29.0,9.0,21.0,25.0,23203.00,8189.00,66848.00,19916.00,61.5333,29.2,109.8571,27.4286,18270.00,33284.00,1157,3368,57.6667,196.3333
2026-08-19,151,82,59.0,81.0,26.0,53.0,6758.00,-13047.00,116061.00,24127.00,57.0333,26.5,89.1429,15.8571,57379.00,77184.00,1078,3306,34,149.6667
2026-08-18,418,91,253.0,145.0,30.0,54.0,170231.00,-17591.00,489376.00,52640.00,43.4333,23.5667,35.4286,3.1429,162382.00,350204.00,1008,3132,5,23
2026-08-17,20,0,11.0,8.0,0.0,0.0,5906.00,0,20924.00,0,46.2667,23.6,43.2857,4.2857,6309.00,12215.00,1008,3119,5,41
2026-08-14,11,11,3.0,7.0,0.0,11.0,-3743.00,-5022.00,11338.00,5022.00,46.6333,23.3667,128.7143,88.5714,7313.00,8592.00,1001,3118,2.6667,56.3333
2026-08-13,38,4,20.0,17.0,0.0,3.0,-2062.00,-110.00,23400.00,150.00,46.2,23.3,124.1429,94.4286,12111.00,10159.00,1001,3095,1.6667,45.6667
2026-08-12,74,0,71.0,2.0,0.0,0.0,29714.00,0,36215.00,0,44.4,23.4,119.2857,95.5714,2588.00,32302.00,1001,3026,2.3333,35
2026-08-11,57,4,57.0,0.0,1.0,3.0,19756.00,-565.00,19756.00,875.00,44.8667,23.3333,111.7143,95.1429,155.00,20476.00,999,3022,3.6667,41
2026-08-10,6,1,0.0,6.0,0.0,1.0,-2000.00,-420.00,2000.00,420.00,44.8,23.3667,111.1429,95.1429,2000.00,420.00,998,3026,203.6667,242
2026-08-07,42,2,39.0,3.0,0.0,2.0,26530.00,-155.00,31590.00,155.00,44.1667,23.3667,111.4286,95.2857,2530.00,29215.00,997,2990,218,230
2026-08-06,75,8,44.0,29.0,0.0,8.0,1626.00,-1800.00,28980.00,1800.00,43,23.3333,108.1429,94.1429,13032.00,16458.00,989,2939,218,218.3333
2026-08-05,609,601,1.0,608.0,600.0,1.0,-111480.00,228865.00,117880.00,229535.00,22.8333,3.8667,23.7143,8.4286,343880.00,3535.00,389,2339,18,16.6667
2026-08-04,6,45,5.0,1.0,3.0,42.0,530.00,-395.00,2890.00,5165.00,24.0333,2.4667,23,2,3565.00,4490.00,369,2333,3.3333,15.3333
2026-08-03,40,8,29.0,11.0,4.0,4.0,8891.00,1000.00,30007.00,5504.00,23.1,2.3,17.2857,1,13810.00,21701.00,361,2312,1.6667,16.6667
2026-07-31,4,1,2.0,2.0,0.0,1.0,2909.00,-105.00,3559.00,105.00,23.0333,2.3333,18.5714,1.1429,325.00,3339.00,360,2311,1.3333,32.6667
2026-07-30,2,1,1.0,0.0,0.0,1.0,1150.00,-1324.00,3150.00,1324.00,23.2,2.6667,18.2857,1,0,2474.00,359,2309,1.3333,38
2026-07-29,44,3,30.0,14.0,0.0,3.0,13408.00,-310.00,27392.00,310.00,22.2667,3,17,0.8571,6992.00,20710.00,359,2266,0.3333,23.6667
2026-07-28,52,0,43.0,8.0,0.0,0.0,44854.00,0,54562.00,0,20.7,3.2667,13.7143,0.8571,4244.00,49098.00,359,2226,0.6667,6.3333
2026-07-27,18,1,3.0,15.0,0.0,1.0,-2239.00,-509.00,5261.00,509.00,101.5333,37.3,13.4286,1.1429,3750.00,2020.00,358,2209,1,4.6667
2026-07-24,1,0,1.0,0.0,0.0,0.0,560.00,0,560.00,0,106,37.7333,13.4286,1.1429,0,560.00,358,2209,1,4.3333
2026-07-23,0,1,0.0,0.0,0.0,1.0,0,-420.00,0,420.00,133.3667,39.6,14,1.1429,0,420.00,357,2209,1.3333,16
2026-07-22,13,2,2.0,11.0,0.0,2.0,-7047.00,-160.00,28863.00,160.00,136.4333,39.5333,15.8571,1.1429,17955.00,11068.00,355,2207,0.6667,21.3333
2026-07-21,0,0,,,,,,,0,0,138.7,39.5667,23.2857,1.4286,0,0,355,2207,1.6667,26.6667
2026-07-20,35,2,31.0,3.0,0.0,1.0,23809.00,-30.00,29590.00,95.00,139.8333,39.6667,18.5714,1.1429,2388.00,26227.00,356,2179,1,15.3333
2026-07-17,29,0,15.0,10.0,0.0,0.0,11240.00,0,23250.00,0,139.3333,39.6667,16.7143,1.2857,2995.00,14235.00,1378,4253,1.3333,7
2026-07-16,16,3,9.0,7.0,0.0,3.0,365.00,-380.00,6967.00,380.00,138.9667,39.6,15.8571,1.2857,3301.00,4046.00,1377,4246,1,10.3333
2026-07-15,1,0,1.0,0.0,0.0,0.0,80.00,0,80.00,0,141.9667,39.7333,30.7143,1.4286,0,80.00,1377,4245,1.6667,27.3333
2026-07-14,4,1,3.0,1.0,0.0,1.0,935.00,-150.00,2819.00,150.00,142.3667,39.7,33.2857,1.8571,942.00,2027.00,1376,4246,1.3333,26.6667
2026-07-13,26,2,16.0,10.0,0.0,2.0,-3624.00,-315.00,14480.00,315.00,144.5667,39.7333,33.1429,1.8571,9052.00,5743.00,1375,4230,1,23.3333
2026-07-10,52,2,4.0,48.0,0.0,2.0,-6767.00,-230.00,15251.00,230.00,143.1333,39.6667,28.5714,2,11009.00,4472.00,1375,4185,1.3333,9.3333
2026-07-09,2,0,1.0,1.0,0.0,0.0,125.00,0,165.00,0,145.9333,39.7667,38.4286,2.2857,20.00,145.00,1375,4185,1.6667,43.6667
2026-07-08,16,1,12.0,4.0,1.0,0.0,22293.00,170.00,53611.00,170.00,146.5667,40.2333,36.7143,2.4286,15829.00,37952.00,1376,4179,2.6667,45.6667
2026-07-07,10,3,10.0,0.0,0.0,3.0,3400.00,-675.00,3400.00,675.00,147.6333,40.1333,38.5714,2.2857,0,4075.00,1374,4169,2.3333,50.6667
2026-07-06,105,1,11.0,50.0,0.0,0.0,-6961.00,0,29829.00,90.00,144.9667,40.4333,29.2857,3.1429,13400.00,6439.00,1373,4069,3,22.3333
2026-07-02,22,4,16.0,6.0,0.0,4.0,21.00,-845.00,1357.00,845.00,144.2667,40.3,26.7143,5,668.00,1534.00,1374,4058,2.3333,38.6667
2026-07-01,25,2,5.0,20.0,1.0,0.0,-2055.00,700.00,4945.00,1280.00,144.1333,40.8333,29.1429,5.1429,4200.00,1445.00,1373,4039,2.3333,31.6667
2026-06-30,20,3,16.0,4.0,0.0,3.0,3244.00,-810.00,4066.00,810.00,144.2,40.7333,28,5.1429,411.00,4465.00,1374,4025,2,32.6667
2026-06-29,71,2,0.0,71.0,1.0,1.0,-11705.00,1015.00,11705.00,1305.00,142.9333,40.7333,18.1429,5.1429,12865.00,145.00,1374,3954,3.6667,22.3333
2026-06-26,4,2,4.0,0.0,0.0,2.0,1805.00,-220.00,1805.00,220.00,144.5,41.1667,18.5714,6.4286,0,2025.00,1374,3950,8.6667,22.3333
2026-06-25,23,2,21.0,2.0,0.0,2.0,6060.00,-765.00,12180.00,765.00,144.1333,41.1,17.5714,8,3060.00,9885.00,1372,3931,9,28.6667
2026-06-24,40,7,0.0,40.0,0.0,6.0,-11067.00,-3330.00,11067.00,3660.00,143.3333,41,12.5714,8.1429,11067.00,3330.00,1369,3893,7.6667,19.3333
2026-06-23,4,17,2.0,2.0,0.0,1.0,-14.00,-175.00,1096.00,19655.00,143.9,40.8333,361,151.7143,555.00,716.00,1369,3891,2.6667,18.6667
2026-06-22,42,3,20.0,22.0,0.0,3.0,17394.00,-420.00,55714.00,420.00,146.5333,41.1333,374.2857,153.1429,19160.00,36974.00,1367,3875,5.3333,7
2026-06-18,12,3,8.0,4.0,1.0,1.0,1329.00,375.00,3601.00,975.00,149.2667,42.8,489.8571,160.8571,1586.00,2540.00,1636,6299,8.6667,8.3333
2026-06-17,2,2,0.0,2.0,0.0,2.0,-1160.00,-529.00,1160.00,529.00,149.5333,43.0667,504.5714,160.5714,1160.00,529.00,1634,6300,10.6667,9.3333
2026-06-16,7,11,1.0,3.0,4.0,6.0,-858.00,-148.00,4253.00,7682.00,150.2333,44.3667,513.2857,159.1429,4940.00,4230.00,1631,6296,347.6667,821.3333
2026-06-15,16,13,5.0,10.0,5.0,7.0,-3537.00,1654.00,18236.00,4906.00,149.7667,44.1,520.8571,158,12969.00,7778.00,1632,6296,347.6667,861
2026-06-12,5,8,1.0,3.0,4.0,3.0,605.00,1649.00,2405.00,12922.00,150.0333,43.9,522.1429,156.8571,7153.00,6109.00,1631,6293,364,1133
2026-06-11,2443,1022,1170.0,1268.0,2.0,1020.0,198350.00,-145215.00,1296297.00,145965.00,68.9333,9.9,173.8571,11,544186.00,887751.00,625,3966,23.3333,353.6667
2026-06-10,135,13,100.0,2.0,8.0,5.0,79441.00,3925.00,109411.00,5195.00,64.4333,9.5,167.5714,9.7143,5740.00,81256.00,621,3870,19.3333,331.3333
2026-06-09,821,57,654.0,152.0,2.0,54.0,88842.00,-16920.00,366946.00,20635.00,37.0667,7.6667,52.5714,1.5714,137407.00,243169.00,612,3308,2,80.6667
2026-06-08,105,0,68.0,37.0,0.0,0.0,29317.00,0,88929.00,0,33.7,7.8,50.7143,2,29806.00,59123.00,612,3217,2,50.3333
2026-06-05,68,1,64.0,1.0,0.0,1.0,19715.00,-115.00,23309.00,115.00,31.4333,7.8667,42.2857,1.8571,672.00,20502.00,611,3159,2,29.3333
2026-06-04,69,5,69.0,0.0,0.0,5.0,17330.00,-535.00,17330.00,535.00,31.1667,7.7,44.7143,1.5714,0,17865.00,610,3105,1.6667,36.6667
2026-06-03,14,0,13.0,1.0,0.0,0.0,10664.00,0,18812.00,0,31.4,7.7,47.7143,3.7143,4074.00,14738.00,610,3093,1.6667,37.3333
2026-06-02,5,1,0.0,5.0,1.0,0.0,-2104.00,567.00,2104.00,567.00,31.3,7.7333,53,3.5714,2671.00,0,609,3089,2.3333,66.3333
2026-06-01,91,4,55.0,36.0,2.0,2.0,72000.00,-57.00,97180.00,8733.00,28.5,7.7333,43.5714,4.4286,16928.00,88985.00,607,3020,1,39
2026-05-29,16,0,10.0,6.0,0.0,0.0,1850.00,0,6150.00,0,28.2,7.9,41.4286,4.4286,2150.00,4000.00,607,3005,2,62.3333
2026-05-28,92,3,39.0,3.0,1.0,2.0,7669.00,-160.00,24631.00,210.00,26.1333,7.8333,31.2857,6.5714,5606.00,13435.00,605,3032,6,43.3333
2026-05-27,9,0,1.0,4.0,0.0,0.0,-2655.00,0,3580.00,0,26.6,7.8333,33.1429,6.5714,2800.00,145.00,605,3027,6,54.3333
2026-05-26,86,3,76.0,10.0,0.0,3.0,17270.00,-460.00,21130.00,460.00,23.9667,7.7333,25.5714,6.4286,1930.00,19660.00,604,2953,8.3333,34
2026-05-22,35,15,8.0,17.0,0.0,15.0,919.00,-1470.00,14603.00,1470.00,23.4667,7.9667,27.8571,6.4286,6667.00,9056.00,604,2945,3.3333,22.6667
2026-05-21,42,0,27.0,15.0,0.0,0.0,1634.00,0,7084.00,0,22.2,8.9,23.5714,6.4286,2725.00,4359.00,604,2922,9.3333,15.6667
2026-05-20,25,10,11.0,13.0,5.0,4.0,6369.00,1038.00,16801.00,10342.00,21.5,8.6,22.2857,5.5714,9206.00,14537.00,604,2905,6,14.6667
2026-05-19,1,0,1.0,0.0,0.0,0.0,1678.00,0,1678.00,0,72.5667,10.4667,25.1429,7.2857,0,1678.00,604,2904,6.6667,25.3333
2026-05-18,21,18,3.0,16.0,4.0,14.0,-1472.00,-1065.00,3168.00,4703.00,73.2333,9.8667,39.4286,6.4286,3889.00,3482.00,592,2886,5.6667,35.3333
2026-05-15,22,0,19.0,3.0,0.0,0.0,4164.00,0,4536.00,0,73.0333,9.9,49.7143,14,186.00,4350.00,647,3118,5.6667,32
2026-05-14,33,2,19.0,13.0,0.0,2.0,7326.00,-510.00,13298.00,510.00,72.4333,9.8667,46.4286,15.1429,2826.00,10662.00,646,3111,6.3333,26.3333
2026-05-13,51,15,34.0,11.0,0.0,11.0,7017.00,-365.00,15823.00,905.00,72.6,9.5,43.1429,20.1429,3188.00,10570.00,649,3082,5.3333,16.3333
2026-05-12,12,0,2.0,10.0,0.0,0.0,-540.00,0,2780.00,0,72.3,9.5,41.7143,20.8571,1660.00,1120.00,649,3070,9.3333,52.6667
2026-05-11,16,4,0.0,13.0,1.0,1.0,-8702.00,423.00,13877.00,2597.00,71.8667,9.4333,41.2857,20.5714,9402.00,277.00,647,3073,25.6667,78.6667
2026-05-08,21,12,7.0,13.0,2.0,6.0,-2332.00,-3153.00,5186.00,4437.00,71.8667,9.0667,39.7143,19.1429,3976.00,4797.00,637,3071,25,75
2026-05-07,121,12,68.0,52.0,6.0,6.0,6180.00,4110.00,40153.00,5840.00,67.9667,10,22.4286,17.5714,21844.00,23914.00,638,3032,37.6667,44
2026-05-06,94,53,59.0,30.0,14.0,22.0,26903.00,3698.00,82801.00,14518.00,65.4667,8.5667,9,10.2857,31272.00,54477.00,602,2980,21.6667,13.3333
2026-05-05,10,10,5.0,1.0,7.0,3.0,1618.00,1379.00,3328.00,2629.00,65.9,8.2333,8.1429,9.4286,2369.00,2608.00,600,2977,19,14.3333
2026-05-04,28,50,10.0,15.0,23.0,10.0,-4686.00,5955.00,9471.00,12745.00,65.8667,7.7333,4.1429,2.7143,13576.00,2935.00,550,2971,3,8.3333
2026-05-01,2,5,2.0,0.0,0.0,5.0,2300.00,-995.00,2300.00,995.00,66.2667,7.6,12.5714,2,0,3295.00,548,2971,1.6667,7.6667
2026-04-30,13,2,3.0,10.0,1.0,1.0,159.00,78.00,1625.00,242.00,65.8333,8.3,13.7143,1.7143,893.00,974.00,546,2959,1.6667,3.3333
2026-04-29,10,2,8.0,1.0,0.0,1.0,313.00,-80.00,413.00,185.00,68.9,8.3,12.5714,1.7143,30.00,423.00,544,2968,2.3333,1.3333
2026-04-28,0,1,0.0,0.0,1.0,0.0,0,550.00,0,550.00,69.4,8.3,13.5714,2.1429,550.00,0,543,2968,3,1.3333
2026-04-27,0,2,0.0,0.0,1.0,1.0,0,-44.00,0,444.00,69.7333,8.2333,14.5714,2.5714,200.00,244.00,543,2968,2.3333,21.6667
2026-04-24,4,4,0.0,0.0,4.0,0.0,0,800.00,160.00,800.00,69.6,9.5,18.2857,2.1429,800.00,0,539,2964,1,27.3333
2026-04-23,0,3,0.0,0.0,0.0,3.0,0,-533.00,0,533.00,69.6,10.9,21.5714,1.7143,0,533.00,536,2964,0.6667,28
2026-04-22,61,0,28.0,33.0,0.0,0.0,4262.00,0,7114.00,0,68.1333,11.3667,13.8571,1.7143,1426.00,5688.00,536,2904,2,10
2026-04-21,21,0,11.0,10.0,0.0,0.0,-730.00,0,3470.00,0,67.6333,11.4,13.7143,4.8571,2100.00,1370.00,536,2884,3.6667,5.3333
2026-04-20,2,2,1.0,1.0,1.0,1.0,26.00,490.00,118.00,790.00,67.5667,11.3667,14,8.5714,686.00,222.00,534,2886,3.3333,14.6667
2026-04-17,7,4,3.0,4.0,3.0,1.0,44.00,508.00,1278.00,694.00,67.3667,11.2333,13.5714,8.1429,1218.00,754.00,616,2917,2,20
2026-04-16,7,5,5.0,2.0,2.0,2.0,3379.00,254.00,8535.00,1101.00,67.2333,11.0667,231.5714,15.4286,3158.00,6283.00,612,2912,0.3333,20
2026-04-15,30,1,29.0,1.0,1.0,0.0,11603.00,80.00,12203.00,80.00,66.8667,13.1667,233.1429,15.2857,380.00,11903.00,611,2898,7.3333,16.6667
2026-04-14,23,0,3.0,20.0,0.0,0.0,5585.00,0,7735.00,0,66.9,13.1667,232.1429,15.4286,1075.00,6660.00,611,2878,16.6667,10.3333
2026-04-13,7,0,5.0,2.0,0.0,0.0,-376.00,0,1540.00,0,67.2,13.2333,233.2857,15.5714,958.00,582.00,611,2873,17,9.3333
2026-04-10,20,22,0.0,20.0,17.0,5.0,-6766.00,3014.00,6766.00,3764.00,67.4333,13.4667,238.4286,13,10155.00,375.00,597,2862,28.3333,513.6667
2026-04-09,4,28,0.0,4.0,17.0,10.0,-2370.00,8536.00,2370.00,34678.00,68.0667,12.6,238.2857,9,23367.00,12461.00,585,2858,19,526
2026-04-08,4,1,2.0,2.0,1.0,0.0,85.00,50.00,1125.00,50.00,71,12.6333,238.1429,9.1429,570.00,605.00,584,2857,19,530
2026-04-07,1533,56,1452.0,76.0,1.0,54.0,422510.00,1257.00,620860.00,3327.00,20.3333,11.2,22.1429,1.2857,99772.00,521025.00,530,1436,0.6667,24
2026-04-06,41,0,5.0,20.0,0.0,0.0,-940.00,0,6640.00,0,21.1,11.5667,16.8571,7,2190.00,1250.00,530,1395,2,29
2026-04-02,16,1,16.0,0.0,0.0,1.0,3360.00,-550.00,3360.00,550.00,21.0333,11.5667,17.2857,8.2857,0,3910.00,530,1379,1.6667,24.6667
2026-04-01,15,1,10.0,5.0,0.0,1.0,25.00,-1370.00,1375.00,1370.00,26,11.6333,18.4286,8.1429,675.00,2070.00,529,1376,2,20.6667
2026-03-31,56,4,14.0,41.0,3.0,1.0,-5095.00,240.00,9525.00,840.00,24.8333,11.5,14.2857,12.5714,7740.00,2405.00,527,1343,1,9
2026-03-30,3,0,0.0,3.0,0.0,0.0,-2690.00,0,2690.00,0,24.8667,11.5333,15.8571,12.7143,2690.00,0,527,1340,14.3333,9.3333
2026-03-27,3,2,0.0,3.0,1.0,1.0,-1135.00,150.00,1135.00,230.00,24.8333,12.4667,15.4286,15.7143,1325.00,40.00,527,1339,17,14.6667
2026-03-26,21,1,0.0,21.0,0.0,1.0,-5030.00,-90.00,5030.00,90.00,24.7667,12.4333,27,15.8571,5030.00,90.00,526,1318,16.6667,15.3333
2026-03-25,4,40,1.0,3.0,14.0,25.0,-55.00,2586.00,455.00,5229.00,31.3667,11.2667,28.5714,10.2857,3895.00,1254.00,491,1320,15,23
2026-03-24,19,10,0.0,19.0,0.0,10.0,-1875.00,-1250.00,1875.00,1250.00,32.6,18.0333,27.2857,8.8571,1875.00,1250.00,488,1306,12,21.3333
2026-03-23,23,0,6.0,17.0,0.0,0.0,-685.00,0,3279.00,0,32.5,32.4333,24,14.8571,1982.00,1297.00,488,1286,19.6667,13.6667
2026-03-20,27,35,16.0,10.0,25.0,4.0,1542.00,25379.00,25242.00,34247.00,34.6,34.8333,20.1429,16.2857,37598.00,13761.00,1471,4117,8.6667,38.6667
2026-03-19,14,1,6.0,8.0,1.0,0.0,-3050.00,95.00,5006.00,95.00,49.8,43.4,20.5714,18.1429,4123.00,978.00,1471,4116,8.6667,39
2026-03-18,0,23,0.0,0.0,2.0,21.0,0,670.00,0,1570.00,50.3667,67.0667,21.4286,15,1120.00,450.00,1450,4116,1,42.3333
2026-03-17,102,2,55.0,42.0,2.0,0.0,94369.00,980.00,251001.00,980.00,49.7667,76.7333,6.8571,14.8571,71621.00,165010.00,1452,4067,14.3333,8.3333
2026-03-16,15,1,0.0,15.0,0.0,1.0,-90.00,-20.00,90.00,20.00,50.8333,76.9333,4.8571,14.7143,90.00,20.00,1453,4052,29,3.3333
2026-03-13,10,0,10.0,0.0,0.0,0.0,1000.00,0,1000.00,0,51.8667,79.4333,3.8571,14.7143,0,1000.00,1453,4042,33.6667,5.6667
2026-03-12,0,42,0.0,0.0,0.0,42.0,0,-710.00,0,710.00,54.0667,78.9,6.5714,17.8571,0,710.00,1441,4042,20,7.6667
2026-03-11,0,45,0.0,0.0,14.0,31.0,0,-510.00,0,6970.00,54.5667,77.6,10,11.4286,3230.00,3740.00,1417,4042,5.3333,7.6667
2026-03-10,17,14,5.0,12.0,9.0,5.0,-8610.00,4723.00,9510.00,15663.00,54.1,77.7667,9.8571,9.7143,19253.00,5920.00,1413,4037,0.6667,2.3333
2026-03-09,6,1,0.0,6.0,0.0,1.0,-3705.00,-232.00,3705.00,232.00,55.2667,77.9,12.8571,13.7143,3705.00,232.00,1414,4033,0.3333,1.3333
2026-03-06,0,1,0.0,0.0,1.0,0.0,0,305.00,0,305.00,62.3,78.0667,16.1429,13.8571,305.00,0,1413,4033,21.3333,7.6667
2026-03-05,1,0,0.0,1.0,0.0,0.0,-14.00,0,14.00,0,62.3333,78.0667,29.1429,14.1429,14.00,0,1413,4033,21.3333,15.3333
2026-03-04,3,0,0.0,3.0,0.0,0.0,-1668.00,0,1668.00,0,62.6333,78.1667,30.5714,16,1668.00,0,1413,4032,22,19.6667
2026-03-03,19,64,18.0,1.0,49.0,15.0,21802.00,48297.00,24254.00,90731.00,62.6,76.6333,37,8.4286,70740.00,44245.00,1389,4023,10.3333,22.3333
2026-03-02,24,0,21.0,2.0,0.0,0.0,9032.00,0,16909.00,0,65.1333,77.8333,35.5714,8.5714,3361.00,12393.00,1389,4010,11,22
2026-02-27,16,2,9.0,7.0,2.0,0.0,2659.00,1200.00,4157.00,1200.00,64.8,78.6,56.7143,8.7143,1949.00,3408.00,1387,4012,11,47.3333
2026-02-26,27,29,21.0,1.0,2.0,25.0,4465.00,-34267.00,5285.00,40555.00,64.2,78.3,55.8571,4.5714,3129.00,41861.00,1373,3995,5.6667,42.6667
2026-02-25,23,2,20.0,3.0,1.0,1.0,5974.00,128.00,6026.00,238.00,64.6333,78.4333,53.1429,4.4286,209.00,6055.00,1372,3974,8.6667,56.3333
2026-02-24,92,2,43.0,46.0,1.0,1.0,-48368.00,31.00,99920.00,2777.00,61.5667,93.7,40.2857,8.4286,72353.00,23954.00,1371,3936,8.3333,30.3333
2026-02-23,13,13,6.0,7.0,2.0,11.0,-9733.00,2331.00,20279.00,2551.00,62.2333,93.3333,41.1429,6.5714,17447.00,5383.00,1370,3928,5,80.6667
2026-02-20,64,11,42.0,21.0,4.0,4.0,-18043.00,405.00,39433.00,3895.00,60.2667,93.3333,60.8571,5.7143,30853.00,12405.00,1728,4176,1.3333,66.3333
2026-02-19,14,1,6.0,8.0,0.0,1.0,2075.00,-50.00,13319.00,50.00,61.2,93.5333,66.8571,36,5622.00,7747.00,1729,4166,1.3333,63
2026-02-18,164,3,109.0,42.0,0.0,3.0,76119.00,-595.00,206190.00,595.00,57.2667,93.4333,46.2857,97.2857,57333.00,134047.00,1728,4085,10.3333,9
2026-02-17,21,0,1.0,4.0,0.0,0.0,-4088.00,0,11280.00,0,56.6667,93.4333,56.1429,112.5714,5844.00,1756.00,1728,4069,10.3333,8.3333
2026-02-13,4,1,3.0,1.0,0.0,1.0,2631.00,-170.00,2825.00,170.00,56.5333,93.7667,122.7143,149.2857,97.00,2898.00,1727,4070,11.6667,74.3333
2026-02-12,2,30,1.0,0.0,19.0,8.0,406.00,13987.00,2906.00,24495.00,57.5,93.0333,124.8571,249.7143,17426.00,3845.00,1711,4069,72.6667,92.3333
2026-02-11,19,0,3.0,16.0,0.0,0.0,-6927.00,0,16107.00,0,57,93.2667,134.1429,291.4286,11517.00,4590.00,2049,4061,216.6667,92.6667
2026-02-10,202,5,165.0,32.0,3.0,2.0,161160.00,92.00,219210.00,4822.00,50.3,93.1,112,291.7143,27807.00,188875.00,2064,3957,250.6667,55.3333
