date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,813,218,566,244,127,88,501061.00,18178.00,71778.00,957545.00,904.2333,711.6333,644.7143,282.4286,270215.00,753098.00,7227,11411,274,654
2026-09-09,329,120,231,82,66,53,220469.00,-66330.00,228609.00,388679.00,899.9333,712,660.4286,341.4286,161487.00,448286.00,7187,11198,392.3333,966.3333
2026-09-08,657,318,421,144,179,138,201147.00,73727.00,142208.00,428360.00,882.7,702.6,657.8571,343.5714,185999.00,313419.00,7005,10981,327,916
2026-09-04,976,384,471,440,81,235,-66565.00,-54087.00,152526.00,890451.00,857.0333,690.2667,604.4286,328.5714,500815.00,488337.00,6867,10120,282.3333,654.3333
2026-09-03,1266,475,571,602,303,162,-71065.00,272070.00,876545.00,1079595.00,817.9333,676.7333,496.4286,297.8571,1117805.00,774670.00,6536,10420,226.6667,428.3333
2026-09-02,506,122,218,283,87,23,282885.00,124481.00,184532.00,385106.00,810.0333,680.3667,486,302.4286,200877.00,359281.00,6527,10098,363.6667,406
2026-09-01,191,250,46,64,63,165,-12376.00,-103807.00,256643.00,88779.00,813.1,673.4333,573.2857,460.1429,109078.00,200509.00,6512,10074,391.3333,555.3333
2026-08-31,588,308,241,261,110,119,57475.00,-153442.00,176066.00,488390.00,798.3667,665.4667,633.5714,780.1429,201352.00,412269.00,6626,9947,381.6667,560
2026-08-28,439,533,137,189,259,263,-78973.00,253534.00,515165.00,499682.00,786.5667,656.8667,1175.4286,1363.2857,655752.00,323245.00,6297,9899,290.6667,583.6667
2026-08-27,639,333,360,273,70,245,396565.00,-615828.00,740367.00,884462.00,768.2,717.3667,2216,2014.5714,296578.00,1308971.00,6045,9483,231,515
2026-08-26,602,279,427,127,95,142,769368.00,-91973.00,175772.00,1112019.00,753.3,739.4667,2320.4286,2200.2857,191955.00,1053296.00,5860,9177,589.3333,581.6667
2026-08-25,510,260,264,193,97,139,102310.00,-21249.00,150481.00,498496.00,746.5,737.8,2296.1429,2209.4286,243209.00,366768.00,5659,8932,1352,748.3333
2026-08-24,433,154,150,263,79,53,118520.00,23735.00,164623.00,507377.00,747.9,741.1667,2319.2857,2233.7143,272975.00,367760.00,5559,8734,2839,2014.6667
2026-08-21,802,1354,345,380,489,625,201819.00,352265.00,1408705.00,950160.00,723.7667,705.6333,2324.8571,2089.5714,985723.00,835277.00,11234,16665,4018.3333,4388.3333
2026-08-20,1010,2548,393,519,758,1423,-356881.00,-1727650.00,5121047.00,921620.00,705.6667,627.6,2188.1429,1736.2857,2058779.00,3429548.00,10455,16268,3695.3333,4496
2026-08-19,4232,4615,2217,1699,1882,2453,-214721.00,324369.00,2539155.00,3640819.00,576.4333,478.9333,1686,1098.2857,3187482.00,2648392.00,10344,15397,2265,3198.6667
2026-08-18,7923,4892,3807,3624,2241,2318,753566.00,-170863.00,1787943.00,6277976.00,315.8,327.0667,576,428.4286,3308105.00,4232534.00,7204,10757,742.3333,756
2026-08-17,1333,1579,427,832,535,724,-118.00,-74728.00,829211.00,1335220.00,295.2667,347.2333,416.1429,230.5714,900833.00,975443.00,6136,9845,331,592
2026-08-14,340,324,107,148,114,149,65090.00,54962.00,215636.00,824627.00,304.4,365.1667,390.5714,200.1429,438170.00,448298.00,5963,9707,248,496.3333
2026-08-13,595,324,235,120,59,163,122813.00,-57480.00,180584.00,840799.00,298.2333,366.8,391.1429,185.4286,296460.00,476753.00,5850,9318,189.6667,537
2026-08-12,841,345,209,598,80,230,-695220.00,-33034.00,319659.00,1601817.00,277.5,365.1333,314.7143,149.2857,1244546.00,582360.00,5767,8683,142.3333,307.6667
2026-08-11,53,75,16,31,28,45,-28264.00,-4850.00,62707.00,112004.00,292.6,366.6,343.5714,172.2857,94370.00,70956.00,5754,8654,182,361.3333
2026-08-10,717,149,122,554,38,106,-89649.00,-124808.00,336071.00,344656.00,274.5333,434.3333,247.7143,190.5714,303934.00,339093.00,5712,8185,169.3333,176
2026-08-07,153,203,26,101,23,170,-155973.00,-152574.00,296269.00,249574.00,291.1333,432.7333,284.5714,200.7143,254556.00,251157.00,5758,8119,175.3333,324.6667
2026-08-06,214,194,73,138,87,106,131853.00,154875.00,547629.00,1253811.00,291.2,437.2667,282.5714,191.7143,896831.00,873809.00,5688,7955,141.3333,355.3333
2026-08-05,161,111,64,96,45,54,-45173.00,29921.00,123261.00,220407.00,290.7667,439.2,279.5714,181,201121.00,126027.00,5622,7842,183,386.6667
2026-08-04,599,221,227,360,90,111,-204778.00,172519.00,338682.00,1151070.00,291.3333,448,223.4286,151.4286,895872.00,518575.00,5526,7399,201.6667,202.3333
2026-08-03,306,92,154,119,26,61,-21913.00,-15818.00,225818.00,619902.00,335.9,510.1667,193,148.1429,366875.00,360780.00,5487,7226,262.3333,237.3333
2026-07-31,255,236,196,56,132,101,155005.00,153656.00,367275.00,467911.00,349.3,514.6,195,147.4286,413426.00,414775.00,5322,7024,227.3333,219
2026-07-30,46,277,20,25,61,203,-22109.00,-135662.00,333364.00,129159.00,358.7667,515.2333,228.8571,113.8571,169400.00,282953.00,5172,7002,147,250.3333
2026-07-29,411,274,187,220,131,133,-64994.00,-14304.00,452894.00,1783938.00,399.2,519.4667,191,84.5714,1139241.00,1088551.00,5033,6689,60.3333,182
2026-07-28,200,131,43,155,50,79,-173203.00,38536.00,206286.00,346781.00,405.3,606.8,174.5714,105.1429,377018.00,165279.00,4946,6595,39.6667,146.3333
2026-07-27,140,36,24,102,13,19,-19626.00,-17074.00,34813.00,116804.00,409.4667,618.0333,167.1429,406.8571,59737.00,57185.00,4930,6553,104.6667,189.3333
2026-07-24,206,14,74,103,6,6,282763.00,-901.00,31121.00,805059.00,410.3333,622.5,159.8571,539.4286,185998.00,469662.00,4919,6404,114,215
2026-07-23,93,69,55,17,32,21,109402.00,42267.00,103459.00,231412.00,423.2,626.4333,190.2857,559.5714,118103.00,185238.00,4877,6373,114,232.6667
2026-07-22,269,231,196,47,53,155,184172.00,53984.00,239533.00,780609.00,430.8667,624.2333,219.7143,563,427712.00,557900.00,4725,6172,128.6667,171.3333
2026-07-21,283,42,247,27,23,18,554551.00,6116.00,84665.00,732650.00,467.7,631.9667,190.4286,598.1429,123220.00,671655.00,4707,5938,830.6667,106.3333
2026-07-20,146,69,102,43,20,29,252961.00,731.00,124031.00,321064.00,475.0667,635.4667,236.2857,617.8571,60230.00,312460.00,4648,5828,1121.6667,109.3333
2026-07-17,85,275,40,36,157,92,-2201.00,331061.00,523154.00,270456.00,512.4333,630.6667,274.8571,600.7143,538711.00,205449.00,7883,8950,1100,183
2026-07-16,88,2148,50,34,77,2465,49248.00,-8784032.00,9123917.00,228099.00,521.1,572.4333,277.1429,341.8571,302038.00,9042838.00,8266,8951,469,312
2026-07-15,155,942,106,37,802,116,297936.00,62902.00,279920.00,514891.00,550.9,548.4333,357.4286,519.2857,248401.00,483435.00,8466,8876,251,286.3333
2026-07-14,306,210,147,143,115,90,57547.00,68941.00,310514.00,158092.00,552.6667,546.2667,401.4286,612.4286,223275.00,211881.00,8366,8835,250,340
2026-07-13,475,255,234,219,202,38,395524.00,405231.00,595928.00,1152651.00,551.6,540.6,392.1429,629.2857,797973.00,788266.00,8213,8477,216.6667,300
2026-07-10,78,288,22,45,99,182,-9374.00,-20128.00,432759.00,191785.00,578.0333,537.7667,412.2857,630.2857,275425.00,286179.00,8158,8452,232.6667,308.6667
2026-07-09,467,207,265,190,77,118,380667.00,-54836.00,615877.00,649955.00,597.9333,554.8,417.8571,617.7143,383287.00,818790.00,8090,8521,891.6667,392
2026-07-08,355,155,203,148,35,119,360156.00,-143235.00,352881.00,465022.00,604.1667,552.9,392.1429,907.1429,150256.00,653647.00,8142,8554,1127.3333,478.3333
2026-07-07,104,336,42,51,120,119,23969.00,-25209.00,710325.00,257900.00,628.3,548.0333,470.2857,881.2857,340756.00,389934.00,8033,8545,1139.6667,580.3333
2026-07-06,717,2184,293,418,1322,641,-3011802.00,1626775.00,5131161.00,6639358.00,757.4333,535.3,398.7143,616.4286,7955788.00,3317211.00,7832,8143,510,414.3333
2026-07-02,614,862,206,390,459,393,-1082659.00,-581375.00,3315537.00,2677441.00,868.0333,637.1,332.1429,517.4286,3214681.00,2713397.00,7515,7848,262.3333,378.3333
2026-07-01,410,373,106,248,166,153,-2476747.00,22623.00,284023.00,3842232.00,960.9,777.9,361.5714,533.4286,3130135.00,630765.00,7211,7671,865,300
2026-06-30,219,295,104,92,169,109,31959.00,-164058.00,342701.00,442288.00,1026.2,866.3,565,770.8571,266676.00,462693.00,7073,7629,818.3333,444
2026-06-29,506,119,262,230,42,66,-123541.00,-100831.00,205527.00,659142.00,1025.6333,866.5333,586.5714,806.5714,419897.00,397187.00,7010,7338,888.6667,347.3333
2026-06-26,175,2181,72,72,1073,987,72989.00,503097.00,1488985.00,454232.00,1028.8667,799.9667,608.7143,537.2857,1137510.00,707402.00,6788,7301,218,338.3333
2026-06-25,651,155,245,394,80,72,175288.00,10664.00,192588.00,732326.00,1016.1333,799.2,747.7143,572.4286,345550.00,510174.00,6709,6890,328,326.6667
2026-06-24,216,330,70,137,273,55,-33304.00,146494.00,310398.00,286067.00,1020.9667,796.0667,771.5714,918.2857,383329.00,203531.00,6569,6863,870.3333,802.3333
2026-06-23,148,169,31,101,90,60,-96814.00,39527.00,319076.00,297310.00,1023.2,795.3667,788.2857,947.4286,346891.00,210550.00,6500,6821,937,972
2026-06-22,616,485,255,319,222,211,-72461.00,-22313.00,480598.00,966520.00,1012.5,846.1333,733.4286,899.2857,663713.00,613565.00,6205,6582,874,876.6667
2026-06-18,1643,1957,665,816,1021,868,123617.00,71571.00,1603295.00,1637932.00,966.5333,784.4333,567.1429,646.4286,1407918.00,1459964.00,9363,12398,355.3333,870.3333
2026-06-17,657,369,195,446,53,310,-619174.00,-927981.00,1024627.00,1549977.00,1017.6333,842,544.5714,617.2857,1125411.00,1434218.00,9084,12010,1149.3333,779
2026-06-16,330,296,145,173,38,251,-27624.00,-408670.00,462352.00,439925.00,1011.4333,835.3,695.7143,614.1429,250338.00,631384.00,8869,11987,1175,757.3333
2026-06-15,1624,401,568,956,134,230,54622.00,-18291.00,134043.00,1280571.00,964,828.3333,516.1429,581.7143,626653.00,699566.00,8830,12405,1090.6667,293.3333
2026-06-12,383,2751,200,157,843,1742,157019.00,-290609.00,1046335.00,754512.00,959.4333,871.8333,633.7143,207.4286,628632.00,1076260.00,9154,12271,236,325.3333
2026-06-11,265,373,122,126,221,144,25344.00,199532.00,449239.00,251736.00,960.4667,892.0667,645.5714,211.4286,426244.00,252056.00,9040,12265,166.6667,403.3333
2026-06-10,232,148,91,139,70,69,-633309.00,30448.00,217297.00,838571.00,965.2667,889.1333,762.2857,222,857195.00,193438.00,8991,12265,208.6667,788.6667
2026-06-09,479,187,150,264,111,71,-233120.00,135440.00,377906.00,777951.00,956.7,897.8333,745.1429,216,616121.00,247561.00,8979,12326,204.3333,751.3333
2026-06-08,499,165,184,248,58,105,5247.00,83574.00,211005.00,948199.00,948.9667,895.4,737.1429,204.5714,575993.00,497666.00,8903,12486,193,987
2026-06-05,1388,274,693,625,160,98,-531583.00,106707.00,319503.00,3154209.00,918,893.2667,663.2857,194.4286,1918146.00,1279856.00,8772,12011,235.3333,640.3333
2026-06-04,367,174,124,212,43,104,-38054.00,-3597.00,159678.00,473770.00,911.9333,889.0667,762.8571,272.1429,301620.00,267163.00,8775,11928,251.3333,867.6667
2026-06-03,1206,131,461,640,42,80,-75357.00,1102.00,127923.00,3190751.00,888.6333,948.7,668,267.4286,1583764.00,1507305.00,8818,11028,256,585.3333
2026-06-02,348,401,179,154,282,84,112222.00,211490.00,413738.00,724350.00,883.9667,940.8333,736.5714,237.2857,591398.00,492130.00,8671,11031,150.6667,617
2026-06-01,1049,222,292,604,88,115,-98606.00,-33998.00,291916.00,798830.00,870.2,960.3,1242.5714,463,477582.00,412974.00,8696,10703,144.3333,557.6667
2026-05-29,359,145,133,169,58,48,-22196.00,60003.00,137000.00,656501.00,883.5333,985.5,1753,1001.7143,376990.00,294791.00,8653,10699,335.3333,792.6667
2026-05-28,443,85,94,306,60,21,-75474.00,61942.00,138696.00,560787.00,962.6333,1008.3667,2146.2857,1646.2857,396652.00,259236.00,8611,10833,339.6667,825.6667
2026-05-27,871,203,189,612,72,103,-265396.00,4879.00,126077.00,1163573.00,940.4,1066.5333,2333,2038.2857,710205.00,439930.00,8566,10895,335.3333,811.3333
2026-05-26,1064,718,487,527,489,189,40199.00,145294.00,773226.00,1781345.00,919.1667,1050.3333,2250.8571,1953.7143,1269013.00,1163918.00,8343,10749,696.6667,1987
2026-05-22,542,98,168,299,55,33,-58479.00,35808.00,96808.00,672925.00,906.3333,1049.3667,2212.2857,1966,365920.00,271633.00,8331,10618,1969.3333,3117
2026-05-21,828,190,367,387,103,70,58963.00,67887.00,213268.00,955254.00,901.6,1044.8667,2132.4286,1957.7143,535933.00,527009.00,8297,10620,3438.3333,3906.3333
2026-05-20,4591,1802,1743,2602,827,902,59699.00,814150.00,2527339.00,3839979.00,771.7,1054.3667,1528.1429,1734,3418682.00,2663966.00,7777,11874,3820,3102
2026-05-19,3932,3916,2367,1207,1533,2022,1967540.00,-70343.00,5822714.00,5816326.00,645.4333,929,997.1429,1195.7143,4315076.00,6352959.00,5708,9427,2556.6667,1954.3333
2026-05-18,3196,4597,1534,1239,1131,1103,1441703.00,-150052.00,11521214.00,4752070.00,543.8667,778.6667,582.7143,825.8571,3766192.00,5357947.00,6985,6613,1085.6667,979.6667
2026-05-15,2178,2947,516,1562,1397,1501,-282307.00,1978750.00,3327293.00,2400403.00,483.1,688.6,309.2857,420,3790924.00,1529867.00,10440,8854,147.3333,343.3333
2026-05-14,489,126,137,336,81,42,-304671.00,51915.00,80723.00,930050.00,482.9,699.6667,552.2857,701.4286,669842.00,313256.00,10358,8848,184,300.6667
2026-05-13,272,184,116,143,62,95,-573019.00,-18033.00,216369.00,1425963.00,487.1,700.3,534,688.7143,1063514.00,508528.00,10284,8778,172,281.6667
2026-05-12,269,132,88,162,59,56,-154095.00,29725.00,99719.00,1107265.00,483.8667,774.2,524.2857,697.2857,660572.00,476752.00,10232,8694,797.3333,290.3333
2026-05-11,361,236,143,195,145,71,24451.00,170423.00,321268.00,991437.00,478.5333,771.9,507.8571,1243,683681.00,537709.00,10115,8582,754,258
2026-05-08,215,148,106,81,26,72,-12301.00,-384.00,235562.00,546071.00,476.4,771.0333,519.4286,1361.8571,280505.00,268588.00,10077,8541,1403.3333,916.3333
2026-05-07,295,2008,119,146,202,1790,61337.00,-592700.00,1020961.00,1420314.00,475.0667,779.1667,531,1083.5714,848594.00,1502631.00,9637,8541,765.6667,866
2026-05-06,264,106,124,92,23,70,54826.00,-83462.00,166665.00,695490.00,478.7667,780.0333,525,1132.4286,297251.00,435539.00,9590,8500,794.3333,845
2026-05-05,2190,2096,1031,1114,1088,929,164876.00,33032.00,739778.00,1523007.00,417.6333,739.5,250.2857,846.1429,1029193.00,1161037.00,9124,8284,1447.6667,197
2026-05-04,144,95,51,89,43,46,33823.00,72875.00,159136.00,466523.00,467.3667,857.7667,295.2857,862.5714,324183.00,285131.00,9069,8249,1742.6667,247.6667
2026-05-01,201,192,84,87,50,104,28280.00,-236610.00,664747.00,431070.00,468.2333,857.8,293,842,342061.00,606951.00,9002,8201,1698.6667,306
2026-04-30,246,4056,122,100,27,29,29369.00,-14797.00,7096845.00,589382.00,468.0333,731.4667,330.2857,536.8571,289688.00,333854.00,8986,8117,496,298
2026-04-29,296,980,57,234,309,610,-89528.00,-217169.00,870882.00,281855.00,465.0667,702.2667,317.7143,420.4286,482703.00,610344.00,8942,7851,200,288.3333
2026-04-28,376,60,101,240,28,30,-23140.00,-9413.00,137030.00,197856.00,467.2,706,354.8571,527,163894.00,150167.00,8923,7651,250,316
2026-04-27,222,448,79,114,81,321,-7773.00,-97015.00,356842.00,556055.00,468.5333,694.5333,431.5714,591.7143,365815.00,455057.00,8573,7542,116.6667,303.6667
2026-04-24,267,92,76,165,21,67,-146083.00,-52664.00,99572.00,600366.00,465.6333,826.9667,795.7143,688.7143,325906.00,232487.00,8567,7439,726,383.6667
2026-04-23,459,210,231,209,145,55,95466.00,62363.00,139393.00,591430.00,480.1,823.9333,759.2857,937,316545.00,349648.00,8508,7344,711,300
2026-04-22,185,48,68,97,28,20,-42252.00,6318.00,80322.00,335785.00,487.7333,898.5333,793.8571,963.2857,217711.00,169141.00,8484,7285,963.6667,450.3333
2026-04-21,507,1920,255,241,709,955,969137.00,-36149.00,1273099.00,1445266.00,485.1,841.1667,743.8571,698.8571,781882.00,1787168.00,8245,6976,624,534.3333
2026-04-20,208,165,73,120,96,64,-26100.00,103919.00,181515.00,310888.00,496.3,849.7667,812.1429,683.1429,299336.00,169317.00,8139,6856,826,1403.6667
2026-04-17,636,806,198,411,537,245,-118520.00,116714.00,362217.00,634344.00,496.5667,837.2333,820.4286,866.1429,585630.00,350396.00,11195,9279,1206.6667,1259.6667
2026-04-16,759,901,159,586,411,409,62440.00,110799.00,741440.00,365540.00,570.1333,828.6667,732.5714,759.5714,516352.00,467993.00,11009,9104,983.6667,1149
2026-04-15,2816,771,1640,1074,308,419,-123204.00,49271.00,527660.00,898378.00,489,830.8667,351.5714,661.8571,565239.00,392764.00,10985,8648,749.6667,262.6667
2026-04-14,204,1948,107,67,618,1188,65250.00,-46985.00,361251.00,582325.00,572.0333,784.3,373.1429,418.5714,344983.00,457218.00,10705,8636,118.6667,423.3333
2026-04-13,427,232,252,123,71,136,579148.00,-46689.00,186776.00,1007915.00,581.1,786.9333,381.1429,450.8571,244737.00,870574.00,10596,8447,737,512.3333
2026-04-10,157,69,90,53,17,52,61359.00,-97675.00,130095.00,418181.00,599.7,801.8667,415.5714,470,180706.00,339740.00,10542,8444,765.6667,508
2026-04-09,686,55,377,293,34,18,770724.00,28428.00,68424.00,1910499.00,701.0333,958.2667,342.1429,797.7143,610731.00,1353027.00,10527,8051,776.3333,329
2026-04-08,694,2087,334,260,792,860,216636.00,119610.00,730421.00,1179071.00,925.4667,1068.2667,271.7143,523.4286,750193.00,847219.00,10286,8085,162.3333,216
2026-04-07,144,155,87,41,80,74,8889.00,-13696.00,194898.00,192407.00,1036.3,1129.9333,272.7143,518.7143,173995.00,196580.00,10370,8097,263.3333,329
2026-04-06,149,87,92,57,42,43,15328.00,19748.00,101174.00,161662.00,1086.8667,1130.8667,287.8571,828,132238.00,127818.00,10382,8035,302,412
2026-04-02,355,245,252,70,170,55,288175.00,188309.00,426040.00,671511.00,1085.5333,1123.8,290.7143,811.8571,431190.00,531056.00,10236,7865,1003.3333,351
2026-04-01,483,458,165,231,192,199,-102710.00,-98287.00,341852.00,394115.00,1113.0333,1110.8,272.5714,872.1429,330780.00,326357.00,10366,7983,906.3333,257
2026-03-31,398,203,95,297,168,28,-635696.00,116860.00,180816.00,918945.00,1106.2667,1106.4667,449.4286,1363.5714,912951.00,160395.00,10323,7781,879.3333,174.6667
2026-03-30,172,2349,57,102,1316,856,-25657.00,126661.00,1234324.00,265290.00,1103.8333,1028.8667,457.2857,1055.5714,767956.00,615638.00,9891,7758,847,202.3333
2026-03-27,201,167,85,104,118,49,-122670.00,106330.00,276784.00,345017.00,1180.8333,1115.3667,462.8571,1069.7143,420973.00,191973.00,9801,7706,835.3333,260.3333
2026-03-26,151,122,78,40,61,59,16480.00,30848.00,205957.00,222596.00,1187.6333,1130.4333,470.8571,1067.1429,178228.00,163860.00,9730,7624,1088,328.6667
2026-03-25,255,2252,182,68,1603,615,88367.00,890115.00,1412393.00,374803.00,1201.6667,1057.9,497.2857,770,1283527.00,481779.00,9578,7564,1551.6667,789
2026-03-24,375,132,140,229,70,57,-34627.00,-27389.00,154835.00,448346.00,1200.1,1069.0333,481.1429,766,298222.00,290984.00,9491,7512,1572,739.6667
2026-03-23,356,880,106,229,845,32,100109.00,2055853.00,2532328.00,459461.00,1193.4667,1040.8667,456,1221,2652889.00,312145.00,8676,7513,1367.3333,701
2026-03-20,1636,3643,234,1325,1878,1683,-84400.00,401994.00,1437208.00,1271091.00,1142.7333,920.2667,349.8571,717.5714,1503354.00,1016960.00,10364,12869,187.6667,224.6667
2026-03-19,227,193,95,116,81,102,31522.00,-26975.00,198161.00,347120.00,1141.0667,915.3333,376.5714,1016.5714,228727.00,287224.00,10317,12838,180.6667,295.6667
2026-03-18,240,266,145,82,181,82,16545.00,71282.00,278208.00,588106.00,1140.5,908.9,403.4286,1007,424543.00,369806.00,10181,12755,126.6667,303
2026-03-17,207,104,81,114,40,44,-28148.00,-24085.00,59727.00,397977.00,1138.8333,907.6667,451.5714,1052.5714,214436.00,210373.00,10169,12688,1447,294
2026-03-16,440,172,221,192,72,88,41934.00,7568.00,210697.00,430907.00,1126.9333,902.7667,480.7143,1089.4286,281444.00,315810.00,10096,12397,1429.3333,445
2026-03-13,262,104,135,116,35,60,-36899.00,-12284.00,135087.00,287738.00,1128.2333,900.2333,867,1166.5714,209590.00,184975.00,10116,12348,2156.6667,495.6667
2026-03-12,180,4065,64,111,41,24,-13111.00,39704.00,4910300.00,336310.00,1199.7667,832.6,895.8571,705.4286,256050.00,203235.00,10105,12297,868,578.3333
2026-03-11,893,119,472,392,33,70,47307.00,-46035.00,76525.00,606810.00,1203.9,889.1667,1153.2857,767.1429,279299.00,372641.00,10032,11837,969.3333,462
2026-03-10,414,2286,218,181,1320,766,24472.00,261877.00,1413662.00,584923.00,1190.9,813.5667,1194,485,1060145.00,822740.00,9844,11821,350.6667,538.6667
2026-03-09,428,199,217,160,68,116,-13590.00,-21632.00,148390.00,387667.00,1178.2,807.3333,1235,530.4286,222640.00,230682.00,9816,11765,499,1384.6667
2026-03-06,544,423,271,245,268,136,-19990.00,67984.00,373881.00,531110.00,1162.1,852.7333,1689.5714,1148.1429,464985.00,377011.00,9613,11545,637,1330.6667
2026-03-05,644,430,301,286,256,149,196655.00,95831.00,438319.00,970099.00,1148.9667,839.0667,2658.5714,1856.2857,592592.00,693416.00,9618,11256,677.3333,2014.3333
2026-03-04,2966,644,566,2077,194,438,-648692.00,-153256.00,388513.00,2235070.00,1051.9,822.3,2730.4286,2050.7143,1402302.00,906866.00,9707,12685,566.3333,1258.6667
2026-03-03,382,837,215,111,529,292,109406.00,136759.00,756664.00,981855.00,1045.2333,796.0667,2913.8571,1947.5714,716876.00,689523.00,9515,12550,459.6667,1369.6667
2026-03-02,2695,551,1952,691,187,286,-390196.00,-12437.00,361715.00,2501942.00,1012.3,829.5667,2573.8571,1873.5714,1513840.00,1142777.00,9294,11095,1858.3333,1713.3333
2026-02-27,699,311,206,477,116,152,-263630.00,-52262.00,286175.00,969988.00,1022.6333,862.2667,2660.8571,1838.8571,697093.00,485725.00,9231,11346,3550.3333,3956
2026-02-26,715,517,293,397,242,253,-266828.00,47904.00,588734.00,1100123.00,1000.1,846.1333,2586.5714,1775.4286,974327.00,659595.00,9236,11241,4046.3333,4874
2026-02-25,3726,4747,1865,1616,2048,2405,-817235.00,75468.00,1965348.00,5950453.00,877.7667,690.0667,2068.4286,1100.2857,4028632.00,3135929.00,8351,11467,2502.3333,4187.3333
2026-02-24,7427,5387,3866,3122,1919,2986,2794314.00,-222300.00,3344746.00,10396314.00,632.7333,513.3,1366.1429,725.2857,4855073.00,7871687.00,6016,7165,717.6667,1816.6667
2026-02-23,3469,2005,1100,1997,1002,803,-1088577.00,181862.00,1353977.00,2840359.00,531.3333,458.1333,921.2857,520.8571,2579355.00,1308916.00,4420,6532,72,1096.3333
2026-02-20,1666,115,710,617,37,31,297816.00,5335.00,99355.00,1336515.00,478.6,455.1333,779.8571,515.2857,409687.00,702168.00,8132,8377,58,606
2026-02-19,315,33,192,96,18,15,50906.00,-1277.00,10657.00,532632.00,555.8333,535.6333,781.7143,577.1429,239448.00,291631.00,8108,8204,54,534
2026-02-18,1308,68,690,510,10,57,65772.00,-52425.00,64401.00,626753.00,515.9667,539.2333,617.2857,572.4286,259691.00,377888.00,8059,8841,952,935
2026-02-17,195,73,85,70,9,17,75963.00,-12086.00,78701.00,546045.00,511.6333,537.9333,605.7143,565.5714,136856.00,224905.00,8011,8799,1119,988.3333
2026-02-13,99,21,59,37,3,18,55076.00,-1186.00,2004.00,157049.00,509.7333,537.7,616.8571,569,49208.00,105470.00,8004,8810,1137.3333,1180.6667
2026-02-12,2511,2762,1503,994,1833,928,244879.00,317256.00,398674.00,531910.00,429.1,446.9667,290,184.8571,492873.00,420496.00,8326,8037,372,453
2026-02-11,355,574,308,34,134,440,371755.00,-71123.00,182419.00,448859.00,420.3,430.5,261.7143,112.4286,83405.00,526283.00,8311,7911,192.3333,387
2026-02-10,676,76,457,198,7,59,181263.00,-19652.00,27296.00,345553.00,400.0333,428.3667,177,105.1429,75652.00,276567.00,8296,7404,175.3333,199.6667
2026-02-09,328,466,154,157,9,456,-72889.00,-146792.00,154134.00,577977.00,391.5333,414.9667,173.1429,42.5714,283394.00,357297.00,8684,7215,35,149.3333
2026-02-06,157,35,82,64,10,24,-15771.00,-4056.00,12601.00,126344.00,386.9,414,483,328.4286,66970.00,55255.00,8680,7182,47.6667,171.3333
