date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,52,29,27,24,5,24,-61663.00,-2245.00,134363.00,11445.00,267.8667,64.6667,249.7143,56.2857,102398.00,42980.00,1513,5740,68.6667,185
2026-08-10,188,43,105,75,34,9,15192.00,-5873.00,1407474.00,31441.00,262.4667,63.6333,232.2857,57,694985.00,716050.00,1473,5638,61,167.3333
2026-08-07,175,136,126,49,127,6,-69341.00,216509.00,834545.00,240014.00,262.1667,59.4667,387.5714,45.7143,678162.00,392312.00,1355,5520,24.3333,168
2026-08-06,192,27,68,122,20,5,-435352.00,33316.00,1476506.00,53672.00,258.4667,58.9,363.2857,55.7143,989433.00,520765.00,1332,5433,51.6667,153.3333
2026-08-05,135,20,36,98,5,3,-674367.00,13171.00,1095171.00,27631.00,257.5667,58.4,353.5714,53.4286,896705.00,209167.00,1343,5377,56,352.6667
2026-08-04,177,26,129,27,5,21,139849.00,-36063.00,231406.00,60303.00,263.9667,59.5333,333,50.8571,47861.00,223773.00,1342,5270,63.3333,315.6667
2026-08-03,148,109,109,28,45,56,17481.00,-117668.00,54294.00,305757.00,301.7667,56.1667,345.2857,36.4286,104451.00,239600.00,1280,5188,46,687
2026-07-31,733,33,405,322,21,4,100623.00,38843.00,2978877.00,90805.00,278.6333,55.3333,245.5714,35.2857,1473241.00,1535021.00,1294,4785,67.3333,450
2026-07-30,66,48,17,43,30,5,-84861.00,291336.0000,142318.00,322411.0000,279.3,56.3,253.5714,38.4286,408628.0000,32431.00,1270,4762,52.6667,450.3333
2026-07-29,1262,57,552,306,38,13,1551652.00,47232.00,4174411.00,79358.00,239.6,55.6,112.5714,36.7143,1021347.00,2525767.00,1224,4783,36.3333,40.6667
2026-07-28,22,97,16,5,6,87,88773.00,-87495.00,113073.00,103241.00,239.2333,53.0333,136.2857,87,17393.00,193661.00,1132,4770,6.6667,111.3333
2026-07-27,67,4,17,49,1,3,-68256.00,-2515.00,116750.00,3831.00,237.2,53.1,133.7143,96,92406.00,26665.00,1132,4763,13.6667,100.6667
2026-07-24,33,8,19,11,3,3,22571.00,-236.00,83320.00,4156.00,236.4333,53.1333,142.7143,101.5714,27207.00,50014.00,1127,4759,34.3333,130.3333
2026-07-23,234,8,117,15,4,3,43473.00,2408.00,310287.00,9348.00,228.9333,53.5,412.2857,105.2857,21830.00,62895.00,1121,4740,46.6667,144
2026-07-22,35,25,28,5,10,15,24410.00,-21362.00,52796.00,35872.00,228.7333,53.3667,413.1429,103.7143,20708.00,66480.00,1098,4725,188,195
2026-07-21,122,70,94,27,57,7,62183.00,221900.00,206225.00,273480.00,224.9333,51.1,398.2857,101.1429,308016.00,148299.00,1074,4619,187,170.6667
2026-07-20,275,45,157,113,24,16,-85880.00,26372.00,679436.00,134430.00,215.9333,49.8333,360.7143,106.8571,446064.00,333812.00,1039,4397,187.6667,111
2026-07-17,188,449,76,101,179,183,-172790.00,308177.00,1201582.00,1211969.00,210,35.2667,379.1429,61,1291974.00,811007.00,1416,5008,49.3333,755.3333
2026-07-16,49,67,15,33,28,33,-93765.00,-2017.00,242639.00,60720.00,209.1333,33.3667,374.7143,51.7143,192996.00,101248.00,1422,5017,31.6667,752.6667
2026-07-15,96,47,18,76,30,16,-339743.00,74556.00,552845.00,190524.00,206.3,32.4667,378.8571,45.8571,573529.00,159230.00,1397,4974,33.3333,726.6667
2026-07-14,2121,34,726,770,26,8,-191444.00,29113.00,15975980.00,80965.00,137.2,35.4,90,53.5714,5876221.00,5397814.00,1395,2894,50.3333,23.6667
2026-07-13,41,14,3,25,11,3,-13026.00,20262.00,110361.00,24310.00,136.4667,35.2333,88.2857,62.4286,40782.00,7494.00,1398,2877,88.3333,115.6667
2026-07-10,18,52,5,11,25,22,-95265.00,31555.00,115057.00,120430.00,141.8333,38.1333,104.8571,64.5714,174216.00,47396.00,1408,2882,71.6667,115.6667
2026-07-09,12,85,4,4,38,47,9130.00,-43708.00,16651.00,205494.00,143.5667,36.4333,235.2857,62.2857,80936.00,133774.00,1339,2881,45.3333,153.3333
2026-07-08,317,128,70,134,45,83,-105577.00,-84448.00,390900.00,242262.00,133.9667,33.1333,193.7143,45.7143,300813.00,279684.00,1256,2767,32,80.6667
2026-07-07,18,2,9,7,1,1,2410.00,-350.00,41583.00,1850.00,133.7667,33.4333,214.8571,47,17849.00,20609.00,1256,2753,56.6667,84.3333
2026-07-06,125,6,111,12,2,4,148349.00,-1377.00,173847.00,2813.00,134.9,34.3333,208.5714,47.5714,12867.00,162593.00,1258,2666,77,87.3333
2026-07-02,99,88,81,13,13,75,97161.00,-77817.00,145897.00,87733.00,134.1333,33.0333,209.8571,35.7143,26621.00,201599.00,1203,2694,70.6667,362.6667
2026-07-01,29,76,12,16,50,23,-1681.00,21859.00,48524.00,95315.00,138.2667,31,258.4286,33.4286,82647.00,59107.00,1155,2688,49.3333,361.6667
2026-06-30,134,67,80,48,37,30,-3084.00,12459.00,98682.00,57171.00,136.2333,33.1667,422.4286,25,82488.00,66945.00,1133,2648,30.6667,372.3333
2026-06-29,925,69,497,165,42,23,2600642.00,12559.00,3724794.00,76735.00,105.4667,35.4333,295.8571,16.2857,279298.00,2887381.00,1078,2900,11,91
2026-06-26,26,12,12,12,2,2,-3300.00,1095.00,62372.00,21310.00,105.5333,39.4333,304.4286,25.5714,32461.00,28066.00,1076,2907,8.6667,118.3333
2026-06-25,166,11,86,68,2,7,34178.00,-4520.00,812856.00,12050.00,100.7333,39.9667,290.8571,29.1429,378229.00,416927.00,1069,2890,25,186
2026-06-24,81,10,18,56,3,7,-608874.00,-5737.00,698767.00,10649.00,98.5667,39.8667,280.8571,30.5714,646079.00,42942.00,1065,2935,24.3333,586.3333
2026-06-23,108,5,32,65,2,3,-7871.00,-196.00,157613.00,1052.00,95.3667,40.5,266.2857,30.7143,76870.00,69195.00,1067,2907,25.3333,563.3333
2026-06-22,369,60,125,98,6,45,-281174.00,-46317.00,2961905.00,78520.00,83.2,38.9333,215,23.4286,636961.00,402104.00,1024,2635,31,469
2026-06-18,1282,8,45,744,4,4,-2086319.00,865.00,3974149.00,4611.00,40.5667,38.9667,33.1429,25,2265642.00,178458.00,1191,1602,40.3333,65.3333
2026-06-17,39,8,14,16,6,2,19301.00,2789.00,76674.00,3361.00,39.8,38.7333,31.7143,26.8571,23069.00,39581.00,1187,1591,44.3333,56
2026-06-16,86,77,54,20,45,32,56416.00,57682.00,171182.00,128832.00,37.6667,53.1667,20.5714,16.1429,141820.00,140554.00,1183,1524,20.6667,29.3333
2026-06-15,71,36,40,29,14,18,2573.00,9823.00,127817.00,37341.00,36.1,52.2667,11.1429,12,81819.00,74569.00,1170,1509,11.6667,9
2026-06-12,11,20,4,2,5,15,-2234.00,-9321.00,21984.00,15979.00,36.2667,52.7333,11,10.8571,10223.00,17310.00,1173,1511,11.3333,8.3333
2026-06-11,6,6,0,3,1,5,-7299.00,1076.00,14994.00,5246.00,37.4,54.2,13.4286,11.4286,10460.00,2085.00,1167,1505,16.3333,16
2026-06-10,10,9,4,5,7,2,-903.00,12801.00,7849.00,72741.00,37.4,53.9,13.5714,13,47052.00,33348.00,1165,1504,14,15.3333
2026-06-09,9,19,5,4,18,1,3890.00,86788.00,13234.00,90640.00,37.2667,53.5333,19.1429,27.7143,93386.00,10488.00,1154,1500,10,14
2026-06-08,29,21,2,26,17,4,-8396.00,13504.00,15712.00,20156.00,37.3,52.9667,17.7143,26,28024.00,6124.00,1142,1489,7,7.6667
2026-06-05,8,2,3,3,1,1,2901.00,2288.00,8629.00,3162.00,37.4333,53.0667,42.1429,45.5714,3029.00,3642.00,1141,1488,9.6667,12.6667
2026-06-04,5,7,4,1,5,2,1642.00,3837.00,6276.00,5067.00,37.6333,53.1667,50.5714,49.4286,6769.00,4574.00,1137,1484,14,14.6667
2026-06-03,10,12,5,3,0,10,10374.00,-16900.00,23828.00,17765.00,37.8667,53.5333,53.2857,51.8571,4187.00,31461.00,1132,1480,50.6667,27.3333
2026-06-02,23,10,11,12,0,9,26467.00,-8361.00,51915.00,9456.00,40.5,53.8333,51.7143,52,12724.00,47552.00,1128,1470,50.3333,26
2026-06-01,11,20,4,6,9,11,-4697.00,-3891.00,23149.00,32465.00,43.2,76.1667,72.8571,53.8571,26775.00,25969.00,1118,1469,90,82
2026-05-29,48,122,37,9,25,93,18378.00,-213479.00,58019.00,234245.00,42.4,72.4333,76.8571,43.4286,25781.00,257638.00,1047,1461,60.6667,87.3333
2026-05-28,19,9,10,4,3,6,36959.00,-2088.00,65577.00,5512.00,42.3,72.3333,96,44.2857,2396.00,41443.00,1043,1452,67.3333,90.6667
2026-05-27,179,139,95,55,68,68,15211.00,131007.00,247240.00,429988.00,36.3667,68.0333,80.8571,43.2857,382877.00,267081.00,1032,1423,24.6667,35
2026-05-26,64,34,36,26,18,13,15954.00,-70.00,51713.00,41092.00,35.2667,67.2,72,58,36148.00,52172.00,1011,1409,24.3333,66.6667
2026-05-22,29,29,1,28,5,24,-23062.00,-28000.00,23548.00,33614.00,35.9,74.1,71.8571,72.7143,26112.00,31050.00,990,1402,31,82.3333
2026-05-21,12,11,4,8,9,2,-224.00,11764.00,19036.00,14414.00,39.2333,77.0667,73.2857,75,22719.00,10731.00,982,1394,32.3333,129.3333
2026-05-20,159,33,32,127,14,16,19825.00,1912.00,63431.00,164323.00,39.9,80.9667,52.8571,71.2857,103703.00,121616.00,965,1407,65.3333,100.6667
2026-05-19,76,49,33,32,22,15,17265.00,49352.00,172558.00,117456.00,37.6667,79.7333,43.7143,67.7143,146703.00,114616.00,943,1367,94.6667,76
2026-05-18,153,15,63,77,10,5,-131026.00,5227.00,887816.00,8009.00,33.0667,79.7667,22.4286,67.4286,486594.00,350341.00,931,1233,133.6667,34.3333
2026-05-15,73,132,28,43,47,75,-10084.00,-65481.00,48960.00,137888.00,31.1,76.5333,12.4286,49.8571,55608.00,111005.00,951,1303,98.6667,17.3333
2026-05-14,2,137,0,1,80,44,-530.00,77930.00,685.00,235865.00,34.5333,73.6333,14.4286,30.4286,145870.00,67410.00,1089,1303,55.3333,22
2026-05-13,28,132,8,20,59,71,5738.00,-17746.00,12762.00,302620.00,33.8,72.6667,13.5714,84.4286,144274.00,167758.00,1198,1301,19.3333,16.6667
2026-05-12,22,27,7,9,5,22,-1164.00,-46475.00,20938.00,54731.00,33.9,71.8667,13.8571,81.8571,12979.00,58290.00,1181,1296,14.6667,10.6667
2026-05-11,16,7,6,9,1,5,-835.00,-7645.00,17713.00,11256.00,35.3667,71.8667,13.8571,85.7143,10312.00,17122.00,1265,1293,15.3333,6.3333
2026-05-08,12,24,3,7,3,1,-1380.00,282.00,9686.00,109862.00,36.6333,72.2667,17.8571,89.4286,8965.00,7303.00,1253,1293,7.6667,7.6667
2026-05-07,4,13,1,3,13,0,-1040.00,14071.00,12240.00,14071.00,36.8333,72.1,18.7143,87.5714,20711.00,5600.00,1241,1291,173.3333,13.6667
2026-05-06,3,9,1,2,2,5,-2000.00,-3253.00,3800.00,11928.00,37.6,72.1,19,87.4286,3130.00,4383.00,1242,1288,173.3333,20.6667
2026-05-05,16,1,13,3,0,0,10203.00,0,17423.00,150.00,38.4,72.9333,21,87.8571,3610.00,13813.00,1243,1274,184.3333,20.6667
2026-05-04,22,510,11,9,199,299,6862.00,-197268.00,26868.00,1254598.00,39.0667,57.4,19.5714,15.7143,519403.00,723533.00,1574,1277,31,26.6667
2026-05-01,24,9,17,2,6,3,42270.00,1222.00,60372.00,4614.00,38.7333,61.4667,17.7143,15.8571,4649.00,45697.00,1576,1264,28,22
2026-04-30,16,34,6,9,12,18,-5143.00,-6948.00,25897.00,31270.00,40.8667,62.9667,17.8571,14.2857,25681.00,27486.00,1559,1260,19.3333,18.3333
2026-04-29,40,50,14,25,12,37,-27486.00,-59862.00,104227.00,103739.00,42.7333,62.7,26.7143,9.8571,86715.00,119091.00,1512,1256,4,15
2026-04-28,10,0,4,4,0,0,910.00,0,10812.00,0,43.9667,63.0667,38.4286,108.4286,3961.00,4871.00,1512,1250,5.6667,15.6667
2026-04-27,5,8,3,1,5,3,3008.00,2953.00,5142.00,10817.00,47.3333,66.0333,41.1429,108.7143,7282.00,7337.00,1508,1247,6.3333,17.6667
2026-04-24,30,4,5,24,1,2,-17246.00,-600.00,28596.00,4455.00,52.8333,68.8,39.1429,109,24236.00,7590.00,1506,1221,12.6667,13.3333
2026-04-23,12,5,7,2,0,3,4598.00,-6340.00,18758.00,10430.00,53.3333,69.5333,37.5714,109.7143,4050.00,14988.00,1505,1216,17.3333,43.3333
2026-04-22,11,10,1,9,5,5,-11360.00,-4797.00,19220.00,7647.00,54.0667,69.6,40.4286,109.5714,16665.00,10102.00,1498,1205,244,70.3333
2026-04-21,17,23,8,9,11,12,2108.00,-103.00,39992.00,27301.00,60.3667,71.3667,44.8571,140,32541.00,34752.00,1477,1192,239.6667,72.6667
2026-04-20,102,19,16,46,16,3,12623.00,20840.00,118567.00,35146.00,59.7333,72.6667,46.2857,151.5714,61965.00,53748.00,1460,1099,235.3333,44
2026-04-17,92,690,45,33,390,199,39906.00,394965.00,159622.00,1396402.00,59.5667,52.1667,58.7143,74.4286,870269.00,515210.00,1115,1870,8.6667,13.6667
2026-04-16,24,10,6,12,4,4,-6954.00,3302.00,20870.00,12378.00,59.0333,52.1667,56.5714,74.7143,17947.00,7691.00,1134,1863,8.3333,16
2026-04-15,16,6,9,6,2,3,33040.00,-2903.00,46940.00,5447.00,60.8,52.5333,56.4286,76.1429,7317.00,43260.00,1133,1861,85,26.6667
2026-04-14,1,10,1,0,3,6,1888.00,-8007.00,1888.00,11620.00,61.2333,53.5,58.2857,79.7143,1589.00,11484.00,1132,1860,115,63.6667
2026-04-13,31,9,17,12,2,5,11798.00,-551.00,39685.00,4371.00,61.6,53.6333,68.8571,85.5714,11696.00,24045.00,1127,1852,162,113
2026-04-10,48,236,27,20,162,74,9905.00,108409.00,36582.00,286009.00,60.2667,46.0333,62.8571,66.5714,207575.00,109071.00,896,1842,87.3333,100
2026-04-09,112,100,60,5,95,5,183513.00,129167.00,206202.00,141237.00,62.7667,43.1,50.4286,52.7143,141729.00,196075.00,886,1831,59.3333,67.6667
2026-04-08,179,150,102,53,81,66,243369.00,-146778.00,295597.00,205440.00,58.4,42.0333,33.4286,32.2857,47670.00,437817.00,881,1811,21,12.6667
2026-04-07,9,12,0,9,5,7,-35610.00,-20372.00,35610.00,22912.00,60.9333,42.4,39.2857,35.7143,36880.00,21642.00,873,1805,33.6667,44.6667
2026-04-06,15,16,1,5,5,7,-10570.00,-2360.00,43138.00,35994.00,83.8,44.3,38.5714,34.5714,29561.00,21351.00,867,1803,62.6667,41.6667
2026-04-02,14,35,8,5,16,5,30783.00,13521.00,79530.00,37555.00,86.3,44.2333,40.2857,30.8571,44554.00,61816.00,840,1800,52,45.3333
2026-04-01,105,50,68,37,23,26,255655.00,-2958.00,701985.00,36549.00,84.1667,43.2667,31,27.4286,239393.00,498006.00,815,1761,37.6667,30.3333
2026-03-31,6,103,6,0,21,82,31137.00,-231165.00,31137.00,387265.00,85.3333,41.0667,36.1429,19,78050.00,340352.00,736,1758,15.3333,45
2026-03-30,25,3,11,14,1,2,-34462.00,-70.00,172548.00,2180.00,86.3667,42.8,34.5714,37.2857,104560.00,70168.00,734,1753,17,40
2026-03-27,60,7,16,36,4,3,-25352.00,-883.00,133994.00,6713.00,89.1333,45.1667,37.4286,47.5714,76928.00,52459.00,729,1740,17.6667,28.6667
2026-03-26,50,36,14,33,15,17,-89544.00,-2197.00,160332.00,23742.00,97.2667,51.7,44,48.4286,126693.00,39346.00,723,1734,14.3333,25.3333
2026-03-25,10,8,6,3,3,4,5070.00,-8160.00,18020.00,10974.00,102.1,54.6,49.2857,48.8571,7292.00,20522.00,719,1731,26.3333,36
2026-03-24,26,9,10,16,6,2,-9537.00,2059.00,12889.00,5289.00,113.9,56.6667,60.7143,61.4286,14622.00,3026.00,727,1739,67,32
2026-03-23,40,26,17,14,16,10,12090.00,2094.00,40579.00,39550.00,132.9333,58.2667,82.8571,70.1429,29279.00,39275.00,712,1718,84.6667,45.3333
2026-03-20,42,44,23,19,9,33,6186.00,-135598.00,49108.00,189260.00,133.2667,57.6333,80.7143,67.7143,44417.00,186201.00,773,2425,84,63.3333
2026-03-19,14,131,4,4,33,96,3630.00,-317116.00,14974.00,653090.00,135.4333,54.1,83.4286,50.7143,168944.00,489690.00,811,2424,44,74.3333
2026-03-18,80,79,42,32,37,35,-2411.00,-21406.00,87395.00,226281.00,134.5,52.7333,101.4286,50.2857,134678.00,153673.00,846,2444,50,83
2026-03-17,96,42,46,37,15,25,719.00,-41270.00,70919.00,109980.00,133.1667,52.0667,99.5714,52.5714,65990.00,107979.00,860,2438,65,116
2026-03-16,47,11,16,31,6,5,-10383.00,4678.00,46043.00,14394.00,132.2,51.8,105.2857,61.7143,37749.00,22688.00,868,2422,70.3333,109.3333
2026-03-13,106,97,59,41,23,52,47779.00,-352210.00,96573.00,513125.00,130.9333,48.7,91.2857,49.2857,87442.00,487431.00,876,2437,42,85
2026-03-12,195,87,90,104,32,53,428466.00,15481.00,722046.00,133235.00,126.8333,45.8667,73.2857,39.2857,213753.00,626738.00,992,2324,38.3333,88.6667
2026-03-11,27,27,13,14,5,16,-5082.00,-44610.00,25472.00,114064.00,126.1,45.2333,71.4286,41,41034.00,80562.00,1030,2322,48.6667,107.3333
2026-03-10,33,12,20,11,4,8,18620.00,-10379.00,59460.00,35107.00,125.7,44.9,72.7143,41.1429,31294.00,60293.00,1027,2299,69.6667,125.3333
2026-03-09,206,76,55,91,20,48,8741.00,-16228.00,627804.00,124192.00,119.2667,43.2,44.4286,31.4286,355891.00,380860.00,991,2280,47.6667,59.3333
2026-03-06,83,58,32,47,25,29,-13707.00,-4534.00,95429.00,78355.00,117.7333,41.2667,59.2857,24.8571,80076.00,70903.00,966,2254,34,54.6667
2026-03-05,87,75,38,38,18,54,4999.00,-56189.00,141317.00,129132.00,115.5667,38.7667,53.7143,31,92203.00,153391.00,923,2215,22,30.3333
2026-03-04,8,10,4,4,10,0,5602.00,25000.00,22930.00,25000.00,116.2667,42.2333,64.7143,32.8571,33664.00,14266.00,921,2212,23,41.6667
2026-03-03,69,17,32,31,4,10,2211.00,-8613.00,247317.00,48451.00,117.0667,51,155,40.8571,137637.00,148461.00,922,2185,20,21.3333
2026-03-02,14,39,0,14,35,3,-188372.0000,141707.00,188372.0000,150997.00,117.6667,50.0333,165.7143,40,333464.0000,3385.00,890,2175,11,79
2026-02-27,42,13,9,30,2,11,-29070.00,-15324.00,97967.00,17100.00,117.9,50.3333,165.5714,41.1429,63029.00,49283.00,885,2156,46,81
2026-02-26,8,8,4,4,2,6,8739.00,-16480.00,47889.00,36720.00,129.0667,52.5667,170.2857,45.2857,29695.00,54914.00,877,2154,51,106.6667
2026-02-25,187,12,17,157,4,7,-179506.00,-11249.00,306814.00,22040.00,125.7,53.0667,151.5714,51.4286,230123.00,61866.00,869,2108,71.3333,278
2026-02-24,48,118,21,25,64,53,8054.00,18795.00,88031.00,72167.00,128.4333,50.2,165.1429,45.7143,83282.00,72541.00,798,2084,43,291.6667
2026-02-23,85,23,41,40,14,5,-1990.00,10630.00,416131.00,19670.00,126.6667,49.6333,195,75.5714,195193.00,182573.00,778,2070,42.3333,277
2026-02-20,701,73,297,378,29,44,85600.00,-27406.00,1600749.00,148274.00,103.8333,47.8,117,78.7143,788411.00,901417.00,1120,1997,30.3333,57
2026-02-19,89,33,24,62,21,11,-18794.00,4446.00,89313.00,11401.00,102.5667,46.7,158.5714,84.1429,60617.00,37377.00,1105,1928,37.6667,46
2026-02-18,41,21,5,29,7,14,-138817.00,2735.00,223925.00,10057.00,104.7333,48.1333,240,91.7143,180042.00,38490.00,1103,1922,56.6667,80
2026-02-17,41,37,14,25,4,33,-19944.00,-4999.00,53110.00,13923.00,104.1333,47.1667,241.5714,90,39499.00,24554.00,1107,1915,121.6667,164.3333
2026-02-13,56,55,21,29,24,29,21127.00,-1451.00,120980.00,23249.00,103.2667,45.4333,244.8571,85.7143,58838.00,81416.00,1091,1906,135,197.3333
2026-02-12,143,78,16,56,40,38,15475.00,-10712.00,470422.00,94430.00,99.2333,42.9,231.8571,80,123815.00,150002.00,1046,1854,132.6667,276.3333
2026-02-11,294,232,186,82,117,105,216195.00,50213.00,484338.00,257790.00,90.5333,35.7,197.8571,50,267728.00,433710.00,947,1922,80,382
2026-02-10,155,95,75,63,33,22,-6732.00,13096.00,398544.00,70133.00,87.4667,33.5333,178.2857,36.8571,217840.00,198012.00,900,1813,56.6667,347.6667
2026-02-09,380,71,139,104,63,5,206578.00,38348.00,1172364.00,51660.00,75.8,31.3333,133.7143,27.2857,369412.00,537642.00,886,1577,41.3333,247.3333
2026-02-06,611,74,495,102,65,7,761506.00,36625.00,2042462.00,59205.00,55.7,29.1,56.7143,17,637843.00,1362724.00,830,1114,29.3333,61
2026-02-05,52,25,13,39,15,10,-5915.00,18374.00,237183.00,119106.00,54.2333,29.2333,50,14.5714,190289.00,166000.00,810,1078,28.3333,62.3333
2026-02-04,79,25,37,34,4,1,2949.00,2640.00,558669.00,8810.00,53.7667,31.1667,41.7143,11.2857,271805.00,272114.00,790,1053,21,42
2026-02-03,52,38,17,35,16,7,-70902.00,6710.00,180942.00,38288.00,56.5333,29.9333,36.1429,9.4286,142096.00,64484.00,808,1019,9.6667,47.3333
2026-02-02,56,22,40,13,11,11,104829.00,3126.00,226411.00,9466.00,58.3,30,33.4286,6.2857,62437.00,164140.00,800,986,3,52.6667
2026-01-30,18,3,10,8,3,0,27342.00,800.00,52442.00,800.00,59.4667,30.2667,34,5.8571,13350.00,39892.00,797,982,4.6667,48.3333
