date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,589,315,250,225,155,103,20902.00,-5020.00,80934.00,38999.00,3770.1,300.6,1213.2857,264.4286,38283.00,64205.00,8884,24368,439.3333,1475.3333
2026-08-07,528,81,220,297,4,56,4838.00,-3031.00,84339.00,7188.00,3806.4333,299.7333,1557.1429,264.2857,39554.00,47423.00,8841,24395,426.3333,1781
2026-08-06,1172,803,445,637,436,302,-28393.00,29451.00,143204.00,88503.00,3985.8667,286.4667,1554.5714,175.4286,131053.00,73209.00,8211,24209,205.6667,2046.6667
2026-08-05,2726,434,1950,473,124,70,312058.00,7434.00,546944.00,101896.00,3907.0333,273.5,1472.1429,144.4286,100583.00,405207.00,7991,23089,64.3333,1208.3333
2026-08-04,1445,42,717,557,7,26,51519.00,-2726.00,193354.00,4494.00,3877.6,312.0333,1383.1429,149,60879.00,115124.00,7984,22521,163.6667,874
2026-08-03,1969,141,912,703,81,59,69835.00,5427.00,450699.00,13235.00,3821.4333,310.4667,1215,163.5714,149383.00,213791.00,7947,23569,143.3333,1196
2026-07-31,211,10,91,88,5,4,11304.00,-440.00,48198.00,2391.00,3820.5667,314.7667,1258.4286,176.2857,14575.00,26319.00,7947,23595,200.3333,1510.3333
2026-07-30,442,340,223,173,268,26,3420.00,18456.00,73738.00,32087.00,3837.6,316.2,1269.5714,146.2857,53128.00,38092.00,7660,23651,159.3333,2079.3333
2026-07-29,2935,80,1540,1065,33,38,64840.00,1025.00,558851.00,8403.00,3766.0667,318.7667,1079.8571,185.5714,214902.00,278717.00,7690,22881,157.3333,1375
2026-07-28,1154,181,524,512,109,55,4861.00,9282.00,194922.00,34778.00,3743.0333,328.1333,1090.4286,200.8571,103338.00,98917.00,7560,22690,178,1254.3333
2026-07-27,2149,217,824,967,41,141,31260.00,-147.00,253899.00,22956.00,3675.4667,322.1333,1112.7143,181,101069.00,132476.00,7481,21965,138.6667,709.6667
2026-07-24,822,74,486,293,17,50,28472.00,-306.00,78283.00,2196.00,3652.2333,321.2333,1265.2857,180.2857,22198.00,50976.00,7426,21709,157.3333,609
2026-07-23,792,243,121,531,84,109,-32443.00,14760.00,54295.00,42192.00,3639.3333,316.8,1308.7143,167.7143,63855.00,16652.00,7244,21604,194.6667,880.6667
2026-07-22,515,99,254,197,65,34,9401.00,2371.00,72285.00,6345.00,3629.9667,315.2333,2146.4286,188.5714,32190.00,39220.00,7150,21420,257.6667,1118.3333
2026-07-21,520,130,156,299,89,14,-19948.00,6045.00,69498.00,9164.00,3615.8667,313,2464.7143,198.2857,46955.00,20962.00,7073,21426,240.3333,1713.3333
2026-07-20,1607,355,443,854,104,246,-52959.00,-13369.00,231606.00,33105.00,3564.1,305.4333,2597.1429,180.7143,127243.00,87653.00,6782,20759,145,1807.6667
2026-07-17,1228,288,485,570,140,76,-19510.00,-5692.00,156295.00,15611.00,3527.1,297.9667,3050.7143,216.5714,81412.00,67594.00,9249,37408,100.6667,1763.6667
2026-07-16,2305,78,1216,803,33,24,41762.00,1985.00,224797.00,8680.00,3457.0333,297.9,3405.7143,282.8571,79700.00,119477.00,9268,37325,156.3333,3121.6667
2026-07-15,1890,69,1144,709,9,41,42308.00,-722.00,121854.00,3003.00,3417.9333,301.3667,4453.4286,352.1429,38416.00,81446.00,9315,37463,199.3333,3407.6667
2026-07-14,1096,155,337,687,62,72,-23813.00,2973.00,61589.00,7969.00,3402,302.9333,5205.5714,385.7143,46382.00,19596.00,9261,37823,225,3887
2026-07-13,6379,245,3452,2582,88,154,120708.00,-9242.00,615425.00,27083.00,3192.3667,306.4,6357.4286,444.1429,247334.00,377284.00,9205,33312,323,3228.3333
2026-07-10,2748,198,1141,1308,36,77,5309.00,-755.00,170285.00,11763.00,3125.0333,306.9333,7738.7143,542,76747.00,82811.00,9111,32771,437.6667,3909
2026-07-09,2534,232,1240,947,87,111,44032.00,4629.00,262789.00,26510.00,3049.1667,309.5333,10677.8571,622.1429,97413.00,136816.00,9045,32521,545,6139
2026-07-08,4403,539,1528,2412,284,213,-34161.00,68813.00,297079.00,144256.00,2906.7333,292.6,10219,569.1429,246462.00,143488.00,8954,31533,495.3333,6791.6667
2026-07-07,4790,542,1342,3156,235,286,-163918.00,-15095.00,537800.00,133494.00,2751.7,276.7667,9765.8571,499.5714,380591.00,231768.00,8719,31460,532.6667,10009
2026-07-06,9224,554,4637,3789,295,167,80531.00,-14698.00,839753.00,98042.00,2456.2333,261.0667,9384.5714,478.2857,369928.00,465157.00,8376,28764,642.3333,11073.3333
2026-07-02,6361,390,2655,2951,208,144,-10618.00,-1062.00,828536.00,74229.00,2257.8333,255.2333,8527.4286,429,362358.00,352802.00,8193,29187,776.6667,16655.6667
2026-07-01,14442,654,7939,5136,245,315,499978.00,5204.00,1930033.00,157765.00,1795.5667,235.9667,6544.5714,506.7143,693072.00,1187846.00,7794,25395,614.6667,12238.6667
2026-06-30,12417,883,5043,5833,414,364,-51490.00,14227.00,1344474.00,79001.00,1388.1,229.3,4811.2857,394,633471.00,567754.00,7463,21322,338.6667,8639
2026-06-29,23108,793,13898,6972,320,384,836198.00,-9688.00,2891351.00,122917.00,641.8667,240.1667,1536.5714,300.5714,949746.00,1795632.00,6933,10129,209.3333,3121.3333
2026-06-26,1191,168,746,349,15,151,51309.00,-8461.00,96443.00,11642.00,629.3,255.5667,1502.5714,331.2857,21885.00,81655.00,6822,9362,168.3333,2844.6667
2026-06-25,1618,55,742,609,43,9,5486.00,4182.00,57617.00,5932.00,581.4667,259,1384.1429,345.8571,27865.00,29169.00,6802,9486,549.3333,2492.6667
2026-06-24,6555,405,2567,3164,159,157,-5326.00,-11309.00,345797.00,35340.00,368.3,248.6667,513.8571,354,163862.00,169845.00,6863,6603,445.6667,402.3333
2026-06-23,361,45,95,210,17,25,-8672.00,-2772.00,32802.00,9443.00,360.9667,247.9667,479.7143,352.8571,21600.00,15700.00,6830,6477,477,343.6667
2026-06-22,562,1198,206,213,79,1037,-2188.00,-45305.00,48720.00,67237.00,354.8333,209.5667,417.2857,188.4286,29070.00,72187.00,5752,6132,205.3333,474
2026-06-18,284,94,167,91,65,18,3825.00,5350.00,30910.00,8647.00,358.1333,207.5667,434.5714,190.7143,18176.00,16651.00,7980,9520,226.3333,642.3333
2026-06-17,185,139,77,98,26,88,-4623.00,1174.00,12455.00,9395.00,353.8,203.6333,441.5714,178.2857,11726.00,5929.00,8001,9563,334,735
2026-06-16,953,383,568,216,229,103,75079.00,7102.00,104462.00,43387.00,332.2667,192.1333,319.2857,132.5714,36166.00,104143.00,8113,9839,218.6667,458
2026-06-15,789,157,291,380,128,12,-5975.00,6806.00,97728.00,19309.00,307.4,187.2,214.2857,128.4286,56674.00,43893.00,8119,9833,182,236.6667
2026-06-12,463,462,212,205,22,309,-32926.00,-20066.00,93057.00,26446.00,314.9667,172.7667,165,71.5714,58114.00,45254.00,7867,9883,64.6667,217.3333
2026-06-11,122,37,17,94,19,13,-22164.00,2269.00,30009.00,6046.00,319.6,176.5667,176.5714,77.1429,29109.00,4676.00,7868,9826,69.6667,254.6667
2026-06-10,125,47,26,78,14,19,-474.00,-846.00,15063.00,3761.00,347.2333,178.4667,261.1429,95.1429,7566.00,7938.00,7846,9774,75,245.3333
2026-06-09,405,110,320,20,5,55,12734.00,-9890.00,19563.00,15290.00,344.2333,175.1667,291.5714,108.2857,1992.00,24616.00,7926,9919,81,128.3333
2026-06-08,234,52,78,149,20,27,1644.00,-355.00,17482.00,6411.00,340.6667,176.0333,271,150.7143,10057.00,12056.00,7909,9765,85,89.6667
2026-06-05,97,63,52,39,14,6,1342.00,1941.00,9678.00,9879.00,346.4333,176.3,361.1429,172.2857,6133.00,5534.00,7917,9750,89.3333,125
2026-06-04,54,128,31,18,11,112,-1428.00,-11475.00,5899.00,15324.00,397.4667,181.8333,390.2857,198.2857,5223.00,15270.00,7843,9755,104.3333,346
2026-06-03,118,64,93,23,3,1,23038.00,193.00,29698.00,4953.00,407.5,182.4667,392,193.5714,3563.00,26408.00,7882,9700,150.3333,512.6667
2026-06-02,203,76,22,118,44,20,-7922.00,3372.00,17512.00,8974.00,417.4,183.4,382.8571,192.2857,14510.00,3216.00,7860,9673,241.3333,475
2026-06-01,717,173,416,217,22,137,30857.00,-8218.00,93664.00,13028.00,414.4667,182.6333,331.8571,179.4286,27351.00,66426.00,7898,9497,255,478.6667
2026-05-29,618,202,271,339,110,92,5110.00,7869.00,35517.00,44787.00,399.5333,177.3333,302,181.2857,41214.00,38455.00,7962,9184,291,358.6667
2026-05-28,90,349,64,12,302,27,9752.00,23445.00,11763.00,48843.00,401.7,166.4333,371.1429,142.2857,34792.00,21099.00,7918,9162,185,372
2026-05-27,728,214,289,334,53,55,-25433.00,-95.00,80053.00,15985.00,386.8333,170.7667,294.7143,209.2857,53003.00,27665.00,7895,9105,136,175.6667
2026-05-26,258,310,104,83,125,140,-761.00,6133.00,16867.00,33945.00,404.0667,162.9333,360.8571,324.8571,20778.00,13884.00,7877,8888,60.3333,209.6667
2026-05-22,130,31,71,21,3,24,12990.00,1214.00,24730.00,6809.00,401.8333,167.9,458.5714,410.4286,5154.00,16930.00,7854,8778,121.6667,302.6667
2026-05-21,139,67,113,14,34,27,-3478.00,2098.00,8363.00,4006.00,422.1333,169.7333,464.8571,423.4286,7480.00,1904.00,7834,8694,124.6667,447.6667
2026-05-20,360,83,80,232,73,10,1099.00,7698.00,16395.00,10238.00,435.7,169.7333,436.2857,425.1429,15546.00,8947.00,7758,8474,324.6667,392
2026-05-19,409,215,120,187,106,108,-8295.00,14004.00,29797.00,26316.00,436.5,167.9333,398,397.8571,35316.00,13017.00,7853,8173,626,496
2026-05-18,574,76,123,397,47,24,-39713.00,1552.00,63667.00,5961.00,441.6,194.5667,370,393.5714,52704.00,11439.00,7795,7783,810.6667,576
2026-05-15,193,683,105,46,222,449,7394.00,-26493.00,20325.00,61403.00,443.2333,194.4333,397.1429,300.8571,17913.00,51800.00,9561,10945,635.6667,572.6667
2026-05-14,721,1119,224,364,451,516,-1496.00,62597.00,78973.00,221564.00,426.3333,164.7333,302,144,158850.00,94757.00,9211,10704,294.3333,385.6667
2026-05-13,814,630,240,410,356,230,-15508.00,26765.00,44827.00,76412.00,428.9333,230.8333,229.5714,59.4286,72301.00,30028.00,8787,10371,92.3333,161.3333
2026-05-12,183,158,56,17,95,57,4303.00,-1779.00,10061.00,9985.00,444.1667,266.7,209.5714,38.1429,4497.00,10579.00,8743,10361,55,226.3333
2026-05-11,160,95,41,85,36,45,-9606.00,-1695.00,18291.00,5478.00,453.2,342,285.2857,28.7143,14095.00,6184.00,8719,10348,34.6667,300.6667
2026-05-08,141,24,33,73,13,9,-3625.00,2811.00,24297.00,3847.00,451.9333,362.6333,302.4286,46.8571,12975.00,6539.00,8726,10288,33.6667,272
2026-05-07,378,46,66,302,22,24,-81413.00,-567.00,132905.00,1411.00,469.9,366.4,384.7143,55.1429,105791.00,24945.00,8719,10273,31,248.3333
2026-05-06,383,34,109,209,9,13,-15286.00,-1172.00,51587.00,9436.00,460.3667,381.5333,375,51.8571,32041.00,17927.00,8712,10240,22.6667,135
2026-05-05,55,21,50,4,4,1,5048.00,217.00,7405.00,4757.00,474.3333,381.3667,385.2857,60,1653.00,6484.00,8708,10206,25.3333,346.6667
2026-05-04,307,38,31,274,22,12,-62567.00,956.00,79075.00,4891.00,477,393.3,380,64.7143,73052.00,9529.00,8684,10422,63,331.3333
2026-05-01,43,9,25,16,4,5,6427.00,327.00,10523.00,527.00,481.2,435.9,600.2857,105.4286,2440.00,8540.00,8676,10415,94.6667,635
2026-04-30,690,29,630,60,23,6,657.00,7991.00,30309.00,9755.00,465.3333,484.7,561.5714,113.1429,23699.00,16365.00,8688,10113,88.6667,510
2026-04-29,261,151,39,217,103,47,-5063.00,10250.00,18459.00,17335.00,460.7333,480.8667,595.7143,106.4286,25121.00,9808.00,8676,10052,64.3333,465.3333
2026-04-28,954,104,624,301,24,78,38944.00,-6233.00,101188.00,15650.00,436.0333,479.8,549.2857,113,32838.00,78015.00,8599,9660,53.3333,237.3333
2026-04-27,315,11,109,194,1,9,-11728.00,-492.00,24754.00,867.00,442.1333,484.1,528.5714,117.5714,18051.00,6815.00,8598,9501,147.6667,660.6667
2026-04-24,127,78,41,52,56,9,-275.00,7441.00,9890.00,9522.00,443.9333,485.7667,532.5714,109.5714,11609.00,3893.00,8568,9447,149.3333,758
2026-04-23,270,71,109,126,8,29,-7679.00,-1138.00,22045.00,7543.00,446,501.3,534.2857,148.5714,15792.00,9251.00,8556,9434,160.3333,834.6667
2026-04-22,1585,294,913,503,38,160,11603.00,-843.00,130837.00,18306.00,396.0333,495.7667,418.5714,117.2857,58946.00,71392.00,8479,8384,112.3333,516
2026-04-21,419,83,178,228,37,38,7496.00,2177.00,52317.00,9089.00,394.5333,510.4667,367.7143,131.1429,27046.00,32365.00,8443,8200,99,433
2026-04-20,500,104,152,335,57,6,-19192.00,6269.00,30117.00,12695.00,382.6,510.1333,403.1429,133.7143,30189.00,4728.00,8411,7828,71.6667,318
2026-04-17,629,150,267,313,48,71,1676.00,2716.00,58674.00,22558.00,366.0333,510.2667,422.8571,124.1429,35526.00,34486.00,9966,8991,136.3333,202.3333
2026-04-16,170,43,135,27,6,37,10842.00,-47.00,14686.00,3487.00,370.1333,511.3,460.4286,141,3402.00,14291.00,9959,8957,147,404
2026-04-15,155,22,43,32,4,15,-2284.00,-1565.00,30792.00,2360.00,370.1,521.4667,542.1429,262.8571,12518.00,11799.00,9964,8938,199.6667,373.3333
2026-04-14,282,344,104,160,211,119,-5984.00,-872.00,85890.00,21144.00,365.9333,520.6333,536.4286,310.7143,53828.00,48716.00,10081,8916,125.6667,528.6667
2026-04-13,775,75,663,33,8,61,59061.00,-9772.00,70413.00,11796.00,341.5333,523.8333,456.2857,332.5714,3358.00,72191.00,10061,8380,128.3333,526
2026-04-10,63,180,23,36,60,112,-1209.00,2989.00,7605.00,27733.00,344.5667,521.7,574.7143,680.1429,18858.00,14660.00,10058,8339,122,649.3333
2026-04-09,748,122,334,285,58,62,-1486.00,-1888.00,60946.00,11914.00,329.9667,524.9333,559.2857,839,27824.00,28226.00,10050,7939,373,642.3333
2026-04-08,767,83,80,669,10,62,-46564.00,1269.00,77878.00,7294.00,312.5667,523.9667,511.2857,1163.4286,64735.00,16902.00,10066,7737,571.6667,467.3333
2026-04-07,433,161,202,117,110,38,16154.00,11718.00,57696.00,39607.00,317.2667,524.7333,464.1429,1232.2857,32656.00,37092.00,10039,7742,594,394.3333
2026-04-06,727,875,359,71,273,378,13472.00,36318.00,27923.00,77615.00,321.5333,520.6667,491.2857,1130,60709.00,37863.00,10065,7926,1173.3333,449.3333
2026-04-02,242,679,81,155,361,306,-1132.00,19718.00,18845.00,270563.00,328.9,533,470.5714,1102.7143,152424.00,131574.00,9404,7892,1358.3333,582
2026-04-01,214,228,59,139,116,98,-6455.00,12544.00,34038.00,33136.00,342.9,537.0667,507.7143,1072.4286,41639.00,22640.00,9412,7763,2067,654.3333
2026-03-31,892,2613,608,261,942,1627,32622.00,-86360.00,60616.00,253480.00,315.7667,453,435.5714,755.7143,94747.00,213729.00,9743,7076,1410.3333,391.3333
2026-03-30,640,1234,139,462,468,729,-37953.00,16155.00,58650.00,94161.00,301.0667,413.5,368.2857,763.2857,100827.00,46719.00,9562,6684,1052,483.6667
2026-03-27,431,2354,64,363,1170,1061,-26870.00,96443.00,41668.00,212161.00,293.1,338.1333,337.2857,640.2857,173466.00,50153.00,7804,6435,430,372.3333
2026-03-26,103,643,62,33,605,36,5173.00,44937.00,12868.00,57399.00,289.8,319.6,340.1429,553.5714,53538.00,13774.00,7271,6355,221,496
2026-03-25,917,159,746,66,117,20,165815.00,6740.00,178372.00,16951.00,260.8667,315.8333,239.5714,541.1429,15674.00,174749.00,7142,5842,300,319.3333
2026-03-24,97,488,57,27,47,237,4398.00,-45643.00,8050.00,63092.00,259.8333,306.2667,296.8571,491.4286,8728.00,58769.00,6742,5791,566.3333,343.3333
2026-03-23,474,16,198,182,2,14,4569.00,-1979.00,36812.00,2139.00,245.1333,307.9667,255,507.4286,11609.00,18157.00,6742,5364,1058.6667,256.6667
2026-03-20,387,396,102,273,284,88,-14288.00,33490.00,40326.00,76673.00,234.5667,296.2333,247.1429,527.5714,73856.00,26078.00,9158,8289,938.6667,168.6667
2026-03-19,169,1287,104,42,1123,128,2827.00,160910.00,19972.00,234626.00,231.6,263.1333,235.2857,362,200473.00,42390.00,10261,8202,533.6667,183.3333
2026-03-18,214,1493,102,95,1104,282,4851.00,85924.00,23274.00,233750.00,226.7667,215.2,258.1429,223.5714,164576.00,83503.00,9131,8099,82.6667,278
2026-03-17,123,36,63,54,5,26,-808.00,-3830.00,11066.00,11381.00,223.9,216.0333,260.8571,231.8571,8425.00,11447.00,9178,8049,113.3333,297.3333
2026-03-16,213,72,107,102,33,32,17055.00,-9848.00,20722.00,57685.00,218.0667,216.2667,249.2857,243.5714,21102.00,48005.00,9175,8057,268.3333,337
2026-03-13,498,140,174,226,56,62,36536.00,4722.00,77223.00,15622.00,202.7,217.4667,220,234.1429,25278.00,57092.00,9073,7798,264.3333,199.6667
2026-03-12,181,128,33,110,47,44,-22928.00,2282.00,34002.00,14905.00,198.2,217.1,216.1429,262.5714,32206.00,6996.00,9358,7664,396.3333,264
2026-03-11,332,537,67,92,278,163,-5747.00,22939.00,46995.00,96741.00,189.6667,203.4667,191.1429,231.4286,66961.00,38275.00,9147,7383,248.6667,200.6667
2026-03-10,86,128,63,21,48,80,4119.00,742.00,13919.00,22756.00,188,200.5333,185,237.5714,16554.00,19931.00,9215,7368,257.3333,216
2026-03-09,374,524,77,247,235,201,-23209.00,7391.00,62286.00,84260.00,179.8667,185.2,153.5714,179.2857,71993.00,41393.00,9152,7164,107.3333,189
2026-03-06,142,94,89,45,41,49,732.00,2360.00,22906.00,20291.00,177.1667,182.5667,177.5714,197.1429,21910.00,20282.00,9100,7130,185,193
2026-03-05,132,154,42,77,111,24,1622.00,26162.00,15167.00,47488.00,193.1,179.6,193.7143,182.8571,39660.00,15120.00,9102,7073,240,201.3333
2026-03-04,293,74,133,146,37,36,-2986.00,-3393.00,65214.00,14218.00,189.2667,190.1667,233.8571,198.5714,39225.00,39632.00,9112,6831,272.3333,118
2026-03-03,154,327,50,52,71,240,2285.00,-35088.00,13948.00,59556.00,220.3,193.8333,334,259.4286,14298.00,51671.00,9092,6785,202,118
2026-03-02,157,319,80,59,186,100,4262.00,15239.00,18759.00,29748.00,225.4667,197.7,377.7143,363.7143,27077.00,16100.00,8871,6695,168.6667,169
2026-02-27,43,171,17,20,56,92,932.00,-3505.00,5207.00,13441.00,231.1,193.3333,462.1429,389.2857,6198.00,10635.00,8802,6690,129.6667,236.3333
2026-02-26,154,116,134,20,77,26,12856.00,4278.00,17102.00,8540.00,233.2,193,451.2857,385.7143,8302.00,16880.00,8787,6578,152.3333,376.3333
2026-02-25,310,219,46,195,34,179,-41152.00,-2877.00,69697.00,11010.00,232,193.0333,435.4286,361.4286,56571.00,18296.00,8697,6417,330.3333,558
2026-02-24,245,54,104,133,11,42,-2483.00,-2230.00,26283.00,8768.00,228.3,197.1667,427.8571,367,17202.00,16949.00,8675,6247,662,630.6667
2026-02-23,574,184,197,347,93,83,-30907.00,483.00,78601.00,18968.00,242.2667,197.2,346.4286,353.1429,59557.00,28167.00,8665,5880,717.3333,650.6667
2026-02-20,855,753,301,502,433,219,-59308.00,20674.00,133497.00,90190.00,219.7333,175.0667,231.2857,252.1429,137447.00,57465.00,9273,7210,496.6667,391.6667
2026-02-19,463,1049,199,236,618,308,-11104.00,36355.00,57174.00,163733.00,214.7,143.6333,174.5714,131,116548.00,69089.00,9430,7218,163.3333,303.6667
2026-02-18,634,350,364,256,168,136,17638.00,6523.00,62584.00,24364.00,199.6667,133.9,88.7143,90.5714,34989.00,46104.00,9317,6960,77.6667,156.3333
2026-02-17,78,91,57,14,50,39,670.00,-3486.00,3379.00,8578.00,198.2,133.2667,87.5714,83.8571,3488.00,7644.00,9303,6966,76.3333,131.6667
2026-02-13,199,49,61,104,7,36,-3156.00,-4237.00,11344.00,6582.00,198.9333,134,70.5714,118.8571,7030.00,8111.00,9281,6849,75.3333,81.6667
2026-02-12,192,93,41,151,56,27,-6160.00,3587.00,20960.00,7781.00,199.7667,136.4333,53,113.4286,19064.00,9317.00,9227,6675,111.3333,39.6667
2026-02-11,4,87,3,1,1,83,-67.00,-8969.00,375.00,9429.00,205.0333,140.4667,57.7143,109.7143,321.00,9223.00,9234,6673,104.6667,49.3333
2026-02-10,49,46,38,7,31,12,11120.00,4667.00,12805.00,11167.00,232.1333,142.1,56.1429,114.4286,8362.00,14815.00,9232,6660,104,56.3333
2026-02-09,66,201,6,37,28,156,-4953.00,5951.00,9615.00,12904.00,231.8,138.5333,52,110.8571,14014.00,3110.00,9209,6693,135,61
2026-02-06,33,67,13,19,32,34,658.00,958.00,7770.00,2830.00,239.4,149.7,53.8571,118,5340.00,5040.00,9212,6678,131,73
2026-02-05,70,44,24,32,6,23,8012.00,-889.00,27779.00,3646.00,259.2333,153.2667,54.7143,130,7217.00,16118.00,9205,6684,136.6667,62
2026-02-04,80,294,12,41,89,125,-10332.00,-2007.00,17992.00,56536.00,273.9,161.9,48.4286,93.7143,32324.00,23999.00,9231,6668,65,48
2026-02-03,69,55,16,52,1,46,969.00,-688.00,5608.00,2783.00,277.8667,163.6333,57.1429,95,2517.00,4174.00,9242,6686,105.3333,37.3333
