date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-22,2773,18931,986,1100,9280,9614,-39582.00,42445.00,14926995.00,760673.00,3390.1,2530.6667,2745.8571,1801.1429,13194655.00,2332628.00,111318,144024,1932.6667,4235.6667
2026-06-18,5654,1365,1573,3602,592,712,-378986.00,-95312.00,407491.00,3058395.00,3385.7667,2605.9667,2397.4286,1760.2857,1629175.00,1345501.00,152408,181435,2175,3381.3333
2026-06-17,3875,2121,1480,1767,1161,844,158257.00,118519.00,784005.00,3556840.00,3676.8,2744.9667,2086.5714,1718.4286,1595386.00,1635124.00,151844,180045,1702.3333,2418.3333
2026-06-16,3178,2312,1583,1208,1330,814,-18017.00,90498.00,634594.00,1513948.00,3642.6667,2821.2667,2129.7143,1580.5714,1020986.00,912471.00,151162,179007,1542.6667,1782.6667
2026-06-15,3091,2092,1357,1509,371,1624,-171885.00,-260396.00,484743.00,3584609.00,3639.4,2863.3333,1995.8571,1579.2857,1892078.00,1980589.00,150214,178374,1572.6667,1141
2026-06-12,986,703,400,499,296,371,-140127.00,-1858.00,272545.00,580142.00,3773.0667,2937.3333,2222.8571,1830.4286,462518.00,324249.00,152153,179671,1698,1884
2026-06-11,1271,1833,611,497,543,383,-54764.00,-9200.00,797770.00,758971.00,3793.6667,2918.4667,2547.5714,2025,480525.00,434961.00,151334,179657,1696.3333,2026.6667
2026-06-10,1166,2182,501,567,888,1188,-54034.00,-1358100.00,2043218.00,671301.00,3800.4333,2925.5333,3013.2857,1996.8571,647409.00,1951475.00,150425,179471,1418,2798
2026-06-09,3215,1079,1778,1130,650,368,647238.00,48422.00,375042.00,3765670.00,3773.4667,3010.9333,2823.1429,2136,1654218.00,2253034.00,150406,179383,1752.6667,2444.3333
2026-06-08,1699,1828,1151,342,1102,585,200090.00,140304.00,910941.00,534512.00,3854.1333,3043.4,2667,2022.1429,629606.00,689392.00,149506,178490,1963.6667,2736.3333
2026-06-05,3480,1347,1726,1364,642,617,48056.00,159214.00,664079.00,800960.00,3788.9333,3124.8333,2420.5714,2114.5714,735046.00,623888.00,150491,181800,2579.6667,2757.6667
2026-06-04,2154,2083,1023,682,984,912,193814.00,672237.00,1654206.00,1110186.00,3828.7,3180.9,2551.2857,2237.2857,1448430.00,970007.00,149845,181021,2547,3515
2026-06-03,2575,2461,1133,1194,1290,1002,-12656.00,112361.00,1254721.00,1161817.00,4178.8333,3206.9,2556.7143,2442,1123355.00,998338.00,148816,180415,2411,3284.6667
2026-06-02,3544,3195,820,1274,743,1313,-177868.00,-163854.00,1487381.00,2070837.00,4229.4667,3206.5333,2470.7143,2265.5714,1043466.00,1029452.00,146883,177943,1689.6667,2305.3333
2026-06-01,4426,1985,2475,1387,420,438,174525.00,110496.00,690061.00,1698944.00,4626.7333,3293.1,2235.5714,2189.5714,937738.00,1001767.00,145403,175271,1692.6667,1415
2026-05-29,1884,2053,849,968,927,1090,-67339.00,-109214.00,851272.00,969625.00,4788.4667,3465.8333,2246.4286,2652.5714,858091.00,899966.00,147422,176018,1989,1810
2026-05-28,606,1031,188,256,475,449,-101001.00,-103881.00,666443.00,623972.00,5170.1,3652.6333,3491.7143,3122,514530.00,517410.00,147339,175762,2943.3333,2479
2026-05-27,1755,1994,429,1014,949,942,-398737.00,135700.00,762581.00,843467.00,5456.1333,3828.9,5030.4286,3182.7143,1014205.00,479768.00,146811,175169,2932,2874.6667
2026-05-26,3069,2942,2281,634,325,970,375093.00,-92143.00,1535137.00,1225719.00,5561.0333,4010.3667,5473.7143,3013.1429,702240.00,1169476.00,145244,173438,2435.6667,2778.3333
2026-05-22,2613,3894,864,1112,2619,983,355628.00,1474570.00,3437822.00,1986899.00,5540.1667,4137.9333,5648.1429,2747.5714,3155904.00,2036962.00,144406,173903,2902.3333,2560.6667
2026-05-21,2942,1960,1390,1496,1065,793,-706993.00,209090.00,677105.00,1538864.00,5680.3,4212.7333,5599.7143,2694,1514896.00,598813.00,143661,173493,3688,4687.6667
2026-05-20,2780,1453,1724,761,868,453,160656.00,468644.00,1097448.00,782649.00,5728.4333,4371.5667,5536.5714,4023.8571,973035.00,665047.00,143023,173507,4010,7936.3333
2026-05-19,1960,5294,1130,762,1231,3942,172568.00,-2515754.00,2892665.00,1907449.00,5713,4244.8,5924.2857,3771,1008446.00,3696768.00,139730,172305,2830.3333,9340.3333
2026-05-18,9323,4317,2821,6156,1992,1053,-1069910.00,1000964.00,2427894.00,7129546.00,5478.8333,4191.2667,4922.4286,3485.1429,5036252.00,2965378.00,136406,168908,2069.6667,7510.6667
2026-05-15,12526,2419,5610,6686,977,1241,-2132608.00,230471.00,1747691.00,11965040.00,5148.3667,4254.3,3922.1429,3657.2857,7779940.00,5416861.00,160995,190210,1791.6667,4203
2026-05-14,6172,1755,1908,3130,694,878,-2919674.00,54579.00,575599.00,7525945.00,5039.3667,4298.2,4841.2857,4305.2857,4952391.00,1978138.00,160402,188716,4794,2925
2026-05-13,3834,2035,1466,2287,778,1176,-606752.00,-441996.00,986591.00,2396327.00,5055.5667,4276.9667,4601.2857,4671.8571,1716307.00,1551551.00,160456,188132,5290.3333,3205
2026-05-12,2603,1585,1839,557,486,1048,940272.00,-457874.00,888145.00,1873346.00,5161.0333,4312.8,4657,4924.5714,542665.00,1940811.00,159587,187491,5534,3107.3333
2026-05-11,2338,10762,1238,917,8411,1934,15747.00,429120.00,1493163.00,1012419.00,5170.6667,4171.9,5036.7143,3804.7143,1368115.00,954742.00,160758,186205,3154.6667,4169.3333
2026-05-08,4674,3524,3384,1003,907,2386,998081.00,-578146.00,1162857.00,2375679.00,5103.2667,4149.3333,4638.8571,3482.2857,892282.00,2468509.00,163240,188774,4077,6813.3333
2026-05-07,2310,2316,1051,1059,1074,590,-89668.00,236580.00,1051689.00,1423559.00,5129.1667,4562.4,4504.4286,3493.4286,1186993.00,860745.00,162335,187696,4838.6667,6761.3333
2026-05-06,5524,3624,3250,1715,1948,1466,318419.00,375302.00,1086362.00,1168239.00,5505.1333,4911.9,4059,3495.8571,1035662.00,978779.00,162518,190334,4748.6667,5917.6667
2026-05-05,12606,6291,4677,5748,3037,2651,-415734.00,533916.00,2302052.00,3892698.00,5191.2,5206.7333,2846.5714,2997.4286,3058900.00,2109250.00,159084,182899,3626,3381
2026-05-04,2154,4601,868,1074,1592,2768,-285248.00,-128768.00,1157538.00,1112386.00,5194.3333,5289.8667,2756.5714,2881.5714,1137722.00,981242.00,156772,181735,2514.6667,3292.6667
2026-05-01,2993,3354,1134,1677,1128,1792,216982.00,-74635.00,771744.00,1569598.00,5257.5333,6255.7333,2807.1429,2940.2857,943270.00,1234887.00,165264,184816,2194.6667,2751.3333
2026-04-30,4996,2923,2435,2399,608,2152,15096.00,-1331544.00,1793079.00,2388454.00,5448.1667,6388.6,3961.8571,2985.7143,1336799.00,2683439.00,164436,183067,2434,1888
2026-04-29,1889,1267,1100,632,499,652,183804.00,10319.00,579281.00,759281.00,5693.1,6910.6333,4415.2857,3259.5714,476386.00,649871.00,163832,181949,2945.6667,2631.3333
2026-04-28,1369,2394,763,505,526,1545,197176.00,-556143.00,1292596.00,640660.00,5822.0667,7443.9,6554.5714,3572.1429,483731.00,1237050.00,162669,181235,3411,2683
2026-04-27,2406,3641,1008,1184,2263,1202,36238.00,392106.00,1609103.00,871834.00,6171.4,7632.6667,7173.1429,4085.5714,1306165.00,950297.00,160730,180476,3452.3333,2996.6667
2026-04-24,4119,2802,2114,1542,1125,1437,323461.00,-877679.00,2960809.00,1113815.00,6245.5667,8234.9333,8306.8571,4633.1429,1358017.00,2559157.00,162502,181942,3598.6667,5983.3333
2026-04-23,1524,3790,603,734,2681,954,-106514.00,612751.00,1562520.00,799706.00,6740,8976.6,9565.7143,5132,1479093.00,759828.00,161935,181536,3396.6667,7163
2026-04-22,3347,3765,1831,1238,2413,1011,508001.00,1299312.00,1939971.00,2532808.00,6700,9027.1,9975.5714,5792.1429,2460890.00,1669579.00,159759,180540,3669,11495.3333
2026-04-21,13079,3241,5566,4804,770,1683,-631080.00,-624583.00,1861843.00,8441233.00,6363.6,9518.1,8391,6432.1429,4482649.00,4476152.00,159196,179153,5000.3333,9381
2026-04-20,5063,3184,2406,2121,852,1953,576246.00,-275580.00,807545.00,3805104.00,6425.3667,9628.2333,8688.5714,6577.8571,1735089.00,2586915.00,157778,176971,6150.6667,11711.6667
2026-04-17,16344,4582,9365,5613,1014,1826,1312002.00,-401009.00,1127812.00,6505019.00,6027.7667,9747.6667,6957.1429,6811.5714,2583385.00,4296396.00,178981,191581,7050.6667,9709
2026-04-16,6736,7235,2094,4252,1476,2996,-417980.00,-992204.00,2976044.00,3415148.00,5980.3333,9658.1,6208.7143,5991,2136379.00,2710603.00,173285,192565,7434.3333,9535.6667
2026-04-15,12055,6635,8048,3092,2529,3814,2994007.00,-9132.00,2635353.00,6466902.00,5955.2,9724.2333,4814.8571,5430.4286,2667403.00,5670542.00,169878,190647,7796.3333,6179.6667
2026-04-14,10336,7282,7049,2609,3847,3128,881781.00,-374085.00,1383286.00,2412529.00,5834.1667,10105.7667,3711.4286,5005.8571,1122062.00,2372828.00,167769,184803,6770.3333,5116.3333
2026-04-13,6216,8386,3689,1996,1602,2540,467141.00,-525008.00,1610358.00,2774272.00,6130.0333,10599.8667,3238,4246.7143,1433943.00,2426092.00,161841,182504,6047.6667,4452.3333
2026-04-10,1987,7721,864,690,2752,4390,-132667.00,-302612.00,2747399.00,602560.00,6197.2,10839.4333,3571.2857,3343.4286,1404107.00,1574052.00,164195,186261,3971,4289
2026-04-09,7146,4204,2892,1684,1594,2304,197961.00,911401.00,3168181.00,2638876.00,6115.2,10877.2333,3374.2857,3122.8571,2239406.00,1525966.00,162818,182653,3473.3333,2673
2026-04-08,4224,6218,1591,2240,2649,3206,49571.00,-137842.00,1724450.00,1282035.00,6045.3333,10979.4667,3146.1429,3168.1429,1228501.00,1415914.00,159313,180389,2837.3333,2135.6667
2026-04-07,1497,1491,502,710,636,678,5781.00,-20756.00,718907.00,405149.00,6218.6333,11440.9667,3311.1429,3361.8571,499357.00,525894.00,159068,179567,3364.3333,2604
2026-04-06,2298,2711,1147,946,867,1492,353090.00,-289515.00,2156206.00,939605.00,6297.7333,11585.6333,3423.8571,5075.7143,1102628.00,1745233.00,158205,179490,2926.6667,3278
2026-04-02,2612,4310,638,1728,2153,1723,-226985.00,145420.00,1641166.00,1083835.00,6539.8,12865.5667,5451.1429,6475.5714,1447868.00,1075463.00,161993,182003,2376.6667,4329.6667
2026-04-01,2902,3072,1661,965,999,1954,48558.00,176223.00,1549661.00,1178174.00,6486.8,12840.3333,5492,8199,1290215.00,1162550.00,160718,181470,3531,4238
2026-03-31,4320,1398,1540,1539,573,483,-56075.00,48364.00,723735.00,1827386.00,6475.3,12850.9667,5196,9012.8571,1050795.00,946356.00,160251,180964,4014,3682
2026-03-30,5767,2660,2308,1291,970,1396,548791.00,-246838.00,1182622.00,2310669.00,6351.9,12851,5070.5714,13251.4286,863926.00,1659555.00,159189,178741,8030,2788.6667
2026-03-27,2627,6535,1196,1199,2898,2676,-101382.00,-123542.00,3085300.00,1065258.00,6379.1,12898.9333,6226,13304.8571,1802019.00,1824179.00,167305,180682,10554.6667,7514
2026-03-26,2652,2847,797,1674,837,1390,-133561.00,-571169.00,2212424.00,637424.00,6465.2,12912.6,7166.7143,15316.4286,846030.00,1283638.00,166468,179275,14651,7692.6667
2026-03-25,3087,14708,1111,1683,6051,8105,-108376.00,257447.00,2686984.00,1449477.00,6453,12474.4667,7474,15842.7143,2063337.00,1697514.00,169493,179873,12113.3333,7413
2026-03-24,16803,14109,5773,8593,7356,6230,-1502200.00,399385.00,4139567.00,5666459.00,6326.7333,12136.4667,6914.4286,15156.2857,5390003.00,3488418.00,169410,170827,18187,3441.6667
2026-03-23,3188,15136,1223,1752,8379,5812,108010.00,1119685.00,3862904.00,1558108.00,6647.8,11842.5333,7365.2857,15975.4286,3080461.00,2068786.00,163380,169551,15444.6667,5950.6667
2026-03-20,2248,7095,485,1386,2515,4198,-76084.00,-665775.00,2261110.00,1194786.00,6679.4667,11848.4,9380.8571,18681.8571,1163285.00,1752976.00,196554,195600,18722.3333,8280.3333
2026-03-19,4889,32330,2186,1384,19536,9563,585329.00,7810731.00,31893152.00,2661570.00,7220,10871.2,8989.1429,14817.5714,21612992.00,8513750.00,188180,194446,14076.3333,8396.6667
2026-03-18,10715,6909,2895,6480,2488,3578,-835969.00,659304.00,4056500.00,4828159.00,7141.8,11087.7667,7885.1429,16397.8571,4187791.00,2692518.00,187762,190987,14874.6667,9120.3333
2026-03-17,9237,16928,3852,3593,8574,7611,126788.00,2335874.00,11096955.00,4702540.00,6966.3667,10590.5,7553.5714,14906.4286,8404018.00,6194932.00,181108,188353,16188.6667,8156
2026-03-16,5238,18392,2569,1800,7552,4263,424208.00,444483.00,9277503.00,2072442.00,6962.3667,10006.4667,7436.1429,13445.4286,4233150.00,4212875.00,183275,188080,18738,11862.3333
2026-03-13,12886,9304,4881,4705,1800,4805,325970.00,-5064826.00,16283545.00,3134444.00,6582.6,9785.9,6354.2857,12766,2294284.00,7843480.00,185808,188852,17396.6667,8282.6667
2026-03-12,6344,20870,2602,2575,7774,3232,54171.00,4820605.00,51483978.00,3564987.00,6395.6667,9146.4667,7062.4286,11015.8571,15989170.00,4771916.00,186115,185924,16430.3333,7163.6667
2026-03-11,16357,26040,4379,4161,11421,8825,218621.00,-72257.00,12300828.00,8129665.00,5888.8333,8409.4,5683.5714,9971.2857,6182020.00,6472898.00,167813,175294,9913,4016.6667
2026-03-10,2147,5280,1135,828,2047,2685,73780.00,685022.00,3904365.00,968866.00,6051,8473.6333,7532.8571,12532.5714,2011784.00,1400542.00,164866,174200,10874.6667,4773
2026-03-09,2987,17971,1636,1143,9490,6187,338051.00,-241355.00,11202829.00,1368912.00,6207.5,8086.3333,7677.8571,12095,5117400.00,4839966.00,159231,172926,6400.3333,5548.3333
2026-03-06,6916,6488,3145,2555,2442,2932,568128.00,180799.00,8150462.00,3536150.00,6007.8333,7943.8,7359.2857,11930.7143,3713104.00,4100433.00,162887,174315,7110.6667,7010
2026-03-05,4416,8165,2265,1453,4444,1567,271621.00,5899775.00,13169315.00,1681465.00,5894,7745.7,7032.4286,12090.7143,7247362.00,1423208.00,160281,174688,10631.6667,7773
2026-03-04,5313,4548,2509,1775,2216,1473,-71879.00,20270.00,5198966.00,1767727.00,5783.3667,7648.8333,7230,13631.8571,2537881.00,2445732.00,158703,173434,16852,11032.6667
