date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-04-27,2,0,0.0,2.0,0.0,0.0,-220.00,0,220.00,0,6.8333,0.6667,5.8571,0.2857,220.00,0,27,271,0,1.3333
2026-04-24,4,0,2.0,1.0,0.0,0.0,-1830.00,0,4880.00,0,6.8,0.7,8.5714,0.4286,2230.00,400.00,27,269,0.3333,9.6667
2026-04-23,0,0,,,,,,,0,0,7.5333,0.7,15,0.4286,0,0,27,269,0.6667,10
2026-04-22,0,0,,,,,,,0,0,7.7,0.9,15.4286,0.5714,0,0,27,269,0.6667,10
2026-04-21,29,1,4.0,25.0,0.0,1.0,-4810.00,-960.00,6850.00,960.00,6.7333,0.9667,11.4286,0.7143,5830.00,1980.00,26,240,0.3333,2.6667
2026-04-20,1,1,1.0,0.0,0.0,1.0,500.00,-930.00,500.00,930.00,6.9,0.9333,11.2857,0.5714,0,1430.00,25,240,0.3333,10
2026-04-17,0,0,,,,,,,0,0,6.9333,1.0333,11.5714,0.5714,0,0,31,264,0.3333,25
2026-04-16,7,0,3.0,4.0,0.0,0.0,-930.00,0,2402.00,0,6.8667,1.0333,14.1429,0.5714,1666.00,736.00,31,261,0.6667,23.6667
2026-04-15,23,1,22.0,1.0,0.0,1.0,1954.00,-105.00,2824.00,105.00,6.6333,1,10.8571,0.4286,435.00,2494.00,30,261,1,16.3333
2026-04-14,45,0,8.0,37.0,0.0,0.0,-5758.00,0,11932.00,0,5.6,1,5,0.4286,8845.00,3087.00,30,241,1,1.3333
2026-04-13,3,1,2.0,1.0,0.0,1.0,1882.00,-22.00,2152.00,22.00,5.5,1,4.8571,0.2857,135.00,2039.00,29,240,0.6667,1
2026-04-10,1,2,0.0,1.0,1.0,1.0,-15.00,4.00,15.00,484.00,5.5667,0.9333,4.8571,0,259.00,240.00,29,239,0,9
2026-04-09,0,0,,,,,,,0,0,5.5667,0.9333,4.8571,0,0,0,29,239,0,9
2026-04-08,2,0,0.0,2.0,0.0,0.0,-478.00,0,478.00,0,5.5333,0.9333,4.5714,0,478.00,0,29,237,0,9.6667
2026-04-07,25,0,23.0,2.0,0.0,0.0,3681.00,0,4391.00,0,5.1,0.9333,1.7143,0,355.00,4036.00,29,215,0,2
2026-04-06,0,0,,,,,,,0,0,5.4667,0.9333,1.7143,0,0,0,29,215,0,2.3333
2026-04-02,4,0,0.0,4.0,0.0,0.0,-1280.00,0,1280.00,0,5.7,0.9333,1.5714,0.7143,1280.00,0,29,211,0,1
2026-04-01,2,0,2.0,0.0,0.0,0.0,440.00,0,440.00,0,6.1333,0.9333,4,0.7143,0,440.00,29,210,0,0.3333
2026-03-31,1,0,1.0,0.0,0.0,0.0,25.00,0,25.00,0,7.2,0.9333,4.2857,1.1429,0,25.00,29,209,0,1.6667
2026-03-30,0,0,,,,,,,0,0,7.2667,0.9333,4.5714,2,0,0,29,209,0,1.6667
2026-03-27,0,0,,,,,,,0,0,7.3667,0.9333,5.1429,2,0,0,29,209,1.6667,2.6667
2026-03-26,5,0,0.0,5.0,0.0,0.0,-1000.00,0,1000.00,0,8.1,1.0333,6,2,1000.00,0,29,204,1.6667,7.3333
2026-03-25,0,0,,,,,,,0,0,8.4333,1.0667,6.1429,2,0,0,29,204,2.6667,8.3333
2026-03-24,3,5,0.0,3.0,5.0,0.0,-600.00,250.00,600.00,250.00,8.3333,0.9333,7.1429,1.2857,850.00,0,24,201,3,8
2026-03-23,19,0,0.0,19.0,0.0,0.0,-4410.00,0,4410.00,0,7.7667,0.9333,4.8571,1.4286,4410.00,0,24,182,3,3
2026-03-20,3,3,1.0,2.0,2.0,1.0,29.00,916.00,969.00,1084.00,8.3,0.8667,7.5714,1,1470.00,583.00,53,283,2,5.6667
2026-03-19,2,6,0.0,2.0,2.0,4.0,-738.00,370.00,738.00,510.00,8.6,0.7,8,1,1178.00,70.00,47,284,0,5.3333
2026-03-18,4,0,0.0,4.0,0.0,0.0,-1000.00,0,1000.00,0,8.6667,0.7,7.4286,1.4286,1000.00,0,47,284,0,7.3333
2026-03-17,11,0,11.0,0.0,0.0,0.0,3026.00,0,3026.00,0,8.6333,0.7,6.7143,1.4286,0,3026.00,47,279,0.3333,4.6667
2026-03-16,1,0,1.0,0.0,0.0,0.0,810.00,0,810.00,0,8.7667,0.7,6.7143,1.8571,0,810.00,47,279,0.3333,11.6667
2026-03-13,10,0,1.0,9.0,0.0,0.0,-80.00,0,1060.00,0,8.4333,0.7,6,1.8571,570.00,490.00,47,269,2.3333,10
2026-03-12,3,1,0.0,3.0,1.0,0.0,-406.00,79.00,406.00,79.00,8.3667,0.6667,7.8571,1.7143,485.00,0,46,329,3,9
2026-03-11,22,0,2.0,18.0,0.0,0.0,-1414.00,0,6910.00,0,7.8333,0.7,6.7143,1.7143,4012.00,2598.00,46,318,3,3.6667
2026-03-10,5,6,0.0,5.0,3.0,0.0,-1256.00,1590.00,1256.00,2055.00,7.9333,0.5,6,1,2846.00,0,40,313,2,2.3333
2026-03-09,0,3,0.0,0.0,0.0,3.0,0,-210.00,0,210.00,7.9333,0.4333,6.4286,0.5714,0,210.00,37,313,1,4
2026-03-06,6,0,4.0,2.0,0.0,0.0,3245.00,0,3715.00,0,7.7333,0.4333,5.5714,0.5714,235.00,3480.00,37,312,1,7.3333
2026-03-05,1,3,0.0,1.0,0.0,3.0,-75.00,-750.00,75.00,750.00,7.8,0.3333,5.5714,0.1429,75.00,750.00,34,312,0,11.6667
2026-03-04,5,0,2.0,2.0,0.0,0.0,-380.00,0,3815.00,0,7.6333,0.3333,6.5714,0.1429,1590.00,1210.00,34,312,0.3333,10
2026-03-03,16,0,7.0,9.0,0.0,0.0,1309.00,0,18691.00,0,7.2333,0.3333,5.8571,0.1429,8691.00,10000.00,34,309,0.3333,5.6667
2026-03-02,14,0,7.0,7.0,0.0,0.0,-70.00,0,20370.00,0,6.7667,0.3333,5.4286,0.1429,10220.00,10150.00,34,309,0.3333,1
2026-02-27,0,1,0.0,0.0,0.0,1.0,0,-230.00,0,230.00,7.0333,0.3,7.5714,0,0,230.00,33,309,0,1.3333
2026-02-26,3,0,1.0,2.0,0.0,0.0,50.00,0,670.00,0,6.9667,0.3333,11.8571,0,310.00,360.00,33,308,0,4.3333
2026-02-25,0,0,,,,,,,0,0,6.9667,0.3333,12.1429,0,0,0,33,308,0,8
2026-02-24,1,0,0.0,1.0,0.0,0.0,-25.00,0,25.00,0,7.4,0.3667,12.4286,0,25.00,0,33,307,0,11.3333
2026-02-23,12,0,10.0,2.0,0.0,0.0,654.00,0,1846.00,0,7.2333,0.4667,14.5714,0.4286,596.00,1250.00,33,295,0,12.3333
2026-02-20,11,0,1.0,5.0,0.0,0.0,-175.00,0,1000.00,0,8.6,0.5,14.4286,0.5714,575.00,400.00,35,377,0,19.6667
2026-02-19,11,0,1.0,10.0,0.0,0.0,-1160.00,0,2858.00,0,8.3,0.5333,12.8571,0.7143,2009.00,849.00,35,368,0,16.6667
2026-02-18,15,0,13.0,2.0,0.0,0.0,8382.00,0,8914.00,0,7.8667,0.5333,11,0.7143,266.00,8648.00,35,365,0,12.6667
2026-02-17,33,0,9.0,23.0,0.0,0.0,4276.00,0,14726.00,0,6.8667,0.5333,9,0.8571,4695.00,8971.00,35,340,1,10.6667
2026-02-13,2,0,0.0,2.0,0.0,0.0,-880.00,0,880.00,0,6.8667,0.5333,10.2857,1,880.00,0,35,340,1.3333,13.3333
2026-02-12,3,0,0.0,2.0,0.0,0.0,-345.00,0,665.00,0,6.7667,0.5333,10.7143,1,345.00,0,35,337,1.6667,12.3333
2026-02-11,27,3,10.0,17.0,0.0,3.0,-990.00,-435.00,7190.00,435.00,6.0667,0.4333,8.2857,0.5714,4090.00,3535.00,38,320,0.6667,4
2026-02-10,10,1,0.0,10.0,1.0,0.0,-600.00,120.00,600.00,120.00,5.7333,0.4,7.5714,0.4286,720.00,0,37,310,0.6667,7
2026-02-09,0,1,0.0,0.0,1.0,0.0,0,390.00,0,390.00,5.9,0.3667,7.5714,0.2857,390.00,0,36,310,0.6667,10.6667
2026-02-06,2,0,2.0,0.0,0.0,0.0,490.00,0,490.00,0,6.2,0.5333,7.4286,0.2857,0,490.00,36,308,0.6667,12
2026-02-05,19,1,10.0,9.0,0.0,1.0,300.00,-123.00,3900.00,123.00,5.6667,0.5333,5.5714,0.2857,1800.00,2223.00,35,289,0.3333,9
2026-02-04,11,1,1.0,10.0,1.0,0.0,-970.00,160.00,2030.00,160.00,5.7667,0.5667,5.1429,0.1429,1660.00,530.00,34,278,0,7
2026-02-03,6,0,5.0,1.0,0.0,0.0,739.00,0,1139.00,0,5.5667,0.5667,4.2857,0.2857,200.00,939.00,34,272,0,5
2026-02-02,10,0,10.0,0.0,0.0,0.0,1550.00,0,1550.00,0,5.2333,0.6333,2.8571,0.2857,0,1550.00,34,262,0,2
2026-01-30,5,0,0.0,5.0,0.0,0.0,-170.00,0,170.00,0,5.1,0.6333,2.5714,0.2857,170.00,0,34,257,0.3333,2.3333
2026-01-29,0,0,,,,,,,0,0,5.3667,0.6333,2.5714,0.2857,0,0,34,257,0.3333,5
2026-01-28,1,0,1.0,0.0,0.0,0.0,150.00,0,150.00,0,20.0667,0.6333,3,0.2857,0,150.00,34,256,0.6667,4.6667
2026-01-27,6,1,5.0,1.0,0.0,1.0,615.00,-670.00,785.00,670.00,19.9333,0.6,2.1429,0.1429,85.00,1370.00,35,250,0.3333,2.6667
2026-01-26,8,0,0.0,8.0,0.0,0.0,-2400.00,0,2400.00,0,19.6667,0.6,2.1429,0.1429,2400.00,0,35,242,0.3333,1
2026-01-23,0,1,0.0,0.0,1.0,0.0,0,901.00,0,901.00,19.6667,0.6,2.2857,0.1429,901.00,0,34,242,0,1
2026-01-22,0,0,,,,,,,0,0,19.6667,0.6,2.2857,0.1429,0,0,34,242,0,2.3333
2026-01-21,3,0,0.0,3.0,0.0,0.0,-1020.00,0,1020.00,0,19.7,0.6333,3.8571,0.2857,1020.00,0,34,239,0,1.3333
2026-01-20,0,0,,,,,,,0,0,19.7,0.7,4.8571,0.7143,0,0,34,239,0,4
2026-01-16,4,0,0.0,4.0,0.0,0.0,-1093.00,0,1093.00,0,19.5667,0.7,11.7143,0.8571,1093.00,0,36,242,0.3333,3
2026-01-15,0,0,,,,,,,0,0,19.7667,0.7333,12,1,0,0,36,242,0.3333,3
2026-01-14,8,0,5.0,3.0,0.0,0.0,257.00,0,1243.00,0,19.5333,0.7333,11.1429,1,493.00,750.00,36,234,0.6667,5
2026-01-13,1,1,1.0,0.0,0.0,1.0,720.00,-150.00,720.00,150.00,20.0333,0.7333,11.4286,0.8571,0,870.00,35,234,1.3333,7
2026-01-12,0,0,,,,,,,0,0,20.1,0.7333,11.7143,0.8571,0,0,35,234,1.6667,24.3333
2026-01-09,14,1,3.0,11.0,0.0,1.0,-1820.00,-50.00,3180.00,50.00,20.8,0.7333,9.7143,0.7143,2500.00,730.00,34,220,1.6667,20.3333
2026-01-08,7,3,2.0,5.0,0.0,2.0,100.00,-20.00,500.00,120.00,20.8667,1.3,9.5714,0.2857,200.00,320.00,35,213,0.6667,18.6667
2026-01-07,52,1,38.0,11.0,1.0,0.0,962.00,15.00,7308.00,15.00,21.9667,1.2667,2.1429,0.1429,2803.00,3750.00,35,166,0.3333,2.3333
2026-01-06,2,1,2.0,0.0,0.0,1.0,520.00,-40.00,520.00,40.00,21.9333,1.2667,2.5714,0,0,560.00,34,166,0,2.3333
2026-01-05,2,0,0.0,2.0,0.0,0.0,-498.00,0,498.00,0,21.9,1.2667,3.8571,0.7143,498.00,0,34,164,0,1.6667
2026-01-02,3,0,0.0,3.0,0.0,0.0,-600.00,0,600.00,0,21.9333,1.2667,3.8571,0.8571,600.00,0,34,161,0,2.6667
2025-12-31,2,0,0.0,2.0,0.0,0.0,-130.00,0,130.00,0,22,1.3,5.5714,1.1429,130.00,0,34,159,0,2
2025-12-30,0,0,,,,,,,0,0,22.0667,1.5333,5.5714,1.1429,0,0,34,159,0,3.6667
2025-12-29,6,0,0.0,6.0,0.0,0.0,-1570.00,0,1570.00,0,21.9667,1.7,4.7143,1.4286,1570.00,0,34,153,1.6667,5.3333
2025-12-26,0,0,,,,,,,0,0,22,1.9667,4.8571,1.4286,0,0,34,153,2,6.3333
2025-12-24,5,0,2.0,0.0,0.0,0.0,200.00,0,935.00,0,22.2333,1.9667,5.2857,1.4286,0,200.00,34,156,2.6667,9.3333
2025-12-23,11,5,6.0,2.0,5.0,0.0,2255.00,125.00,3025.00,125.00,22.1667,1.8,66.8571,0.7143,150.00,2280.00,29,157,1,5.6667
