date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,196,379,36,147,195,155,-11264.00,17564.00,15491.00,27155.00,465.2333,275.9667,307.5714,155.2857,34057.00,5229.00,7596,12612,62.6667,226.3333
2026-08-04,196,152,99,90,0,151,5872.00,-6375.00,19271.00,6385.00,475.4333,283.3,297.5714,137.5714,6322.00,18569.00,7451,12509,123,303.6667
2026-08-03,457,14,176,240,5,9,-17767.00,-42.00,104580.00,532.00,479.9333,288.6333,249,160.5714,55336.00,37611.00,7453,12584,185.6667,409
2026-07-31,26,22,11,15,21,1,-215.00,897.00,1375.00,967.00,510.7667,296.5333,386.5714,245.4286,1727.00,615.00,7469,12584,194,469.3333
2026-07-30,428,333,182,232,109,115,-26945.00,1901.00,85941.00,17759.00,502.3667,299.7667,344.5714,215.4286,64163.00,35317.00,7155,12558,188.6667,348.6667
2026-07-29,773,202,326,384,66,70,-13255.00,3916.00,116773.00,14994.00,513.1333,321.5,257,470.7143,62894.00,45723.00,7133,12474,130.6667,133
2026-07-28,207,47,102,94,21,26,-1994.00,-412.00,25737.00,2100.00,507.5667,320.7333,364.2857,510.1429,12827.00,11245.00,7094,12386,173.3333,103
2026-07-27,66,317,35,9,122,160,14033.00,-2740.00,20289.00,17959.00,511.4333,322.1333,489,491.4286,7935.00,24708.00,6831,12368,273,410.6667
2026-07-24,126,28,79,32,21,7,3787.00,622.00,13040.00,1298.00,533.2,337.2667,569.2857,520.2857,4989.00,8154.00,6810,12310,304.6667,413.3333
2026-07-23,117,175,24,76,79,76,-9794.00,-3546.00,35967.00,17811.00,538.1667,351.1667,582.7143,509.2857,27613.00,21365.00,6761,12296,909.3333,427.6667
2026-07-22,989,616,111,739,77,320,-32978.00,-11744.00,56498.00,27126.00,508.4,333.3,509.7143,453,45469.00,24235.00,6236,11401,811.6667,417.3333
2026-07-21,134,123,83,43,11,111,13094.00,-4993.00,26293.00,5609.00,506.6,331.2667,551.5714,448.1429,6625.00,24712.00,6135,11347,832.6667,685.6667
2026-07-20,160,1989,84,70,1029,849,5753.00,-1144.00,26515.00,84421.00,506.3333,270.9667,536.8571,166,48792.00,55689.00,4820,11287,246.3333,861.6667
2026-07-17,958,323,265,524,119,202,-52918.00,-5613.00,183088.00,15343.00,479.4667,263.7667,414.5714,213.2857,106353.00,59048.00,7092,16198,171.3333,612.6667
2026-07-16,939,186,253,583,33,85,-43984.00,-7811.00,186800.00,16768.00,451.9333,272.5333,294.8571,258.2857,108223.00,64850.00,7075,15978,183.3333,459
2026-07-15,688,230,410,232,125,101,54281.00,-10747.00,107626.00,13667.00,440.7667,280.3333,790.2857,303.4286,24835.00,89863.00,7024,16055,136.3333,372
2026-07-14,211,98,91,88,22,50,-9749.00,-1136.00,48053.00,6034.00,446.9333,283.0667,819.5714,299.4286,23830.00,15217.00,6981,16089,108.3333,320.6667
2026-07-13,478,222,231,156,179,39,20860.00,7230.00,81655.00,11070.00,441.2,279.4,804.4286,313.8571,29215.00,42845.00,7076,16079,252.3333,195.3333
2026-07-10,427,89,83,306,4,85,-10098.00,-1532.00,39354.00,1752.00,432.1,282.5667,751.5714,304.4286,21621.00,13055.00,7146,15858,389.6667,86.6667
2026-07-09,57,14,10,40,10,2,-1924.00,130.00,7756.00,1200.00,440.5667,283.5667,764.8571,308.5714,4630.00,2576.00,7139,15846,567,1453
2026-07-08,102,654,72,30,125,529,3149.00,-9886.00,7169.00,17048.00,453.7,329.5333,807.5714,222.8571,5591.00,18626.00,6545,15784,372.3333,1557.6667
2026-07-07,101,501,24,73,282,209,-1377.00,-2050.00,9159.00,29446.00,461.4333,314.2333,815,168.2857,18726.00,19399.00,6203,15825,313,1648
2026-07-06,4156,546,649,3138,222,310,-153679.00,6714.00,348645.00,31342.00,439.5667,300.1,274,117.2857,260890.00,100497.00,6238,12771,138.6667,281.6667
2026-07-02,416,70,76,326,13,45,-41531.00,-751.00,64187.00,2559.00,438.0333,310.9333,249.2857,189.7143,52148.00,11368.00,6235,12636,129.6667,193
2026-07-01,372,323,270,54,82,210,11803.00,-16414.00,25703.00,51742.00,433.2667,313.1667,267.8571,196.7143,21284.00,49501.00,6217,12392,40,202.6667
2026-06-30,57,23,10,19,10,0,-1479.00,1525.00,6889.00,1865.00,447.8333,327.9,344.2857,218.2857,4819.00,1815.00,6199,12377,72,234.6667
2026-06-29,150,43,12,33,23,7,-2834.00,440.00,9899.00,1755.00,446.5333,327.8667,458.7143,249.1429,4849.00,1575.00,6201,12357,120.6667,307.6667
2026-06-26,401,54,94,296,25,24,-28415.00,1072.00,46353.00,3472.00,436.3333,341.8,426.5714,302.8571,38636.00,9149.00,6210,12129,295,255
2026-06-25,153,119,104,39,68,42,2642.00,-105.00,9533.00,2506.00,463.5667,340.0667,561.2857,407.8571,4376.00,7123.00,6172,12048,379.3333,371.3333
2026-06-24,369,189,159,207,81,23,27272.00,3416.00,49770.00,9051.00,459.4,341.8667,514.2857,384.2857,15450.00,39306.00,6122,11791,374.3333,445.6667
2026-06-23,243,577,87,139,112,433,-5339.00,-9135.00,18248.00,22771.00,465.3333,323.9,505.5714,353.1429,17804.00,21600.00,5609,11652,268.3333,681.6667
2026-06-22,502,372,217,181,67,301,10268.00,-11607.00,65654.00,18514.00,456.9,319.6,545.1429,368.8571,23979.00,45854.00,5298,11332,287.6667,573
2026-06-18,592,174,48,513,60,91,-4716.00,-1243.00,11419.00,9526.00,463.5,321.1667,498.5714,428.5714,10094.00,6621.00,8607,12227,514.3333,741
2026-06-17,951,259,433,465,80,113,-33790.00,-2204.00,99299.00,14806.00,475.5,319.2,376.4286,403,69563.00,37977.00,8436,11734,436,437.3333
2026-06-16,176,430,84,73,289,129,2948.00,6228.00,11768.00,10158.00,510.6,315,362.7143,350.4286,11888.00,8608.00,8635,11664,412.3333,439.3333
2026-06-15,1096,854,484,572,226,599,6181.00,-38365.00,50943.00,59890.00,482.6667,287.8667,227.8571,254.1429,31371.00,75917.00,7886,10755,288.3333,333.6667
2026-06-12,40,24,7,30,5,6,-2813.00,-944.00,5109.00,2205.00,486.8667,297.7333,243.8571,266,3814.00,1945.00,7900,10742,477.6667,409
2026-06-11,182,359,63,98,124,222,-2072.00,-6071.00,17227.00,22613.00,490.1667,289.7333,234,278.8571,17403.00,21402.00,7588,10775,384.6667,380.3333
2026-06-10,779,482,675,102,140,319,18122.00,-106.00,24610.00,78819.00,468.8667,280.0333,173.1429,276.2857,41953.00,60181.00,7227,10252,244.6667,147.3333
2026-06-09,266,592,149,107,175,346,-6.00,-20393.00,25507.00,112396.00,468.4667,276.5333,191.7143,217.4286,54008.00,74395.00,7165,10141,107.3333,109.3333
2026-06-08,96,80,18,76,4,35,-4042.00,-1220.00,6278.00,2540.00,470.2667,281.0667,221.7143,222,5160.00,2338.00,7189,10134,116.3333,128
2026-06-05,80,62,5,51,30,1,-7798.00,1040.00,9153.00,2446.00,468.5667,289.3667,232.2857,239.4286,9081.00,243.00,7213,10087,245.3333,139
2026-06-04,152,180,90,32,132,46,-709.00,33127.00,14623.00,37614.00,465.9333,291.8,255,220,42389.00,8553.00,7142,10099,340,206
2026-06-03,152,107,18,126,25,62,-14326.00,3519.00,15351.00,15054.00,471.8667,297.2667,304.1429,495.1429,22730.00,4885.00,7057,10029,364.3333,287.3333
2026-06-02,113,449,37,64,164,285,-5027.00,-4733.00,9180.00,23329.00,492.6333,287.0333,335.5714,437,16159.00,15865.00,6626,10003,252,351.6667
2026-06-01,353,464,90,109,311,124,-3537.00,2522.00,43063.00,32406.00,557.4,278.9333,785.1429,388.1429,30474.00,24415.00,6197,9752,158.6667,285.3333
2026-05-29,396,180,244,149,37,120,16455.00,-2013.00,51877.00,5217.00,547.6,279.3333,781.4286,418.8571,18848.00,37316.00,6043,9667,113.3333,257
2026-05-28,306,112,199,92,41,31,26985.00,-2012.00,38431.00,8514.00,540.3333,281.5333,770.4286,458.5714,6874.00,35871.00,5993,9532,753.6667,320.3333
2026-05-27,154,184,28,80,74,39,-173.00,1707.00,9691.00,11187.00,558.6667,278.8333,819,498.7143,7099.00,5219.00,5834,9537,706.3333,380
2026-05-26,311,44,181,100,14,26,5272.00,-754.00,23696.00,2113.00,566.4667,361.2333,790.4286,498.4286,7304.00,13330.00,5802,9361,732.3333,1443
2026-05-22,496,2033,162,320,1933,95,-3137.00,78503.00,25664.00,87762.00,560.2667,295.0667,733.1429,275.4286,95968.00,14328.00,5274,9191,186.3333,1401
2026-05-21,333,42,71,214,19,3,-3362.00,1229.00,25333.00,3421.00,568.4,308.0667,824.1429,279,14725.00,10134.00,5254,9049,302.3333,1366.3333
2026-05-20,3500,122,3069,224,53,47,475648.00,3725.00,553319.00,18214.00,474.3,304.8333,359,296.2857,35430.00,507353.00,5177,5958,416.6667,364.3333
2026-05-19,370,395,113,113,142,202,-6439.00,2907.00,37133.00,46174.00,463.2,298.3,366.2857,245.2857,35384.00,26038.00,4965,5750,299,278
2026-05-18,229,390,88,125,33,348,-5851.00,-18272.00,8796.00,26188.00,458.1,285.4667,369.1429,224.2857,10499.00,22920.00,4783,5587,326.3333,233.3333
2026-05-15,494,465,116,342,85,300,-20349.00,-71142.00,35854.00,99768.00,444.8,270.1667,411.4286,189.4286,34352.00,85145.00,5725,8441,193.6667,392
2026-05-14,111,42,29,76,9,32,-1190.00,-3270.00,9590.00,5172.00,449.5667,269.8,582.8571,212,5466.00,7546.00,5709,8397,260.6667,436.3333
2026-05-13,95,472,30,38,26,244,73.00,-7939.00,10203.00,17675.00,452.6333,262.7667,744.8571,188,5533.00,13545.00,6843,8365,116,545
2026-05-12,970,67,41,746,32,14,-13813.00,4994.00,23804.00,7414.00,424.4667,261.8667,643.1429,184.1429,22380.00,3573.00,6823,7524,174.6667,304.6667
2026-05-11,244,243,110,101,18,213,8265.00,-4646.00,30163.00,9312.00,418.2667,259.2667,632,195.1429,10777.00,23688.00,6623,7467,167.3333,486.6667
2026-05-08,421,38,281,119,8,30,-148.00,-665.00,8245.00,3315.00,409.7,259.9667,612,206.7143,5184.00,5701.00,6588,7527,221.3333,783.3333
2026-05-07,249,243,24,109,234,6,-85.00,27103.00,11633.00,31087.00,418.8,254.4,596.4286,199.2857,34109.00,6921.00,6497,7469,241.6667,1110
2026-05-06,790,221,186,478,122,72,-69779.00,4199.00,119370.00,15139.00,414.6667,259.8333,519.8571,237.2857,93046.00,19068.00,6349,7817,181.3333,932.6667
2026-05-05,1311,200,1166,99,37,34,57814.00,-283.00,67986.00,5618.00,380.4667,264.6667,354,239.5714,6031.00,64128.00,6211,6934,221.3333,551
2026-05-04,1229,304,885,136,229,31,26619.00,7008.00,106757.00,12252.00,416.3,263.8667,182.5714,240.5714,35739.00,55350.00,5953,6191,159.6667,235
2026-05-01,258,40,92,157,17,18,2059.00,-188.00,19945.00,1508.00,413.6,278.9,156.1429,271,8003.00,10250.00,5936,6126,210,195.6667
2026-04-30,166,320,34,117,138,146,4850.00,-2024.00,18230.00,44039.00,483.8,333,179.5714,264,27055.00,33929.00,5856,5988,265.6667,225
2026-04-29,281,119,43,66,52,15,3699.00,1276.00,17599.00,5355.00,485.1,404.1,244.5714,267.2857,6528.00,8951.00,5757,6124,298,181.3333
2026-04-28,140,191,60,23,8,157,337.00,-4333.00,10202.00,6472.00,484.1667,401.0667,552.5714,271.5714,4177.00,8847.00,5579,6109,338,144.3333
2026-04-27,254,487,130,111,220,166,-12287.00,-187.00,28638.00,24902.00,491.5333,410.0667,530.8571,229.4286,26895.00,14795.00,5098,5919,260,84
2026-04-24,150,216,122,22,66,47,7888.00,3698.00,15061.00,20106.00,493.9,417.2,522,224,10236.00,14426.00,4892,5855,278.3333,144
2026-04-23,29,311,17,11,51,258,1695.00,-13386.00,7849.00,19221.00,494,413.5333,618.4286,194.2857,5877.00,20958.00,4584,5846,222,379.6667
2026-04-22,73,253,43,23,140,108,25624.00,5237.00,31306.00,14413.00,496.7,407.6333,685.8571,517.5714,11856.00,32243.00,4352,5810,211.3333,1120.6667
2026-04-21,330,271,219,90,197,65,27361.00,16908.00,61067.00,45822.00,518.4333,435.3,683,485.7143,40263.00,50716.00,4178,5629,185,1044.6667
2026-04-20,736,142,410,231,42,99,4729.00,-16448.00,54513.00,22744.00,513.0333,441.6,660.2857,527.1429,24435.00,45612.00,4081,4975,197,828.6667
2026-04-17,2296,221,1012,699,152,69,26498.00,11865.00,69426.00,21081.00,440.9333,454.9,429,499.1429,34887.00,49520.00,9330,15508,157.6667,298
2026-04-16,102,192,48,31,141,30,5063.00,15251.00,23486.00,22000.00,462.3,454.8,419.7143,500.1429,24552.00,14364.00,9171,15484,932.3333,445.6667
2026-04-15,88,178,17,69,138,24,-2603.00,4730.00,10214.00,10545.00,511.7667,524.1667,418,475.4286,12271.00,4938.00,9026,15436,889,519.6667
2026-04-14,704,103,262,426,17,34,5585.00,1004.00,62177.00,12548.00,511.1,532.4667,331,461.5714,30987.00,35568.00,9007,14916,998.6667,477.3333
2026-04-13,545,2516,181,350,1126,1268,63160.00,-23965.00,102890.00,218877.00,636.3667,504.9,289.4286,106.5714,112646.00,199771.00,8361,14627,168.3333,521.3333
2026-04-10,310,48,307,1,3,43,6184.00,-534.00,6484.00,786.00,635.4333,518.9667,271.8571,137,216.00,6934.00,8352,14327,218.6667,430.3333
2026-04-09,577,432,435,104,202,225,3371.00,-3113.00,16971.00,5806.00,763.8333,550.8,207.2857,81,7644.00,14128.00,8329,13991,76.3333,263.3333
2026-04-08,677,25,450,132,8,17,3242.00,-413.00,30784.00,1461.00,760.2667,555.9667,118.8571,101,12830.00,16485.00,8342,13870,70,69.3333
2026-04-07,37,199,5,30,17,134,-3649.00,-10759.00,3747.00,20069.00,843.1333,612.4,137,81,4808.00,11918.00,8349,13861,14,141.6667
2026-04-06,76,5,25,48,5,0,1683.00,417.00,4973.00,417.00,845.8,641.7667,200.7143,91.1429,1657.00,2923.00,8357,13831,99.3333,178.6667
2026-04-02,95,6,37,51,0,6,6090.00,-74.00,9205.00,74.00,847.3,660.3667,282.2857,145.1429,790.00,6954.00,8361,13858,110.6667,188.6667
2026-04-01,254,31,124,55,6,25,20263.00,-1662.00,32626.00,2560.00,912.5,667,286.7143,190,5643.00,27568.00,8359,13944,155.3333,123.3333
2026-03-31,187,261,152,19,118,123,4551.00,3220.00,11518.00,59772.00,915.1667,763.1,589.1429,192.7143,29597.00,30928.00,8332,13874,88,115.6667
2026-03-30,125,40,78,45,12,28,2215.00,4397.00,13665.00,22997.00,918.6,766.6667,596.5714,257.1429,18972.00,16790.00,8319,13814,100,248
2026-03-27,58,165,15,38,2,162,5160.00,-2201.00,22495.00,2681.00,958.5667,815.4667,912.8571,511.1429,7490.00,14851.00,8212,13816,173,450.6667
2026-03-26,164,59,38,108,29,10,532.00,1362.00,28064.00,4000.00,955.6333,833.8,935.1429,824.4286,15942.00,15112.00,8191,13784,268.3333,491
2026-03-25,522,76,350,148,16,60,33471.00,-67.00,65802.00,12959.00,957.2667,837.6333,876.5714,827.8571,17464.00,51002.00,8144,13297,336.3333,1085
2026-03-24,666,384,283,58,120,259,14816.00,2107.00,49085.00,24012.00,944.6,831.9,849.2857,881.1429,18854.00,31563.00,7914,13007,372,922
2026-03-23,285,345,123,145,333,11,9281.00,16983.00,23167.00,19829.00,986.6,860.3667,840.1429,893.2857,24959.00,17257.00,7897,12849,904.6667,1584.3333
2026-03-20,2304,280,1452,654,65,130,29980.00,4118.00,77132.00,26579.00,916.0333,852.9,515.5714,882,28312.00,54174.00,8905,15313,1562,923
2026-03-19,177,491,42,133,418,68,-2823.00,25793.00,10603.00,46410.00,1034.1,851.6,512.2857,822.7143,41572.00,12956.00,10539,15222,1431.6667,901.3333
2026-03-18,2272,1943,4,2268,1672,148,-16855.00,36850.00,18539.00,49236.00,964.1,791.0333,328,702.4286,59755.00,6050.00,10126,15269,1036.3333,302.3333
2026-03-17,320,2252,151,156,641,1264,-15456.00,-85592.00,38756.00,179735.00,957.0667,718.8,364.2857,428,63965.00,134101.00,9876,15163,429,269.3333
2026-03-16,112,100,27,76,34,58,-2434.00,-7324.00,8382.00,14856.00,956.1333,717.3667,367.2857,502.2857,8819.00,13709.00,9861,15121,462.6667,242.6667
2026-03-13,475,757,131,324,156,552,-10709.00,-74171.00,28504.00,107372.00,942.9667,695.2667,405.5714,421.1429,32592.00,96054.00,9499,14993,235.6667,135.6667
2026-03-12,221,430,29,171,248,171,-19245.00,241.00,24456.00,43730.00,943.3333,684.1,598.5714,682.4286,42171.00,22685.00,9299,14915,459.3333,389.3333
2026-03-11,32,201,15,4,13,188,292.00,-15874.00,2303.00,19574.00,947.3,677.8,691.7143,704,2543.00,18709.00,9103,14902,502.6667,570
2026-03-10,154,76,23,124,14,62,-4672.00,-2376.00,13727.00,5144.00,947.4667,677.8667,1284.4286,934.4286,10536.00,8240.00,9066,14948,684,563
2026-03-09,982,1101,374,595,135,907,-6134.00,-30574.00,56611.00,49820.00,925.5333,648.5,1184.4286,844.2857,38943.00,63383.00,8984,15719,380,483.3333
2026-03-06,574,331,197,314,222,87,463.00,37188.00,67254.00,44356.00,924.4333,643.6,1735.1429,995.1429,69295.00,32570.00,8777,15389,1022.6667,816
2026-03-05,133,620,34,61,248,292,743.00,6067.00,11433.00,37208.00,963.5,640.8,1797.5714,932.2857,21210.00,15886.00,8365,15357,933.3333,999.6667
2026-03-04,743,189,26,698,100,88,-36900.00,18494.00,46271.00,36569.00,965.8667,647.1,2051.8571,1175.5714,67592.00,12198.00,8275,14743,1433.3333,2186.3333
2026-03-03,1572,2259,662,877,622,220,619.00,14757.00,100050.00,98418.00,925.5,607.8667,1849.5714,979.4286,71998.00,57860.00,9651,14998,837,1756.3333
2026-03-02,684,352,457,173,213,114,38649.00,7695.00,78646.00,75497.00,914.4333,602.2,1771.8571,1009.7143,58777.00,89731.00,9590,14932,1182,3004.6667
2026-02-27,4303,1689,2174,1484,1257,338,-40995.00,-4292.00,517114.00,114733.00,790,558.8667,1472.8571,801.2857,295515.00,258812.00,10142,14631,679,1760.3333
2026-02-26,282,470,131,120,71,377,4367.00,-20271.00,27132.00,30507.00,797.7667,554.5667,1470.7143,1183.2857,13018.00,37656.00,9895,14562,1153,2507.3333
2026-02-25,4429,1387,2963,1424,79,1270,95321.00,-25035.00,188246.00,38341.00,679.7,540.3333,870.5714,1006.1429,51418.00,171774.00,8639,11179,986,1083
2026-02-24,570,180,309,236,103,58,183.00,2502.00,22963.00,14513.00,686.7,601.4,968.7143,1213.1429,18050.00,15731.00,8534,10902,1114,939.6667
2026-02-23,2523,1892,1864,593,1300,518,110031.00,73143.00,149872.00,163598.00,628.1667,550.6333,619.1429,1029.8571,134191.00,171079.00,7161,8950,560,835.3333
2026-02-20,156,886,44,75,242,499,-1347.00,-19317.00,21259.00,67863.00,642.9333,527.3667,678.4286,930.5714,25821.00,43791.00,8656,12664,1312.6667,872.3333
2026-02-19,140,564,24,64,113,130,-1353.00,-712.00,11972.00,41579.00,689.9,539.4667,699.2857,880.2857,13621.00,12980.00,8125,12614,1173.6667,901.6667
2026-02-18,2210,230,111,2086,18,206,-46076.00,-17837.00,58340.00,20702.00,629.2667,541.1,604.2857,1018.7143,53023.00,24784.00,7963,13093,1640,584
2026-02-17,267,3144,56,138,101,25,-7914.00,1657.00,20454.00,166895.00,659.5667,437.1667,592.8571,577.5714,14800.00,5229.00,7419,12960,795,520.3333
2026-02-13,228,147,164,59,60,83,7933.00,-11419.00,27769.00,14354.00,656.1,433.8667,1091.5714,621.1429,10558.00,29910.00,7387,12815,809.6667,634.6667
2026-02-12,1257,1629,27,1226,1257,301,-107511.00,41677.00,116407.00,59182.00,621.9,383,936.5714,406.4286,161026.00,11838.00,8235,12818,337.3333,311
2026-02-11,76,609,26,33,414,60,-4427.00,5893.00,19118.00,18792.00,624,370.1667,941.2857,331.5714,18745.00,8425.00,8225,12833,534,800.6667
2026-02-10,571,191,204,291,6,154,-8544.00,-19665.00,120123.00,23810.00,632.9667,376.7,871.7143,312.4286,61181.00,72302.00,8085,12898,489,672.6667
2026-02-09,286,212,174,97,23,30,42565.00,-841.00,84640.00,11993.00,644.3333,372.4333,842.2857,295.5714,21416.00,64822.00,7909,12801,569,1817
2026-02-06,1545,1199,505,759,88,610,30192.00,-14538.00,162941.00,39191.00,601.7,342,654.7143,137.8571,58521.00,103251.00,8517,12582,211.3333,1359.3333
2026-02-05,187,56,27,50,1,50,1258.00,-201.00,21329.00,424.00,626.3333,344.2667,649.5714,131.5714,6352.00,7811.00,8545,12679,221,1333.3333
2026-02-04,3719,452,3350,322,1,351,186872.00,-31875.00,221475.00,41499.00,513.6,348.6,141,78.1429,14781.00,233528.00,8095,10331,89.3333,121.6667
2026-02-03,172,126,32,36,100,25,862.00,6153.00,17134.00,11200.00,538.9667,355.7,162.7143,91.5714,13530.00,8239.00,8067,10304,78.6667,91
2026-02-02,109,85,5,102,75,0,-4019.00,1575.00,11048.00,1775.00,537.3333,370.7667,224.4286,105.7143,8611.00,3017.00,7982,10349,82,132
2026-01-30,84,57,20,36,0,2,-709.00,-14.00,9611.00,614.00,539.4667,373.3,398.8571,174.1429,4015.00,3320.00,7989,10351,67,154.3333
