date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-22,98,1,17.0,69.0,0.0,1.0,-23937.00,-36.00,43296.00,36.00,30.8333,6.7667,57.4286,7.5714,32404.00,8503.00,740,11715,0,56
2026-06-18,135,0,73.0,61.0,0.0,0.0,7693.00,0,58100.00,0,26.4,6.7667,41.5714,9.8571,24036.00,31729.00,806,11781,0,18.6667
2026-06-17,18,0,13.0,5.0,0.0,0.0,8106.00,0,10466.00,0,27.4667,6.7667,39.4286,11.7143,1180.00,9286.00,806,11782,0,32
2026-06-16,15,0,12.0,3.0,0.0,0.0,6843.00,0,11955.00,0,27.0333,6.7667,37.2857,12,2556.00,9399.00,806,11777,0,39.3333
2026-06-15,23,0,14.0,6.0,0.0,0.0,764.00,0,5446.00,0,26.2667,6.8,35.4286,12,2086.00,2850.00,806,11776,17.6667,70.3333
2026-06-12,58,0,39.0,17.0,0.0,0.0,4674.00,0,12386.00,0,26.6333,18.2,34.8571,15.5714,3681.00,8355.00,806,11830,23,59
2026-06-11,37,0,17.0,20.0,0.0,0.0,-90.00,0,5434.00,0,27.3667,20.4667,33.1429,15.5714,2762.00,2672.00,806,11834,27.3333,47.6667
2026-06-10,116,53,55.0,28.0,0.0,28.0,2481.00,-3065.00,13858.00,5940.00,23.7,19.4667,33.7143,9.8571,3836.00,9382.00,753,11766,10.3333,9
2026-06-09,24,16,1.0,23.0,3.0,13.0,-4080.00,-9932.00,4500.00,10680.00,22.9,18.9667,30.2857,7.8571,4664.00,10516.00,750,11742,5,4.3333
2026-06-08,3,13,0.0,3.0,11.0,2.0,-525.00,2605.00,525.00,2937.00,22.9,18.5667,29.8571,8.2857,3296.00,166.00,745,11740,9,21.3333
2026-06-05,0,2,0.0,0.0,0.0,2.0,0,-65.00,0,65.00,22.9,18.6,44.5714,8.8571,0,65.00,744,11740,8.3333,29.6667
2026-06-04,10,0,10.0,0.0,0.0,0.0,3200.00,0,3200.00,0,22.7,18.6333,46.8571,9.2857,0,3200.00,744,11740,12.6667,66.3333
2026-06-03,54,25,0.0,20.0,1.0,24.0,-7495.00,-1850.00,26445.00,2950.00,20.9333,24.5333,39.4286,5.8571,8045.00,2400.00,719,11703,5,48.3333
2026-06-02,25,0,0.0,25.0,0.0,0.0,-10820.00,0,10820.00,0,20.4,26.7,36.1429,5.8571,10820.00,0,719,11722,10.3333,40
2026-06-01,120,13,50.0,70.0,0.0,13.0,3244.00,-20428.00,42332.00,20428.00,16.5667,27,19,4,19544.00,43216.00,706,11661,8,34.3333
2026-05-29,0,2,0.0,0.0,0.0,2.0,0,-20.00,0,20.00,16.7,27.0667,21.4286,5.5714,0,20.00,704,11661,8.3333,43
2026-05-28,0,16,0.0,0.0,0.0,11.0,0,-1340.00,0,1840.00,16.9333,26.8667,22.4286,7.1429,0,1340.00,688,11661,3.3333,43.6667
2026-05-27,103,6,2.0,101.0,2.0,4.0,-5420.00,-510.00,6972.00,1170.00,36.7,26.8333,8.1429,6.8571,6526.00,1616.00,683,11559,1.3333,10
2026-05-26,26,3,25.0,1.0,0.0,3.0,7360.00,-642.00,7720.00,642.00,36.7,33.6,5,6.4286,180.00,8182.00,680,11534,0.3333,1.3333
2026-05-22,2,1,0.0,2.0,0.0,1.0,-105.00,-50.00,105.00,50.00,36.9,33.9333,4.7143,6.2857,105.00,50.00,680,11532,4.3333,6.3333
2026-05-21,2,0,0.0,2.0,0.0,0.0,-180.00,0,180.00,0,36.8667,34.2667,4.4286,6.2857,180.00,0,680,11530,13.3333,8
2026-05-20,0,0,,,,,,,0,0,37,37.7,4.5714,6.2857,0,0,680,11530,14.6667,9
2026-05-19,17,13,16.0,1.0,1.0,12.0,1320.00,-1377.00,1450.00,1663.00,36.5667,44.7,2.1429,5.4286,208.00,2905.00,667,11515,10.3333,4.6667
2026-05-18,7,27,6.0,1.0,10.0,17.0,691.00,-963.00,901.00,3883.00,38.3333,44.4667,18.5714,1.8571,1565.00,3219.00,642,11509,1.3333,2.3333
2026-05-15,3,4,0.0,3.0,2.0,2.0,-325.00,99.00,325.00,201.00,38.2333,47.0667,18.4286,1.2857,475.00,51.00,719,877,0,1.3333
2026-05-14,4,0,1.0,3.0,0.0,0.0,-105.00,0,617.00,0,38.2333,47.2667,25,1.2857,361.00,256.00,719,876,0,0.3333
2026-05-13,0,0,,,,,,,0,0,38.2333,47.3333,25.2857,1.2857,0,0,719,876,2.3333,0.3333
2026-05-12,0,0,,,,,,,0,0,38.2667,48,25.2857,1.4286,0,0,719,876,3,41
2026-05-11,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,38.3333,49.1,35,50.2857,100.00,0,719,875,3,41.3333
2026-05-08,0,7,0.0,0.0,0.0,7.0,0,-258.00,0,258.00,39.5333,49.6,43.4286,59,0,258.00,715,875,0.6667,58
2026-05-07,122,2,5.0,117.0,0.0,2.0,-8509.00,-66.00,9699.00,66.00,39.6333,49.5667,26.8571,62,9104.00,661.00,714,823,0,18
2026-05-06,2,0,1.0,1.0,0.0,0.0,436.00,0,582.00,0,39.7667,49.7,26.5714,62.1429,73.00,509.00,714,821,0.3333,17.3333
2026-05-05,50,0,0.0,50.0,0.0,0.0,-9750.00,0,9750.00,0,40.6667,57.3,19.8571,62.2857,9750.00,0,714,771,114.3333,23.6667
2026-05-04,2,0,1.0,1.0,0.0,0.0,890.00,0,1350.00,0,40.6667,57.3,19.5714,62.7143,230.00,1120.00,714,771,137,42.6667
2026-05-01,0,1,0.0,0.0,0.0,1.0,0,-240.00,0,240.00,40.6667,57.3,20.1429,62.7143,0,240.00,714,771,144.3333,44.6667
2026-04-30,69,342,8.0,61.0,66.0,276.0,-11410.00,-112879.00,16740.00,204149.00,38.3667,45.9,10.4286,42.7143,59710.00,161179.00,729,714,30.6667,21.6667
2026-04-29,59,68,3.0,56.0,65.0,3.0,-2553.00,31270.00,6397.00,32480.00,36.4,43.6333,3.2857,42.2857,36350.00,2527.00,661,655,8.3333,3
2026-04-28,6,23,2.0,3.0,16.0,6.0,-248.00,1671.00,1290.00,4013.00,36.2,42.8667,3.1429,42.1429,3426.00,1507.00,650,653,1.6667,1
2026-04-27,0,1,0.0,0.0,0.0,1.0,0,-36.00,0,36.00,36.2,42.8333,3.7143,42.5714,0,36.00,650,653,1.6667,2.3333
2026-04-24,3,1,1.0,2.0,1.0,0.0,95.00,175.00,485.00,175.00,38.1,42.8333,4.2857,43.8571,370.00,290.00,649,650,68.6667,1.6667
2026-04-23,0,3,0.0,0.0,0.0,3.0,0,-870.00,0,870.00,38.1,42.8,103.7143,44.1429,0,870.00,646,650,89.3333,4.6667
2026-04-22,4,1,1.0,3.0,0.0,1.0,-1320.00,-530.00,2420.00,530.00,61.1667,42.8,106.8571,73.4286,1870.00,1080.00,645,648,96.3333,5
2026-04-21,1,202,0.0,1.0,2.0,200.0,-125.00,-130465.00,125.00,131135.00,61.3,36.0667,107.8571,46.1429,460.00,130800.00,444,647,30.3333,6
2026-04-20,9,65,0.0,9.0,65.0,0.0,-2245.00,42250.00,2245.00,42250.00,61.0667,33.9,106.7143,38.2857,44495.00,0,379,639,12,5.3333
2026-04-17,5,22,3.0,2.0,5.0,17.0,-543.00,-1295.00,835.00,2245.00,61.0333,33.2667,106.5714,49.8571,1164.00,1916.00,401,874,6.3333,235.6667
2026-04-16,4,4,1.0,3.0,2.0,2.0,-331.00,449.00,919.00,953.00,61.0667,33.1667,106.5714,81.1429,1326.00,546.00,397,874,73.6667,243
2026-04-15,7,10,2.0,5.0,6.0,3.0,-673.00,-430.00,1185.00,2005.00,60.8333,33,114.1429,82.5714,1649.00,1406.00,387,872,74,243.3333
2026-04-14,696,5,300.0,350.0,0.0,5.0,130360.00,-376.00,448916.00,376.00,37.7,32.8667,14.7143,93.5714,135588.00,266324.00,385,1216,75.6667,11.6667
2026-04-13,26,206,0.0,26.0,0.0,206.0,-3480.00,-103714.00,3480.00,103714.00,37.1667,26.3,11.5714,65,3480.00,103714.00,458,1211,41.3333,4.3333
2026-04-10,8,11,0.0,8.0,1.0,10.0,-145.00,-425.00,145.00,575.00,36.9333,26.9667,10.4286,63.7143,220.00,500.00,456,1205,112,3
2026-04-09,1,10,0.0,1.0,2.0,8.0,-85.00,-95.00,85.00,303.00,37,26.6333,10.4286,65.1429,189.00,199.00,451,1204,115.3333,22.6667
2026-04-08,4,103,0.0,4.0,1.0,102.0,-485.00,-57954.00,485.00,58196.00,37.7,23.6333,10.2857,55.1429,606.00,58075.00,352,1203,108.3333,21.3333
2026-04-07,4,223,0.0,4.0,0.0,223.0,-515.00,-151988.00,515.00,151988.00,38,16.3667,14.8571,26.4286,515.00,151988.00,454,1200,36,21.3333
2026-04-06,60,20,0.0,60.0,3.0,9.0,-5700.00,-901.00,5700.00,3817.00,36.2333,16.1,24.1429,23.7143,6338.00,1539.00,443,1140,30,1.3333
2026-04-02,0,82,0.0,0.0,82.0,0.0,0,64186.00,0,64186.00,36.6,13.4333,25,12.5714,64186.00,0,361,1140,9.3333,1.6667
2026-04-01,4,6,3.0,1.0,2.0,4.0,25.00,-430.00,155.00,1250.00,36.6,13.2667,35.4286,44.2857,475.00,930.00,355,1137,18.3333,1.3333
2026-03-31,0,2,0.0,0.0,1.0,1.0,0,15.00,0,215.00,36.8,13.6667,35.7143,44,115.00,100.00,354,1137,25,13.3333
2026-03-30,1,20,0.0,1.0,10.0,0.0,-180.00,1500.00,180.00,2000.00,36.7667,13.4667,35.5714,41.2857,1680.00,0,334,1137,18.6667,54.6667
2026-03-27,3,33,0.0,3.0,27.0,6.0,-400.00,16980.00,400.00,20440.00,36.7333,12.6667,35.1429,36.5714,19110.00,1730.00,320,1135,9,55.6667
2026-03-26,36,22,5.0,31.0,4.0,18.0,-2990.00,-4620.00,5310.00,7380.00,82.3667,12.0333,30,33.4286,5530.00,7160.00,298,1102,77.6667,69.3333
2026-03-25,125,1,62.0,63.0,0.0,1.0,256.00,-120.00,4104.00,120.00,78.3667,12.2,12.1429,33.2857,1924.00,2300.00,298,1039,77.3333,28.3333
2026-03-24,6,4,5.0,1.0,3.0,1.0,629.00,820.00,809.00,1020.00,78.2,12.1333,11.2857,32.7143,1010.00,819.00,294,1033,76.3333,26.3333
2026-03-23,77,228,15.0,62.0,128.0,100.0,-58927.00,19418.00,119203.00,169418.00,75.8,4.5333,8.8571,0.2857,183483.00,105138.00,68,986,0.3333,0.6667
2026-03-20,2,0,0.0,2.0,0.0,0.0,-87.00,0,87.00,0,75.7333,4.5333,8.5714,0.5714,87.00,0,94,2415,0.3333,0
2026-03-19,0,1,0.0,0.0,0.0,1.0,0,-100.00,0,100.00,75.8,4.5667,108,0.5714,0,100.00,106,2415,0,0
2026-03-18,0,0,,,,,,,0,0,75.8,4.5667,108.7143,0.5714,0,0,134,2415,0,0
2026-03-17,0,0,,,,,,,0,0,75.8,4.7,109,0.5714,0,0,134,2415,0.3333,20
2026-03-16,0,0,,,,,,,0,0,75.8667,4.7667,109.5714,1,0,0,134,2415,1,20
2026-03-13,0,0,,,,,,,0,0,75.9,4.7667,110.2857,1.1429,0,0,135,2415,1.3333,252
2026-03-12,60,1,60.0,0.0,0.0,1.0,5700.00,-330.00,5700.00,330.00,73.9,4.7333,101.7143,1.7143,0,6030.00,135,2355,1,233.6667
2026-03-11,0,2,0.0,0.0,0.0,2.0,0,-700.00,0,700.00,74,4.7,102,1.5714,0,700.00,133,2355,0.3333,234.3333
2026-03-10,696,1,273.0,275.0,0.0,1.0,159675.00,-330.00,335193.00,330.00,51.3,4.7,4,2.7143,52239.00,212244.00,132,1661,1,3.6667
2026-03-09,5,0,1.0,4.0,0.0,0.0,-610.00,0,728.00,0,51.3,4.7667,3.4286,7.1429,669.00,59.00,132,1657,1.3333,3.6667
2026-03-06,2,0,0.0,2.0,0.0,0.0,-190.00,0,190.00,0,51.5,4.8,3.5714,7.1429,190.00,0,132,1655,3,3
2026-03-05,4,3,1.0,3.0,2.0,1.0,-30.00,-23.00,550.00,1127.00,51.4667,4.7,6.5714,8.5714,842.00,835.00,130,1652,2.3333,2.3333
2026-03-04,5,1,0.0,5.0,0.0,1.0,-220.00,-90.00,220.00,90.00,51.3333,5.2333,7.7143,9.1429,220.00,90.00,129,1647,5,4
2026-03-03,0,5,0.0,0.0,0.0,5.0,0,-1670.00,0,1670.00,52.5667,6.2333,8.7143,10.1429,0,1670.00,128,1647,13.6667,4.3333
2026-03-02,2,1,0.0,2.0,0.0,1.0,-130.00,-90.00,130.00,90.00,52.8333,6.3667,10,10.2857,130.00,90.00,127,1645,13.3333,4.6667
2026-02-27,10,9,0.0,10.0,6.0,3.0,-1474.00,1881.00,1474.00,4481.00,52.6,6.1,9.1429,9.1429,4655.00,1300.00,129,1640,14.6667,9.6667
2026-02-26,1,31,1.0,0.0,6.0,25.0,600.00,-631.00,600.00,5119.00,52.6,5.2333,9.8571,6.7143,2244.00,3475.00,98,1640,6,13.6667
2026-02-25,3,0,0.0,3.0,0.0,0.0,-155.00,0,155.00,0,52.5,5.3333,9.4286,8.7143,155.00,0,98,1637,10,15
2026-02-24,25,13,13.0,9.0,8.0,5.0,1343.00,400.00,3283.00,3760.00,51.7333,4.9,6.1429,8.1429,2795.00,3738.00,85,1616,6.3333,10.3333
2026-02-23,13,5,5.0,8.0,4.0,1.0,-1038.00,1465.00,2268.00,1735.00,51.4333,5.6,205,7.8571,3253.00,750.00,80,1615,5,7.3333
2026-02-20,7,12,0.0,6.0,4.0,8.0,-225.00,-664.00,490.00,1404.00,51.3333,5.2667,204.7143,7,595.00,1034.00,123,1679,5.6667,7
2026-02-19,11,2,6.0,5.0,0.0,2.0,6318.00,-618.00,7518.00,618.00,50.9667,5.2,203.2857,7,600.00,7536.00,122,1672,9.6667,3.3333
2026-02-18,4,1,1.0,3.0,0.0,1.0,-160.00,-100.00,1030.00,100.00,50.9667,5.2333,203.4286,6.8571,595.00,535.00,121,1670,12.3333,2.6667
2026-02-17,6,14,0.0,6.0,0.0,5.0,-325.00,-214.00,325.00,304.00,50.9,4.8333,202.5714,4.8571,325.00,214.00,111,1665,8.6667,469
2026-02-13,0,14,0.0,0.0,0.0,14.0,0,-489.00,0,489.00,53.1,4.4333,202.8571,3.1429,0,489.00,97,1665,6,470.6667
2026-02-12,2,9,0.0,2.0,3.0,6.0,-70.00,-316.00,70.00,1286.00,53.2333,4.3333,202.5714,1.8571,555.00,801.00,93,1663,3.6667,470.3333
2026-02-11,1405,3,1405.0,0.0,3.0,0.0,322780.00,540.00,322780.00,540.00,6.5333,4.3,1.8571,2,540.00,322780.00,90,264,2.6667,3.6667
2026-02-10,5,6,0.0,5.0,1.0,5.0,-575.00,-997.00,575.00,1413.00,6.7333,4.1,1.4286,1.4286,783.00,1205.00,84,259,0.6667,2
2026-02-09,1,2,0.0,1.0,1.0,1.0,-180.00,-235.00,180.00,565.00,6.8,4.0333,1.4286,1.1429,345.00,400.00,82,258,0.6667,2.3333
2026-02-06,5,0,0.0,5.0,0.0,0.0,-570.00,0,570.00,0,6.7,4.0333,0.7143,1.1429,570.00,0,82,253,0.6667,0.6667
2026-02-05,0,0,,,,,,,0,0,6.8667,4.2333,1.1429,1.2857,0,0,82,253,2,0.6667
2026-02-04,2,2,0.0,2.0,0.0,2.0,-270.00,-185.00,270.00,185.00,7.5667,4.1667,3,1.1429,270.00,185.00,80,251,2,0.6667
2026-02-03,0,0,,,,,,,0,0,8.3333,4.2,3.7143,1.4286,0,0,80,251,2,1
2026-02-02,0,4,0.0,0.0,1.0,3.0,0,-370.00,0,520.00,8.6333,4.0667,4.8571,1,75.00,445.00,76,251,0.6667,1
2026-01-30,2,2,0.0,2.0,0.0,2.0,-215.00,-255.00,215.00,255.00,8.6333,4.0667,5,0.7143,215.00,255.00,74,249,0.3333,1.3333
