date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,779,936,264,478,640,226,-17460.00,82831.00,146003.00,63265.00,670.0667,349.0333,502.1429,436.2857,145412.00,45121.00,11354,17609,680.6667,393
2026-08-21,240,334,84,143,94,186,-6231.00,-11956.00,62401.00,26829.00,681.2,345.1667,552.7143,412.5714,37255.00,42980.00,15746,32240,661.6667,821.6667
2026-08-20,428,1530,252,159,235,1271,5032.00,-454112.00,593228.00,24296.00,673.4333,299.6,514.4286,238,76940.00,536084.00,15777,32048,280.6667,838.6667
2026-08-19,511,178,166,338,62,99,831.00,-32214.00,39871.00,26896.00,664.9333,299.8,474.5714,242.8571,16031.00,49076.00,15847,31884,246.3333,730.3333
2026-08-18,1526,277,69,812,163,47,-129520.00,23753.00,49846.00,154783.00,626.6,295.9,277.2857,224.5714,163640.00,10367.00,16013,31681,245,270
2026-08-17,479,387,366,90,137,215,10353.00,2117.00,36661.00,25388.00,615.6333,296,418.7143,200.4286,24779.00,33015.00,15817,31901,172,308.3333
2026-08-14,186,75,26,72,18,39,-2496.00,-5393.00,18630.00,41026.00,614.4667,298.3,485.1429,202.5714,9417.00,12314.00,15826,31782,249.6667,299.6667
2026-08-13,145,273,31,98,53,216,-1056.00,-3339.00,21565.00,6952.00,628.9,309.2333,655,204,11767.00,14050.00,16116,31703,229.3333,328.6667
2026-08-12,594,168,374,182,98,55,17291.00,5938.00,30705.00,66981.00,654.3333,364.0333,657.5714,276.5714,40684.00,52037.00,16050,31808,223,179
2026-08-11,160,308,83,53,200,107,1104.00,14015.00,58075.00,16936.00,656.4667,375.9667,924.2857,445.4286,42771.00,29860.00,15929,31754,193,615.3333
2026-08-10,232,212,117,109,66,52,-9722.00,-5334.00,70154.00,43397.00,656.7,372.2333,935,593.4286,46752.00,42364.00,15822,31642,152.3333,755
2026-08-07,145,149,20,122,106,25,-1133.00,-4413.00,24526.00,17262.00,671.7667,385.9,925.1429,577.7143,18034.00,21314.00,15749,31622,197,1151.3333
2026-08-06,1469,218,552,636,14,192,-8894.00,-24291.00,32821.00,236249.00,663.6,385.5,753.2857,568.1429,114829.00,130226.00,15641,30644,349.6667,865.6667
2026-08-05,651,90,239,354,10,52,12034.00,-28757.00,36476.00,67150.00,685,384.4,837.2857,592.4286,27545.00,68336.00,15645,30624,816.3333,1324.3333
2026-08-04,1334,283,694,596,191,76,-12586.00,84997.00,131386.00,72502.00,666.2667,441.3667,722.7143,594.7143,147243.00,49660.00,15441,30023,1138,982
2026-08-03,612,676,149,449,262,342,-2673.00,-4081.00,168609.00,44220.00,691.2667,435.2667,720.4286,507.7143,98933.00,100341.00,15140,29957,925.6667,803.3333
2026-07-31,2027,1490,877,1007,1051,318,-55507.00,122036.00,246881.00,225368.00,637.1,393.0667,541.1429,317.4286,303776.00,126233.00,13953,29214,479.3333,216.3333
2026-07-30,307,1248,103,171,1080,132,-9492.00,-36499.00,231429.00,19582.00,691.4,846.1333,576.8571,157.5714,110372.00,137379.00,13373,29087,150,527
2026-07-29,76,39,25,17,10,18,1486.00,-6670.00,12567.00,27404.00,710.6,849.6,718.8571,177.5714,3090.00,11246.00,13342,29048,236.6667,679
2026-07-28,266,151,55,207,104,46,-31801.00,26529.00,37081.00,44672.00,710.9333,858.4,805,218.7143,69854.00,11524.00,13222,28917,208.6667,789
2026-07-27,1239,260,205,644,201,50,-33856.00,41217.00,76861.00,82428.00,673.6333,850.6,692.1429,217.2857,112436.00,37363.00,13004,28721,174.6667,633.3333
2026-07-24,532,299,13,361,216,74,-43883.00,1427.00,26383.00,57014.00,662.2667,844.5667,640.8571,230.5714,59186.00,13876.00,13056,28587,118,641.6667
2026-07-23,596,67,288,288,43,23,-14027.00,10193.00,11709.00,66189.00,650.4333,848.6333,596.7143,233,49889.00,25669.00,13032,28824,155.3333,799.6667
2026-07-22,772,158,489,182,63,88,6131.00,12476.00,24820.00,80093.00,635.5667,875.0333,796.4286,228.7143,51539.00,45194.00,12900,28392,249,832
2026-07-21,557,129,383,156,59,67,63987.00,-12549.00,24656.00,93312.00,644.9667,873.9333,798.8571,241.4286,19696.00,96232.00,12841,27944,289.3333,796
2026-07-20,1070,179,709,292,24,136,45190.00,-9510.00,20616.00,117241.00,627.6333,877.4667,673.8571,239.1429,37221.00,91921.00,12706,27217,360.3333,497
2026-07-17,869,439,447,419,138,271,-15518.00,26263.00,66287.00,45059.00,687.2333,863.5667,586.2857,202.7143,73251.00,31470.00,13605,30159,242,303
2026-07-16,449,250,61,335,30,217,-31899.00,-58536.00,71049.00,67091.00,702.2,883.8667,575.8571,189.8571,54264.00,80901.00,13476,30130,201.3333,876.6667
2026-07-15,173,392,26,125,94,297,-3573.00,-57149.00,75165.00,16164.00,703.0333,877.3333,572.5714,189.5714,15754.00,69330.00,13500,30061,143.3333,1010.3333
2026-07-14,287,84,76,91,8,75,3683.00,-41670.00,44969.00,24178.00,721.7,879.4667,553.1429,198.1429,6772.00,52125.00,13545,30118,169.6667,979.6667
2026-07-13,2170,128,1355,761,21,66,60944.00,-3362.00,32256.00,193346.00,654.2667,879.4,325.7143,265.7143,67508.00,131814.00,13531,29085,188.3333,341.6667
2026-07-10,574,218,328,240,59,158,11424.00,-711.00,43196.00,79143.00,640.6,874.4333,437.5714,493.4286,54877.00,67012.00,13321,29298,169,275.6667
2026-07-09,195,163,45,146,47,89,-1087.00,-31518.00,54056.00,13442.00,638.1667,871.1,441.7143,565.2857,17476.00,47907.00,13298,29358,244.6667,260.6667
2026-07-08,256,184,58,178,59,120,-7784.00,-19001.00,36489.00,19277.00,634.8667,866.7333,439.2857,553.2857,21587.00,32804.00,13255,29290,231.3333,225.6667
2026-07-07,376,160,165,193,93,63,2294.00,36254.00,63295.00,60455.00,626.9333,865.5,470.8571,610.2857,77430.00,43470.00,13124,29174,378.3333,293
2026-07-06,150,390,19,121,174,204,-34030.00,-129704.00,210704.00,39897.00,631.4,856.2667,624.2857,584,76571.00,172245.00,12780,29184,852.3333,695.3333
2026-07-02,151,144,105,39,88,30,5658.00,22767.00,36146.00,23590.00,636.2667,855.2333,787.4286,571.5714,36380.00,19271.00,12742,29132,1026.3333,719.6667
2026-07-01,578,601,74,462,119,446,-13815.00,-39566.00,98882.00,81357.00,678.8667,843.9,815.1429,770.2857,68954.00,94705.00,12177,28757,859.3333,606.6667
2026-06-30,1357,1812,515,757,595,1142,-19285.00,-117259.00,250768.00,86941.00,659.1333,801.1,815.8571,581.8571,97490.00,195464.00,12156,28751,441.6667,353.3333
2026-06-29,224,666,112,96,209,369,-20838.00,-29483.00,96573.00,50329.00,661.6667,790.1333,841.2857,518.7143,63621.00,72266.00,12009,28732,288.3333,686.6667
2026-06-26,239,100,72,145,23,74,-4379.00,-8075.00,15161.00,23143.00,849.4333,792.0667,1083.7143,2624.4286,15439.00,19135.00,11964,28652,274,1038
2026-06-25,597,559,91,480,69,433,-29473.00,-35719.00,110725.00,44468.00,841.7333,1136.7333,1091.5714,2565,66851.00,73097.00,11801,28222,751.6667,1096.3333
2026-06-24,1224,206,346,629,108,75,-10977.00,10043.00,32272.00,76474.00,828.2667,1145.4667,956.1429,2594.8571,54333.00,33313.00,11706,28230,847.3333,1142.3333
2026-06-23,1293,57,285,34,30,8,11421.00,2022.00,13385.00,68242.00,798.4667,1149.9667,788.5714,2590.4286,12039.00,21438.00,11679,27009,903,845.3333
2026-06-22,772,1992,257,456,1119,428,-130027.00,311846.00,576439.00,177739.00,821.3,1092.9333,705.5714,2322.7143,547768.00,105895.00,10878,26518,5185.6667,1233.3333
2026-06-18,1362,493,609,651,320,127,-5523.00,45003.00,87041.00,92513.00,783.8,1078.7667,545.4286,2279.2857,108550.00,58024.00,11180,30589,5069,996.6667
2026-06-17,402,224,162,171,140,22,-6607.00,57786.00,80385.00,67330.00,793.4333,1086.3333,534.5714,2383,91604.00,27211.00,21538,30475,5132.6667,954.6667
2026-06-16,1936,14840,439,1299,10494,311,-68947.00,2215210.00,2944622.00,243109.00,748.4333,610.4,377.8571,276.7143,2403404.00,119247.00,19558,29867,194.6667,349.3333
2026-06-15,652,143,123,495,16,73,-4402.00,-3652.00,15722.00,31372.00,753.5667,611.2667,363.2857,297,17607.00,16857.00,19468,29333,186.3333,195.6667
2026-06-12,276,415,76,173,267,131,-33280.00,-10115.00,49581.00,54287.00,760.8333,623.7,703.4286,240.8571,60539.00,37374.00,19695,29190,111,184
2026-06-11,120,26,63,46,8,17,-1377.00,-8193.00,9903.00,9575.00,785.5667,625.5667,814.5714,359.8571,5496.00,12312.00,19698,29119,419,252.6667
2026-06-10,191,118,35,108,75,41,-12347.00,17306.00,22664.00,24953.00,787.1333,629.8,815.5714,371,35920.00,6267.00,19653,29118,411.6667,468.6667
2026-06-09,241,189,197,32,28,161,36903.00,2905.00,16733.00,47457.00,823.3333,632.9667,902.1429,365.1429,14461.00,48459.00,19526,29038,443.6667,571.6667
2026-06-08,326,950,130,126,594,311,10042.00,52560.00,229328.00,46994.00,859.3333,603.2333,876.5714,247.4286,148370.00,105852.00,19342,28932,134.3333,1348.6667
2026-06-05,839,96,104,147,52,44,-15616.00,-1952.00,19012.00,58522.00,838.8,603.2333,780.1429,243.5714,30839.00,17175.00,19355,28847,388.6667,1368.3333
2026-06-04,550,285,391,153,144,86,18231.00,9577.00,77319.00,80826.00,860.7667,629.8333,719,211.8571,66553.00,75207.00,19336,28495,359,1251
2026-06-03,2657,22,358,2289,1,21,-267822.00,-6700.00,9976.00,379736.00,811.1667,632.4333,361.8571,216.2857,325117.00,63995.00,19334,30158,401,647.6667
2026-06-02,898,859,453,422,443,317,7539.00,66637.00,223807.00,90178.00,915.3,617.0667,253.2857,111.1429,168909.00,109811.00,19117,30049,156.6667,397.3333
2026-06-01,198,196,105,76,79,52,-8905.00,11980.00,66853.00,50818.00,953.8333,652.3667,265.5714,99.2857,56633.00,35748.00,19175,30038,114.3333,386
2026-05-29,847,148,36,795,77,71,-104330.00,21116.00,27196.00,118992.00,978.9,675.3333,187,94.2857,134972.00,9526.00,19159,29297,86,144.3333
2026-05-28,147,126,103,32,71,49,5374.00,25937.00,35428.00,21872.00,1027.8,687.5667,431.1429,113.5714,37384.00,16821.00,19143,29269,61.6667,147.6667
2026-05-27,164,69,51,105,41,28,-1162.00,-7683.00,12077.00,19265.00,1038.2333,698.2,517,179.1429,11243.00,17764.00,19083,29140,79.6667,139
2026-05-26,122,63,61,59,4,36,-2762.00,-2617.00,4117.00,16611.00,1086.0667,701.1667,542.4286,218.2857,9954.00,9809.00,19042,29078,96.3333,193
2026-05-22,157,53,44,107,13,14,-16711.00,1848.00,8573.00,25695.00,1136.6333,709.3,1358.8571,233.2857,24591.00,6032.00,19002,29014,116.3333,239.6667
2026-05-21,138,123,62,52,42,79,9824.00,-6444.00,28364.00,25498.00,1139.8333,725.4667,1391.4286,1772.7143,16362.00,32630.00,18954,28969,162.3333,812.3333
2026-05-20,284,113,99,161,58,12,-17306.00,620.00,8465.00,44053.00,1264.7667,735.6333,1468,1823.4286,32112.00,14186.00,18869,28801,300.6667,972.6667
2026-05-19,297,113,89,165,39,30,-7738.00,3721.00,16476.00,48500.00,1276,745.7667,1482.5714,1834.7143,33770.00,22311.00,18811,28685,375.3333,973.6667
2026-05-18,1856,261,544,1122,90,142,-39179.00,-8940.00,29120.00,159283.00,1224.7,874.9,1425.5714,1837.5714,97106.00,66867.00,18623,27624,341,2312.3333
2026-05-15,765,528,406,309,75,283,-10112.00,-13569.00,44169.00,110530.00,1219.2333,861.1667,1350.1429,1771.8571,65026.00,68483.00,23267,42915,3798,2179.3333
2026-05-14,300,337,56,224,88,215,-51768.00,-6864.00,38566.00,96088.00,1361.1667,883.6333,1406,1788.1429,85964.00,41060.00,23411,42953,3841.6667,2352.6667
2026-05-13,5872,158,352,569,83,52,26851.00,-3300.00,16571.00,4829489.00,1207.2,897.3667,650.8571,1845.8571,195902.00,226053.00,23438,44672,3853,528.3333
2026-05-12,366,10899,151,183,5315,5435,-145230.00,704609.00,1381519.00,256358.00,1330.2333,580.6333,713.7143,313,1224223.00,374384.00,13843,44545,313.6667,892
2026-05-11,820,468,348,358,256,138,9891.00,9416.00,30514.00,210545.00,1623.0667,579.9333,667.1429,358.7143,104602.00,105077.00,13746,44470,180.3333,697.6667
2026-05-08,399,192,155,200,16,156,-4186.00,-11252.00,17310.00,72344.00,1794.5333,593.8,733.2857,343,37414.00,44480.00,13658,44544,266.6667,795
2026-05-07,1457,281,837,524,96,180,-27311.00,-7453.00,34171.00,176857.00,1997.8333,603.8667,559.1429,337.8571,109668.00,89810.00,13570,44662,360.3333,504.6667
2026-05-06,237,68,158,59,49,18,-16438.00,5588.00,9819.00,44740.00,2232.8333,610.8,714.8571,368.7143,35615.00,13589.00,13527,44603,394,694.3333
2026-05-05,691,451,462,187,180,131,98156.00,8047.00,68001.00,196533.00,2364.5,604.6667,817,312.5714,60005.00,150114.00,13536,44433,506.3333,628.6667
2026-05-04,586,562,71,466,348,110,-68759.00,52507.00,70823.00,116403.00,2459.4,618.5333,765.1429,246,143901.00,22635.00,13393,44514,346.3333,720.6667
2026-05-01,806,169,364,355,50,113,16170.00,-232.00,14622.00,142918.00,2622.6,621.1333,822.7143,376.5714,62319.00,78721.00,13291,44264,371.6667,531.3333
2026-04-30,494,788,162,278,283,448,-28028.00,-10282.00,99375.00,95948.00,2667.3667,607.4667,919.1429,278.2857,96847.00,79101.00,13067,44147,203.6667,809
2026-04-29,862,82,204,332,24,9,-5247.00,496.00,2571.00,202745.00,2765.5667,607.2667,1370.5714,323.4286,68507.00,62764.00,13105,43829,195.6667,990.3333
2026-04-28,238,245,62,147,171,62,-6730.00,26732.00,40292.00,33913.00,2789.6,602.2333,1530,467.7143,49651.00,16189.00,12939,43675,146,985.3333
2026-04-27,1327,284,758,495,151,101,52353.00,10281.00,24334.00,102345.00,2858.8667,605.7667,1568.8571,546.7143,34596.00,76668.00,12838,43016,412.3333,946
2026-04-24,1406,58,36,98,8,45,2452.00,-5710.00,8894.00,693617.00,3142.9333,620.8667,1598.5714,608.8571,13492.00,21654.00,12803,41781,426.3333,867
2026-04-23,223,96,56,134,43,47,-10976.00,-745.00,7174.00,40604.00,3157.9667,620.4667,1634.8571,650.5714,27742.00,17511.00,12737,41753,527,2133.3333
2026-04-22,1209,1083,84,1062,95,339,-121182.00,-76200.00,369730.00,168895.00,3131.3,585.8,1684.5714,517.5714,166116.00,121134.00,11716,41533,584.3333,2181.6667
2026-04-21,1169,100,387,733,65,35,-51399.00,-5733.00,16687.00,186303.00,3129.1333,585.9667,1756.7143,545.7143,118743.00,73077.00,11747,40534,830,2325
2026-04-20,4022,398,640,2202,87,296,-60813.00,-36446.00,63382.00,230923.00,3112.3,577.6,1215.5714,575.7143,145811.00,121444.00,11583,40379,861.6667,1522.3333
2026-04-17,1354,1255,497,618,569,480,-9780.00,16711.00,213120.00,229349.00,3365.3,539.4,1598.1429,456.1429,183595.00,157104.00,13741,46738,572.6667,1230
2026-04-16,1599,837,1313,218,261,506,51141.00,-1662.00,73333.00,125981.00,3422.5,514.9667,1460.2857,396.1429,61948.00,114751.00,13950,46902,344.3333,1216
2026-04-15,1614,493,799,767,381,89,15819.00,58402.00,89821.00,222766.00,3468.2,507.4667,1275,916.4286,169170.00,126587.00,13592,46822,279,1236
2026-04-14,477,388,88,263,237,141,-51000.00,14.00,25996.00,85373.00,3505.8667,503.7333,1292.7143,877.5714,76019.00,25005.00,13280,46882,352.3333,1155
2026-04-13,1557,152,293,1182,13,93,-16153.00,-12263.00,28404.00,197931.00,3485.5333,504.2333,1721.4286,1000.2857,103430.00,99540.00,13260,47288,441,1980
2026-04-10,1674,297,298,846,231,50,-68342.00,19759.00,33666.00,457647.00,3617.2,503.8,1661.2857,1039.2857,162337.00,74236.00,13352,47804,481,1633.3333
2026-04-09,234,608,57,98,577,25,-11141.00,63141.00,66816.00,60423.00,3653.4333,499.6667,2207.4286,1152,94443.00,20161.00,13000,47783,1656.6667,1661
2026-04-08,4032,418,3162,530,132,208,461440.00,-706.00,37061.00,797627.00,3632.9,519.6,3003.5714,1156.1429,168406.00,630552.00,12879,46902,1556,517.3333
2026-04-07,634,417,374,173,92,268,83154.00,-14228.00,25481.00,276095.00,3759.3333,531.5,3704.8571,1183.4286,83342.00,180724.00,12730,46854,1754,1825.3333
2026-04-06,317,4135,119,156,44,81,-50596.00,2974.00,458103.00,152064.00,4478.9,425.7333,4739,676,108826.00,55256.00,12694,46890,565.6667,2137.3333
2026-04-02,601,116,291,269,21,77,-34706.00,-14487.00,30788.00,167983.00,4487.3,427.4667,5694.1429,698.8571,99205.00,78986.00,12633,46820,992.6667,3289.3333
2026-04-01,4558,1011,1346,1995,948,47,-378629.00,81834.00,97533.00,1687005.00,4813.6,398.7667,5706,592.5714,921913.00,461450.00,12227,45833,804.6667,4971.6667
2026-03-31,1253,570,472,568,158,222,-28316.00,-4132.00,83312.00,418669.00,4813.8,399.3667,6017.4286,650.8571,219100.00,194916.00,11859,46019,817.3333,6401.6667
2026-03-30,4057,1397,1055,2796,664,630,-490737.00,30077.00,267657.00,1371689.00,4838.0333,354.7333,6252.4286,486.5714,1023185.00,502371.00,11125,48938,546,7568
2026-03-27,9605,447,4101,3586,140,266,504663.00,-35345.00,101339.00,5905230.00,4649.7333,476.9667,5142.7143,476.7143,2119743.00,2659751.00,10856,54173,489,6795.3333
2026-03-26,5543,608,1227,3873,336,216,-664490.00,-41729.00,123417.00,2173402.00,4571.2333,466.6667,4894.8571,400.7143,1352370.00,729609.00,10656,55828,375.3333,6494.6667
2026-03-25,7556,583,5227,1921,410,166,480447.00,10496.00,75468.00,1554783.00,4389.5,491.3333,3952.4286,330.8571,523660.00,993611.00,10309,52537,507,5120.3333
2026-03-24,7287,276,5618,1240,100,129,1169989.00,-1756.00,47916.00,1811412.00,4186.2,485.2333,3397.8571,347.1429,275294.00,1447039.00,10142,49775,497.3333,4592
2026-03-23,4641,267,1967,2051,44,194,29809.00,-7031.00,26852.00,478172.00,4129.8667,487.9,4153.1429,382,204452.00,241292.00,9995,48211,534.3333,3657.3333
2026-03-20,3433,978,1408,889,477,397,-35025.00,51221.00,159509.00,433787.00,4107.0667,459.4333,3759,254.2857,296571.00,210325.00,12053,57427,233.6667,3782.3333
2026-03-19,5702,247,1381,3637,110,91,-259454.00,-2310.00,28632.00,683465.00,4038.8333,466.3667,3002.8571,225.1429,433153.00,176009.00,12078,58079,182.6667,2201.3333
2026-03-18,1837,378,795,914,30,338,34585.00,-13425.00,22819.00,507860.00,4012.7333,483.3,2898.1429,186.1429,225672.00,273682.00,11796,57902,186.6667,2724
2026-03-17,3808,76,1421,2271,21,48,-87506.00,-7096.00,16861.00,390598.00,3957.6667,487.4667,2856.5714,196.2857,231882.00,151472.00,11786,58143,331.6667,4764
2026-03-16,959,94,199,449,25,63,-56935.00,-5651.00,8189.00,234611.00,4055.9333,538.5667,3997.2857,198.4286,107092.00,55808.00,11768,58661,328.3333,4669
2026-03-13,3405,390,574,2602,309,75,-164069.00,10585.00,23941.00,585594.00,3987.2333,571.0667,3984.4286,157.5714,359792.00,185138.00,11798,60139,212.6667,3670.3333
2026-03-12,9928,511,4748,3462,163,281,-19162.00,6593.00,50723.00,1734381.00,3666.3,588.5333,2992.5714,122.8571,628417.00,602662.00,11530,56626,77.3333,729
2026-03-11,674,84,324,248,10,74,-18791.00,-10251.00,11599.00,138486.00,3653.6667,610.6333,3125.8571,150.2857,64995.00,56455.00,11454,56595,98.3333,1676.6667
2026-03-10,409,43,96,262,39,3,-37085.00,13993.00,15383.00,97515.00,3660.0667,631.9,3202.7143,168,75553.00,24475.00,11417,56354,120.3333,4521.6667
2026-03-09,1104,105,678,333,33,48,-1546.00,2793.00,19338.00,174198.00,3652.1667,633.2667,3848.4286,193.5714,85485.00,81146.00,11379,57414,120,5258.6667
2026-03-06,3517,147,1467,1668,64,51,-34324.00,6579.00,22741.00,514956.00,3551.2333,633,3534.7143,241.7143,262750.00,221847.00,11315,57085,160.3333,5081.3333
2026-03-05,8944,109,3384,4635,41,48,-450277.00,-3318.00,18479.00,1995270.00,3320.2667,638.5,2745,371.2857,1116574.00,669615.00,11256,54504,216,2635.6667
2026-03-04,3315,104,1994,1219,16,65,34771.00,-6148.00,17455.00,384611.00,3259.9667,656.2,2903.8571,467,167326.00,208245.00,11195,53179,237,1846.3333
2026-03-03,2985,268,805,1295,49,205,-64047.00,-12829.00,70279.00,380955.00,3198.3,657.2333,5606.5714,566.1429,223631.00,172413.00,11310,52995,242.3333,2726
2026-03-02,1607,276,703,674,190,62,-62502.00,5697.00,25506.00,386167.00,3156.7333,658.3333,5498.8571,550.7143,221386.00,153187.00,11130,51901,311.6667,2630.6667
2026-02-27,947,167,297,557,75,80,-50556.00,-280.00,17536.00,245862.00,3153.8667,664.5667,7413.1429,548.2857,147662.00,97386.00,11035,52075,594.6667,3453.6667
2026-02-26,5624,284,5319,241,156,109,463696.00,6636.00,27451.00,635514.00,3010.6667,674.5,6789.5714,591.7143,92320.00,549380.00,10979,47213,758,3054.6667
2026-02-25,1321,484,457,589,244,233,-51003.00,6807.00,88144.00,418098.00,3005.5333,714.8667,7284.2857,530.8571,240446.00,182636.00,10787,46651,917.3333,9915.6667
2026-02-24,3416,1016,1107,2116,579,388,-91405.00,44180.00,101990.00,490400.00,2981.1667,713.5,7361.4286,973.4286,329365.00,193780.00,10308,45641,634.6667,9061.3333
2026-02-23,4427,774,1853,1920,462,219,-104671.00,27985.00,121298.00,1215848.00,2864.4333,695.0333,7184.4286,905.5714,610371.00,477715.00,9862,43869,426.6667,12368
2026-02-20,21904,962,10543,6953,540,291,1388081.00,67427.00,261658.00,7391066.00,2144.5333,684.5667,4355.8571,957.1429,2304785.00,3625439.00,14954,40956,302,5486.3333
2026-02-19,853,168,167,535,98,35,-64212.00,6361.00,18789.00,147027.00,2134.0333,683.8,4403.7143,946.4286,104397.00,33824.00,15223,41058,265.3333,6796.6667
2026-02-18,14347,150,2886,926,89,27,243703.00,6351.00,19283.00,3174306.00,1678.9333,684.4667,2775.7143,974.5714,189081.00,426433.00,15145,37078,1586.6667,3333
2026-02-17,1259,588,387,812,243,223,-114054.00,23346.00,53720.00,235561.00,1667.3333,688.6,2988.5714,908.2857,201203.00,63803.00,14885,37339,1490.3333,3976
2026-02-13,4784,58,746,2419,9,36,-95134.00,-5953.00,10521.00,622074.00,1517.8333,691.6667,2827.2857,965,283610.00,194170.00,14880,36100,1912,3082.6667
2026-02-12,3956,4114,1758,1893,32,66,-48690.00,-162.00,374510.00,569214.00,1400.3667,558.2333,2412.7143,503.8571,276286.00,227758.00,14335,35209,571.6667,2160
2026-02-11,3188,299,831,718,64,198,41686.00,-577.00,17115.00,868865.00,1305.3333,551.3667,2265.2857,489.8571,259021.00,301284.00,14106,33437,587.6667,2081
2026-02-10,2104,1323,507,1642,1089,196,-134377.00,1265.00,63720.00,384657.00,1241.9,516.7667,2522.8571,533.2857,254297.00,139155.00,14774,32542,188,2296
2026-02-09,1188,93,343,796,49,39,-122324.00,-881.00,7915.00,214130.00,1205.7667,526.6,2545.1429,715,163514.00,42071.00,14799,31780,308.6667,3118.3333
