date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,812,906,212,555,435,258,-143606.00,46695.00,410014.00,349391.00,2037,1818.2333,3250.2857,3316.1429,413358.00,223057.00,16205,22172,4419.3333,669
2026-08-24,474,9479,151,284,4610,4114,-83409.00,43312.00,255651.00,3790844.00,2125.9333,1668.7,3264.8571,2046.1429,1906738.00,1780017.00,14030,22071,3231,733.3333
2026-08-21,649,1437,303,246,739,489,76622.00,283585.00,401466.00,1277357.00,2112.1,1648.3667,3229.5714,1897.2857,844153.00,637190.00,21737,39708,3813.3333,6570.3333
2026-08-20,884,2342,455,355,796,986,-38161.00,81476.00,607417.00,1160321.00,2116.6333,1610.2667,3151.4286,1599.1429,770895.00,651258.00,20796,39656,3142.3333,6472.3333
2026-08-19,667,5914,200,411,2980,2070,-163488.00,415107.00,481849.00,3475980.00,2258.9333,1500.1,3331.5714,1041.4286,2030842.00,1452247.00,19854,39517,1347,6692.6667
2026-08-18,18160,3184,6054,11525,1406,1516,-3355497.00,14576.00,5717384.00,1564129.00,1822.5333,1418.3,842.1429,637.2857,5554178.00,1379105.00,18259,43834,482,831.3333
2026-08-17,590,329,222,347,184,112,-101212.00,21393.00,302142.00,136096.00,1831.1,1455.2333,1001.5714,615.5714,262144.00,139539.00,18248,43693,504,768.6667
2026-08-14,1328,528,652,390,106,383,-11994.00,-264368.00,384650.00,422971.00,2262.2,1474.0333,1035,668.5714,223051.00,475425.00,18033,43788,413,438.3333
2026-08-13,576,589,231,266,144,416,47068.00,-72383.00,709825.00,194003.00,2271.1667,1470.9667,2002.5714,871.1429,330381.00,449832.00,17955,43637,886.6667,889
2026-08-12,402,395,163,174,103,221,-49091.00,-29927.00,362242.00,116322.00,2284.3,1485.5,2240.8571,1167.5714,216899.00,197735.00,17975,43612,873.3333,999.6667
2026-08-11,337,255,187,143,83,126,90272.00,10925.00,420085.00,108210.00,2299.5333,1491.6,2329.1429,1681.4286,211114.00,290461.00,17992,43483,847.3333,1456
2026-08-10,1928,2010,979,861,761,727,-69408.00,234784.00,469312.00,581562.00,2269.4,1437.7333,2194.1429,1491.2857,606428.00,302236.00,19330,43807,477,1334
2026-08-07,734,355,497,204,51,213,24462.00,-135039.00,382203.00,244822.00,2272.2667,1433.6,2225.4286,1492,184677.00,344178.00,19433,43786,1027.6667,3539
2026-08-06,1706,177,268,1194,71,85,-222225.00,963.00,657618.00,180931.00,2254.6667,1440.3667,2223.2857,2420.4286,444381.00,221193.00,19390,43777,1792,3660.3333
2026-08-05,1562,899,183,1300,342,408,-428861.00,-27835.00,1154639.00,712254.00,2257.2333,1427.6667,2235.1429,2342.4286,1022887.00,621861.00,18770,43185,2776.3333,3458
2026-08-04,7349,2007,2373,1702,1443,451,-58736.00,1154423.00,3226506.00,2043062.00,2137.6333,1399.1,1252,2111.8571,2444746.00,1231587.00,17882,40894,2333.6667,1336
2026-08-03,2070,2470,914,838,701,1316,-192196.00,-547688.00,1173720.00,1354823.00,2343.6333,1355.1667,1101.5714,1919.2857,873478.00,1228970.00,18623,41180,1630.3333,963.6667
2026-07-31,955,3852,639,245,1673,1440,557989.00,190508.00,829867.00,974592.00,2565.4333,1235.2333,1030.7143,1395.8571,625289.00,992770.00,18294,41065,2571.6667,1209
2026-07-30,983,679,425,488,314,271,304994.00,7590.00,1464661.00,723441.00,2558.7333,1218.4,1071.4286,1483.7143,844619.00,1142023.00,17858,40648,2463,1429.6667
2026-07-29,953,360,286,627,292,56,217080.00,306861.00,712641.00,655514.00,2568.5667,1257.7667,1063.1429,1455.2857,687913.00,598132.00,17647,40054,2474,1267.6667
2026-07-28,1691,6676,494,1098,2904,3494,-535519.00,-749137.00,1420876.00,5623348.00,2547.2,1040.3,1065.2857,626.7143,3269323.00,3482941.00,17580,39834,622.6667,1043
2026-07-27,1645,353,503,1089,220,125,-164308.00,93359.00,512323.00,466302.00,2625.5,1032.8333,1102.7143,667.4286,589236.00,331569.00,17391,39977,567.6667,647.6667
2026-07-24,467,393,185,277,326,64,-1404.00,392612.00,348851.00,545658.00,2630.1,1024.1,1662.1429,718.4286,638560.00,244544.00,17205,39806,868,914.6667
2026-07-23,1017,1122,177,810,97,1012,-637154.00,-768527.00,1167339.00,1416244.00,2615.1,995.2,1997.5714,1248.8571,1196715.00,1328088.00,16219,38993,547.6667,874
2026-07-22,459,188,348,93,107,55,341578.00,129390.00,536011.00,310512.00,2640.5,994.4333,2380.8571,1935.2857,286870.00,499058.00,16099,38794,777,1289.6667
2026-07-21,1268,1294,471,442,368,857,119782.00,99263.00,676047.00,835813.00,2668.8,962.7333,2233.1429,1868.5714,660048.00,680567.00,15015,37831,558.3333,1502.6667
2026-07-20,895,161,252,587,92,39,-482388.00,80534.00,1113325.00,121498.00,2654.0667,963.4667,2251,2016.8571,854735.00,291813.00,14920,37552,754.6667,2665.3333
2026-07-17,1706,876,771,900,549,279,527861.00,165141.00,1658615.00,766201.00,2650.1333,950.9333,2712.4286,2264.4286,985743.00,1348463.00,19804,49360,2074.3333,3218.3333
2026-07-16,1907,638,278,1590,394,189,-136569.00,181066.00,922413.00,851046.00,2602.6667,935.6333,3164,2277.5714,995687.00,678052.00,19707,50009,3526,3630
2026-07-15,4383,750,2163,2156,465,256,165850.00,-96310.00,2237397.00,963858.00,2497.9667,922.3,2658.8571,2375.7143,1433730.00,1695890.00,19403,48697,3551.6667,2247
2026-07-14,3365,4835,715,1310,1977,2085,-84937.00,330356.00,1707832.00,3215603.00,2413.5667,775.9667,4215.4286,1841,2230319.00,1815026.00,17432,46887,2339.6667,1465.3333
2026-07-13,3142,4993,386,1532,1850,2596,-264491.00,403782.00,1718189.00,3977488.00,2354.5,613.8333,3887.2857,1198.7143,2611975.00,1943702.00,14839,46519,1545,2063.3333
2026-07-10,234,827,103,56,416,113,63785.00,320686.00,254513.00,630059.00,2404.5,597.7,3967.5714,1199.2857,485169.00,228268.00,14134,46460,1512.6667,3674.6667
2026-07-09,1020,1199,530,423,662,126,266963.00,425352.00,877612.00,788871.00,2529.2333,572.9333,3935.2857,1090.5714,742726.00,584337.00,13150,46274,1592,3617
2026-07-08,4936,2609,1596,3287,1486,865,-242032.00,322183.00,3813606.00,1965732.00,2400.3,492.5333,3376.4286,774.1429,3067274.00,2503059.00,11738,41746,1086.3333,6725.3333
2026-07-07,5068,730,735,1121,406,267,122483.00,-28273.00,2598658.00,1036978.00,2256.1333,478.9333,2769.5714,702.8571,975680.00,1126436.00,11381,39502,1008.6667,5317.6667
2026-07-06,847,1437,435,319,1167,218,192949.00,365522.00,1047077.00,892808.00,2275.2,442.2333,2816.8571,551.8571,990079.00,817506.00,10408,39163,806.6667,5300.6667
2026-07-02,14261,1092,6257,6845,669,214,2876913.00,379241.00,11505011.00,773982.00,1822.0667,420.9,1013.7143,469.8571,4111878.00,7278150.00,9803,27112,588.6667,811.6667
2026-07-01,845,497,281,418,216,88,-288139.00,69974.00,1507762.00,347922.00,1886.9333,422.1333,1430.2857,563.1429,808911.00,450798.00,9616,26875,554.3333,871.3333
2026-06-30,796,831,461,208,290,502,360462.00,-3101.00,1146037.00,419139.00,1950.0667,403.9667,2495.1429,609,524499.00,888062.00,8958,26787,354.3333,879.3333
2026-06-29,794,438,274,386,221,193,-335190.00,26966.00,1656775.00,563271.00,2013.7667,397.6,3468.7143,582.7143,1191656.00,829500.00,8703,26623,335,1007.3333
2026-06-26,1024,394,247,695,238,141,-1246708.00,211448.00,2252764.00,637861.00,2158.6,426.4667,3434.1429,551.2857,2094518.00,636362.00,8526,26549,376.3333,1212.3333
2026-06-25,820,231,599,168,138,60,454778.00,110755.00,1143352.00,274695.00,2720,520.5667,3495.2857,738.4286,482612.00,826635.00,8424,26477,682.6667,2192.6667
2026-06-24,1178,380,405,684,294,74,-277034.00,190471.00,2034664.00,455312.00,3390.5,588.0667,3477,705.8571,1396838.00,929333.00,8170,26172,940,4550
2026-06-23,1639,518,508,945,318,137,-340976.00,277746.00,2578815.00,619307.00,3359.7,596.5,3813.4286,650.2857,1641027.00,1022305.00,7881,25413,852,6540
2026-06-22,3761,1150,2263,1245,647,301,846357.00,606311.00,4368121.00,1320787.00,3278.4333,565.9,3362.5714,504.7143,2478626.00,2718672.00,7189,23371,526.6667,5547
2026-06-18,8250,1152,3502,4046,752,363,243684.00,442308.00,8053741.00,915405.00,3139.3333,535.4667,2265,376.5714,4212680.00,4014056.00,9791,28350,656.3333,3213
2026-06-17,7609,254,3539,3687,83,156,164400.00,10044.00,3045478.00,149229.00,2905.3,530.6667,1352.4286,363.8571,1382618.00,1536974.00,9682,25486,622.3333,1026.6667
2026-06-16,782,174,268,474,75,86,-99914.00,11125.00,1007364.00,78052.00,2892.7,530.8333,1543.1429,388,562210.00,451171.00,9646,25119,607.3333,2097.3333
2026-06-15,1248,1541,606,415,1008,511,-89401.00,77950.00,1217695.00,707203.00,2881.9,481.8333,1429.5714,194,888382.00,721031.00,8825,25140,137.3333,1883
2026-06-12,1050,152,570,413,79,61,29749.00,92501.00,741879.00,146182.00,2865.6667,483.4333,1506.4286,243.7143,452349.00,389597.00,8755,25025,171.6667,1722
2026-06-11,3994,129,1494,2286,106,22,711610.00,208700.00,1525349.00,266498.00,2766.8,482.3333,1004.8571,250.8571,618141.00,1121051.00,8666,23830,183.6667,797.6667
2026-06-10,605,131,361,225,56,69,196354.00,-51253.00,669630.00,120158.00,2762.8667,481,1095.8571,282.1429,257493.00,505100.00,8633,23661,254.3333,1301.6667
2026-06-09,567,255,277,250,182,63,225313.00,79556.00,812178.00,195109.00,2774.9667,478.3,1133.8571,309.2857,399115.00,544872.00,8488,23628,230.3333,1263.6667
2026-06-08,1221,165,698,447,63,92,432194.00,-31811.00,1258380.00,221976.00,2805.9,478.0333,1155.1429,304.1429,478288.00,942293.00,8395,22928,342,1386
2026-06-05,2117,343,730,1287,242,94,103626.00,137202.00,1913288.00,344946.00,2757.7333,485.7,1100.4286,304.1429,1094840.00,1061264.00,8305,22937,287.3333,841.3333
2026-06-04,453,183,212,200,64,114,292108.00,-70472.00,1071803.00,184544.00,2750.9,481.3,1716,343.1429,410626.00,773206.00,8254,22857,343,1104.3333
2026-06-03,1588,500,766,783,442,54,262019.00,410707.00,1305713.00,578541.00,2703.8333,469.1667,1641.7143,299.8571,990506.00,841818.00,7924,23916,324.6667,852.6667
2026-06-02,483,179,263,196,150,28,258069.00,160581.00,634335.00,204041.00,2698.8333,467.4333,1678.8571,320.2857,357849.00,455337.00,7769,23810,308,1148.3333
2026-06-01,1242,350,345,400,216,106,-13936.00,53106.00,896741.00,275739.00,2733.8333,463.5667,1704.1429,318.2857,525531.00,458489.00,7628,23907,305.6667,1312.3333
2026-05-29,833,445,397,332,210,213,86814.00,83421.00,827330.00,399598.00,2712.3333,452.6333,1680.4286,319.2857,545215.00,548608.00,7408,23983,309.3333,2622
2026-05-28,1370,129,711,566,60,55,103279.00,2317.00,4258879.00,63169.00,2684.5,464.3333,1883.4286,377.1429,1961863.00,2062825.00,7366,23882,332,2521.3333
2026-05-27,1734,343,826,843,226,103,564019.00,110263.00,3304607.00,276287.00,2639.8667,455.4333,2020,369,1491539.00,1945295.00,7115,23792,325,2191
2026-05-26,4762,456,2377,1931,307,97,865650.00,288711.00,5671181.00,490913.00,2518.5,446.1,1726.1429,339.1429,2522565.00,3099504.00,6787,20115,285,1076.6667
2026-05-22,1068,197,634,362,178,16,408268.00,253670.00,1138519.00,262864.00,2496.3,443.7,2340.5714,491,594585.00,749183.00,6653,19654,370,943
2026-05-21,743,322,108,560,296,21,-279853.00,424560.00,880276.00,450525.00,2491.1667,447.1333,4757.5714,881.2857,915377.00,210964.00,6416,19332,440.6667,1625.6667
2026-05-20,1419,336,1024,322,230,74,1232308.00,207703.00,2017524.00,389808.00,2504.3333,461.0667,7596.7143,1176.8571,644401.00,1669006.00,6138,18565,424,2049.3333
2026-05-19,667,452,264,262,92,339,-38808.00,-265968.00,678283.00,491942.00,2488.7333,449.1667,7603.5714,1222.4286,388880.00,616040.00,5796,18560,355.6667,2728.6667
2026-05-18,2791,534,979,640,345,165,-112276.00,99759.00,1201147.00,360467.00,2401.6,432.9667,7393.8571,1179.2857,704827.00,492792.00,5535,18767,597.6667,3588
2026-05-15,2690,286,951,1370,95,160,-842902.00,-7136.00,2419372.00,247856.00,2315.5667,429.2333,7592,1172.5714,1610322.00,774556.00,14192,46508,1520.3333,8578.6667
2026-05-14,2705,247,1220,1393,95,113,807103.00,2878.00,3278655.00,129100.00,2237.7333,424.5,7289.5714,1153,1240035.00,2044260.00,14100,46069,2239.6667,14774.6667
2026-05-13,5369,1260,2414,2588,636,249,372060.00,493192.00,6043475.00,872752.00,2073.9667,384,6580.2857,998.5714,3165097.00,3043965.00,13627,45935,2076.6667,13223.3333
2026-05-12,17662,3054,5301,11273,905,1951,-1767856.00,44570.00,18334213.00,1127544.00,1775.7667,285.3333,4189.1429,572.4286,9701104.00,7888678.00,12175,43632,1136,7777
2026-05-11,21293,2405,4716,15869,1279,893,-685070.00,107524.00,12251873.00,837578.00,1077.3,214.1,1227.7143,257.4286,6419085.00,5928916.00,10601,27486,414,2038.3333
2026-05-08,715,771,375,264,438,312,218988.00,165208.00,808292.00,411433.00,1061.3333,197.0333,1272.4286,161,530240.00,584020.00,10364,27035,193.6667,1996
2026-05-07,1323,232,497,732,189,20,-222552.00,71888.00,1142411.00,131087.00,1030.6667,193.0333,1153,140.8571,704884.00,410444.00,10231,26140,176,1689.6667
2026-05-06,4077,239,755,1199,54,172,-798360.00,-39640.00,4368593.00,185278.00,909,187.2667,703.4286,131.5714,1785573.00,1026853.00,10089,23819,120,638.6667
2026-05-05,588,110,377,170,44,62,44884.00,-33959.00,818366.00,79692.00,946.1333,186.5333,926.4286,138.2857,376455.00,455298.00,10076,23676,150,630.3333
2026-05-04,404,179,255,111,90,50,150266.00,29505.00,516877.00,99121.00,986.3,185.9333,964.7143,194.5714,214831.00,335592.00,10014,23627,122.3333,838.3333
2026-05-01,924,71,225,556,39,26,-575559.00,12092.00,1025468.00,34017.00,967,187.5667,868.1429,191.7143,797388.00,209737.00,9994,23015,129,692.6667
2026-04-30,563,200,238,221,159,30,76939.00,184916.00,877563.00,208636.00,953.3667,186.4667,812.8571,182.5714,507183.00,399206.00,9866,23170,120.3333,815
2026-04-29,1028,96,890,104,43,52,313126.00,13178.00,704660.00,53383.00,925.4667,188.6333,713.5714,187,205540.00,505488.00,9832,22675,140.6667,1188.6667
2026-04-28,487,91,222,230,33,52,-194171.00,-23612.00,897973.00,66948.00,923.2667,189.4,971.4286,207.4286,539310.00,368751.00,9795,22359,301.3333,1250.3333
2026-04-27,930,174,427,340,86,76,42059.00,52014.00,1302060.00,147079.00,901.7,202.5,865.4286,199.2857,667987.00,658032.00,9715,21681,260.3333,1023
2026-04-24,2149,157,1151,844,80,69,1414875.00,-4990.00,5331906.00,73048.00,905.7667,252.1667,634.8571,245.4286,1828601.00,3334588.00,9699,21271,253.3333,365.3333
2026-04-23,672,573,342,220,284,174,250168.00,-2602.00,859968.00,333537.00,888.7667,234.2,595.2857,174.4286,364850.00,617620.00,9507,20995,104.6667,252.3333
2026-04-22,248,51,135,66,20,28,70471.00,-8336.00,312452.00,17175.00,897,233.4667,720,192.2857,87715.00,166522.00,9482,20879,165.6667,933.6667
2026-04-21,176,136,50,95,43,91,-73494.00,-5367.00,277141.00,68788.00,928.0333,237.9667,752.2857,190.7143,180758.00,112631.00,9389,20835,159.3333,937.6667
2026-04-20,333,127,158,99,59,61,99162.00,-2197.00,486968.00,50853.00,951.6667,276.9333,788.8571,233.2857,177911.00,279270.00,9333,20637,277,1005
2026-04-17,2292,234,533,491,86,111,71924.00,-15508.00,4531813.00,152173.00,904.3667,315.2,720.5714,307.5714,407272.00,494704.00,14617,22998,224.3333,372.6667
2026-04-16,188,117,73,52,40,68,38966.00,16019.00,228379.00,34740.00,961.6333,345.0333,722.1429,304.4286,79021.00,101968.00,14554,23013,244,683.6667
2026-04-15,535,480,265,239,81,385,-19594.00,-45432.00,377824.00,129377.00,965.4667,376.9667,671,242.7143,228709.00,254547.00,14353,22795,125.6667,639.3333
2026-04-14,395,76,200,134,41,26,102576.00,12327.00,571161.00,28126.00,1010.3333,384.2667,630.1429,256.7143,217889.00,308138.00,14322,22756,242,704
2026-04-13,1121,176,488,563,52,111,134557.00,-28133.00,1408928.00,132689.00,1025.0667,577.7,522.8571,246.5714,653646.00,816336.00,14245,22410,434.6667,935
2026-04-10,402,125,258,123,42,48,31034.00,7168.00,381337.00,65653.00,1206.9333,625.6,530.5714,235.1429,187812.00,211678.00,14208,22241,424.6667,867.3333
2026-04-09,589,425,235,300,255,140,122466.00,54844.00,657273.00,198597.00,1274.8667,626.5667,1691.5714,187.8571,345014.00,412636.00,14030,21988,299,730
2026-04-08,1814,754,1237,369,211,348,895907.00,35541.00,2047335.00,426361.00,1323.3333,614.9333,1480.8571,118.4286,619535.00,1479901.00,13791,21758,105.6667,161.6667
2026-04-07,199,95,117,73,54,36,15094.00,19227.00,125538.00,38445.00,1331.8,646.9333,1486.1429,141.8571,78508.00,74375.00,13724,21745,109,218.6667
2026-04-06,177,48,93,72,21,24,35998.00,6223.00,148970.00,15242.00,1392.3667,650.9333,1518.4286,151,65286.00,95061.00,13700,21658,108,311.6667
2026-04-02,109,174,83,25,143,21,23299.00,25545.00,68325.00,30515.00,1412.9333,652.9667,1563.8571,135.5714,49233.00,46987.00,13580,21609,81.3333,3180.6667
2026-04-01,370,105,166,148,37,61,12137.00,-11959.00,345158.00,50462.00,1492.7667,671.7667,1754.1429,133.1429,158677.00,182773.00,13533,21572,135.6667,3170.3333
2026-03-31,456,45,261,145,5,30,62799.00,-1720.00,312653.00,11262.00,1509,675.9333,1918.8571,149.7143,113113.00,177632.00,13525,21419,207,3097
2026-03-30,8716,94,275,6378,40,42,-2463418.00,18278.00,3461219.00,63009.00,1236.6667,679.3333,723,153.4286,2635447.00,153751.00,13517,13821,213,326
2026-03-27,339,268,50,255,219,22,-79806.00,75087.00,249408.00,103853.00,1514.7,677.6,696.5714,139,224887.00,69994.00,13354,13742,145.6667,355.3333
2026-03-26,236,259,53,124,181,49,-95779.00,69108.00,233567.00,119093.00,1608.3,686.5,690.1429,125,239751.00,74864.00,13185,13744,88.6667,844
2026-03-25,403,112,195,170,67,36,16043.00,13850.00,334550.00,39171.00,1698,726,692.7143,125.2857,162869.00,165062.00,13182,13550,105,1246
2026-03-24,427,66,317,87,21,36,128490.00,-4825.00,266331.00,20990.00,1750.8,729.1,672.1429,196.8571,63263.00,196578.00,13176,13262,123,1218.6667
2026-03-23,1702,88,647,879,27,55,-40235.00,-8079.00,687885.00,31679.00,1755,754.2333,753.4286,419.5714,351570.00,319414.00,13169,12043,149.3333,702.6667
2026-03-20,1609,161,111,1468,77,55,-635237.00,35624.00,802305.00,107357.00,1713.6,751.8,546.7143,401.4286,773289.00,102428.00,15921,19158,149.3333,230
2026-03-19,345,120,177,145,20,79,-44012.00,-4575.00,338753.00,19690.00,1749.7333,755.3333,568.1429,388.4286,184440.00,145003.00,16412,19081,147.3333,255.3333
2026-03-18,154,167,65,54,48,113,16616.00,-64909.00,134128.00,111876.00,1908.3667,755.2333,704.2857,403.2857,57377.00,138902.00,16395,19063,280.6667,298.3333
2026-03-17,191,161,113,73,18,123,21118.00,-2030.00,79288.00,30633.00,1943.8333,752.9,825.8571,565.4286,36059.00,59207.00,16399,19052,776,991.6667
2026-03-16,421,114,188,146,41,67,17804.00,-652.00,156766.00,25719.00,1936.8333,749.7333,890.4286,746.5714,73712.00,92168.00,16338,19004,749.3333,905.3333
2026-03-13,283,567,178,85,280,282,170549.00,13802.00,265942.00,403448.00,1971.4,735.4333,1122.2857,810.1429,244429.00,401176.00,15803,19027,570,976
2026-03-12,2271,1647,1183,984,402,1221,-217740.00,-621202.00,1237118.00,1068161.00,1924.9333,689.6333,890.7143,780.2857,926066.00,1329528.00,14350,18553,111.3333,588
2026-03-11,162,34,72,68,9,25,-25303.00,-4184.00,87187.00,23988.00,1965.8,690.1667,1116.2857,817.5714,63382.00,42263.00,14328,18538,532,881.3333
2026-03-10,495,29,168,273,16,5,-458610.00,914.00,905590.00,7190.00,1975.4667,703,1268.8571,1667.5714,642607.00,183083.00,14337,18598,983,1007.3333
2026-03-09,1107,271,808,234,88,84,504257.00,21367.00,862376.00,156063.00,2010.2333,703.7,1947.5714,1852,202402.00,685292.00,14289,19472,1230,1273.6667
2026-03-06,1042,1296,551,448,307,957,-132429.00,-490533.00,525670.00,685476.00,2128.6333,678.7667,2174,1731.7143,404171.00,762275.00,13099,19905,1277.3333,1143
2026-03-05,873,1382,377,385,34,1308,-89894.00,-785406.00,662802.00,862202.00,2215.9667,637.4,2516.1429,1592.1429,342576.00,1038088.00,11727,19473,915,1432.3333
2026-03-04,1906,1012,1156,690,506,493,255296.00,23579.00,1479562.00,458923.00,2166.7,611.6,2308.5714,1598.2857,818069.00,1049786.00,11063,19762,2570.6667,1318
2026-03-03,650,1438,186,392,102,1283,-316258.00,-620062.00,773194.00,729094.00,2209.6,568.2,2500.5714,1416.8571,565127.00,868931.00,10019,19761,2612,3054
2026-03-02,1741,295,597,893,131,158,57453.00,48315.00,1186888.00,127076.00,2442.8667,563.9667,2355.5714,1408.2857,542963.00,552101.00,9869,19909,2665,3349.3333
2026-02-27,1563,5979,411,415,259,5558,149942.00,-671113.00,1257607.00,990580.00,2393.7333,367.8667,2527.2857,649.7143,426461.00,1247516.00,4724,20621,807,3917.6667
2026-02-26,5858,1562,2285,3143,809,561,-1391485.00,35373.00,7021537.00,644333.00,2204.3,316.3,1825.1429,450.8571,4320839.00,2893981.00,4158,20217,638,2116
2026-02-25,2627,454,1228,1207,233,180,-17894.00,77946.00,3131227.00,286054.00,2144.7,302.9667,1527.8571,414,1647403.00,1551563.00,3825,20892,542.6667,1905
2026-02-24,3268,405,1822,1178,143,203,85114.00,-22663.00,2662973.00,185944.00,2040.2667,296.2,2301,387,1227900.00,1335677.00,3772,21053,486,1057.6667
2026-02-23,453,1055,107,274,394,100,-109101.00,157120.00,396269.00,560372.00,2029.6333,266.4333,2671.1429,311.4286,422731.00,156510.00,2817,20832,357.3333,1828.3333
2026-02-20,1994,168,791,1097,58,80,-440012.00,11224.00,1434839.00,61513.00,1972.8333,269.4333,2828.2857,472.7143,912624.00,461388.00,4046,24964,358,1478
2026-02-19,726,235,291,405,174,60,75307.00,146480.00,532586.00,161197.00,2006.8333,287.1333,3011.8571,461.8571,374633.00,303460.00,3943,24920,345,1418
2026-02-18,2765,669,1620,1081,208,297,869720.00,-7907.00,2443784.00,165915.00,1930.2333,265.1,2878,486.5714,800191.00,1677818.00,3902,24534,194,3389.6667
2026-02-17,943,170,397,515,77,90,192076.00,4990.00,661367.00,59818.00,1906.2667,261.2333,2795.7143,474.8571,252777.00,439863.00,3847,24071,312.6667,4090
2026-02-13,546,196,212,248,45,102,-19538.00,-13359.00,340444.00,93609.00,1890.1667,256.1667,2921.8571,479.1429,169371.00,163192.00,3780,27481,679.6667,4939.3333
