date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,66051,36584,25062,33126,19904,12909,-902203.00,470136.00,5207753.00,2473033.00,83932.3333,35761.8,56682.8571,22574,4017600.00,2645261.00,1070808,1174344,20589,54154.6667
2026-08-14,66744,25168,33905,26418,10700,11085,-1093072.00,66437.00,4071574.00,1204978.00,91068.2,38127.6667,55507.5714,21387.8571,2992700.00,1833191.00,1079088,1213110,19512.6667,47026
2026-08-13,38468,16610,15524,16863,6868,5675,-266295.00,14680.00,2318887.00,1447525.00,92492.3667,38659.6667,61861.4286,23638.1429,1637733.00,1356758.00,1076218,1201221,20577.3333,55422.3333
2026-08-12,57252,19989,23923,28516,8208,9998,-358962.00,48440.00,3391424.00,1019376.00,93199.3,40024.9,67646.2857,25126,2217972.00,1810570.00,1070055,1182258,25566,64281.3333
2026-08-11,45358,21939,15164,26026,6766,10355,-15736.00,-103984.00,2769603.00,1319449.00,95659.7,40484.0333,87545.8571,31566.4286,1570244.00,1658492.00,1063017,1180781,24770.6667,62986
2026-08-10,63657,19804,37664,19907,7856,8828,421092.00,-522466.00,3584960.00,3320646.00,96394.0333,40605.6333,92519.8571,33142,2424298.00,3367856.00,1059441,1153846,23791,61272.6667
2026-08-07,83829,34955,45738,29367,15560,16034,282476.00,416266.00,4801933.00,1820553.00,94905.8667,40571.5333,85522.4286,30205.7143,3051855.00,2918065.00,1079676,1241518,22926.6667,60978
2026-08-06,41472,19553,16063,21266,8550,9517,-493138.00,87855.00,3176573.00,1752181.00,94942.6333,40729.5333,86325.5714,30942.7143,2490416.00,1909423.00,1075473,1239510,26543.6667,79736
2026-08-05,58517,16865,25942,29100,6030,9037,-1221863.00,-52757.00,4916581.00,1430760.00,94797.2333,40944.9333,85302.5714,30007.8571,3545246.00,2376140.00,1065878,1218243,43262.6667,121782
2026-08-04,82945,32362,39874,34567,12117,14799,143067.00,-378796.00,8424528.00,2323409.00,94506.6333,41715.3333,85228,29925.8571,4491539.00,5013402.00,1061087,1195357,42753,126958.6667
2026-08-03,97746,30404,35870,49523,10707,13870,-962149.00,-147685.00,7434494.00,2126828.00,93219.7667,41416.9667,80478,31389,3888912.00,3074448.00,1048992,1164962,37418.6667,105992.3333
2026-07-31,184655,67022,58554,107750,33362,26071,-4014569.00,571157.00,14257136.00,3916246.00,90623.6,41415.6667,59765.4286,24540.5714,10476356.00,5890630.00,1066739,1201642,23315.3333,60138.6667
2026-07-30,98475,30833,42381,44427,14797,12348,-103895.00,174930.00,7440879.00,2617320.00,89039.4,41595.6,51676.8571,24625.4286,4553029.00,4274204.00,1058768,1169887,16478,44432.3333
2026-07-29,34847,14401,14257,17864,6270,5417,108905.00,-6487.00,3288429.00,1823763.00,89701.3,41948.2333,55693.8571,25791.2857,2078833.00,2194225.00,1055713,1159847,22273.6667,60291
2026-07-28,47094,24712,15816,26786,9757,12104,-288262.00,517410.00,4757166.00,2878101.00,92507.5667,42673.3333,67844.2857,26535.2857,3765778.00,2960106.00,1041193,1138761,27585,66091.6667
2026-07-27,51356,10321,22864,23656,3967,4571,-12187.00,-28823.00,4003284.00,1028562.00,92871.7667,43219.2667,77101.4286,28237.7143,2231554.00,2248190.00,1037266,1124107,30505.6667,62195.3333
2026-07-24,82423,31788,29104,43932,14899,11065,-228890.00,138593.00,6192052.00,2753144.00,92560.7,43369.0333,82281.5714,28656.4286,3989997.00,3622514.00,1072646,1165243,30385.3333,48672.6667
2026-07-23,64496,40646,20788,38122,18432,14664,-1062848.00,-459410.00,4640004.00,3273349.00,93849.6,44249.6,83234.5714,28125.7143,3621744.00,3018306.00,1063069,1150425,24357.3333,48162.6667
2026-07-22,39667,19083,16871,18524,7700,7272,-575456.00,-50912.00,3388491.00,1614769.00,95203.0333,44365.7667,86011,29560.7143,2290170.00,1765626.00,1055513,1138526,27969.6667,78989.3333
2026-07-21,41855,31427,18437,18802,8351,21319,-183272.00,-506194.00,4629650.00,2351905.00,98023,44991.6667,95677.5714,35456.4286,2937262.00,3260184.00,1046282,1131022,24906.6667,103756.3333
2026-07-20,62966,22562,29027,27687,8522,11231,-557685.00,56436.00,5369452.00,2040444.00,98757.1,45508.2667,107287.4286,41172.2857,3597778.00,2983657.00,1034606,1111258,28959,122329
2026-07-17,132147,29920,55611,65254,13491,12043,81372.00,19175.00,6824514.00,2129767.00,100623.2,46469.1667,107489.7143,45304.5714,3874867.00,3937064.00,1088395,1266889,31296,102002.3333
2026-07-16,116156,22238,35679,71526,9187,10109,-3110848.00,-96960.00,9367139.00,1784476.00,100502.1333,47431.6,113517.8571,61659.4286,6491087.00,3477199.00,1084699,1234160,33592.6667,82984.3333
2026-07-15,118684,34719,65732,30412,11545,14758,2188362.00,-319192.00,10720051.00,3153943.00,100986.1,47216.8,115308.7143,65076.1429,3880914.00,6388468.00,1076901,1232816,46252,79930
2026-07-14,71167,36931,24710,40756,19900,13557,-152842.00,-62204.00,5877546.00,2465387.00,106917.9,47967.5,145259.1429,73535.1429,3798692.00,3708054.00,1074238,1205738,54799.3333,104286
2026-07-13,59102,29128,22928,28994,14802,11377,-603097.00,555357.00,5290129.00,2107105.00,107853.3,47868.7667,148415,74026.8571,3858057.00,2699603.00,1063099,1179281,64705.3333,129106.3333
2026-07-10,109521,72697,41119,45965,30218,26840,-537919.00,154762.00,13650837.00,4376453.00,106172.6667,46129.5667,143977.7143,72348.1429,6589494.00,5896813.00,1099227,1223496,86047,145383.6667
2026-07-09,144235,62573,71611,48215,24724,28360,2636140.00,-527448.00,16908386.00,4168105.00,104429.9,44712.4,140397,68511,6464963.00,9628551.00,1088893,1213232,84734.6667,141045.3333
2026-07-08,133563,58846,44681,43544,24397,27993,-3771.00,-241614.00,17577421.00,5056773.00,102725.0333,43662.0333,133557.5714,63454.7143,6200694.00,6438537.00,1078549,1167367,97167.3333,190131
2026-07-07,158353,136722,49474,77921,70938,48738,-4452567.00,1983876.00,17782187.00,10745666.00,104972.2333,40058.3333,116533.4286,48770.4286,15180364.00,8743921.00,1040501,1122599,62450,164411
2026-07-06,131220,58636,64725,46131,16913,34757,2117435.00,-1333647.00,23925506.00,4813374.00,107940.9667,39298.1667,103869.8571,43864.2857,9916835.00,13367917.00,1021082,1089756,63220,146824.3333
2026-07-02,280820,96144,128202,119988,40003,41344,1942671.00,-2259866.00,48158142.00,11701436.00,101534.5,37063.9,71489.1429,33461.8571,22926620.00,27129157.00,1017786,1116272,43076.3333,92941
2026-07-01,81193,32570,34822,29596,13945,14332,1009881.00,-521650.00,10345717.00,2333854.00,101902.8667,37970.0333,70494,36733.8571,3882510.00,5414041.00,1009182,1103693,40037,94439
2026-06-30,78460,60946,39027,30505,18401,32702,970429.00,-1481949.00,9593439.00,6543778.00,101943.9667,37115.7333,67734,31092,5520407.00,7972785.00,986613,1087759,31032.3333,81347
2026-06-29,119170,35713,62111,37826,10863,17340,1773526.00,-313367.00,13994141.00,3562085.00,101153.7667,36518.6667,65962.5714,35559.1429,5781791.00,7868684.00,976887,1055344,27225.6667,55815.3333
2026-06-26,85687,23452,43784,30899,9752,10863,1748080.00,-564704.00,6418840.00,1436310.00,102193.3667,36909.8333,61000,37384.7143,2441967.00,4754751.00,1007978,1079801,27184,45304.6667
2026-06-25,39184,33932,15121,16922,11626,13521,-184494.00,-1701516.00,2564714.00,5505138.00,103352.6,36495.5333,63217.1429,36105.8571,2474912.00,3991934.00,1007328,1068065,34364.6667,56985.6667
2026-06-24,42575,24293,16193,21525,7421,12278,-541509.00,-710211.00,3347056.00,2663387.00,104193.1333,36374.2333,75889.5714,39273.2857,2625780.00,2794482.00,1003612,1060552,33418,62507.3333
2026-06-23,54155,23327,18906,25358,9902,9124,-436855.00,56317.00,3708162.00,2200977.00,106091.7333,36652.0667,77050.5714,39755,2502402.00,2009230.00,999260,1032562,47970,80045.6667
2026-06-22,74227,55474,23681,41117,28691,22938,-2356751.00,289371.00,7339241.00,4072214.00,106253.6667,35371.7,76888.2857,37013.1429,6403882.00,3757760.00,979562,1004333,41555.6667,72286.3333
2026-06-18,59140,21453,25232,27904,10732,8514,-342928.00,-74535.00,4358492.00,1386420.00,106427.7333,36008.3,83177.2857,43528.8571,2682187.00,2413794.00,1149126,1339961,42731.3333,70807.6667
2026-06-17,106770,66983,44123,31167,20177,41275,345796.00,-4019813.00,9173949.00,11467289.00,105521.2,35238.8667,79391.5714,37183.8571,6230961.00,10846742.00,1138683,1334718,35892,78978.3333
2026-06-16,50949,36231,20155,25473,19384,14494,-696267.00,111826.00,3799615.00,2608255.00,108336.8,35598.6333,90178,39180,3333032.00,2524939.00,1132214,1323974,32714.6667,82756
2026-06-15,54704,24980,19523,23618,10625,11368,45497.00,251140.00,4541266.00,2050193.00,111620.4667,37551.9,94504.4286,41048.5714,2984390.00,2778747.00,1120664,1308891,36481.6667,88885
2026-06-12,131282,46465,64326,50087,21782,20696,-289504.00,197781.00,9240559.00,2683787.00,112699.1,38666.0333,102625.5714,42803.1429,5311019.00,4823734.00,1146874,1360226,43347.6667,79512
2026-06-11,62282,26699,29427,24268,8513,11306,536390.00,-809204.00,4058164.00,2990560.00,111938.2,38813.4333,109803,46290.5714,2473464.00,3819058.00,1147027,1340308,41970.6667,85508
2026-06-10,73091,36281,23094,31157,19001,11538,-717338.00,351374.00,8491215.00,2798759.00,111390.8667,38377.8333,118390.4286,45146.8571,4293267.00,3224555.00,1137037,1332536,46611.6667,103295.6667
2026-06-09,103163,67063,36710,49844,32748,23675,-1671066.00,669328.00,9810707.00,6206902.00,109599.0667,36645.5667,139241.5714,44059.5714,7909372.00,5568978.00,1128057,1318867,36944,97237.6667
2026-06-08,80270,22568,35471,33564,9792,10523,291818.00,64711.00,7348073.00,2315071.00,110256.4333,36945.4667,140226.4286,44573.5714,4027093.00,4254200.00,1122212,1299648,49003.6667,133191
2026-06-05,126454,50204,44349,54810,27141,18128,-1253707.00,311845.00,12891291.00,3362541.00,109108.9667,36210.5333,130604.7143,40333.1429,7369355.00,5803803.00,1145198,1357609,49306,128547.6667
2026-06-04,84989,38060,32472,39541,10885,17536,-511262.00,-292513.00,12274594.00,2862660.00,109832.1,36304.8667,131599.4286,37761.4286,6447937.00,6229188.00,1132945,1354266,46044.3333,144619
2026-06-03,188130,58747,74451,59505,19412,24146,3384050.00,-334548.00,33718838.00,4121294.00,105398.1667,35065.6667,116497.5714,33274,10538830.00,14257428.00,1116411,1329252,46279.3333,164949.3333
2026-06-02,112524,51111,45690,38446,16979,23860,2785521.00,-1071531.00,21821473.00,12230440.00,103340.5,34262.2333,132675.4286,30059.7143,7563175.00,11420227.00,1099052,1313561,37964.3333,156496
2026-06-01,133203,28275,62482,50519,10433,14436,2562415.00,-186775.00,17942870.00,2307621.00,103026.4667,34504.9667,145115.2857,31139.1429,7216903.00,9966093.00,1090349,1286464,35379.6667,131795.6667
2026-05-29,249121,59452,132669,86166,24425,24580,3608196.00,2690226.00,25320331.00,5608350.00,98013.7,33740.3667,122187.4286,26805.4286,12867673.00,13785643.00,1106242,1316215,22248.3333,79406
2026-05-28,87164,26166,42995,34890,9735,13433,363342.00,30108.00,6752254.00,1910666.00,97635.2333,33732.2333,122913.1429,31603.7143,3726801.00,4060035.00,1098181,1307946,22638,77823.6667
2026-05-27,59102,20521,26371,22522,7124,8407,454335.00,-82600.00,4851028.00,1832977.00,98801.0667,34324.6667,125854.7143,33717.4286,2085237.00,2622172.00,1090698,1298062,25334.6667,133379.3333
2026-05-26,91952,20058,45271,31176,8694,7863,448566.00,103628.00,4378951.00,1267495.00,99013.6,34473.6,126356.4286,33395,2120055.00,2464993.00,1084243,1286979,30592.3333,176156
2026-05-22,82417,27335,36316,37878,10339,14363,-192932.00,-210750.00,4309042.00,1501118.00,99127.4667,34245.7,131279,34516.7143,2542858.00,2560676.00,1098216,1364676,31186,178225.6667
2026-05-21,225769,28611,94347,112295,11199,9413,1048557.00,291442.00,8699742.00,2937239.00,92840.0667,34016.5333,109592.1429,33501.2857,4318919.00,5071930.00,1098294,1376819,41567,133717.3333
2026-05-20,220282,35831,134986,67287,11542,16024,2550811.00,-189787.00,8675323.00,2734755.00,87550.6333,33653.3333,87807.7143,31333.1429,3588553.00,6329151.00,1085506,1279362,41395.6667,86854.3333
2026-05-19,88626,29116,36582,41714,13906,12361,-385296.00,521250.00,6958766.00,3058102.00,86272.7667,33658.4333,91020.1429,31696.8571,4913976.00,4007430.00,1075150,1245283,37624,89133.6667
2026-05-18,92244,59754,31804,36414,32267,18840,195440.00,1387357.00,7441963.00,5974097.00,85059.3667,32365.7,89140.2857,25598.1429,5946533.00,4754616.00,1047313,1202315,29435,97344
2026-05-15,79693,35317,37238,34662,14545,12840,-180194.00,-64138.00,4857577.00,2962086.00,84934.6333,32201.6667,86950.1429,26345.8571,3341625.00,3225569.00,1132618,1383023,24830.3333,95433.3333
2026-05-14,95464,17801,40805,28192,4588,6845,784414.00,-54098.00,5356149.00,1556270.00,83702.8,32424.9333,84680.1429,30074.2857,2097977.00,2936489.00,1134620,1346574,25781.3333,86209
2026-05-13,116875,35187,69749,35311,21142,8119,1449178.00,875505.00,6605223.00,2967463.00,82663.8667,31831.1333,87329,31765.2857,3896389.00,4470062.00,1129212,1316144,24606.3333,84288.3333
2026-05-12,73961,21503,28901,38700,9893,8650,-254942.00,-166394.00,4843018.00,2135316.00,82756.3,31917.9,98650.8571,40633.1429,3169704.00,3081156.00,1129968,1297004,23126.3333,85996.3333
2026-05-11,67791,20654,32652,29309,10467,8226,-395805.00,-183199.00,5238152.00,1996951.00,83822.9,32800.2333,112343.7143,49095.2857,3348350.00,3135744.00,1127343,1272953,29758.6667,84853.3333
2026-05-08,111113,31662,51538,46442,13536,13643,-181383.00,-41124.00,7904645.00,2760576.00,81634.5333,32885.4,102106.8571,49018,4620522.00,4480263.00,1149007,1306878,33838,74340.3333
2026-05-07,79085,17063,29569,42953,7898,4989,-1419166.00,124694.00,5469579.00,1430177.00,80601.2,33383.5,98904.8571,49896.5714,3847863.00,2304003.00,1151536,1287593,43825,93117.6667
2026-05-06,64362,40551,23017,33924,16735,22097,-889279.00,703939.00,4778633.00,6215727.00,80180.0667,32831.5,96768.7143,46260,6376634.00,3813416.00,1140129,1269954,58167.3333,122735
2026-05-05,79574,43900,35378,35294,7082,13962,-101848.00,-126724.00,6178718.00,2730332.00,81357.4333,32970.8667,99685.4286,44497.8571,3313428.00,3338304.00,1128910,1251158,70163.6667,150757.3333
2026-05-04,135417,47024,55489,63946,21690,13209,-2177976.00,-1136552.00,9481794.00,6175390.00,83804.3333,33989.1667,93487.2857,41802.4286,7202040.00,6160616.00,1108893,1202775,64862.6667,118770
2026-05-01,153214,83578,65389,72436,43624,29833,-3006824.00,1407927.00,11843231.00,10561529.00,85679.3333,33318.5667,86840,35704.1429,12191875.00,7777124.00,1135210,1247407,44741,86589
2026-04-30,163641,79889,68406,59960,24518,46037,1617352.00,-1266880.00,14080011.00,4544724.00,82215.2333,31204.6667,71335.8571,27373,6280025.00,9480047.00,1108219,1174765,23143,48511.6667
2026-04-29,39455,31121,16736,18651,9762,16309,-783120.00,-320766.00,4203561.00,4457898.00,83314.9667,31228.3,72955.7143,26785.4286,3569579.00,3107225.00,1096814,1159279,23291,68690.3333
2026-04-28,56671,23213,18707,33146,10334,9758,-872114.00,-116451.00,4703221.00,2511327.00,83609.5333,31076.5,82543,28548.8571,3552755.00,2797092.00,1097081,1131527,24938.6667,80476.6667
2026-04-27,49409,15095,22454,16454,5920,7439,1509964.00,-117866.00,7634750.00,1704314.00,84372.5,31801.3,89590,31608.7143,2853544.00,4481374.00,1092586,1106822,33537,99568
2026-04-24,99991,31565,50657,37590,16163,12033,2684955.00,234585.00,13157795.00,2079356.00,86226,32662.4333,86135.5714,30802.5714,5735454.00,8185824.00,1115869,1135945,30205.6667,84608.3333
2026-04-23,92030,28156,23694,34279,12287,13070,-1544454.00,597208.00,12432635.00,2183390.00,85981.1667,33012,86428,32250.8571,5520597.00,3378935.00,1105690,1105840,29823,70863
2026-04-22,106683,40890,43046,42342,17883,17473,1651961.00,647472.00,12155021.00,3073527.00,88573.6333,33046.5333,85234.4286,29913.1429,5441277.00,6445766.00,1090108,1077469,28045.3333,76562.6667
2026-04-21,55112,21571,21786,22626,9836,7683,-11408.00,238863.00,5586494.00,2061433.00,89297.7,33943.9667,89623.1429,29759.8571,2976589.00,2726318.00,1080620,1068671,33026.3333,91104.6667
2026-04-20,50794,27008,18873,19569,8931,10626,-204809.00,138685.00,4950522.00,2656157.00,90935.9,35857.6333,87673.5714,29006.7143,2537783.00,2194289.00,1065361,1049052,32664.3333,99443.3333
2026-04-17,123782,35557,48855,45760,15196,15889,-1129957.00,-2025540.00,15690104.00,3907862.00,88577,35362.0333,78790.2857,27489.2857,6693022.00,7588605.00,1160877,1184856,33576.6667,89541.6667
2026-04-16,98738,36514,37148,32085,16636,16556,734117.00,137764.00,10817250.00,2799421.00,87586.6333,35168.1667,71869.1429,26454.2857,4394105.00,4990458.00,1145167,1164020,29580.6667,89405
2026-04-15,75810,25922,40089,25889,11756,8768,1318168.00,264652.00,6479381.00,1885764.00,87128.6667,35302.3333,69016.5714,25747.1429,3047902.00,4101418.00,1133863,1141822,27772.6667,92746
2026-04-14,94077,38294,28829,34785,17251,15349,-1085186.00,549291.00,9796318.00,3526850.00,85442.9667,34697.5667,66427.1429,24618.8571,5171810.00,3537333.00,1120102,1121647,22253.3333,73769.3333
2026-04-13,98328,24526,63720,27043,7514,14516,1679239.00,-65062.00,7337272.00,1085140.00,85316.9,35421.7333,60738.7143,24615,3030122.00,4774423.00,1110401,1074911,22389.6667,61526.3333
2026-04-10,85833,20498,37398,27660,8754,9560,574276.00,-118465.00,6540494.00,1419369.00,83965,36194.4333,60720.7143,24168.5714,2580645.00,3273386.00,1133631,1095910,25313.3333,49678.6667
2026-04-09,37147,21736,15264,12945,11142,8345,91115.00,-2252.00,2984928.00,1773973.00,84298.8333,36230.3667,66376,24507.1429,1785999.00,1879366.00,1125277,1088853,25058.6667,55910.3333
2026-04-08,61599,24935,27792,25666,8140,8067,-137815.00,661392.00,4502780.00,2870510.00,84828.4,35856.7333,71831.7143,27677,3227269.00,2428062.00,1114157,1079284,26879,60694.3333
2026-04-07,50290,29269,18575,26004,9682,5752,-737452.00,233279.00,4739496.00,3091633.00,85071.3667,35909.5667,71142,28383.8571,3164803.00,2194072.00,1097772,1060949,25289,63434
2026-04-06,55842,20972,22220,28419,10542,7961,-838681.00,34791.00,3735730.00,1632699.00,85203.3,36260.6,70033.8571,29960.1429,2888498.00,2015026.00,1088891,1045406,24089.3333,73389
2026-04-02,75951,30396,36201,26393,9853,11397,770451.00,-389543.00,5123832.00,1981687.00,87380.9333,37119,66573.4286,29045.1429,2458137.00,3618131.00,1098576,1089672,21992.6667,73650
2026-04-01,58509,24499,23603,24286,7137,8766,-111448.00,-104294.00,4936032.00,1621609.00,88406.6333,37854.7,74628.5714,32414,2820708.00,2813554.00,1091653,1079055,29534.3333,87410
2026-03-31,85707,17373,47915,28796,6086,7529,1548682.00,-664904.00,6095719.00,1934542.00,89731.5667,39677.2333,92216.7143,41014,2423037.00,4636623.00,1087695,1080596,35149,73995
2026-03-30,76734,24106,34493,34421,7130,7388,-738215.00,51482.00,7203197.00,2904738.00,101069.6333,46394.3667,111178.1429,46636,4668919.00,3879222.00,1074923,1055646,37782.3333,64445.3333
2026-03-27,99789,47124,34550,54842,19685,13958,-1312052.00,710115.00,6670071.00,3645701.00,101490.3,46966.7667,105453.7143,42257.1429,5585498.00,3563331.00,1094770,1090028,30071.3333,48425
2026-03-26,45462,34217,20313,20037,22614,9710,157559.00,875900.00,3576488.00,2550025.00,101896.2,48117.8,109308.7143,41916.1429,3183894.00,2465553.00,1082553,1077201,34692.6667,71569.3333
2026-03-25,48085,32006,17709,18756,19022,11106,472049.00,2241655.00,6554560.00,3837142.00,103301.3333,47722.6,111797.7143,40009.4286,5012009.00,3242403.00,1069126,1062741,49881.6667,125149
2026-03-24,51728,23991,24105,21771,9324,12518,265330.00,-921241.00,4691248.00,2522565.00,103141,47518.6333,114736.2857,41844.8571,2647619.00,3834190.00,1057642,1045833,63038,177727.6667
2026-03-23,114895,48081,53825,49728,14985,22433,1170607.00,-1660468.00,10338077.00,3965164.00,103084.1333,47313.5667,120550.7143,43176,4728960.00,7560035.00,1038879,1010181,52501.6667,159335.3333
2026-03-20,208824,77573,79920,108723,29013,31786,-2681905.00,1008753.00,12664181.00,8702887.00,97799.4333,46340.6667,102816.5714,37614.5714,10880191.00,7178947.00,1180445,1269518,37254,113876.3333
2026-03-19,209464,63460,93943,87108,23091,27449,1477751.00,-214402.00,18804960.00,3797574.00,91933.6333,44556.6333,99244.1429,34538.2857,9113391.00,10805544.00,1175938,1232940,22320.3333,65891
2026-03-18,59718,16472,14109,19790,10960,4546,449957.00,701407.00,6945404.00,1375209.00,92008.2333,45911.6333,101689.2857,39112.8571,2684721.00,2433271.00,1173566,1197498,29109.3333,70084.3333
2026-03-17,72447,31830,35435,18410,15520,11291,1068747.00,-29733.00,9420579.00,1793932.00,91430.9667,45659,105616.8571,46625.4286,3674027.00,4772507.00,1160882,1164483,37632.3333,97800.6667
2026-03-16,65508,18659,31668,27420,5709,10342,-230038.00,-87872.00,8286476.00,2450230.00,91395.4333,46076.4667,103832.1429,46915.4286,4489414.00,4347248.00,1160582,1158898,44293.6667,104193
