date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,2788,458,1380,1198,169,221,44307.00,8899.00,91250.00,316952.00,4447.9333,3168.8667,2566.7143,2478.5714,160357.00,195765.00,33040,59709,2294,2073.6667
2026-09-01,1480,1507,703,611,639,777,11463.00,-62554.00,401660.00,310147.00,4493.3,3145.1,3125.7143,2928,277235.00,351252.00,32247,58818,2300.3333,2530
2026-08-31,3056,2066,1352,1436,1277,588,39780.00,284731.00,498349.00,550166.00,4504.1333,3122.2333,4522.5714,7068.8571,603878.00,358927.00,30992,56760,1941.3333,2181.6667
2026-08-28,1685,3309,740,685,1275,1830,-34321.00,-443964.00,826111.00,513877.00,4484.3333,3054.8,5595.8571,7749,414310.00,823953.00,32309,61972,2505,2579
2026-08-27,2849,1526,944,1588,784,605,-26313.00,315734.00,576919.00,497229.00,5232.3333,3080.0333,8911.2857,7999,643980.00,301933.00,32377,60830,2980.6667,2965.6667
2026-08-26,2011,989,842,942,397,383,40958.00,-10472.00,220482.00,680646.00,6096.5,3097.2667,9933.7143,8256.1429,344384.00,395814.00,32016,59821,4202,4093
2026-08-25,2877,5000,1572,918,2258,1334,607302.00,-1966.00,1130927.00,1336120.00,6126.1667,3028.9333,9600,7811.1429,608932.00,1218200.00,28268,58407,12886,7412
2026-08-24,4009,2953,1848,1657,1067,1270,78221.00,-61864.00,1564236.00,826567.00,6864.7,2992.5333,11564.1429,7748.4286,919939.00,1060024.00,26914,56332,14591.6667,9141.6667
2026-08-21,5393,4653,2217,2783,1529,2499,57067.00,33236.00,1137778.00,952071.00,7388.3333,2857.6,10931.8571,7292,876254.00,900085.00,34073,143815,14132.6667,16029.6667
2026-08-20,12834,31052,6247,5007,11861,17124,42790.00,-5271773.00,23386500.00,2315841.00,7031.0333,1862.0667,9315.4286,2989.2857,9698559.00,15013122.00,36225,135581,4711.6667,14807.6667
2026-08-19,9198,8070,2654,4279,3296,2952,-213697.00,101126.00,1045497.00,2420471.00,6854.8333,1657.6,8297.4286,1934.1429,1427358.00,1112535.00,30259,132498,2650,11922
2026-08-18,26057,3276,12856,12772,656,2259,-522433.00,-174496.00,393871.00,16559092.00,6021.7333,1578.9667,5091.7143,1558.4286,9095085.00,7587148.00,29007,120357,2396,9155.6667
2026-08-17,9168,2789,889,493,1099,1395,102189.00,-2324.00,509626.00,3261045.00,5828.6667,1540.3667,3873.2857,1514.4286,419349.00,523862.00,27585,112030,1952.3333,6422
2026-08-14,541,1885,247,169,832,909,-1635.00,-4471.00,270026.00,181310.00,5921.3667,1491.2,4195.8571,1586,188920.00,191756.00,28275,128505,1635,6748
2026-08-13,17758,2514,9386,1006,661,1602,3122051.00,-124050.00,481842.00,6069534.00,5567,1443.3333,2143.1429,1265.5714,438005.00,4544106.00,27124,115150,1025,1519.3333
2026-08-12,967,1458,623,280,495,820,72053.00,-81253.00,372935.00,226462.00,5801.2333,1426.0667,2234.2857,1171.8571,191873.00,345179.00,26163,114531,754.3333,2402.6667
2026-08-11,1519,933,701,574,584,257,325931.00,43568.00,136403.00,1048723.00,6138.4,1407.1333,2149.1429,1075.5714,407244.00,689607.00,25463,114285,1270.3333,2109.3333
2026-08-10,2072,684,745,1092,217,273,387121.00,-29455.00,123729.00,831604.00,6528.1,1409.4667,2928.7143,1961.7143,219726.00,636302.00,24973,113080,1837.6667,2351.6667
2026-08-07,3617,646,1570,1498,211,232,-213865.00,6174.00,274494.00,1777554.00,6434.3667,1420.2,2648.8571,2132.1429,920636.00,700597.00,26730,112826,1712.6667,2275.6667
2026-08-06,639,2481,131,310,784,625,-127955.00,133164.00,1084126.00,339239.00,6513.5,1370.2667,2855,1871.5714,559062.00,297943.00,27579,112784,1153,2597.6667
2026-08-05,2799,2386,897,1227,726,834,-1324816.00,-4358.00,137412.00,2734214.00,6544.1,1303.9667,2894.1429,1756.8571,1879017.00,558559.00,27276,112610,444,1972.3333
2026-08-04,3389,271,1647,881,62,150,322848.00,-3676.00,46350.00,2124464.00,6478.2333,1321.4667,2598,1875.1429,628650.00,955174.00,27210,112443,2649.3333,3352.3333
2026-08-03,1605,802,600,879,179,318,103615.00,-36117.00,265336.00,819733.00,6501.7333,1312.5,2437.8571,1900.4286,386731.00,526463.00,27115,111321,2995,3370
2026-07-31,923,259,293,518,120,113,-40088.00,-6187.00,66000.00,260434.00,6536.6,1324.4667,2427.4286,1936.7143,143845.00,109944.00,28630,114741,3127.6667,3756.3333
2026-07-30,7529,6887,2800,3958,3595,3115,55422.00,452239.00,2430906.00,3482686.00,6419.6333,1112.7,1757.7143,1066.2857,2799692.00,2402875.00,22662,110912,1359.6667,2271
2026-07-29,1658,1839,334,507,298,941,-58070.00,37205.00,1569513.00,1563267.00,6411.0333,1067,2003.8571,1000.7143,512930.00,417655.00,21265,110126,1113,2157
2026-07-28,2082,657,685,452,155,445,52908.00,-8273.00,56970.00,1318240.00,6374.5667,1104.2667,1862.2857,1090.5714,400042.00,461223.00,20885,108717,1220.3333,1624.3333
2026-07-27,3073,1583,1073,1059,555,786,-229545.00,-40709.00,289625.00,1628311.00,6354.5,1062.9333,5036,1190.5714,850951.00,662115.00,20175,107248,863.6667,883.3333
2026-07-24,1316,1099,424,773,413,604,-873992.00,29604.00,173964.00,1375348.00,6348.1,1053.6333,8838.8571,1248.7143,1185629.00,282033.00,21057,108388,762,1391.6667
2026-07-23,484,979,165,277,248,678,-76707.00,-110812.00,237345.00,213161.00,6415.3333,1032.6667,9307.8571,1530.2857,198478.00,232583.00,20626,108110,895.6667,2357.3333
2026-07-22,850,513,347,179,176,246,49779.00,-3148.00,88558.00,251757.00,6526,1037.3333,12924.2857,1722.8571,95399.00,148326.00,20376,107895,1153.3333,2437.6667
2026-07-21,2841,794,1729,789,388,304,442170.00,57884.00,171939.00,1123600.00,6551.6333,1052.6333,15533,1695.8571,344689.00,728975.00,20157,106500,1649.6667,9920.3333
2026-07-20,3381,1380,546,1629,443,660,-125632.00,-64093.00,303614.00,845552.00,6647.3667,1058.3667,15352.1429,1668.1429,377095.00,315556.00,19417,105470,1691.6667,18105.3333
2026-07-17,1091,1286,448,577,289,880,-7007.00,-1235.00,170761.00,204677.00,6720.8333,1099.7333,15755.1429,1761,165535.00,159763.00,26866,157029,2246.3333,18997.3333
2026-07-16,25289,2283,8783,16246,998,672,-2756976.00,-139822.00,556561.00,7396244.00,5981.2,1035.3667,12294.4286,1565.8571,6646727.00,1079573.00,26783,143155,2105.6667,19289.3333
2026-07-15,27936,1506,10628,15589,978,463,-1602751.00,244419.00,427343.00,10446669.00,5145.3,1064.2333,8785.8571,1583.7143,8158291.00,2344721.00,25886,123478,1805.3333,17011.3333
2026-07-14,3767,2950,1209,1853,2003,810,24970.00,213019.00,469948.00,1025666.00,6893.9333,1022.3,8722.2857,1220.8571,638954.00,450905.00,23987,123219,1217.3333,16460.6667
2026-07-13,26165,1861,18365,7376,1423,363,2543129.00,200834.00,337063.00,4824220.00,6089.1667,987.8667,6002.5714,1109,1247424.00,3589719.00,22444,117422,1242.3333,9043
2026-07-10,21102,605,747,701,255,280,-30792.00,2088.00,110159.00,7844507.00,5962.2667,1002.3,4130,1156.8571,155678.00,122798.00,23534,114733,1346.3333,2363.6667
2026-07-09,2115,1186,498,354,679,409,64651.00,11101.00,267555.00,1873951.00,6377.3333,1030.2,5489.8571,1039.5714,198123.00,251673.00,22598,114701,1494.6667,2784
2026-07-08,3912,1936,1804,1760,1349,530,-153081.00,122008.00,611392.00,599381.00,6403.8333,1051.0667,6897.1429,870.7143,671091.00,396002.00,21147,112862,986,2587.3333
2026-07-07,1064,917,347,540,201,584,-60322.00,-97682.00,215771.00,272258.00,6924.1333,1222.5667,6860.1429,878,180382.00,217742.00,20662,112724,1039.6667,4608.3333
2026-07-06,3376,1631,1122,1897,629,853,-157238.00,-29043.00,356607.00,676156.00,7639.5333,1443.3667,6808.2857,785.4286,509684.00,381489.00,19565,111266,809.3333,6147.6667
2026-07-02,3322,410,1382,1624,226,137,-348468.00,18218.00,38757.00,1116207.00,7677.0333,1474.0333,6864.7143,783.5714,686425.00,319739.00,20839,117267,794.3333,8918.3333
2026-07-01,7127,1078,2519,3680,131,913,-575388.00,-116662.00,185160.00,1594755.00,7852.7,1476.9333,6048.4286,743.2857,997968.00,539242.00,20048,115648,686.3333,11130.3333
2026-06-30,7994,940,3310,3664,134,758,-21784.00,-76946.00,114521.00,1246336.00,7663.0667,1482.8333,5236.4286,685.1429,543845.00,599007.00,19358,112268,695.6667,8734
2026-06-29,11634,365,2083,2944,91,245,-194949.00,-24088.00,48037.00,2324764.00,7413.7667,1500.1667,3855.7143,721.2857,481801.00,310940.00,19210,103210,901.6667,5860.3333
2026-06-26,13763,754,868,1251,283,428,94397.00,-34326.00,117102.00,4053995.00,7273.0667,1519.6667,2463.8571,689.8571,303112.00,431835.00,20026,92618,782.6667,2511.6667
2026-06-25,805,968,425,256,394,548,37574.00,14722.00,171513.00,202869.00,7930.7,1509.1,2548.8571,618.4286,152505.00,175357.00,19248,92126,725.3333,2714.3333
2026-06-24,3013,983,2656,279,166,765,732760.00,-71692.00,133565.00,960083.00,8148.2333,1536.0333,2259.5714,731.5714,117543.00,921995.00,18577,91354,575.3333,2480
2026-06-23,3717,397,1945,1643,205,122,141733.00,39255.00,151666.00,834838.00,8105.2,1548.3333,2081.5714,723.8571,416803.00,519281.00,18439,90975,649,1897.3333
2026-06-22,1413,796,249,951,409,306,-190475.00,51391.00,178211.00,406264.00,8312.0333,1536.1,2040.2857,727.2857,364268.00,122402.00,17833,90072,561.6667,2766.3333
2026-06-18,2310,533,1310,626,214,276,318791.00,5076.00,85083.00,903137.00,8500,1562.6667,2067.5714,701.1429,250065.00,563780.00,34382,147775,540,2463
2026-06-17,1969,618,997,808,342,205,128266.00,59157.00,103049.00,672608.00,8622.7,1549.8,2382,706.1429,270959.00,340068.00,34044,146900,925.6667,2136
2026-06-16,4020,534,841,2097,87,434,-117961.00,-53408.00,85995.00,1186567.00,8744,1561.0667,2323.4286,808.8571,320155.00,255602.00,34131,144855,862,1619.6667
2026-06-15,1400,468,394,811,173,219,-64146.00,534.00,34331.00,591854.00,8736.7333,1581.7667,3016.7143,963.7143,276835.00,212155.00,33901,144183,979.3333,1527.6667
2026-06-12,988,1775,276,440,188,1555,-174449.00,-84698.00,126376.00,1019193.00,8934.8,1594.7333,3346.2857,1071.1429,439335.00,349584.00,34233,151598,504.3333,2032
2026-06-11,2471,343,971,995,70,264,339116.00,-45887.00,77915.00,1748178.00,9065.6,1602.7333,3436.1429,1072.4286,366780.00,751783.00,34097,149509,607.6667,2598.3333
2026-06-10,1124,820,308,511,480,284,-3398.00,354.00,64585.00,513766.00,9142.4,1585.7667,3684,1294.1429,238624.00,234872.00,33885,148861,752,3427
2026-06-09,2501,350,505,988,142,179,-56496.00,2431.00,48631.00,1418728.00,9550.8333,1652.3333,11359,1485.8571,596443.00,537516.00,33784,147489,1152.6667,4677.6667
2026-06-08,4170,653,1295,1749,323,230,73591.00,86907.00,189298.00,2440566.00,9441.5667,1642.8667,11052.1429,1510.8571,826345.00,813029.00,33484,144520,1777.3333,4386
2026-06-05,3610,1253,585,683,145,1014,-17186.00,-90013.00,130084.00,2143718.00,9362.6667,1641.1333,13007.1429,1480.1429,184540.00,257367.00,34488,150367,1477,4216
2026-06-04,6253,1552,1403,3456,693,825,-819708.00,-312109.00,845437.00,2184722.00,9204.4667,1609.3,14194.8571,1547.4286,1363374.00,855775.00,33877,146933,1750.3333,3084.6667
2026-06-03,3295,2527,799,2149,1142,1369,-146658.00,-194754.00,451353.00,484779.00,9516.2,1534.2333,14396.5714,1552.4286,409363.00,457459.00,35099,145886,1472,20728.3333
2026-06-02,3100,352,796,2184,185,118,-79474.00,7325.00,61791.00,512646.00,9791.8333,1541.6,16335.5714,2368.1429,313118.00,226319.00,34913,144657,1630.6667,20369
2026-06-01,2859,2372,863,1790,1136,1170,170981.00,-33423.00,198601.00,981672.00,9748.9667,1478.6667,19475.4286,3208.5714,421527.00,625931.00,32736,142533,1186,25181
2026-05-29,56226,1692,37080,17654,282,1366,-2082639.00,-50337.00,464523.00,29392818.00,7908.9,1430.2333,12078.4286,3156.8571,8542079.00,19859777.00,34576,127998,1296.3333,11294.6667
2026-05-28,2022,828,793,811,208,465,135850.00,18983.00,100936.00,1735398.00,7909.9333,1420.3667,13560.5714,3205,548416.00,665283.00,34369,127778,1874.3333,12189.6667
2026-05-27,17295,1038,1327,579,350,287,116448.00,12433.00,341089.00,12063101.00,7389.7667,1398.1667,11419.1429,3216.2857,394370.00,498385.00,33602,111824,3549,11982.3333
2026-05-26,14567,2023,9940,3542,1245,674,1371248.00,190623.00,344372.00,6842477.00,6949.9333,1342.3667,9931.7143,3053.7143,2159147.00,4699772.00,32221,102078,5626.3333,15406
2026-05-22,4707,2562,1770,1973,1369,944,62851.00,103220.00,626454.00,1741329.00,6834.4667,1275.1,10622.4286,2879,975356.00,934987.00,37581,134494,5215.6667,15319.3333
2026-05-21,16673,6062,8365,5598,3369,2395,1112229.00,380472.00,1002307.00,7372537.00,6526.1333,1122.9667,11174,2106,3292171.00,4023928.00,35737,132720,3583.3333,13894
2026-05-20,24838,8255,5089,4390,1609,3046,756213.00,250559.00,1100102.00,6319097.00,5755.5333,863.9,8988.4286,1182.5714,1489830.00,1995484.00,28867,127606,1204,6383
2026-05-19,4447,1330,1599,1859,466,639,274592.00,29172.00,211312.00,1845887.00,5621.0333,830.9333,8699.7143,1102,579107.00,824527.00,27908,125261,1055.6667,6285.6667
2026-05-18,12397,1165,1700,2000,341,643,39473.00,-14973.00,201386.00,3263555.00,5240.4333,806.8667,8017,996.8571,456538.00,510984.00,27079,116316,1113.6667,5334
2026-05-15,2305,1117,768,1174,389,542,-83918.00,-35038.00,339313.00,743382.00,5178.8667,785.0333,8823.2857,1027.2857,496100.00,447220.00,29205,137749,958.3333,11410.3333
2026-05-14,4155,885,1779,1943,383,402,-16597.00,-21419.00,331328.00,747271.00,5164.9333,768.1,9036.8571,934,471616.00,476438.00,29484,135873,1260.3333,13205
2026-05-13,9542,1339,7460,1642,522,692,1209287.00,41550.00,329377.00,2883231.00,4908.6667,735.0333,8767.8571,867.2857,913878.00,2081615.00,28813,129330,1069.3333,10833
2026-05-12,20534,651,4264,7539,278,243,104040.00,16418.00,275191.00,5272727.00,4617.4333,809.0333,6003.2857,929.8571,1145558.00,1233180.00,28601,115416,995.3333,6527.6667
2026-05-11,9539,1791,4637,3987,748,792,36109.00,21395.00,348048.00,891061.00,4582.3333,780.1333,5630.5714,983.1429,515425.00,530139.00,27447,110550,841.6667,5997.6667
2026-05-08,2426,766,893,1188,257,429,-959.00,2668.00,135669.00,317489.00,4557.3667,765.8,6197.5714,957,207085.00,203458.00,28016,121885,663.6667,7072.3333
2026-05-07,7618,429,3131,3628,204,201,158254.00,8166.00,121360.00,1139788.00,4346.4,772.8333,5599,940.1429,494990.00,645078.00,27741,118955,811.3333,7086
2026-05-06,7949,1330,3840,3247,235,1050,48423.00,-79072.00,149675.00,884415.00,4415.3667,740.8,6571.1429,1085.4286,408935.00,536430.00,26833,115273,731,4830.3333
2026-05-05,5650,232,1560,3640,57,119,-321161.00,-18599.00,55368.00,938365.00,4302.2333,752.8667,5891.4286,1105,608700.00,306138.00,26704,112706,1375,5257
2026-05-04,7659,872,2428,4292,211,401,-487254.00,20366.00,86912.00,1760516.00,4418.2333,759.6667,4974.8571,1152,1073749.00,566129.00,25955,109636,1278.6667,4835.6667
2026-05-01,1182,1089,283,687,174,710,-68337.00,-11770.00,131635.00,474058.00,4611.4333,807.8333,5021.2857,1081.7143,264190.00,207623.00,27259,111861,1019.3333,5584.3333
2026-04-30,6930,2164,1254,1102,326,380,84283.00,-40154.00,712491.00,2460717.00,4756.9333,817.0333,5838,811.8571,306078.00,430515.00,26904,106004,1080.3333,8192.3333
2026-04-29,6395,583,374,300,101,284,20786.00,-133075.00,228922.00,1582955.00,5239.5667,836.4,6548.5714,810.4286,150018.00,303879.00,26471,101035,1009,6358
2026-04-28,3428,311,566,469,116,119,179531.00,5633.00,61878.00,2025283.00,5192,881.0667,6283.5714,835.1429,417864.00,591762.00,26251,98492,1305.6667,5629.6667
2026-04-27,14754,2347,870,671,993,1283,78441.00,-67458.00,780016.00,6453613.00,4748.2,886.3667,4322.1429,534,650780.00,796679.00,24122,84340,722.3333,1214
2026-04-24,892,369,317,364,159,158,37038.00,-2158.00,42655.00,528064.00,5004.9333,972.5667,4488,557.2857,141244.00,180440.00,24621,87046,691,5132.3333
2026-04-23,1243,1201,441,600,100,1092,42984.00,-25822.00,59204.00,421677.00,5028.1333,1012.0667,4551.8571,438.8571,164720.00,233526.00,23609,86900,481.6667,8507.6667
2026-04-22,1507,597,664,698,249,300,66158.00,-114060.00,181964.00,475723.00,5005.9333,1049.5667,4532.5714,403.4286,187167.00,367385.00,23300,86183,444,8529.6667
2026-04-21,12647,275,930,862,109,109,337014.00,3913.00,38104.00,4527013.00,4621.2333,1079.8,2903.4286,441.8571,150123.00,483224.00,23144,69202,432,4655.3333
2026-04-20,11369,573,538,747,191,197,-12735.00,2285.00,57248.00,6062585.00,4329.7667,1108.0667,2339.7143,574,141369.00,126349.00,22742,63368,418.3333,1550
2026-04-17,1573,484,921,388,144,311,404415.00,-14645.00,50830.00,729839.00,4327,1114.8667,2360.7143,573.8571,99952.00,519012.00,25868,102212,381,1589
2026-04-16,1024,239,329,246,77,133,99188.00,3626.00,37383.00,565349.00,4306.2667,1126.8333,2273.2857,588.4286,94825.00,190387.00,25767,101542,417.6667,1705
2026-04-15,2053,532,1573,319,128,380,117118.00,-118219.00,197750.00,313936.00,4401.2333,1170.0667,2119.8571,575.7143,101517.00,336854.00,25372,99857,421.6667,1435
2026-04-14,1690,372,850,782,161,156,-114988.00,19267.00,70865.00,374698.00,4376.6,1178.7333,1943.8571,588.5714,281294.00,147039.00,25247,98568,797,3346
2026-04-13,1372,349,421,827,75,202,-23675.00,-1232.00,61223.00,281982.00,4839.3667,1193.8667,2281.7143,592.5714,146864.00,124421.00,25101,97664,841.6667,3462
2026-04-10,1243,544,245,937,262,268,-50176.00,36094.00,65675.00,283169.00,5091.6333,1189.0667,2369,564.4286,179782.00,93512.00,26216,97530,774,3185
2026-04-09,7423,1498,2778,1126,453,1024,542357.00,-42327.00,196785.00,4977437.00,5221.3333,1279.6667,2993.8571,760.5714,490619.00,1075303.00,24928,95911,422.3333,1037
2026-04-08,1720,483,713,606,210,247,58486.00,8322.00,52771.00,591815.00,5338.3,1293.7667,3960.4286,823.5714,110341.00,160505.00,24724,95307,415.3333,616.3333
2026-04-07,412,341,146,162,90,196,15765.00,-40449.00,96246.00,235020.00,5381.6667,1303.7333,4141.1429,822.8571,100056.00,156270.00,24492,95206,427.3333,1724.6667
2026-04-06,979,443,450,385,94,287,25166.00,3112.00,37411.00,125392.00,5560.6333,1655.2667,4185.4286,851,58902.00,80956.00,24128,94757,395.3333,2016.3333
2026-04-02,458,462,205,213,180,215,-759.00,18771.00,88915.00,181740.00,5692.6333,1655.1,5551.1429,837.7143,129575.00,110045.00,24803,96555,1198.3333,5796
2026-04-01,3737,377,1109,1503,195,166,-119039.00,-10663.00,69491.00,1249369.00,5614.9,1661.6667,5339.5714,868.7143,508813.00,400437.00,24566,93994,1380.6667,7379
2026-03-31,1854,347,409,1381,90,215,-65108.00,-7410.00,78627.00,290218.00,5623.9667,1685.0333,6666,972.8571,202999.00,145301.00,24433,92727,1377,7320
2026-03-30,11797,2871,606,666,2651,161,-80402.00,539216.00,569892.00,6469765.00,5629.5667,1718.5333,5977.5714,924.7143,792990.00,173372.00,24178,81571,633.3333,3817.3333
2026-03-27,8486,924,557,364,169,702,42885.00,-79032.00,140472.00,2038632.00,5876.1667,1908.1667,6378.8571,1141.2857,90665.00,212582.00,24890,76590,448.3333,4328
2026-03-26,1677,336,627,630,149,152,-45480.00,-2828.00,48356.00,689379.00,6276.9667,1997.6333,9121.2857,1259.5714,257408.00,214756.00,24780,75696,534.3333,4521
2026-03-25,1289,640,427,752,389,218,-8133.00,72115.00,119583.00,312712.00,6489.4667,2083.5333,9223,1404,241867.00,161619.00,24282,73273,679.6667,7804.3333
2026-03-24,10018,369,134,463,127,215,-242325.00,-41870.00,102981.00,3219392.00,6724.2667,2159.9667,7997.5714,1709.2857,313710.00,113255.00,24097,65252,1401.3333,6791
2026-03-23,2256,594,1193,911,256,299,155885.00,-21350.00,129971.00,539114.00,6796.4667,2154.7667,8903,2046.5714,220998.00,398233.00,23841,64107,2016.6667,9804
2026-03-20,11139,1076,419,589,327,615,-35941.00,-20337.00,129690.00,2250015.00,6621.7667,2201.6667,7588.7143,2233.7143,200181.00,184577.00,36382,106885,2046,13049
2026-03-19,6978,2534,2458,1687,1438,1007,321841.00,15816.00,893131.00,1130027.00,6894,2255.5667,6712,2117.7143,755769.00,1061794.00,35447,106458,1751.6667,11390
2026-03-18,11295,2440,568,10557,2096,317,-2073429.00,69525.00,241270.00,2446786.00,6836.8333,2221.1667,5256.4286,1938,2389958.00,247004.00,33594,100150,1773.6667,8105
2026-03-17,20874,1164,12625,8228,176,967,2376383.00,11444.00,58622.00,6143148.00,6235.2667,2200.2333,2649.4286,1974.7143,1034469.00,5151908.00,32680,87400,2370.6667,4011.6667
2026-03-16,2001,1651,908,976,314,879,148208.00,-10639.00,95471.00,432556.00,6802.4333,2240.6333,2576.4286,1837.1429,167485.00,326332.00,31919,86115,2615.6667,3991
2026-03-13,1440,2506,561,718,495,1043,-20710.00,-41045.00,163035.00,514238.00,6783.1333,2332.0333,2428.1429,1564.5714,269745.00,290080.00,32762,100203,2354.3333,3791.3333
2026-03-12,8594,2955,593,6583,427,1396,-4026842.00,-35610.00,79678.00,5139694.00,6566.5,2250.3333,1900.7143,1403.7143,4285869.00,244637.00,32627,103126,1763.3333,1295.3333
2026-03-11,1939,2386,394,1166,193,1173,-135185.00,-90958.00,111285.00,693323.00,6943.0667,2205.0667,1759.5714,1153.1429,257896.00,213669.00,32235,101999,1441.6667,1524
2026-03-10,841,1722,279,392,394,832,-44446.00,-64954.00,112486.00,237138.00,7035.2667,2186.4667,3818.7143,1021.8571,146109.00,166617.00,31738,101581,1097,1740.3333
2026-03-09,1106,1182,346,663,738,316,-142413.00,40734.00,126041.00,545467.00,7366.9333,2184.6667,4919.4286,910.1429,406891.00,223744.00,31848,101150,902.3333,1505.6667
2026-03-06,2625,1421,1011,1300,507,531,43438.00,2479.00,74688.00,877750.00,7482.9,2155.5667,6160.7143,1309.4286,313634.00,354593.00,32747,102389,1038.3333,2264.6667
2026-03-05,1490,688,630,813,181,328,65783.00,23060.00,122037.00,824367.00,8386.4,2169.4,6694.8571,1340.5714,436043.00,478766.00,32500,102421,1019.6667,2085
2026-03-04,402,598,141,242,248,240,-61145.00,12786.00,63189.00,126494.00,8647.7667,2282.6667,6882.1429,1346.5714,127182.00,53251.00,32248,102286,1088,7036
2026-03-03,4902,1829,156,341,855,714,-143133.00,48972.00,656911.00,1203144.00,8654.8333,2255.8667,7088.7143,2655.1429,544365.00,352260.00,31574,97730,611.6667,8339
2026-03-02,951,632,445,436,96,476,-15781.00,-85355.00,148897.00,156173.00,8779.2,2256.3667,7584,2630.1429,108859.00,178433.00,31133,93571,1806.3333,11793.3333
2026-02-27,15255,803,1606,1576,265,523,-34957.00,-269026.00,383958.00,3886046.00,8376.0667,2245.3667,5605.4286,2597.4286,504411.00,738480.00,33337,91947,1840.6667,8451.3333
2026-02-26,8811,400,852,505,108,250,-36933.00,-49093.00,125767.00,2078936.00,8113.4,2263.8,4650.4286,2690,235467.00,247627.00,33129,83934,1920.6667,6085.3333
2026-02-25,11314,4216,485,668,909,3205,-62933.00,-498967.00,838624.00,2389221.00,7808.4,2152.5333,4743.4286,2641.4286,323310.00,759344.00,29545,74249,4178.3333,4430
2026-02-24,5229,906,4450,472,451,379,1386036.00,42436.00,154521.00,1645888.00,7818.9333,2136.0333,6265.5714,3456.7143,199420.00,1543020.00,28996,71060,4028.6667,4159.6667
