date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-08,207,933,61,94,653,206,-59979.00,46090.00,77343.00,141017.00,684,795.1333,629.7143,726.2857,151892.00,45823.00,22682,25856,319.6667,234.3333
2026-07-07,135,330,33,79,186,132,-5913.00,12123.00,38001.00,61370.00,683.6667,803.3333,705,1074,52636.00,34600.00,22719,25878,392.3333,322.6667
2026-07-06,406,320,160,133,196,58,9.00,27168.00,110657.00,73922.00,724.3333,796.3667,1134,2033.2857,76294.00,49135.00,22653,25768,400.6667,632
2026-07-02,162,309,108,43,139,137,18550.00,-12390.00,63491.00,54558.00,731.9667,790.1,1241.4286,2432.4286,37797.00,68737.00,22631,25669,1094.3333,1043
2026-07-01,400,548,179,172,460,67,9054.00,66192.00,123937.00,93570.00,736.3,775.2,1684,2512.4286,124135.00,66997.00,22548,25599,1192.3333,1101.6667
2026-06-30,1334,345,472,781,128,162,-106034.00,2108.00,512665.00,49611.00,699.6333,770.5333,1657.1429,2690.5714,314179.00,206037.00,22543,25509,1998.6667,877.6667
2026-06-29,1395,2390,236,1140,470,1703,-87035.00,-114475.00,173768.00,250171.00,656.1667,702.6,1491.7143,2387.1429,180072.00,207512.00,23980,25461,3547,1549
2026-06-26,576,842,195,329,168,554,-73956.00,-167742.00,269896.00,243260.00,649.2333,694.3333,1425.1429,2285.8571,186620.00,280406.00,23680,25456,4300.6667,1661.6667
2026-06-25,662,2764,264,317,878,1731,-8814.00,-107704.00,170712.00,422601.00,630.4667,616.8667,1397.8571,1934.8571,219129.00,318019.00,23057,25369,3748.6667,2607
2026-06-24,3409,7035,2068,1046,3189,3121,649198.00,122885.00,1544118.00,1053685.00,523.0333,390.5333,959.5714,1007.7143,921205.00,1447518.00,20062,25332,1934.3333,1852.6667
2026-06-23,914,3103,464,319,2195,526,14246.00,275716.00,113274.00,455432.00,500.2333,293.9,891,573.1429,376888.00,115418.00,19006,24944,988.6667,1627
2026-06-22,3498,1108,163,2230,185,384,-334067.00,-16733.00,801323.00,173133.00,392.1333,268.5667,404,425.2857,403305.00,85971.00,18269,21725,663.6667,497.6667
2026-06-18,1146,1592,850,233,384,1186,24451.00,-83981.0000,217861.00,169003.0000,384.1,229.0667,277.7143,234.2857,122776.00,231208.0000,18750,26456,235.3333,272.6667
2026-06-17,237,266,89,111,86,167,14664.00,-6022.00,77497.00,41633.00,379,225.2,271.4286,213.5714,41182.00,61868.00,18750,26454,328.3333,307.3333
2026-06-16,110,133,29,54,62,57,-11065.00,-3207.00,35337.00,50773.00,387.5667,239.0667,278.4286,203,44989.00,37131.00,18693,26501,304.3333,415.3333
2026-06-15,471,307,265,161,192,78,2304.00,47199.00,132365.00,93129.00,382.9,234.8,249.1429,176.5714,124907.00,80012.00,18689,26309,226.3333,288
2026-06-12,341,545,158,159,422,63,-1478.00,44021.00,116715.00,73941.00,377.8667,218.0333,327.7143,113.5714,110750.00,65251.00,18610,26235,129.6667,261.6667
2026-06-11,434,61,340,73,25,31,57897.00,1028.00,91791.00,7399.00,435.6333,239.1333,286.4286,124.1429,17338.00,74207.00,18612,26200,149.6667,181.3333
2026-06-10,89,73,24,60,40,31,-9073.00,1168.00,18443.00,14802.00,433.7667,239.1667,297.7143,140.5714,20603.00,10362.00,18588,26180,145,204.6667
2026-06-09,262,255,113,105,84,118,6967.00,-6680.00,80160.00,63830.00,431.2333,235.1333,275.4286,131.8571,50199.00,63846.00,18586,26216,100.6667,206
2026-06-08,193,121,65,87,0,115,-310.00,-13750.00,52984.00,16130.00,430.3,236.7333,260.5714,119.7143,24772.00,38212.00,18577,26203,95,438.6667
2026-06-05,159,59,77,82,19,38,-2327.00,-2460.00,35917.00,6088.00,430.1333,239.7333,266,135.1429,20896.00,21029.00,18587,26240,120.3333,434
2026-06-04,266,122,65,196,40,56,-42460.00,9303.00,87711.00,32806.00,438.0333,254,546.7143,137.4286,82005.00,30242.00,18532,26011,142.3333,401.3333
2026-06-03,891,104,767,115,42,36,205935.00,9563.00,278047.00,27899.00,432.9333,262.5,432.8571,160.2857,48662.00,245034.00,18493,25138,172.3333,139.6667
2026-06-02,145,135,67,70,80,46,13999.00,-2442.00,27671.00,21877.00,475.3333,279.8,430,223.2857,14096.00,30537.00,18453,25101,139.3333,121
2026-06-01,168,188,65,83,135,40,-42478.00,20856.00,88150.00,49508.00,595.0333,294.2,638.2857,212.2857,96761.00,33427.00,18417,25024,132.3333,130.6667
2026-05-29,106,194,88,14,36,148,16615.00,-5833.00,25208.00,18756.00,596.8,292.3667,679,201.8571,8243.00,30691.00,18299,24992,113.6667,839
2026-05-28,89,36,70,15,19,9,37612.00,2470.00,43962.00,11028.00,602,298.9,742,211.1429,8219.00,43361.00,18289,24991,189.6667,840.6667
2026-05-27,197,167,112,36,83,76,42059.00,61.00,61835.00,14022.00,598.8667,301.1,747.2857,216.5714,12687.00,54685.00,18239,24922,326,816.6667
2026-05-26,2231,138,1154,74,106,8,151265.00,40650.00,227309.00,45090.00,530.2667,308.3667,441.5714,247.1429,59822.00,170437.00,18130,23022,317,615
2026-05-22,94,264,44,44,100,158,-5714.00,-16206.00,25957.00,67937.00,541.8333,305,480.7143,294.2857,39086.00,49578.00,18141,22980,269.3333,714
2026-05-21,125,576,85,18,63,253,24170.00,-28799.00,51767.00,528207.00,543.8,301.4667,477,274.8571,28835.00,81804.00,17990,22949,111,849
2026-05-20,1626,111,430,1165,28,67,-41093.00,-1655.00,124483.00,20032.00,514.7333,306.1,271.2857,294,87714.00,48276.00,17974,21443,142.3333,385
2026-05-19,391,121,232,124,64,51,69845.00,10186.00,119231.00,37371.00,517.4333,321.4333,248.2857,305.8571,42664.00,102323.00,17937,21163,219.3333,285
2026-05-18,530,101,126,264,38,57,-15253.00,2335.00,84894.00,28583.00,508.7667,323.6667,209,341.1429,57930.00,40342.00,17925,20907,383.6667,231
2026-05-15,234,205,97,96,98,97,-119.00,20785.00,61373.00,50017.00,522.9,324.8333,304.8571,370,59262.00,38358.00,19086,25012,462,186
2026-05-14,91,352,35,50,61,189,206.00,-27266.00,24392.00,110996.00,529.2667,314.9,303.8571,341.1429,37228.00,64700.00,18992,24986,426.3333,217.6667
2026-05-13,368,594,72,280,336,223,-61523.00,19114.00,99321.00,93858.00,525.6333,298.6333,303.7143,334.7143,123448.00,42811.00,18554,24765,296.3333,171.6667
2026-05-12,99,440,39,48,271,139,-1151.00,22995.00,25522.00,65812.00,524.8,288.8667,336.8571,297.4286,52740.00,28594.00,18527,24730,265.6667,223.6667
2026-05-11,186,245,62,87,44,120,-4951.00,-6574.00,30553.00,51394.00,530.6,298,337.4286,268.4286,27372.00,28995.00,18620,24700,319.6667,463.3333
2026-05-08,230,204,195,9,78,84,6684.00,-23158.00,14481.00,62609.00,570.5,311,614.1429,338.4286,15284.00,45126.00,18545,24561,301.6667,414.6667
2026-05-07,255,348,109,143,143,174,-6304.00,-138575.00,54244.00,202851.00,662.0667,370.4,582.4286,299.2857,58767.00,191038.00,18556,24453,368.6667,452
2026-05-06,905,407,519,215,158,198,65196.00,3720.00,190131.00,44206.00,754.8333,442.0333,479.7143,260.2857,50673.00,112149.00,18395,23924,292.6667,260.6667
2026-05-05,84,150,28,47,36,101,-3908.00,-5547.00,21320.00,44604.00,779.8667,471.2333,491.2857,263,27975.00,29614.00,18324,23896,256.6667,296
2026-05-04,367,549,100,227,210,224,-6389.00,16837.00,67314.00,107851.00,878.2,475.9333,460.8571,205.8571,83138.00,59912.00,18066,23738,305,896
2026-05-01,331,179,67,253,29,126,-7863.00,-11253.00,34641.00,41655.00,880.6333,520.6,485.4286,258.8571,32423.00,35813.00,17917,23761,270,796.6667
2026-04-30,190,42,54,78,16,22,-9934.00,-2579.00,57566.00,16234.00,1216.2667,522.1667,563.7143,304.1429,27610.00,20255.00,17922,23738,300.6667,795.3333
2026-04-29,2167,694,1601,276,429,161,222878.00,30473.00,364099.00,113504.00,1150.1,500.1667,456.5714,298.4286,97679.00,290084.00,17724,21683,125.6667,128
2026-04-28,33,74,8,21,46,8,-6979.00,6681.00,15781.00,12832.00,1176.2,500.4333,988.8571,376.4286,18374.00,4714.00,17674,21692,150.6667,168.3333
2026-04-27,186,134,112,60,40,90,7602.00,-7081.00,25303.00,18767.00,1175.1,498.5667,985,377.1429,12881.00,27564.00,17611,21699,289.3333,274
2026-04-24,165,169,63,100,139,23,-12714.00,259.00,38568.00,8737.00,1209.5333,508.7667,996.4286,386.1429,27814.00,14841.00,17655,21652,352.6667,465
2026-04-23,154,149,63,79,123,25,-4645.00,3467.00,44382.00,13017.00,1209.2333,506.7667,989.1429,398.1429,31028.00,22916.00,17710,21577,521,886
2026-04-22,503,550,253,190,134,408,29154.00,8401.00,116557.00,31169.00,1262.2333,497.0333,942,370.4286,56369.00,77122.00,17852,21222,544.3333,1971.3333
2026-04-21,738,359,400,147,175,143,55747.00,5614.00,196859.00,75542.00,1241.2,489.9333,899.5714,342.4286,84994.00,135127.00,17628,20665,471,1778.3333
2026-04-20,1417,654,1215,118,114,264,252653.00,-20930.00,326107.00,117679.00,1198.9,474.6,723.4286,316.1429,45519.00,319102.00,17193,19422,330.3333,1387.6667
2026-04-17,3759,620,737,2917,199,344,-51632.00,-13531.00,333098.00,122478.00,1075.9,458.6333,294.1429,263.2857,227926.00,189825.00,18772,36460,201.3333,169
2026-04-16,159,139,98,32,18,111,55017.00,-32734.00,75902.00,40667.00,1074.8667,459.7667,338.8571,326.4286,8884.00,96635.00,18771,36376,273.6667,173.6667
2026-04-15,245,232,87,109,42,123,3481.00,-8890.00,34620.00,61111.00,1069,457.9333,342.4286,317.2857,25095.00,37466.00,18801,36325,250.6667,239
2026-04-14,103,233,63,36,52,89,14156.00,-15798.00,25180.00,51101.00,1069.5,456.5333,421.7143,318.2857,15281.00,45235.00,18854,36311,329.6667,266
2026-04-13,173,356,60,81,112,198,-12990.00,-44931.00,41724.00,138193.00,1074.3333,447.0667,437.2857,275.1429,64623.00,96564.00,18637,36193,294.3333,459.6667
2026-04-10,441,163,287,125,60,80,60461.00,-2023.00,117432.00,60303.00,1062.9,443.6333,411.2857,267,49008.00,111492.00,18636,36154,433.6667,470
2026-04-09,184,470,45,71,287,154,-6941.00,63365.00,49520.00,158925.00,1059.3,433.3,395.5714,220.8571,128348.00,58042.00,18312,36118,333,498.6667
2026-04-08,754,250,226,386,87,128,-33302.00,-4185.00,192293.00,47435.00,1063.9,431.7333,339.2857,259.2857,124345.00,95228.00,18218,35848,329.6667,466.6667
2026-04-07,472,581,60,188,255,169,-11721.00,26481.00,88214.00,148799.00,1052.2,418.4667,475.7143,261.1429,82830.00,44628.00,18043,35579,154,403.3333
2026-04-06,270,168,52,5,87,49,17114.00,3995.00,106457.00,33689.00,1053.5667,418.8333,866,541.4286,13391.00,26510.00,17945,35557,133.3333,399.6667
2026-04-02,658,240,504,137,131,56,14382.00,7197.00,108240.00,48586.00,1035.9667,415.1667,1298.8571,872.2857,61758.00,68943.00,17806,35383,102.3333,205
2026-04-01,282,54,89,15,16,18,14180.00,3175.00,58812.00,15496.00,1031.2333,415.5333,1377.8571,1011.1429,11759.00,22764.00,17981,35420,257.3333,231
2026-03-31,259,106,50,188,35,51,-66047.00,-4967.00,84331.00,32208.00,1024.4333,416.9333,1814.7143,1094.5714,81587.00,20507.00,17991,35295,420,620.3333
2026-03-30,74,147,42,22,50,78,-458.00,-9865.00,13035.00,42962.00,1038.0667,418.6667,1861.8571,1290.5714,21800.00,31207.00,17965,35314,1081,1596.3333
2026-03-27,360,519,152,168,293,147,-310.00,12640.00,28397.00,73721.00,1033.8333,412.4333,3276,1229.1429,50669.00,37719.00,18070,35338,1760,2705.6667
2026-03-26,1427,594,129,1273,329,190,-229262.00,52683.00,293069.00,134954.00,991.1,393.8,3098.1429,1149.1429,337359.00,55414.00,17961,34114,1904,2508.3333
2026-03-25,3002,2130,1355,367,873,957,315472.00,77255.00,599831.00,325915.00,942.5667,332.2,2785.8571,856.5714,244427.00,482644.00,17943,31967,1424,2613.3333
2026-03-24,3688,2556,2205,848,1048,1249,175896.00,94819.00,573091.00,404073.00,821.8667,259.6333,2280.8571,502.5714,400416.00,481493.00,16413,28935,1078.3333,1518.6667
2026-03-23,835,1026,372,358,324,515,31865.00,-17333.00,122883.00,196647.00,811.4333,232.1333,2332.7143,423.8571,117651.00,166849.00,15644,28833,766,4660
2026-03-20,3317,690,2888,379,255,366,322103.00,-28148.00,434112.00,228355.00,711.2333,212.8333,1879.5714,338,139928.00,490179.00,17098,31506,547.3333,3615
2026-03-19,404,1519,129,193,1237,203,-4591.00,110221.00,76144.00,211608.00,704.7333,181.1333,2120.8571,157.8571,186692.00,71880.00,16115,31303,68.3333,3752.3333
2026-03-18,10259,89,5054,5171,16,35,277580.00,3500.00,534283.00,29383.00,369.3333,187.5667,670.5714,166,139243.00,413323.00,16074,21218,64.6667,383.6667
2026-03-17,182,34,24,144,27,5,-31909.00,10258.00,41194.00,15167.00,365.0333,195.2,665.7143,188.8571,47799.00,5632.00,16079,21152,211.6667,722.3333
2026-03-16,816,82,457,149,22,49,17280.00,-3788.00,122638.00,21561.00,340.7667,195.6667,559,197.2857,51468.00,72536.00,16060,20472,214,498.6667
2026-03-13,153,78,45,80,44,30,-3721.00,6010.00,26731.00,22256.00,338.7333,197.7667,555.4286,210.8571,27604.00,17873.00,16051,20415,274,1145.3333
2026-03-12,1198,475,41,1055,428,23,-149190.00,586316.00,191018.00,606031.00,302.4,183.7333,394.1429,168.2857,755600.00,20094.00,16221,19309,164.3333,781.6667
2026-03-11,145,89,42,89,44,39,-20660.00,944.00,38026.00,39400.00,301.4667,181.9667,390.2857,182.8571,47785.00,26181.00,16272,19281,199.3333,782.6667
2026-03-10,2093,258,18,2070,62,174,-525262.00,-8269.00,531401.00,35215.00,272.6667,177.3333,136.7143,156.2857,539832.00,22839.00,16371,17341,160.3333,108
2026-03-09,107,146,64,33,61,57,6270.00,1878.00,17209.00,60468.00,274.8333,182.8,135.4286,144,32720.00,37112.00,16380,17366,169.3333,115
2026-03-06,148,194,70,54,49,141,2141.00,-12772.00,29611.00,39650.00,275.2333,184.8333,125.1429,139.1429,19989.00,34902.00,16323,17296,163.6667,88.6667
2026-03-05,69,141,21,29,46,65,-5116.00,5814.00,19565.00,45356.00,303,188.4667,242.7143,148,30218.00,19288.00,16297,17294,180.3333,105
2026-03-04,128,173,29,83,66,104,-10442.00,2648.00,25279.00,19294.00,319.2667,221.6667,241.7143,149.4286,22419.00,9329.00,16216,17268,146.6667,168.3333
2026-03-03,69,177,31,22,108,66,8424.00,14271.00,40498.00,48250.00,328.5667,270.5,276.2857,149.7143,45240.00,39393.00,16183,17253,107.6667,178
2026-03-02,118,191,60,51,59,81,9217.00,-999.00,39145.00,31917.00,333.9,269.8,278,141,26028.00,36244.00,16138,17223,97.3333,164
2026-02-27,318,72,276,39,28,43,88967.00,-6778.00,129176.00,47588.00,329.2667,279.2,252.5714,140,39702.00,135447.00,16080,17161,141,355.3333
2026-02-26,98,60,5,71,54,6,535.00,9595.00,24955.00,13185.00,333.6667,280.4667,246.4286,152.5714,17450.00,8390.00,16067,17139,182,363
2026-02-25,76,160,34,31,76,65,-982.00,-7389.00,15548.00,63357.00,386,291.2667,304.5714,158.1429,31634.00,38041.00,16056,17112,188.3333,441.3333
2026-02-24,892,203,703,180,23,175,117336.00,-20865.00,188263.00,33485.00,387.2,298.5333,210.4286,176.5714,40581.00,178782.00,16028,17199,164,187.3333
2026-02-23,121,183,42,72,79,90,-4844.00,1592.00,63249.00,35712.00,392.1,337.8333,213.8571,155.4286,49461.00,43025.00,16017,17127,124.6667,193.6667
2026-02-20,311,179,113,179,20,97,8668.00,-8036.00,70992.00,21102.00,392.1333,359.6,390.2857,170.1429,30295.00,46999.00,18558,19632,114.3333,108.3333
2026-02-19,130,130,50,76,58,54,21623.00,2720.00,39901.00,23286.00,389.8333,368.2667,381.2857,205.7143,18767.00,37670.00,18531,19617,137.3333,226
2026-02-18,140,65,68,50,14,30,8573.00,-152.00,45495.00,7220.00,398.1667,374.5667,435.8571,225.1429,19165.00,27890.00,18513,19553,226.3333,257
2026-02-17,55,148,19,24,45,93,1729.00,4674.00,20835.00,21314.00,402.2667,384,472.4286,219.8571,19522.00,16577.00,18463,19548,188.6667,287
2026-02-13,483,199,231,205,62,109,14243.00,1499.00,165778.00,50087.00,394.5667,384.7,433.2857,272.5714,91543.00,104287.00,18363,19442,216.3333,641.3333
2026-02-12,233,332,40,184,108,199,-272015.00,5133.00,340743.00,58177.00,398.5,379.4333,428.1429,265.4286,333959.00,56811.00,18300,19407,232,586
2026-02-11,145,35,37,45,15,17,-9256.00,-3082.00,51846.00,6454.00,403.6333,387.1,415,298,20002.00,13828.00,18282,19346,287.3333,711.6667
2026-02-10,1546,282,1244,231,90,77,165378.00,-5333.00,260480.00,37383.00,359.6667,382.6667,206.7143,271.4286,54026.00,224737.00,18399,18133,230.3333,300
2026-02-09,67,379,14,40,93,275,-14117.00,10727.00,32068.00,38535.00,365.2,375.3667,210.2857,237.4286,44496.00,19652.00,18219,18118,293.3333,347.3333
2026-02-06,522,201,255,151,116,77,23551.00,62246.00,71300.00,102260.00,355.1667,391.8,151.1429,216.4286,99925.00,61230.00,18147,18123,320.3333,239
2026-02-05,311,111,228,61,58,43,14651.00,2916.00,49607.00,29309.00,396.8667,407.3667,123.4286,205.7143,28763.00,40498.00,18118,17864,371,153
2026-02-04,209,568,131,56,453,111,51805.00,92112.00,84634.00,128222.00,434.4,510.0333,269.1429,141.5714,120284.00,79977.00,17921,17775,213.6667,112.6667
2026-02-03,197,282,133,52,160,76,11797.00,14365.00,41859.00,59445.00,542.8667,595.3,265.5714,145.5714,37936.00,35368.00,17908,17753,166.6667,77.6667
2026-02-02,53,263,21,30,30,228,-27376.00,-11095.00,38984.00,16636.00,559.5333,609.3333,280.8571,144.4286,32708.00,16427.00,17693,17719,97,96
