date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,27,624,7,19,342,190,-4288.00,37574.00,9713.00,158507.00,502.9667,92.6,271.8571,177.7143,92366.00,50504.00,8004,22983,34.3333,100
2026-08-04,144,91,11,133,7,82,-13989.00,-39832.00,18879.00,43441.00,503.9667,89.7333,268.7143,169.1429,18181.00,44024.00,8056,22938,340.3333,117
2026-08-03,108,7,24,80,2,2,5904.00,490.00,17186.00,930.00,515.5333,98.1667,299.4286,177,6196.00,11610.00,8053,22921,375.3333,167.3333
2026-07-31,48,5,19,27,2,2,-5140.00,-350.00,15098.00,1026.00,519.7667,100.8667,304,176.8571,9342.00,4552.00,8050,22892,378,168
2026-07-30,195,1009,47,128,1006,3,-56611.00,300225.00,112012.00,301575.00,515.3,68.2667,310,33.7143,376574.00,19738.00,7097,22898,44,469.3333
2026-07-29,259,112,90,137,76,17,-52672.00,27625.00,131082.00,48822.00,518.3,73.5,286.5714,24.1429,122203.00,41906.00,7009,22822,17,423.6667
2026-07-28,50,13,26,24,6,6,-5997.00,291.00,33777.00,2499.00,517.9333,73.5667,750.7143,34.8571,21212.00,14924.00,7008,22825,33.3333,514.6667
2026-07-27,1099,7,27,1071,3,4,-595287.00,107.00,612435.00,511.00,489.4,76.0333,600.7143,36.2857,603875.00,8481.00,7007,22059,32.3333,175
2026-07-24,122,31,63,55,5,25,27208.00,-3698.00,80130.00,6608.00,487.5,76.0333,601.5714,33.8571,24236.00,55142.00,6981,22003,24.3333,213.3333
2026-07-23,323,62,126,180,22,40,-50708.00,-2850.00,156281.00,7602.00,479.5,76.4333,583.7143,34.2857,102008.00,54150.00,6953,21842,18.6667,137.3333
2026-07-22,80,4,43,16,2,1,-15165.00,146.00,53109.00,583.00,480.9333,80.6,610.2857,69.8571,30519.00,15208.00,6953,21839,46.6667,1210.3333
2026-07-21,237,7,174,51,2,5,91383.00,83.00,122687.00,1615.00,478.6667,81.8667,1524.5714,72.2857,14681.00,105981.00,6952,21709,50,1147.6667
2026-07-20,95,45,33,47,26,10,-5790.00,2804.00,31599.00,4061.00,478.4333,164.9667,1526.4286,68.7143,21217.00,12623.00,6941,21682,39.6667,1158.6667
2026-07-17,3299,88,753,1874,3,85,-434227.00,-24106.00,1036728.00,25650.00,537.9667,162.8667,1084.8571,71.1429,621517.00,211396.00,10091,28228,32,125
2026-07-16,49,17,9,30,1,0,-12983.00,15.00,29811.00,4565.00,541.2,162.6667,1115.5714,71.2857,17592.00,4594.00,10078,28255,110.6667,197.3333
2026-07-15,128,14,39,77,1,13,-71260.00,-1671.00,123311.00,2199.00,543.6,163.1333,1105.5714,75.1429,95182.00,25593.00,10072,28262,114,2367
2026-07-14,198,65,79,78,7,45,19799.00,-771.00,109140.00,5256.00,539.0333,161.1,1088.4286,112.5714,29483.00,50053.00,10029,28241,99,2337
2026-07-13,266,253,54,205,200,52,4723.00,115230.00,106457.00,126501.00,535.8667,153.8333,1071.4286,90.8571,168770.00,58263.00,9839,28137,49.6667,2317.6667
2026-07-10,6637,24,3540,3032,6,15,99320.00,-2537.00,12085561.00,4004.00,330.3333,196.9,129.7143,110.7143,6260569.00,5642426.00,9844,26993,47.6667,193.3333
2026-07-09,108,20,19,78,1,19,-10668.00,-3895.00,24155.00,4045.00,330.7333,230.7333,181.2857,112,16719.00,9946.00,9826,26981,54.6667,176.6667
2026-07-08,208,105,90,100,69,22,7858.00,29112.00,71217.00,45677.00,331.7333,232.0667,164,101.2857,65829.00,44575.00,9765,26848,128.6667,133.3333
2026-07-07,264,18,17,229,8,7,-21235.00,805.00,38338.00,2408.00,330.2333,234.2667,135.7143,99,29433.00,7393.00,9768,26642,156.3333,94.3333
2026-07-06,58,41,15,35,14,22,-21580.00,-1457.00,33998.00,4032.00,339.1,234.2,142.2857,102.1429,26864.00,6741.00,9762,26612,197,90
2026-07-02,78,327,23,48,11,312,-17492.00,-58789.00,44915.00,63940.00,345.4,227.7333,148,59,32864.00,74161.00,9682,26637,97.6667,220.3333
2026-07-01,147,101,24,111,12,89,-32868.00,-28964.00,59978.00,33996.00,350.2667,229.1,151.8571,45.2857,44994.00,41090.00,9598,26592,74,200.3333
2026-06-30,45,163,14,18,0,163,645.00,-52121.00,12326.00,52121.00,369.1667,226.8,210.4286,59.1429,3203.00,55969.00,9438,26596,20.3333,207.3333
2026-06-29,469,29,43,417,27,2,-76610.00,1266.00,103297.00,2276.00,359.3,235.0333,168.4286,67.2857,90707.00,12831.00,9419,26449,31.6667,85.6667
2026-06-26,87,30,28,51,15,15,-1355.00,-333.00,42120.00,9689.00,361.5667,235.3333,164.7143,67.4286,22413.00,21391.00,9415,26448,30,96
2026-06-25,66,2,25,36,1,1,-58359.00,-25.00,66736.00,355.00,367.5667,240.0667,205.1429,105.5714,61895.00,3561.00,9413,26408,31,132
2026-06-24,104,63,33,67,13,50,-7303.00,-1788.00,24443.00,6544.00,373.6,239.2,195.8571,98.7143,16796.00,11281.00,9357,26399,96.6667,249
2026-06-23,118,25,37,38,10,13,-8550.00,2812.00,49950.00,5178.00,379.3667,244.8,213.7143,106.7143,24045.00,12683.00,9351,26410,117,268
2026-06-22,174,5,103,51,3,1,22359.00,-190.00,50937.00,980.00,390.5667,247.6333,198.1429,110.4286,11159.00,33708.00,9348,26323,125.6667,230.3333
2026-06-18,455,260,79,361,211,29,-26050.00,15490.00,70084.00,35985.00,389.5333,239.9333,145,83.8571,67807.00,26267.00,9641,27317,128.6667,195
2026-06-17,175,86,106,68,55,23,14055.00,10343.00,63359.00,28753.00,390.9,239.7667,137.5714,90,42695.00,46407.00,9651,27300,105,149.6667
2026-06-16,61,31,17,36,15,8,2979.00,3279.00,16845.00,11107.00,393.6,241.2333,153,92,12586.00,12286.00,9775,27338,121.6667,210.3333
2026-06-15,349,269,52,275,144,118,-121823.00,18856.00,203630.00,95927.00,392.7333,234.4333,115.7143,416.1429,210333.00,69654.00,9628,27186,42.3333,115.6667
2026-06-12,39,15,6,31,8,4,-3457.00,1418.00,16079.00,2182.00,402.7,237.7333,836.5714,417.5714,11078.00,6203.00,9627,27180,62,130.3333
2026-06-11,243,81,162,69,19,53,-5445.00,-4477.00,83895.00,10763.00,418.9667,236.9333,822.7143,407.5714,41958.00,40990.00,9621,27265,78,90.3333
2026-06-10,65,31,21,43,16,15,-2192.00,-981.00,17535.00,5819.00,433.1,237.9667,842,407.1429,11245.00,10034.00,9626,27265,82.6667,125
2026-06-09,83,74,15,57,11,51,6838.00,-3090.00,37244.00,9975.00,442.6667,241.4,838.8571,397.1429,8298.00,18226.00,9608,27285,904,126.6667
2026-06-08,123,129,38,60,10,68,6157.00,-4207.00,47614.00,11201.00,447,238.6,845.7143,383.7143,18338.00,28702.00,9606,27298,869.3333,1780.6667
2026-06-05,169,45,71,96,1,6,-3596.00,-590.00,97603.00,18995.00,455.8,238.7333,888.8571,565.2857,50897.00,47891.00,9605,27322,858,1773
2026-06-04,88,2538,27,59,17,2,-9418.00,6054.00,36226.00,402959.00,472.3667,157.0333,893.4286,350.5714,29226.00,13754.00,7116,27307,21.3333,1810.3333
2026-06-03,5085,25,36,40,22,1,-14806.00,5062.00,1311180.00,6122.00,309.4333,160.5,201,367.7143,28710.00,8842.00,7103,22287,14.3333,135.6667
2026-06-02,146,11,43,91,3,5,-15359.00,-194.00,51743.00,2027.00,319.9667,162.5,211.4286,378.1429,32550.00,17385.00,7105,22264,22.3333,144
2026-06-01,200,28,58,134,15,8,-1051.00,3791.00,22919.00,6220.00,339.2667,164.5667,229.1429,379.7143,15698.00,10856.00,7108,22139,451.6667,234.3333
2026-05-29,61,4,30,29,1,1,1039.00,280.00,13471.00,535.00,372.3,166.2,258.5714,398.1429,6196.00,6955.00,7107,22139,795.3333,254
2026-05-28,171,35,35,70,29,5,-45617.00,6749.00,99358.00,9999.00,374.5667,168.1333,276,413.4286,65369.00,13003.00,7094,22091,832,276.3333
2026-05-27,471,1316,258,189,197,897,-2541.00,-162814.00,173065.00,354010.00,371.5333,124.9667,296.1429,238.8571,149821.00,310094.00,6031,21986,421.3333,192.3333
2026-05-26,120,1035,40,67,13,1021,-8571.00,-402215.00,43476.00,406163.00,438.8,92.5,303.7143,130.4286,25605.00,419249.00,5211,21957,89.3333,260.3333
2026-05-22,238,145,114,101,86,34,1189.00,11048.00,83613.00,33345.00,446.3,92.3667,291.8571,115.2857,53801.00,43942.00,5106,21884,85.3333,270
2026-05-21,219,84,69,122,17,66,-32498.00,-7833.00,107481.00,20169.00,455.1667,91.2333,295.7143,123.8571,67015.00,42350.00,5065,21835,104.6667,294.6667
2026-05-20,324,39,168,144,15,23,46150.00,-5502.00,192835.00,12149.00,464.4333,94.3,290.1429,123.5714,74226.00,125878.00,5046,21618,123,390.6667
2026-05-19,267,133,158,80,26,53,51800.00,-5224.00,127981.00,22943.00,475.2667,91,293.5714,132.1429,38170.00,95194.00,4951,21508,170.6667,359.3333
2026-05-18,293,142,84,176,84,48,14909.00,47544.00,137666.00,75517.00,504.7,97.9,324.5714,124.7143,113179.00,80544.00,4856,21369,136.3333,313.3333
2026-05-15,612,94,315,286,51,13,17820.00,19377.00,71166.00,25195.00,505.2,134.6,297.7143,115.4286,46309.00,44752.00,5235,22418,153,191.3333
2026-05-14,173,276,79,59,40,222,12150.00,-58534.00,89576.00,107269.00,516.6,126.5667,303.8571,87.5714,52488.00,123172.00,5008,22401,73.3333,228.6667
2026-05-13,155,39,31,119,22,15,-37882.00,1328.00,76289.00,14810.00,541.3667,138.6,302,92.7143,63987.00,24777.00,5014,22372,124.6667,274
2026-05-12,246,144,116,77,62,78,39993.00,18681.00,156585.00,43451.00,558.9,141.3333,313,81.4286,75632.00,96944.00,5030,22322,106.6667,362
2026-05-11,285,37,114,155,8,26,-15269.00,-8422.00,120567.00,12604.00,570.9333,153.3,320.5714,92.4286,60309.00,53462.00,5017,22186,104,408.3333
2026-05-08,291,193,163,99,14,177,79872.00,-18400.00,317887.00,23178.00,569.8,150.1,383.4286,73,119149.00,217421.00,4901,22096,66.6667,383.3333
2026-05-07,510,90,155,327,41,46,-111477.00,12619.00,377067.00,22358.00,575.9333,149.0333,380.4286,69,253638.00,129542.00,4860,21911,61.6667,260.6667
2026-05-06,424,29,115,259,16,12,-84967.00,-1080.00,199757.00,7550.00,580.8333,151.3667,372.7143,90.1429,134797.00,50910.00,4852,21689,73.6667,227
2026-05-05,216,81,132,74,39,29,79042.00,3291.00,142189.00,17331.00,588.1,151.3333,378,85,37612.00,113363.00,4842,21584,84.6667,267.6667
2026-05-04,142,75,56,69,16,49,-2393.00,-5451.00,83416.00,21580.00,597.0333,152.2333,419.5714,81.2857,41869.00,44927.00,4809,21551,78.6667,464
2026-05-01,323,65,163,138,55,10,-5181.00,19693.00,195596.00,25143.00,600.2,152.7667,457,84.4286,114259.00,89385.00,4755,21440,77.6667,519.3333
2026-04-30,338,114,122,182,61,44,28799.00,-5209.00,239433.00,34751.00,595.4667,150,436.8571,86.5714,112748.00,146756.00,4739,21376,98.6667,530
2026-04-29,731,57,432,254,25,25,74329.00,-2327.00,326020.00,13621.00,575.6,150.6333,398.4286,88.5714,123360.00,200016.00,4721,20906,94.6667,370.6667
2026-04-28,489,62,198,253,48,13,-9821.00,8141.00,186874.00,14930.00,562,149.0333,439.8571,92.5714,96103.00,78141.00,4701,20748,90.3333,352
2026-04-27,370,177,182,115,101,62,66500.00,65957.00,231772.00,89069.00,552.8333,143.4333,537.2857,74.8571,133919.00,134462.00,4576,20487,60.3333,423.6667
2026-04-24,253,45,120,112,11,24,10574.00,-4185.00,124273.00,9568.00,549.5333,179.3333,535.2857,81.7143,53006.00,67765.00,4567,20392,88.3333,405
2026-04-23,433,49,316,78,21,23,141372.00,2354.00,247101.00,11492.00,546.4333,180.1667,527.7143,77.7143,46830.00,185848.00,4550,20072,95.6667,414.6667
2026-04-22,585,87,333,219,52,25,15804.00,9055.00,265063.00,23847.00,541.3333,181.2667,749.5714,74,135503.00,142252.00,4499,19776,96.6667,479.3333
2026-04-21,197,129,82,90,117,12,1721.00,76012.00,117830.00,83684.00,588.6333,181.1333,787.5714,75.7143,120545.00,46254.00,4377,19740,71.3333,764.3333
2026-04-20,462,71,172,212,19,45,-45348.00,-963.00,248846.00,19441.00,588.4667,183.1333,790.8571,72.7143,123641.00,79256.00,4346,19427,78.6667,690
2026-04-17,779,90,292,433,52,25,14824.00,4115.00,220049.00,12177.00,571.3,182.0667,765.5714,78.5714,100806.00,111515.00,8680,24199,55.6667,557
2026-04-16,1052,53,499,542,21,31,-427553.00,-4880.00,1122788.00,13814.00,541.3667,189.2667,699.8571,75.8571,774820.00,352147.00,8667,24093,58.3333,919
2026-04-15,239,93,96,132,57,20,-30208.00,6239.00,157658.00,27501.00,538.5,196.7,833.7143,112.4286,103863.00,67416.00,8688,24002,74.3333,993.6667
2026-04-14,380,21,73,275,3,18,-55394.00,-836.00,214003.00,5756.00,551.7333,197.0667,869,280.1429,126926.00,72368.00,8672,23901,84,1028.6667
2026-04-13,2138,61,1216,835,17,37,142852.00,5360.00,560554.00,25577.00,487.9333,195.5333,637.1429,276.4286,210847.00,348339.00,8636,22000,107.3333,516.6667
2026-04-10,463,141,316,119,25,110,169242.00,-48699.00,319565.00,68799.00,517.5,213.3667,699.2857,313.4286,79624.00,297565.00,8521,21850,71.6667,559.6667
2026-04-09,485,50,176,260,8,42,-34990.00,-6070.00,241730.00,9858.00,520.9333,214.9667,740.2857,338.5714,129679.00,100759.00,8517,21572,171.3333,790
2026-04-08,602,131,248,333,69,57,41559.00,28212.00,671850.00,52852.00,524.6333,215.2333,746.5714,376.4286,346725.00,360072.00,8456,21609,526,798.3333
2026-04-07,592,34,320,174,13,21,23718.00,-2070.00,357704.00,5498.00,520.5667,214.7333,698.7143,385.4286,148662.00,174450.00,8449,21304,526.3333,772.6667
2026-04-06,1176,349,596,426,32,304,198312.00,-165971.00,998274.00,173789.00,499.0333,205.1333,629.8571,343.8571,323635.00,687918.00,8556,21314,543.3333,680
2026-04-02,627,1195,304,115,52,1141,169852.00,-52215.00,381251.00,108157.00,492.6333,237.1667,621.8571,187.2857,68543.00,290610.00,7415,20873,220.3333,728.3333
2026-04-01,515,35,394,108,13,21,62074.00,52.00,178458.00,8541.00,491.2333,237.2667,610.2857,193.7143,58516.00,120538.00,7404,20660,340.6667,772
2026-03-31,898,400,269,255,180,48,13627.00,75881.00,334599.00,261275.00,471.1333,227.2333,540.5714,151.1429,185459.00,123205.00,7324,20754,239.6667,558.3333
2026-03-30,772,226,397,217,136,80,51499.00,11005.00,277491.00,74823.00,453.8333,221.4,490,130.4286,133330.00,173824.00,7196,20245,183.6667,532.3333
2026-03-27,646,396,260,262,45,337,19740.00,-4968.00,363363.00,30972.00,442.6,210.5667,425.7143,78.2857,140061.00,164769.00,6838,19751,84.6667,507.3333
2026-03-26,257,97,104,106,44,51,35969.00,-11379.00,162940.00,26006.00,457.4,208.8667,408.2857,75.2857,53584.00,100932.00,6800,19673,79,566.3333
2026-03-25,694,58,336,279,16,37,29114.00,-1366.00,428557.00,12954.00,438.4333,208.4667,320.7143,69,185273.00,215753.00,6771,19195,93.6667,471.6667
2026-03-24,571,99,256,228,42,49,28360.00,2947.00,255611.00,28272.00,434.3667,211.7333,252.7143,56.1429,111425.00,136838.00,6725,18884,87.6667,420.6667
2026-03-23,434,80,222,170,36,35,49262.00,2606.00,242126.00,16745.00,440.1333,213.8667,212.7143,205,94745.00,141401.00,6697,18705,71.3333,341.3333
2026-03-20,410,102,275,86,33,66,68649.00,-10471.00,142235.00,29155.00,428.5333,211.4333,202.7143,201,32550.00,111670.00,7108,19225,62.6667,249.6667
2026-03-19,418,81,114,277,8,73,-227054.00,-32307.00,351141.00,33805.00,420.3667,211.9667,204.7143,206.5714,284969.00,90222.00,7046,19158,40.3333,137.3333
2026-03-18,196,31,129,45,17,12,15362.00,3206.00,103773.00,5838.00,426.4333,211.3667,407.5714,220,39905.00,52061.00,7048,19155,33,103.6667
2026-03-17,135,76,70,34,42,33,22950.00,-647.00,72962.00,2641.00,425.8667,211.7667,453.5714,227.8571,7628.00,31225.00,7023,19167,381.6667,110
2026-03-16,81,14,18,50,4,10,2088.00,-781.00,51061.00,2721.00,427.9,214.4333,479.7143,234.1429,16889.00,19758.00,7017,19159,401.6667,196.3333
2026-03-13,95,9,39,40,0,4,-9043.00,-300.00,23191.00,1300.00,443.1667,218.5667,488.1429,271.2857,15047.00,6304.00,7012,19136,438.6667,308.6667
2026-03-12,154,1122,56,96,131,991,-22015.00,-272676.00,82063.00,335434.00,445.1667,181.4333,488,156.1429,82678.00,333339.00,5902,19152,106.3333,796
2026-03-11,340,74,42,226,69,5,-58724.00,12664.00,115034.00,14744.00,472.6333,180.5667,550.4286,150.1429,88108.00,16720.00,5888,19263,125.3333,835
2026-03-10,432,120,160,158,79,40,24859.00,7356.00,269603.00,23013.00,471.8,186.9333,520.7143,135.1429,107009.00,124512.00,5825,19035,104.6667,779
2026-03-09,1616,125,133,119,45,70,20507.00,179.00,890366.00,26847.00,434.4667,186.9333,482.7143,213.8571,70845.00,91173.00,5775,19373,152.6667,291.6667
2026-03-06,457,131,224,200,100,22,58604.00,12067.00,575997.00,37502.00,436.5667,183.3667,501.4286,209.1429,256641.00,303178.00,5729,19148,214.3333,190.3333
2026-03-05,264,58,55,143,45,10,-50009.00,11398.00,131022.00,17912.00,472.2,186.6667,565.5714,220.7143,82833.00,21426.00,5695,19122,205.6667,361.3333
2026-03-04,154,269,53,96,12,254,-7474.00,-7130.00,83944.00,20750.00,472.5333,180.1,610.7143,185,51784.00,51440.00,5775,19078,121,384.6667
2026-03-03,153,316,59,58,123,75,-1965.00,-6151.00,79186.00,35355.00,638.1333,172.2,664.5714,148.5714,41440.00,45626.00,5498,19035,241,783.6667
2026-03-02,777,32,333,148,16,13,101896.00,40.00,377291.00,4918.00,628.6333,173.1333,615.7143,452,73054.00,174910.00,5477,18475,263,720.6667
2026-02-27,224,15,122,81,3,12,10896.00,-2476.00,105040.00,3216.00,720.5,180.0667,651.2857,455.2857,38897.00,52269.00,5466,18518,304.3333,883.6667
2026-02-26,1350,676,868,203,554,119,364595.00,346102.00,672169.00,475154.00,695.1667,161.0667,500.5714,372.8571,482155.00,500648.00,4872,17607,85.3333,590.3333
2026-02-25,588,98,180,391,46,42,-138727.00,-14206.00,300933.00,43670.00,684.1667,159.7333,452.7143,366.1429,230712.00,106191.00,4777,17327,73,571
2026-02-24,713,139,295,343,69,56,-37012.00,-5479.00,339645.00,17640.00,668.0667,158.3333,395,356.4286,173994.00,142461.00,4692,16864,745.3333,478.3333
2026-02-23,470,19,116,145,4,13,-324.00,108.00,225365.00,4578.00,657.8333,164.1,428,360.2857,63840.00,63408.00,4683,16645,751.6667,479.3333
2026-02-20,530,61,303,151,25,31,26449.00,-9999.00,184090.00,17691.00,673.5667,166.7333,370.1429,358.1429,69524.00,105972.00,5129,17216,764.3333,401
2026-02-19,435,2156,125,281,24,2120,-33307.00,-338163.00,129464.00,362363.00,670.0667,96.0333,372.1429,78.2857,86163.00,391019.00,3089,17259,62.6667,340.3333
2026-02-18,473,38,172,248,10,24,-34472.00,-2120.00,209862.00,8405.00,750.7333,110.8333,391.2857,93.4286,112757.00,80405.00,3080,17024,73.6667,285.6667
2026-02-17,295,99,156,133,47,38,-20287.00,16038.00,122762.00,67913.00,753.3333,109.3667,358,83.4286,104980.00,68655.00,3052,16862,56,421
2026-02-13,253,51,127,103,10,31,-33986.00,-14078.00,224808.00,66717.00,746.1,107.7333,346.5714,90,122004.00,102096.00,3031,16818,54.3333,378.3333
2026-02-12,309,71,74,127,45,21,-12089.00,7000.00,169667.00,39297.00,739.7333,105.6,356.4286,81.7143,76244.00,57155.00,2992,16807,96.3333,425
2026-02-11,701,46,499,188,22,22,89294.00,5.00,320982.00,26230.00,717.5,104.3,273.1429,87.7143,124599.00,213888.00,2964,16272,129,393.6667
2026-02-10,125,46,48,27,21,24,31560.00,-1564.00,110618.00,12846.00,715.4333,104.4333,275.5714,94.5714,21730.00,54854.00,2970,16246,123.3333,372.6667
2026-02-09,449,197,57,353,64,74,-69376.00,610.00,168194.00,167729.00,702.5333,97.9333,290.4286,85.4286,179932.00,109946.00,2906,15920,90,280.6667
2026-02-06,607,144,288,228,74,68,28050.00,-5623.00,418812.00,9005.00,687.1,93.2333,234.2857,66,180432.00,214105.00,2797,15762,46.3333,204.3333
2026-02-05,62,29,25,11,7,17,12524.00,-95.00,25135.00,6644.00,689.5667,92.5,391.7143,68.7143,4970.00,17589.00,2781,15762,66,223
2026-02-04,173,97,63,101,85,12,-36743.00,25065.00,111741.00,27705.00,692.6333,101.8,425.1429,99.2857,98237.00,36429.00,2766,15731,65,212.6667
2026-02-03,378,13,281,45,12,0,110744.00,4794.00,190860.00,6429.00,686.1333,103.1333,442,115.2857,22977.00,128927.00,2758,15596,105,271
2026-02-02,118,88,19,76,35,15,-23683.00,12423.00,39333.00,44103.00,684.0667,102.2667,499.4286,106.1429,49891.00,13785.00,2733,15601,78.3333,303
