date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,853,295,191,648,225,67,-477119.00,96023.00,915098.00,314849.00,345.8,343.1667,448.5714,376.1429,897937.00,324795.00,7199,8432,164.6667,526
2026-08-18,778,102,452,320,28,61,-666005.00,-6765.00,1275784.00,43333.00,324.7667,339.8667,363.7143,388.8571,964001.00,304761.00,7185,8143,495.6667,327.3333
2026-08-17,386,95,282,93,48,40,-226215.00,9294.00,616691.00,25679.00,313.9333,338.4333,319,382.4286,425502.00,189993.00,7275,7918,668,575.6667
2026-08-14,414,297,26,380,241,54,-1556459.00,875284.00,1764171.00,1414689.00,302.4667,329.1333,321.7143,343.5714,2784039.00,352296.00,7005,7603,633.6667,456.6667
2026-08-13,182,1095,72,106,529,462,-228469.00,955743.00,512855.00,2670572.00,298.3,294.2,310,199,2019732.00,835520.00,6334,7531,348,460
2026-08-12,1131,612,570,498,260,320,94032.00,164254.00,712701.00,630729.00,268.3667,327.3667,210.4286,131.8571,689166.00,618944.00,6200,7298,207.6667,144.3333
2026-08-11,57,194,14,36,86,106,-279314.00,7754.00,396339.00,145621.00,272.9,326.3333,244.5714,142.1429,409464.00,122396.00,6182,7269,159.6667,149.6667
2026-08-10,192,238,38,148,166,49,-411086.00,776756.00,751056.00,848003.00,266.9667,362.1667,246.8571,148.1429,1377993.00,190151.00,6045,7173,88.6667,230
2026-08-07,184,191,79,90,138,46,-472043.00,877091.00,1080529.00,932473.00,261.3,360.4333,300.7143,210.2857,1665893.00,316759.00,5931,7132,52.6667,202
2026-08-06,73,50,30,36,15,31,-330867.00,17993.00,471846.00,47311.00,260.6,367.3,391.5714,393.1429,426506.00,77646.00,5915,7087,83.3333,322.3333
2026-08-05,433,25,13,417,16,7,-722954.00,18717.00,785601.00,48617.00,253.6667,367.9667,603.8571,675.2857,784022.00,42351.00,5908,7205,163.6667,276.6667
2026-08-04,100,83,47,41,40,28,95443.00,64260.00,441769.00,159151.00,262.2667,368.3333,627.8571,676.7143,254321.00,285504.00,5926,7174,229.3333,312.6667
2026-08-03,434,142,166,133,35,98,63522.00,-74091.00,1166647.00,175205.00,254.5333,386.4333,594.2857,675.5714,399027.00,536640.00,5858,6945,390.6667,355
2026-07-31,296,266,72,205,200,46,-577144.00,162009.00,923616.00,495217.00,248,398.8667,567,667.4286,1057333.00,318180.00,5647,6710,745.3333,492.6667
2026-07-30,208,280,48,159,126,152,-604943.00,913089.00,881005.00,1392421.00,245.0333,397.8667,546.4286,638.4286,1887444.00,369412.00,5456,6603,1318.6667,1063
2026-07-29,561,626,86,462,143,420,-111115.00,-1047554.00,1015989.00,1511872.00,245,382.2,494.1429,569.8571,756941.00,1693380.00,5098,6401,1141,965.3333
2026-07-28,709,1330,327,310,670,602,810085.00,999212.00,1496280.00,2007283.00,226.3667,338.6333,413.7143,518.4286,1812215.00,1623088.00,4566,6268,742.3333,795.3333
2026-07-27,1919,2000,425,1461,829,1041,-451002.00,411955.00,2298748.00,2293007.00,163.5667,272.6333,200.7143,278.1429,2595051.00,1732094.00,3097,4835,145.3333,190.6667
2026-07-24,268,93,190,57,51,30,278603.00,80886.00,729922.00,136418.00,180.3333,270.0667,176.7143,288.2857,319404.00,517121.00,3026,4627,140,122.6667
2026-07-23,199,134,53,138,83,22,-261131.00,186888.00,446470.00,329196.00,175.7667,269.2667,186.2857,284.4286,551530.00,103511.00,3056,4649,144,121.3333
2026-07-22,105,209,45,57,81,107,18670.00,-15029.00,698964.00,63673.00,184.0333,266.6,191.8571,275.7143,361314.00,395013.00,2888,4568,397.6667,135
2026-07-21,64,77,8,48,56,17,-21225.00,77527.00,49877.00,151365.00,188.1,264.3667,199.4286,271.2857,143117.00,44365.00,2819,4505,478,256.3333
2026-07-20,195,146,26,154,80,55,-93021.00,136978.00,234573.00,252470.00,187.6,264.1,194.5714,281.5714,341861.00,111862.00,2689,4333,484,224.6667
2026-07-17,146,970,77,35,470,383,32799.00,22089.00,431317.00,912406.00,187.8333,235.7667,191.4286,148.5714,554949.00,565659.00,4790,5693,196.3333,264.6667
2026-07-16,428,318,252,106,159,132,888494.00,-283564.00,1327581.00,584129.00,185.4333,229.2333,151.2857,103.5714,332726.00,1504784.00,4618,5346,139.6667,170
2026-07-15,100,164,31,61,48,108,-36517.00,6180.00,144141.00,66093.00,191.6333,257.9667,145.7143,87.5714,115198.00,72501.00,4666,5365,100.3333,175.6667
2026-07-14,266,107,215,46,38,41,535043.00,9410.00,833620.00,82424.00,191.8667,276.5,117.7143,74.8571,186203.00,711836.00,4611,5217,137.3333,140.6667
2026-07-13,144,148,108,35,38,84,160760.00,22828.00,469956.00,95315.00,200.8667,280.8667,105.2857,60.4286,206067.00,343999.00,4680,5131,101,134
2026-07-10,117,46,24,82,9,34,-89728.00,-63760.00,264723.00,95130.00,208.6667,336.5,121.8571,283.4286,171643.00,145675.00,4648,5080,86.6667,144
2026-07-09,161,218,42,106,19,195,-346489.00,-290216.00,636783.00,328984.00,213.3333,337.8333,126.4286,275.5714,497195.00,440922.00,4674,4999,31.3333,110.6667
2026-07-08,124,39,16,106,3,36,-234327.00,-64665.00,437158.00,75249.00,211.3,395.0333,110.7143,457.5714,339242.00,169580.00,4639,4909,24.3333,92.6667
2026-07-07,147,3,30,115,2,1,-381131.00,3214.00,556443.00,3350.00,209.1,397.2333,91.7143,477,468259.00,83914.00,4637,4841,39,62.6667
2026-07-06,61,52,25,33,13,23,-20626.00,-3786.00,153793.00,26206.00,210.4667,399.2333,90.4286,506.1429,91212.00,74372.00,4626,4808,557.3333,120
2026-07-02,70,18,30,32,3,14,-26137.00,-17415.00,255488.00,35009.00,233.3333,401.0333,112.5714,510,129697.00,120975.00,4623,4811,605.6667,161
2026-07-01,57,47,18,20,16,20,45050.00,-45057.00,127907.00,97044.00,241.0333,472,155.5714,516.7143,53947.00,144054.00,4598,4785,1027.6667,146.6667
2026-06-30,233,1607,162,39,797,746,410435.00,53540.00,705065.00,991227.00,309.6,420.7,151.1429,385,630781.00,987676.00,4079,4618,538.3333,73.6667
2026-06-29,193,163,104,72,32,126,104781.00,73344.00,511096.00,264802.00,311.6,421.4333,137.8571,453,339148.00,370585.00,3957,4616,569.3333,26.6667
2026-06-26,14,1313,8,4,544,698,11829.00,-60566.00,36604.00,997197.00,334.5333,384.6333,152.8571,301.1429,453508.00,525903.00,3702,4613,146.6667,97
2026-06-25,14,139,5,8,32,61,-14083.00,-13469.00,26658.00,128677.00,336.0667,407.3667,230.8571,303.5714,57207.00,56593.00,3597,4611,131.6667,211.6667
2026-06-24,52,256,25,23,80,100,50495.00,-5566.00,115875.00,249039.00,338.7333,423.7333,244.8571,270.2857,129524.00,185585.00,3695,4615,274.6667,261.6667
2026-06-23,225,45,7,217,18,27,-123171.00,-172369.00,139025.00,186819.00,344.6333,423.2333,217.7143,266.7143,137333.00,186531.00,3661,4410,472.6667,220
2026-06-22,358,94,7,350,9,34,-857610.00,2974.00,878518.00,95862.00,339.3333,420.5333,276.7143,255.5714,891672.00,31088.00,3586,4365,524.6667,140.3333
2026-06-18,202,685,146,51,472,187,159408.00,239298.00,444290.00,509424.00,342.1,405.7333,256.7143,173.4286,503282.00,423392.00,6090,5272,348.3333,259.6667
2026-06-17,100,639,76,19,411,185,231973.00,225525.00,298260.00,419439.00,360.7333,389.2333,292.8571,100.5714,344353.00,350801.00,6102,5208,143,276.3333
2026-06-16,119,250,17,86,30,210,-4112.00,-766647.00,188877.00,801591.00,360.8,385.3,302.4286,66.2857,88994.00,851529.00,5880,5196,66.3333,248.3333
2026-06-15,560,156,255,294,61,85,-45447.00,-17481.00,187119.00,60248.00,346.1333,382.7333,248.1429,63.7143,135569.00,107603.00,5925,5059,19.6667,318.6667
2026-06-12,150,23,88,55,15,5,85417.00,28477.00,254266.00,33978.00,347,387.8,248.5714,77.5714,93122.00,150062.00,5920,4977,48.6667,289.3333
2026-06-11,35,20,18,17,16,4,-19185.00,35841.00,92761.00,36415.00,369.8333,444.4333,294.4286,92.1429,92101.00,37075.00,5907,4980,85,395.3333
2026-06-10,771,16,352,268,7,8,423414.00,-48795.00,1631907.00,71113.00,456.5667,485.9,225.1429,236.4286,490778.00,962987.00,5898,4934,83,200.3333
2026-06-09,62,110,42,16,27,35,58665.00,859.00,206875.00,70858.00,473.0667,507.7333,255.2857,315.4286,87991.00,145797.00,5797,4924,92.3333,239.6667
2026-06-08,353,129,181,169,52,46,-305621.00,167888.00,4795409.00,243582.00,486.6333,509.8667,264,336.8571,2668160.00,2347701.00,5693,4809,89.3333,173
2026-06-05,186,10,16,156,3,4,-138058.00,1507.00,301909.00,8451.00,492.3,522.0667,287.5714,580.4286,188110.00,48545.00,5694,4787,126.6667,229.6667
2026-06-04,180,138,140,28,84,54,339742.00,59017.00,839102.00,361827.00,487.6333,517.9333,304.8571,597.5714,395047.00,675772.00,5652,4647,422.6667,265
2026-06-03,153,120,38,82,69,46,-292851.00,15707.00,523287.00,127282.00,485.0667,514.8333,292,831.1429,452526.00,143968.00,5585,4633,603.6667,305
2026-06-02,356,122,257,80,51,52,33918.00,83010.00,597598.00,313680.00,474.2333,517.4333,252.7143,823.5714,433995.00,384903.00,5569,4423,656,324.3333
2026-06-01,286,1026,214,41,612,342,425935.00,-85799.00,697519.00,711517.00,483.6333,485.2667,226.4286,693,363321.00,875055.00,5526,4519,885.6667,346
2026-05-29,273,663,148,100,419,176,280649.00,252408.00,502043.00,649828.00,493.9,465.2667,295.4286,608.5714,537980.00,566221.00,5670,4541,750.6667,355.3333
2026-05-28,414,279,209,166,103,145,-218895.00,-43937.00,1039131.00,423427.00,488.6,458.0667,277.4286,879.5714,763738.00,588780.00,5546,4417,1242.6667,238.3333
2026-05-27,351,1715,74,276,550,958,-588120.00,-256944.00,1059180.00,1678132.00,484.5667,401.7667,554.4286,644.2857,1438774.00,1107598.00,5073,4132,694,148.3333
2026-05-26,301,258,242,45,111,141,456187.00,-32774.00,760748.00,177927.00,475.9667,394.9,547.5714,633.8571,192772.00,681733.00,4917,3909,645.3333,82
2026-05-22,63,1755,40,20,642,947,41626.00,-106692.00,166655.00,1078541.00,476.1333,338.7667,638.8571,413,494234.00,642552.00,4759,3894,84.3333,313
2026-05-21,81,69,54,23,29,40,14402.00,-28135.00,120621.00,70455.00,475.2333,341.3667,635.8571,520.4286,68987.00,111524.00,4713,3868,786.6667,382
2026-05-20,102,112,45,25,53,55,-4641.00,12852.00,203018.00,148735.00,473.8333,408.1,640.1429,611.1429,154618.00,137125.00,4627,3851,772,1111.3333
2026-05-19,756,72,707,38,44,26,882619.00,28090.00,1119114.00,51748.00,451.2667,421.1333,589.5714,605.1429,146179.00,1000708.00,4568,3166,809.6667,943.6667
2026-05-18,288,2176,148,96,860,1118,54829.00,-330883.00,605823.00,1246753.00,461.3333,352.9,576.8571,296.1429,595707.00,981419.00,3747,2979,154,1081.6667
2026-05-15,2290,68,630,1131,49,15,-176527.00,31974.00,4298713.00,50133.00,387.6667,352.5333,290.4286,320.8571,1652356.00,1443855.00,6122,6333,405,338.3333
2026-05-14,253,185,77,172,71,109,-85887.00,-16080.00,374174.00,92705.00,398.5667,347.1333,348.4286,315,261988.00,192181.00,5992,6394,592.3333,298
2026-05-13,702,209,580,117,145,59,391016.00,92883.00,825620.00,118033.00,377.4,343.0333,265.4286,304,317080.00,615213.00,5801,6083,532.6667,198
2026-05-12,60,821,29,22,234,543,17555.00,-133404.00,123727.00,471844.00,380.6667,316.8,274,198,198261.00,349220.00,5028,6070,263.3333,244.3333
2026-05-11,132,747,48,55,362,317,-15344.00,290969.00,277006.00,412742.00,380.6667,293.7667,280.2857,116.2857,428138.00,121825.00,4304,6050,94.6667,295.3333
2026-05-08,402,30,119,283,5,25,-173133.00,-15683.00,475199.00,19841.00,368.8667,293.1,325.7143,357.5714,326245.00,168795.00,4286,6230,132.6667,381
2026-05-07,199,13,60,129,6,6,13139.00,1654.00,188547.00,9090.00,364.9,293.9,779.1429,535.7143,78686.00,90171.00,4283,6221,172.3333,355
2026-05-06,285,241,151,125,102,101,-3905.00,-35316.00,221144.00,196935.00,356.2667,286.4667,818,610.5714,179439.00,210850.00,4161,6051,118.3333,300
2026-05-05,659,144,388,250,68,76,89121.00,3430.00,545636.00,34264.00,335.6333,281.8667,832.4286,617.5714,234277.00,319968.00,4032,5822,128.6667,139
2026-05-04,121,132,47,49,82,49,19905.00,17516.00,139996.00,106092.00,335.0333,278.9667,866,652.4286,103382.00,105771.00,3984,5790,657.6667,338.6667
2026-05-01,120,79,58,50,43,33,1197.00,22255.00,91062.00,76921.00,368.2333,277.6,854.5714,643.1429,86453.00,65395.00,3948,5754,1051.3333,1423
2026-04-30,176,175,89,75,64,109,-60373.00,56383.00,161955.00,177835.00,382.1,272.2,840.2857,622,221728.00,104972.00,4311,5673,1248,1550
2026-04-29,720,1719,425,245,1186,422,687756.00,-69460.00,1380745.00,651509.00,360.3333,215.1667,741.8571,405,560229.00,1317445.00,4620,5638,739.3333,1563.3333
2026-04-28,3373,1260,1705,1290,581,565,86814.00,419902.00,1918699.00,1782816.00,253.6333,174.3333,341.1429,233.7143,1845194.00,1512106.00,4495,4088,444.6667,557.6667
2026-04-27,557,765,274,269,95,663,26641.00,-510580.00,263882.00,695754.00,237.9667,150.1333,344.5714,133.4286,199725.00,736946.00,3809,3670,194.3333,385.3333
2026-04-24,760,193,277,450,118,73,67713.00,59476.00,489017.00,202638.00,214.6667,144.1667,272.4286,114.8571,329644.00,337881.00,3667,3030,139,157.3333
2026-04-23,356,376,137,136,223,93,-25095.00,115650.00,192331.00,405623.00,207.9667,132.1,254.4286,64.8571,309442.00,168697.00,3360,2741,80.3333,49
2026-04-22,40,14,12,22,1,12,-28574.00,-12852.00,82017.00,18142.00,214.5667,131.9667,254.8571,70.2857,53998.00,38276.00,3347,2711,96,225
2026-04-21,76,27,31,28,4,20,-32253.00,-11282.00,180088.00,29326.00,225.5333,132.3667,253.7143,76.5714,90165.00,69194.00,3327,2666,108,393.3333
2026-04-20,31,200,11,13,97,81,-3187.00,35094.00,37186.00,306837.00,267.3333,126.1,257,69,168077.00,129796.00,3316,2651,62.3333,468
2026-04-17,568,61,82,437,25,30,-13633.00,-10324.00,277209.00,32412.00,254.5,124.3,184.4286,362.2857,121500.00,118191.00,4562,4190,50.6667,355.3333
2026-04-16,581,63,421,49,55,8,128890.00,84388.00,275047.00,114182.00,282.2,122.7,112.7143,419.4286,163856.00,208358.00,4565,3895,47,176
2026-04-15,255,63,26,228,30,29,3811.00,3629.00,31575.00,15481.00,305.3333,121.2667,160.5714,428.8571,22222.00,22404.00,4564,3946,49.6667,113.6667
2026-04-14,230,26,186,28,16,7,-41899.00,6338.00,55487.00,20814.00,312.7,120.7,139.1429,433.2857,60714.00,12477.00,4560,3789,90,55
2026-04-13,43,52,18,20,18,34,10657.00,-7940.00,26552.00,17896.00,313.4,119.3,215.8571,429.1429,11358.00,29955.00,4539,3780,777.3333,60.6667
2026-04-10,68,71,31,29,45,24,900.00,17234.00,29383.00,29598.00,313.4,117.3333,215.7143,431.2857,36545.00,20211.00,4488,3775,908,64.3333
2026-04-09,54,147,27,25,16,115,-14184.00,-107153.00,63381.00,137643.00,312.3333,113.3667,230.5714,415.1429,46270.00,139239.00,4392,3758,902,243
2026-04-08,60,2114,19,38,3209,353,-18732.00,2853488.00,102601.00,2662869.00,314,53.6667,240.8571,121.1429,2001005.00,666285.00,2879,3746,216.3333,249.6667
2026-04-07,79,463,29,46,28,432,-16433.00,-180519.00,105603.00,273555.00,313.6333,40.0333,236.4286,56.4286,106701.00,270787.00,2777,3725,69.6667,416.6667
2026-04-06,590,129,33,68,52,74,50893.00,-43074.00,414861.00,70476.00,317.9333,37.4,163.5714,43.2857,48760.00,142727.00,2748,3681,55.3333,242.3333
2026-04-02,80,57,33,45,38,19,19698.00,-31737.00,82856.00,105657.00,336.9667,42.0333,155.8571,37.7143,67324.00,118759.00,2702,3659,47.6667,268.3333
2026-04-01,580,23,4,575,11,12,-370552.00,-28678.00,380688.00,42990.00,319.9667,42.4333,78.7143,35.2857,382141.00,40267.00,2689,3201,58.6667,119
2026-03-31,67,86,29,28,30,56,-2792.00,-7970.00,48823.00,19040.00,319.9,42.0667,83.8571,29.4286,26525.00,31703.00,2609,3191,33.3333,112.6667
2026-03-30,158,34,13,144,10,19,-104762.00,-10327.00,156730.00,21759.00,318.5667,50.2667,220.7143,30,134652.00,40217.00,2603,3228,34.3333,86.6667
2026-03-27,132,56,106,23,20,35,-20521.00,2123.00,45096.00,33539.00,325.7,51.5667,286.4286,23.8571,48707.00,26063.00,2584,3125,21.6667,51.3333
2026-03-26,48,10,23,17,5,5,11528.00,2038.00,66560.00,7096.00,328,51.8333,289.1429,23.5714,26443.00,35933.00,2577,3118,20.3333,48.6667
2026-03-25,80,37,44,26,20,14,24834.00,13034.00,85422.00,61286.00,328.3667,51.4,302.2857,23.2857,59489.00,71289.00,2559,3089,23,56.3333
2026-03-24,26,18,7,10,8,0,848.00,3490.00,16983.00,6035.00,329.6667,51.4,311,26.2857,8355.00,5713.00,2548,3081,29.6667,419.6667
2026-03-23,40,6,24,10,3,3,9402.00,7100.00,21079.00,18406.00,330.4667,51.6667,314,27.4286,17544.00,19846.00,2548,3073,32,603.6667
2026-03-20,103,45,42,61,6,39,-84531.00,-59657.00,137985.00,88971.00,330.5667,51.6,321.4286,23,125915.00,101041.00,2789,5531,19.6667,591.6667
2026-03-19,1116,38,161,881,24,12,-35792.00,16420.00,185997.00,29086.00,396.8667,55.4,196,19,123515.00,71303.00,2767,5836,18.6667,277
2026-03-18,592,13,506,86,6,7,-12736.00,138.00,22010.00,1608.00,386,57.1,169.2857,22.7143,18246.00,5372.00,2762,5365,27.3333,108.6667
2026-03-17,67,8,22,30,5,3,1163.00,5042.00,54218.00,6156.00,388.9667,58.7,343.2857,23.2857,25824.00,21945.00,2761,5355,29.3333,106.6667
2026-03-16,172,35,19,151,23,10,-6812.00,10408.00,37204.00,15162.00,404.9667,61.6333,344.8571,19.2857,30928.00,13708.00,2747,5431,22.3333,101
2026-03-13,87,39,32,51,18,10,-11930.00,37071.00,85200.00,70894.00,420.7333,66.2,534.1429,15.8571,95125.00,46124.00,2741,5411,12.6667,151.3333
2026-03-12,61,14,32,27,2,12,-4314.00,-15201.00,58849.00,24359.00,561.2,113.8,661,16.7143,34488.00,45375.00,2732,5404,21,266
2026-03-11,155,14,121,28,12,2,153.00,14875.00,53233.00,18169.00,698.0333,175.2667,703.2857,16,40987.00,26265.00,2734,5298,20.3333,642.6667
2026-03-10,238,10,75,157,1,7,27815.00,-10464.00,74395.00,11874.00,776.5667,220.5,678.4286,16,23370.00,61649.00,2730,5397,19.3333,624.3333
2026-03-09,405,39,169,233,13,15,145246.00,19164.00,342074.00,57198.00,777.9333,227.5333,630.2857,12.1429,127200.00,253282.00,2717,5406,11.3333,960
2026-03-06,1285,12,857,424,7,4,72629.00,3818.00,111824.00,8690.00,737.8333,227.8333,449.8571,14.4286,24834.00,93645.00,2711,4627,14,848
2026-03-05,183,7,136,43,6,1,10229.00,1915.00,38630.00,2275.00,734.2,228.9,439.4286,59.5714,16283.00,24597.00,2717,4516,14.6667,937.3333
2026-03-04,1412,15,420,990,3,7,-37502.00,-7353.00,87316.00,10160.00,693.0667,230.2,247.4286,65.1429,63050.00,32901.00,2711,4767,13,488
2026-03-03,949,20,824,116,2,16,21921.00,-12180.00,38816.00,14283.00,673.0333,233.0667,214.5714,69.4286,6719.00,40820.00,2707,4140,10.3333,194.3333
2026-03-02,451,9,217,225,3,4,-10156.00,-1734.00,35535.00,3298.00,671,236.5333,243.1429,96.1429,20230.00,11808.00,2706,4035,16.6667,51.3333
2026-02-27,64,10,29,31,5,4,3910.00,1798.00,17956.00,10625.00,683.2,241.7333,244,99.7143,12877.00,14989.00,2702,4023,121,66.6667
2026-02-26,68,12,30,32,1,6,21158.00,-316.00,50639.00,5316.00,683.9333,245,243.5714,108.7143,15828.00,37302.00,2694,4016,135,66.6667
2026-02-25,22,28,7,13,13,7,-1577.00,5602.00,19311.00,11342.00,727.9,245.7333,257.2857,144.7143,15306.00,8127.00,2693,3999,142.3333,299
2026-02-24,110,323,59,47,75,227,-3823.00,-83860.00,96620.00,186040.00,729,238.4667,291,112.1429,95229.00,175266.00,2417,3962,100,479.3333
2026-02-23,68,54,28,35,21,31,-9930.00,-10068.00,102714.00,40528.00,739.4,278.3333,298,107,67282.00,67420.00,2397,3924,93.6667,480
2026-02-20,719,50,159,545,29,19,-10389.00,14645.00,285641.00,28205.00,719.4,299.6667,208.2857,103.2857,163635.00,138601.00,5112,7420,102,262
2026-02-19,651,196,344,288,110,79,-84373.00,-17060.00,192010.00,178554.00,701.7,348.1667,124.5714,77.8571,213591.00,146278.00,5018,7406,130,84.3333
2026-02-18,70,35,35,31,11,22,5740.00,-2897.00,85600.00,8748.00,713.4,351.2,123.7143,74.8571,41563.00,50200.00,5013,7394,150,176.3333
2026-02-17,65,75,22,39,56,19,-2504.00,5272.00,21716.00,10834.00,725.6,350.5333,129.5714,70.2857,19798.00,12022.00,4974,7390,131,193.6667
2026-02-13,118,280,47,56,62,212,38221.00,-207352.00,94682.00,367739.00,759.7,345.4,556.2857,52,100409.00,345982.00,4800,7412,45.6667,184.6667
2026-02-12,346,95,238,98,56,34,57448.00,26288.00,202960.00,60236.00,778.7333,344.2,544.8571,47.5714,109303.00,140463.00,4824,7327,20,91
2026-02-11,117,18,37,52,12,6,-596.00,2745.00,74778.00,18495.00,780.1333,346,550.4286,53,36462.00,33121.00,4817,7348,18.6667,73.3333
2026-02-10,91,24,43,37,14,8,28281.00,13751.00,99408.00,16269.00,778.3333,346.1,630.5714,67.1429,39906.00,54436.00,4813,7338,25,78.3333
2026-02-09,65,18,19,34,2,16,-6820.00,-4770.00,31315.00,7080.00,777.7333,345.8667,701.2857,89.7143,15985.00,13935.00,4813,7341,69.6667,1091.6667
2026-02-06,64,14,25,34,7,7,-4422.00,1366.00,46151.00,4866.00,777.4667,346.5333,1302.8571,293.7143,27430.00,21642.00,4812,7327,86.3333,1159
2026-02-05,106,43,31,58,21,18,-12209.00,-3505.00,221653.00,25100.00,782.2667,346.6,1896.2857,553,109671.00,100967.00,4809,7331,90.6667,1175.6667
2026-02-04,3105,152,1486,1346,60,78,-110421.00,-39416.00,1319139.00,211730.00,684.9333,345.6667,1823.2857,726.5714,747187.00,676182.00,4710,9421,81,358
2026-02-03,266,64,113,47,41,12,88689.00,12246.00,294671.00,21488.00,698.6,344.2333,1849,753.1429,60553.00,136996.00,4704,9463,118.3333,456
2026-02-02,156,56,61,55,17,32,30686.00,1483.00,140400.00,42994.00,701.3,343.6333,1838.4286,748.1429,47513.00,76716.00,4693,9419,580.3333,1829
