date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-07,100,31,58,38,0,31,1683.00,-3995.00,16941.00,3995.00,276.9667,57.5667,491.2857,4.4286,6999.00,12677.00,1991,3499,5.3333,221.3333
2026-07-06,37,7,23,14,3,3,-90.00,160.00,9902.00,315.00,278.5667,58.4333,545.7143,7.7143,5231.00,4981.00,1985,3501,4,971.3333
2026-07-02,383,4,222,113,2,0,7936.00,253.00,49935.00,833.00,267.5,61.4667,557.2857,7.2857,16600.00,24283.00,1985,3489,3,864.6667
2026-07-01,244,5,60,166,2,2,-6236.00,108.00,15419.00,681.00,260.8667,61.4,878.7143,163.4286,10547.00,4203.00,1984,3464,3.3333,867.6667
2026-06-30,2287,3,699,1417,1,1,-129802.00,550.00,352609.00,675.00,211.1,62.5667,664.7143,174.1429,228448.00,98096.00,1983,3102,4,162.6667
2026-06-29,63,1,14,48,0,1,-14828.00,-270.00,24544.00,270.00,209.4333,62.5667,657.1429,174.4286,19576.00,5018.00,1982,3131,13.6667,281
2026-06-26,253,6,64,184,2,4,-57911.00,-245.00,124328.00,285.00,202,62.4333,627.7143,175.8571,89982.00,32316.00,1978,3274,12,351.3333
2026-06-25,172,5,92,68,2,3,124.00,-55.00,47195.00,281.00,196.3667,62.3,607.7143,176.8571,20881.00,21060.00,1976,3324,376.3333,1125.3333
2026-06-24,418,30,252,99,16,14,53167.00,-3180.00,132603.00,5810.00,184.0333,61.3,549.8571,172.5714,29763.00,86110.00,1968,3299,392.3333,1249
2026-06-23,464,1,249,199,1,0,10236.00,30.00,122648.00,30.00,169.0333,61.6,485.2857,173.1429,53841.00,64047.00,1968,3095,393,1097.6667
2026-06-22,2494,1098,437,1934,320,776,-156208.00,-13969.00,350170.00,35791.00,135.6,30.0667,131.4286,37.4286,251265.00,109026.00,1279,1248,32.3333,282
2026-06-18,789,78,772,15,3,54,4140.00,-22529.00,9248.00,41129.00,117.5,31.6333,19.1429,26.5714,3494.00,30163.00,2815,3221,10.3333,29.6667
2026-06-17,10,3,2,8,1,2,-3526.00,-5.00,3592.00,307.00,117.2,31.8333,23.2857,27.2857,3710.00,189.00,2816,3223,9.3333,30.6667
2026-06-16,47,16,30,16,0,12,-4024.00,-520.00,15043.00,820.00,115.7,31.3667,18.8571,28,9211.00,5707.00,2806,3226,5.6667,19
2026-06-15,32,12,11,6,1,11,5691.00,-75.00,30475.00,535.00,115.4,31.3,15.7143,44.1429,8937.00,14703.00,2803,3219,51,14
2026-06-12,13,0,1,12,0,0,-2241.00,0,2559.00,0,116.3667,32.9667,16.5714,44.2857,2400.00,159.00,2803,3208,51.6667,10.6667
2026-06-11,12,5,2,9,1,4,-2105.00,-600.00,3915.00,1200.00,117.2,32.9667,15.8571,44.4286,2650.00,1145.00,2799,3215,52.6667,19.6667
2026-06-10,17,148,0,17,50,98,-750.00,-4920.00,750.00,20560.00,116.8,28.1,15,24.8571,8570.00,12740.00,2652,3215,10.3333,19.3333
2026-06-09,3,2,1,1,1,1,121.00,-155.00,541.00,245.00,117.4667,28.2,21.7143,34.7143,215.00,491.00,2651,3214,51.3333,21.6667
2026-06-08,39,8,8,29,3,4,-3678.00,-444.00,8273.00,3271.00,116.3333,28.1667,45.5714,36.8571,7284.00,4050.00,2649,3210,49,15
2026-06-05,16,21,8,8,0,21,-5449.00,-4108.00,7511.00,4108.00,116.3,27.8,44.5714,34.5714,6480.00,5139.00,2649,3211,44,12
2026-06-04,10,125,3,4,3,116,253.00,-5685.00,2935.00,6105.00,117.5,23.8667,51.4286,18.4286,931.00,6869.00,2753,3207,6,12.3333
2026-06-03,19,1,2,17,1,0,-8079.00,225.00,9479.00,225.00,117.6,24.9333,56,20,9004.00,700.00,2752,3203,29.3333,22.6667
2026-06-02,7,6,3,1,5,0,1238.00,317.00,4220.00,412.00,119.7667,24.9667,68.5714,20.2857,368.00,1289.00,2748,3204,35,89
2026-06-01,11,11,6,5,0,11,1650.00,-2199.00,2432.00,2199.00,121.8333,25.1667,79.1429,23.4286,391.00,4240.00,2741,3204,33,88.3333
2026-05-29,50,71,15,28,1,45,-625.00,-33567.00,12413.00,54377.00,120.6333,23.1667,79.2857,26.8571,3919.00,36861.00,2714,3189,13.3333,91
2026-05-28,206,23,95,48,16,5,78276.00,3024.00,426801.00,8026.00,117.1,24.6667,56.2857,24,112230.00,187482.00,2711,3106,9.6667,39.3333
2026-05-27,9,5,6,1,3,2,730.00,-122.00,2160.00,1558.00,118.0667,24.7,168.4286,28.7143,818.00,1670.00,2710,3100,10.6667,68
2026-05-26,58,12,26,23,3,9,9018.00,-759.00,45894.00,1783.00,117.2667,25.1,162,27.1429,14105.00,23882.00,2701,3082,17.6667,77
2026-05-22,51,12,32,7,1,9,11535.00,-1078.00,28394.00,2013.00,116.1333,24.8667,159,25.7143,5497.00,18110.00,2694,3065,45.3333,77
2026-05-21,95,8,44,47,1,4,28119.00,-444.00,50469.00,854.00,116.8667,24.8333,145.8571,24.7143,10490.00,39053.00,2689,3080,43.6667,60.3333
2026-05-20,85,33,53,26,30,2,13159.00,4915.00,30266.00,5775.00,114.2333,23.8667,140.5714,20,12206.00,20450.00,2706,3029,45.3333,296.6667
2026-05-19,51,95,37,14,30,65,30667.00,-5327.00,48413.00,17027.00,113.9,22.3,135.2857,7.8571,14723.00,50717.00,2673,3015,14,284
2026-05-18,45,3,10,35,0,3,1316.00,-495.00,10386.00,495.00,113.6333,22.5333,341.8571,29.1429,4535.00,6346.00,2670,2989,13.6667,279
2026-05-15,794,38,9,775,7,30,-64896.00,-3740.00,74454.00,12830.00,88.5,21.7,263.5714,41.5714,71555.00,10399.00,2847,3547,1.3333,15.3333
2026-05-14,13,1,4,6,0,1,2304.00,-95.00,9239.00,95.00,89.3667,21.9667,261.8571,42.7143,2205.00,4604.00,2846,3551,1,27
2026-05-13,30,2,3,27,1,1,-3688.00,-13.00,3976.00,19.00,100.5333,39.5667,257.8571,42.7143,3835.00,160.00,2846,3534,3.6667,21.6667
2026-05-12,3,1,2,1,0,1,87.00,-75.00,463.00,75.00,122.6,39.8667,260.7143,44,188.00,350.00,2845,3532,54,517.6667
2026-05-11,48,0,26,20,0,0,5881.00,0,21002.00,0,121.1333,40,259.8571,51.1429,6538.00,12419.00,2845,3521,95.6667,583.6667
2026-05-08,14,10,0,13,1,7,-2111.00,-1250.00,2191.00,2430.00,121.0333,39.7333,263.1429,50.4286,2131.00,1270.00,2838,3515,95.3333,579.3333
2026-05-07,1491,152,42,775,24,118,-241612.00,-5611.00,336613.00,13106.00,84.5,35.1667,50.8571,29,257060.00,21059.00,2867,2843,45.3333,83
2026-05-06,246,125,142,98,23,87,-764.00,-3784.00,40508.00,16752.00,79.1,31.8333,19,11.8571,24205.00,27225.00,2748,2738,7,8.6667
2026-05-05,1,9,1,0,0,9,80.00,-594.00,80.00,594.00,82.1,31.8333,19.5714,11.5714,0,674.00,2751,2738,20.6667,22.3333
2026-05-04,2,2,1,0,0,2,503.00,-133.00,883.00,133.00,128.9333,32.6,21.4286,12.7143,0,636.00,2750,2738,21.6667,34
2026-05-01,23,10,8,11,2,10,52.00,-1012.00,3884.00,1030.00,128.9667,32.4667,24.7143,12.2857,1346.00,2128.00,2742,2730,19,28
2026-04-30,42,50,1,41,22,28,-4312.00,-4315.00,5892.00,6075.00,128.5333,31,21.8571,9.8571,5982.00,5985.00,2714,2693,4,21.6667
2026-04-29,37,5,14,14,2,3,1256.00,-95.00,15641.00,805.00,129.2667,31.1,26.8571,10.1429,4995.00,6346.00,2709,2674,4.6667,11
2026-04-28,5,2,0,4,1,1,-480.00,40.00,510.00,146.00,130.3667,31.8,36.5714,12.2857,573.00,53.00,2709,2669,7.3333,14.3333
2026-04-27,23,5,0,22,0,5,-6624.00,-900.00,7604.00,900.00,130.4,31.8667,35.2857,13.1429,6624.00,900.00,2707,2662,8,22
2026-04-24,5,7,2,1,0,7,65.00,-510.00,2905.00,510.00,131,31.6667,48.8571,21.8571,1170.00,1745.00,2701,2659,16.6667,27.6667
2026-04-23,15,10,0,15,0,10,-420.00,-500.00,420.00,500.00,130.7,31.6667,52.1429,21.2857,420.00,500.00,2691,2647,15.6667,46.6667
2026-04-22,46,7,5,39,1,5,-8966.00,15.00,12381.00,215.00,129.7,31.6,50.4286,23.7143,10156.00,1175.00,2684,2623,19,55.6667
2026-04-21,22,33,7,14,0,31,-1411.00,-5655.00,4804.00,5890.00,200.3,30.6667,49.7143,19.7143,3035.00,7279.00,2653,2607,11.6667,53
2026-04-20,72,7,21,36,0,1,7071.00,-100.00,41107.00,640.00,199.0667,30.5667,56.1429,19.7143,9248.00,16419.00,2652,2561,32,62.3333
2026-04-17,73,17,9,62,10,3,-9819.00,2622.00,19593.00,3707.00,198.0667,30.2333,46.5714,17.8571,17033.00,4592.00,2727,2883,28.3333,50.6667
2026-04-16,14,11,3,7,3,6,-1236.00,-1940.00,2486.00,4360.00,200.8667,29.9333,50.4286,23.1429,1671.00,2375.00,2724,2884,32.6667,57.3333
2026-04-15,100,68,90,5,39,29,36535.00,2980.00,38905.00,18940.00,201.9667,28.9667,41.4286,14.8571,11825.00,45380.00,2657,2787,11.6667,29.6667
2026-04-14,38,6,11,23,0,6,324.00,-409.00,6594.00,409.00,246.3,28.7667,41.7143,15.8571,2945.00,3678.00,2652,2772,12,56
2026-04-13,34,24,17,13,17,4,1500.00,7400.00,11500.00,8845.00,249.2333,46.3333,42.4286,13.7143,11300.00,5400.00,2630,2766,5.3333,46.6667
2026-04-10,17,5,5,10,2,3,99.00,25.00,4243.00,395.00,251.2667,46.2667,92.1429,88.7143,1882.00,1956.00,2626,2761,19.6667,54.6667
2026-04-09,117,7,50,66,2,3,-7169.00,-205.00,66482.00,715.00,249.1,47.2667,170.4286,89.1429,36713.00,29749.00,2625,2700,20.6667,28
2026-04-08,6,4,2,1,3,1,116.00,514.00,2456.00,684.00,250,47.4333,170.1429,89.1429,1499.00,1101.00,2622,2696,23.6667,39.3333
2026-04-07,41,48,26,11,2,45,7611.00,-3537.00,9516.00,4327.00,251.1333,45.9,165.8571,82.5714,955.00,12103.00,2576,2686,10.6667,38.6667
2026-04-06,37,10,7,15,2,8,-122.00,-930.00,28504.00,1690.00,272.0333,49.9,217,83.2857,6923.00,7731.00,2570,2679,184,148
2026-04-02,40,13,27,8,5,6,9489.00,-1646.00,22871.00,4936.00,272.0667,51.1667,223.2857,85,5761.00,16896.00,2566,2648,183,356.3333
2026-04-01,39,9,24,10,5,4,948.00,1740.00,18519.00,2700.00,273.8667,53,230.7143,85,9663.00,8871.00,2563,2626,181.3333,344.6667
2026-03-31,365,530,200,120,51,393,88061.00,-270992.00,265977.00,424392.00,264.5667,35.5333,379.5714,12.8571,113768.00,472821.00,2297,2489,5.3333,226.6667
2026-03-30,665,10,501,79,4,5,731140.00,560.00,971970.00,2775.00,246.1,35.5333,288,12.2857,59735.00,790315.00,2291,2254,7,136.6667
2026-03-27,4,4,0,4,2,1,-520.00,490.00,520.00,840.00,248.9667,35.4,291.5714,12.5714,1110.00,100.00,2290,2250,14,163.3333
2026-03-26,11,2,10,0,1,1,350.00,-30.00,395.00,590.00,294.3333,35.3667,298.4286,13.4286,280.00,660.00,2288,2239,16.3333,190
2026-03-25,395,15,11,384,5,10,-65592.00,-1850.00,69148.00,4050.00,281.7,34.9,247.4286,14.5714,68470.00,4728.00,2276,1847,19.6667,527.3333
2026-03-24,84,25,15,58,4,21,2834.00,-1640.00,13900.00,3220.00,280.6,34.1333,238.8571,12,6108.00,10582.00,2254,1771,13.3333,507.3333
2026-03-23,91,9,7,84,3,6,-8890.00,-1510.00,14890.00,4040.00,277.8667,33.9,229.1429,10.8571,13155.00,5775.00,2247,1686,12.3333,486.6667
2026-03-20,1407,25,677,729,18,7,13911.00,6169.00,491151.00,8099.00,232.4667,33.7667,29,8.7143,245704.00,253446.00,3202,2699,6.6667,37.3333
2026-03-19,24,6,18,6,4,2,7683.00,2282.00,8537.00,2702.00,233.0667,33.7667,27.8571,8.5714,2919.00,8320.00,3202,2691,12.3333,42
2026-03-18,29,6,6,19,3,3,-6855.00,-230.00,9940.00,2950.00,234.9667,33.6333,329.4286,8.4286,9390.00,2765.00,3196,2695,12.6667,40.3333
2026-03-17,59,8,20,29,3,4,-422.00,265.00,13232.00,3315.00,233.7,33.3667,326,7.8571,7712.00,7025.00,3188,2657,10.3333,28.3333
2026-03-16,38,23,14,23,12,9,-4429.00,1125.00,16113.00,10865.00,232.8333,32.8667,326.7143,5.5714,15471.00,9917.00,3166,2628,6,17.6667
2026-03-13,24,7,11,13,7,0,619.00,3790.00,8101.00,3790.00,232.7333,32.9333,337.2857,4.8571,7531.00,4360.00,3159,2614,5.3333,15
2026-03-12,23,1,9,12,0,1,-3299.00,-225.00,7408.00,225.00,232,32.9,353,10.2857,4531.00,1457.00,3160,2608,6.6667,720.6667
2026-03-11,6,10,6,0,2,1,3637.00,490.00,3637.00,2070.00,233,32.9333,547.5714,8.8571,820.00,3967.00,3154,2607,4.6667,730.3333
2026-03-10,16,5,6,9,5,0,-944.00,1100.00,3656.00,1100.00,232.9667,32.8333,562.7143,86.8571,3350.00,1306.00,3151,2598,5.3333,739.3333
2026-03-09,2140,5,7,19,1,4,-9149.00,-863.00,1964170.00,1903.00,162.0333,32.8333,268.1429,86.5714,14552.00,6266.00,3148,3124,4.3333,58.6667
2026-03-06,35,4,18,12,0,4,98.00,-135.00,18320.00,135.00,161.9333,32.8667,270.5714,91.2857,8861.00,9094.00,3146,3111,16,91.3333
2026-03-05,43,7,12,27,6,1,-5581.00,88.00,26895.00,468.00,161.1,32.7,269.1429,91.5714,14736.00,9067.00,3140,3103,13.6667,533
2026-03-04,98,2,15,79,1,1,-269.00,288.00,8971.00,536.00,160.0333,33.4,265.8571,91.5714,2982.00,2425.00,3138,3031,196.6667,541
2026-03-03,133,39,81,48,0,38,12238.00,-9018.00,36807.00,9028.00,217.4667,32.3333,341.7143,104.5714,11097.00,32353.00,3104,3028,184.6667,522.6667
2026-03-02,1368,0,672,683,0,0,-10491.00,0,869526.00,0,178.0667,32.6,152.1429,111.8571,437291.00,426800.00,3104,2843,197,84
2026-02-27,122,551,58,64,518,7,11186.00,43679.00,22148.00,47299.00,174.7333,14.4,148,42.2857,49735.00,17242.00,2555,2769,16.3333,54.3333
2026-02-26,78,3,12,59,1,2,-20716.00,-352.00,26838.00,512.00,172.8,14.4333,149.1429,42.7143,22962.00,2598.00,2553,2717,16,53.3333
2026-02-25,52,37,11,31,25,12,19278.00,-8789.00,26958.00,24999.00,171.7667,13.3333,157.5714,38.8571,9225.00,37292.00,2531,2685,47,257.3333
2026-02-24,33,9,10,23,6,3,-4376.00,-290.00,8096.00,610.00,170.9,13.5667,165.7143,37.5714,6396.00,2310.00,2526,2694,61,260
2026-02-23,75,2,33,36,0,2,6176.00,-34.00,13196.00,34.00,170.4667,15,351,37.4286,3090.00,9300.00,2525,2641,81.6667,266
2026-02-20,664,130,316,338,3,126,70471.00,-51884.00,161656.00,52321.00,148.8333,10.7,258.4286,19,45206.00,167561.00,2525,3292,40.3333,73.3333
2026-02-19,41,51,4,34,4,47,-5065.00,-2882.00,8857.00,3642.00,149.7,9.3333,259.8571,12,7061.00,4878.00,2480,3265,26.6667,96.6667
2026-02-18,93,64,5,37,61,3,-3115.00,5412.00,8755.00,6562.00,148.1667,7.3667,247.8571,3.1429,10722.00,2195.00,2424,3199,5.3333,95.6667
2026-02-17,86,6,28,56,5,1,-15584.00,104.00,65244.00,2964.00,147.2333,7.7333,242,5.2857,40878.00,25190.00,2419,3182,3.6667,524.3333
2026-02-13,111,10,50,37,2,0,8687.00,210.00,29251.00,370.00,145.3,7.5667,232.1429,4.7143,4647.00,13124.00,2417,3182,0.6667,492.6667
2026-02-12,90,0,58,27,0,0,8198.00,0,31568.00,0,144.3333,7.6,231.5714,5,11335.00,19533.00,2417,3158,1.3333,479.6667
2026-02-11,1372,1,655,322,0,1,64724.00,-28.00,319524.00,28.00,100.5667,7.9,38.5714,4.8571,76445.00,141197.00,2418,3029,1.6667,25.3333
2026-02-10,16,1,16,0,0,1,1535.00,-350.00,1535.00,350.00,100.8667,7.8667,38,5.8571,0,1885.00,2419,3028,8.3333,35
2026-02-09,51,2,0,51,1,1,-4704.00,-207.00,4704.00,333.00,100.3667,8.0667,33.7143,6.8571,4767.00,270.00,2418,2987,9.6667,32
2026-02-06,9,2,3,6,2,0,-841.00,185.00,1601.00,185.00,104.4,9.3333,32.5714,6.5714,1406.00,380.00,2418,2986,9.6667,57.6667
2026-02-05,45,21,18,20,10,11,1061.00,-2600.00,14813.00,4000.00,140.1667,34.6,31.2857,5.1429,6351.00,10012.00,2417,2980,2.6667,49.6667
2026-02-04,42,6,33,9,6,0,-340.00,1428.00,10260.00,1428.00,140.0333,35.6667,27.4286,4.5714,6728.00,4960.00,2414,2971,3.3333,39.6667
2026-02-03,86,2,50,29,2,0,9681.00,130.00,17216.00,130.00,137.6,36.4333,16.8571,5,3325.00,12876.00,2412,2994,5.6667,18
2026-02-02,21,0,8,12,0,0,-1309.00,0,1787.00,0,137.6,37.3,18.4286,5.7143,1518.00,209.00,2412,2979,5.6667,11.3333
2026-01-30,12,8,7,5,7,1,269.00,529.00,3909.00,3081.00,137.7667,37.3,19.2857,4.8571,3625.00,3365.00,2411,2973,6.6667,19.3333
2026-01-29,21,9,7,12,2,0,-1155.00,320.00,1235.00,1580.00,138.0333,37.1,25.7143,6.8571,1510.00,35.00,2413,2953,4.3333,17.3333
2026-01-28,1,0,1,0,0,0,105.00,0,105.00,0,139.8667,37.2667,290.7143,7.8571,0,105.00,2413,2953,6,21
2026-01-27,36,11,20,14,3,8,5447.00,-54.00,8115.00,600.00,141.6,37.1667,312.1429,7.4286,1467.00,6968.00,2416,2943,4,19.6667
2026-01-26,15,2,6,9,0,2,2229.00,-168.00,3575.00,168.00,143.5333,37.9667,313.1429,7.8571,673.00,3070.00,2416,2937,4,20.6667
