date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-04-15,451,211,183,176,67,91,96446.00,-8660.00,636939.00,133767.00,1691.6333,1117.3,1591.8571,1432.7143,250975.00,356081.00,30583,22814,802.6667,1144.6667
2026-04-14,593,200,299,209,129,63,14829.00,91432.00,1030251.00,187422.00,1703.3,1135.2667,2007.8571,1613.4286,577883.00,501280.00,30479,22608,1981.3333,2187
2026-04-13,616,400,280,306,177,201,-80146.00,24036.00,874710.00,201819.00,1712.9,1141.9333,2148.5714,1619.8571,563713.00,459531.00,30215,22430,2127.3333,2833
2026-04-10,2225,1808,706,1279,649,1041,-132695.00,-22756.00,1366022.00,1243191.00,1694.7,1093.1667,2037.2857,1541,1227406.00,1117467.00,31264,24352,2439.3333,2219.3333
2026-04-09,3720,3736,1834,1681,1792,1714,456098.00,455831.00,3946523.00,2781159.00,1620.7,982.7333,1925.7143,1153.4286,3140950.00,3141217.00,27978,22136,1295,1329.6667
2026-04-08,2554,838,1074,1030,277,493,13302.00,-131104.00,4030225.00,681555.00,1574.6667,974.6667,1893.1429,1083.8571,1915357.00,2059763.00,27704,21858,1504,1646.6667
2026-04-07,384,2744,188,127,750,1984,127738.00,18183.00,448073.00,727831.00,1592.0333,908.0333,2152.7143,736.7143,505842.00,615397.00,25194,21895,737.6667,2052.3333
2026-04-06,1051,303,342,572,219,67,-163812.00,295360.00,674996.00,464611.00,1624.5,936.5333,2094.8571,756.7143,740422.00,281250.00,24978,21482,1055.3333,2184
2026-04-02,3505,1465,1481,1855,230,1188,-140114.00,-107905.00,1387250.00,596639.00,1545.2,898.0333,1755.8571,696.4286,953779.00,921570.00,24243,22210,908,1995.3333
2026-04-01,1601,445,718,737,148,148,-21290.00,45271.00,932808.00,275256.00,1515.0333,938.5,1628,701.8571,560165.00,493604.00,24027,21871,876.6667,2237
2026-03-31,1446,1256,713,424,385,749,496896.00,-1123924.00,1928799.00,2469099.00,1520.3,927.4,1619.2857,1029.4286,1040119.00,2660939.00,23109,22812,562.6667,2488.6667
2026-03-30,2939,1023,1198,1286,626,248,-159905.00,239700.00,1613921.00,809680.00,1459.7667,909.1667,1712.7143,933.2857,1212358.00,812753.00,22515,20329,369.3333,1724.3333
2026-03-27,2326,351,447,1004,137,134,55781.00,26607.00,1121420.00,323420.00,1531.3667,1178.3333,1482.8571,947,485973.00,515147.00,22737,20701,600,1326.3333
2026-03-26,2201,314,1253,861,79,185,329118.00,-74558.00,885174.00,220394.00,1553.4667,1258.5667,1212.7143,1244,295716.00,699392.00,22609,19916,656.3333,828
2026-03-25,646,443,254,284,242,183,74141.00,52815.00,512567.00,231142.00,1567.3,1258.4667,1248.2857,1220,323919.00,345245.00,22604,19776,1691.6667,1074.3333
2026-03-24,1132,1043,198,148,106,86,-3481.00,53860.00,1231740.00,2071890.00,1573.9333,1238.9667,1788.5714,1222.7143,240918.00,183577.00,21662,18929,1460.6667,1894.6667
2026-03-23,706,483,276,280,180,292,-21.00,-148118.00,502389.00,382414.00,1693.7667,1280.3333,2167.4286,1405.8571,302698.00,450795.00,21567,18568,1448.6667,1898.3333
2026-03-20,1385,3549,448,762,245,3258,-23817.00,-429967.00,991635.00,859510.00,1665.4667,1167.9,2075.8571,924.7143,608520.00,1014670.00,19611,23211,1063.3333,1540
2026-03-19,3593,350,1634,1715,145,108,-172007.00,59846.00,2237125.00,338745.00,1565.6333,1160.2333,1784,1279,1260274.00,1028421.00,20035,22074,1038.3333,640.6667
2026-03-18,717,447,323,331,290,132,-78223.00,72502.00,1013302.00,365028.00,1564.5333,1149.8667,1746.8571,1268.8571,666675.00,515950.00,19775,21929,1243.3333,2039.6667
2026-03-17,310,2393,146,134,2179,104,-7240.00,518470.00,384819.00,784036.00,1566.3333,1105.7667,2204.5714,1089,761715.00,236005.00,17504,21839,1034,3055.6667
2026-03-16,895,275,288,570,110,141,-131280.00,1353.00,774672.00,227774.00,1584.8,1120.7,2172.7143,1291.1429,547417.00,414784.00,17346,21250,1002.6667,3005.3333
2026-03-13,4914,1062,1970,2655,455,505,91261.00,-57152.00,2042694.00,905905.00,1435.6333,1127,1554.5714,1180.2857,1264698.00,1413111.00,18349,21979,1592,1884
2026-03-12,3358,1765,1276,1683,1059,472,-221027.00,297803.00,2026024.00,1138572.00,1358.5667,1085.7,1133.1429,975.1429,1583718.00,1064888.00,17359,20582,1129,917
2026-03-11,744,181,486,204,36,109,119237.00,-175678.00,728069.00,275845.00,1350.9,1086.2333,1161.5714,1054.8571,298307.00,593222.00,17231,20443,1446.6667,1840.3333
2026-03-10,1550,2830,790,714,153,2670,37775.00,-532219.00,795445.00,686337.00,1311.7,1009.3333,1069.2857,736.2857,439599.00,1009593.00,14489,19932,1066.6667,1547.6667
2026-03-09,457,376,187,217,154,208,-61276.00,-71553.00,695989.00,509455.00,1346.3,1013.4,1243.8571,731.8571,521976.00,532253.00,14292,19924,1036.6667,1591
2026-03-06,3514,1134,2421,931,479,584,1756704.00,-19704.00,4802551.00,387987.00,1263.4,1110.2333,956.1429,630.2857,803130.00,4269538.00,15432,19711,768.3333,555.6667
2026-03-05,672,1690,322,350,1291,319,5483.00,118032.00,570809.00,559736.00,1279.5,1077.2,1027.7143,474,585644.00,468206.00,14229,19337,451.3333,646
2026-03-04,587,286,279,237,106,154,87464.00,16526.00,822188.00,188135.00,1293.5,1088,1073.1429,539.5714,384690.00,455628.00,14062,18992,556,751.6667
2026-03-03,408,329,195,162,86,233,-53224.00,-251180.00,749604.00,422430.00,1357.2,1106.3,1304.1429,658,381084.00,579040.00,14079,18885,561.3333,1175.3333
2026-03-02,943,739,359,423,289,410,-58703.00,-529882.00,1534756.00,668182.00,1394.1667,1107,1330.2857,596.7143,665507.00,1136686.00,13524,18365,456,1361
2026-02-27,904,600,374,449,179,410,218388.00,-218505.00,1299770.00,463976.00,1403.2667,1102.1667,1300.5714,748,571369.00,1008262.00,14167,18660,454.6667,1450.6667
2026-02-26,1679,345,1362,258,226,91,2232577.00,121677.00,3046617.00,218411.00,1377.6,1097.9667,1289.8571,830.5714,498094.00,2608994.00,13920,18185,588,1192.6667
2026-02-25,1500,423,640,738,181,239,182218.00,-27920.00,2770084.00,240925.00,1382.6,1148.6,1236,838.1429,1328373.00,1538511.00,13577,17869,833,1367.6667
2026-02-24,1173,596,707,308,245,327,538377.00,159974.00,1750841.00,427437.00,1440.4,1201.3667,1707.5714,1956.7143,732835.00,1111238.00,13136,17087,737.6667,1352
2026-02-23,905,745,409,363,192,487,167661.00,-243562.00,1501774.00,557162.00,1476.6667,1189.2333,1987.4286,2239,640244.00,1051467.00,12587,16575,1042.3333,1282.3333
