date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,57,23,18,37,10,13,-6364.00,-3110.00,3810.00,19807.00,111.1,111.8667,62.7143,14.4286,12228.00,8974.00,1220,1749,18.3333,89.3333
2026-08-12,62,34,35,26,12,20,244.00,-6068.00,15020.00,64054.00,110.8667,111.8,55.8571,10.5714,33151.00,39463.00,1216,1731,10.6667,78
2026-08-11,176,3,37,89,2,1,-3790.00,92.00,102.00,91440.00,105.9333,112.9333,32,12.5714,31587.00,27705.00,1217,1672,15.3333,59.3333
2026-08-10,30,18,24,5,12,6,4494.00,2880.00,5634.00,15396.00,108.1,112.4,41.1429,10.5714,9663.00,11277.00,1202,1656,13.6667,54
2026-08-07,28,11,15,13,5,4,4377.00,379.00,1137.00,15039.00,107.7667,112.3,38.7143,13.8571,6019.00,10017.00,1206,1638,11.6667,47.6667
2026-08-06,120,17,60,47,11,6,16551.00,6124.00,10032.00,273953.00,107,112.4333,34.8571,13.7143,115704.00,126131.00,1200,1624,8.3333,12.3333
2026-08-05,14,13,2,12,1,10,-5408.00,-300.00,3075.00,8796.00,107.7667,112.2,78.5714,20.4286,7852.00,2744.00,1199,1627,9.6667,10.6667
2026-08-04,9,5,5,4,1,4,1000.00,-2251.00,3191.00,3212.00,113,161.1,105.5714,31,1576.00,4827.00,1196,1623,9.3333,39
2026-08-03,14,7,7,7,4,1,351.00,453.00,3717.00,8753.00,121.5333,163.3667,152.5714,54.7143,5231.00,5129.00,1198,1617,18.3333,38
2026-07-31,9,17,9,0,12,5,6048.00,3370.00,9690.00,6048.00,125.6333,165.1667,175.1429,54,6530.00,9208.00,1192,1616,18,66
2026-07-30,94,4,53,36,2,2,-626.00,-789.00,1583.00,21766.00,123.5667,165.4667,195.4286,78.2857,10543.00,10706.00,1192,1617,36.6667,141.3333
2026-07-29,11,34,8,3,2,12,5396.00,102.00,16434.00,9104.00,129.8,166.6333,210.5714,75.4286,2122.00,7416.00,1174,1617,51.6667,203.6667
2026-07-28,93,16,72,17,1,15,24716.00,-21030.00,24230.00,48496.00,127,169.9,221.4286,78.1429,12505.00,58251.00,1167,1630,104,287
2026-07-27,320,60,296,21,22,38,321878.00,-16706.00,42446.00,351204.00,117.6,168.2667,221.5714,85.7143,25153.00,363737.00,1154,1744,88,236
2026-07-24,198,79,76,53,17,60,45135.00,-15742.00,27159.00,315752.00,112.2667,174.4,211.5714,323.8571,62412.00,123289.00,1154,1684,119.6667,248.6667
2026-07-23,343,173,48,266,81,82,-134435.00,3857.00,114208.00,235768.00,102.6333,171.6667,180.8571,303.5714,233909.00,95617.00,1025,1503,66.6667,173.3333
2026-07-22,167,12,96,45,0,11,76651.00,-12961.00,12976.00,293267.00,99.0667,173.4,169.1429,386.7143,86158.00,175770.00,1013,1447,74.3333,174
2026-07-21,236,174,54,167,154,19,-134207.00,196938.00,215573.00,305469.00,92,170.7333,143,367.8571,401081.00,69936.00,1090,1364,54,202.3333
2026-07-20,117,14,39,63,1,11,-17910.00,-2010.00,2960.00,91277.00,88.7,174.5,141.1429,369,48906.00,33006.00,1088,1265,631.3333,206
2026-07-17,169,35,77,88,0,33,55737.00,-26794.00,26909.00,179618.00,85.2,173.7333,129.1429,366.4286,59888.00,142419.00,2318,1780,630,192.3333
2026-07-16,321,113,147,108,61,43,50070.00,13464.00,35486.00,427426.00,76.8667,171.5333,92.7143,353.8571,130108.00,166714.00,2278,1655,790.3333,113.6667
2026-07-15,128,1746,57,31,285,1459,-12413.00,5019.00,44969.00,98973.00,74.2333,116.5333,84,105.1429,48677.00,31245.00,2838,1592,222.3333,88.6667
2026-07-14,128,31,55,27,19,6,47124.00,8645.00,19226.00,140738.00,70.1333,118.0667,74.1429,102.2857,27105.00,65584.00,2821,1550,219.3333,80.6667
2026-07-13,85,594,13,51,238,211,-30551.00,-48822.00,242246.00,90995.00,67.9333,98.5667,65.8571,20.8571,121450.00,139721.00,2649,1507,27,80.6667
2026-07-10,53,42,40,12,13,23,4801.00,7131.00,42476.00,15339.00,66.7,97.5667,66.1429,19.4286,25090.00,22760.00,2629,1496,21.3333,85
2026-07-09,104,22,9,94,8,10,-12579.00,-2801.00,13415.00,44001.00,64.4,97.3333,55.2857,21.5714,30587.00,20809.00,2613,1408,15.6667,72.6667
2026-07-08,85,17,8,77,8,5,-2082.00,-1144.00,8084.00,12222.00,65.1667,97,56.7143,19.4286,9557.00,8619.00,2612,1386,13.6667,64
2026-07-07,66,25,16,14,5,20,-740.00,-10464.00,13578.00,95938.00,64.2,96.5,49.8571,17,16686.00,26410.00,2598,1375,13.3333,51
2026-07-06,67,5,54,13,4,1,3074.00,949.00,4085.00,11874.00,64.1,97.3667,54.1429,19.2857,6917.00,9042.00,2595,1342,22.3333,47
2026-07-02,59,11,24,16,8,3,-627.00,-1421.00,7815.00,36326.00,65.3,119.2667,51,18.5714,17551.00,18345.00,2590,1323,31,36.6667
2026-07-01,27,24,19,7,10,14,15300.00,-467.00,11371.00,20635.00,67.4667,160.9667,70.8571,225.4286,8067.00,23834.00,2579,1309,23.6667,59.3333
2026-06-30,55,32,27,28,15,14,27402.00,12.00,13590.00,86144.00,68.6,164.4,101.5714,231.5714,35087.00,62477.00,2561,1276,15.6667,47
2026-06-29,28,37,2,18,18,9,-17248.00,785.00,8395.00,28148.00,70.7,174.9667,116.4286,236.4286,20778.00,2745.00,2529,1270,10.3333,70
2026-06-26,95,2,72,21,0,2,29623.00,-7878.00,7878.00,70349.00,69.1667,180.7333,107.4286,238,17663.00,55164.00,2527,1214,11.6667,50.6667
2026-06-25,18,8,2,16,4,4,-16335.00,10936.00,26064.00,18015.00,70.6333,187.7,133.1429,246.7143,35675.00,8404.00,2525,1209,499.6667,100
2026-06-24,97,21,14,80,9,12,-40069.00,-2283.00,24933.00,55586.00,69.4333,190.5,120.5714,260,58695.00,20909.00,2518,1143,517.6667,157.6667
2026-06-23,37,6,17,9,3,3,4668.00,-1090.00,5252.00,22654.00,70.9,193.6333,120.7143,260.7143,8194.00,13952.00,2516,1123,539.3333,189.3333
2026-06-22,166,1472,97,49,15,1457,29609.00,-124148.00,172108.00,138003.00,67.2,147.3333,102.4286,88,68837.00,222594.00,1056,992,53,144.6667
2026-06-18,270,75,24,242,7,64,8812.00,-6833.00,15780.00,36984.00,59.9,148.7,71.5714,90.2857,14437.00,30082.00,2770,1439,51,120.6667
2026-06-17,132,71,19,107,48,8,-21992.00,156221.00,177976.00,54053.00,56.5,151.5333,61.2857,89.2857,198141.00,19928.00,3027,1351,65.3333,79.6667
2026-06-16,32,13,12,18,8,4,2383.00,8197.00,22209.00,24339.00,57.6333,156.0667,60.1429,100.8571,20046.00,14232.00,3026,1333,64.6667,81.6667
2026-06-15,198,69,28,161,19,44,-141661.00,-114146.00,132822.00,218013.00,54.8333,192.8,34.4286,109.1429,181015.00,153500.00,2989,1178,129.3333,28.3333
2026-06-12,9,114,6,3,2,100,2788.00,-151859.00,155452.00,8320.00,68,193.0667,42.2857,94.5714,4080.00,158727.00,2903,1180,121.6667,43.3333
2026-06-11,38,11,4,32,5,5,-9665.00,-3637.00,7050.00,14160.00,67.5,193.8667,47,99.7143,13304.00,7276.00,2907,1180,139.3333,50.6667
2026-06-10,38,263,11,19,88,114,-6399.00,-18903.00,142103.00,18485.00,66.7333,185.6,48.5714,75.8571,62997.00,75501.00,3094,1194,83,46
2026-06-09,54,91,33,15,48,30,12298.00,7877.00,56538.00,52042.00,65.9667,182.9,41.5714,73.8571,42712.00,47133.00,3130,1200,95,34
2026-06-08,60,64,30,29,27,34,12688.00,-16835.00,44973.00,38546.00,64.3667,182.3667,35.7143,66,25463.00,54986.00,3126,1197,77.6667,35.3333
2026-06-05,24,94,5,19,63,29,-5233.00,98393.00,130873.00,11893.00,63.6,182.7667,34.5714,54.2857,121691.00,18065.00,3166,1179,62,51
2026-06-04,18,127,9,9,102,21,-5961.00,237918.00,308132.00,12417.00,63.1333,182.0333,37,38.2857,280554.00,36675.00,3175,1173,51.6667,61.3333
2026-06-03,64,12,39,22,2,6,7652.00,-4024.00,15666.00,50858.00,61.3,185.9,43.2857,37.5714,22064.00,33740.00,3178,1120,73.3333,41.6667
2026-06-02,71,47,20,40,25,17,3456.00,16893.00,29845.00,50882.00,59.7333,184.8,38.4286,32.2857,42827.00,29390.00,3250,1082,60.6667,24.3333
2026-06-01,49,96,14,31,24,69,-17205.00,-10012.00,47531.00,76071.00,59,182.9667,40.5714,23,57840.00,50647.00,3208,1067,32.6667,13.3333
2026-05-29,5,77,2,3,27,20,590.00,-990.00,32172.00,4098.00,59.7667,185.4,53.4286,107.4286,9470.00,11050.00,3136,1066,12,23.3333
2026-05-28,19,9,15,1,4,2,14669.00,2770.00,11447.00,37583.00,60.6333,186.0667,63.8571,288.2857,9753.00,21652.00,3135,1056,11.3333,53
2026-05-27,16,12,4,7,7,4,-4201.00,2732.00,10772.00,12146.00,60.9667,190.4,74.2857,305.8571,11843.00,4910.00,3133,1056,10.6667,60
2026-05-26,35,15,3,23,10,4,-21266.00,4877.00,14084.00,42291.00,60.5667,194.6333,82.2857,354.2857,37954.00,11811.00,3121,1043,16,69.6667
2026-05-22,108,7,82,11,4,3,74233.00,-1745.00,5185.00,104753.00,57.7667,196.2,73.8571,378.2857,8960.00,84938.00,3125,982,236.3333,65.3333
2026-05-21,37,10,13,23,1,9,-5925.00,-3621.00,3941.00,30975.00,57.8333,197.2333,77.4286,407.8571,18305.00,16001.00,3117,989,658,83.6667
2026-05-20,64,31,40,21,17,14,8215.00,1632.00,15062.00,30222.00,57.3667,199.6333,77,418.4286,18288.00,24871.00,3094,941,692.6667,92
2026-05-19,95,668,12,70,274,369,-16616.00,-134960.00,432478.00,40624.00,56.6,180.9,75,337.2857,162304.00,280648.00,2579,952,588,90.6667
2026-05-18,92,1275,62,24,31,1244,24157.00,-135318.00,246070.00,38119.00,55.7667,144.6333,69.7143,167,61807.00,221282.00,1369,897,221.3333,76.3333
2026-05-15,89,135,40,44,99,34,-11538.00,126313.00,277117.00,33385.00,53.9,143.9,64.2857,164.2857,219469.00,81618.00,2424,1431,248.6667,67.3333
2026-05-14,91,354,34,53,77,222,2061.00,-96389.00,524987.00,89867.00,52.4667,135.4,55.5714,136,143412.00,241862.00,2448,1382,165.6667,57.3333
2026-05-13,49,175,15,30,91,71,-7050.00,74558.00,262312.00,15430.00,51.8,130.7,58,132.2857,169225.00,87617.00,2453,1367,140.6667,68
2026-05-12,62,217,22,28,113,89,-2916.00,95728.00,278071.00,52573.00,51.4,125.9,65.4286,268.5714,201699.00,103055.00,2595,1339,96,65.6667
2026-05-11,61,105,31,25,37,56,4212.00,-1885.00,62332.00,33838.00,50.1333,125.3,114.4286,271,41034.00,47131.00,2577,1301,99.6667,62.3333
2026-05-08,81,100,21,44,56,44,-9875.00,29775.00,87527.00,27803.00,51.0333,123.6,106.1429,261.7143,76365.00,36715.00,2539,1265,118.3333,45.3333
2026-05-07,55,83,11,44,56,23,-21703.00,21536.00,54209.00,38711.00,51.1,127.7333,100.4286,252,67362.00,24123.00,2507,1241,140.3333,49
2026-05-06,51,116,4,42,47,34,-3549.00,-4283.00,166149.00,10592.00,51.0667,127.5,97.5714,236.8571,46356.00,47090.00,2444,1251,492,70
2026-05-05,30,156,15,12,78,77,2863.00,18385.00,217655.00,16677.00,51.8,126.4667,95,221.4286,123417.00,107895.00,2446,1237,480.6667,194.6667
2026-05-04,66,149,9,54,59,88,-25754.00,7479.00,126057.00,41127.00,51.3667,124.3333,85.7143,215.2857,99046.00,65813.00,2516,1204,442.6667,180.3333
2026-05-01,114,1171,43,52,79,1079,20249.00,-26234.00,141814.00,71553.00,48.9,88.1667,70,63,75952.00,122435.00,1448,1157,57.3333,147.3333
2026-04-30,404,122,225,139,82,32,14288.00,7450.00,41006.00,143221.00,36.5333,90.3333,13.5714,63.8571,77842.00,84680.00,1369,803,20,23
2026-04-29,23,35,9,11,13,20,19013.00,7249.00,14231.00,42167.00,37.1,92.3,13.7143,60.8571,20237.00,32001.00,1350,798,24.3333,19.3333
2026-04-28,15,15,9,6,4,11,6568.00,1691.00,5289.00,28022.00,37.9667,94,15.4286,64.5714,14217.00,19094.00,1341,795,54.6667,14.6667
2026-04-27,31,10,8,22,6,1,-18751.00,3552.00,5231.00,30795.00,37.7333,94.2333,15,84.5714,28472.00,6169.00,1337,777,86.3333,5.6667
2026-04-24,12,48,1,8,33,14,-8056.00,5330.00,12539.00,18065.00,38.2333,97.5333,19.7143,81.8571,17440.00,4054.00,1342,774,113,4.6667
2026-04-23,1,106,0,1,49,51,-820.00,697.00,18481.00,820.00,38.6333,100.6,23.2857,87,9944.00,8427.00,1341,773,82.3333,12.3333
2026-04-22,4,105,2,0,39,66,9404.00,-10595.00,23267.00,12114.00,39.7667,101.4667,26,92.2857,6336.00,26335.00,1287,772,61,20
2026-04-21,9,128,3,1,14,31,4854.00,-50655.00,277109.00,14226.00,40.2667,98.1,28.1429,81.7143,13503.00,69012.00,1173,770,68.3333,26.3333
2026-04-20,24,14,4,20,7,7,-7398.00,-497.00,3961.00,10998.00,40.2,101,30.2857,85.5714,10930.00,4029.00,1171,749,73.3333,33.3333
2026-04-17,27,41,7,13,2,39,2550.00,-10806.00,15576.00,66520.00,40.7,106.6667,33.5714,94.4286,14775.00,28131.00,1366,896,107,33
2026-04-16,28,150,16,10,114,28,-2466.00,152527.00,185796.00,41754.00,40.3667,102.8333,39.8571,88.1429,187589.00,32596.00,1264,889,104.3333,31.3333
2026-04-15,45,29,15,27,2,11,-28259.00,-2221.00,18521.00,41507.00,39.3,103.0333,43,110.7143,35053.00,9015.00,1245,881,112.6667,24.3333
2026-04-14,26,142,7,14,73,57,1091.00,-1471.00,66401.00,46439.00,39.2,100.7,44,106.5714,48469.00,51031.00,1161,871,79,28.6667
2026-04-13,23,142,2,17,55,67,-19964.00,-10468.00,65076.00,71624.00,40.1,97.8,47.5714,100.4286,43308.00,33812.00,1068,867,66,37.6667
2026-04-10,24,54,15,7,24,30,16241.00,-3781.00,33151.00,26404.00,39.6333,96.6,48.2857,97.5714,18889.00,38911.00,1055,854,83.3333,53.6667
2026-04-09,39,41,9,13,12,29,6962.00,-6290.00,20776.00,79921.00,43.1333,98.3667,49.8571,102.1429,19055.00,32307.00,1041,837,132,63
2026-04-08,50,103,37,13,58,43,31577.00,5727.00,42959.00,43991.00,50.2667,105.1,46,99.8571,30140.00,55990.00,1033,845,135.3333,57.3333
2026-04-07,72,106,38,22,37,57,15735.00,-12066.00,53183.00,43785.00,50.2667,103.3,51.1429,91.7143,28846.00,56647.00,1033,816,133,49.3333
2026-04-06,67,187,23,9,43,133,16285.00,-44728.00,81418.00,97419.00,49.6,97.0667,49.7143,94.5714,32632.00,93645.00,1049,773,82,36.6667
2026-04-02,33,113,15,16,65,42,-1167.00,7439.00,43352.00,24303.00,52,94,52.1429,94,36288.00,27682.00,1006,759,68.6667,42.3333
2026-04-01,48,99,23,25,34,58,4396.00,-9223.00,34431.00,37984.00,51.2667,90.8667,52.7143,97.7143,28268.00,41887.00,999,748,64.6667,34
2026-03-31,29,34,8,21,14,20,3886.00,-3268.00,13366.00,8960.00,52.6667,90.4333,56.1429,105,7586.00,14740.00,984,738,69.6667,60.3333
2026-03-30,50,73,27,15,38,35,3405.00,712.00,26150.00,15115.00,55.6667,88.4,54.7143,106.8571,18466.00,21159.00,968,739,114.3333,62.6667
2026-03-27,23,87,10,11,50,29,4329.00,4122.00,34904.00,12799.00,57.4667,86.0667,56.1429,121.1429,21838.00,22045.00,939,743,121.6667,71.6667
2026-03-26,108,49,38,59,37,11,7627.00,8556.00,18066.00,46633.00,55.0333,84.6667,46.4286,127.5714,29869.00,28940.00,933,768,147,53
2026-03-25,57,207,35,17,143,56,3868.00,40754.00,95341.00,14614.00,55.4,78.1333,44.1429,107.4286,71268.00,34382.00,941,727,106.3333,51.6667
2026-03-24,50,109,18,31,58,46,-4032.00,6244.00,49541.00,13857.00,55.8,74.7667,40.4286,94.2857,35347.00,25071.00,901,684,98.6667,48.3333
2026-03-23,52,125,29,21,97,27,-7745.00,29053.00,48807.00,21121.00,56.7,71.0333,36.8571,97.4286,51878.00,15080.00,882,641,119.3333,42
2026-03-20,53,85,21,30,25,59,-4051.00,360.00,20458.00,44002.00,56.1667,69.4,31.1429,113.5714,31798.00,27387.00,1460,1364,122.3333,37.6667
2026-03-19,40,86,8,28,47,33,-5991.00,8406.00,28852.00,27259.00,59.3667,67.5333,30.8571,120,34169.00,19772.00,1454,1365,115.6667,38
2026-03-18,33,187,26,7,89,97,14185.00,522.00,66901.00,26375.00,59.0667,62.0333,29.5714,97.1429,39594.00,53257.00,1447,1349,59,35
2026-03-17,40,94,20,19,50,43,19242.00,6162.00,40487.00,29848.00,58.0667,58.9667,27,98.1429,28115.00,41195.00,1441,1327,76.6667,30.6667
2026-03-16,41,66,28,11,16,50,24320.00,-6100.00,22060.00,52503.00,57.2333,56.9333,27.1429,118.8571,17499.00,47919.00,1414,1304,120.6667,21.3333
2026-03-13,24,17,17,7,17,0,29649.00,8306.00,8306.00,51721.00,57.4,56.8667,26.2857,121.4286,19342.00,40685.00,1420,1295,158.6667,26
2026-03-12,27,147,17,8,46,91,7430.00,-82575.00,137091.00,37566.00,56.9,52.2333,24.2857,105.4286,30346.00,120351.00,1390,1284,118.6667,25
2026-03-11,13,198,6,6,10,188,-2000.00,-30452.00,37956.00,23630.00,56.6333,45.7333,25.7143,87.4286,15782.00,44234.00,1372,1279,86.3333,28
2026-03-10,38,131,17,17,4,126,18.00,-210200.00,212890.00,99064.00,56.2,41.5333,27.4286,76.5714,29623.00,239841.00,1246,1265,113,29.3333
2026-03-09,24,27,12,12,6,21,19954.00,-5502.00,11500.00,42750.00,55.6667,40.7333,25.4286,75.2857,14397.00,39853.00,1234,1255,115.6667,27.3333
2026-03-06,22,101,13,9,46,50,14835.00,8435.00,80305.00,52729.00,55.9333,37.8,42.8571,74.2857,61142.00,67542.00,1199,1255,93.6667,24.3333
2026-03-05,42,211,13,26,65,142,8504.00,-155921.00,188503.00,47188.00,55.5,31.1667,74.5714,87.7143,32518.00,196943.00,1109,1264,47.3333,18
2026-03-04,18,35,10,5,3,28,12721.00,-6970.00,14015.00,19039.00,61.1667,30.3333,82.2857,90.1429,4174.00,23865.00,1100,1265,54,28.6667
2026-03-03,13,35,8,5,19,14,2872.00,2055.00,4321.00,9230.00,63.7,31.3333,87.1429,85.1429,6282.00,7099.00,1083,1259,48.3333,27.6667
2026-03-02,23,72,13,5,33,38,4656.00,-1750.00,16853.00,26932.00,68.6333,28.9667,98.8571,77.8571,16922.00,23328.00,1040,1269,55.6667,68
2026-02-27,50,55,10,35,18,36,-7443.00,-4904.00,13720.00,13052.00,71.7,27.8,95.4286,70.7143,12883.00,10344.00,1024,1287,139,139.3333
2026-02-26,10,18,4,6,10,7,-236.00,1715.00,9950.00,4974.00,73.7667,28.3,104.1429,71.1429,8360.00,6409.00,1029,1279,150.3333,160
2026-02-25,144,94,51,76,41,43,25705.00,-7345.00,88202.00,77131.00,70.3,25.4,103.5714,59.4286,51819.00,84869.00,1010,1251,119,127.6667
2026-02-24,264,305,211,52,56,245,77988.00,-130907.00,237958.00,109195.00,65.0333,15.3667,76.8571,18.2857,68389.00,277284.00,741,1053,24.3333,74.6667
2026-02-23,72,52,44,26,10,29,-10914.00,-16681.00,50341.00,83445.00,68.5,14.3,71.5714,11.8571,55992.00,61759.00,703,1018,8.6667,59.3333
2026-02-20,47,0,10,34,0,0,6904.00,0,0,65276.00,68.2667,14.7333,74.5714,13.4286,28196.00,35100.00,774,1388,15.6667,67.3333
2026-02-19,105,21,57,37,13,8,22847.00,5156.00,18538.00,61822.00,68.7,14.5667,68.4286,11.5714,22077.00,39768.00,758,1318,12.6667,79
2026-02-18,26,5,8,13,3,2,-15784.00,15336.00,17704.00,47921.00,68.2667,42.5667,76,12.7143,41080.00,9960.00,760,1303,16.6667,96
2026-02-17,71,21,14,45,4,13,-46554.00,-2386.00,7706.00,111816.00,66.5,42.1,71.1429,14.8571,73485.00,29317.00,757,1302,12,84
2026-02-13,140,12,57,66,9,3,-2545.00,3120.00,4110.00,42520.00,62.3667,43.0333,70.5714,17.4286,9490.00,3825.00,750,1180,11.6667,60
2026-02-12,77,17,25,49,5,12,-7043.00,-4219.00,6069.00,65827.00,60.2,43.3667,63,18.1429,35570.00,32746.00,754,1140,8.6667,55
2026-02-11,35,7,11,21,3,4,-15969.00,1205.00,7325.00,29039.00,60.2667,43.8333,59.4286,17.4286,25944.00,8770.00,749,1119,10.6667,69.6667
2026-02-10,68,11,36,31,3,8,20397.00,-2674.00,4114.00,95872.00,58.6,43.8667,52,16.5714,37755.00,60826.00,752,1105,19,59.3333
2026-02-09,62,8,38,21,5,3,87259.00,2963.00,6965.00,161125.00,57.0333,43.9,47.2857,17.5714,35617.00,119913.00,748,1119,26.3333,84
2026-02-06,79,13,59,17,8,4,53381.00,234.00,4906.00,100858.00,55.8,45.4667,37.7143,16.8571,24511.00,77658.00,746,1086,29.3333,65.6667
2026-02-05,37,36,17,19,12,23,38539.00,-3176.00,11536.00,54275.00,58.3333,46.1667,33.1429,12.1429,9408.00,51123.00,765,1070,18,56.6667
2026-02-04,136,30,44,73,7,23,26567.00,-6638.00,15034.00,255039.00,55.5333,46.2667,17.2857,8.5714,107129.00,140334.00,755,1076,9.6667,16.6667
2026-02-03,24,22,14,6,12,9,13954.00,4010.00,10170.00,34568.00,103.2,46.9333,15,5.8571,11732.00,21676.00,770,1069,7.3333,18.3333
2026-02-02,10,2,7,3,1,1,4305.00,770.00,930.00,8725.00,104.9667,48.8333,17.8571,7.4286,3060.00,6595.00,768,1062,9.3333,19
2026-01-30,16,5,5,11,0,5,-10191.00,-805.00,805.00,21825.00,109.1667,49.3333,19.7143,8.4286,16008.00,6622.00,764,1060,8.6667,15.3333
2026-01-29,29,15,14,14,2,13,-1352.00,-3021.00,3437.00,7424.00,111.7,49.7,42.4286,7.7143,4356.00,6025.00,755,1059,5.3333,14
2026-01-28,12,8,3,8,0,5,-1858.00,-4166.00,5786.00,7245.00,112.8333,49.6333,53.4286,15.8571,4489.00,6797.00,748,1057,3.6667,12.6667
