date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,1724,1034,799,852,588,405,27254.00,36061.00,1476364.00,156510.00,1802.9,1596.3333,1335.2857,1649.8571,786363.00,777556.00,62855,48593,1834,1187.6667
2026-08-13,1390,3409,705,513,881,2432,30856.00,-426818.00,911122.00,732819.00,1789.7667,1497.0333,1366.1429,1328.5714,509061.00,966735.00,60550,48087,876.3333,1191
2026-08-12,1244,1442,387,713,1139,263,2333.00,202280.00,655415.00,435440.00,1801.8333,1482.6,1737.1429,1580.1429,588501.00,388554.00,59350,47840,1019.3333,1082
2026-08-11,929,651,561,308,126,510,215576.00,1021.00,492354.00,58608.00,1795.5,1477.6333,2751.4286,1818.7143,139721.00,354276.00,58987,47673,1444,1251
2026-08-10,1400,536,729,470,121,388,222561.00,-28655.00,614020.00,72866.00,1784.9,1466.6,3439.8571,4261.5714,181970.00,433186.00,58634,47101,1837,1461.3333
2026-08-07,917,1871,411,387,275,1548,127189.00,-238099.00,422940.00,456966.00,1789.4333,1416.8333,3487,4024.4286,209329.00,574617.00,57980,49247,1600,1691
2026-08-06,1436,1925,252,1102,351,1522,-85573.00,-82250.00,585358.00,430972.00,1761.4,1362.9667,3372.5714,3853.4286,451134.00,447811.00,56447,48311,2026,2492.6667
2026-08-05,2031,1715,907,1030,1105,527,101371.00,184559.00,1149933.00,438154.00,1823.6667,1328.5333,3306.7143,3645.5714,776310.00,693122.00,55317,47470,2228,4492
2026-08-04,1606,1160,812,671,580,488,76792.00,111302.00,1119794.00,373503.00,1824.4667,1330.9,3158.5714,3519.8571,696496.00,661986.00,54661,46893,7720,6029.6667
2026-08-03,3841,3203,2615,901,741,1040,504798.00,77217.00,1687622.00,1781769.00,1732.6,1253.7,2727.2857,3102.2857,717090.00,1144671.00,51963,44887,6722.6667,5165
2026-07-31,8029,2321,5345,2200,900,1249,1309546.00,-137103.00,3497865.00,829696.00,1528.2667,1192.6667,1742.5714,2916.1429,1229361.00,2676010.00,53545,44587,6191.6667,2700.3333
2026-07-30,6219,17636,3896,1985,7475,9498,216817.00,625917.00,993789.00,2488426.00,1342.3333,613.8333,918.5714,444,1874300.00,1465200.00,39934,41375,399.6667,1150.6667
2026-07-29,1247,211,265,881,78,105,-186294.00,467.00,360023.00,22917.00,1335.5667,630.5,947.2857,543.5714,258878.00,72117.00,39822,40699,422.6667,924.6667
2026-07-28,635,728,338,234,292,379,57935.00,2301.00,324340.00,118697.00,1366.0333,617.4667,1031.7143,512.5714,165814.00,221448.00,39578,40455,273.3333,987
2026-07-27,1570,260,661,821,112,129,-38433.00,-11656.00,532689.00,63532.00,1359.4,622.8,1321.1429,601.2857,284719.00,257942.00,39374,39333,526,842.3333
2026-07-24,569,280,207,318,191,75,-38212.00,48309.00,172399.00,133241.00,1399.2667,638.6667,1285.2857,627.7143,178483.00,91962.00,39883,40342,543,803
2026-07-23,822,280,411,237,131,107,51133.00,-8190.00,192209.00,46309.00,1463.4667,657.8667,1281,685,67905.00,127228.00,39881,39772,752.3333,1011.6667
2026-07-22,1136,1018,730,368,261,667,-41146.00,2161.00,232716.00,101224.00,1587.6333,667.7333,1524,717.2857,167521.00,124214.00,39050,38946,583.3333,1041.6667
2026-07-21,451,331,188,195,144,156,4479.00,-13674.00,210196.00,84669.00,1625.6333,680.7333,1756.4286,791.7143,112636.00,130789.00,38854,38711,766.6667,2090
2026-07-20,1448,908,607,711,606,270,-1114.00,75650.00,335374.00,131366.00,1618.8667,740.5,1611.8571,828.4286,245342.00,168578.00,38545,37771,619,1713.3333
2026-07-17,1226,511,565,546,323,112,-74315.00,57270.00,412542.00,132851.00,1608.2667,755.8333,1507.5714,804.8571,294889.00,163304.00,41528,43732,675.6667,1568.6667
2026-07-16,3596,881,1404,1468,162,673,44801.00,-302465.00,954215.00,433252.00,1504.5667,742.6667,1165.5714,719.8571,387733.00,734999.00,41250,42074,796.6667,1315.6667
2026-07-15,318,465,92,195,202,199,-68057.00,-14686.00,165929.00,108003.00,1545.4667,745.4333,1292.5714,816.8571,145609.00,92238.00,41082,41945,925.6667,1902.3333
2026-07-14,792,681,413,282,522,113,58617.00,39135.00,357262.00,129937.00,1649.0667,753.4333,1605,781,191896.00,211378.00,40612,41598,1087,1783.6667
2026-07-13,2837,1244,1214,1561,483,733,-54897.00,-387783.00,611070.00,532350.00,1687.6333,747.6,1342,664.7143,386437.00,719323.00,40097,41032,787.6667,1003.3333
2026-07-10,2078,852,1628,391,401,402,265721.00,12153.00,443474.00,276338.00,1633.3333,751.0667,1274.5714,687.1429,215312.00,468880.00,40098,40812,599,711.3333
2026-07-09,436,1165,134,247,433,702,-190643.00,-238575.00,269294.00,489149.00,1648.6333,739.6667,1317.8571,592.4286,333548.00,381480.00,39495,40726,592,968.3333
2026-07-08,496,346,241,137,129,183,10971.00,18310.00,184916.00,153906.00,1704.9667,746,1401.5714,572.2857,147888.00,140549.00,39338,40437,620,1796
2026-07-07,1202,286,742,406,88,178,61.00,-54085.00,365074.00,95222.00,1723.1667,798.9,1380.2857,585.4286,181845.00,235991.00,39252,40162,668,1727.3333
2026-07-06,1207,1144,640,460,620,444,-56642.00,148834.00,475869.00,302188.00,1894.9667,810.1333,1292.8571,466.1429,446419.00,240943.00,38327,39681,623,1860.3333
2026-07-02,2979,430,1980,872,184,190,94580.00,-22326.00,345525.00,76141.00,1862.9,899.3667,1424.2857,502.1429,124235.00,241141.00,38509,40472,647,1113.6667
2026-07-01,996,430,157,766,31,383,-165627.00,-85084.00,260132.00,107141.00,1938.1,932.1,1514.8571,616.5714,214193.00,133650.00,38354,40580,572,1142.3333
2026-06-30,1606,1009,279,1275,262,703,-360232.00,-104005.00,513212.00,265460.00,2077.1333,974.1333,1440.4286,599.1429,494792.00,238565.00,37581,39831,361.6667,958
2026-06-29,739,502,241,194,248,235,-1094.00,-8767.00,297061.00,204226.00,2203.4333,1009.7,1606.1429,597.4286,180607.00,188280.00,37217,39477,297.3333,910
2026-06-26,1082,205,306,586,107,83,6828.00,19573.00,208023.00,52376.00,2234.2333,1050.7,1543.1429,606.8571,116342.00,103597.00,37747,39866,456.3333,1849
2026-06-25,1053,378,295,731,99,235,-43152.00,-53398.00,146336.00,133573.00,2244.1667,1087.9,1541.8571,654.4286,117834.00,128080.00,37631,39220,740.6667,2041.3333
2026-06-24,595,309,263,294,117,156,41848.00,6046.00,254259.00,128215.00,2266.6667,1200.2667,1678.1429,658.4286,137501.00,173303.00,37644,39020,933.3333,2204.6667
2026-06-23,3899,682,928,2764,218,282,-857434.00,-32612.00,1100643.00,251847.00,2184.2333,1198.4,1317,621,1035546.00,210724.00,37642,37184,869.3333,1538
2026-06-22,1630,1231,342,1111,358,779,-39297.00,-146477.00,306274.00,327705.00,2155.7,1207.8667,1336.2857,553.1429,232407.00,339587.00,37256,36822,549.3333,1208.3333
2026-06-18,1085,887,261,715,247,437,-180830.00,-56730.00,423952.00,208242.00,2141.4333,1184.5333,1573.8571,548.7143,324022.00,199922.00,52270,52900,490.6667,1194.6667
2026-06-17,1899,490,1318,469,335,140,408305.00,70330.00,691492.00,160650.00,2146.9,1206.1333,1997,666.4286,230606.00,568581.00,52216,51989,439.6667,1078
2026-06-16,641,271,293,276,83,147,6887.00,-33218.00,193214.00,98368.00,2155.3333,1255.3,2132.7143,730.7143,100856.00,140961.00,52109,51747,489.3333,1321.3333
2026-06-15,1044,711,297,672,202,472,-181716.00,-12399.00,429874.00,109845.00,2338.5,1355.7667,2161.4286,1015,336003.00,166686.00,51609,51341,504.3333,1561.6667
2026-06-12,1549,337,572,796,95,155,-146248.00,-15287.00,438745.00,91600.00,2515.1667,1637.9667,2069.8571,1105.5714,294078.00,163117.00,52239,52898,677.3333,1961.3333
2026-06-11,1371,420,989,343,149,255,1045809.00,-13542.00,1320548.00,85954.00,2511.3333,1685.9333,1943.2857,1115,161958.00,1221309.00,52133,52280,975.3333,3124.6667
2026-06-10,1765,756,539,1110,253,449,-92141.00,9823.00,508620.00,97085.00,2497.9333,1728.3667,1911.8571,1085.2857,312867.00,210903.00,51868,52127,963.6667,3066.6667
2026-06-09,2748,856,1030,1474,423,311,15553.00,-10732.00,1154496.00,219322.00,2432.3,1730.6667,2076.4286,1094.5714,585239.00,611524.00,51519,50979,1578.6667,2565.6667
2026-06-08,4861,1314,2584,1677,225,764,363541.00,-744828.00,2751073.00,890989.00,2292.9333,1785.1667,1952.5714,1059.5714,950254.00,2058623.00,51157,48804,1464.3333,1248
2026-06-05,1591,721,705,749,443,182,67300.00,24132.00,387217.00,86406.00,2265.7667,1800.4,1789.4286,1093.1429,178440.00,221608.00,51681,51607,1386,879.3333
2026-06-04,1245,2701,325,858,314,315,-23816.00,150164.00,501820.00,2015486.00,2247.3,1752.4,1739.4286,824.8571,434178.00,260198.00,49756,51078,668.3333,979.3333
2026-06-03,908,971,605,208,204,711,67470.00,-176489.00,290298.00,289548.00,2236.8667,1808.4333,1922,762.7143,138546.00,382505.00,49314,50563,651.6667,1976.6667
2026-06-02,485,486,199,217,250,161,-97065.00,25164.00,358418.00,130802.00,2245.4333,1826.3333,2102.4286,960.8571,268277.00,146048.00,49050,50417,846,3146.3333
2026-06-01,1545,548,601,649,260,211,-1716.00,-1638.00,743861.00,101824.00,2216.8333,1832.4333,2790.4286,1094.1429,356854.00,356776.00,48879,49575,982,2781
2026-05-29,3900,921,1710,2020,189,658,274548.00,-378145.00,873679.00,474110.00,2150.2333,1839.8,2521.4286,1406.4286,314378.00,967071.00,49174,50137,949.3333,1779.3333
2026-05-28,3994,1069,2017,1906,108,781,594814.00,-572280.00,1164428.00,642088.00,2048.1667,1839.2333,2415.4286,1455.4286,281991.00,1449085.00,48866,46798,771.6667,1176.6667
2026-05-27,449,956,167,224,726,171,-87489.00,27004.00,315515.00,94715.00,2048.9,1830.6,3176.5714,1643.1429,229754.00,115261.00,48819,46636,1077.3333,1609.6667
2026-05-26,895,823,531,295,326,466,131097.00,2399.00,316178.00,220483.00,2043.3,1825.6,3695.5714,1749.7143,182264.00,310962.00,48343,46258,1296.6667,3431.6667
2026-05-22,2186,536,1298,705,158,296,132979.00,-53214.00,862258.00,144172.00,1982.7667,1832.3,3669.8571,1878.1429,344301.00,530494.00,50107,47796,2153.6667,3375.3333
2026-05-21,1748,1873,1143,455,611,1194,335774.00,-536714.00,841544.00,1025675.00,1938.8333,1809.4667,3613.1429,1824,450868.00,1323356.00,49229,47624,2000,3876.6667
2026-05-20,6361,1481,3497,1824,634,725,717529.00,48027.00,2323121.00,325864.00,1766.1,1765.7333,2885.8571,2138.1429,772789.00,1442291.00,48608,45124,2263,3682
2026-05-19,2017,3107,1028,715,1293,1604,150369.00,171729.00,636653.00,1447961.00,1722.6333,1734.5,2801.4286,1783.7143,967497.00,946137.00,48045,44248,1750.3333,4519
2026-05-18,3252,1412,1468,1288,424,722,73487.00,-55253.00,812626.00,237492.00,1630.2667,1693.8,2447.4286,1798.4286,348469.00,477209.00,47504,42615,1758,4103.6667
2026-05-15,5777,2270,2670,1370,1004,1091,594356.00,-36869.00,3072595.00,328014.00,1461.6667,1627.5,1716,1500.8571,616202.00,1247427.00,53520,53335,1499.3333,2628.3333
2026-05-14,4528,1569,810,2364,741,773,-576655.00,151376.00,2209479.00,332858.00,1326.1333,1589.0667,1363.8571,1439.2857,1145209.00,417178.00,53244,50254,2203,1542.3333
2026-05-13,2006,1435,826,680,349,955,-35584.00,-34055.00,368208.00,201835.00,1277.9333,1556.2,1205,1483.7143,247526.00,245997.00,53062,49527,1933.3333,1349
2026-05-12,1351,1494,932,268,803,626,78029.00,52544.00,249111.00,246651.00,1307.3,1540.9333,1946.1429,1802.4286,205416.00,230901.00,52197,48726,1940.3333,1156.6667
2026-05-11,1270,3680,521,580,1838,1492,-75645.00,141584.00,371175.00,2396894.00,1360.4,1466.7,2743.1429,2534.2857,1416634.00,1199405.00,50061,47880,776,952.3333
2026-05-08,1426,626,645,651,385,209,-42743.00,21994.00,388489.00,102131.00,1358.4333,1454.3,2718.8571,2710.4286,241571.00,176834.00,50362,48955,946.6667,1164.6667
2026-05-07,774,1515,328,367,680,678,41619.00,-111431.00,424741.00,642479.00,1342.5333,1420.6667,2803,2783.8571,414390.00,567440.00,49623,48805,1023.6667,1204.6667
2026-05-06,657,187,292,217,53,46,3185.00,10706.00,105503.00,52468.00,1339.5333,1425.6333,2820.4286,2889.2857,53796.00,46275.00,49584,48739,2203,3165.3333
2026-05-05,2063,1138,260,1620,775,326,-330067.00,108691.00,475661.00,253844.00,1325.7667,1411.1,2622.8571,3148,539324.00,100566.00,49153,47512,4758,4760.6667
2026-05-04,894,1746,252,544,328,1127,-38976.00,-373226.00,192798.00,619912.00,1314.2667,1396.4667,2606,3066.8571,192055.00,526305.00,49307,47248,4795.6667,4881.3333
2026-05-01,6539,3725,2872,2153,2319,1202,279595.00,104624.00,1332098.00,461492.00,1130.2667,1335.7,1770.5714,2714.8571,614867.00,789838.00,53797,50187,4230.3333,3156
2026-04-30,6849,8803,4368,1984,5304,3067,922543.00,-46568.00,2056081.00,1934109.00,927.4667,1058.4667,877.1429,1836.1429,1358727.00,2327838.00,47435,45052,1604.3333,1132.6667
2026-04-29,1256,1859,559,574,663,850,2459.00,-31055.00,441059.00,569559.00,970.7,1010.5667,803.7143,1716.7143,405592.00,439106.00,46350,44354,1967.6667,940.6667
2026-04-28,1363,2029,406,779,1410,433,-86314.00,169711.5000,396735.00,529336.5000,980.5333,1017.5333,707.1429,1531.2857,528923.5000,272898.00,44879,43508,1684,745
2026-04-27,779,925,206,433,199,466,-73843.00,-95682.00,242999.00,268743.00,986.2,1040.1667,867.5714,1562.2857,181029.00,202868.00,44505,43011,1796,715.6667
2026-04-24,680,2949,228,364,1576,791,-74541.00,158176.00,207034.00,741946.00,983.3333,1015.3333,903.5714,1291.2857,479041.00,246324.00,45031,44120,1697,687.3333
2026-04-23,776,1178,250,361,607,504,-34987.00,27167.00,410818.00,145092.00,1115.2667,994.4,860,1222.5714,257297.00,195143.00,44614,43832,1645.3333,676
2026-04-22,691,1261,233,317,418,768,-13945.00,-100315.00,247083.00,515189.00,1151.2333,967.3333,865.1429,1138.5714,293961.00,380331.00,43658,43433,1468.6667,674.6667
2026-04-21,595,2652,176,258,882,1355,-29667.00,-10897.00,155597.00,481539.00,1209.7667,935.4,833,865,274128.00,255358.00,41710,43039,965.3333,1110.3333
2026-04-20,742,1023,288,375,363,576,534.00,-144626.00,171080.00,382451.00,1224.1333,944.8667,788.4286,888.5714,183333.00,328493.00,40911,42608,975,1173.6667
2026-04-17,687,731,318,226,344,291,23476.00,45137.00,183616.00,192803.00,1213.7667,965.7333,858.7143,808.2857,145750.00,124089.00,43023,46067,963.6667,1101.6667
2026-04-16,1902,1142,978,730,262,778,427565.00,-136511.00,1381819.00,387670.00,1260.1,944,688.8571,955.1429,504899.00,1068975.00,43060,44511,807.3333,710
2026-04-15,932,1052,277,425,312,685,-166416.00,-69124.00,447975.00,391910.00,1291.3667,939.6667,624.4286,832.1429,390441.00,293149.00,42244,44002,702.3333,522.6667
2026-04-14,471,697,210,163,345,270,22234.00,38200.00,85017.00,159154.00,1325.1333,930.7333,659.8571,772.7143,103961.00,87995.00,41778,43742,866,509
2026-04-13,727,673,183,313,228,262,-174827.00,1071.00,442620.00,121315.00,1368.3333,933,622,736,326399.00,150501.00,41483,43425,698,659.6667
2026-04-10,370,737,128,209,322,376,4367.00,25238.00,114028.00,180412.00,1391.3333,917.7333,649.1429,694.8571,145188.00,124317.00,42325,44119,1175.6667,774
2026-04-09,430,1188,167,220,430,738,7174.00,-26221.00,125837.00,229687.00,1391.8,908.1667,906.5714,673.1429,148342.00,181737.00,41282,43881,843.3333,791
2026-04-08,1179,169,311,745,65,69,-19208.00,16354.00,144913.00,65395.00,1374.4,924.4333,1147.1429,856.5714,93350.00,57788.00,41218,43007,880.6667,637.6667
2026-04-07,713,2170,361,254,1016,936,58774.00,825.00,281472.00,275242.00,1405.4,879,1240.5714,582.8571,208420.00,266369.00,40863,42704,296,554
2026-04-06,481,191,177,228,93,69,-17394.00,26612.00,80779.00,58901.00,1418.1,891.6,1214.2857,627.8571,83383.00,39377.00,40733,42424,382,580.3333
2026-04-02,719,281,404,286,38,225,38371.00,-30940.00,100396.00,65249.00,1408.0333,890.9,1192.5714,635.7143,43522.00,112833.00,40839,43108,633.6667,1084.6667
2026-04-01,462,416,163,254,283,103,-38487.00,98956.00,130854.00,171505.00,1429.5333,889.4333,1362.2857,676.5714,208921.00,71478.00,40771,43040,979.3333,1885
2026-03-31,560,449,230,256,235,146,25508.00,50289.00,134586.00,207188.00,1444.6,889.0333,1360.7143,799.1429,175220.00,150439.00,40677,42764,914.3333,2154
2026-03-30,2232,1036,381,1638,504,376,-270286.00,119834.00,588421.00,549772.00,1547.1667,931.4667,1187.4286,922.8571,716949.00,326829.00,40466,41290,737.6667,1509
2026-03-27,2863,1453,721,1553,689,695,-189237.00,-68499.00,365363.00,412781.00,1614.5333,1107.5,887.7143,784.7143,410446.00,289708.00,40913,42728,365.3333,743.6667
2026-03-26,1367,254,245,952,81,135,-291573.00,-23613.00,533271.00,45354.00,1605.3,1216.4333,1057.1429,808.7143,390285.00,122325.00,40701,42431,514.6667,838
2026-03-25,297,506,158,111,211,257,1575.00,-62465.00,56544.00,122210.00,1634.9333,1279.5,1251.5714,1056.1429,47917.00,111957.00,40402,42314,781.6667,922
2026-03-24,567,336,242,195,202,84,-546.00,9645.00,84656.00,68932.00,1643.4667,1300.1333,1306.1429,1237.2857,67327.00,57136.00,40202,41936,1303.6667,1072.6667
2026-03-23,1650,702,730,623,214,219,191481.00,-16469.00,486508.00,180636.00,1617.6667,1296.2333,1155.2857,1451.8571,175677.00,383627.00,39668,41298,1231.6667,777.6667
2026-03-20,549,1307,210,206,325,930,8760.00,-24324.00,256496.00,216542.00,1630.5333,1271.9333,1753.1429,1343.7143,132417.00,165501.00,50729,61092,936.6667,1445.6667
2026-03-19,1019,1902,588,270,1483,243,98630.00,2557343.00,349598.00,2802742.00,1884.7,1268.8,1860.4286,1136.1429,2730284.00,271571.00,50301,61331,1048.6667,1658.6667
2026-03-18,765,486,415,252,256,159,-55143.00,26197.00,199532.00,158578.00,1883.9667,1278.0667,2087,1308.7143,190930.00,109590.00,50097,61385,1421.3333,1720
2026-03-17,2553,422,575,1705,170,186,-159228.00,-9396.00,631487.00,98746.00,1818.4333,1284.8667,1889.8571,1435.1429,388310.00,238478.00,49887,60745,2015.3333,1067
2026-03-16,1658,2238,666,492,1623,314,54342.00,2028806.00,297664.00,2338002.00,1813.8667,1237.0333,1706.7143,1309.2857,2203100.00,228636.00,49581,59657,1452.6667,2092.3333
2026-03-13,949,1604,376,526,810,568,32659.00,314358.00,115116.00,907062.00,1793.9,1197.2333,2041.4286,1150.1429,440106.00,158407.00,49345,60560,1067.6667,2366
2026-03-12,594,2204,249,314,1607,81,-7554.00,3162111.00,136537.00,4186343.00,1792.5333,1141.6,2223.7143,967,3243095.00,73430.00,49648,60290,897.6667,2951.6667
2026-03-11,4734,550,2816,1413,209,153,453201.00,-2679.00,1251253.00,133540.00,1678.9,1138,1759.4286,949.7143,407024.00,862904.00,49602,57709,1150,1764.6667
2026-03-10,1770,449,766,831,319,93,-37641.00,129608.00,1062147.00,195282.00,1679.4,1151.2667,1795.5714,991.4286,666399.00,499150.00,49281,56794,1452.6667,1300
2026-03-09,2351,1694,1041,990,694,711,95148.00,-23819.00,709151.00,727619.00,1669.9667,1114.0667,1611.1429,789.2857,365924.00,484891.00,48249,54948,1051.3333,1613.6667
2026-03-06,1173,1307,325,761,601,635,-220969.00,-4590.00,420261.00,718367.00,1773.4667,1147.5333,1507,731.2857,651456.00,435077.00,48444,55563,923,1846
2026-03-05,376,1357,123,200,59,1264,5322.00,-2556171.00,137504.00,2596955.00,1834.4333,1199.9667,1547.1429,631.2857,72383.00,2633876.00,48394,55474,613.6667,2215.3333
2026-03-04,3292,490,307,592,253,209,-32629.00,8740.00,1288060.00,109087.00,1833.4333,1212.0333,1311.5714,676.5714,177348.00,135979.00,48086,52275,697.3333,1792.3333
2026-03-03,1870,922,687,1130,388,344,-12534.00,4143.00,469977.00,262880.00,1909.2667,1214.1,1167.5714,626.1429,336762.00,320085.00,47652,51459,483,1522.3333
2026-03-02,1484,429,656,695,60,270,162379.00,-44026.00,538833.00,149669.00,1922.0667,1429.5333,1015.1429,602,198386.00,404791.00,47529,50422,640.3333,1175.6667
2026-02-27,2023,741,1027,955,164,410,36731.00,-64204.00,372417.00,159541.00,1923.4,1492.2667,884.2857,549.2857,190814.00,291749.00,48067,51537,612.3333,720.3333
2026-02-26,1060,279,386,403,149,104,93722.00,49305.00,443839.00,76296.00,2015.8333,1574.3,877.4286,571.8571,160569.00,204986.00,48655,51090,788.3333,914.6667
2026-02-25,444,901,87,282,258,296,-8147.00,17430.00,153417.00,79644.00,2234.9333,1784.0333,1572.4286,773,86109.00,60532.00,48305,50821,677.6667,1054
2026-02-24,657,657,216,289,381,263,-24464.00,42560.00,256441.00,94810.00,2290.3667,1937.6667,2176.2857,1641.1429,177305.00,110281.00,48295,50627,545.3333,974
2026-02-23,1643,807,768,711,475,273,40750.00,53691.00,411044.00,208329.00,2281.5333,2001.1667,2097.2857,2029,285837.00,272896.00,48177,49581,400.3333,795.3333
2026-02-20,862,569,328,362,247,194,35802.00,7989.00,240637.00,196807.00,2354.4,2035.0333,2143.5714,2290.2857,147693.00,175506.00,54887,56096,356.3333,845.3333
2026-02-19,417,260,116,264,153,74,-30111.00,27610.00,101467.00,46114.00,2470.1,2103.4333,2201.5714,2389.5714,95886.00,38165.00,54840,55921,1039.3333,2476
2026-02-18,1107,372,575,395,200,155,133832.00,8429.00,507398.00,50131.00,2596.0667,2161.9333,2168.5714,2420,168398.00,293801.00,54860,55903,3160,3735
