date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,933,192,439,487,75,104,-71113.00,19687.00,406675.00,260530.00,909.9333,604.5,1329,360.7143,363195.00,272395.00,11651,12720,461.6667,669.3333
2026-08-28,401,819,213,149,248,543,53878.00,-132890.00,537430.00,1075001.00,1000.6,679.9667,1292.2857,304.7143,642234.00,829002.00,11229,12651,270.3333,839.3333
2026-08-27,490,426,240,193,284,133,-15148.00,208963.00,375657.00,446435.00,1016.3667,698.5,1313,267.5714,500459.00,276348.00,11157,12590,203.6667,1722.3333
2026-08-26,1117,140,541,571,104,32,-41906.00,46927.00,328730.00,75180.00,1002.2,712.0333,1224.1429,313.2857,241944.00,153111.00,11042,11802,245.6667,2262.3333
2026-08-25,911,245,478,432,120,110,8363.00,129032.00,217735.00,227386.00,1013.7667,714.8,1157.8571,319.8571,276280.00,155611.00,10993,11702,298.3333,2128
2026-08-24,3139,226,1661,1451,100,91,780379.00,45677.00,1363976.00,184422.00,928.3,725.1667,817.1429,322,384063.00,1118765.00,10893,12774,365.3333,1129.6667
2026-08-21,2737,266,1310,1089,153,108,153645.00,23178.00,806005.00,169314.00,849.6333,724.9333,462,297.8571,380331.00,510798.00,16365,16914,332,429
2026-08-20,508,403,277,206,213,172,14720.00,82708.00,303514.00,349933.00,846.6,729.6667,572.1429,341,341195.00,273207.00,16354,16746,351,424.6667
2026-08-19,144,427,56,72,208,195,-2083.00,12197.00,129381.00,192792.00,850.6667,722.5667,573.4286,303.4286,122439.00,108159.00,16341,16737,305.6667,525.6667
2026-08-18,635,166,314,299,82,77,-11638.00,32352.00,277646.00,103903.00,840.9667,726.2333,627.4286,340.2857,187257.00,143267.00,16297,16616,330.6667,565.3333
2026-08-17,495,460,190,283,217,178,-177298.00,88550.00,410000.00,311403.00,846.1667,723.5,601.1429,305.5714,448518.00,182670.00,16229,16557,209.6667,484
2026-08-14,447,291,105,339,92,185,-75919.00,7515.00,231508.00,90664.00,843.4667,728.1333,571.2857,302.2857,193258.00,109824.00,16161,16405,347.6667,761.3333
2026-08-13,754,241,261,468,170,66,-56299.00,152668.00,185157.00,189088.00,849.9667,740.1,656.4286,311.5714,288226.00,79259.00,15988,16095,322,561
2026-08-12,251,97,112,134,60,31,-8425.00,27694.00,149785.00,161804.00,863.5667,745.8,772.2857,384.7143,168264.00,132145.00,15986,15964,431,815
2026-08-11,1279,705,351,910,376,302,108646.00,157014.00,376951.00,580143.00,847.1667,734.1333,615.4286,532.8571,473746.00,425378.00,16064,16611,268.3333,492.3333
2026-08-10,153,164,85,60,87,63,46467.00,3722.00,150337.00,142389.00,862.1667,750.7,647.2857,608.8571,100848.00,143593.00,16037,16646,303,520.6667
2026-08-07,1013,424,941,66,174,224,-21302.00,84260.00,171495.00,417638.00,845.4333,756.8667,647,642.4286,336800.00,231238.00,15969,15764,263.6667,633
2026-08-06,311,217,80,211,102,105,-265699.00,41212.00,525039.00,244934.00,864.0667,768.1667,746.8571,718.7143,527712.00,220801.00,15893,15612,394.3333,883.3333
2026-08-05,238,268,98,121,69,192,-88515.00,-78480.00,514885.00,176175.00,891.2667,883.1333,838.5714,835.5714,309685.00,299650.00,15874,15700,885.6667,864.3333
2026-08-04,1350,306,782,435,99,178,864139.00,-57680.00,1275283.00,184744.00,884.3,912.4667,718.4286,905.1429,231194.00,1153013.00,15845,16322,1015.6667,539.6667
2026-08-03,1062,609,635,326,161,432,356297.00,55635.00,987717.00,285250.00,864.3,907.0667,620.1429,867.8571,442380.00,743042.00,15740,16476,1032.3333,522.6667
2026-07-31,181,1742,98,62,845,790,34559.00,3671.00,198413.00,290346.00,879.6333,897.4667,824.5714,754.4286,211263.00,242151.00,14574,16460,702,799
2026-07-30,376,696,319,51,431,246,1734207.00,1978254.00,1880162.00,3288363.00,889.8,892.1333,923.8571,982.4286,3163282.00,1983918.00,14099,16201,832,967
2026-07-29,1011,659,545,453,238,328,286135.00,-25521.00,894572.00,833839.00,903.1333,900.6333,1185,1162.5714,584075.00,895731.00,13929,16531,876.6667,799.6667
2026-07-28,1010,751,502,429,237,446,-189144.00,22135.00,1302703.00,609156.00,897.7,902.1333,1486.5714,1495.7143,895384.00,684105.00,13795,16612,742.3333,587.6667
2026-07-27,880,1086,344,404,334,700,-161943.00,346057.00,971755.00,953329.00,880.0667,879.0667,1498.4286,1480.8571,1097652.00,589652.00,13820,16731,696.3333,831.6667
2026-07-24,509,793,385,89,369,394,655956.00,112868.00,856527.00,505857.00,870.2,882.0333,1524.5714,1445.5714,383918.00,927006.00,14161,16733,1196,1019
2026-07-23,374,348,139,193,230,79,-1185.00,212198.00,345056.00,456602.00,878.7667,889.9333,1650.8571,1442.7143,454948.00,241565.00,14059,16647,1720,1840.6667
2026-07-22,1612,948,717,757,660,266,-73072.00,1126530.00,1000236.00,1692917.00,844.1,874.4,1502.7143,1384,1907980.00,708378.00,13890,16906,2431.6667,2343.6667
2026-07-21,1071,2292,893,152,442,1795,516317.00,509657.00,718313.00,870589.00,837.8667,818.7667,1403.5714,1093.5714,769311.00,775971.00,13784,16270,1995,2307.6667
2026-07-20,2839,1920,1509,1233,763,1043,591985.00,-221802.00,2137923.00,2295081.00,762.3333,760.9333,1057.5714,897.1429,1710426.00,2524213.00,13207,14631,1537,1592
2026-07-17,3121,3083,1303,1698,1116,1540,79667.00,-429073.00,2516849.00,3052627.00,682.2667,673.1667,649.7143,487.2857,2314668.00,2823408.00,15040,15125,618.6667,971
2026-07-16,963,982,505,392,508,428,155523.00,-167980.00,1082439.00,1417082.00,654.5,647.4,561.2857,386.4286,1043944.00,1367447.00,14706,15001,470.3333,841.6667
2026-07-15,692,546,431,245,208,284,182107.00,-7925.00,1122004.00,453684.00,646.2667,641.8333,555.4286,362.4286,652178.00,842210.00,14449,14606,374.6667,736.6667
2026-07-14,1258,328,201,924,127,199,-1243140.00,31038.00,1351247.00,391748.00,614.0667,640.5333,428,377,1495074.00,220896.00,14384,13810,447,456.3333
2026-07-13,575,537,276,277,229,279,-26477.00,-184286.00,543844.00,568223.00,608.7667,636.8667,481.4286,386,449849.00,607658.00,14181,13636,339.3333,353.3333
2026-07-10,377,259,216,137,156,100,64080.00,118464.00,397949.00,310943.00,617.4,641.6667,521.7143,387.2857,379183.00,324799.00,14050,13390,345,342.3333
2026-07-09,417,545,258,129,296,231,31716.00,99009.00,245786.00,601639.00,620.1333,641.6,574.5714,360.1429,435934.00,368641.00,13756,13186,289.3333,420.3333
2026-07-08,266,214,160,100,78,127,86367.00,24368.00,247317.00,298081.00,635.1667,646.9667,622.7143,424,229047.00,291046.00,13676,13000,361.3333,453.6667
2026-07-07,344,276,129,201,93,156,35326.00,-31817.00,303071.00,218681.00,648.4333,643.9333,646.5714,471.5714,201677.00,268820.00,13673,12905,469.3333,655.3333
2026-07-06,651,378,396,222,229,132,382027.00,248130.00,1079492.00,547811.00,640.4667,666.0667,677.8571,497,693263.00,827160.00,13453,12651,432.6667,658
2026-07-02,366,430,223,116,200,220,158397.00,-245728.00,532858.00,687784.00,655.6667,682.2333,776.1429,966.5714,371686.00,775811.00,13390,12582,407.6667,798.3333
2026-07-01,949,600,475,317,229,338,51821.00,-261062.00,527238.00,825966.00,652.6333,681.0667,803.5714,1050.2857,479703.00,792586.00,13210,12320,428,683
2026-06-30,659,268,204,254,132,112,-749.00,134434.00,241432.00,743909.00,655.4,715.6333,775.4286,1075.8571,522412.00,387229.00,13121,12146,541.6667,633.6667
2026-06-29,787,355,321,412,127,202,35924.00,-40611.00,416596.00,662216.00,684.7,874.4,754.5714,1232.8571,473786.00,550321.00,12997,11978,608.6667,661.3333
2026-06-26,603,661,366,191,286,310,178624.00,-217795.00,441383.00,1326314.00,708.9,917,765.7143,1215,595924.00,992343.00,12780,11629,1627.3333,811.6667
2026-06-25,511,609,229,173,240,298,203809.00,65692.00,601271.00,1822060.00,750.7333,960.4333,894.2857,1258.5714,978212.00,1116329.00,12709,11498,1819.6667,1021.6667
2026-06-24,870,556,366,341,312,208,-71518.00,507920.00,418168.00,2708242.00,759.1,995.6333,891,1292.8571,1808809.00,1229371.00,12575,11200,1783.3333,885.6667
2026-06-23,1054,3717,417,372,1793,1765,-104036.00,417004.00,1065416.00,2802947.00,770.0667,947.1,790.5714,818.1429,2016049.00,1495009.00,11085,10841,1029,748
2026-06-22,1141,1186,409,632,524,583,-579626.00,174149.00,1423138.00,1357762.00,782.2667,929,658,774.7143,1577675.00,823900.00,10937,10335,812.3333,594.6667
2026-06-18,462,447,197,245,172,216,10760.00,-233469.00,253406.00,889030.00,809.5333,948.7,682.1429,794.4286,421051.00,665280.00,13535,14074,968,911
2026-06-17,641,1454,246,327,556,870,-73012.00,462964.00,343690.00,5053593.00,821.6333,908.7,672.2857,655.5714,2934312.00,2398336.00,14056,14037,748.6667,979.6667
2026-06-16,681,536,211,329,185,250,-44609.00,-19062.00,217626.00,699744.00,842.9667,911.4667,701.2857,668,424381.00,398834.00,14112,14090,701.3333,869.6667
2026-06-15,1411,914,651,585,335,504,-63337.00,-24139.00,404283.00,950854.00,913.7667,909.5667,581.5714,563.8571,665150.00,625952.00,14497,13863,690.6667,470.3333
2026-06-12,847,796,284,193,246,529,40241.00,-89963.00,1269483.00,443464.00,925.1,928.0333,563.2857,514.4286,294869.00,425073.00,14389,13979,620.3333,398.3333
2026-06-11,351,394,61,218,168,189,-68934.00,31577.00,210818.00,304721.00,963.8333,974.6333,531.7143,488,280310.00,179799.00,14440,13963,649.6667,472
2026-06-10,213,882,70,120,354,482,21489.00,-421853.00,118529.00,1451583.00,1040.7667,997.9667,564.8571,416.1429,409790.00,853132.00,14166,13920,563.3333,695.6667
2026-06-09,631,585,298,284,242,291,24224.00,-94946.00,221009.00,326807.00,1240.5667,1251.3333,516.4286,373.8571,195158.00,314328.00,14161,13711,430,676.3333
2026-06-08,572,482,354,143,236,230,312069.00,-29987.00,530513.00,407125.00,1440.0333,1376.9667,494.1429,366,273586.00,615642.00,14125,13453,419.3333,725.3333
2026-06-05,884,623,389,431,173,402,7873.00,-169369.00,383587.00,1350255.00,1444.0333,1377.9333,458.7143,334.5714,747465.00,924707.00,14017,13283,281.3333,474
2026-06-04,573,185,194,353,85,86,21742.00,366.00,277194.00,1140246.00,1430.6333,1378.4,448.1429,385.7143,656482.00,677858.00,14006,13305,346,431.3333
2026-06-03,719,450,271,365,186,198,-16695.00,-1359.00,341766.00,1120223.00,1414.8,1448.8667,447.8571,375,672985.00,657649.00,14133,13227,292.3333,289
2026-06-02,130,209,50,76,101,73,-10244.00,125688.00,150506.00,392294.00,1415.7333,1450.1,535.2857,371.5714,310286.00,174354.00,14042,13211,365,384.3333
2026-06-01,445,379,253,129,240,61,44767.00,254588.00,267519.00,536169.00,1418.6,1446.8667,530.5714,466.2857,416922.00,207101.00,13920,13228,373,448
2026-05-29,292,289,110,153,140,106,13565.00,123809.00,190903.00,542247.00,1436.8,1454.3667,606.2857,555.7143,330857.00,220613.00,13807,13150,457.6667,517
2026-05-28,416,427,210,183,177,206,44504.00,50014.00,425371.00,1166243.00,1426.2,1451.8,669.4286,575.4286,707167.00,701657.00,13665,12983,440.3333,617.3333
2026-05-27,636,403,231,297,123,241,2491.00,-286785.00,476543.00,897614.00,1413.7,1450.4333,684.5714,704.2857,477988.00,767264.00,13552,12894,367.6667,652.6667
2026-05-26,499,543,212,239,349,143,-125686.00,220487.00,508620.00,828301.00,1401.6,1446.9333,851.2857,1357.8571,769077.00,422904.00,13426,12752,534,623.6667
2026-05-22,717,375,361,308,207,146,-58098.00,-93749.00,1207257.00,292407.00,1380.8,1442.4,938.7143,1581.2857,688154.00,723805.00,13224,12446,714,658.6667
2026-05-21,742,185,402,309,96,76,-41270.00,17787.00,292742.00,254576.00,1358.3667,1443,1085,1828,284415.00,225358.00,13174,12497,840.6667,697.3333
2026-05-20,412,1042,192,185,339,675,-62315.00,-678629.00,287861.00,1523809.00,1350.0667,1410.1,1186.2857,1909.4286,560518.00,1176832.00,12513,12424,928.3333,807.3333
2026-05-19,822,915,552,206,393,422,274330.00,-768988.00,652268.00,1605361.00,1362.6667,1392.7,1266.4286,2101.7143,523933.00,1567251.00,12186,12058,2329.3333,1088.6667
2026-05-18,858,565,376,353,269,238,52132.00,-59297.00,434543.00,713078.00,1368.9,1382,1359.1429,2112.8571,443011.00,554440.00,11948,11841,2787.3333,1245.6667
2026-05-15,742,1305,287,395,523,616,-47419.00,-142767.00,419615.00,2514633.00,1355.9,1346.2667,1436,2074.7143,1239400.00,1334748.00,17080,21331,2989.6667,1587
2026-05-14,1666,5118,969,607,450,4496,95714.00,-7911467.00,513273.00,24375680.00,1303.8667,1183.2,1341.4286,1379.8571,906746.00,23658067.00,17917,20571,1821,1405.3333
2026-05-13,1329,1939,568,610,1091,697,183042.00,315770.00,2253784.00,1356818.00,1269.3,1129.3667,1340.2857,1191.2857,1688655.00,1555927.00,19132,19882,1928.3333,1423.3333
2026-05-12,1766,1912,914,696,876,795,-112246.00,444212.00,655988.00,2190595.00,1227,1073.2667,1593,1040.5714,1285558.00,729100.00,19019,19316,1505.3333,1337
2026-05-11,1121,1612,423,620,772,554,101085.00,116487.00,925804.00,1687067.00,1196.1,1034.1667,1602.4286,1003.1429,1149459.00,1134057.00,18738,18953,1314,1390
2026-05-08,1383,2261,704,640,312,909,173008.00,-260339.00,537002.00,1102291.00,1153.8667,962.6,1621,936.1429,405563.00,679365.00,17025,18555,645,1263.6667
2026-05-07,1507,643,734,620,263,300,296908.00,-65355.00,782740.00,544858.00,1121.6333,946.5,1765.8571,1070.2857,423995.00,786258.00,16800,18318,637,1201.6667
2026-05-06,1280,1038,579,570,595,380,-15964.00,311132.00,669148.00,1393161.00,1095.7333,933.6333,2529.4286,2091.4286,1143170.00,816074.00,16805,17742,576.6667,1953.3333
2026-05-05,1004,254,467,364,124,104,63829.00,55885.00,321622.00,410204.00,1087.4333,947.0667,3322.5714,2662.4286,327201.00,335145.00,16836,17463,942,2014.3333
2026-05-04,1321,619,455,803,294,256,-85650.00,157304.00,469142.00,778688.00,1075.4667,962.1333,3277.2857,2667.1429,704947.00,461993.00,16630,17015,1333,2078.3333
2026-05-01,3535,857,1463,1584,190,619,54084.00,-530760.00,926019.00,1189198.00,972.4,970.5,2796.7143,2573.1429,692094.00,1276938.00,16746,14316,1574.6667,1740.3333
2026-04-30,1187,1350,645,464,1031,274,249732.00,383727.00,1105856.00,1091172.00,952.6333,949.5,2662,2746.5714,1117324.00,983329.00,17003,14181,3853.3333,3553
2026-04-29,1513,1792,673,677,848,825,68962.00,-46773.00,1075738.00,1425838.00,910.8,910.6,2468.4286,2525.7143,1145013.00,1260748.00,16626,13651,4673,5234
2026-04-28,2521,1582,1156,1195,1051,456,279626.00,131410.00,1658644.00,1177240.00,877.8,871.8333,2184.1429,2340,1268409.00,1416625.00,16791,13287,4363,4728.3333
2026-04-27,6625,8186,2304,3531,4989,2712,-671703.00,3218827.00,2694534.00,6528319.00,688.9667,615.7,1357.4286,1244,6253114.00,2362584.00,14921,11001,1700.6667,2577
2026-04-24,6556,4251,3267,2586,2043,1946,1435934.00,301674.00,4725013.00,2796633.00,486.7667,481.1333,434.8571,686.7143,2933618.00,4067878.00,12504,6309,1138.3333,473
2026-04-23,1004,652,455,501,242,405,-4203.00,-167602.00,1182468.00,822114.00,479.2667,512.9667,328.7143,645.2857,888399.00,1051798.00,12169,5543,1003,191
2026-04-22,171,199,82,78,55,138,36674.00,-38641.00,360142.00,174365.00,515.4333,516.2,323.7143,679.4286,218436.00,293751.00,12016,5473,1030.6667,311
2026-04-21,244,2564,165,74,42,15,24628.00,23509.00,207142.00,3175663.00,523.6,436.1333,302.1429,347.2857,124863.00,125982.00,9482,5291,347.3333,509
2026-04-20,158,246,73,58,129,87,27167.00,5430.00,173054.00,241085.00,546,438.7,289.4286,341.1429,160721.00,182458.00,9345,5216,382,489
2026-04-17,531,282,221,261,98,155,59310.00,-31854.00,405084.00,246255.00,533.1667,441.6333,236.8571,308.7143,235390.00,326554.00,10802,7112,408.6667,399
2026-04-16,838,514,440,382,199,227,-26919.00,-11312.00,121485.00,608713.00,509.7,464.4667,288.5714,291.4286,304110.00,288503.00,10635,6776,383.3333,165
2026-04-15,98,350,43,46,119,184,32387.00,-162316.00,109085.00,266284.00,514.8,466.3667,423.8571,276.2857,83433.00,278136.00,10419,6794,346.3333,163.3333
2026-04-14,261,362,121,110,52,268,-40294.00,-76622.00,202705.00,224594.00,515.8667,461.9333,436.8571,257.8571,126423.00,162751.00,10190,6667,293.3333,99.3333
2026-04-13,136,438,54,71,153,200,-20718.00,-76086.00,98778.00,333061.00,515.8,451.2667,432.4286,227.5714,134293.00,189661.00,10030,6656,165.6667,108.3333
2026-04-10,93,239,25,66,27,204,-124560.00,-74421.00,162468.00,136878.00,522.2667,487.0333,460.8571,239.7143,163775.00,113636.00,9943,6654,217,477.3333
2026-04-09,69,203,19,44,95,106,19875.00,8763.00,81729.00,49827.00,541.6,494.2667,522,243.4286,52642.00,63754.00,9821,6629,230.6667,802.6667
2026-04-08,163,55,95,56,39,15,72144.00,8343.00,172918.00,38669.00,561.5,527.3333,526.4286,298.2857,66953.00,130754.00,9813,6548,290,865.6667
2026-04-07,1200,393,338,854,167,184,-162969.00,59902.00,365337.00,347164.00,585.1667,563.1667,371.5714,258.4286,398151.00,175280.00,9619,6560,234.3333,500.6667
2026-04-06,1045,244,565,461,152,61,-152588.00,141544.00,642790.00,319878.00,597.1333,623.9,299.4286,246.4286,601495.00,307363.00,9591,6117,261,249.6667
2026-04-02,352,233,169,137,112,105,49864.00,22218.00,325545.00,409453.00,610.8,636.1,321,306.2857,314156.00,341802.00,9532,6099,259.6667,298
2026-04-01,105,226,64,35,79,89,16059.00,-17109.00,140221.00,254255.00,618.7667,641.3,413.8571,367.8571,101579.00,134747.00,9363,6103,330.6667,327.6667
2026-03-31,292,324,141,128,155,147,34623.00,45072.00,294386.00,541885.00,620.1667,656.9,509.5714,474.5714,398810.00,388361.00,9277,6011,260.6667,269
2026-03-30,497,229,73,403,53,135,-806638.00,-175600.00,1069715.00,614299.00,611.7,660.8333,501.8571,600.1429,1068071.00,437033.00,9382,5606,237.6667,283.3333
2026-03-27,194,439,79,94,234,127,-5403.00,199757.00,293342.00,824133.00,624.3,714.8667,559,640.2857,585675.00,380515.00,9073,5524,308.6667,386.3333
2026-03-26,116,114,51,57,50,54,-13401.00,4050.00,107717.00,178976.00,633.0333,735.4,579.2857,713.2857,145147.00,127696.00,9042,5513,489.6667,599.3333
2026-03-25,540,160,370,148,74,82,154786.00,31901.00,375748.00,462837.00,625.3333,733.7667,720.8571,750.2857,341310.00,464195.00,8988,5184,793.3333,740
2026-03-24,503,652,192,261,357,274,-189561.00,152549.00,506626.00,1086863.00,613.9333,714.8667,786.1429,728.8571,930602.00,588492.00,8760,4925,945.3333,720
2026-03-23,755,657,384,321,162,338,17327.00,-286255.00,450548.00,1033124.00,599.0667,703.7667,748.2857,665.5714,408835.00,712417.00,8299,4639,966.3333,666.3333
2026-03-20,962,1071,205,626,519,502,-195323.00,-4101.00,621200.00,891189.00,578.9,675.4333,722.1429,742.1429,752498.00,561276.00,11698,8105,817.6667,431.6667
2026-03-19,443,1108,282,121,695,252,-72731.00,3009687.00,329679.00,3923318.00,567.2,642.2,838.2857,626.1429,3566615.00,484197.00,11826,7851,588,794.3333
2026-03-18,594,720,220,293,254,404,-100302.00,-1031102.00,385166.00,2099302.00,551.7,653.8667,823.2857,546.4286,715774.00,1646574.00,11765,7707,515.3333,916.3333
2026-03-17,258,625,95,107,208,415,30612.00,-580467.00,77664.00,2506531.00,544.5,637.9,905,503.2857,981548.00,1592627.00,11557,7699,378.3333,993.6667
2026-03-16,1531,419,310,1199,212,170,-157242.00,86919.00,364856.00,848271.00,495.9667,626.7667,707.1429,496.2857,714959.00,470798.00,11787,7802,774.3333,743
2026-03-13,960,502,571,375,80,399,-439.00,-1735368.00,352795.00,3025854.00,467.6,614.7667,589.1429,595.8571,815820.00,2550749.00,12217,7760,705.6667,841.6667
2026-03-12,490,214,141,119,70,99,-11423.00,47444.00,1643163.00,251913.00,458.7333,614.8667,555,623.4286,262284.00,203417.00,12143,7723,688.3333,841.3333
2026-03-11,779,1607,220,540,1532,71,-80148.00,727359.00,415452.00,808792.00,439,575.4,485.5714,426.5714,1005813.00,198306.00,10651,7534,260.3333,858.3333
2026-03-10,1256,296,900,320,146,90,60509.00,13576.00,618834.00,255917.00,403.9667,571.3333,325.2857,401.1429,296389.00,343322.00,10570,6860,285,488.3333
2026-03-09,489,162,300,155,39,100,18089.00,-18420.00,398180.00,71612.00,399.4,573.7,296.4286,565.4286,189369.00,225878.00,10731,6720,630.6667,370
2026-03-06,830,323,346,427,131,177,7269.00,-84776.00,199996.00,329439.00,377.1,570.9333,270.5714,579.2857,200085.00,292130.00,10707,6684,658.6667,177
2026-03-05,146,370,54,70,123,177,-90312.00,-25727.00,268879.00,280162.00,379.7667,566.9333,358.2857,676,220608.00,156023.00,10511,6683,611.6667,226
2026-03-04,134,1199,68,45,87,1898,79491.00,-113275.00,206538.00,175202.00,395.9667,550.6,612,714.4286,92662.00,250228.00,10317,6679,251.3333,226
2026-03-03,251,407,60,180,91,274,-58759.00,-166464.00,310342.00,423783.00,399.0667,559.7667,776.7143,951.4286,251995.00,347450.00,10275,6690,553,238
2026-03-02,293,229,123,156,102,89,63602.00,66221.00,282812.00,220305.00,395.6,610.2,843.7143,1004.2857,226728.00,224109.00,10177,6605,616.6667,356.6667
2026-02-27,134,118,45,69,38,51,39895.00,1393.00,176412.00,148772.00,396.5,627.8,873.7143,1042,63391.00,101893.00,10169,6566,926.3333,565.3333
2026-02-26,287,1312,141,90,770,151,8577.00,47804.00,233741.00,206995.00,394.3,604.7667,880.4286,967.7143,213004.00,173777.00,11112,6545,978.3333,1106.3333
2026-02-25,649,420,457,162,226,170,51500.00,-3311.00,665074.00,172352.00,398.8,620.8,822.4286,957.2857,331610.00,386421.00,11016,6140,1527,1358
2026-02-24,760,1047,403,249,435,504,325109.00,-109667.00,1159378.00,663902.00,378.9,600.9667,795.5714,1102,489437.00,924213.00,11224,6145,1377.6667,1358.6667
2026-02-23,1910,1468,789,870,501,795,32295.00,-209758.00,1699661.00,1052584.00,322.6,595.3333,576.7143,996.5714,1086631.00,1328684.00,10969,5927,1015.6667,836.6667
2026-02-20,1404,2066,378,901,894,991,-380768.00,67154.00,919325.00,1496803.00,285.6667,542.0667,420.2857,717.2857,1334015.00,886093.00,12192,6719,591,480
2026-02-19,762,599,435,313,283,190,44637.00,43553.00,440622.00,243029.00,274.5667,545.7,334.4286,643.8571,320766.00,321850.00,12086,6278,507,307
2026-02-18,344,382,153,172,142,160,14267.00,-56155.00,282359.00,618027.00,281.3333,601.9,329.4286,635.5714,305702.00,376124.00,11999,6248,1066.3333,383
2026-02-17,334,792,151,169,302,321,4583.00,-23196.00,161163.00,1479670.00,279.7,589.6,332.7143,554,673977.00,701756.00,11758,6089,1045.6667,397.6667
2026-02-13,243,347,93,129,163,151,-44043.00,44562.00,116818.00,443214.00,275.1333,602.9667,311.1429,520.2857,290426.00,201821.00,11783,6215,967,419.6667
2026-02-12,572,2060,534,486,1024,987,368367.00,381904.00,284986.00,1174984.00,273.5667,559.3,247.8571,378.8571,765401.00,577364.00,10852,5950,308.6667,282.6667
2026-02-11,378,730,189,164,468,229,-1121.00,290490.00,419570.00,1169261.00,270.4333,559.6333,199.8571,295.4286,909406.00,617795.00,10734,5895,173.3333,259.6667
2026-02-10,309,111,90,189,48,55,-85897.00,-545.00,155578.00,81529.00,271.1333,575.5333,166.4286,291.7143,158792.00,73440.00,10695,5766,210,275.6667
2026-02-09,161,85,34,118,28,43,-131998.00,8960.00,179129.00,85022.00,273.7667,621.4333,159,299.8571,189307.00,48349.00,10665,5687,218.6667,252.6667
2026-02-06,309,324,125,161,201,74,44787.00,87482.00,458800.00,441220.00,296.3,641.7,146.8571,284.5714,412040.00,369345.00,10562,5601,467.3333,192.6667
