date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-26,14,12,2.0,0.0,0.0,12.0,1746.00,-8887.00,8631.00,8887.00,35.5333,26.7,3.5714,3.5714,0,10633.00,65,146,3,3.3333
2026-05-22,2,0,1.0,1.0,0.0,0.0,10.00,0,1850.00,0,35.5333,26.7,4.1429,3.8571,920.00,930.00,65,145,3,3.3333
2026-05-21,3,2,2.0,1.0,1.0,1.0,1119.00,20.00,2449.00,1536.00,35.4333,27.3,4.2857,4.4286,1443.00,2542.00,66,144,6.3333,5.3333
2026-05-20,5,7,5.0,0.0,0.0,7.0,3676.00,-3864.00,3676.00,3864.00,35.3,27.0667,4.1429,3.7143,0,7540.00,61,141,4.6667,4.3333
2026-05-19,2,0,1.0,1.0,0.0,0.0,550.00,0,1550.00,0,35.3333,27.0667,7.2857,4,500.00,1050.00,61,140,5.3333,4.3333
2026-05-18,9,12,1.0,6.0,2.0,9.0,-1750.00,-8264.00,4113.00,9849.00,35.4333,26.6667,18.1429,3.1429,2939.00,9453.00,56,135,2,3.3333
2026-05-15,2,2,1.0,1.0,0.0,2.0,0,-1528.00,1624.00,1528.00,35.3667,26.6,23.7143,7.4286,812.00,2340.00,760,922,3.3333,4
2026-05-14,2,2,2.0,0.0,1.0,1.0,1970.00,20.00,1970.00,1720.00,36.0333,26.8667,125.1429,107.2857,870.00,2820.00,760,922,3.3333,4.6667
2026-05-13,6,2,3.0,3.0,1.0,0.0,894.00,1072.00,5410.00,2127.00,35.9333,26.8,124.2857,107,3330.00,3152.00,760,920,3.3333,10.6667
2026-05-12,4,6,3.0,1.0,1.0,4.0,2353.00,-3874.00,3713.00,7744.00,35.8,26.6667,124.5714,106.2857,1960.00,8187.00,758,918,3.3333,37.6667
2026-05-11,4,2,0.0,4.0,0.0,2.0,-4666.00,-1688.00,4666.00,1688.00,35.8667,26.6333,124,106,4666.00,1688.00,757,916,13.3333,50
2026-05-08,24,2,19.0,3.0,0.0,2.0,10472.00,-2779.00,16734.00,2779.00,35.0667,26.5667,122.1429,105.8571,2191.00,15442.00,757,905,246.3333,279.3333
2026-05-07,85,6,41.0,44.0,5.0,1.0,6730.00,925.00,93150.00,1925.00,32.4333,26.3667,113.5714,106.1429,44635.00,50440.00,756,866,244.3333,251
2026-05-06,41,32,14.0,24.0,8.0,24.0,-2432.00,-5163.00,13643.00,8707.00,31.1,25.3,107.7143,101.5714,8962.00,11693.00,746,844,234,239.3333
2026-05-05,712,701,4.0,708.0,700.0,1.0,-103508.00,104730.00,109544.00,105270.00,7.7,1.9333,6,1.4286,211526.00,3288.00,45,136,0.3333,2
2026-05-04,0,0,,,,,,,0,0,7.7,2,6,1.4286,0,0,45,136,0.6667,5.6667
2026-05-01,6,1,3.0,3.0,0.0,0.0,2859.00,0,3957.00,170.00,8.2333,1.9667,5.1429,1.2857,549.00,3408.00,44,133,3,12
2026-04-30,0,0,,,,,,,0,0,8.3,1.9667,5.1429,1.2857,0,0,44,133,3,12
2026-04-29,11,1,3.0,8.0,0.0,1.0,-607.00,-170.00,2293.00,170.00,8.1,1.9667,6.1429,1.7143,1450.00,1013.00,43,130,2.6667,8.3333
2026-04-28,25,8,15.0,10.0,5.0,1.0,1760.00,375.00,2560.00,995.00,7.2667,1.7,15.8571,0.7143,925.00,2310.00,40,131,0,0
2026-04-27,0,0,,,,,,,0,0,7.4667,1.7,16.1429,0.7143,0,0,40,131,0,0
2026-04-24,0,0,,,,,,,0,0,7.7667,1.7,16.1429,2.1429,0,0,40,131,0,0
2026-04-23,0,0,,,,,,,0,0,7.8,1.7667,16.7143,2.1429,0,0,40,131,1.3333,6
2026-04-22,0,0,,,,,,,0,0,7.9,1.7667,17.5714,2.1429,0,0,40,131,1.6667,37
2026-04-21,0,0,,,,,,,0,0,8.8,1.9,17.8571,2.1429,0,0,40,131,1.6667,37.6667
2026-04-20,18,4,11.0,6.0,4.0,0.0,-234.00,1168.00,3706.00,1168.00,8.2,1.7667,15.2857,4.4286,2968.00,1566.00,36,113,3.6667,31.6667
2026-04-17,93,1,57.0,36.0,1.0,0.0,6134.00,255.00,37694.00,255.00,5.2333,1.8,2.1429,4.2857,16035.00,21914.00,53,169,3.3333,2
2026-04-16,2,0,2.0,0.0,0.0,0.0,1440.00,0,1440.00,0,7.8,2.2333,2.2857,4.2857,0,1440.00,53,167,3.3333,3.3333
2026-04-15,0,10,0.0,0.0,0.0,10.0,0,-190.00,0,190.00,7.8,1.9,4,2.8571,0,190.00,53,167,0,4
2026-04-14,4,0,2.0,2.0,0.0,0.0,-976.00,0,3280.00,0,8.1,2,3.4286,2.8571,2128.00,1152.00,53,169,6.6667,2.6667
2026-04-13,6,0,2.0,2.0,0.0,0.0,186.00,0,916.00,0,8.4333,2,5.7143,4.2857,100.00,286.00,53,170,6.6667,1
2026-04-10,2,0,1.0,1.0,0.0,0.0,-74.00,0,360.00,0,8.9,2.3333,5.8571,4.2857,217.00,143.00,53,172,6.6667,1.3333
2026-04-09,0,20,0.0,0.0,20.0,0.0,0,6000.00,0,6000.00,9.2,1.6667,5.8571,1.7143,6000.00,0,33,172,0,5.3333
2026-04-08,1,0,0.0,1.0,0.0,0.0,-485.00,0,485.00,0,12.8667,1.7,6.5714,1.8571,485.00,0,33,172,0,5
2026-04-07,3,0,2.0,1.0,0.0,0.0,1184.00,0,1214.00,0,13.3667,1.7,6.1429,1.8571,15.00,1199.00,33,172,3.3333,11.3333
2026-04-06,12,0,3.0,6.0,0.0,0.0,-1179.00,0,1434.00,0,13.6,1.8333,5.2857,1.8571,1209.00,30.00,33,166,3.3333,8.3333
2026-04-02,0,0,,,,,,,0,0,16.0667,1.8333,5.4286,1.8571,0,0,33,166,4,8.3333
2026-04-01,22,10,2.0,20.0,0.0,10.0,-6423.00,-1890.00,7883.00,1890.00,15.4667,1.5667,3.7143,0.4286,7153.00,2620.00,23,152,1,3
2026-03-31,3,0,2.0,1.0,0.0,0.0,475.00,0,495.00,0,15.3667,1.5667,3.2857,0.7143,10.00,485.00,23,149,1,2
2026-03-30,0,2,0.0,0.0,0.0,2.0,0,-450.00,0,450.00,15.6333,1.5,6.4286,0.4286,0,450.00,22,149,0.3333,4
2026-03-27,6,1,0.0,6.0,1.0,0.0,-577.00,195.00,577.00,195.00,15.6,1.4667,5.8571,0.2857,772.00,0,21,143,0,2.3333
2026-03-26,0,0,,,,,,,0,0,16,1.5,6.5714,0.4286,0,0,21,143,0,5.6667
2026-03-25,6,0,0.0,6.0,0.0,0.0,-185.00,0,185.00,0,16.1667,1.5667,5.7143,0.4286,185.00,0,21,137,0.6667,3.6667
2026-03-24,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,16.1667,1.5667,6.4286,0.4286,100.00,0,21,136,0.6667,10.6667
2026-03-23,10,0,0.0,10.0,0.0,0.0,-1750.00,0,1750.00,0,16.4,1.5667,6.2857,0.4286,1750.00,0,21,126,0.6667,8
2026-03-20,0,2,0.0,0.0,1.0,1.0,0,250.00,0,484.00,16.4333,1.5667,6.4286,0.4286,367.00,117.00,40,305,0.3333,9.6667
2026-03-19,22,0,11.0,11.0,0.0,0.0,-664.00,0,12210.00,0,16.2,1.5667,3.7143,0.4286,6437.00,5773.00,42,297,0.3333,2.3333
2026-03-18,2,0,1.0,1.0,0.0,0.0,-490.00,0,1096.00,0,16.3667,1.6,7.2857,1,793.00,303.00,42,297,0.3333,3.6667
2026-03-17,5,1,4.0,1.0,0.0,1.0,15.00,-60.00,615.00,60.00,16.8,1.5667,6.5714,0.8571,300.00,375.00,42,298,0,5
2026-03-16,0,0,,,,,,,0,0,17.1333,1.5667,7.1429,1.1429,0,0,42,298,0.6667,5.3333
2026-03-13,6,0,1.0,5.0,0.0,0.0,-1710.00,0,2150.00,0,17.2333,3.1667,17.5714,3,1930.00,220.00,47,298,0.6667,4.3333
2026-03-12,9,0,6.0,3.0,0.0,0.0,1374.00,0,1548.00,0,17.1333,3.1667,16.2857,3,87.00,1461.00,49,295,2,10.3333
2026-03-11,1,2,1.0,0.0,2.0,0.0,5.00,280.00,5.00,280.00,17.1333,3.1333,18,3.1429,280.00,5.00,47,295,1.3333,10
2026-03-10,3,0,0.0,3.0,0.0,0.0,-410.00,0,410.00,0,17.0333,3.4667,19.8571,3.1429,410.00,0,47,295,2,10.3333
2026-03-09,27,4,1.0,26.0,2.0,2.0,-2445.00,-364.00,3315.00,1194.00,16.5,3.3333,18.2857,4,3295.00,1214.00,45,283,5,27.6667
2026-03-06,0,0,,,,,,,0,0,16.5333,3.3333,19.5714,4,0,0,45,283,5,27.6667
2026-03-05,4,2,2.0,0.0,0.0,2.0,325.00,-405.00,1845.00,405.00,16.4,3.3,34.8571,3.8571,0,730.00,45,282,5.3333,30.6667
2026-03-04,79,13,35.0,28.0,13.0,0.0,831.00,2158.00,10632.00,2158.00,14.1667,2.9,26.1429,2,6056.00,4729.00,32,267,1,9.6667
2026-03-03,0,0,,,,,,,0,0,14.6,3.1667,28.8571,2.5714,0,0,32,267,4.3333,15
2026-03-02,13,3,11.0,2.0,3.0,0.0,13672.00,680.00,14828.00,680.00,15.4333,3.4,37.5714,2.1429,1258.00,14250.00,30,277,3.3333,13.6667
2026-02-27,16,0,1.0,6.0,0.0,0.0,-6425.00,0,17380.00,0,14.9,3.4,35.8571,2.4286,7250.00,825.00,30,277,3.6667,45.3333
2026-02-26,16,10,8.0,8.0,0.0,10.0,748.00,-1600.00,7310.00,1600.00,14.4333,3.0667,33.5714,1,3281.00,5629.00,20,277,0.3333,46
2026-02-25,9,0,4.0,5.0,0.0,0.0,15.00,0,2305.00,0,14.8333,3.1333,33.4286,1,1145.00,1160.00,20,272,1.6667,49.3333
2026-02-24,111,1,1.0,110.0,0.0,1.0,-17054.00,-165.00,17384.00,165.00,11.4333,3.1,18.2857,0.8571,17219.00,330.00,19,168,1.3333,37
2026-02-23,18,0,5.0,13.0,0.0,0.0,2427.00,0,6073.00,0,10.9333,3.1,17.4286,1,1823.00,4250.00,19,150,2,32.3333
2026-02-20,19,4,8.0,8.0,2.0,2.0,701.00,-100.00,12485.00,348.00,10.3667,3.1667,16.2857,0.7143,4621.00,5422.00,88,211,0.6667,26
2026-02-19,74,0,22.0,35.0,0.0,0.0,-3208.00,0,57424.00,0,7.9,3.3667,5.8571,0.7143,23286.00,20078.00,88,182,0.6667,4
2026-02-18,4,2,4.0,0.0,0.0,2.0,4286.00,-195.00,4286.00,195.00,7.7667,3.3,7.7143,0.4286,0,4481.00,87,178,0,4.3333
2026-02-17,0,0,,,,,,,0,0,7.8333,3.3,7.8571,0.7143,0,0,87,178,0.3333,8.3333
2026-02-13,8,0,3.0,2.0,0.0,0.0,2906.00,0,7382.00,0,7.5667,3.3,8.8571,0.7143,1348.00,4254.00,87,180,1,9.3333
2026-02-12,5,0,3.0,2.0,0.0,0.0,-355.00,0,925.00,0,7.4,3.3,9.1429,0.8571,640.00,285.00,87,178,1,8
2026-02-11,12,1,6.0,6.0,0.0,1.0,1660.00,-220.00,6508.00,220.00,7,3.3,10,0.7143,2424.00,4304.00,86,175,0.6667,9.6667
2026-02-10,11,2,6.0,5.0,0.0,2.0,464.00,-2430.00,7604.00,2430.00,6.6333,3.2333,9.8571,0.4286,3570.00,6464.00,85,166,0.6667,6.3333
2026-02-09,1,0,0.0,1.0,0.0,0.0,-125.00,0,125.00,0,6.6,3.2333,11,7.2857,125.00,0,85,165,0.6667,11
2026-02-06,17,0,5.0,12.0,0.0,0.0,-5837.00,0,15357.00,0,6.0333,3.2667,9.4286,7.2857,10597.00,4760.00,85,154,1,7.6667
2026-02-05,1,2,0.0,0.0,0.0,2.0,0,-440.00,310.00,440.00,6.1333,3.2,9.4286,7.1429,0,440.00,85,155,0.3333,13.3333
2026-02-04,15,0,5.0,10.0,0.0,0.0,-900.00,0,12600.00,0,6.3667,3.2,7.2857,8.5714,6750.00,5850.00,85,151,0.3333,11.6667
2026-02-03,7,1,1.0,6.0,0.0,1.0,-2524.00,-250.00,3224.00,250.00,6.1333,3.1667,7.8571,8.4286,2874.00,600.00,84,152,16,12.3333
2026-02-02,18,0,9.0,4.0,0.0,0.0,2914.00,0,17454.00,0,5.5333,3.1667,5.4286,8.4286,6320.00,9234.00,84,141,16,8.3333
2026-01-30,10,0,3.0,7.0,0.0,0.0,-718.00,0,4738.00,0,5.2,3.5333,4,8.5714,2728.00,2010.00,84,132,16.3333,5.3333
2026-01-29,9,48,5.0,2.0,23.0,25.0,-869.00,456.00,5063.00,7318.00,4.9,2.8,4.4286,1.8571,6603.00,5278.00,36,125,3.6667,2.3333
2026-01-28,6,0,1.0,4.0,0.0,0.0,-3160.00,0,5300.00,0,4.7,2.8667,5.4286,3,3760.00,600.00,36,119,3.6667,4
2026-01-27,1,1,0.0,1.0,0.0,1.0,-450.00,-470.00,450.00,470.00,4.7,2.8667,10.7143,4.2857,450.00,470.00,35,118,3.3333,4
2026-01-26,0,10,0.0,0.0,0.0,10.0,0,-10054.00,0,10054.00,5.0667,2.6,10.7143,2.8571,0,10054.00,25,118,0.3333,4
2026-01-23,11,0,0.0,11.0,0.0,0.0,-1375.00,0,1375.00,0,4.7667,2.6333,9.4286,2.8571,1375.00,0,25,108,0.6667,4.3333
2026-01-22,1,0,1.0,0.0,0.0,0.0,275.00,0,275.00,0,4.7333,2.6333,12.2857,3.1429,0,275.00,25,108,3.3333,8.3333
