date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,3,6,0,1,4,2,-340.00,3775.00,5640.00,4501.00,214.4,157.6667,144.2857,146.8571,4478.00,363.00,4684,7250,50,51.3333
2026-09-04,36,14,7,29,0,14,-10000.00,-5840.00,34520.00,5840.00,213.5,157.3667,140,145.8571,22260.00,18100.00,4672,7229,315,73
2026-09-03,19,67,8,11,32,35,-11625.00,-6390.00,33969.00,16076.00,215.0333,156.7,168.8571,138.1429,27640.00,22405.00,4642,7224,300.3333,72
2026-09-02,99,69,58,39,38,28,-71344.00,-2160.00,173472.00,40726.00,212.0333,155.5667,173.4286,130.8571,138936.00,69752.00,4637,7233,280,70.6667
2026-09-01,101,809,44,54,4,803,-18505.00,-959693.00,236495.00,963395.00,210.2667,129.7667,425.7143,23.8571,123426.00,1064614.00,3833,7188,23,251.6667
2026-08-31,16,23,10,6,20,2,4118.00,4744.00,13668.00,6986.00,211.8667,129.6333,440.1429,26.8571,10625.00,9999.00,3815,7174,17.6667,248.3333
2026-08-28,95,8,73,21,3,5,91121.00,-518.00,187988.00,3946.00,271.7333,129.6,430.7143,27.8571,49140.00,140779.00,3810,7135,19.3333,290.3333
2026-08-27,644,38,68,55,14,20,90749.00,10549.00,464544.00,25023.00,253.0667,128.4667,376.2857,26,104041.00,184241.00,3788,6599,12.6667,119.3333
2026-08-26,6,7,5,1,6,1,15776.00,13019.00,16050.00,13819.00,261.1,128.7333,384.2857,36.2857,13556.00,16313.00,3785,6597,30.3333,739.6667
2026-08-25,221,13,145,75,12,1,162635.00,1991.00,421165.00,4759.00,261.2667,129.3,363.8571,37.4286,132320.00,292964.00,3778,6543,40.6667,705
2026-08-24,131,18,17,88,12,6,-22080.00,-563.00,58649.00,10327.00,257.4667,129.5667,354.7143,45,41519.00,20002.00,3766,6487,39.6667,671
2026-08-21,1867,60,931,921,9,51,66260.00,5702.00,10077289.00,36418.00,197.3667,128.2,91.7143,40.7143,5008482.00,5056035.00,4801,9254,28,136.3333
2026-08-20,117,44,105,10,16,26,62428.00,-3453.00,82806.00,6279.00,199.3,127.9333,149.8571,221.8571,10392.00,76273.00,4784,9247,39.6667,118
2026-08-19,29,15,16,13,2,10,-5580.00,-4287.00,51626.00,5617.00,203.5,129,172,310.5714,28938.00,27645.00,4781,9263,41.6667,134.3333
2026-08-18,263,25,194,52,10,4,91287.00,3485.00,229783.00,7475.00,197.4667,131.0333,136.5714,310.5714,34118.00,121920.00,4762,9254,57,69
2026-08-17,62,79,31,28,53,24,24520.00,15097.00,118764.00,24227.00,203.9667,129.5667,140.7143,316.7143,65789.00,75212.00,4715,9227,40.6667,57
2026-08-14,78,21,20,38,3,11,-39601.00,-3848.00,374409.00,8935.00,206.5333,129.9333,221.1429,341.1429,99841.00,64088.00,4700,9205,471,205.6667
2026-08-13,67,71,43,24,9,48,23906.00,-1047.00,163198.00,14842.00,210,128.1333,335.7143,434.1429,73301.00,98254.00,4701,9220,659.3333,244.6667
2026-08-12,26,30,9,4,9,14,8348.00,-818.00,36056.00,10314.00,242.8333,127.8333,355.5714,455.5714,6567.00,15733.00,4705,9218,657.6667,241
2026-08-11,524,1312,197,236,1124,180,148350.00,158500.00,1313396.00,228667.00,232.9667,84.7,282.5714,269.8571,615289.00,605139.00,3641,9161,261,96.6667
2026-08-10,184,636,120,44,14,622,149894.00,-1654475.00,267386.00,1673329.00,278.4333,64.0667,259.7143,180.7143,56283.00,1860652.00,3018,9141,113,249
2026-08-07,15,25,5,5,8,11,4955.00,118.00,45145.00,7616.00,285,63.8333,258.7143,192,13772.00,18609.00,3008,9140,345.3333,533.6667
2026-08-06,91,122,22,66,91,30,-26716.00,8231.00,77547.00,22123.00,292.9333,60.7333,248.4286,174.5714,66011.00,31064.00,3037,9186,364.6667,558.3333
2026-08-05,641,192,314,278,103,74,-19275.00,100019.00,1394751.00,216863.00,331.3667,55.0333,157.1429,147.4286,808709.00,689415.00,2933,9186,304.6667,349
2026-08-04,869,722,726,85,31,687,178127.00,-152851.00,352621.00,193205.00,304.3,31.3,34.2857,45,73354.00,404332.00,2237,8478,68,67.3333
2026-08-03,165,180,27,134,96,68,-9503.00,19248.00,66743.00,66288.00,366.9,25.5667,20,26,72231.00,43480.00,2090,8340,42.6667,15
2026-07-31,13,12,8,5,2,10,3647.00,-5913.00,14357.00,9489.00,367.4333,25.4,19.4286,29.2857,7143.00,16703.00,2081,8335,38.6667,17
2026-07-30,24,12,6,15,1,11,-5977.00,-17826.00,22567.00,21016.00,368.0333,25.4333,22.8571,32.5714,14442.00,26291.00,2075,8324,35.3333,9.6667
2026-07-29,8,104,4,4,50,49,-130.00,881.00,5630.00,35881.00,368.8,22.4667,30.8571,20.4286,20311.00,19300.00,1986,8321,2.3333,10
2026-07-28,19,0,14,5,0,0,4326.00,0,9014.00,0,369.1,22.6667,298.2857,21.4286,2344.00,6670.00,1986,8307,18,25.3333
2026-07-27,2,2,1,0,1,1,290.00,-109.00,860.00,511.00,373.6,22.8667,310,21.7143,201.00,600.00,1985,8305,29,27.6667
2026-07-24,9,5,2,6,1,4,-17742.00,-1919.00,24890.00,3751.00,373.7333,23.4,344,23.1429,20792.00,4969.00,1983,8300,39,40.6667
2026-07-23,65,47,22,23,21,19,-11148.00,6221.00,25286.00,12637.00,373.0333,23.0667,367,20.7143,24131.00,6762.00,1954,8322,29.6667,40.3333
2026-07-22,9,35,3,5,15,12,4097.00,1524.00,18882.00,8736.00,373.3,22.7333,368.1429,19.4286,10480.00,13053.00,1927,8322,20.3333,667.6667
2026-07-21,48,35,11,13,18,11,-724.00,4971.00,85929.00,8427.00,372.7333,22.5,370.4286,17.1429,19493.00,13798.00,1909,8314,10,679.6667
2026-07-20,64,19,15,17,5,4,-33620.00,-20.00,165345.00,9424.00,371.9333,34,386.2857,19.5714,72757.00,39157.00,1891,8294,8.6667,740.6667
2026-07-17,1891,7,944,944,3,4,-201675.00,-1774.00,6162495.00,3924.00,310.8,50.8,138.2857,25.2857,3086859.00,3074990.00,2405,9113,16.3333,185.6667
2026-07-16,84,4,27,40,0,4,-77197.00,-1217.00,252847.00,1217.00,324.7667,52.1667,138,37,141897.00,65917.00,2406,9095,23.6667,163.3333
2026-07-15,247,15,21,226,0,14,-384143.00,-4625.00,445189.00,6285.00,335.3333,55.6,139.4286,39.8571,414666.00,35148.00,2401,9040,25,102.3333
2026-07-14,226,30,136,82,14,9,32111.00,-4499.00,402690.00,18327.00,413.8667,56.1,129.2857,40.1429,185231.00,221841.00,2387,8924,27,85.3333
2026-07-13,17,26,6,10,13,13,-1601.00,9192.00,28070.00,17708.00,418.6333,55.2667,151.2857,38.8571,25093.00,14300.00,2373,8919,34,131.3333
2026-07-10,64,19,22,41,8,7,-19377.00,274.00,42830.00,7418.00,417.6667,55.3667,286.5714,39.1429,34102.00,14451.00,2375,8906,56.3333,137.3333
2026-07-09,175,36,105,53,7,29,60483.00,-3987.00,280831.00,11329.00,415.3333,54.3,294.1429,36.5714,89200.00,153670.00,2354,8834,56,164.6667
2026-07-08,155,47,52,100,29,18,-98054.00,3734.00,257832.00,17316.00,413.2333,54.8,493.1429,32.2857,187538.00,85750.00,2340,8836,51,164.6667
2026-07-07,82,86,46,23,39,46,16133.00,4659.00,100527.00,34735.00,412.2,52.5667,511.7143,22.5714,50249.00,61723.00,2308,8803,28,194.3333
2026-07-06,257,35,153,79,8,25,54295.00,-17406.00,229058.00,26953.00,406.8667,51.8333,522,21.7143,77965.00,149666.00,2278,8627,23.3333,445.6667
2026-07-02,155,32,76,62,2,29,-24821.00,-9424.00,154739.00,10279.00,404.8667,51.5333,756.1429,20.1429,81415.00,66018.00,2252,8553,18.6667,470
2026-07-01,171,17,87,75,8,9,55380.00,-3256.00,230159.00,5816.00,433.2667,54.2667,739.8571,19.1429,70267.00,128903.00,2249,8546,18.6667,929
2026-06-30,1011,21,854,132,7,12,294817.00,129.00,542580.00,12126.00,405.6,54.6667,887.2857,17.2857,115689.00,247627.00,2238,7833,17.6667,662.6667
2026-06-29,228,18,122,100,10,8,-8489.00,-2815.00,88292.00,11115.00,398.9667,54.9,858.8571,15.7143,48548.00,42874.00,2230,7733,21.3333,696.3333
2026-06-26,1548,17,1274,247,1,16,356144.00,-28390.00,504409.00,28810.00,352.4,59.3333,643.7143,15.1429,69525.00,454059.00,2214,6843,22.6667,778.3333
2026-06-25,212,18,66,128,9,9,-35667.00,7870.00,78687.00,9250.00,347.7,64.3333,617.8571,14.7143,63712.00,20175.00,2201,6866,20,726.6667
2026-06-24,329,29,182,139,14,15,8648.00,1239.00,70353.00,15451.00,342.8333,64.7,574.8571,11.4286,37630.00,45039.00,2179,6696,13,1298
2026-06-23,1794,21,786,934,6,15,26070.00,-8162.00,288068.00,11102.00,284.1333,70.9667,338.1429,9.5714,127239.00,161471.00,2163,5894,8.3333,709.6667
2026-06-22,57,10,19,33,7,2,3939.00,5930.00,23561.00,7405.00,283.9667,71.0333,331.8571,11.1429,15591.00,13600.00,2156,5871,9.3333,704.6667
2026-06-18,2043,8,1077,930,1,6,-93839.00,-3664.00,258351.00,5395.00,217.1,76.5667,46.2857,15.2857,172233.00,82058.00,3233,8003,11.6667,34
2026-06-17,29,7,11,16,4,3,7949.00,451.00,45901.00,2657.00,241.5333,79.2667,44.5714,17.8571,19740.00,27238.00,3238,7999,11.3333,33.6667
2026-06-16,42,13,14,28,2,8,-12452.00,-4800.00,61200.00,5697.00,242.1333,81.2333,43,20,37082.00,29430.00,3236,7979,9.6667,65.3333
2026-06-15,31,15,21,10,4,9,7120.00,-4071.00,50736.00,10360.00,242,81.3,44.2857,69.8571,23865.00,35056.00,3235,7981,11.6667,59.3333
2026-06-12,28,6,10,18,1,5,16255.00,61.00,33355.00,891.00,241.7,83.0333,48.4286,142,9026.00,25220.00,3237,7970,22,64.6667
2026-06-11,137,8,107,22,6,2,-7540.00,543.00,28960.00,2327.00,237.8333,83.6333,100.7143,147.2857,17695.00,9612.00,3233,7875,27.6667,24.6667
2026-06-10,13,21,6,5,3,16,1375.00,-2130.00,9589.00,5244.00,244.7333,83.9333,179.4286,161.1429,2129.00,5634.00,3221,7876,30,30.6667
2026-06-09,44,37,10,34,1,32,-12425.00,-3077.00,39027.00,6356.00,244.0667,83.8,542,162.2857,26168.00,16820.00,3216,7882,139,29.3333
2026-06-08,17,25,4,8,1,24,-99.00,-6210.00,11086.00,6480.00,244.3,83.5333,562.4286,158.8571,4020.00,10131.00,3222,7882,301,42.6667
2026-06-05,31,28,23,8,23,3,-8120.00,7875.00,33010.00,9605.00,243.9667,83.6667,563,158,28770.00,12775.00,3214,7885,306.6667,200
2026-06-04,40,364,24,12,114,247,17911.00,-86373.00,33094.00,245994.00,243.7333,72.1667,572.2857,106.5714,85007.00,189291.00,2861,7879,224.6667,374.6667
2026-06-03,57,511,19,38,5,502,23685.00,-756300.00,38621.00,760845.00,245.2667,56.7667,577.2857,42.4286,9158.00,789143.00,2354,7890,69.3333,1216.3333
2026-06-02,503,45,137,358,19,26,-31079.00,-10703.00,198495.00,32905.00,261.3,57.5333,512.7143,38.7143,124933.00,104557.00,2329,7477,54.6667,1102
2026-06-01,564,118,256,284,88,30,3588.00,52809.00,168420.00,76779.00,244.4333,56.1,446,23.7143,144290.00,95069.00,2248,7426,22.6667,925.6667
2026-05-29,2582,45,1165,1300,35,10,32201.00,12590.00,383363.00,17290.00,159.3333,57.2,90.7143,20.5714,182611.00,202222.00,2219,6380,9,100
2026-05-28,160,1,55,104,0,0,-8013.00,0,21990.00,605.00,155.1,58.7667,214,34.5714,14649.00,6636.00,2218,6229,29.3333,77.3333
2026-05-27,35,22,10,13,6,15,-1392.00,-2433.00,16364.00,6161.00,159.3667,58.9667,234.8571,36.1429,6362.00,7403.00,2208,6225,28.3333,82.6667
2026-05-26,105,4,45,49,2,2,647.00,153.00,54153.00,383.00,160.6,61.4333,224,39.1429,22721.00,23215.00,2204,6180,31.3333,80
2026-05-22,92,62,48,24,31,17,-11866.00,10419.00,39245.00,27645.00,161.9333,62.0333,232.4286,51.7143,38275.00,15990.00,2154,6113,18.3333,81
2026-05-21,51,19,14,35,3,16,20243.00,-4750.00,34223.00,6670.00,168.7,76.8,235.2857,73,4500.00,29493.00,2142,6084,45,405
2026-05-20,97,13,23,62,8,4,-3419.00,1688.00,29688.00,4008.00,166.1667,80.6333,247.5714,76.8571,14684.00,9577.00,2138,6041,51.6667,433
2026-05-19,95,23,54,33,6,15,7834.00,-2468.00,51171.00,4383.00,164,81.2667,238.7143,103.4286,21201.00,31503.00,2137,6019,52.3333,411
2026-05-18,1023,99,81,937,73,22,-43415.00,10184.00,103431.00,20035.00,130.6667,78.2333,100,91,86135.00,32536.00,2165,5052,69.3333,120.3333
2026-05-15,181,33,79,97,6,24,-4315.00,-5654.00,42599.00,11305.00,125.6333,77.6667,79.4286,111.1429,24015.00,25354.00,2524,6910,114.3333,83.6667
2026-05-14,29,25,2,26,10,10,-862.00,1154.00,6182.00,9588.00,126.1,77.9667,184.1429,120.1429,7328.00,5312.00,2530,6905,119.3333,135
2026-05-13,151,150,63,81,43,98,-8163.00,-10006.00,40768.00,49006.00,122.5333,75.0333,171.1429,109,42538.00,44381.00,2518,6903,139,95.6667
2026-05-12,71,168,12,57,5,162,-2565.00,-51275.00,8053.00,56155.00,120.5333,69.5333,164.8571,87.4286,7619.00,56329.00,2677,6927,87,89.3333
2026-05-11,183,40,35,111,17,22,-29245.00,-50.00,76135.00,9712.00,116.0667,69.6667,141.4286,90,48966.00,19771.00,2670,6922,131.6667,40.6667
2026-05-08,33,209,21,11,183,23,11335.00,35123.00,20271.00,64100.00,115.6,63.1333,139.7143,63.8571,52432.00,28644.00,2512,6912,91.3333,283.6667
2026-05-07,52,12,19,32,5,5,9811.00,146.00,35363.00,2278.00,114.5333,63.2,163.7143,66.4286,13303.00,22968.00,2533,6920,111.3333,286.3333
2026-05-06,37,174,11,22,59,77,-2234.00,8296.00,16934.00,126976.00,114.4,58.3,161.8571,46.2857,58125.00,47595.00,2545,6929,59,283
2026-05-05,762,88,513,211,53,19,66085.00,31709.00,210993.00,92741.00,90.4333,55.9333,56.4286,36.1429,120569.00,154945.00,2471,6231,49,35.3333
2026-05-04,60,72,16,29,61,11,1881.00,12866.00,35430.00,18596.00,90.0667,53.9667,50.8571,30.4286,23408.00,12423.00,2431,6207,33.6667,22.3333
2026-05-01,27,17,14,11,2,14,3460.00,-4070.00,16308.00,6020.00,90.5333,53.7333,51.7143,30.7143,6629.00,14159.00,2425,6198,38,86.6667
2026-04-30,19,58,8,9,23,34,3142.00,-22068.00,17154.00,45705.00,121.3,52.6333,63.7143,29.4286,16612.00,41822.00,2390,6198,29.6667,88.3333
2026-04-29,21,26,2,11,10,11,-2083.00,232.00,9163.00,9220.00,121.1333,52.2,201.2857,35.4286,7354.00,5039.00,2397,6197,26.6667,89.3333
2026-04-28,220,30,20,199,11,14,-99078.00,-4535.00,122348.00,21205.00,115.3667,55.2,178.1429,41.8571,116123.00,21580.00,2378,6014,27.3333,23
2026-04-27,24,33,18,6,9,23,3644.00,-5283.00,9374.00,11683.00,116.2667,79.9,178.8571,48.2857,5430.00,14357.00,2363,6015,22.6667,26
2026-04-24,24,17,9,12,3,6,-320.00,-1594.00,10624.00,6269.00,116.3,80.3667,180.1429,52.7143,6077.00,7351.00,2356,6010,33.3333,52.3333
2026-04-23,21,32,7,13,12,14,-3539.00,1758.00,13419.00,14768.00,115.8,79.5667,200.4286,52.1429,14837.00,9540.00,2330,6002,45.3333,373.3333
2026-04-22,33,19,16,17,12,3,-4039.00,4838.00,9965.00,10982.00,116.7,79.2,216,60.5714,12817.00,3940.00,2320,5979,64,381.6667
2026-04-21,103,49,40,58,18,29,-98.00,-6070.00,37290.00,25122.00,113.8667,77.8333,220.1429,65,27160.00,33132.00,2311,5903,73.6667,357
2026-04-20,984,68,393,105,19,49,18009.00,-2716.00,101685.00,33462.00,81.3,77.8,115.8571,121.2857,38986.00,59711.00,2260,4969,67,40
2026-04-17,58,75,26,29,36,33,-9348.00,1035.00,25525.00,27729.00,80.4333,76.1667,110.5714,128.8571,29886.00,19503.00,2446,6228,51.3333,75
2026-04-16,29,78,16,13,35,27,-6162.00,9690.00,14262.00,38955.00,80,74.4,110.7143,123.7143,30582.00,14730.00,2422,6212,51.3333,112.6667
2026-04-15,33,48,11,21,10,26,-9736.00,-7884.00,23128.00,21968.00,79.3667,73.6333,109.2857,118,21144.00,19292.00,2410,6219,62,145.6667
2026-04-14,163,28,122,40,9,14,-5979.00,-1204.00,19425.00,17911.00,75.4333,73.3333,90.2857,116.2857,18923.00,14148.00,2402,6103,206.6667,176
2026-04-13,142,78,40,88,13,51,-9141.00,-18085.00,50629.00,43847.00,71.0667,70.9,76.1429,110,33301.00,42245.00,2379,6058,223.3333,135.6667
2026-04-10,132,80,59,59,26,50,-9293.00,19250.00,39198.00,62213.00,78.8333,89.2333,63.5714,107.4286,61377.00,32834.00,2337,6031,210.6667,101.6667
2026-04-09,254,462,112,134,275,171,-14974.00,101021.00,71156.00,228142.00,72.4667,74.8333,28.8571,41.8571,200674.00,84679.00,2255,5952,59.3333,24.6667
2026-04-08,21,128,15,6,97,31,-4370.00,32943.00,13510.00,63303.00,74.0667,74.1,32.8571,29.8571,57063.00,19750.00,2134,5938,22,27.6667
2026-04-07,30,42,4,22,20,20,-7454.00,3347.00,12488.00,15988.00,79.3333,75.2333,31.2857,25.7143,18371.00,7570.00,2120,5928,19.3333,32
2026-04-06,23,8,9,13,4,0,-2047.00,552.00,8379.00,1352.00,81.2333,81,30.8571,26.5714,5745.00,3146.00,2112,5922,37.3333,39
2026-04-02,30,16,15,12,9,5,-1091.00,2635.00,17646.00,5685.00,84.2667,80.8333,31.2857,28.1429,11511.00,7785.00,2109,5909,33,32.6667
2026-04-01,43,34,24,19,12,22,20331.00,-2274.00,46757.00,12578.00,84.3,80.1667,31.2857,25.7143,18365.00,40970.00,2085,5885,36.3333,34.6667
2026-03-31,44,62,20,24,32,19,-26.00,-711.00,5330.00,36339.00,85.0667,83.2667,32,18.7143,16922.00,17607.00,2070,5851,20,26.3333
2026-03-30,11,3,2,1,2,1,-1269.00,1793.00,7062.00,1947.00,85.3667,84.0667,36.2857,19.7143,3228.00,166.00,2069,5851,23.6667,29.3333
2026-03-27,49,44,13,28,25,17,-8172.00,3667.00,20961.00,32732.00,84.1,83.9333,163.8571,17,28881.00,17042.00,2045,5825,18,24
2026-03-26,19,13,9,6,5,8,-127.00,564.00,4659.00,4986.00,84.1667,85.0667,163.4286,17,4853.00,4162.00,2041,5821,19.3333,32
2026-03-25,20,14,7,13,6,8,-2047.00,-388.00,9711.00,7798.00,85,86.4,167.2857,32.1429,9584.00,7925.00,2031,5812,19,41.6667
2026-03-24,33,27,15,13,5,21,12841.00,-5474.00,22497.00,10627.00,85.5,87.8,169.8571,138.8571,6637.00,24952.00,2018,5800,13.3333,44.3333
2026-03-23,43,17,19,23,2,14,6130.00,-29809.00,10165.00,34043.00,99.0333,100.5,167.2857,140.8571,2167.00,38106.00,2006,5766,16,344
2026-03-20,49,13,20,23,1,9,-9397.00,-840.00,22279.00,3684.00,101.1,106.0333,161.1429,140.1429,16070.00,7513.00,2296,6363,16,333
2026-03-19,41,10,18,22,4,4,747.00,1458.00,8307.00,2137.00,107.1,105.8333,163.8571,139.8571,4805.00,4094.00,2340,6363,52.6667,335
2026-03-18,942,25,749,190,10,15,20584.00,1000.00,33146.00,3850.00,77.1667,105.5,31.8571,137.4286,6291.00,25875.00,2326,5428,302.3333,38
2026-03-17,16,13,11,5,6,7,4949.00,1953.00,5913.00,5047.00,78.4,105.3,30.5714,145.1429,3982.00,6978.00,2327,5422,308.3333,41
2026-03-16,47,120,15,30,70,44,-39058.00,5521.00,70067.00,28705.00,77.0667,101.8,28.4286,131.7143,69368.00,24789.00,2227,5387,271,27.3333
2026-03-13,51,774,32,13,14,759,8185.00,-798038.00,44424.00,808567.00,75.9667,76.6333,23.4286,24.7143,17529.00,823752.00,1471,5368,15.6667,30.3333
2026-03-12,25,31,9,12,24,7,-14657.00,6835.00,30570.00,13499.00,75.2667,75.7,21.8571,23.8571,31058.00,9566.00,1452,5348,8,28
2026-03-11,6,8,1,5,4,4,-463.00,1308.00,1197.00,2932.00,75.1333,75.4667,27.4286,25.4286,2950.00,1179.00,1448,5346,27.6667,28.3333
2026-03-10,60,8,4,56,1,7,-2217.00,-3014.00,8737.00,3188.00,73.3333,75.5,20.4286,25,5564.00,6361.00,1443,5353,33.6667,19
2026-03-09,18,8,8,5,4,4,105.00,1944.00,8315.00,4276.00,73.2333,75.6667,70,113.8571,5870.00,4031.00,1459,5348,39.3333,18.3333
2026-03-06,7,67,0,7,56,9,-3169.00,16568.00,3169.00,23571.00,73.7,73.6,78,108.5714,22511.00,2774.00,1411,5346,25.3333,20.6667
2026-03-05,32,26,15,16,16,9,-10791.00,4158.00,22420.00,14064.00,202.7,72.7667,83.2857,120,25184.00,10235.00,1395,5350,23,25
2026-03-04,16,25,8,6,11,10,1066.00,7108.00,11228.00,25205.00,233.5333,72.4,107.8571,127.2857,16085.00,10043.00,1379,5341,16.3333,23.3333
2026-03-03,14,25,5,8,6,19,395.00,-2717.00,4490.00,8083.00,234.2,71.9667,117.2857,149.5714,4638.00,7750.00,1357,5344,218,140.3333
2026-03-02,45,19,15,15,2,17,3623.00,-2335.00,28999.00,3755.00,235.3667,71.6667,128.1429,148.4286,7778.00,13736.00,1356,5320,221.6667,146.3333
2026-02-27,11,5,3,7,2,2,-2232.00,322.00,10212.00,2851.00,235.7667,71.5667,132.8571,149.7143,7651.00,5097.00,1353,5318,255.3333,165.6667
2026-02-26,365,630,57,303,304,175,-67182.00,187901.00,116927.00,489181.00,227.2333,50.7333,90.2857,81.8571,389753.00,134670.00,751,5017,70.6667,106.6667
2026-02-25,63,30,35,25,16,11,14092.00,4658.00,33851.00,15747.00,226.7,50.3,84.1429,81.4286,18732.00,28166.00,745,4976,121,112.3333
2026-02-24,69,106,15,51,19,58,-5303.00,-59693.00,19598.00,155776.00,224.9333,47,75.8571,72,42267.00,96657.00,714,4928,89.3333,129.6667
2026-02-23,188,76,124,57,29,42,76970.00,-4859.00,169566.00,39618.00,219.7667,45.8667,52,67.8571,56125.00,137954.00,698,4775,68.6667,81.6667
2026-02-20,80,181,44,36,145,30,13931.00,36091.00,27437.00,60641.00,218.5,39.9333,47,49.7143,53724.00,31564.00,915,6396,60,77.3333
2026-02-19,121,11,102,18,5,4,12388.00,2000.00,28762.00,6345.00,214.9,40.1333,36.5714,58,11997.00,22385.00,966,6296,65.3333,43.6667
2026-02-18,44,14,16,24,9,5,-5922.00,3120.00,7812.00,5804.00,213.5667,39.7,94.4286,112.8571,11234.00,2192.00,959,6279,74,32.6667
2026-02-17,67,155,52,15,23,23,22104.00,930.00,29600.00,88935.00,211.5333,35.3333,100.7143,116.2857,33553.00,54727.00,884,6220,38,17.3333
2026-02-13,20,27,2,17,17,10,-8425.00,6310.00,10645.00,12750.00,211.1,35.7,129.4286,113,18855.00,4120.00,871,6209,47,25.6667
2026-02-12,11,40,3,8,26,12,-3614.00,8379.00,4166.00,21144.00,211.2667,36.0667,134.1429,109.4286,16984.00,4991.00,983,6207,56.6667,38
2026-02-11,21,47,16,5,18,19,3303.00,-1999.00,5317.00,17776.00,210.6,34.5333,138.7143,103.7143,6818.00,12120.00,986,6192,173.6667,180.6667
2026-02-10,45,54,24,21,26,27,2944.00,1968.00,17916.00,19884.00,209.6667,33,133.2857,98.1429,18247.00,19223.00,970,6199,215.3333,202.6667
2026-02-09,48,69,18,20,25,34,475.00,-866.00,13147.00,45317.00,208.1,30.7333,129,91,23879.00,25220.00,961,6181,193.6667,260.3333
2026-02-06,449,398,361,80,301,62,287956.00,226523.00,345480.00,303945.00,195.4,17.9667,65.4286,34.5714,282051.00,343484.00,810,5837,66,125.3333
2026-02-05,111,179,53,52,98,76,7107.00,8215.00,64082.00,61342.00,223.9,12.9,49.8571,9.1429,58541.00,57433.00,673,5789,8.6667,106
2026-02-04,221,4,27,194,1,3,-6181.00,-232.00,15701.00,1432.00,217.3,12.8,19.1429,9.8571,11541.00,5592.00,671,5609,12.3333,34.6667
2026-02-03,44,15,15,28,4,9,-6589.00,-1555.00,22583.00,5695.00,216.4,12.3667,15,9.5714,15406.00,10372.00,663,5606,13.6667,26
2026-02-02,53,7,32,20,2,5,-5470.00,-190.00,22726.00,2810.00,215.5,12.4,10.4286,9.2857,15313.00,10033.00,660,5567,12.3333,9.6667
2026-01-30,7,15,3,2,5,10,623.00,-4165.00,2630.00,9865.00,215.7333,12.2667,566.8571,7.2857,3556.00,8344.00,650,5566,7.6667,8
2026-01-29,18,19,11,7,0,19,1471.00,-10269.00,3489.00,10269.00,217.5333,12.5,698.7143,6.5714,1009.00,12749.00,637,5562,4.3333,4
