date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,63,30,28,34,19,6,-2004.00,1274.00,1906.00,9454.00,180.5,65.8333,143.7143,46.1429,7239.00,3961.00,2179,6195,85,283.6667
2026-08-24,523,26,430,92,1,12,31948.00,-624.00,939.00,57940.00,165.3667,66,71.1429,43.7143,12996.00,45568.00,2158,5964,78.6667,121
2026-08-21,283,198,141,142,134,62,-706.00,2763.00,7307.00,142904.00,159.4667,69.2667,35.1429,21.1429,76800.00,73331.00,2102,6746,16.3333,43.3333
2026-08-20,45,31,20,25,4,21,-4265.00,-151.00,1826.00,9227.00,160.5667,71.8667,48,20.5714,7266.00,3152.00,2086,6737,13,42.3333
2026-08-19,35,7,17,14,2,4,2768.00,-379.00,776.00,4922.00,163.9,71.6333,77,22.4286,1138.00,4285.00,2088,6741,20.3333,40
2026-08-18,50,11,14,11,3,6,-1774.00,368.00,844.00,3210.00,179.4,72.1333,76,23.4286,2708.00,566.00,2080,6725,19.6667,28.3333
2026-08-17,42,21,8,18,18,3,-1346.00,1338.00,1468.00,7695.00,178.7333,71.9333,88.5714,22,4131.00,1447.00,2069,6731,26,24.6667
2026-08-14,28,29,13,14,13,15,-101.00,-358.00,798.00,656.00,180.7667,71.4667,87,18.5714,456.00,713.00,2061,6754,25.3333,60.3333
2026-08-13,15,9,9,5,0,8,46.00,-1652.00,1662.00,382.00,180.5,71.4,97,24.8571,163.00,1861.00,2063,6753,29,134.6667
2026-08-12,31,40,9,21,18,5,931.00,3471.00,5756.00,5785.00,184.7333,73.5333,94.1429,22.4286,6493.00,3953.00,2056,6736,21.6667,138.6667
2026-08-11,135,27,76,24,12,8,2935.00,158.00,2343.00,11966.00,182.4333,72.8667,79.8571,33.1429,3986.00,6763.00,2044,6730,16.3333,137
2026-08-10,238,20,22,27,12,8,-270.00,97.00,3603.00,6955.00,176.9667,72.6667,115,42,4230.00,3863.00,2035,6563,11.3333,63.3333
2026-08-07,43,18,3,28,5,11,-3337.00,972.00,1482.00,8127.00,176.8333,72.1667,118.1429,42.5714,4694.00,385.00,2027,6544,23,77.3333
2026-08-06,130,11,110,9,5,6,-625.00,210.00,1060.00,6517.00,179.9,71.9,105.7143,58.4286,2831.00,1996.00,2040,6637,27,37.6667
2026-08-05,17,5,2,11,2,3,-1021.00,-212.00,510.00,1221.00,182.5333,71.8333,139,64.2857,1210.00,401.00,2040,6626,59.3333,43.6667
2026-08-04,85,53,20,58,12,40,19.00,-745.00,2850.00,7505.00,202.3667,70.3333,150,58.7143,4668.00,5432.00,2024,6600,69,176.6667
2026-08-03,11,23,3,7,6,16,2.00,-992.00,1291.00,1169.00,213.3,70.8333,150.4286,55.7143,668.00,1662.00,2012,6595,68.6667,194.6667
2026-07-31,35,102,2,13,31,37,-3650.00,-225.00,8030.00,12520.00,220.7667,71.5,173,43.7143,7560.00,4135.00,1984,6570,75.3333,197.3333
2026-07-30,484,82,32,26,5,45,2028.00,-3169.00,5857.00,446478.00,207.9,76.2333,111.1429,32.1429,5914.00,11111.00,1927,6737,63.3333,119.3333
2026-07-29,65,22,26,22,7,14,439.00,-762.00,1126.00,25219.00,237.3667,91,111.8571,88.2857,9692.00,10893.00,1919,6726,60.6667,151.6667
2026-07-28,43,122,19,18,85,4,2097.00,8120.00,8692.00,33712.00,239.7667,87.4667,116.1429,144,20741.00,14718.00,1889,6709,20.6667,142
2026-07-27,250,46,114,129,27,19,-10430.00,2854.00,4448.00,30802.00,235.3,87.5333,391.7143,147,23837.00,10553.00,1867,6681,11.3333,123
2026-07-24,162,14,126,35,4,2,4463.00,240.00,904.00,14796.00,259.1333,88.6667,374,150.2857,5556.00,9779.00,1861,6541,7,86
2026-07-23,14,2,3,10,1,0,-1006.00,25.00,85.00,2586.00,261.8,93.6333,378.7143,150.8571,1586.00,555.00,1859,6537,144.6667,104.6667
2026-07-22,193,18,126,46,12,2,12996.00,795.00,1069.00,45432.00,258.1,93.0667,361,152.7143,16510.00,28711.00,1862,6452,309.3333,64.6667
2026-07-21,51,1,14,26,0,0,1343.00,0,25.00,8672.00,260.2667,93.1,368.8571,194.8571,2312.00,3655.00,1861,6424,331.3333,774
2026-07-20,70,415,9,54,387,27,-1138.00,33041.00,34161.00,6528.00,259.9333,80.2667,370,151.1429,36619.00,2440.00,1510,6370,205.3333,763.3333
2026-07-17,73,512,14,45,416,58,-5786.00,61617.00,74281.00,18583.00,260.0667,63.6333,378.8571,78,75221.00,7818.00,1627,6698,36.6667,754.6667
2026-07-16,2179,67,284,72,11,56,19260.00,-4533.00,4643.00,284379.00,188.6,63.4333,141.1429,72.1429,9732.00,33525.00,1607,4932,24.6667,51.3333
2026-07-15,38,37,11,24,6,9,-3978.00,713.00,4296.00,12606.00,189.7667,63.1667,138.8571,69,8964.00,4273.00,1597,4934,111,74
2026-07-14,47,6,16,21,3,3,-970.00,122.00,148.00,13159.00,191,63.3333,144.8571,70.2857,5562.00,4470.00,1591,4940,145.3333,84.3333
2026-07-13,69,31,29,32,18,13,-5094.00,1048.00,1592.00,17122.00,191.4333,62.4333,136,66.8571,11233.00,5091.00,1570,4935,135,106.3333
2026-07-10,106,296,21,71,293,3,-5409.00,7704.00,7832.00,15879.00,191.9667,56.5,143.4286,39.4286,16942.00,3829.00,1374,4934,45,242.6667
2026-07-09,78,109,42,32,53,40,1678.00,2042.00,4864.00,6222.00,192.9333,53.0667,141.7143,24.8571,5065.00,4701.00,1372,4991,13.6667,224
2026-07-08,135,0,104,25,0,0,-3417.00,0,0,13142.00,188.9333,53.8,133,26.8571,7307.00,3890.00,1372,4907,18.6667,208.6667
2026-07-07,515,26,98,285,2,3,-69817.00,716.00,2397.00,181038.00,172.7667,56.4,65,23.5714,102519.00,31986.00,1371,4975,12.3333,39.3333
2026-07-06,22,15,3,18,10,3,-4300.00,1290.00,1770.00,5400.00,177.3,56.7333,93.5714,21.8571,6060.00,470.00,1363,4967,42,84.6667
2026-07-02,89,15,25,63,0,15,-9133.00,-682.00,682.00,17303.00,181.4667,57.9667,94.5714,20.1429,13168.00,4717.00,1349,4926,39.3333,77
2026-07-01,7,7,3,3,4,2,-146.00,309.00,529.00,1516.00,190.2667,58.1,190.7143,20.2857,1105.00,650.00,1348,4929,41.6667,99.3333
2026-06-30,158,104,10,141,51,53,-42868.00,5687.00,13333.00,48678.00,187.2667,55.6,216.5714,10.8571,54478.00,5923.00,1302,5013,8,59.6667
2026-06-29,66,7,11,35,0,7,-1847.00,-630.00,630.00,11455.00,186.5333,56.5667,244.1429,27.2857,4131.00,2914.00,1297,5006,6.6667,111.6667
2026-06-26,74,14,30,30,1,13,3704.00,-411.00,449.00,11283.00,185.4,56.4667,247.5714,57.2857,2941.00,7056.00,1296,4979,3,119
2026-06-25,39,3,5,34,1,2,-1593.00,179.00,229.00,3485.00,185.6,56.7333,377.5714,123.2857,2743.00,971.00,1295,4966,4.6667,332.6667
2026-06-24,222,3,190,22,1,2,14352.00,-71.00,101.00,19960.00,178.8333,57.1333,362.2857,125.1429,2744.00,17167.00,1297,4828,16.3333,371.6667
2026-06-23,96,3,39,57,3,0,169.00,120.00,120.00,5463.00,179.7333,57.7,365.1429,131.5714,2767.00,2816.00,1294,4748,56,426
2026-06-22,680,8,127,542,3,4,-1136.00,-20.00,235.00,23636.00,157.7667,57.6667,393.2857,137.2857,12206.00,11090.00,1287,4095,128,232
2026-06-18,339,38,110,155,17,20,1638.00,39.00,1618.00,28730.00,151.3,57.0667,358.2857,153.4286,10902.00,12501.00,2892,5132,270.3333,435.3333
2026-06-17,259,122,114,120,75,9,5516.00,1740.00,2942.00,25235.00,145.3333,53.3,333,136.1429,10188.00,13964.00,2863,5069,235,387.3333
2026-06-16,98,224,60,36,52,71,6581.00,-424.00,16775.00,21820.00,143.6667,46.3333,335.5714,104.4286,13710.00,20715.00,2863,5038,176.3333,393.3333
2026-06-15,949,465,290,388,32,225,-26811.00,-9073.00,19635.00,254358.00,114.7,31.3333,208.5714,42.2857,102453.00,84715.00,2403,4668,37.3333,369.3333
2026-06-12,115,16,42,50,7,8,1191.00,-108.00,1431.00,21500.00,112.8667,31.3333,203.1429,41.8571,8496.00,9795.00,2398,4664,82.3333,362.3333
2026-06-11,116,48,40,54,44,3,-4352.00,299.00,425.00,29763.00,109.3667,32,191.5714,43.7143,14157.00,9506.00,2410,4646,66.6667,351
2026-06-10,877,48,396,112,26,19,29069.00,406.00,2276.00,176654.00,85.2,33.8667,76.7143,41,28031.00,56694.00,2370,4498,51.3333,97.3333
2026-06-09,94,151,36,39,74,77,-765.00,2879.00,7323.00,11736.00,84.1,30.9333,75.2857,21,11114.00,7470.00,2350,4449,11,86
2026-06-08,82,1,16,61,0,1,-9953.00,-40.00,40.00,13570.00,83.2667,32.1,75.2857,21.4286,11564.00,1651.00,2349,4435,15,84.3333
2026-06-05,116,2,77,37,1,0,2860.00,13.00,38.00,9179.00,84.7667,32.9333,76.1429,38,3065.00,5912.00,2347,4406,34.6667,57.3333
2026-06-04,60,30,33,20,12,18,568.00,865.00,1947.00,2896.00,84,34,82.8571,34.5714,2450.00,2153.00,2322,4398,34.3333,61.6667
2026-06-03,77,13,35,37,3,9,-541.00,129.00,554.00,5347.00,84.6,34.7667,74,35.8571,3203.00,2533.00,2318,4388,33.6667,64
2026-06-02,35,61,24,6,6,48,5719.00,-3118.00,5104.00,6953.00,86.1,33.9667,73.2857,42,805.00,9642.00,2273,4372,14.6667,79.6667
2026-06-01,73,29,48,24,15,12,1333.00,123.00,2372.00,4325.00,93.1,34.5667,85.4286,41.4286,2641.00,3851.00,2248,4401,44.3333,96
2026-05-29,84,11,67,3,9,2,4396.00,828.00,1022.00,6115.00,92.1667,34.8667,104,47.2857,1427.00,4995.00,2237,4374,42.6667,103.6667
2026-05-28,82,4,13,66,1,2,-5553.00,-225.00,410.00,7712.00,91.8667,34.8,131,48.2857,6640.00,1312.00,2236,4339,48.6667,81.3333
2026-05-27,122,118,5,100,56,52,-15974.00,820.00,1950.00,18801.00,88.9333,32.5,123.2857,35.5714,17610.00,816.00,2233,4353,44,50.6667
2026-05-26,107,6,27,80,1,1,-4325.00,45.00,719.00,9433.00,87.9667,32.7667,114.2857,39.8571,6966.00,2596.00,2230,4251,50.3333,67.6667
2026-05-22,15,22,8,5,6,6,680.00,-412.00,2148.00,2254.00,87.5667,32.1333,117.8571,38.2857,1240.00,2332.00,2209,4246,60.3333,134
2026-05-21,30,104,3,14,46,44,-1076.00,-140.00,5762.00,3899.00,89.2,28.7,120,25,4076.00,3140.00,2155,4238,29.3333,214.3333
2026-05-20,158,25,118,32,1,22,10210.00,-3244.00,3498.00,22352.00,85.1333,28.6333,100.1429,23.5714,5613.00,19067.00,2135,4212,30.6667,184.3333
2026-05-19,214,52,133,72,25,18,2904.00,1079.00,3595.00,35558.00,82.2,27.2333,87.1429,19,17499.00,19324.00,2115,4064,25.3333,127.6667
2026-05-18,271,11,179,87,2,7,10617.00,-147.00,293.00,23253.00,73.7,27.9,51.4286,18.4286,6201.00,16965.00,2113,3915,25.3333,50.6667
2026-05-15,68,29,28,21,12,15,1897.00,551.00,4864.00,8025.00,71.8333,27.2333,62.4286,17.1429,4069.00,5415.00,2406,4236,19.3333,43
2026-05-14,44,36,18,7,7,24,759.00,-999.00,4721.00,2362.00,72.2,26.8333,67.5714,13.2857,1000.00,2758.00,2391,4205,12.3333,34.6667
2026-05-13,40,11,16,14,8,2,1478.00,472.00,679.00,3861.00,82.1,26.5667,68.7143,13.8571,1617.00,2623.00,2414,4205,15.3333,62.3333
2026-05-12,45,11,18,25,0,11,1379.00,-1340.00,1340.00,4163.00,84.4,31.6333,73.7143,14.4286,1242.00,3961.00,2417,4205,14,54.3333
2026-05-11,19,15,2,10,1,13,-410.00,-1048.00,1331.00,1083.00,84.3,31.6,79.5714,14.5714,498.00,1136.00,2412,4209,15.6667,96.3333
2026-05-08,123,20,106,11,8,12,12877.00,-365.00,1607.00,24332.00,85.5,32.2333,63.5714,21.4286,5896.00,19138.00,2405,4217,12,82
2026-05-07,21,7,13,6,0,7,-1116.00,-735.00,735.00,4390.00,88,33.2333,82.2857,35.2857,2578.00,2197.00,2398,4214,14.6667,91
2026-05-06,145,20,99,38,18,1,6550.00,1461.00,1691.00,21589.00,88.4,33.8,70.2857,41.4286,8728.00,13817.00,2386,4090,13,69.3333
2026-05-05,80,9,63,10,0,6,11666.00,-140.00,180.00,16446.00,104.2,35,67,45.2857,1485.00,13291.00,2379,4027,15.3333,62.6667
2026-05-04,48,15,18,23,5,8,3268.00,58.00,1144.00,5387.00,106.5,36.5667,83.1429,47,1358.00,4568.00,2371,4000,33,50.3333
2026-05-01,80,15,15,43,5,5,-5425.00,592.00,1385.00,10327.00,105.5333,38.3667,77,53.7143,7972.00,1955.00,2368,3928,62.6667,74.3333
2026-04-30,60,16,47,12,8,3,238.00,742.00,1236.00,3127.00,108.7,38.3333,82,56.5714,2326.00,1822.00,2377,3909,78.3333,74.6667
2026-04-29,11,68,2,3,30,27,1918.00,1388.00,18000.00,4968.00,110.5333,37.0333,91.8571,52.1429,8589.00,9119.00,2363,4457,67.6667,90
2026-04-28,152,104,109,41,52,51,9830.00,3465.00,7705.00,16112.00,110.5,33.6667,110.5714,44,8516.00,14881.00,2341,4354,42,93
2026-04-27,61,63,35,16,7,50,1467.00,-639.00,2285.00,9339.00,124.9333,31.6333,109.8571,37.8571,2499.00,4605.00,2291,4385,41.6667,85
2026-04-24,57,36,14,42,0,32,-4928.00,-895.00,1015.00,7760.00,125.8333,32.2333,112.1429,33,5634.00,1601.00,2265,4366,41.6667,97.6667
2026-04-23,161,27,59,85,2,21,-5567.00,-5657.00,6313.00,20810.00,121.3,31.6333,94,36.1429,12444.00,12534.00,2252,4394,45,70.6667
2026-04-22,37,62,7,29,27,33,-1868.00,-1693.00,4882.00,3310.00,126.3333,30.4,99.8571,29.2857,4036.00,3861.00,2202,4398,40,152.6667
2026-04-21,95,36,9,78,20,16,-326.00,-178.00,5682.00,3771.00,125.9333,30.1667,86.7143,24.5714,4568.00,4420.00,2191,4377,34.6667,139.6667
2026-04-20,80,37,31,48,16,19,-2063.00,296.00,4667.00,14500.00,125.1,30.9333,86.5714,19.4286,10613.00,8254.00,2174,4353,23,137.3333
2026-04-17,283,47,174,96,5,28,-392.00,-661.00,3736.00,25702.00,121.7667,29.8,51.2857,16,13922.00,14191.00,2442,4437,23.6667,54.3333
2026-04-16,56,20,45,6,1,19,1587.00,-2548.00,2628.00,4764.00,121.4667,29.9333,61.2857,14.5714,1381.00,5516.00,2433,4419,21.6667,61.6667
2026-04-15,73,2,8,56,2,0,-1036.00,119.00,119.00,5706.00,125.5,31.1,53.1429,18.7143,1855.00,700.00,2434,4358,22,38.3333
2026-04-14,34,49,8,17,34,1,29.00,3388.00,5622.00,3477.00,126.8333,30.8,50,13,4429.00,1070.00,2419,4354,6,53.3333
2026-04-13,78,14,1,76,10,3,-15892.00,1349.00,1461.00,15923.00,135.9667,35.6,46.7143,14.4286,17290.00,49.00,2411,4378,9,39.3333
2026-04-10,3,3,1,2,0,2,50.00,-36.00,126.00,140.00,139.5333,36.2667,94.4286,14.4286,45.00,131.00,2408,4376,11.3333,80.3333
2026-04-09,79,1,50,25,0,1,2005.00,-176.00,176.00,4984.00,139.2,41.4,99.4286,37.5714,1402.00,3583.00,2409,4319,21.3333,59.3333
2026-04-08,36,23,26,10,10,7,-43.00,220.00,2270.00,2525.00,147.2,40.8,96.5714,36.2857,2229.00,1966.00,2412,4299,16.6667,51.3333
2026-04-07,126,10,30,92,0,10,-2474.00,-148.00,148.00,5412.00,148.3333,41.8667,101.2857,40.4286,3643.00,1317.00,2403,4187,21.3333,27.6667
2026-04-06,16,31,6,10,12,8,-205.00,440.00,1970.00,1223.00,158.0333,41.3333,112.7143,41.2857,1659.00,1014.00,2383,4182,12,134.6667
2026-04-02,12,9,2,0,0,9,72.00,-385.00,385.00,532.00,165.1667,41.6667,133.4286,45.2857,0,457.00,2374,4174,63.3333,168.6667
2026-04-01,55,24,17,37,11,12,-1127.00,1721.00,5119.00,4282.00,172.9333,42.5333,204.7143,48.2857,6032.00,3184.00,2360,4128,60,155.6667
2026-03-31,337,3,306,15,0,3,25286.00,-333.00,333.00,33001.00,189.9667,44.9667,173.2857,56.7143,1550.00,27169.00,2358,3920,72,96.3333
2026-03-30,114,163,41,27,104,38,5777.00,3453.00,6787.00,22079.00,190.6333,67.8,164.2857,43.2857,6341.00,8665.00,2208,3941,30,90.3333
2026-03-27,16,14,1,12,10,4,-1976.00,74.00,426.00,2142.00,208.2,68.5,184.1429,43.4286,2249.00,199.00,2197,3935,37.6667,137.3333
2026-03-26,159,39,145,10,16,23,8897.00,-62.00,2368.00,16907.00,216.2,73.3667,170.8571,42,5068.00,14027.00,2165,3949,39.6667,269
2026-03-25,96,37,21,74,14,22,-3234.00,-425.00,2475.00,7076.00,219.0667,73.6,178.7143,37.1429,5985.00,3176.00,2152,3918,48,276
2026-03-24,157,37,104,53,5,2,14458.00,504.00,2558.00,19428.00,215.5333,72.9667,226.8571,32.1429,3191.00,17145.00,2127,3801,58.6667,240.6667
2026-03-23,554,45,251,249,20,23,1082.00,1645.00,9843.00,46741.00,198.7333,72.6333,159.7143,33.4286,26556.00,25993.00,2105,3522,48.6667,107.6667
2026-03-20,117,62,41,55,32,26,-5616.00,1229.00,6191.00,16849.00,200.2333,72.6667,146.5714,25.8571,12965.00,6120.00,2838,5419,37.6667,90.6667
2026-03-19,51,69,23,11,48,12,298.00,5808.00,8613.00,5344.00,202.3667,72.6,166.1429,19.5714,8901.00,3391.00,2859,5408,15.6667,124
2026-03-18,155,15,42,51,4,8,-1144.00,-215.00,1310.00,15402.00,202.7333,73,155.8571,21.5714,2363.00,1434.00,2856,5415,11.3333,237
2026-03-17,66,29,30,33,10,18,-455.00,-350.00,2074.00,10947.00,209.5,73.3333,154.2857,26,6193.00,6088.00,2845,5406,19.6667,243
2026-03-16,151,3,48,101,2,1,-6993.00,-4.00,164.00,25423.00,206.6667,74.7,158.8571,27.4286,16108.00,9119.00,2846,5443,21.6667,201
2026-03-13,494,2,153,233,1,1,-12899.00,75.00,105.00,83584.00,199.5333,77.6,95,30.5714,38689.00,25715.00,2846,5704,29.3333,99
2026-03-12,84,54,3,71,23,24,-14197.00,345.00,10650.00,17207.00,199.1333,77.4,110.7143,28.1429,19932.00,5390.00,2794,5627,21,98.6667
2026-03-11,25,9,9,16,0,9,-2187.00,-2041.00,2041.00,4757.00,200.5,81.2333,117.7143,32.5714,3472.00,3326.00,2786,5612,38,108.6667
2026-03-10,188,25,75,89,0,22,-2387.00,-2874.00,2889.00,68201.00,194.7667,81.9333,141.1429,51.5714,33674.00,34161.00,2767,5558,34,107
2026-03-09,83,29,40,43,9,10,0,305.00,4205.00,12380.00,192.8,81.5667,145,50.7143,7545.00,7240.00,2759,5544,32.3333,95
2026-03-06,55,60,13,42,10,50,-3843.00,-3608.00,5892.00,9867.00,193.8667,81.5667,147,64.2857,7997.00,7762.00,2700,5543,24.6667,141.3333
2026-03-05,183,13,85,59,1,1,4120.00,-35.00,210.00,24811.00,195.5,85.7,160.2857,63.1429,6848.00,11003.00,2709,5538,33.6667,105
2026-03-04,47,24,13,24,4,9,-2272.00,-396.00,1556.00,5328.00,198.7,89.1333,176.4286,65.7143,3240.00,1364.00,2701,5537,78.3333,206.6667
2026-03-03,194,37,142,52,6,29,15996.00,-2618.00,3796.00,35384.00,196.2667,91.3,192.5714,62.5714,10203.00,28817.00,2674,5580,73.6667,178.6667
2026-03-02,74,40,49,19,5,26,4826.00,-776.00,3034.00,15120.00,194.7333,93.0333,214.2857,59.5714,5536.00,11138.00,2659,5534,112,177
2026-02-27,352,158,166,145,102,49,5223.00,-1085.00,5466.00,55795.00,183.7333,88.3,205.1429,44.1429,24119.00,30427.00,2547,5536,61,151.6667
2026-02-26,110,23,40,59,15,7,-6371.00,-107.00,1000.00,21028.00,183.6,89.3333,310.5714,51.7143,13451.00,7187.00,2554,5471,67.3333,168.3333
2026-02-25,69,155,39,24,49,13,-1754.00,2243.00,6138.00,11492.00,183.6667,86.0667,319.8571,150.7143,9111.00,5114.00,2448,5436,20.6667,247.6667
2026-02-24,276,5,204,52,0,5,31694.00,-456.00,456.00,44628.00,174.9,90,358,155,4502.00,36652.00,2443,5343,25.3333,231
2026-02-23,160,42,54,75,22,15,-766.00,1521.00,3525.00,25928.00,173.2333,90.9667,392.1429,175.4286,12700.00,10413.00,2459,5253,28,273.6667
2026-02-20,307,15,86,221,10,4,-14626.00,1373.00,1760.00,37658.00,165.6667,113.5,374.2857,179.5714,27701.00,11702.00,5576,5232,48.3333,454
2026-02-19,226,19,203,23,7,12,11189.00,-120.00,248.00,13837.00,161.9333,113.6667,349.2857,179.4286,1388.00,12697.00,5565,5164,324.6667,423.3333
2026-02-18,288,50,92,103,13,27,-5125.00,-3419.00,6505.00,42536.00,156.1333,115.5667,315.2857,177.2857,17296.00,15590.00,5556,4934,319.6667,508.3333
2026-02-17,848,76,342,384,42,31,-4880.00,640.00,4385.00,138982.00,133.2333,115.9667,217.2857,175.4286,65201.00,59681.00,5547,4510,356,358.6667
2026-02-13,134,848,43,85,488,267,-6489.00,27312.00,45282.00,16380.00,129.4,90.1333,214.5714,63.8571,46584.00,12783.00,4731,4403,88,374.6667
2026-02-12,543,35,184,311,2,25,-7658.00,-1969.00,2055.00,40326.00,113.1,90,160.7143,62.7143,22810.00,17121.00,4722,4130,82.3333,210.6667
2026-02-11,399,185,38,142,52,107,-39681.00,-8161.00,23846.00,146803.00,102.9333,87.7,142.1429,41.8571,54927.00,23407.00,4719,4121,32.3333,94.3333
2026-02-10,182,44,65,87,17,27,-4197.00,-731.00,2089.00,19223.00,100,140.0333,125.5714,41.8571,12164.00,8698.00,4716,3952,38.6667,87.6667
2026-02-09,51,18,2,46,11,7,-2486.00,-69.00,1279.00,3231.00,99.8,144.0333,158.2857,52,3416.00,999.00,4705,3902,55,109
2026-02-06,50,35,11,33,2,30,-643.00,-4514.00,4666.00,2682.00,104.6667,202.5667,161.4286,53.8571,1471.00,5342.00,4680,3877,52.3333,147.6667
2026-02-05,162,63,62,96,5,54,-63580.00,-4291.00,21591.00,79957.00,106.5667,207.4,147.7143,62.5714,80246.00,20957.00,4708,3753,44.3333,183.3333
2026-02-04,115,67,99,12,3,63,11193.00,-1027.00,1288.00,13713.00,103.9,221.6,133.5714,59.5714,1113.00,13333.00,4706,3644,36.6667,167
2026-02-03,166,27,123,12,4,23,1502.00,-6154.00,6386.00,6180.00,102.1667,229.2333,113.2857,58.2857,1600.00,9256.00,4687,3534,57.3333,205
2026-02-02,269,39,25,222,30,5,-50505.00,408.00,1167.00,67400.00,95.9,231.5333,87.2857,61.2857,59390.00,8477.00,4697,3569,60.3333,139.3333
2026-01-30,66,44,0,61,13,29,-14073.00,-626.00,3418.00,14283.00,101.3,232.1333,111,74.5714,15434.00,1987.00,4703,3542,87,139.3333
2026-01-29,280,89,27,75,32,55,-47274.00,-952.00,4593.00,279657.00,104.7667,247.9,91.4286,80,73946.00,27624.00,4619,3893,72.6667,51.3333
2026-01-28,72,48,16,56,28,20,-68821.00,244.00,3064.00,75489.00,103.5333,249.3,98.4286,87.7143,73809.00,4744.00,4600,3843,62.6667,35.3333
2026-01-27,66,124,4,61,10,16,-64355.00,-817.00,4517.00,64815.00,102.3333,248.2667,93,83.1429,65080.00,1542.00,4495,3792,41.3333,42.3333
