date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-27,3,5,0.0,3.0,3.0,2.0,-285.00,1687.00,2353.00,285.00,134.9333,63.3667,121.5714,60.7143,2305.00,333.00,1717,2413,86.3333,81
2026-07-24,40,17,40.0,0.0,7.0,9.0,5835.00,-171.00,4287.00,5835.00,135,67.7667,117.1429,64,1968.00,7974.00,1711,2408,85.3333,75.3333
2026-07-23,32,53,17.0,14.0,31.0,19.0,10175.00,8085.00,16472.00,14180.00,134.0333,67.3333,114,60.1429,13731.00,15821.00,1704,2422,79,92.3333
2026-07-22,171,189,69.0,91.0,133.0,34.0,-24125.00,46923.00,86961.00,96671.00,128.5667,62.5333,95.2857,35.8571,119295.00,48247.00,1607,2380,50.6667,163
2026-07-21,23,14,6.0,15.0,9.0,5.0,-7272.00,563.00,4967.00,10241.00,128.3,62.2333,97.1429,49.7143,11069.00,3234.00,1594,2374,50.6667,195
2026-07-20,83,34,5.0,71.0,13.0,16.0,-72501.00,1441.00,7691.00,94489.00,151.1667,61.3333,93.1429,49.8571,84271.00,10329.00,1567,2302,52.6667,170.3333
2026-07-17,383,104,24.0,357.0,44.0,30.0,-76506.00,7811.00,47383.00,93361.00,138.6333,57.9667,71.2857,40.7143,97883.00,13566.00,3779,2867,26.6667,46
2026-07-16,119,14,74.0,22.0,3.0,11.0,24954.00,-1426.00,1558.00,51734.00,134.7333,58.1,69,42.7143,7356.00,33736.00,3846,2862,28.3333,19.6667
2026-07-15,9,40,2.0,4.0,5.0,30.0,-817.00,-3080.00,7897.00,8853.00,134.7,57.1333,72.7143,49.2857,4531.00,6794.00,3833,2862,52,28.6667
2026-07-14,10,26,4.0,5.0,14.0,12.0,-1568.00,-309.00,4859.00,7415.00,134.4667,57.4,81.2857,129.2857,6349.00,5090.00,3826,2863,55,43.6667
2026-07-13,40,19,22.0,16.0,4.0,13.0,11333.00,758.00,5908.00,29353.00,133.3667,57.4,236,128.2857,11803.00,22378.00,3825,2849,62,107
2026-07-10,36,111,22.0,12.0,105.0,6.0,2520.00,20689.00,22811.00,11200.00,132.4,56.2333,341.1429,123.5714,25905.00,7736.00,3745,2841,34.3333,129.3333
2026-07-09,55,35,54.0,1.0,16.0,7.0,13000.00,10456.00,16214.00,13786.00,131.1333,57.5667,390.4286,135.5714,13418.00,15962.00,3758,2807,51.3333,122.6667
2026-07-08,230,40,179.0,51.0,18.0,7.0,59935.00,2804.00,4388.00,81763.00,123.9,56.8,363.5714,135.1429,14225.00,71356.00,3761,2611,233.3333,69.3333
2026-07-07,103,28,24.0,66.0,15.0,13.0,-12205.00,3011.00,6839.00,32545.00,120.7333,59.5,352.8571,132,26525.00,11309.00,3743,2593,228,409.3333
2026-07-06,35,86,17.0,17.0,44.0,38.0,-2949.00,444.00,39706.00,24409.00,132.4667,58.1667,349.8571,123.1429,33029.00,29636.00,3690,2586,225.3333,655
2026-07-02,70,586,17.0,50.0,198.0,214.0,-38615.00,-12982.00,253334.00,50179.00,130.4333,40.2667,344.7143,46.7143,128683.00,103050.00,3361,2559,69.6667,765
2026-07-01,1123,12,532.0,562.0,3.0,8.0,-86481.00,-864.00,2083.00,424411.00,94.1667,40.3667,190.1429,50.5714,252863.00,167246.00,3358,2183,78,404.6667
2026-06-30,772,78,558.0,214.0,27.0,31.0,71260.00,-4821.00,23635.00,217918.00,87.0667,38.9667,85.4286,44.1429,78436.00,154517.00,3332,1818,54,156.6667
2026-06-29,400,119,18.0,26.0,60.0,35.0,8531.00,-10407.00,87829.00,820732.00,74.2,37.8667,37.5714,31,36469.00,55407.00,3313,2050,22.3333,28
2026-06-26,42,37,34.0,4.0,15.0,17.0,8328.00,2077.00,7173.00,29309.00,93.0333,36.8333,32.2857,27.8571,10308.00,16559.00,3307,2027,27,25.3333
2026-06-25,28,6,23.0,5.0,2.0,4.0,3141.00,-224.00,456.00,7059.00,92.2667,37,30.1429,31.8571,2075.00,5440.00,3310,2008,38,29.6667
2026-06-24,14,24,8.0,6.0,9.0,15.0,539.00,-231.00,4345.00,5425.00,124.1,37.2667,31.5714,31.7143,4500.00,5270.00,3299,2004,41,38
2026-06-23,34,51,17.0,16.0,3.0,48.0,2114.00,-1924.00,3144.00,10191.00,123.7667,36.7,28,25.4286,4351.00,8389.00,3288,1983,33,48.3333
2026-06-22,41,39,28.0,8.0,3.0,34.0,5451.00,-4231.00,7071.00,10257.00,122.8,37.7333,28.1429,41.1429,2818.00,12500.00,3266,1946,25,36.3333
2026-06-18,39,33,16.0,23.0,8.0,24.0,-2707.00,-480.00,3938.00,10115.00,121.8667,38.5333,23,42.1429,7825.00,5598.00,3446,2789,25.3333,27.6667
2026-06-17,65,27,31.0,31.0,13.0,11.0,718.00,3101.00,10788.00,16845.00,123.3,38.6667,14.7143,44.7143,13373.00,10990.00,3465,2776,24,14
2026-06-16,5,15,3.0,2.0,5.0,10.0,137.00,337.00,2547.00,5811.00,126.5333,38.7333,16.1429,43.2857,4279.00,4079.00,3462,2776,21.3333,15.3333
2026-06-15,13,34,6.0,7.0,15.0,18.0,-1938.00,-247.00,4641.00,16362.00,131.7333,39.1,124.1429,39.4286,11227.00,9536.00,3443,2772,59.6667,25
2026-06-12,24,23,10.0,14.0,13.0,9.0,-13950.00,5032.00,9708.00,14050.00,138.0667,42.1333,121.7143,36.5714,21325.00,2343.00,3435,2773,65.3333,18
2026-06-11,9,7,3.0,5.0,3.0,1.0,3003.00,694.00,2084.00,6661.00,143.4,45.5667,120.7143,38.1429,2278.00,4587.00,3430,2775,78,17.3333
2026-06-10,42,149,21.0,21.0,85.0,64.0,1050.00,11928.00,44906.00,28544.00,157.8,48.3333,115.8571,18.4286,42164.00,31286.00,3421,2765,30,8.3333
2026-06-09,3,40,2.0,1.0,37.0,3.0,-1205.00,4221.00,4673.00,2595.00,161.4,53.2667,115.8571,17.5714,6347.00,921.00,3456,2765,19,263.6667
2026-06-08,7,45,0.0,5.0,11.0,34.0,-5485.00,116.00,15584.00,8835.00,163.6,54.7333,115.8571,13.8571,13335.00,7734.00,3477,2761,5,263.6667
2026-06-05,15,5,11.0,3.0,3.0,2.0,2943.00,1431.00,1701.00,6323.00,164.7,56,114.7143,24,2976.00,4488.00,3477,2753,9.3333,259.3333
2026-06-04,769,7,389.0,380.0,2.0,5.0,-14240.00,-210.00,2430.00,259382.00,139.5,56.5667,7.2857,33.7143,137921.00,123891.00,3478,2654,10.6667,5.6667
2026-06-03,7,3,2.0,5.0,0.0,3.0,-3293.00,-259.00,259.00,3313.00,144.1667,63.6,8.1429,35.7143,3303.00,269.00,3477,2653,21,4.3333
2026-06-02,2,18,0.0,2.0,13.0,3.0,-1197.00,6935.00,8437.00,1197.00,149.4333,66.5333,9,48.7143,8678.00,546.00,3461,2651,21.3333,6
2026-06-01,8,11,2.0,6.0,8.0,3.0,504.00,1563.00,2233.00,2848.00,155.8667,72.4667,63.1429,53.7143,3070.00,2011.00,3451,2645,43,5.6667
2026-05-29,3,34,2.0,1.0,16.0,16.0,420.00,2524.00,8784.00,1820.00,166.4,73,64,55.8571,6094.00,3990.00,3423,2645,56.6667,10.3333
2026-05-28,7,19,5.0,2.0,14.0,5.0,889.00,1755.00,3095.00,1061.00,166.8667,79.7667,68,55.2857,2511.00,1645.00,3426,2644,56,12.3333
2026-05-27,7,76,2.0,3.0,33.0,24.0,537.00,12866.00,64769.00,2231.00,168.7333,78.9,146.8571,49.5714,27087.00,14758.00,3408,2642,67,12.6667
2026-05-26,17,75,8.0,2.0,52.0,23.0,8375.00,8542.00,16528.00,16771.00,169.7333,78.7,146.4286,51.1429,12813.00,12646.00,3343,2627,57.3333,136
2026-05-22,13,17,5.0,7.0,2.0,12.0,-147.00,-5008.00,5828.00,6752.00,170.2,86.1667,231.2857,49.5714,3692.00,8553.00,3331,2619,68,134.6667
2026-05-21,8,109,2.0,6.0,63.0,44.0,-1689.00,907.00,48937.00,4073.00,171.3,83.5667,230.8571,35.5714,27193.00,24597.00,3246,2612,36.6667,143.6667
2026-05-20,387,46,256.0,129.0,23.0,22.0,-67.00,-905.00,9076.00,211021.00,160.9667,85.4,314,33.5714,108562.00,109400.00,3212,2414,33.3333,201
2026-05-19,9,49,0.0,5.0,28.0,21.0,-1057.00,7809.00,11427.00,1497.00,163.1,87.3333,316.1429,31.4286,10675.00,1809.00,3170,2409,45.6667,202.6667
2026-05-18,35,15,16.0,16.0,0.0,15.0,-361.00,-4115.00,4115.00,17948.00,163.0667,89.7,312.8571,39.2857,7767.00,11521.00,3174,2390,42.6667,393.3333
2026-05-15,559,36,270.0,284.0,18.0,18.0,21944.00,5129.00,12957.00,209956.00,145.1333,90.4667,234.5714,42.2857,97974.00,114789.00,3927,2703,34.3333,208.6667
2026-05-14,14,86,6.0,6.0,23.0,63.0,-4440.00,-16098.00,17762.00,7535.00,149.4333,102.1333,248,34.4286,5797.00,17455.00,3877,2708,16.3333,527
2026-05-13,607,6,172.0,434.0,3.0,3.0,-389707.00,205.00,751.00,449198.00,131.4333,103.6,175.8571,36,419468.00,29556.00,3876,2609,25.6667,332.6667
2026-05-12,5,11,3.0,2.0,5.0,6.0,168.00,2611.00,4619.00,2026.00,160.6,105.9333,199.2857,40.8571,4544.00,2101.00,3877,2607,45.3333,335
2026-05-11,969,32,336.0,460.0,20.0,10.0,-6537.00,-37.00,906.00,112050.00,129.4,110.8667,91.4286,52.5714,50113.00,43613.00,3871,2538,53.6667,15.6667
2026-05-08,24,34,4.0,16.0,5.0,3.0,3006.00,974.00,8450.00,9924.00,131.2,111.0667,112.1429,63.4286,2951.00,4983.00,3843,2527,52.6667,43.6667
2026-05-07,12,70,8.0,4.0,37.0,33.0,8228.00,5590.00,17260.00,11432.00,131.4333,111.4333,178.1429,86.5714,13027.00,15665.00,3841,2534,35,73.6667
2026-05-06,11,57,4.0,5.0,15.0,41.0,-241.00,-1355.00,3149.00,3939.00,131.9667,111.5667,192.4286,105.2857,2297.00,3411.00,3861,2527,31,126.3333
2026-05-05,108,31,11.0,75.0,7.0,22.0,-17080.00,-3891.00,5613.00,32003.00,132.6667,111.4,187.4286,113.5714,23465.00,10276.00,3846,2575,58.6667,161.6667
2026-05-04,102,17,49.0,49.0,7.0,9.0,26638.00,37.00,1337.00,52292.00,142.1667,121.2,179.7143,117.2857,11604.00,38205.00,3835,2569,89.6667,184
2026-05-01,169,45,157.0,10.0,41.0,4.0,46548.00,9663.00,10941.00,58001.00,138.1333,128.6333,157.4286,114.2857,15821.00,52706.00,3811,2413,152,285.6667
2026-04-30,214,114,24.0,183.0,50.0,51.0,-46848.00,-2864.00,119710.00,70455.00,134.0667,149.4667,147.8571,128.5714,108067.00,64083.00,3715,2258,176.6667,251.3333
2026-04-29,169,110,109.0,59.0,58.0,50.0,19761.00,-1115.00,22283.00,41793.00,130.2333,146.5667,146.5714,128,21415.00,42291.00,3705,2263,169.6667,219.3333
2026-04-28,474,232,198.0,258.0,81.0,128.0,18069.00,-9764.00,80070.00,278825.00,127.8,140.5333,107.5714,121.8571,137691.00,165524.00,3705,2113,106.6667,77.3333
2026-04-27,111,188,53.0,31.0,81.0,76.0,13735.00,8411.00,36196.00,35445.00,125.9333,136.7667,137.2857,102.1429,26496.00,31820.00,3576,2063,52,44.6667
2026-04-24,73,89,20.0,33.0,63.0,24.0,-5696.00,-8094.00,16188.00,18417.00,124.0667,137.7333,129.8571,121.1429,12411.00,14809.00,3599,2065,93.6667,69.3333
2026-04-23,48,43,13.0,21.0,23.0,6.0,-2696.00,8168.00,23273.00,17515.00,123.3,139.7667,132,122.1429,18206.00,7342.00,3565,2032,114.6667,106.6667
2026-04-22,13,24,9.0,4.0,14.0,8.0,1189.00,1895.00,7249.00,2073.00,123.7,139.6,136.8571,128.5714,4579.00,3873.00,3544,2020,169.6667,169.3333
2026-04-21,147,214,15.0,132.0,69.0,145.0,-2142.00,10327.00,16715.00,3382.00,119.1333,133.4333,119.7143,132.4286,16283.00,3814.00,3338,2029,115,226.6667
2026-04-20,160,106,76.0,72.0,44.0,51.0,-22417.00,-9767.00,31271.00,111401.00,114.1667,131.1,102.7143,121.7143,70176.00,57526.00,3287,1891,153.6667,180.3333
2026-04-17,201,189,175.0,21.0,43.0,64.0,62330.00,-3704.00,75697.00,76650.00,107.8,125.0667,85,109.1429,22954.00,88988.00,5331,2427,107.3333,134.3333
2026-04-16,319,50,297.0,22.0,21.0,29.0,44323.00,-3144.00,13924.00,67135.00,97.2667,124.1,49.8571,117.2857,16796.00,64263.00,5342,2124,113.6667,43.6667
2026-04-15,21,222,1.0,10.0,168.0,35.0,-300.00,-7216.00,88569.00,1950.00,97.1,120.0667,51.7143,97.8571,31639.00,38555.00,5165,2108,120,45.6667
2026-04-14,63,50,37.0,17.0,29.0,17.0,-580.00,3119.00,4589.00,7937.00,99.3667,118.6333,45.7143,99.1429,7930.00,4231.00,5186,2097,113.6667,38.3333
2026-04-13,47,69,23.0,15.0,27.0,38.0,21779.00,-4664.00,11296.00,100666.00,99.8667,120.1,59.4286,151.5714,22612.00,49055.00,5141,2082,124.3333,48.3333
2026-04-10,27,241,5.0,22.0,113.0,127.0,-4157.00,2443.00,9951.00,6169.00,99.6667,112.8667,65.1429,124.2857,11240.00,4640.00,5234,2074,79.6667,63.6667
2026-04-09,41,31,12.0,29.0,19.0,6.0,-4498.00,7030.00,10313.00,10248.00,98.9333,112.5,185,131.4286,15482.00,3954.00,5228,2062,98,61.3333
2026-04-08,77,101,12.0,65.0,55.0,15.0,-30695.00,31152.00,43242.00,35733.00,97.0667,110.2333,178.7143,142.7143,69421.00,7574.00,5259,2092,84,42.6667
2026-04-07,73,107,47.0,9.0,13.0,90.0,8530.00,-47533.00,57247.00,23725.00,95.4333,114.3667,179.4286,133.1429,8027.00,64090.00,5305,2039,193.6667,66
2026-04-06,34,86,25.0,5.0,60.0,25.0,11289.00,8172.00,37475.00,18081.00,95.5333,114,177.2857,132.4286,25597.00,28714.00,5289,2013,181.6667,77
2026-04-02,21,59,19.0,2.0,4.0,34.0,5544.00,-12615.00,45930.00,5876.00,98.6667,113.9,178.1429,132.7143,4016.00,22175.00,5314,1994,189,363.3333
2026-04-01,143,436,104.0,37.0,96.0,293.0,15719.00,29356.00,202972.00,35013.00,99.1333,100.5,176.1429,74.1429,100371.00,86734.00,5353,1869,103.6667,326.6667
2026-03-31,67,50,18.0,48.0,34.0,14.0,-5066.00,3256.00,20998.00,18282.00,104,103.2333,221.8571,111.4286,23331.00,15009.00,5735,1861,100.3333,330.3333
2026-03-30,880,81,17.0,20.0,17.0,62.0,5705.00,-10597.00,30474.00,2415758.00,74.9,100.8667,103,138.1429,17525.00,33827.00,5683,1938,100.3333,43.3333
2026-03-27,33,180,7.0,16.0,26.0,21.0,-454.00,4007.00,80708.00,6994.00,74.3,96.1667,111.4286,218,15674.00,11213.00,5587,1912,60.6667,41.3333
2026-03-26,78,40,27.0,43.0,22.0,14.0,-4109.00,9686.00,20083.00,21059.00,75.4,104.8,108,215.5714,24181.00,10386.00,5565,1872,56,58.3333
2026-03-25,19,81,6.0,13.0,27.0,49.0,-4155.00,-16599.00,42787.00,6205.00,76.3667,111.0667,162.5714,211.2857,17109.00,29553.00,5544,1859,132.6667,181
2026-03-24,27,61,13.0,14.0,30.0,24.0,-2435.00,6370.00,33121.00,6881.00,80.0333,113.8667,166.5714,213.2857,22841.00,14036.00,5513,1843,201.6667,188
2026-03-23,129,26,48.0,79.0,5.0,17.0,-7302.00,-6035.00,14243.00,92695.00,77.1333,122.7667,150.5714,226.4286,53010.00,51743.00,5503,1746,439.3333,175.6667
2026-03-20,387,311,54.0,322.0,122.0,174.0,-70624.00,1252.00,184046.00,112907.00,65.1667,133,98.8571,196.8571,176787.00,104911.00,6018,2128,343.3333,64.6667
2026-03-19,48,268,10.0,38.0,45.0,219.0,-4045.00,-52446.00,79793.00,6033.00,67.4667,148.6333,95.5714,161.2857,17640.00,66041.00,6052,2152,271,182.3333
2026-03-18,92,739,41.0,47.0,372.0,242.0,-3447.00,105317.00,424137.00,15265.00,65.2333,126.8667,83.8571,59.8571,184958.00,76194.00,5521,2148,49.6667,170
2026-03-17,54,23,13.0,35.0,10.0,12.0,1940.00,-453.00,7422.00,12721.00,63.7667,126.5,77.7143,61.7143,8470.00,10863.00,5507,2121,81.3333,157.6667
2026-03-16,401,51,85.0,313.0,27.0,18.0,7993.00,10829.00,26513.00,44196.00,51.7667,125.1333,21.8571,55.5714,32465.00,29629.00,5514,2019,99,32.3333
2026-03-13,55,75,24.0,30.0,46.0,20.0,294.00,12023.00,39669.00,14499.00,50.4667,122.7,14.4286,47.8571,30431.00,18702.00,5483,1998,80.3333,22.3333
2026-03-12,17,118,3.0,12.0,58.0,5.0,-371.00,42802.00,100920.00,1980.00,58.8667,163.6667,14.2857,45.4286,45364.00,2191.00,5478,1985,50.6667,20
2026-03-11,25,104,12.0,13.0,20.0,79.0,775.00,-9253.00,31837.00,4881.00,58.4333,160.3667,29.4286,31.5714,11630.00,21658.00,5495,1980,28,15.3333
2026-03-10,25,19,11.0,13.0,11.0,5.0,6429.00,1368.00,5987.00,8292.00,58.0667,160.5667,34.7143,45,4129.00,9190.00,5480,1965,24.3333,10.3333
2026-03-09,10,29,3.0,4.0,17.0,12.0,467.00,3898.00,11644.00,4767.00,59.1,159.9333,36.2857,44.2857,8411.00,4980.00,5474,1968,21.6667,8
2026-03-06,11,36,3.0,6.0,23.0,11.0,-2140.00,6750.00,16460.00,2981.00,59.0667,162.1333,37.4286,42,13783.00,4893.00,5457,1962,43.3333,9.6667
2026-03-05,10,8,4.0,5.0,7.0,0.0,-2855.00,2678.00,2888.00,4069.00,59.4667,163.1667,39,45.5714,6085.00,552.00,5450,1956,43,50
2026-03-04,3,21,1.0,2.0,7.0,14.0,151.00,-1563.00,6555.00,295.00,63.8,193.5667,42,75.5714,2568.00,4282.00,5440,1958,73.6667,69.6667
2026-03-03,16,101,0.0,16.0,6.0,65.0,-4259.00,-7148.00,15926.00,4259.00,68.5667,192.2333,45,71.8571,4923.00,7812.00,5346,1943,48,71.3333
2026-03-02,131,7,5.0,73.0,1.0,6.0,-22771.00,-302.00,482.00,33926.00,66.5,199.1333,42.7143,78.8571,23801.00,1332.00,5346,1816,52.3333,34
2026-02-27,62,113,15.0,27.0,47.0,65.0,-6950.00,6168.00,48302.00,19548.00,65.2333,199.6333,56.2857,67.5714,35579.00,22461.00,5256,1768,25.6667,20.3333
2026-02-26,21,24,1.0,20.0,2.0,12.0,-3600.00,-2354.00,7584.00,5480.00,65.7333,205.2333,83.7143,83,5055.00,3809.00,5243,1748,94.6667,21.3333
2026-02-25,19,20,6.0,13.0,7.0,5.0,-1159.00,912.00,5767.00,4157.00,68.7333,221.8333,82,81.5714,5440.00,3369.00,5230,1746,113,27.3333
2026-02-24,21,33,8.0,13.0,5.0,24.0,-220.00,904.00,8467.00,3380.00,70.5333,261.8333,81.1429,82.4286,6168.00,5044.00,5216,1740,120.6667,58.6667
2026-02-23,24,231,6.0,18.0,56.0,169.0,-3075.00,-13775.00,24961.00,7119.00,71.1333,255.5,93.5714,92.1429,10035.00,20735.00,5025,1728,55,103
2026-02-20,37,75,11.0,26.0,15.0,60.0,431.00,366.00,6730.00,3545.00,70.2667,263.9667,95.1429,119.8571,5105.00,5170.00,5779,2189,74,161.6667
2026-02-19,115,56,53.0,59.0,44.0,12.0,-6237.00,21915.00,32095.00,21597.00,68.9,262.7667,98.2857,132.5714,40892.00,12740.00,5740,2111,58.6667,125.6667
2026-02-18,157,34,44.0,112.0,8.0,24.0,-16157.00,-2026.00,4458.00,47863.00,66.4,270.4,81.8571,169.5714,32866.00,18735.00,5728,1961,60.3333,78.3333
2026-02-17,213,132,6.0,108.0,15.0,81.0,-26145.00,-33504.00,46429.00,40427.00,64.1333,296.1,55.4286,239,32116.00,39475.00,5643,1803,116,44.3333
2026-02-13,7,10,1.0,6.0,1.0,9.0,-1229.00,-1731.00,1821.00,1825.00,64.9,351.8667,71.1429,342.8571,1572.00,2074.00,5636,1800,202.3333,58
2026-02-12,15,39,4.0,11.0,22.0,12.0,-3144.00,17630.00,28679.00,9370.00,70.7667,351.3667,72.5714,349.5714,28254.00,7480.00,5616,1793,237.6667,98.6667
2026-02-11,111,299,24.0,86.0,254.0,44.0,-57369.00,25425.00,37376.00,80761.00,68.4333,342.8,58.1429,308.5714,99918.00,17124.00,5370,1695,235.6667,75.6667
2026-02-10,48,269,4.0,33.0,22.0,246.0,-7791.00,-71363.00,115470.00,10191.00,67.6,334.4667,57.1429,271.5714,30442.00,94014.00,5417,1670,352,69
2026-02-09,137,145,109.0,22.0,36.0,106.0,18626.00,-13341.00,41346.00,31628.00,64,334.0333,39.8571,251.1429,17801.00,49768.00,5334,1572,549.3333,62.3333
2026-02-06,42,293,18.0,22.0,102.0,186.0,-4455.00,-44559.00,184391.00,15495.00,63.1667,324.6333,72.2857,401.7143,78361.00,118465.00,5300,1546,480.3333,56.6667
2026-02-05,28,618,16.0,12.0,290.0,280.0,-37.00,10641.00,327733.00,4867.00,63.6667,304.5,70,314.1429,157854.00,147176.00,5285,1547,278.3333,50.6667
2026-02-04,117,737,85.0,8.0,701.0,36.0,21448.00,173001.00,182449.00,35510.00,67.0667,284.8667,55.2857,212.4286,179466.00,27913.00,4634,1445,36,25.3333
2026-02-03,25,86,16.0,8.0,57.0,24.0,-640.00,19739.00,55982.00,21946.00,70.3,283.9333,57.5714,201.5714,44586.00,24207.00,4579,1433,8,22.3333
2026-02-02,10,12,0.0,10.0,3.0,8.0,-2590.00,145.00,2495.00,2590.00,119.4667,286.9,57.5714,214.4286,3750.00,1015.00,4569,1426,453,108.6667
2026-01-30,41,10,14.0,26.0,9.0,1.0,-217.00,11074.00,11174.00,6693.00,132.9667,287.5667,54.8571,218.5714,14429.00,3138.00,4569,1398,451.3333,99
2026-01-29,16,2,0.0,9.0,0.0,2.0,-1475.00,-415.00,415.00,4920.00,134.8667,289.6667,71.5714,351.5714,1475.00,415.00,4569,1388,459,98.3333
2026-01-28,269,1347,128.0,133.0,653.0,693.0,-1384.00,31458.00,290220.00,108528.00,126.1333,252.1667,55.8571,167.8571,213645.00,180803.00,3252,1172,13.3333,22.3333
2026-01-27,12,5,10.0,2.0,0.0,5.0,2850.00,-1189.00,1189.00,3850.00,126.1,253.6667,64,197.7143,500.00,4539.00,3247,1162,45.6667,21.6667
2026-01-26,14,25,6.0,8.0,9.0,15.0,-744.00,-4039.00,10969.00,4372.00,126.3667,254.5,65.4286,212.4286,5968.00,9263.00,3235,1152,50.3333,24.3333
2026-01-23,41,10,20.0,19.0,2.0,6.0,9363.00,-2119.00,4070.00,22623.00,131.3333,254.5333,64.7143,238.4286,7448.00,18930.00,3231,1134,358,55
2026-01-22,10,102,2.0,8.0,35.0,60.0,32.00,-46.00,35465.00,2968.00,132.4333,253.3333,78.8571,297.8571,17950.00,18028.00,3141,1128,344.3333,104.6667
2026-01-21,22,39,9.0,9.0,2.0,32.0,-455.00,-5709.00,7839.00,4350.00,136.7333,253.6333,86.4286,468.4286,1905.00,7159.00,3106,1114,402.6667,120.3333
2026-01-20,133,933,72.0,52.0,496.0,420.0,1406.00,53513.00,192163.00,37197.00,132.3667,223.1,73.4286,341,130136.00,78029.00,2249,990,134.3333,84
2026-01-16,159,61,104.0,53.0,19.0,32.0,421.00,-2611.00,15763.00,51319.00,134.8,225.2333,52.2857,379.2857,29715.00,32747.00,4631,3056,178,43
2026-01-15,69,214,14.0,51.0,3.0,210.0,-6318.00,-13778.00,15862.00,14125.00,142.2,221.1,53,351.5714,10256.00,17716.00,4777,3069,279.3333,56.3333
2026-01-14,24,128,13.0,10.0,64.0,62.0,365.00,-14211.00,24159.00,3581.00,144.6,223,61.2857,370.8571,6522.00,21098.00,4795,3052,647.6667,73.3333
2026-01-13,36,192,20.0,16.0,92.0,92.0,5528.00,10827.00,105397.00,14498.00,143.5,217.9333,76.8571,472.4286,60777.00,55478.00,4758,3038,597.3333,75.3333
2026-01-12,109,518,41.0,59.0,42.0,467.0,-10746.00,-101719.00,128769.00,27621.00,145.5667,202.1,65.5714,638.8571,27986.00,118959.00,4303,3026,534.3333,42.6667
2026-01-09,75,1233,40.0,12.0,579.0,637.0,11713.00,55128.00,356656.00,23855.00,143.4667,162.6667,82.1429,466.1429,206503.00,163088.00,3234,3031,130,42.3333
