date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,2,0,0.0,1.0,0.0,0.0,-750.00,0,1585.00,0,63.7,54.9,2.5714,66,750.00,0,1444,2524,149.3333,0.6667
2026-09-02,2,210,0.0,2.0,42.0,168.0,-4564.00,-22578.00,4564.00,40100.00,74.0333,48.2,3,37,13325.00,31339.00,1234,2524,79.3333,0.3333
2026-09-01,0,238,0.0,0.0,56.0,142.0,0,-26732.00,0,48617.00,74.5,40.4,3.2857,4,6570.00,33302.00,999,2524,1,0.6667
2026-08-31,0,0,,,,,,,0,0,74.8333,41.1667,33.7143,5.5714,0,0,999,2524,1.6667,4.6667
2026-08-28,1,0,0.0,1.0,0.0,0.0,-2031.00,0,2031.00,0,75.8333,41.3,76.8571,6.1429,2031.00,0,999,2524,4.6667,5
2026-08-27,1,3,1.0,0.0,2.0,1.0,2209.00,158.00,2209.00,320.00,76.7,41.5333,76.7143,5.7143,239.00,2290.00,1000,2523,6,6.3333
2026-08-26,12,2,4.0,8.0,0.0,2.0,2240.00,-255.00,3920.00,255.00,77.6667,41.5667,75.7143,5.8571,840.00,3335.00,998,2511,7.6667,3
2026-08-25,2,9,0.0,0.0,1.0,7.0,0,-1242.00,880.00,1703.00,77.9,42.2667,75.4286,6.1429,188.00,1430.00,990,2510,8.3333,73.3333
2026-08-24,5,7,1.0,4.0,0.0,7.0,-226.00,-1195.00,584.00,1195.00,78.4667,42.5667,74.7143,5.1429,405.00,1374.00,983,2508,7.3333,172.6667
2026-08-21,2,7,1.0,0.0,2.0,5.0,293.00,-90.00,428.00,782.00,79.0667,95.7,74.4286,4.1429,346.00,729.00,2903,3366,5,172
2026-08-20,213,11,197.0,10.0,2.0,9.0,52560.00,-1158.00,61182.00,1776.00,72.6,145.6333,44.4286,57.8571,3750.00,57468.00,2933,3169,2.3333,102.6667
2026-08-19,303,4,90.0,213.0,0.0,4.0,-6585.00,-665.00,26795.00,665.00,63.2,145.6667,68.5714,102,16690.00,10770.00,2937,2870,4.6667,1.6667
2026-08-18,0,0,,,,,,,0,0,74.5333,145.7333,68.7143,102,0,0,2960,2870,4.6667,1.6667
2026-08-17,5,3,0.0,3.0,0.0,3.0,-1050.00,-30.00,1550.00,30.00,83.1,147.1,70.8571,103.4286,1050.00,30.00,2960,2872,3.6667,0
2026-08-14,0,11,0.0,0.0,0.0,11.0,0,-1430.00,0,1430.00,127.0333,156.9333,131.2857,103.7143,0,1430.00,2967,2872,129,1
2026-08-13,0,0,,,,,,,0,0,159,164.5333,133.4286,105.8571,0,0,2967,2872,233.3333,158.3333
2026-08-12,0,0,,,,,,,0,0,193.6333,281.4,134.8571,106.1429,0,0,2977,2872,233.3333,158.6667
2026-08-11,3,387,0.0,2.0,6.0,6.0,-2483.00,-90.00,4758.00,107490.00,202.5667,272.0667,138.8571,50.8571,3683.00,1290.00,2593,2873,108.6667,164.3333
2026-08-10,472,313,262.0,173.0,75.0,172.0,16768.00,-15655.00,89936.00,58663.00,192.3667,266.7333,74.2857,6.4286,48298.00,80721.00,2370,2792,8.6667,148
2026-08-07,1,0,1.0,0.0,0.0,0.0,130.00,0,130.00,0,192.5333,268.4333,81.7143,7.5714,0,130.00,2370,2791,13.6667,152.6667
2026-08-06,20,13,19.0,1.0,2.0,11.0,1603.00,-823.00,2201.00,1563.00,192.1,268.0667,79.8571,7,669.00,3095.00,2376,2774,10,149.3333
2026-08-05,423,13,2.0,421.0,6.0,7.0,-450350.00,735.00,451188.00,3539.00,178.1,267.6333,19.5714,13.1429,452906.00,1821.00,2364,2818,5.6667,18.6667
2026-08-04,15,15,7.0,8.0,3.0,12.0,6200.00,-1391.00,12720.00,2887.00,177.8,267.1333,18.1429,12.1429,4008.00,11599.00,2372,2814,1.3333,20.3333
2026-08-03,10,2,2.0,8.0,1.0,1.0,-310.00,310.00,2070.00,930.00,179.2,277.1,60.1429,57,1810.00,1190.00,2371,2806,3.3333,34.6667
2026-07-31,31,0,9.0,19.0,0.0,0.0,310.00,0,8842.00,0,226.2,284.1667,100.2857,58.2857,4051.00,4361.00,2371,2797,6.3333,26.6667
2026-07-30,20,2,5.0,15.0,1.0,1.0,-3562.00,148.00,5238.00,432.00,225.9333,284.1333,99.4286,58.5714,4690.00,980.00,2369,2791,24.3333,20.3333
2026-07-29,53,8,38.0,13.0,2.0,6.0,6230.00,-577.00,18960.00,4399.00,224.4,283.8667,93.2857,60.7143,7946.00,14753.00,2370,2753,24.3333,4.3333
2026-07-28,7,9,3.0,4.0,2.0,7.0,-1009.00,226.00,2375.00,5774.00,226.6,283.5667,96.7143,60,4692.00,3457.00,2366,2749,126.6667,103.3333
2026-07-27,1,56,0.0,0.0,2.0,54.0,0,-27881.00,240.00,28761.00,226.7,341.7667,100.4286,53.4286,440.00,28321.00,2314,2749,111,207
2026-07-24,5,8,2.0,3.0,0.0,8.0,-281.00,-2900.00,3509.00,2900.00,226.6667,341.5,105.5714,52.7143,1895.00,4514.00,2306,2753,109.6667,210
2026-07-23,304,316,85.0,156.0,113.0,136.0,-15255.00,-2376.00,70422.00,75052.00,216.5333,331,63.4286,11.8571,63529.00,50650.00,2013,2451,12,112
2026-07-22,312,9,114.0,174.0,3.0,6.0,-63634.00,-1435.00,328308.00,5533.00,206.2667,330.7,22,12.8571,185985.00,123786.00,2010,2638,10.3333,18.3333
2026-07-21,14,4,7.0,5.0,0.0,4.0,246.00,-3270.00,8132.00,3270.00,205.9667,341.7,22.8571,241,3533.00,7049.00,2008,2634,12.3333,22.6667
2026-07-20,10,23,4.0,6.0,3.0,19.0,1248.00,-798.00,4170.00,9874.00,206.3333,341.4,24.1429,453.2857,5179.00,7225.00,1991,2628,5.6667,33
2026-07-17,31,4,13.0,17.0,3.0,1.0,-3362.00,920.00,8241.00,1182.00,205.5,398,22.7143,453.4286,6625.00,2343.00,3870,3771,14.3333,25.6667
2026-07-16,27,10,14.0,12.0,0.0,10.0,-1442.00,-2400.00,15234.00,2400.00,204.7,397.6667,67.4286,452.2857,8238.00,9196.00,3879,3756,16.3333,24
2026-07-15,41,3,6.0,20.0,1.0,2.0,-42816.00,38.00,67644.00,292.00,204.5333,397.6,99,458.1429,45495.00,2641.00,3881,3757,549,17
2026-07-14,9,30,1.0,5.0,13.0,16.0,-1931.00,-3477.00,4286.00,8476.00,204.6,396.7333,286,497.5714,4778.00,6324.00,3870,3755,1042,20.3333
2026-07-13,22,16,8.0,12.0,4.0,11.0,-3941.00,1388.00,11016.00,2392.00,217.3,396.6333,419.8571,527.8571,8501.00,3172.00,3868,3752,1038.3333,20
2026-07-10,20,1601,12.0,7.0,0.0,751.0,1975.00,-18850.00,14092.00,244100.00,233.4667,343.3,565.4286,800,5416.00,26241.00,3728,3749,505.3333,126.6667
2026-07-09,19,1509,12.0,7.0,635.0,626.0,-3848.00,109330.00,10382.00,248609.00,233.3333,293.2,601.4286,599.7143,173622.00,60444.00,3443,3751,17,207.6667
2026-07-08,21,5,7.0,10.0,5.0,0.0,493.00,1504.00,7069.00,1504.00,232.6333,293.0333,622.1429,620.8571,4262.00,3251.00,3450,3739,117.3333,640
2026-07-07,340,2,8.0,9.0,1.0,1.0,-753.00,213.00,1203799.00,403.00,221.3,299.6333,574.4286,627.8571,3989.00,3023.00,3450,4098,192.6667,846.3333
2026-07-06,262,44,60.0,194.0,15.0,29.0,-219913.00,-2430.00,284158.00,7282.00,212.5667,298.3,538,621.8571,232789.00,15306.00,3467,3841,1346.6667,1105.3333
2026-07-02,1318,306,103.0,975.0,169.0,115.0,-427778.00,19759.00,628326.00,61596.00,169.1667,288.2333,350.1429,578.1429,505227.00,57690.00,3298,2782,1280.3333,756.3333
2026-07-01,959,228,684.0,194.0,162.0,40.0,89025.00,15823.00,305605.00,27974.00,137.8333,280.6333,214,545.5714,100131.00,173333.00,3254,2518,1255.3333,492
2026-06-30,1039,3506,441.0,526.0,1653.0,1513.0,-44485.00,-27904.00,228628.00,724185.00,103.4333,163.9333,73,87.7143,440437.00,423856.00,2093,1736,103.6667,147.6667
2026-06-29,271,107,169.0,73.0,32.0,52.0,28161.00,364.00,67525.00,26266.00,94.8333,160.3667,240.1429,102.7143,22222.00,50019.00,2001,1533,68.6667,59.6667
2026-06-26,166,153,44.0,122.0,98.0,44.0,-7218.00,10859.00,28446.00,29112.00,89.3,155.3,218.1429,81,36785.00,18708.00,1851,1373,17.6667,5.3333
2026-06-25,6,51,0.0,6.0,25.0,26.0,-2127.00,481.00,2127.00,28813.00,90.1667,153.7,218.2857,73.7143,16774.00,14166.00,1809,1369,0.6667,5.3333
2026-06-24,7,2,2.0,5.0,1.0,1.0,-393.00,141.00,2415.00,349.00,92.3667,153.7,227.7143,73.4286,1649.00,1115.00,1808,1367,100.3333,20.3333
2026-06-23,3,0,0.0,0.0,0.0,0.0,0,0,1875.00,0,92.5,153.7333,227.8571,330.8571,0,0,1808,1367,171,499.6667
2026-06-22,6,0,3.0,2.0,0.0,0.0,490.00,0,1060.00,0,92.4,182.1667,227.5714,330.8571,70.00,560.00,1808,1363,171.3333,501.6667
2026-06-18,52,301,14.0,38.0,30.0,271.0,-17840.00,-48690.00,34572.00,63090.00,91.4333,172.1667,220.1429,288,33406.00,64256.00,2877,1778,71,486.6667
2026-06-17,1441,212,335.0,122.0,63.0,131.0,199510.00,-41732.00,1188628.00,152612.00,43.5667,165.1,14.8571,257.7143,139544.00,380786.00,2666,1458,0.3333,30.6667
2026-06-16,12,1,3.0,8.0,0.0,1.0,-940.00,-105.00,2860.00,105.00,43.6,165.0667,13.8571,305.2857,1660.00,825.00,2665,1447,600.6667,28
2026-06-15,7,0,2.0,2.0,0.0,0.0,-4163.00,0,9853.00,0,43.3667,165.2333,15.8571,307.2857,4618.00,455.00,2665,1445,600.6667,27
2026-06-12,73,0,37.0,36.0,0.0,0.0,-6270.00,0,53418.00,0,41.3667,181.9,6.2857,550.4286,29844.00,23574.00,2665,1427,601,2.6667
2026-06-11,4,1802,1.0,2.0,685.0,787.0,-1080.00,-46672.00,2780.00,324899.00,41.5,121.8333,6.1429,293,114211.00,159803.00,2244,1427,0.3333,2.6667
2026-06-10,4,0,1.0,3.0,0.0,0.0,-790.00,0,1490.00,0,41.7,122.0667,10.7143,293.1429,1140.00,350.00,2244,1423,111.6667,3
2026-06-09,0,1,0.0,0.0,0.0,1.0,0,-900.00,0,900.00,45.1333,122.1333,12.2857,293.5714,0,900.00,2243,1423,116,10
2026-06-08,4,0,2.0,2.0,0.0,0.0,-270.00,0,3156.00,0,45.1333,122.3333,69.2857,295.4286,1713.00,1443.00,2243,1420,683.3333,10.6667
2026-06-05,5,334,4.0,1.0,0.0,173.0,590.00,-60550.00,930.00,116900.00,45.3333,111.4,140.7143,247.8571,170.00,61310.00,1943,1415,572,10
2026-06-04,21,14,12.0,9.0,0.0,14.0,471.00,-2518.00,13527.00,2518.00,44.6333,111,139.8571,246.7143,6528.00,9517.00,1949,1398,567.6667,15
2026-06-03,6,1702,4.0,2.0,542.0,862.0,1680.00,5745.00,9828.00,164839.00,44.6,54.4333,139,3.5714,76436.00,72371.00,1230,1398,1.6667,16.6667
2026-06-02,3,0,0.0,3.0,0.0,0.0,-510.00,0,510.00,0,45.3667,54.5667,138.5714,32.1429,510.00,0,1230,1395,6,150
2026-06-01,36,1,10.0,0.0,0.0,1.0,18957.00,-686.00,59617.00,686.00,46.5667,54.6333,133.4286,32.5714,0,19643.00,1229,1398,6,306.3333
2026-05-29,11,4,9.0,2.0,0.0,4.0,3057.00,-747.00,5117.00,747.00,46.4667,54.5333,134.1429,32.5714,1030.00,4834.00,1227,1389,6.6667,307.6667
2026-05-28,403,13,53.0,348.0,0.0,13.0,-152220.00,-132.00,210165.00,132.00,33.0333,54.5667,79.2857,30.7143,180300.00,28212.00,1214,989,2.3333,173.3333
2026-05-27,505,1,241.0,215.0,0.0,1.0,-33832.00,-86.00,319520.00,86.00,16.7333,54.7667,8.1429,31.2857,156506.00,122760.00,1215,692,68.6667,5
2026-05-26,15,6,3.0,11.0,4.0,2.0,-718.00,1470.00,7609.00,6696.00,16.3,55.9333,7.8571,30.4286,7784.00,5596.00,1213,680,68,0
2026-05-22,0,0,,,,,,,0,0,16.7333,56.1667,7.8571,30.5714,0,0,1213,680,69.3333,5.3333
2026-05-21,0,200,0.0,0.0,5.0,195.0,0,-36720.00,0,38670.00,24.6667,58.1667,12.4286,2.4286,975.00,37695.00,1013,680,2.6667,11.6667
2026-05-20,0,4,0.0,0.0,0.0,4.0,0,-40.00,0,40.00,27.0333,59.2,22.8571,2.1429,0,40.00,1013,680,3,14
2026-05-19,16,4,13.0,3.0,1.0,3.0,5208.00,-269.00,6408.00,4389.00,28.2667,59.6667,21.5714,1.7143,2660.00,8137.00,1013,665,1.6667,13
2026-05-18,19,0,5.0,14.0,0.0,0.0,-1680.00,0,9328.00,0,27.7333,60,19.2857,123.5714,5504.00,3824.00,1013,650,2,6.6667
2026-05-15,7,5,3.0,3.0,0.0,5.0,1322.00,-430.00,4862.00,430.00,29.2,61.6333,21.5714,123,800.00,2552.00,1159,692,1.3333,15
2026-05-14,13,0,6.0,7.0,0.0,0.0,-1092.00,0,5198.00,0,31.0667,65.4667,20.4286,123,3145.00,2053.00,1159,692,2,35
2026-05-13,0,1,0.0,0.0,0.0,1.0,0,-130.00,0,130.00,33.4,71.1667,22.2857,122.8571,0,130.00,1158,692,2,37.3333
2026-05-12,32,3,9.0,11.0,1.0,2.0,-1406.00,-943.00,27694.00,973.00,32.7333,71.1333,17.7143,123.1429,9150.00,8687.00,1156,686,285.3333,27.6667
2026-05-11,73,2,38.0,2.0,0.0,2.0,71605.00,-422.00,106849.00,422.00,30.3,71.1333,9.1429,194.2857,987.00,73014.00,1155,702,285,11
2026-05-08,7,1,0.0,0.0,0.0,1.0,0,-379.00,2730.00,379.00,30.9667,71.6,9.2857,194.1429,0,379.00,1154,702,284.6667,10.3333
2026-05-07,3,853,1.0,2.0,590.0,263.0,65.00,102086.00,185.00,163982.00,30.9333,43.1667,10.2857,73.2857,133094.00,31073.00,603,700,0.3333,13.6667
2026-05-06,23,1,20.0,3.0,0.0,1.0,11059.00,-140.00,13141.00,140.00,31,43.2667,21.7143,73.5714,1041.00,12240.00,602,679,1.6667,6
2026-05-05,5,0,5.0,0.0,0.0,0.0,1154.00,0,1154.00,0,33.2,55.0333,21.5714,74.4286,0,1154.00,602,675,168.3333,8.6667
2026-05-04,13,0,9.0,4.0,0.0,0.0,2642.00,0,6090.00,0,32.8333,56.2,21.2857,75.2857,1724.00,4366.00,602,669,168.3333,7
2026-05-01,0,5,0.0,0.0,0.0,5.0,0,-325.00,0,325.00,33.0333,56.1,21.2857,74.8571,0,325.00,597,669,169,10.3333
2026-04-30,13,500,8.0,5.0,250.0,250.0,1170.00,38500.00,2146.00,56500.00,32.6,39.9,20.1429,4.1429,47988.00,10658.00,472,664,3.3333,40.3333
2026-04-29,8,0,1.0,3.0,0.0,0.0,-42.00,0,1748.00,0,32.3333,39.9,22.7143,4.7143,175.00,133.00,472,666,5.3333,39
2026-04-28,10,7,5.0,5.0,3.0,3.0,2932.00,741.00,5132.00,1132.00,32.0333,40.6667,31.5714,4.1429,2024.00,4215.00,468,663,5,39.3333
2026-04-27,103,3,48.0,31.0,0.0,1.0,28002.00,-150.00,67112.00,220.00,29.0333,40.6,18,3.8571,11155.00,39307.00,466,600,4.6667,5
2026-04-24,4,6,0.0,4.0,0.0,6.0,-897.00,-879.00,897.00,879.00,29.1333,40.5333,17.4286,5,897.00,879.00,461,596,4.3333,5.3333
2026-04-23,11,6,5.0,0.0,0.0,6.0,2763.00,-138.00,6623.00,138.00,30.1,40.5,18.1429,5.1429,0,2901.00,455,592,3.6667,10.3333
2026-04-22,0,2,0.0,0.0,0.0,2.0,0,-50.00,0,50.00,30.1,40.6333,18.4286,10.7143,0,50.00,453,592,4,34.3333
2026-04-21,5,5,1.0,4.0,0.0,5.0,-2567.00,-325.00,4627.00,325.00,29.9333,40.5667,19.5714,11,3597.00,1355.00,452,591,2.6667,35.3333
2026-04-20,26,4,1.0,24.0,2.0,2.0,-1883.00,228.00,3352.00,268.00,29.2333,40.6333,49.8571,47.5714,2783.00,672.00,449,565,6,26.6667
2026-04-17,72,3,9.0,44.0,2.0,1.0,-1166.00,520.00,14055.00,620.00,27.5667,40.9333,49.7143,52.1429,6503.00,4817.00,955,632,7.3333,8
2026-04-16,8,1,6.0,0.0,0.0,1.0,390.00,-55.00,1180.00,55.00,27.5667,40.9333,56.1429,54.5714,0,445.00,955,626,20.6667,6
2026-04-15,0,14,0.0,0.0,0.0,14.0,0,-299.00,0,299.00,28.6333,40.7667,56.5714,54,0,299.00,960,626,18.3333,10.3333
2026-04-14,16,7,10.0,6.0,0.0,7.0,-85.00,-355.00,485.00,355.00,28.2,40.5333,61.5714,60.7143,285.00,555.00,961,613,102.6667,84.3333
2026-04-13,2,41,0.0,1.0,4.0,37.0,-30.00,-339.00,295.00,2657.00,28.1333,39.1667,71.1429,71.2857,1189.00,1498.00,971,611,100.6667,107.3333
2026-04-10,13,7,6.0,7.0,0.0,7.0,-34.00,-385.00,4414.00,385.00,27.9667,38.9667,79.2857,94.8571,2224.00,2575.00,972,615,104.3333,120.6667
2026-04-09,238,260,20.0,212.0,124.0,111.0,-57186.00,1819.00,82544.00,41626.00,20.1333,30.3,47,58,89220.00,30215.00,726,439,21,42.3333
2026-04-08,71,35,14.0,39.0,6.0,29.0,-12533.00,-2469.00,28214.00,3005.00,17.7667,29.9333,36.8571,53.2857,17884.00,7820.00,708,466,27.3333,35.6667
2026-04-07,53,18,15.0,35.0,0.0,18.0,-12142.00,-1223.00,23502.00,1223.00,16.1667,29.9667,33.1429,52.8571,14117.00,3198.00,692,441,59.6667,41
2026-04-06,3,10,2.0,0.0,0.0,10.0,1159.00,-380.00,5239.00,380.00,17.4,29.6333,33,51.4286,0,1539.00,682,438,113.6667,63.3333
2026-04-02,51,54,20.0,31.0,5.0,49.0,4570.00,-3839.00,5430.00,4539.00,15.8333,27.8667,29.2857,44.2857,780.00,9189.00,735,431,96.3333,50.3333
2026-04-01,69,115,23.0,44.0,32.0,75.0,-7464.00,-694.00,14260.00,11984.00,13.5667,24.0333,29.5714,78.2857,15922.00,9152.00,686,415,58.6667,27.3333
2026-03-31,70,172,17.0,47.0,52.0,112.0,-13542.00,-2839.00,31774.00,17637.00,11.2333,18.6667,19.8571,58.7143,27357.00,16654.00,526,373,6.3333,13
2026-03-30,12,2,2.0,8.0,1.0,0.0,-336.00,440.00,1996.00,475.00,11.1,18.6,19,58.7143,1096.00,320.00,525,364,5.6667,9.6667
2026-03-27,0,2,0.0,0.0,2.0,0.0,0,430.00,0,430.00,11.2333,18.7,19,60.4286,430.00,0,524,364,6.3333,18
2026-03-26,27,15,12.0,15.0,6.0,9.0,3270.00,-480.00,44376.00,960.00,10.3333,18.3,15.1429,58.2857,20793.00,24543.00,509,368,119,32.6667
2026-03-25,2,0,0.0,2.0,0.0,0.0,-555.00,0,555.00,0,11.4667,18.3,15,62.5714,555.00,0,509,366,130.6667,32.6667
2026-03-24,25,4,3.0,22.0,1.0,3.0,-4037.00,-1547.00,5525.00,2569.00,10.8,18.4333,13.2857,62.1429,5292.00,2802.00,505,343,130,26.3333
2026-03-23,71,353,30.0,37.0,35.0,284.0,744.00,-62523.00,26558.00,86133.00,9.4667,7.3,4.1429,12.2857,19882.00,83149.00,159,278,17,2.6667
2026-03-20,2,35,1.0,1.0,1.0,33.0,53.00,-1114.00,111.00,1495.00,9.5333,6.1333,9.5714,8,217.00,1384.00,348,649,5.3333,2
2026-03-19,6,2,0.0,6.0,0.0,1.0,-150.00,-550.00,150.00,1550.00,12.5,6.7,8.7143,8.5714,150.00,550.00,354,643,14.6667,0.3333
2026-03-18,0,14,0.0,0.0,0.0,14.0,0,-297.00,0,297.00,15.7,6.7,8.7143,7,0,297.00,343,643,10.3333,4.6667
2026-03-17,0,0,,,,,,,0,0,17.7,7.2667,9.4286,7.8571,0,0,343,643,11.6667,7
2026-03-16,1,30,1.0,0.0,0.0,30.0,25.00,-520.00,25.00,520.00,17.6667,6.2667,12.4286,5.2857,0,545.00,315,643,3.3333,20
2026-03-13,13,1,4.0,9.0,1.0,0.0,-848.00,980.00,9424.00,980.00,17.5333,6.5667,11.7143,5.2857,6116.00,4288.00,314,643,5,15.6667
2026-03-12,7,4,4.0,3.0,1.0,3.0,-4.00,-185.00,568.00,355.00,17.3,6.4333,15.2857,6,371.00,552.00,310,642,4.6667,13.3333
2026-03-11,40,5,20.0,20.0,0.0,5.0,-5400.00,-75.00,29880.00,75.00,16.4333,6.5,10,5.2857,17640.00,12315.00,305,640,5,1.6667
2026-03-10,0,6,0.0,0.0,0.0,6.0,0,-1890.00,0,1890.00,16.4667,6.5667,10,4.4286,0,1890.00,305,640,7,9
2026-03-09,0,3,0.0,0.0,2.0,1.0,0,911.00,0,1691.00,16.5,6.6,11.1429,4.1429,1301.00,390.00,307,641,6.3333,11.6667
2026-03-06,5,6,0.0,5.0,0.0,3.0,-1700.00,-525.00,1700.00,585.00,16.7,6.7333,10.8571,3.2857,1700.00,525.00,302,646,7.3333,20.6667
2026-03-05,22,12,6.0,14.0,0.0,12.0,-2735.00,-1408.00,3999.00,1408.00,16.2333,6.5333,7.7143,5,3332.00,2005.00,292,640,3.3333,14.3333
2026-03-04,8,1,0.0,8.0,0.0,1.0,-194.00,-75.00,194.00,75.00,17.1667,6.9333,7.2857,7.5714,194.00,75.00,291,633,3,11.6667
2026-03-03,32,9,11.0,15.0,6.0,3.0,-1312.00,240.00,4482.00,756.00,16.5667,7.5667,8.4286,6.2857,2690.00,1138.00,285,635,0.3333,3.6667
2026-03-02,3,0,3.0,0.0,0.0,0.0,3021.00,0,3021.00,0,17.9333,9.3333,8.5714,6.4286,0,3021.00,285,635,0.3333,3.6667
2026-02-27,0,0,,,,,,,0,0,18.6667,9.8667,8.7143,6.4286,0,0,285,635,8.3333,3.6667
2026-02-26,8,1,6.0,1.0,0.0,1.0,276.00,-100.00,1154.00,100.00,19.7667,12.3667,7.5714,7.8571,174.00,550.00,285,638,14.3333,2.6667
2026-02-25,3,0,0.0,3.0,0.0,0.0,-906.00,0,906.00,0,20.5333,13.7,8.2857,7.8571,906.00,0,285,635,14.3333,15
2026-02-24,0,24,0.0,0.0,4.0,20.0,0,298.00,0,758.00,21,14.7333,8.8571,5.1429,528.00,230.00,277,635,6.6667,16.3333
2026-02-23,5,19,0.0,5.0,11.0,8.0,-2030.00,1846.00,2030.00,2318.00,23.3667,46.8333,8.1429,2.8571,4112.00,236.00,272,630,0.3333,15
2026-02-20,40,0,20.0,20.0,0.0,0.0,4931.00,0,10725.00,0,36.3,55.6667,7.5714,2.8571,2897.00,7828.00,436,720,4,1.6667
2026-02-19,4,1,0.0,2.0,0.0,1.0,-700.00,-85.00,1770.00,85.00,44.3,405.8667,7.7143,3.8571,700.00,85.00,435,720,3.6667,3
2026-02-18,1,0,1.0,0.0,0.0,0.0,1184.00,0,1184.00,0,47.0333,463.1,12,6.5714,0,1184.00,435,721,5.3333,4
2026-02-17,0,11,0.0,0.0,0.0,11.0,0,-263.00,0,263.00,47.4333,463.5667,12.5714,5,0,263.00,426,721,2.6667,4
2026-02-13,8,0,0.0,8.0,0.0,0.0,-1348.00,0,1348.00,0,47.8,463.5667,25,7.7143,1348.00,0,426,714,2.6667,13.3333
2026-02-12,4,5,0.0,2.0,0.0,5.0,-726.00,-45.00,2571.00,45.00,47.8,463.5667,38.1429,9,726.00,45.00,426,714,3.6667,13.6667
2026-02-11,0,3,0.0,0.0,0.0,3.0,0,-1025.00,0,1025.00,48.5,463.5,46.7143,11,0,1025.00,424,714,9,24
2026-02-10,36,0,21.0,15.0,0.0,0.0,14085.00,0,20895.00,0,47.7667,463.5,41.5714,11,3405.00,17490.00,424,683,9,13.3333
2026-02-09,5,8,2.0,3.0,0.0,8.0,-885.00,-141.00,1513.00,141.00,47.7,463.2333,42.1429,11.2857,1199.00,455.00,432,681,12.6667,43.3333
2026-02-06,31,19,23.0,7.0,3.0,16.0,15952.00,-284.00,19542.00,1590.00,46.8667,462.6,37.7143,8.5714,2348.00,18584.00,430,687,11,65
2026-02-05,4,0,1.0,3.0,0.0,0.0,-561.00,0,837.00,0,49.2333,464.1,39.1429,9.5714,699.00,138.00,430,685,16.6667,83.6667
2026-02-04,95,19,65.0,29.0,9.0,7.0,6373.00,1054.00,56555.00,3581.00,46.1667,463.6667,25.7143,8,26636.00,31955.00,421,686,10.3333,52
