date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,195,272,64,111,109,144,-17678.00,-43748.00,68774.00,139337.00,780.2667,507.4,1805.4286,215.4286,83043.00,109113.00,16294,70388,121.3333,480.3333
2026-08-14,318,139,87,196,37,98,-58120.00,-9731.00,199757.00,34300.00,808.2333,506.8,1858.5714,267,123283.00,74894.00,16267,70381,128.3333,503.6667
2026-08-13,915,109,436,413,55,36,-28824.00,-5926.00,340529.00,34973.00,791.1333,509.4333,1882,324.2857,188095.00,165197.00,16248,70345,244,363.6667
2026-08-12,208,116,79,107,80,35,3336.00,27819.00,162085.00,42815.00,810.7667,514.4,1921.4286,349.5714,106294.00,81811.00,16159,70304,341.3333,3315.6667
2026-08-11,388,160,166,207,72,70,-8758.00,15905.00,318377.00,43974.00,818.6333,520.3333,1883,354.8571,187352.00,162689.00,16099,70092,328,3603
2026-08-10,495,456,208,227,58,371,51379.00,-71562.00,346837.00,142516.00,828,520.9667,1842.4286,585.2857,163736.00,286677.00,15718,69905,342.6667,3668
2026-08-07,9064,408,4529,4502,249,79,588614.00,95633.00,4875462.00,148927.00,556.0333,517.1667,583,567.5714,2242479.00,2735460.00,15572,71467,376.6667,1006.3333
2026-08-06,1250,120,828,313,81,36,308178.00,31746.00,803249.00,44634.00,540.9333,531.0667,490.1429,1316.7143,230608.00,507040.00,15497,70567,434.3333,751
2026-08-05,690,500,398,172,148,293,39565.00,-157340.00,568034.00,395438.00,526.4667,523.5667,432.8571,1348.5714,271561.00,468466.00,15394,70373,333.3333,560.6667
2026-08-04,1079,510,568,432,89,415,40567.00,-32366.00,761160.00,73345.00,508.4333,519.3333,308.4286,1291.5714,350771.00,423704.00,15283,69979,853,271.3333
2026-08-03,484,293,207,186,122,143,-1434.00,-16237.00,287478.00,100287.00,587.6667,523.6667,257,1342.5714,152811.00,167614.00,15292,69827,850,192.6667
2026-07-31,119,197,39,66,52,130,-14973.00,3410.00,68931.00,13855.00,608.2667,528.2,399.7143,1318.8571,43272.00,24889.00,15177,69800,2572.3333,353
2026-07-30,211,2069,124,42,22,39,52093.00,-3961.00,101621.00,412880.00,607.0333,465.8667,383.4286,1060.4286,20741.00,76795.00,15615,69765,2123.6667,379
2026-07-29,248,284,122,113,109,147,-3856.00,-39778.00,108641.00,232339.00,614.9,467.2667,395,1063,146754.00,182676.00,15600,69705,2066,365.6667
2026-07-28,600,5364,300,209,2848,1211,-21468.00,370049.00,373893.00,1096514.00,609.1667,292.7,638.5714,356.8571,790757.00,399240.00,11578,69532,494.6667,207
2026-07-27,289,723,135,74,553,159,37781.00,399596.00,113045.00,417555.00,638.1,281.5333,672,269.1429,431510.00,69695.00,11095,69452,264,483.3333
2026-07-24,208,111,155,39,85,20,29547.00,18766.00,61543.00,28626.00,651.1333,294.0333,674.4286,262.1429,36924.00,47705.00,11025,69297,313.6667,446.3333
2026-07-23,124,650,38,60,59,590,-14963.00,-154231.00,50440.00,200151.00,660.8,278.0333,678.1429,184,53519.00,192787.00,10483,69252,197.6667,514.6667
2026-07-22,1118,31,585,436,12,12,46199.00,-50.00,174631.00,5400.00,635.0333,283.4333,592.7143,214.7143,60256.00,106505.00,10457,68227,327.6667,910.3333
2026-07-21,97,260,38,45,36,203,-15226.00,-86583.00,41862.00,137654.00,687.5667,277.0333,601.1429,198.5714,47577.00,118934.00,10303,68201,277.3333,1052.3333
2026-07-20,329,302,142,156,116,149,-48321.00,11619.00,113911.00,118974.00,691.1,273.2333,576.7143,167.8571,135550.00,75610.00,10078,67968,197.3333,1017.6667
2026-07-17,2305,421,455,858,195,206,-24076.00,37016.00,835628.00,170332.00,618.1333,263.1333,285,157.1429,298706.00,237614.00,14590,73988,91.3333,299.3333
2026-07-16,523,109,134,248,26,62,-15214.00,5749.00,212526.00,36860.00,608.1333,262,275.2857,194.7143,94532.00,73569.00,14584,73961,137,298.3333
2026-07-15,225,62,79,115,22,35,-49386.00,-13413.00,199200.00,19936.00,607.7333,267.0333,303,261.1429,111267.00,75294.00,14569,74004,165.3333,275.3333
2026-07-14,150,103,41,88,15,59,-10116.00,-3957.00,63365.00,22749.00,605.5667,271.4667,446.8571,263.7143,29944.00,23785.00,14502,73992,160,278
2026-07-13,520,246,135,312,157,70,-16844.00,-1988.00,171790.00,37283.00,598.4,267.3333,430,255.4286,95782.00,80926.00,14552,74050,193.3333,192.3333
2026-07-10,156,147,41,93,39,104,-20986.00,-20865.00,58773.00,72803.00,605.7,282.0667,521.5714,272.2857,59276.00,59155.00,14469,73980,268.3333,292
2026-07-09,158,87,44,66,30,51,-19116.00,-37864.00,113419.00,52651.00,620.4,284.9333,588.1429,308.1429,37011.00,55759.00,14428,73959,415,379
2026-07-08,263,346,52,184,152,102,-34219.00,16506.00,96995.00,163473.00,627.3333,278.4333,661.4286,326.5714,96779.00,46054.00,14278,73907,340,677
2026-07-07,455,372,115,286,176,120,-42654.00,32793.00,194488.00,184260.00,625.2,271.6333,725.7143,315.4286,194960.00,119513.00,14114,73891,278.6667,659.3333
2026-07-06,419,527,177,176,281,205,21698.00,-13411.00,203690.00,204995.00,618.9333,271.0333,779.7143,316.8571,164078.00,199187.00,14103,73668,191.3333,785.3333
2026-07-02,1157,121,465,511,15,89,71149.00,-45231.00,505750.00,62794.00,593.9333,281.7333,651,338.8571,195007.00,311387.00,14039,73101,263.6667,607.6667
2026-07-01,402,188,85,262,64,104,-26189.00,-23700.00,175793.00,72457.00,619.5333,283.3667,670.4286,366.7143,114222.00,111733.00,13951,73019,359.3333,732.3333
2026-06-30,797,265,444,280,122,36,43104.00,69248.00,564921.00,139290.00,648.5,288.1,965.2857,389.2857,309430.00,283286.00,14019,72889,369,768.3333
2026-06-29,624,338,200,262,61,247,-6421.00,-26899.00,203548.00,91866.00,637.5,282.0667,981.4286,388.5714,112418.00,132896.00,13808,72916,435.3333,826
2026-06-26,776,475,191,429,207,185,-181104.00,-1184.00,485694.00,101830.00,616.3,283.5667,895.4286,349.1429,306317.00,126397.00,13525,72646,368.6667,652.6667
2026-06-25,905,294,268,552,71,187,8159.00,-65475.00,571364.00,119233.00,602.9667,287.8,835.2857,353.7143,271854.00,345488.00,13409,72258,398.3333,530.3333
2026-06-24,797,537,350,379,347,169,-34424.00,-2626.00,324961.00,147836.00,588,280.9667,782.5714,295.1429,230410.00,198612.00,13201,71761,360.3333,1218.3333
2026-06-23,256,275,64,116,129,122,-21155.00,-15833.00,87314.00,89555.00,588.0333,280.8333,911.2857,311.2857,74778.00,69456.00,12991,71644,379.6667,1378.6667
2026-06-22,538,383,211,280,135,209,5271.00,-48727.00,245776.00,182506.00,577.5333,285.8,920,326,163617.00,217615.00,12829,71322,318.3333,1257.3333
2026-06-18,2861,423,702,2022,212,123,-342950.00,136792.00,936090.00,287191.00,590.2,297.9,570.4286,289.8571,779019.00,299277.00,17333,75449,286,465
2026-06-17,737,333,299,314,153,160,99675.00,-76317.00,546153.00,209849.00,572.7,290.3333,514.4286,269.8571,245805.00,421797.00,17268,75319,217.3333,362
2026-06-16,174,199,61,85,131,58,4780.00,10337.00,93006.00,32023.00,627.0667,289.7667,728.5714,251.1429,51133.00,45576.00,17354,75285,280.3333,689.6667
2026-06-15,484,326,176,222,188,124,-18926.00,4536.00,241092.00,36982.00,622.1667,284.1333,721.5714,231.4286,121868.00,98406.00,17390,75232,333.6667,728
2026-06-12,428,127,178,215,41,70,-13962.00,3645.00,194070.00,28939.00,624.1333,286.5333,677,230.1429,110073.00,92466.00,17395,75297,348,723.3333
2026-06-11,1157,388,955,144,217,150,286247.00,140844.00,518302.00,255891.00,603.4667,343.2667,543.5714,185.4286,300020.00,445423.00,17245,74425,283,452.6667
2026-06-10,599,486,206,298,302,110,-47032.00,268941.00,127598.00,409086.00,596.8,465.1,488.4286,146.4286,388686.00,72713.00,17474,74388,143.6667,810.6667
2026-06-09,414,170,178,182,47,93,-4780.00,-7588.00,86499.00,30543.00,616.1333,468.3667,441.4286,155.8571,50952.00,53760.00,17576,74384,149.6667,817.6667
2026-06-08,345,193,142,126,68,121,-11755.00,-4625.00,137363.00,18688.00,649.8667,465.2,435.7143,145.7143,71498.00,64368.00,17606,74353,124.6667,741.3333
2026-06-05,1673,68,998,550,13,45,674559.00,-1957.00,2648508.00,51075.00,600.3,481.4333,250.2857,220.1429,889536.00,1566052.00,17609,74491,127,258
2026-06-04,435,188,119,301,82,98,-61651.00,-10100.00,232337.00,77861.00,627.0333,483.2667,273.7143,218,178132.00,126581.00,17566,74375,135.3333,184
2026-06-03,116,118,55,35,66,45,52119.00,4660.00,109798.00,28247.00,642.2,510.5333,324.4286,222.7143,30788.00,78247.00,17524,74330,174.6667,173.6667
2026-06-02,223,75,101,95,33,36,21220.00,644.00,67011.00,51575.00,685.1667,564.1333,348.4286,236,43480.00,64056.00,17507,74278,190.3333,201
2026-06-01,213,213,124,52,92,71,184914.00,13225.00,266665.00,31951.00,739.9,580.3,351,278.2857,53656.00,225345.00,17426,74258,315.6667,255
2026-05-29,85,236,34,35,114,118,-5638.00,28831.00,32449.00,43874.00,766.5333,595.7667,397,307.7143,51031.00,16562.00,17350,74239,294.6667,426.3333
2026-05-28,305,122,128,105,43,61,-5442.00,1260.00,165569.00,17511.00,843.8333,757.6,520.5714,324.1429,78141.00,71439.00,17340,74168,304.3333,481.6667
2026-05-27,375,589,122,182,248,299,7568.00,79223.00,109861.00,144690.00,839.1333,750.6333,705,298.1429,144993.00,73338.00,17221,74065,164,487
2026-05-26,599,173,333,175,64,76,51966.00,4194.00,184738.00,34789.00,828.4,777.7667,661.4286,295.8571,65245.00,113017.00,17226,73941,276,364.3333
2026-05-22,471,151,192,249,68,79,-14948.00,17917.00,94603.00,46421.00,823.6,795.8667,614.1429,348.5714,80457.00,47592.00,17197,73618,373,343
2026-05-21,391,168,272,84,32,111,218782.00,-11363.00,273709.00,44505.00,821.4667,818.6333,630.4286,384.7143,37237.00,267382.00,17116,73439,396,602.6667
2026-05-20,231,509,118,74,76,412,15714.00,-116927.00,55588.00,158616.00,826.4333,813.9333,647.1429,359.4286,33729.00,166370.00,17167,73362,362,1081
2026-05-19,407,442,173,171,215,124,12821.00,218023.00,121913.00,719008.00,827.8667,808.7667,625.7143,335,402659.00,197457.00,17129,73201,267,1043.3333
2026-05-18,1170,237,738,353,58,116,42875.00,-7558.00,160578.00,43892.00,805.3667,821.5667,490.4286,377.1429,63031.00,113464.00,16945,73057,361.3333,700
2026-05-15,1666,407,1350,234,162,187,341619.00,6829.00,450521.00,87543.00,761.2333,814.4333,715.4286,431.2857,84812.00,419602.00,21622,76595,366,313
2026-05-14,294,157,187,78,24,22,-10928.00,2030.00,77320.00,146530.00,777.2667,814.5333,703.7143,424,40844.00,27886.00,21606,76659,424.3333,331
2026-05-13,140,520,54,71,322,157,-8472.00,1466.00,71602.00,389106.00,783.0667,805.9333,941.5714,375.7143,231113.00,221175.00,21653,76633,341.3333,370
2026-05-12,505,421,218,220,217,167,32227.00,18772.00,213596.00,72655.00,773.8667,804.7333,917.5714,338,117068.00,130523.00,21697,76673,378.3333,276
2026-05-11,348,332,89,196,103,203,-29632.00,2142.00,133125.00,18193.00,768,811.4,937.4286,319,81986.00,50212.00,21627,76675,529.6667,1240.3333
2026-05-08,257,271,93,115,155,75,-51973.00,-3386.00,165903.00,102906.00,767.1333,811.8,977.4286,578.8571,119098.00,70511.00,21524,76722,474.6667,1225.3333
2026-05-07,223,532,107,75,174,321,22967.00,1977.00,98773.00,19131.00,770.7,811.4667,1002.5714,1094.4286,35942.00,56932.00,21299,76681,358,1752.6667
2026-05-06,3241,786,2122,871,453,263,354034.00,33489.00,917550.00,132173.00,699.0333,812.2667,681.5714,1020.4286,315044.00,635589.00,21080,75705,148.3333,784.6667
2026-05-05,212,106,89,106,51,38,-20071.00,5343.00,79594.00,25750.00,715.3667,820.8333,845.1429,1019.2857,60134.00,34720.00,21072,75659,179.3333,876.3333
2026-05-04,1805,182,839,773,48,92,30290.00,-4936.00,242599.00,27043.00,704.2333,848.5,613.8571,1072.5714,99853.00,135079.00,21011,77252,815.3333,453.6667
2026-05-01,337,157,240,88,55,83,45331.00,11919.00,166859.00,42860.00,772.1,987.9,742.4286,1084.8571,84291.00,117703.00,20996,77333,2143.3333,474.3333
2026-04-30,487,199,231,220,72,105,37447.00,-3742.00,169705.00,47122.00,768.8667,996.9333,754.4286,1190.1429,72054.00,113243.00,20980,77166,2166.3333,643.3333
2026-04-29,537,2090,153,381,281,1708,-40980.00,-198584.00,134412.00,380448.00,760.1333,968.0333,893.7143,1132,165768.00,323372.00,21064,77016,1502.3333,916.6667
2026-04-28,399,4141,172,148,2074,1618,24782.00,16044.00,164452.00,536124.00,766.0667,841.3,1101.7143,640.1429,311764.00,320502.00,19033,76922,307,845.6667
2026-04-27,994,268,361,413,72,151,42243.00,-19350.00,491260.00,74685.00,748.5,848.6333,1086,701.8571,180971.00,242564.00,19021,76867,298.6667,926.6667
2026-04-24,1357,98,268,258,53,42,-5709.00,11491.00,260647.00,24482.00,716.3333,857.6,1267,1398.8571,81897.00,64697.00,18969,75916,578,664.6667
2026-04-23,186,555,100,59,90,448,49114.00,-173870.00,105904.00,298930.00,718.4667,852.1,1273.8571,1373.8571,79910.00,302894.00,18555,75845,954,1106.6667
2026-04-22,1237,243,494,710,65,138,-10554.00,-12740.00,190484.00,62070.00,685.8333,887.5,1136.7143,1480.1429,115044.00,117230.00,18440,74762,1105.6667,1312.6667
2026-04-21,571,936,278,205,390,485,8918.00,39759.00,191409.00,1218920.00,739.4,884.6667,1101.8571,1445.5714,694840.00,663999.00,18177,74492,1027,1417
2026-04-20,1512,1683,615,492,1073,444,63620.00,14986.00,461070.00,388905.00,714.1667,845.4667,932.5714,1326.7143,332443.00,381077.00,18457,73870,2125,1787.6667
2026-04-17,1855,698,341,1401,345,314,-430477.00,33000.00,698004.00,236407.00,680.8333,844,721.8571,1279.5714,674784.00,211307.00,21609,78557,2019,1247.3333
2026-04-16,884,700,450,352,157,416,33042.00,-109947.00,251837.00,385108.00,688.6,839.6667,659.8571,1220.5714,187528.00,330517.00,21405,78303,2114.6667,1045
2026-04-15,2624,4977,1481,821,3035,1151,214202.00,586532.00,747033.00,1589220.00,610.0333,719.3,355.7143,598.2857,1228009.00,855679.00,20068,77239,687,279.3333
2026-04-14,234,380,105,123,207,141,-2525.00,50808.00,65506.00,113930.00,620.2333,727.0333,371.1429,571.5714,114697.00,61364.00,20077,77122,844,310.3333
2026-04-13,277,987,140,103,347,626,19731.00,33654.00,76529.00,115910.00,619.3667,699.6667,442.2857,453.4286,99026.00,85103.00,19571,76956,637.6667,344.6667
2026-04-10,327,694,63,107,118,90,-41854.00,25443.00,117198.00,66855.00,632.4667,686.6,440.4286,391.7143,93175.00,25878.00,19159,77074,502,385.6667
2026-04-09,327,851,177,97,401,431,24371.00,42102.00,129403.00,148618.00,643.5333,687.9667,426.4286,325.1429,136081.00,118350.00,18522,77016,425.3333,441.6667
2026-04-08,380,368,109,146,213,105,-11713.00,96754.00,114203.00,139077.00,639.9667,680.1333,396.7143,348.5714,172006.00,63539.00,18586,76816,367,429
2026-04-07,450,287,210,174,191,81,11657.00,91048.00,118470.00,139970.00,650.4333,697.3,365.4286,348,154453.00,75062.00,18437,76579,324.6667,537.3333
2026-04-06,495,621,193,187,218,272,10387.00,90626.00,164769.00,424339.00,725.8,704.8,341.8571,333.8571,276466.00,196227.00,21367,76594,205,477
2026-04-02,342,193,109,169,99,75,-9799.00,51795.00,164342.00,108237.00,732.2667,732.0333,448.8571,422,156909.00,95315.00,21275,76473,269,439.3333
2026-04-01,775,160,384,321,89,46,40062.00,56714.00,384172.00,124070.00,729.3333,734.6,438.4286,451,252187.00,235535.00,21218,75969,393,238.3333
2026-03-31,314,262,125,127,198,49,7086.00,41601.00,85970.00,105808.00,741.1333,737.6333,603.7143,558.1429,97589.00,63074.00,21120,75889,400,210.6667
2026-03-30,229,385,67,125,231,119,-26485.00,176286.00,89757.00,388431.00,784.7667,741.3667,910,1123,321272.00,118501.00,21027,75867,445.6667,244.3333
2026-03-27,172,532,51,95,327,193,-9619.00,139572.00,66543.00,381040.00,790.7,731.6667,941.1429,1114.1429,292392.00,143201.00,20847,75852,538.3333,550.6667
2026-03-26,231,283,132,71,52,226,12438.00,-115706.00,78167.00,156159.00,814,741.1333,947.4286,1248.4286,46671.00,174815.00,20690,75756,565,707.6667
2026-03-25,330,522,58,164,108,320,-32517.00,-106126.00,85402.00,253383.00,906.4333,744.0333,982.7143,1222.2857,93928.00,167537.00,20406,75596,728.3333,1088
2026-03-24,1091,810,430,562,673,118,-83674.00,178287.00,434173.00,268061.00,881.6667,725.9333,893.5714,1176.2857,461215.00,199254.00,19894,74788,1904.6667,1515.3333
2026-03-23,702,363,290,325,152,188,2357.00,24417.00,196469.00,162569.00,929.4667,728.1333,849.2857,1176.8571,166259.00,144199.00,19771,74412,1940.3333,1411.3333
2026-03-20,1471,1012,163,1295,438,428,-322263.00,165468.00,420723.00,308835.00,932.7667,717.1333,674.8571,1088,573672.00,85941.00,24076,81582,2010.6667,1012.6667
2026-03-19,2373,4339,151,1214,2260,2013,-33167.00,1081161.00,567759.00,4771647.00,879,588.1667,372.7143,654.5714,3016382.00,1902054.00,24085,79575,677.3333,414
2026-03-18,390,470,153,225,257,139,-39992.00,133441.00,166804.00,351119.00,922.7333,584.8667,628.1429,709,305098.00,131665.00,24145,79414,683.3333,439.6667
2026-03-17,275,1223,82,167,156,969,-11340.00,-414370.00,73267.00,671042.00,918.9,548.6,696.7143,606.7143,144212.00,547242.00,23490,79375,398,478.6667
2026-03-16,577,339,198,265,217,101,-23128.00,88898.00,165499.00,162597.00,908.2333,542.9667,736.4286,651.7143,197701.00,85675.00,23415,79471,415,369.6667
2026-03-13,467,488,156,289,257,162,-44418.00,120999.00,144064.00,388777.00,900.1667,534.6,829.2857,663.4286,320864.00,155447.00,23700,79399,687.3333,300
2026-03-12,392,367,108,227,89,227,-25199.00,-25267.00,93473.00,107601.00,897.2333,537.0667,811.4286,806.1429,77238.00,77306.00,24417,79299,848.6667,895.3333
2026-03-11,250,390,77,162,170,196,-22850.00,111929.00,48816.00,259825.00,892.7667,529.2333,852.8571,837.8571,214270.00,79491.00,24389,79201,887.6667,1063.6667
2026-03-10,258,1305,103,127,443,658,-29049.00,-29078.00,123541.00,925903.00,916.4,490.3667,851.8571,675.1429,375080.00,375109.00,23798,79104,670.6667,1262.6667
2026-03-09,2178,851,493,598,432,314,31318.00,104759.00,1947583.00,829698.00,878.6,466.0333,643.5714,596.7143,536646.00,463205.00,23555,78854,577,909
2026-03-06,755,507,158,434,272,189,-116154.00,220866.00,270266.00,500006.00,912.9,464.6667,629.8571,651.7143,513946.00,176926.00,23330,78612,863.3333,746.3333
2026-03-05,855,654,260,354,235,212,-219350.00,117270.00,591166.00,631399.00,912.4667,456.6,546.7143,577.2857,478575.00,141955.00,23084,78539,849.3333,641.3333
2026-03-04,1117,570,739,308,159,394,42230.00,-90061.00,173562.00,280094.00,891.4667,456.0333,496.2857,610.4286,134595.00,266886.00,22935,78523,714.6667,352.6667
2026-03-03,267,1366,129,89,143,1208,9321.00,-415792.00,83699.00,540903.00,1018.5667,421.3,851.8571,536.1429,84782.00,509895.00,21881,78486,360,503.6667
2026-03-02,540,612,153,339,268,326,-20143.00,35470.00,104951.00,150726.00,1045.2,536.1333,851.2857,593,147325.00,91712.00,21581,78281,453.3333,543.3333
2026-02-27,251,166,57,143,75,77,-59204.00,3343.00,111001.00,50680.00,1096.9333,568.3,913.5714,603.1429,102144.00,39597.00,21587,78264,442.3333,550.6667
2026-02-26,720,302,345,355,119,169,10080.00,-30401.00,369416.00,119802.00,1110.7,608.6333,906.1429,610.4286,215861.00,256342.00,21442,78090,609,565.3333
2026-02-25,659,892,259,269,323,481,-6496.00,6687.00,330339.00,591726.00,1148.7,640.1667,1031.7143,554,375089.00,361906.00,21122,78085,593.6667,1264.3333
2026-02-24,273,133,109,130,27,34,11837.00,2349.00,236971.00,23342.00,1180.2,663.6333,1042.7143,569.4286,119580.00,129068.00,21167,78042,886,1352
2026-02-23,764,802,151,484,314,292,-175711.00,2130.00,366474.00,407619.00,1244.8333,734.6,1066.4286,535.8571,400367.00,222526.00,20628,77747,697.6667,1326.3333
2026-02-20,2756,846,748,1858,330,266,-260010.00,45903.00,1135389.00,631464.00,1315.7667,796.6333,1116,502,927318.00,621405.00,22231,82184,533.3333,630.3333
2026-02-19,536,1010,279,194,499,462,32265.00,399162.00,238416.00,615777.00,1386.4667,786.5,1089.1429,395.8571,551530.00,184633.00,21449,82098,362.3333,964.3333
2026-02-18,687,237,248,355,81,133,-70618.00,-19189.00,305364.00,47945.00,1390.8333,790.7,1296.1429,423.2857,157624.00,106195.00,21418,81790,363.6667,852
2026-02-17,668,353,443,185,95,253,45015.00,-22187.00,181973.00,77472.00,1409.6667,790.1667,1425,470.2857,82734.00,149936.00,21156,81441,435,939.3333
2026-02-13,1538,497,187,601,147,197,28968.00,35368.00,640301.00,167141.00,1377.0667,783.4667,1313.8571,466.4286,248766.00,242366.00,20877,80649,472.3333,1461
2026-02-12,350,241,92,179,156,80,-41855.00,-6331.00,168566.00,74060.00,1384.5667,790.6,1507,485,120700.00,85176.00,20724,80632,481,1460.3333
2026-02-11,930,567,290,543,260,302,-29637.00,-17303.00,781666.00,180316.00,1388.4333,789.8333,1397,423.2857,464673.00,452339.00,20250,80532,435,1862.3333
2026-02-10,3103,609,2472,464,193,389,624547.00,-13485.00,1155329.00,123701.00,1290.0667,793.8,990.4286,360.5714,262079.00,900111.00,19762,78316,459.3333,1351.3333
2026-02-09,348,267,164,149,56,185,16879.00,-12226.00,210621.00,51390.00,1283.4333,805,972.8571,356.2857,94273.00,123378.00,19791,78212,527,1488.6667
2026-02-06,2136,429,1202,713,157,239,181130.00,6306.00,1211164.00,103428.00,1233.6667,819.2333,711.1429,358,522099.00,696923.00,19849,77350,507.6667,1344
2026-02-05,1570,682,293,1203,253,412,-353433.00,-88384.00,693201.00,497837.00,1229.0667,817.1667,503.4286,282.7143,689226.00,424177.00,19634,77412,325.3333,874
2026-02-04,760,470,252,458,186,232,-34419.00,54068.00,199360.00,506966.00,1329.2333,816.1,533,235.4286,359414.00,270927.00,19521,77051,225.3333,706.3333
2026-02-03,1702,371,684,720,189,153,167465.00,56671.00,1369931.00,178380.00,1320.3333,836,439,199.7143,599556.00,710350.00,19292,76257,180.6667,214
