date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-22,119,299,62,54,191,92,23582.00,109131.00,256974.00,90399.00,232.4667,140.4333,176.7143,194.7143,211041.00,125492.00,3285,2790,165,157.3333
2026-07-21,89,167,23,66,46,88,-40110.00,-56079.00,206751.00,89708.00,233.3667,138.0333,167,193.1429,135870.00,151839.00,3168,2714,171.3333,185.3333
2026-07-20,237,178,71,145,105,72,-36772.00,-10155.00,98539.00,114302.00,226.4667,134.2,137.4286,172,112964.00,86347.00,3006,2531,325.3333,253.3333
2026-07-17,146,150,51,80,37,43,35784.00,22419.00,170633.00,111614.00,227.1667,133.8,128.2857,158.4286,63826.00,77191.00,5026,4928,284,213.3333
2026-07-16,173,186,60,103,81,97,-36595.00,56545.00,351062.00,196601.00,224.5333,139.1,108.5714,136,312499.00,219359.00,4944,4880,227.3333,197.3333
2026-07-15,441,640,395,40,545,90,446543.00,-16058.00,95762.00,474603.00,218.9333,122.0667,72.4286,52.2857,50077.00,512678.00,5100,4606,66,57.3333
2026-07-14,26,26,21,3,14,11,-871.00,3204.00,18726.00,14851.00,219.3,129.3667,90.7143,55.8571,16946.00,12871.00,5085,4586,67.3333,58.6667
2026-07-13,125,16,74,42,3,9,5193.00,-2204.00,9344.00,121615.00,217.7667,133.7,87.8571,63.4286,50481.00,57878.00,5098,4499,80.3333,44.3333
2026-07-10,21,156,13,7,31,91,164.00,-15360.00,57533.00,10950.00,218.7333,131.8,114.8571,62.4286,17522.00,33046.00,5128,4486,38,49
2026-07-09,30,30,9,17,18,10,-3039.00,-65.00,14096.00,29488.00,225.9667,133.6,131.2857,65,20969.00,17995.00,5116,4469,46,101.6667
2026-07-08,82,55,50,30,31,21,10225.00,24498.00,61340.00,63587.00,227.6667,139.5,145.1429,67.4286,68060.00,53787.00,5090,4493,44.6667,125.6667
2026-07-07,35,29,2,28,12,11,-19344.00,7002.00,31361.00,33055.00,236.4,147.6667,191.8571,81.7143,39201.00,12855.00,5075,4475,58,149
2026-07-06,188,54,51,135,32,18,-46740.00,18729.00,39481.00,181336.00,234.1333,158.2,193.1429,124.5714,142083.00,76614.00,5050,4408,89.6667,156.3333
2026-07-02,154,51,73,67,28,22,-26783.00,24474.00,51548.00,181780.00,233.1333,160.6667,177.5714,131.5714,126435.00,75178.00,5034,4308,88.6667,153.3333
2026-07-01,105,69,17,43,25,31,-22682.00,7476.00,98836.00,90701.00,242.3667,165.6667,183.5714,135.1429,82815.00,52657.00,5029,4312,89.6667,178
2026-06-30,210,149,58,97,65,80,-79249.00,-53551.00,147035.00,374496.00,252.9667,183.0667,185.8571,135.1429,207057.00,181359.00,4994,4297,83,228.6667
2026-06-29,145,48,74,64,27,17,54960.00,11822.00,25708.00,119035.00,253.9333,224.7667,215.7143,142.7143,48805.00,91943.00,4978,4278,185,246
2026-06-26,179,72,108,65,53,16,55936.00,49425.00,69769.00,228795.00,264.3667,249.6667,223.2857,151,142639.00,149150.00,5001,4170,194.3333,201.3333
2026-06-25,362,129,160,99,72,45,253421.00,65589.00,132042.00,1059304.00,265.9667,257.3667,191.4286,151.1429,317732.00,505564.00,4976,4109,182.6667,129.6667
2026-06-24,197,354,78,90,156,177,-55294.00,-161741.00,1089516.00,276292.00,265.1667,255.8667,182.1429,123.2857,603523.00,709970.00,4705,4056,114.3333,139.3333
2026-06-23,45,100,12,25,45,51,-1931.00,32349.00,61486.00,34288.00,271.6,267.2,189.5714,118.5714,57602.00,23322.00,4660,4035,114.6667,242.3333
2026-06-22,147,94,61,69,26,65,-23783.00,-34927.00,75188.00,64058.00,280.9,265.8667,259.2857,132.8571,59761.00,70905.00,4605,3983,126.6667,270.6667
2026-06-18,226,149,73,101,56,73,-7823.00,18205.00,110975.00,190397.00,276.7667,266.5,505.5714,160.1429,117790.00,91762.00,6073,5181,120.3333,241.6667
2026-06-17,354,101,167,165,42,56,-59515.00,19105.00,73601.00,283903.00,276.4,288.1333,465.2857,172.8571,211162.00,132542.00,6038,5258,139.6667,167.6667
2026-06-16,232,130,81,142,52,64,90071.00,35730.00,159593.00,172483.00,270.7,288.0667,448.7143,167.8571,106800.00,161141.00,6045,5177,118.6667,122.6667
2026-06-15,139,130,33,81,71,45,-99278.00,60307.00,97183.00,165350.00,269.7333,287.0667,433.1429,158.2857,190059.00,30474.00,6038,5224,140,288
2026-06-12,132,159,83,42,68,72,45078.00,63308.00,185264.00,110909.00,268.2333,289.0333,438.1429,155.2857,118454.00,100224.00,6063,5236,200.3333,894
2026-06-11,97,67,74,20,29,31,52264.00,11909.00,81932.00,119563.00,266.8,293.6333,437.7143,195,71585.00,111940.00,6087,5283,241.3333,885.6667
2026-06-10,635,194,287,339,98,82,-143517.00,618.00,231864.00,532172.00,247,290.1667,386,185.7143,436928.00,292793.00,5986,5347,208.3333,712.6667
2026-06-09,1950,340,880,977,151,161,34163.00,-25629.00,388990.00,323536.00,182.7667,288.9333,112.7143,172.1429,302072.00,361864.00,5962,4577,116,72.6667
2026-06-08,72,190,20,49,124,60,-15323.00,82162.00,190883.00,54620.00,181.7,284.2,113.7143,165.8571,168739.00,71254.00,5835,4563,98.6667,104.3333
2026-06-05,116,95,53,55,40,47,-32772.00,33784.00,72866.00,115828.00,200.1333,289.4667,104.2857,166.4286,122635.00,56079.00,5849,4539,182,97
2026-06-04,30,63,19,10,29,24,12209.00,3367.00,71422.00,22655.00,205.5333,295.3,135.2857,169.4286,29210.00,38052.00,5834,4533,204,178
2026-06-03,167,138,119,44,11,122,32790.00,-11473.00,86505.00,134312.00,201.1,291.3333,130.4286,182.8571,82692.00,126955.00,5781,4410,239.6667,134.6667
2026-06-02,94,345,31,51,45,294,-34729.00,-89467.00,221523.00,114100.00,202.9,282.6667,159.4286,172.7143,122555.00,177293.00,5563,4389,173.3333,129.6667
2026-06-01,273,129,81,101,90,13,-91014.00,91580.00,159369.00,496641.00,203.9,285.3333,137.5714,207.1429,314927.00,132333.00,5485,4199,163.3333,55.3333
2026-05-29,37,245,10,21,56,99,-6832.00,30358.00,144673.00,19190.00,209.6333,283.0667,150,190,70359.00,33169.00,5416,4191,109.6667,125.3333
2026-05-28,79,146,47,25,74,55,1262.00,35396.00,153346.00,52324.00,228.3,283.8667,193.2857,200.4286,112397.00,78263.00,5373,4124,138.3333,143.3333
2026-05-27,50,99,23,25,37,43,-2667.00,385.00,109792.00,19031.00,230.1667,282.2,261.5714,282.1429,62465.00,59413.00,5373,4109,196.6667,225.6667
2026-05-26,247,84,71,168,40,34,-32573.00,52065.00,109877.00,89514.00,224.3667,282.7333,251.1429,455.7143,137047.00,52409.00,5343,3915,292,183.3333
2026-05-22,133,232,21,73,70,130,2344.00,-32544.00,643210.00,40216.00,222.2333,276,302.4286,539.5714,281764.00,316652.00,5295,3828,256.3333,180.3333
2026-05-21,297,274,116,177,57,195,174263.00,-312839.00,1057445.00,319821.00,213.7667,268.8667,318.5714,551.8571,391637.00,878739.00,5166,3715,238,208.6667
2026-05-20,120,370,55,51,159,120,22772.00,-67962.00,615754.00,62542.00,213.7333,259.2333,326.1429,543.1429,266756.00,357490.00,5141,3698,338.3333,344.6667
2026-05-19,124,125,30,89,40,49,-10199.00,34469.00,284477.00,64445.00,210.3333,258.2333,342.4286,588.1429,178005.00,133337.00,5078,3606,729.6667,361.3333
2026-05-18,382,219,183,163,96,104,-15439.00,154457.00,479828.00,232823.00,199.1667,258.4667,348.7143,564.5714,421761.00,251865.00,4997,3351,929.6667,398
2026-05-15,528,671,184,331,346,191,-46848.00,1052475.00,2656388.00,166721.00,182.4333,239.2,287.8571,492.7143,1683286.00,583963.00,5282,3743,826,358.6667
2026-05-14,174,1299,76,93,110,1161,2418.00,-3542128.00,3812613.00,87515.00,177.1333,204.1333,312,414.2857,162236.00,3706782.00,6185,3720,496,358.3333
2026-05-13,492,819,88,379,293,426,-252334.00,-50605.00,814620.00,384232.00,162.0667,178.9667,250.4286,315.5714,649318.00,447589.00,5660,3403,369.6667,273.6667
2026-05-12,410,360,198,159,155,168,-49868.00,9863.00,657152.00,203714.00,149.4,168.7667,207.5714,278.4286,422081.00,362350.00,5441,3152,267.6667,279
2026-05-11,173,309,51,48,102,178,16677.00,-28212.00,345432.00,77511.00,145.3667,161.7333,195.2857,265.4286,166172.00,211061.00,5298,3098,220.6667,255.3333
2026-05-08,238,440,51,164,205,189,-53085.00,-20737.00,621575.00,168109.00,139.4333,165.1667,169,231.8571,369256.00,336908.00,5103,2905,324,290.3333
2026-05-07,426,54,172,214,24,26,60604.00,6701.00,42395.00,680016.00,125.8333,165.2,114,237,293394.00,347297.00,5075,2667,348.6667,168.6667
2026-05-06,102,168,34,48,92,64,26713.00,13249.00,121897.00,91513.00,127.3333,161.9,102.7143,256.2857,88458.00,101922.00,5053,2636,326,171.3333
2026-05-05,343,750,256,219,399,199,-13192.00,-8358.00,535476.00,223143.00,121.1667,141.6667,59.4286,156,296129.00,347545.00,4649,2725,148.6667,86
2026-05-04,61,128,29,30,88,31,4765.00,15582.00,52980.00,29667.00,141.7333,146.6,146.2857,173.8571,44302.00,33485.00,4546,2695,174.3333,83.6667
2026-05-01,110,100,50,58,33,52,4529.00,-15522.00,81704.00,37481.00,141.3333,153.1667,158,193.5714,38367.00,58418.00,4472,2672,171,60.6667
2026-04-30,87,218,39,48,22,163,4867.00,-143741.00,214115.00,28237.00,139.2667,151.1,150.4286,165.1429,29807.00,178415.00,4495,2626,199.3333,39.3333
2026-04-29,54,205,18,25,87,104,-807.00,195.00,553024.00,23463.00,138.5667,147.5667,163.8571,148,276477.00,275475.00,4393,2602,147,34.6667
2026-04-28,41,90,8,23,48,32,-31132.00,25838.00,45541.00,43154.00,140.1667,150.6333,201.2857,165,66900.00,9930.00,4344,2593,201.3333,244
2026-04-27,23,303,15,5,76,220,7074.00,-19124.00,85358.00,20844.00,140.6333,150.5,227.8571,147,32562.00,58760.00,4124,2579,179.6667,300.3333
2026-04-24,40,48,17,9,5,30,3712.00,-10042.00,14977.00,41450.00,140.0667,228.3,313.4286,164.4286,17184.00,30938.00,4111,2579,170,298.3333
2026-04-23,669,253,99,479,26,219,-310460.00,-194737.00,231544.00,558376.00,119.1333,240.1333,233,135.2857,393829.00,278106.00,3912,2280,114,124.6667
2026-04-22,192,238,137,43,169,58,123982.00,82026.00,123809.00,202890.00,115.2667,235.5667,216,115.5714,133139.00,175095.00,3709,2142,104.3333,161.6667
2026-04-21,34,19,7,21,11,8,-4304.00,2623.00,7161.00,17414.00,116.5333,256.9667,221,117.1429,13066.00,6139.00,3706,2133,157,220
2026-04-20,148,85,65,73,43,39,26653.00,-4041.00,55693.00,95051.00,113.8,259.4,206,113.5714,52985.00,83679.00,3644,2026,185.3333,383.6667
2026-04-17,303,209,172,97,116,77,41734.00,76826.00,115314.00,215756.00,104.8,254.1667,179.7143,95.2857,158081.00,122989.00,5201,2898,132,318
2026-04-16,209,177,105,88,53,101,70062.00,-33225.00,141182.00,199465.00,100.2333,252.6,153,83.5714,106010.00,209297.00,5130,2848,106.3333,272.6667
2026-04-15,639,170,168,374,37,131,-133332.00,-75298.00,131973.00,587145.00,80.5,249.9333,68.4286,91.5714,277951.00,219917.00,5064,2716,59.6667,82.6667
2026-04-14,106,49,42,57,6,40,-6818.00,-13397.00,41280.00,87394.00,81.2667,252.3,57,97.8571,57780.00,64359.00,5072,2717,63.3333,61.6667
2026-04-13,73,100,17,35,43,55,874.00,33616.00,77660.00,53592.00,83.1667,251.5667,48.7143,118.8571,71732.00,38990.00,5056,2707,57,77
2026-04-10,69,30,43,16,10,17,63079.00,7284.00,45048.00,76709.00,85.8333,252.5333,44.5714,123.7143,22566.00,78361.00,5059,2667,78.6667,61.3333
2026-04-09,43,60,19,12,21,35,10037.00,8078.00,32818.00,33608.00,90.3,268.5667,42.7143,122.8571,26541.00,28500.00,5066,2660,134,62.6667
2026-04-08,119,81,34,81,39,40,-28026.00,5516.00,41102.00,61122.00,89.7333,287.6,33.1429,125.2857,65588.00,32046.00,5055,2608,138,31.6667
2026-04-07,22,95,8,11,59,21,4315.00,18686.00,41829.00,9221.00,100.7333,306.2667,38.5714,189.2857,28648.00,14277.00,4984,2606,188.6667,29.3333
2026-04-06,47,226,33,14,106,116,9377.00,-53787.00,160165.00,22267.00,121.1333,324.9667,34.4286,164.8571,58344.00,121508.00,4887,2575,134.6667,27
2026-04-02,26,93,13,13,33,27,-6529.00,52293.00,134861.00,12771.00,144.3,373.9667,51.7143,161.4286,83167.00,24345.00,4813,2561,121.6667,28.3333
2026-04-01,15,247,9,4,201,39,5038.00,490034.00,552833.00,8388.00,165.4333,383.6,72.1429,146.5714,517071.00,32075.00,4697,2556,72,40.6667
2026-03-31,40,64,22,16,25,33,8553.00,4597.00,45316.00,28851.00,187.0667,385.9667,163.2857,176.8571,30238.00,34194.00,4659,2548,231.6667,47.3333
2026-03-30,30,54,11,16,21,20,13995.00,-6344.00,88615.00,25777.00,188.1333,388.9667,173,211.5714,44419.00,64758.00,4652,2528,232,43.3333
2026-03-27,52,98,19,27,53,33,-2354.00,73170.00,241599.00,21169.00,187.9333,387.1,169.1429,219.8571,158156.00,82632.00,4624,2496,222.3333,75
2026-03-26,60,543,10,48,21,514,-24346.00,-462725.00,669188.00,37095.00,214.9333,371.9333,165.2857,156.4286,124002.00,562381.00,4627,2447,89,107.6667
2026-03-25,18,55,6,6,26,18,-960.00,37927.00,81778.00,7092.00,216.1,371.9,175.4286,174.5714,53066.00,14179.00,4638,2438,162.6667,327.6667
2026-03-24,147,69,77,65,43,24,-27043.00,3359.00,140514.00,166151.00,212.2667,370.9,159.7143,207.4286,167526.00,137124.00,4610,2391,238.6667,311.3333
2026-03-23,158,143,97,54,73,54,40852.00,75381.00,146918.00,73951.00,207.9667,366.8,140.4286,527.2857,120189.00,85660.00,4593,2313,243,267
2026-03-20,678,276,230,288,114,127,-118278.00,40799.00,372960.00,382265.00,185.9333,358.0333,49.4286,574.7143,437651.00,278574.00,5193,3042,184,52
2026-03-19,98,297,36,25,120,127,-2041.00,85225.00,481948.00,27321.00,183.7333,349.6333,46.2857,546.7143,274070.00,186804.00,5136,2987,145.6667,49
2026-03-18,25,156,12,12,84,53,-675.00,129292.00,247624.00,21675.00,183.3667,345.7333,53,618.8571,175358.00,45391.00,5064,2971,193.3333,53
2026-03-17,33,99,10,22,60,37,-615.00,38486.00,290640.00,12315.00,182.3667,343.1333,57.7143,627.2857,166678.00,127577.00,5049,2956,954.3333,49.6667
2026-03-16,89,182,17,29,92,60,486.00,62028.00,585075.00,37840.00,179.8667,337.9,49.7143,608.7143,285041.00,223499.00,4983,2907,1096.3333,33.6667
2026-03-13,37,299,10,26,146,116,-16146.00,376671.00,1379980.00,20453.00,178.9667,329.6333,54.7143,584.5714,843690.00,450873.00,4844,2893,1030.3333,46.6667
2026-03-12,23,2382,6,14,491,56,-7778.00,1964570.00,19011317.00,13395.00,178.6333,251.7,58.1429,257.1429,4032050.00,77202.00,5203,2888,456.6667,63
2026-03-11,41,608,17,23,340,131,11993.00,87076.00,311441.00,45945.00,177.7333,232.5333,70.7143,187.4286,181017.00,105934.00,4622,2875,306.6667,71.3333
2026-03-10,76,101,17,58,44,45,-70418.00,19520.00,154673.00,102303.00,176.1333,231.8333,78.4286,184.1429,167142.00,77204.00,4588,2838,290.3333,57
2026-03-09,72,661,44,22,577,70,25899.00,458040.00,609531.00,57523.00,174,210.1333,89.4286,98.1429,543450.00,111309.00,4134,2801,113.3333,57
2026-03-06,66,158,17,48,49,102,-36484.00,-14350.00,118626.00,103903.00,173.1333,207.1333,105.2857,152.8571,119694.00,97560.00,4040,2756,90.6667,50.6667
2026-03-05,33,52,20,9,30,21,2704.00,1026.00,61966.00,12218.00,175.2333,207.5,115.1429,238.5714,34273.00,35951.00,4027,2737,113.3333,82.6667
2026-03-04,72,130,4,68,61,53,-45883.00,2076.00,81576.00,58313.00,175.9333,207.4333,155.1429,313.5714,87719.00,39760.00,3927,2725,96,102
2026-03-03,47,90,12,35,35,53,-17352.00,-36450.00,70675.00,32128.00,180.3333,207.1,242.5714,413.1429,37300.00,56398.00,3918,2718,85.6667,136
2026-03-02,129,120,89,38,43,70,29293.00,4035.00,145021.00,74326.00,182.4333,206.4333,327.1429,619.2857,92077.00,117335.00,3889,2634,226,152
2026-02-27,130,78,65,63,16,53,-17966.00,-15770.00,60191.00,109792.00,185.8667,209.0667,401.2857,684.7143,81812.00,79616.00,3859,2606,417.3333,142.6667
2026-02-26,149,59,76,59,14,40,10762.00,-15538.00,57122.00,125481.00,185.9,213.8,478.4286,695.5714,62149.00,88449.00,3838,2568,616,210.3333
2026-02-25,177,541,26,129,229,262,-42070.00,-34083.00,286713.00,142496.00,222.2667,206.6333,462,638.8571,181628.00,173641.00,3365,2475,698,371
2026-02-24,102,652,38,56,124,516,-21849.00,-214488.00,369910.00,50030.00,240.3,195.2333,454,551.7143,108023.00,300662.00,2772,2391,1001.6667,577.3333
2026-02-23,352,655,122,208,610,34,-28096.00,380408.00,487891.00,294849.00,235.0667,177.4,528,470.7143,569502.00,160998.00,2151,2219,962,676.3333
2026-02-20,659,787,269,306,263,440,-143587.00,-131739.00,941029.00,573288.00,214.1333,152.9667,441.4286,366,682480.00,670632.00,2501,4176,744.6667,686.3333
2026-02-19,721,1563,321,373,828,573,49608.00,457954.00,2242571.00,230612.00,192.2333,104.7,343,148.2857,1283552.00,875206.00,2461,3692,271.6667,466.6667
2026-02-18,649,536,232,354,265,220,-133652.0000,59231.00,231931.00,401988.0000,174.8,93.6333,254.4286,74.5714,351906.0000,159023.00,2124,3107,107,265.6667
2026-02-17,689,135,660,27,67,37,811138.00,20292.00,125986.00,856290.00,157.9667,92.3667,158.4286,57.1429,79350.00,870196.00,2080,2482,91.3333,326
2026-02-13,62,144,19,21,112,28,-7341.00,64909.00,94593.00,78891.00,157.1,93.7,154.1429,43,99622.00,27372.00,2136,2474,61.3333,323
2026-02-12,46,42,17,20,12,28,-9425.00,5206.00,19088.00,75347.00,161.1,95.8667,149.5714,42.5714,39173.00,24542.00,2145,2451,60.3333,318.3333
2026-02-11,870,88,128,734,22,63,-220185.00,-22591.00,43917.00,308410.00,136.5,101.5333,25.7143,33,272453.00,74859.00,2177,2710,37.6667,38
2026-02-10,53,54,25,22,34,15,12461.00,-2220.00,50629.00,56001.00,147.6667,103.2,20.1429,28.8571,40657.00,55338.00,2173,2692,24,26
2026-02-09,32,39,24,6,27,11,13033.00,12594.00,26618.00,18403.00,147.7667,104.8333,17,30.5714,21861.00,22300.00,2172,2669,26,26
2026-02-06,29,20,24,4,7,12,20157.00,-4755.00,14127.00,27020.00,148.9,108.5667,14.7143,34,6820.00,31732.00,2174,2665,32.3333,21
2026-02-05,17,13,4,13,4,8,-4940.00,1129.00,19094.00,13560.00,155.8667,114.1667,14.2857,36.8571,17924.00,11855.00,2177,2666,35,16.3333
2026-02-04,32,45,11,21,11,30,-7403.00,-25089.00,49493.00,30239.00,157.2667,123.6667,13.7143,41.8571,26833.00,44519.00,2176,2644,28.3333,10.3333
2026-02-03,14,39,7,7,14,13,-1158.00,5899.00,38468.00,20262.00,158.0333,133.8333,12.8571,37.7143,25221.00,18164.00,2187,2640,32.3333,9
2026-02-02,3,21,1,2,13,7,-755.00,2638.00,30115.00,921.00,162.7,136.8,18.1429,44.4286,16927.00,13534.00,2181,2641,40,12.3333
2026-01-30,14,25,15,5,14,8,4189.00,2178.00,25980.00,15093.00,163.8667,140.1333,29.8571,49.8571,12496.00,13427.00,2180,2643,42.6667,12.3333
