date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-09,2,0,0.0,0.0,0.0,0.0,0,0,0,170.00,2.2667,1.5667,1.4286,0,0,0,50,195,0,1
2026-07-08,0,0,,,,,,,0,0,2.2667,1.5667,1.8571,1.4286,0,0,50,195,0,1
2026-07-07,0,0,,,,,,,0,0,2.3333,1.5667,2.5714,1.4286,0,0,50,195,0,1
2026-07-06,3,0,0.0,3.0,0.0,0.0,-2000.00,0,0,2000.00,2.2333,1.5667,2.1429,1.4286,2000.00,0,50,192,0,0
2026-07-02,0,0,,,,,,,0,0,2.3,1.5667,3.2857,1.4286,0,0,50,192,0,2.3333
2026-07-01,0,0,,,,,,,0,0,2.5667,1.5667,3.2857,2.8571,0,0,50,192,3.3333,3.3333
2026-06-30,0,0,,,,,,,0,0,3.5667,1.5667,3.5714,2.8571,0,0,50,192,3.3333,5
2026-06-29,7,0,6.0,1.0,0.0,0.0,2208.00,0,0,2840.00,3.3333,1.6,2.5714,2.8571,316.00,2524.00,50,197,3.3333,2.6667
2026-06-26,3,10,3.0,0.0,10.0,0.0,240.00,2000.00,2000.00,240.00,3.3,1.2667,2.1429,1.4286,2000.00,240.00,40,194,0,4.3333
2026-06-25,5,0,5.0,0.0,0.0,0.0,350.00,0,0,350.00,3.8667,1.2667,1.4286,1.4286,0,350.00,40,189,3.3333,2.6667
2026-06-24,0,0,,,,,,,0,0,3.8667,1.3,1.5714,1.4286,0,0,40,189,3.3333,3.3333
2026-06-23,8,0,3.0,5.0,0.0,0.0,-70.00,0,0,430.00,3.6,1.3,0.7143,1.4286,250.00,180.00,40,181,3.3333,0.6667
2026-06-22,0,10,0.0,0.0,10.0,0.0,0,2000.00,2000.00,0,3.6333,0.9667,0.7143,0,2000.00,0,40,181,0,0.6667
2026-06-18,2,0,1.0,1.0,0.0,0.0,5.00,0,0,501.00,3.6333,0.9667,0.4286,0,248.00,253.00,50,199,0,0
2026-06-17,0,0,,,,,,,0,0,3.8333,0.9667,1.7143,0,0,0,50,199,0,0.3333
2026-06-16,0,0,,,,,,,0,0,4.1667,0.9667,1.7143,0.2857,0,0,50,199,0,1
2026-06-15,0,0,,,,,,,0,0,5.3,0.9667,1.7143,0.2857,0,0,50,199,0,1
2026-06-12,1,0,0.0,0.0,0.0,0.0,0,0,0,250.00,5.4,0.9667,3.8571,3.1429,0,0,50,198,0,0.6667
2026-06-11,2,0,0.0,2.0,0.0,0.0,-692.00,0,0,692.00,5.3333,0.9667,3.8571,3.1429,692.00,0,50,199,0,3
2026-06-10,0,0,,,,,,,0,0,5.9667,0.9667,5.2857,3.1429,0,0,50,199,0.6667,3
2026-06-09,0,0,,,,,,,0,0,5.9667,0.9667,5.2857,3.7143,0,0,50,200,0.6667,3
2026-06-08,9,0,4.0,5.0,0.0,0.0,1252.00,0,0,6812.00,5.7333,0.9667,4,3.7143,2780.00,4032.00,50,199,7.3333,5.3333
2026-06-05,0,2,0.0,0.0,1.0,1.0,0,18.00,500.00,0,5.7333,0.9,4,3.4286,259.00,241.00,48,199,6.6667,6
2026-06-04,0,0,,,,,,,0,0,5.7667,0.9,4,3.5714,0,0,48,199,6.6667,9.3333
2026-06-03,16,20,8.0,5.0,0.0,20.0,5481.00,-3300.00,3300.00,12501.00,5.2333,0.2333,1.7143,0.7143,1365.00,10146.00,28,194,1.3333,4
2026-06-02,2,0,0.0,1.0,0.0,0.0,-460.00,0,0,935.00,5.2333,0.2333,1.7143,0.7143,460.00,0,28,193,1.3333,3.3333
2026-06-01,10,0,5.0,0.0,0.0,0.0,1575.00,0,0,4400.00,4.9333,0.2333,0.2857,0.7143,0,1575.00,28,192,1.3333,0
2026-05-29,0,4,0.0,0.0,0.0,4.0,0,-20.00,20.00,0,4.9333,0.1,0.5714,0.1429,0,20.00,24,192,0.3333,0
2026-05-28,0,0,,,,,,,0,0,4.9333,0.1,1.7143,0.1429,0,0,24,192,0.3333,0
2026-05-27,0,0,,,,,,,0,0,4.9333,0.1,6,0.1429,0,0,24,192,0.3333,0.6667
2026-05-26,0,1,0.0,0.0,0.0,1.0,0,-110.00,110.00,0,4.9333,0.0667,6,0.1429,0,110.00,23,192,0,0.6667
2026-05-22,0,0,,,,,,,0,0,5,0.1333,6.2857,0.1429,0,0,23,192,0,1.3333
2026-05-21,2,0,0.0,2.0,0.0,0.0,-950.00,0,0,950.00,5.0333,0.1333,9.1429,0.1429,950.00,0,23,190,0,3.3333
2026-05-20,0,0,,,,,,,0,0,5.0333,0.2,9.1429,0.2857,0,0,23,190,0,13.3333
2026-05-19,2,0,0.0,2.0,0.0,0.0,-2410.00,0,0,2410.00,5.4,0.2667,8.8571,0.2857,2410.00,0,23,188,0.3333,12.6667
2026-05-18,8,0,5.0,3.0,0.0,0.0,22.00,0,0,478.00,5.8,0.2667,7.8571,0.2857,228.00,250.00,23,181,0.3333,10.6667
2026-05-15,30,0,10.0,20.0,0.0,0.0,-2749.00,0,0,7073.00,4.8,0.2667,3.8571,0.2857,4911.00,2162.00,59,431,0.3333,8
2026-05-14,0,1,0.0,0.0,0.0,0.0,0,0,5.00,0,4.8,0.2333,4.7143,0.1429,0,0,60,431,0.3333,8
2026-05-13,2,0,0.0,1.0,0.0,0.0,-345.00,0,0,750.00,4.8333,0.2333,5.8571,0.1429,345.00,0,60,431,0.3333,7.3333
2026-05-12,22,0,15.0,6.0,0.0,0.0,2380.00,0,0,2995.00,4.1333,0.2333,7.5714,0.1429,210.00,2590.00,60,437,0.3333,0.3333
2026-05-11,0,1,0.0,0.0,0.0,1.0,0,-18.00,18.00,0,4.1333,0.2,8.1429,0,0,18.00,59,437,0,1
2026-05-08,0,0,,,,,,,0,0,4.9667,0.2,8.1429,0,0,0,59,437,0,3
2026-05-07,1,0,1.0,0.0,0.0,0.0,95.00,0,0,95.00,4.9333,0.2,10.7143,0,0,95.00,59,437,0,6
2026-05-06,2,0,1.0,1.0,0.0,0.0,1.00,0,0,165.00,5.2,0.2,10.4286,0,82.00,83.00,59,439,0,16.6667
2026-05-05,6,0,0.0,6.0,0.0,0.0,-3705.00,0,0,3705.00,5.0333,0.2,9.8571,0,3705.00,0,59,440,0,16
2026-05-04,10,0,0.0,10.0,0.0,0.0,-1550.00,0,0,1550.00,4.8,0.2,8.4286,0,1550.00,0,59,430,0,12.6667
2026-05-01,34,0,16.0,16.0,0.0,0.0,4780.00,0,0,10895.00,3.7333,0.2,3.7143,0,2410.00,7190.00,59,428,0,7.6667
2026-04-30,4,0,0.0,4.0,0.0,0.0,-636.00,0,0,636.00,3.6,0.2,3.1429,0,636.00,0,59,427,0,6.3333
2026-04-29,0,0,,,,,,,0,0,4.2333,0.2,3.4286,0,0,0,59,427,0,7
2026-04-28,19,0,2.0,14.0,0.0,0.0,-2428.00,0,0,6873.00,3.6,0.2,0.8571,0,3988.00,1560.00,59,418,0,0.6667
2026-04-27,0,0,,,,,,,0,0,3.6,0.2,0.8571,0,0,0,59,418,0,1
2026-04-24,2,0,1.0,0.0,0.0,0.0,710.00,0,0,1340.00,3.6667,0.2,0.5714,0,0,710.00,59,418,0,0.3333
2026-04-23,0,0,,,,,,,0,0,3.6667,0.2,0.5714,0,0,0,59,418,0,1
2026-04-22,1,0,0.0,1.0,0.0,0.0,-25.00,0,0,25.00,3.9,0.2,0.4286,0,25.00,0,59,417,0,1
2026-04-21,0,0,,,,,,,0,0,3.9,0.2,0.7143,0.2857,0,0,59,417,0,1
2026-04-20,2,0,1.0,0.0,0.0,0.0,755.00,0,0,1385.00,3.9,0.2,0.8571,0.2857,0,755.00,59,416,0,0.3333
2026-04-17,1,0,0.0,1.0,0.0,0.0,-145.00,0,0,145.00,4.0667,0.2333,0.7143,0.5714,145.00,0,59,418,0,0
2026-04-16,0,0,,,,,,,0,0,6.0667,0.2333,2.5714,0.8571,0,0,59,418,0,0
2026-04-15,0,0,,,,,,,0,0,6.6,0.2333,5.4286,0.8571,0,0,59,418,0.6667,0.6667
2026-04-14,0,0,,,,,,,0,0,7.1,0.2333,5.4286,0.8571,0,0,59,418,0.6667,1.6667
2026-04-13,0,0,,,,,,,0,0,7.1667,0.2333,5.4286,0.8571,0,0,59,418,1.3333,1.6667
2026-04-10,2,2,1.0,1.0,1.0,1.0,-400.00,-375.00,1401.00,960.00,7.1,0.2667,5.5714,0.5714,1193.00,1168.00,59,416,1.3333,5.3333
2026-04-09,3,0,2.0,1.0,0.0,0.0,145.00,0,0,1021.00,7,0.4667,5.2857,0.5714,438.00,583.00,59,418,1.3333,11
2026-04-08,0,2,0.0,0.0,1.0,1.0,0,365.00,1449.00,0,7,0.4,5.2857,0.2857,907.00,542.00,57,418,0.6667,11
2026-04-07,13,2,0.0,3.0,2.0,0.0,-846.00,176.00,176.00,6246.00,6.6,0.3333,7,0,1022.00,0,59,414,0,6.6667
2026-04-06,20,0,10.0,10.0,0.0,0.0,1150.00,0,0,5010.00,5.9667,0.3333,4.1429,0,1930.00,3080.00,59,394,0,1
2026-04-02,0,0,,,,,,,0,0,6.8333,0.3333,5.5714,0,0,0,59,394,0,1.3333
2026-04-01,0,0,,,,,,,0,0,7.1,0.3333,5.7143,0,0,0,59,394,0,1.3333
2026-03-31,3,0,0.0,2.0,0.0,0.0,-790.00,0,0,1320.00,7.5333,0.3333,5.7143,0,790.00,0,59,394,0,8.6667
2026-03-30,1,0,1.0,0.0,0.0,0.0,228.00,0,0,228.00,7.9667,0.3333,5.8571,0,0,228.00,59,394,0,8.3333
2026-03-27,0,0,,,,,,,0,0,8.3,0.3333,5.8571,0,0,0,59,394,0,11.6667
2026-03-26,25,0,0.0,25.0,0.0,0.0,-3500.00,0,0,3500.00,7.5333,0.4,5,0,3500.00,0,59,419,0,3.6667
2026-03-25,0,0,,,,,,,0,0,7.5333,0.4333,5,0,0,0,59,419,0,4.6667
2026-03-24,10,0,10.0,0.0,0.0,0.0,1750.00,0,0,1750.00,7.4,0.4333,3.5714,0,0,1750.00,59,409,0,2
2026-03-23,1,0,1.0,0.0,0.0,0.0,110.00,0,0,110.00,7.6,0.7667,4,0,0,110.00,59,409,0,1.6667
2026-03-20,3,0,3.0,0.0,0.0,0.0,4092.00,0,0,4092.00,7.8333,0.7667,3.5714,0,0,4092.00,59,411,0,7
2026-03-19,2,0,2.0,0.0,0.0,0.0,564.00,0,0,564.00,10.8667,0.7667,4.4286,0,0,564.00,59,411,0,6.3333
2026-03-18,0,0,,,,,,,0,0,13.2,0.7667,4.4286,0,0,0,59,411,0,6.3333
2026-03-17,19,0,15.0,0.0,0.0,0.0,2940.00,0,0,3560.00,17.1667,0.9667,2,0,0,2940.00,59,398,0,1.3333
2026-03-16,0,0,,,,,,,0,0,17.2333,0.9667,2.8571,0.1429,0,0,59,398,0,1.3333
2026-03-13,0,0,,,,,,,0,0,17.6667,0.9667,11.4286,0.1429,0,0,59,398,0,4
2026-03-12,4,0,4.0,0.0,0.0,0.0,320.00,0,0,320.00,17.7667,0.9667,13.1429,0.1429,0,320.00,59,394,0,2.6667
2026-03-11,0,0,,,,,,,0,0,19.2,0.9667,15.2857,0.1429,0,0,59,394,0,3.3333
2026-03-10,8,0,0.0,4.0,0.0,0.0,-3700.00,0,0,5835.00,18.9667,1.1333,14.4286,0.1429,3700.00,0,59,421,0.3333,2.6667
2026-03-09,0,0,,,,,,,0,0,19.0333,1.1333,14.4286,0.5714,0,0,59,421,0.3333,22.6667
2026-03-06,2,0,1.0,0.0,0.0,0.0,1005.00,0,0,1955.00,20.5,1.1333,14.1429,1.4286,0,1005.00,59,421,0.3333,27.3333
2026-03-05,6,1,0.0,3.0,0.0,1.0,-4365.00,-354.00,354.00,8790.00,20.4667,1.1667,13.2857,1.2857,4365.00,354.00,58,421,0,30.3333
2026-03-04,60,0,15.0,45.0,0.0,0.0,-4950.00,0,0,10950.00,18.7,1.1667,4.8571,1.2857,7950.00,3000.00,58,414,0,11
2026-03-03,16,0,13.0,3.0,0.0,0.0,1685.00,0,0,2285.00,18.1667,1.1667,2.7143,1.2857,300.00,1985.00,58,421,1,5.6667
2026-03-02,15,0,14.0,1.0,0.0,0.0,1810.00,0,0,2360.00,17.7333,1.1667,4.2857,1.2857,275.00,2085.00,58,429,3,0.6667
2026-02-27,2,0,2.0,0.0,0.0,0.0,475.00,0,0,475.00,17.8333,1.1667,5.1429,1.2857,0,475.00,58,428,3,0
2026-02-26,0,3,0.0,0.0,0.0,3.0,0,-1050.00,1050.00,0,17.8333,1.0667,7.4286,0.8571,0,1050.00,55,428,2,0.3333
2026-02-25,0,6,0.0,0.0,0.0,6.0,0,-2120.00,2120.00,0,17.8333,0.8667,9.4286,0,0,2120.00,49,428,0,0.6667
2026-02-24,0,0,,,,,,,0,0,18.5667,0.8667,10.8571,0,0,0,49,428,0,9.3333
2026-02-23,1,0,1.0,0.0,0.0,0.0,105.00,0,0,105.00,18.6,0.8667,11,0.2857,0,105.00,49,428,0,11.6667
2026-02-20,1,0,1.0,0.0,0.0,0.0,330.00,0,0,330.00,18.5667,0.8667,10.8571,0.4286,0,330.00,101,653,0,16.6667
2026-02-19,26,0,7.0,17.0,0.0,0.0,765.00,0,0,5185.00,17.8,0.8667,8,0.4286,1920.00,2685.00,101,641,0,12.6667
2026-02-18,8,0,2.0,6.0,0.0,0.0,-1644.00,0,0,2510.00,17.5333,0.9,7.8571,1.8571,2077.00,433.00,101,640,0,13.3333
2026-02-17,16,0,3.0,8.0,0.0,0.0,238.00,0,0,5453.00,17,0.9,7,1.8571,1610.00,1848.00,101,629,0.6667,8.6667
2026-02-13,14,0,10.0,4.0,0.0,0.0,1070.00,0,0,1614.00,19.3333,0.9,18.2857,1.8571,272.00,1342.00,101,619,1,4
2026-02-12,10,0,1.0,4.0,0.0,0.0,-460.00,0,0,575.00,19,0.9,26.8571,1.8571,480.00,20.00,101,613,1,2.6667
2026-02-11,2,2,2.0,0.0,0.0,2.0,220.00,-440.00,440.00,220.00,19.1333,0.8333,46.2857,2.4286,0,660.00,99,611,3.6667,4.3333
2026-02-10,0,1,0.0,0.0,0.0,0.0,0,0,450.00,0,19.1333,0.8,46.5714,2.2857,0,0,98,611,3.3333,7.6667
2026-02-09,6,0,2.0,2.0,0.0,0.0,-110.00,0,0,987.00,18.9333,0.8,47.5714,2.2857,306.00,196.00,98,609,3.3333,36.6667
2026-02-06,7,10,6.0,1.0,0.0,10.0,1000.00,-2300.00,2300.00,1900.00,18.7,0.4667,47.5714,0.8571,450.00,3750.00,88,604,0,57.6667
2026-02-05,10,0,1.0,7.0,0.0,0.0,-226.00,0,0,1051.00,18.3667,0.4667,52.2857,0.8571,586.00,360.00,88,607,2,100.3333
2026-02-04,93,0,76.0,17.0,0.0,0.0,13735.00,0,0,20265.00,15.4333,0.4667,39.1429,1.5714,3265.00,17000.00,88,669,2,70
2026-02-03,70,0,53.0,15.0,0.0,0.0,8168.00,0,0,13570.00,13.1333,0.4667,29.4286,1.5714,2546.00,10714.00,88,661,2,51
2026-02-02,138,6,115.0,18.0,1.0,5.0,6074.00,50.00,150.00,17258.00,10.2667,0.2667,16.2857,0.7143,5527.00,11551.00,88,581,0,7.3333
2026-01-30,2,0,2.0,0.0,0.0,0.0,35.00,0,0,35.00,10.2,0.2667,16.7143,1,0,35.00,88,580,0,21
2026-01-29,13,0,2.0,11.0,0.0,0.0,-2250.00,0,0,2470.00,10,0.2667,15.8571,1,2360.00,110.00,88,569,1.6667,17
2026-01-28,7,0,0.0,5.0,0.0,0.0,-900.00,0,0,980.00,9.8,0.2667,14.8571,1,900.00,0,88,564,1.6667,15.3333
2026-01-27,43,0,42.0,1.0,0.0,0.0,1170.00,0,0,1270.00,8.4,0.2667,9,1,50.00,1220.00,88,523,1.6667,16.3333
2026-01-26,1,5,1.0,0.0,0.0,5.0,30.00,-100.00,100.00,30.00,8.4,0.1,9.5714,0.2857,0,130.00,93,522,0.6667,17.6667
2026-01-23,2,0,1.0,1.0,0.0,0.0,3.00,0,0,57.00,8.3333,0.9333,9.2857,0.2857,27.00,30.00,93,522,0.6667,19.3333
2026-01-22,46,0,2.0,43.0,0.0,0.0,-602.00,0,0,758.00,6.9,0.9333,2.7143,0.2857,665.00,63.00,93,477,0.6667,4
2026-01-21,5,2,0.0,5.0,0.0,2.0,-535.00,-30.00,30.00,535.00,6.8333,0.8667,5.1429,0,535.00,30.00,91,482,0,3
2026-01-20,7,0,3.0,3.0,0.0,0.0,306.00,0,0,2400.00,8.9333,0.8667,4.4286,0,1032.00,1338.00,91,481,0,2.3333
2026-01-16,0,0,,,,,,,0,0,9.1333,0.9333,4.4286,0,0,0,91,481,0,2.3333
2026-01-15,2,0,0.0,1.0,0.0,0.0,-20.00,0,0,45.00,9.1333,0.9333,4.5714,0,20.00,0,91,479,0,1.6667
2026-01-14,5,0,5.0,0.0,0.0,0.0,140.00,0,0,140.00,9.0333,0.9333,3.8571,0.1429,0,140.00,91,474,0,7.3333
2026-01-13,0,0,,,,,,,0,0,9.0333,0.9333,3.8571,0.1429,0,0,91,474,0,8
2026-01-12,0,0,,,,,,,0,0,9.0333,0.9333,15.8571,0.1429,0,0,91,474,0,8
2026-01-09,22,0,11.0,11.0,0.0,0.0,-935.00,0,0,1595.00,9.6333,0.9333,12.7143,0.1429,1265.00,330.00,91,463,0,1.6667
2026-01-08,2,0,0.0,2.0,0.0,0.0,-285.00,0,0,285.00,11.5333,1.3,13.2857,0.1429,285.00,0,91,464,0.3333,1
2026-01-07,0,0,,,,,,,0,0,11.8,1.3,13.2857,0.1429,0,0,91,464,0.3333,1
2026-01-06,3,0,0.0,2.0,0.0,0.0,-155.00,0,0,265.00,13.3333,1.3,12.8571,0.1429,155.00,0,91,463,0.3333,28
2026-01-05,0,1,0.0,0.0,0.0,1.0,0,-15.00,15.00,0,15.7,1.6,12.8571,0,0,15.00,90,463,0,28
2026-01-02,0,0,,,,,,,0,0,15.8333,1.9333,12.8571,0,0,0,90,463,0,30
2025-12-31,84,0,38.0,46.0,0.0,0.0,1400.00,0,0,2400.00,13.1,2,1.5714,0,500.00,1900.00,90,379,0,2
2025-12-30,0,0,,,,,,,0,0,13.1333,2,1.7143,0,0,0,90,379,0,2
2025-12-29,6,0,1.0,5.0,0.0,0.0,-255.00,0,0,405.00,13.1,2,8.2857,0,330.00,75.00,90,373,0,0
2025-12-26,0,0,,,,,,,0,0,13.1,2,8.2857,0,0,0,90,373,0,0
2025-12-24,0,0,,,,,,,0,0,13.2333,2.0667,9.2857,0,0,0,90,373,0,1.6667
2025-12-23,0,0,,,,,,,0,0,13.5667,2.0667,9.4286,0,0,0,90,373,0,2
2025-12-22,0,0,,,,,,,0,0,13.7,2.0667,9.5714,0,0,0,90,373,0,19.3333
2025-12-19,5,0,0.0,5.0,0.0,0.0,-135.00,0,0,135.00,13.5667,2.1,9,0,135.00,0,94,388,0,17.6667
2025-12-18,1,0,1.0,0.0,0.0,0.0,760.00,0,0,760.00,13.7333,2.1,8.8571,3.5714,0,760.00,94,389,0,19.6667
2025-12-17,52,0,42.0,10.0,0.0,0.0,1120.00,0,0,1920.00,12,2.1,1.8571,3.5714,400.00,1520.00,94,337,0,2.6667
2025-12-16,0,0,,,,,,,0,0,12.8,2.8333,2.2857,3.5714,0,0,94,337,0,3
