date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-04,306,56,36,263,35,16,-341810.00,14445.00,637376.00,82890.00,498,156.5333,119.4286,161.1429,514578.00,158323.00,9729,16054,194,108.3333
2026-08-03,25,305,17,8,25,264,21804.00,-300521.00,37600.00,431425.00,511.3,152.4,128,122,57960.00,380285.00,9468,16050,116,147
2026-07-31,251,57,184,61,26,21,169056.00,2378.00,392978.00,45982.00,514.8667,166.7333,310.5714,121.7143,128466.00,295144.00,9460,15991,125,109
2026-07-30,49,220,26,16,202,18,18567.00,383597.00,75572.00,424539.00,531.4667,208.2333,381.8571,92.7143,421598.00,56568.00,9301,15981,168,121.6667
2026-07-29,141,71,72,63,22,13,-75252.00,-6401.00,316241.00,38641.00,541.7333,227.0667,422.1429,97.2857,201049.00,132198.00,9303,15947,158.3333,123.3333
2026-07-28,137,84,86,44,63,14,204428.00,24740.00,320037.00,88235.00,544.7667,226.5333,582.2857,123.5714,105752.00,285440.00,9247,15942,140.6667,106
2026-07-27,87,349,21,53,280,66,-31934.00,307039.00,165959.00,447180.00,547.6,221.0333,625.1429,88.7143,464731.00,125758.00,8993,15936,42.6667,586.6667
2026-07-24,146,42,103,32,25,12,555189.00,92211.00,716443.00,128586.00,544.4667,221.8333,625.7143,135.4286,180483.00,643461.00,8982,15820,34.3333,720.6667
2026-07-23,85,31,41,24,19,10,28704.00,29159.00,197504.00,53131.00,548.4,226.6,642.5714,145.5714,104755.00,104300.00,8973,15795,58.3333,833.3333
2026-07-22,1529,55,1257,248,24,28,908800.00,4543.00,2153195.00,62969.00,507.2667,230.8333,510.5714,174.1429,633826.00,1538083.00,8952,14676,129.3333,743
2026-07-21,548,17,289,252,10,4,-43080.00,6365.00,877006.00,19738.00,493.8667,233.8667,449.2857,181.5714,467447.00,418002.00,8939,14297,158.6667,689.3333
2026-07-20,423,103,165,134,38,55,47098.00,-94885.00,736719.00,240628.00,485.2333,234.5333,441.2857,188.8571,309712.00,451695.00,8853,13963,247.3333,598.3333
2026-07-17,1258,268,590,541,137,108,700657.00,-1853.00,3208736.00,279475.00,455.7,246.1,292.4286,158.8571,1185548.00,1888058.00,10923,18819,192,246.6667
2026-07-16,387,105,90,195,65,25,-198673.00,197907.00,659003.00,352079.00,448.6667,260.5333,266,151,602666.00,206086.00,10975,18754,242,319.3333
2026-07-15,150,369,39,108,124,241,45969.00,-11022.00,149156.00,91899.00,471.5667,317.9333,294.8571,128,85282.00,142273.00,10824,18690,142,309
2026-07-14,203,102,93,93,31,60,29885.00,-41419.00,249633.00,138779.00,468.6667,316.3333,341.5714,155,141659.00,212963.00,10793,18649,159.3333,363.6667
2026-07-13,605,255,346,237,175,61,360380.00,218912.00,734734.00,357879.00,456.8,310.8333,448.1429,149.8571,428675.00,570143.00,10674,18402,93.6667,234
2026-07-10,119,69,57,53,16,50,9174.00,-13715.00,123798.00,43443.00,516.4,316.3333,825.1429,149,65136.00,88025.00,10710,18362,87.3333,261.6667
2026-07-09,367,154,147,149,56,92,-56472.00,-57943.00,476733.00,185215.00,537.1,319.4,909.7143,169.8571,290821.00,292292.00,10661,18311,105.3333,256.6667
2026-07-08,216,58,35,174,23,35,-108001.00,-49575.00,263697.00,122895.00,546.5667,319.1333,909.8571,175,214299.00,155873.00,10660,18325,183,361.3333
2026-07-07,202,50,99,80,25,23,133052.00,-15696.00,496690.00,79780.00,553.2,318.9333,949.5714,220.1429,147436.00,296184.00,10655,18314,239.3333,744.3333
2026-07-06,352,208,79,254,58,149,-169638.00,-19550.00,518587.00,202043.00,559.3333,315.3,932.7143,200.2857,422019.00,271931.00,10556,18137,191,1546.3333
2026-07-02,530,291,253,269,238,44,-29986.00,80686.00,1040460.00,185938.00,567.5,318.0667,877.1429,180.7143,660845.00,550173.00,10383,18070,194,1689.3333
2026-07-01,1351,219,305,850,29,189,103408.00,-472394.00,2726853.00,584908.00,570.3,331.2333,825.5714,173.4286,1189582.00,1765384.00,10226,17356,152.3333,1311.3333
2026-06-30,2758,63,1636,999,17,43,941401.00,-66932.00,3330663.00,148203.00,513.7667,337.1667,492.1429,190.2857,1034369.00,2042702.00,10215,15435,253.3333,552
2026-06-29,959,300,301,546,56,211,-356045.00,-365046.00,1738334.00,674012.00,497.8667,337.9333,406.2857,217,1060090.00,1069091.00,10058,15199,176.3333,310.3333
2026-06-26,217,94,69,37,27,36,238668.00,-4382.00,440754.00,95371.00,515.4333,344,453.4286,412.8571,73580.00,316630.00,10083,15188,196.3333,285
2026-06-25,480,366,295,180,167,121,301175.00,30843.00,686603.00,431855.00,509.6,339.3,449,451.4286,388153.00,658485.00,9836,15293,130.3333,455
2026-06-24,234,69,65,153,15,53,56543.00,-32546.00,229318.00,99750.00,513,343.4667,448.1429,451.2857,115347.00,204436.00,9831,15286,167.6667,518.3333
2026-06-23,141,154,66,57,91,49,-25698.00,15759.00,299972.00,514131.00,515.1,355.1333,452.5714,455.5714,400975.00,359518.00,9756,15237,278.6667,590.6667
2026-06-22,990,168,179,688,129,37,-263248.00,102705.00,667979.00,379165.00,506.8,380.6333,318.5714,441,656251.00,290298.00,9630,14944,711,443
2026-06-18,424,181,215,176,84,87,229902.00,-271777.00,500740.00,605710.00,519.8,385.5333,287,440,282463.00,784142.00,9943,17298,862.6667,451.3333
2026-06-17,358,487,87,267,300,156,-133536.00,185992.00,454567.00,849635.00,523.7,371.8667,278,396.4286,772970.00,453442.00,9870,17258,723,408
2026-06-16,547,1465,60,474,929,527,-158966.00,-393031.00,307561.00,9609841.00,513.1667,325.7333,220.7143,202.5714,4829306.00,5063371.00,9293,17578,296,283
2026-06-15,449,636,191,185,349,239,-16778.00,391233.00,427841.00,3336119.00,512.7667,308.7,180,129.2857,1962268.00,1554257.00,9145,17456,106,150.6667
2026-06-12,228,68,95,116,10,51,-45456.00,-332631.00,166343.00,395631.00,536.8,307.6,200.5714,207.4286,115117.00,402292.00,9144,17360,141.3333,142.3333
2026-06-11,172,184,69,102,54,24,-34381.00,36832.00,124987.00,2385010.00,563.1667,305.8667,201.1429,258,159710.00,88497.00,9249,17349,140.6667,183.3333
2026-06-10,52,66,26,22,27,37,18688.00,-409.00,60300.00,153895.00,564.3333,308.1,313.2857,547.2857,92929.00,112026.00,9213,17324,154.6667,214.6667
2026-06-09,203,174,37,73,52,111,21804.00,-182965.00,333349.00,435512.00,559.3,304.1,300.8571,530.1429,213611.00,418380.00,9083,17286,137.6667,201.6667
2026-06-08,295,182,76,212,72,108,-42854.00,48371.00,228507.00,223507.00,551.2333,299.8667,294.2857,517,264442.00,173217.00,9071,17218,282,227.3333
2026-06-05,146,108,41,87,62,33,-75075.00,53383.00,224405.00,251348.00,550.5,300.3667,545.8571,535,262928.00,134470.00,9045,17191,425.3333,237.3333
2026-06-04,164,123,85,47,43,63,36517.00,-33767.00,233718.00,139311.00,563.7667,297.4,663.5714,552.5714,114265.00,184549.00,8997,17176,1081.3333,461.6667
2026-06-03,372,615,180,169,451,91,82976.00,2624732.00,588658.00,3435386.00,561.2667,280.9667,681.8571,471.8571,3111975.00,570219.00,9115,17071,894.3333,376.3333
2026-06-02,176,538,77,77,401,73,-25555.00,1167481.00,228564.00,2582153.00,569.0333,269.5667,714,401.2857,1773419.00,580383.00,8925,17057,745,400.6667
2026-06-01,837,2091,314,483,1188,760,-68411.00,-2526783.00,947167.00,15838882.00,563.7,214.6333,671,116.7143,6797881.00,9256253.00,7872,16897,126,757.3333
2026-05-29,116,54,45,57,20,25,-145038.00,9917.00,307515.00,87831.00,571.5667,236.9,765.1429,162.4286,255018.00,100063.00,7870,16876,190,1048
2026-05-28,249,90,103,137,32,56,-61101.00,-75772.00,282759.00,128082.00,574.6333,242.8,934.5714,237.2857,180140.00,194811.00,7815,16767,176.6667,1131.6667
2026-05-27,1907,234,1309,501,35,185,711000.00,-644039.00,1913947.00,822551.00,560.8333,249.9,813.8571,238.2857,612447.00,1967486.00,7669,15450,113.3333,629.6667
2026-05-26,988,246,546,249,160,81,486455.00,333319.00,1449431.00,663590.00,557.4,257.6333,741.5714,249.2857,853860.00,1006996.00,7601,15262,64.3333,479
2026-05-22,500,50,135,129,40,9,26896.00,12802.00,691736.00,52086.00,604.3,287.8667,776.4286,281.5714,210559.00,224653.00,7569,15233,172.3333,570.6667
2026-05-21,401,44,90,277,20,23,-293367.00,19977.00,530652.00,95515.00,785.4667,358.5333,762.7143,307.4286,458538.00,145194.00,7558,15295,362.3333,915.3333
2026-05-20,536,99,305,203,34,50,301000.00,-88553.00,984495.00,305609.00,775.4,361.0333,734.1429,321,375538.00,765091.00,7539,15229,409.6667,1090.6667
2026-05-19,775,374,445,299,246,114,387884.00,-26601.00,935277.00,966029.00,753.9333,351.6667,652.5714,339.5714,721128.00,1135613.00,7318,14938,392.6667,993
2026-05-18,1435,614,349,258,228,380,864874.00,999090.00,2514395.00,4600752.00,711.9333,343.0333,553.4286,385.1429,3084569.00,2950353.00,6934,14406,280,762.6667
2026-05-15,1062,241,416,350,99,119,140659.00,-198612.00,1220446.00,603605.00,682.5667,342.2667,518,397.5714,592625.00,931896.00,8148,18035,274.6667,510.3333
2026-05-14,482,323,146,111,72,241,160109.00,-1056170.00,672970.00,1359289.00,712.2667,364.6,517,362.4286,256965.00,1473244.00,8256,17920,231.6667,461.6667
2026-05-13,744,276,420,285,122,94,290042.00,54983.00,1021788.00,492325.00,702.7,365.2,443.7143,334.5714,596227.00,831286.00,8249,17585,307.6667,281.6667
2026-05-12,305,225,97,170,118,90,29468.00,23637.00,198683.00,288098.00,714.8,388.7667,462.5714,320.2857,210390.00,216221.00,8292,17446,543.6667,427
2026-05-11,336,194,161,148,129,55,42855.00,17643.00,338361.00,384517.00,711.2,395.1667,550.1429,297.5714,311168.00,336380.00,8366,17397,588.3333,586.3333
2026-05-08,204,504,72,112,222,231,-71185.00,-76264.00,279154.00,832074.00,708.8667,381.7333,658.5714,244.4286,488607.00,493686.00,8343,17392,446,676.6667
2026-05-07,741,933,258,441,602,271,-258241.00,484468.00,1404661.00,1120514.00,692.2,352.8667,565.1429,130.1429,1545507.00,802798.00,8491,17378,162,506.6667
2026-05-06,814,328,289,494,197,101,-69535.00,155179.00,696896.00,458601.00,695.8667,347.8,456.2857,91,660808.00,436094.00,8468,17203,94.3333,381
2026-05-05,475,77,107,350,24,42,-9808.00,-32367.00,399091.00,159242.00,696.7,352.5,396,87.8571,246782.00,269341.00,8431,17153,80.3333,539
2026-05-04,231,81,80,130,37,43,-21019.00,22314.00,177591.00,118818.00,733.3333,356.5667,380.7143,93.8571,159641.00,116308.00,8411,17059,97.3333,783
2026-05-01,437,125,162,254,53,53,-344786.00,-106670.00,1117337.00,315039.00,738.4,371.1,398.5714,80.8571,804071.00,565955.00,8358,16903,100,666.3333
2026-04-30,949,35,837,93,10,7,345988.00,7820.00,579182.00,62588.00,729,378.3,305.4286,93.2857,124551.00,462719.00,8334,16067,106.3333,367.3333
2026-04-29,963,132,399,310,98,28,142591.00,489174.00,541735.00,619226.00,711.9333,382.2333,226.2857,102.4286,722762.00,376179.00,8336,15961,80.6667,64
2026-04-28,87,133,19,41,62,64,-58535.00,184604.00,220987.00,483715.00,718.9333,388.3333,310.5714,146.7143,432808.00,189669.00,8354,15919,77.3333,76.3333
2026-04-27,52,54,20,20,26,24,-27432.00,-1869.00,137547.00,49273.00,733.2,398.0333,353.4286,242.1429,93609.00,68046.00,8337,15892,70.6667,246.3333
2026-04-24,53,55,10,25,22,28,-21290.00,32524.00,121271.00,87555.00,747.1667,404.2333,394.5714,272.4286,100935.00,47121.00,8327,15882,93,327.6667
2026-04-23,124,123,50,53,55,66,-11645.00,-37713.00,292974.00,461513.00,750.4333,411.6,590.1429,318.7143,331507.00,357575.00,8280,15866,117.3333,422.6667
2026-04-22,562,34,521,37,14,12,321559.00,-38069.00,480887.00,103134.00,745.0667,416.0667,636.2857,382.1429,94954.00,454582.00,8281,15526,253.6667,461
2026-04-21,297,122,200,89,74,40,82943.00,4752.00,664893.00,159077.00,749.9667,431.3333,866.2857,501.4286,353282.00,431473.00,8223,15405,453.6667,479.3333
2026-04-20,409,196,232,159,91,96,41085.00,-3393.00,632904.00,212232.00,750.9,436.3667,1641.5714,782.5714,375599.00,420077.00,8109,15089,477.3333,456.6667
2026-04-17,677,443,211,404,168,261,-116014.00,-117755.00,1178758.00,623376.00,749.8667,432.4,1578.2857,744.1429,837269.00,839010.00,9894,19715,478.6667,728.6667
2026-04-16,352,722,127,193,208,494,-254980.00,-1340130.00,833815.00,3735768.00,778.4333,425.4,1546.7143,654.2857,1682509.00,2767659.00,9985,19641,397.3333,906.3333
2026-04-15,341,267,154,150,114,140,45126.00,-69273.00,487379.00,439649.00,788.5333,421.1333,1523,666.8571,343872.00,458271.00,9993,19603,627.3333,1428.3333
2026-04-14,1493,447,1026,439,120,313,17678.00,56944.00,1210086.00,567981.00,802.9333,455.4333,1335.5714,634.1429,890569.00,851303.00,9864,18648,1199.6667,2876
2026-04-13,885,478,421,416,248,219,-72097.00,142539.00,1416202.00,1019822.00,798.7333,444.5667,1405.2857,707.7143,1254665.00,1040029.00,9692,18305,1098.3333,2659
2026-04-10,1907,957,969,811,396,503,419215.00,-189722.00,3243534.00,1639707.00,754.9667,418.0667,1198.1429,613,1968982.00,2577919.00,9424,17909,810.3333,2067
2026-04-09,5836,2164,1240,4349,1046,1013,-31310594.00,234984.00,42760828.00,4726180.00,572.3333,351.6667,459.8571,437,39049153.00,7503575.00,8080,13145,207.3333,180
2026-04-08,234,174,107,95,49,99,59550.00,-163710.00,277027.00,375223.00,616.8667,386.0333,459,467.2857,153525.00,376785.00,8103,13152,222,162.3333
2026-04-07,131,93,48,73,42,33,-25663.00,20393.00,205920.00,168835.00,732.7,487.4667,459.4286,468.4286,179468.00,133412.00,8074,13103,522,576.3333
2026-04-06,175,355,76,89,68,282,-5867.00,-2225.00,365513.00,222190.00,785.0333,489.3,468.8571,427.2857,283725.00,280083.00,8024,13035,501.6667,670.3333
2026-04-02,181,218,45,119,161,49,-74111.00,200661.00,217595.00,623693.00,831.5,489.4,575,421.2857,537080.00,262308.00,7899,12985,739.6667,832.6667
2026-04-01,1373,993,456,850,293,545,-460428.00,17887.00,901387.00,3394148.00,803.9667,463.4667,450.2857,310.5714,1286370.00,808055.00,7913,12736,537.3333,451
2026-03-31,457,294,160,283,36,226,-76960.00,-156977.0000,477132.00,499257.0000,804.1667,457.3667,575,297.5714,373491.00,453508.0000,7842,12702,473,343.3333
2026-03-30,668,932,179,415,447,469,-599295.00,155980.00,2295781.00,1444166.00,796.8667,430.8333,563.7143,244.5714,2013256.00,1257981.00,7624,12527,184.6667,201
2026-03-27,228,386,71,148,120,242,-70932.00,-227377.00,720626.00,431641.00,801.1333,421.6,626.4286,225.2857,432806.00,589251.00,7519,12503,114.6667,433
2026-03-26,134,101,51,82,49,50,-169784.00,190323.00,710280.00,354799.00,811,421.0333,671.7143,246.5714,709813.00,349706.00,7505,12494,153.6667,555
2026-03-25,241,67,84,125,30,35,30295.00,-42946.00,968929.00,107417.00,830.4,446.9333,679.7143,282.1429,467385.00,540626.00,7478,12388,199,918
2026-03-24,924,176,208,693,61,103,-607323.00,-117666.00,2071849.00,385960.00,810.9333,443.8333,616.2857,306.2857,1413533.00,923876.00,7412,11761,327.3333,806.3333
2026-03-23,500,218,224,257,59,130,565778.00,-285649.00,3360655.00,483184.00,800.2667,439.7333,612.2857,309.5714,1324441.00,2177148.00,7265,11568,338.3333,862
2026-03-20,1330,203,599,500,81,98,-15972.00,-8653.00,2051356.00,262062.00,758.1,435.6333,454,329.7143,1000726.00,993407.00,9278,13203,354,569
2026-03-19,589,561,133,428,381,169,-1124678.00,1279148.00,1633159.00,1609992.00,744.1,418.8,427.1429,273.5714,2755396.00,351570.00,8888,13011,272.3333,471.6667
2026-03-18,667,251,228,410,111,105,-1328628.00,27221.00,2698141.00,407876.00,726.5667,413.4,395.2857,320.5714,912508.00,787309.00,8802,13016,303.6667,409.3333
2026-03-17,451,250,218,196,128,109,-300721.00,60133.00,2723011.00,199757.00,716.5,407.8667,393.2857,334.4286,1571371.00,1210517.00,8762,12869,300.6667,416.3333
2026-03-16,297,316,124,164,165,124,-146934.00,119529.00,1140497.00,262962.00,710.8333,402.8,443.1429,335.5714,819431.00,552968.00,8688,12764,310,391.3333
2026-03-13,480,345,264,163,101,221,972281.00,-454450.00,1835792.00,881343.00,700.2333,396.0333,547.2857,359.4286,599792.00,2026523.00,8528,12719,251,365
2026-03-12,472,241,254,206,116,106,51423.00,22808.00,1615771.00,410876.00,689.2333,394.5667,571.8571,344.8571,968646.00,997261.00,8485,12631,364,355.6667
2026-03-11,222,344,33,152,120,213,-1044904.00,-89265.00,1537534.00,1018709.00,693.4667,389.8333,815.1429,506.5714,1610121.00,654482.00,8338,12685,365,427.3333
2026-03-10,401,168,207,169,46,105,154525.00,-300672.00,874527.00,948405.00,683.2333,386.9,866.2857,504.2857,617505.00,1072702.00,8285,12556,417,509
2026-03-09,444,580,197,223,176,298,-44429.00,-764819.00,1712157.00,2181689.00,674.7333,369.3,887.7143,444.5714,1365043.00,2085433.00,8060,12503,394.3333,764
2026-03-06,437,347,188,241,155,187,-111803.00,-384369.00,2169782.00,1282282.00,667.1667,359.8,876.2857,419.5714,1571974.00,1844540.00,7898,12301,325,833
2026-03-05,646,324,353,269,184,117,205189.00,427537.00,2407521.00,1896980.00,658.4667,350.8667,1008.2857,545.4286,2183942.00,1961594.00,7725,12072,709,1259.3333
2026-03-04,1209,512,576,602,182,318,328851.00,-647824.00,5579234.00,1629111.00,625.3,338.1,1350.7143,920.2857,3045815.00,4022490.00,7531,11283,589,1109.3333
2026-03-03,644,139,548,81,68,56,2582996.00,-25854.00,3287895.00,181542.00,622.6,342,1508,959,392211.00,3001061.00,7507,10787,596.6667,1092.6667
2026-03-02,1925,1476,836,1032,1062,378,-1612155.00,2428266.00,14809599.00,5882382.00,567.7,296.2667,1458,779.7143,12049131.00,8008710.00,6146,9123,162,570
2026-02-27,759,152,582,128,65,81,4578591.00,-18184.00,6887066.00,201958.00,552.2667,297.8333,1427.7143,788.7143,1024402.00,5621177.00,6046,8796,513,840.3333
2026-02-26,594,162,472,107,71,82,3244689.00,8209.00,4146701.00,125932.00,540.8667,307.6,1409,781.4286,486089.00,3722569.00,6025,8415,1504.3333,1844.3333
2026-02-25,357,172,153,168,75,83,-279556.00,-63213.00,2024104.00,453876.00,535.0333,307.5,1422.1429,776.2857,1238534.00,1022191.00,5956,8317,1583.6667,2307
2026-02-24,1570,1205,559,844,745,256,-1393789.00,1559955.00,6674330.00,4305523.00,496.1333,272.5667,1248.7143,619.7143,6165246.00,3211502.00,5009,7545,1255.6667,2308.6667
2026-02-23,3606,3136,1844,1443,1576,1368,3811132.00,375982.00,23133517.00,15258800.00,392.1667,172.2333,795,183.7143,15737401.00,19172551.00,2256,4851,282,1289
2026-02-20,1745,410,899,645,131,214,1489616.00,-47328.00,7209168.00,600721.00,341.6667,163.0667,663.2857,245.7143,2754025.00,4290969.00,2991,5340,182.3333,861.6667
2026-02-19,1575,221,829,677,84,120,770187.00,-15724.00,7182701.00,199288.00,294.6333,157.4667,486.8571,226,3120094.00,3906005.00,2912,4811,154,486.3333
2026-02-18,547,215,261,230,93,117,-94658.00,87682.00,1869975.00,197847.00,281.4,154.7667,434.4286,208.8571,1071461.00,889121.00,2776,4525,118.6667,422.6667
2026-02-17,463,111,298,140,52,56,347248.00,-5024.00,1636985.00,78765.00,271.8667,154.8,377.5714,204.4286,637964.00,990236.00,2733,4280,109.6667,411.6667
2026-02-13,449,136,277,114,69,55,956532.00,97928.00,1898230.00,186800.00,262.3667,151.1667,337.5714,193,506853.00,1365457.00,2674,4127,345.6667,536.3333
2026-02-12,356,109,153,183,64,44,-384905.00,23577.00,1592897.00,110212.00,253.2667,148.4667,306.8571,190.1429,1013953.00,605471.00,2656,4021,337,531
2026-02-11,430,84,303,114,20,53,294914.00,-2886.00,1461746.00,52927.00,243.2333,149.6667,266.7143,190.1429,579254.00,877054.00,2644,3837,340.6667,447.6667
2026-02-10,823,844,536,211,300,493,595926.00,255161.00,2737783.00,1044027.00,219.4667,125.5667,167.2857,93,1549380.00,1890145.00,2374,3436,86,195
2026-02-09,340,83,210,108,26,49,303485.00,-10166.00,1150930.00,59659.00,209.5333,123.6,141.8571,101.4286,408394.00,722045.00,2388,3372,77,138
2026-02-06,180,95,96,58,40,54,127073.00,1631.00,430963.00,57984.00,209.0333,122.7333,136.4286,116,150395.00,275837.00,2397,3351,75,125
2026-02-05,65,80,32,21,27,41,35125.00,516.00,166771.00,60890.00,211.5333,122.2667,177,133.4286,80376.00,114985.00,2360,3346,76.3333,153
2026-02-04,169,56,83,79,32,19,-77580.00,25681.00,552123.00,64921.00,210.2333,123.9,166.2857,136.8571,339450.00,236189.00,2336,3317,112.3333,139
