date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,8093,39648,3734,3811,13888,23148,120857.00,-2235815.00,6467466.00,90371982.00,6862.9,9664,5867.4286,7798.4286,52971928.00,33758600.00,303681,196587,7186,6459
2026-08-17,4489,5176,1591,2426,1966,2789,-548716.00,-5865009.00,5362629.00,9598155.00,6928.5667,9756.1,5690.7143,8538.8571,4259153.00,9575446.00,307221,195265,9079.3333,7316.3333
2026-08-14,7781,8572,2723,4357,2776,5298,-2887134.00,-804581.00,15916133.00,4105074.00,7021.3333,9817.3,5324,8110.2857,10357195.00,7749442.00,307164,197331,9870.6667,6779
2026-08-13,7107,7810,2638,3539,2642,4399,-2608927.00,-1609125.00,12604902.00,7362402.00,7166.7667,9953.0667,5455.4286,8245,8937338.00,7937536.00,303884,194223,9178,5674.3333
2026-08-12,7061,10856,2576,4017,4561,3126,-1193063.00,727290.00,7881248.00,14979848.00,7393.5667,10063.5667,6500.1429,7307.7143,8473297.00,6552944.00,303433,192800,7391.6667,4878
2026-08-11,6169,10946,2416,3423,3840,4088,-1948050.00,-1429088.00,8869339.00,19503584.00,7534.4,9940.0667,6486.1429,7022.4286,10121520.00,9602558.00,303206,190336,7196,3905.6667
2026-08-10,3793,5732,1469,2188,2458,2762,-1535524.00,-221935.00,5842400.00,5186757.00,7520.4,9940.3333,6930.7143,8454.8571,5925058.00,4611469.00,302587,188842,7142.6667,4379.3333
2026-08-07,4672,5497,1422,2840,1602,3662,-1531112.00,-2058962.00,10358572.00,6234509.00,7556.4667,10019.9667,8430.1429,10316.2857,7161143.00,7688993.00,300372,186869,8228,5497.6667
2026-08-06,3252,10359,1161,1914,4326,5235,-502931.00,-1618555.00,5015656.00,10460832.00,7662.1333,9837.1333,9556.2857,12563.5714,6828667.00,7944291.00,294904,185731,6206.6667,9205
2026-08-05,5214,5572,2429,2162,2155,2980,305200.00,-844614.00,5662756.00,11651184.00,7714.4,9837.9,9579,13485.7143,7319203.00,7928417.00,293148,183374,7332.3333,9490.6667
2026-08-04,8027,8753,3972,2819,2729,3308,156500.00,-530094.00,9404462.00,12175039.00,7705,9747.7667,8888.4286,12998,6872511.00,7559105.00,288525,180273,9667.6667,9116.6667
2026-08-03,14374,4295,5426,2318,1442,2594,4956848.00,-639855.00,10315278.00,4779565.00,7846.5333,9841.4,7059.8571,12823.1429,3475890.00,9072593.00,286794,175068,14411.6667,9381.3333
2026-07-31,6071,8949,2908,2728,3600,2099,96631.00,4177521.00,8612668.00,23444262.00,7850.2,9952.4,7103,12317.7143,11399670.00,7318780.00,285499,172813,20125.3333,11069.3333
2026-07-30,6905,15759,2562,2457,6179,4868,207743.00,-302740.00,10317572.00,35866266.00,7943.1333,9725.7,6797.2857,10997,11016845.00,11527328.00,285229,170509,18881.3333,10558.6667
2026-07-29,15168,18527,5082,8908,9103,8140,299169.00,-5082947.00,17185904.00,71640991.00,7914.5,10659.2,5447.1429,9962.1429,37002987.00,44512663.00,285794,168121,14485.3333,6567
2026-07-28,11135,26090,5209,4847,12224,12155,3168412.00,1602731.00,18391792.00,54800013.00,8079.8,10115.1333,4803,8760.8571,33695707.00,33461388.00,271591,164872,6812.3333,3380
2026-07-27,5373,12027,2504,2408,5772,4130,1675324.00,3730221.00,10591984.00,23221080.00,8023.8333,9817.9,4731.5714,9324.4286,15280303.00,13225406.00,265723,162873,4607,3713.3333
2026-07-24,3193,5339,905,2011,1701,2358,-800310.00,-802412.00,5432557.00,10722270.00,7975.9,9685.7667,6308.2857,9260,6176100.00,6178202.00,262614,162074,4998.6667,4237.3333
2026-07-23,1574,3071,787,678,1258,1585,332135.00,-1263004.00,3543496.00,7224149.00,7993.9,9633.6333,6958.1429,9610.8571,4241728.00,5836867.00,261087,161711,7736,5618.3333
2026-07-22,6373,5411,2565,2548,2082,3055,1386942.00,-2211387.00,15469814.00,11144933.00,7825.1667,9517.4333,7006,11488.1429,8792469.00,14814798.00,258644,159242,11826,5702.6667
2026-07-21,4765,6514,2743,1687,2081,4115,2851281.00,-2082610.00,12728563.00,10457981.00,7705.1333,9373.5667,6869.4286,11048.2857,8291434.00,13489825.00,254672,157596,14978.6667,5738.6667
2026-07-20,5717,11283,2763,2241,4248,6367,2043015.00,-40122.00,13906205.00,17014582.00,7544.4,9052.6667,7252,10757.4286,13274795.00,15357932.00,248518,155118,12847,8576.3333
2026-07-17,6626,17681,2615,3362,7382,9415,1158441.00,-2199188.00,14994254.00,17795228.00,7367.8,8519.7667,7447,9095.7143,13286589.00,16644218.00,274371,191702,8795.6667,8408.6667
2026-07-16,4873,15972,1813,2858,10410,5232,1915944.00,11771161.00,9850787.00,52917483.00,7251.6667,8024.7667,8025,8532.7143,37773976.00,23493899.00,273104,190367,9655.6667,9020.3333
2026-07-15,14230,4888,5319,8329,2142,2492,2779067.00,-770580.00,16721802.00,8049248.00,6810.8,7888.2,6914.8571,8968.5714,8980968.00,14147307.00,272129,185435,9171.3333,5546.6667
2026-07-14,6123,5527,2401,2846,2393,2616,-1198067.00,-1021832.00,12191643.00,9021953.00,6639.7,7729.6667,7549.2857,9665.8571,9519258.00,9692023.00,270810,183300,10411.3333,6304
2026-07-13,6708,18552,2554,3770,2607,15571,-2893349.00,-5444295.00,12099281.00,14994832.00,6450.6333,7200.9667,8229.5714,8713.1429,10739249.00,14608229.00,255852,182561,6243.6667,6731.6667
2026-07-10,3809,3435,1704,1611,1034,2227,476667.00,-1403515.00,7116660.00,5484111.00,6358.9333,7122.7333,9666.1429,10246.8571,4777987.00,6658169.00,254198,180710,9109,8435
2026-07-09,8395,9247,3598,4162,4996,3798,1259716.00,3303457.00,13396869.00,21441580.00,6138.0333,6926.7333,9951.7143,9960.2857,17087155.00,16017814.00,251607,178454,8673,7789.6667
2026-07-08,7991,6049,4784,2740,1918,3911,6604351.00,-2134593.00,22726509.00,9773558.00,5894.7333,6745.2333,9292,9916.1429,11091009.00,19829953.00,248244,175795,10126,8647.3333
2026-07-07,8919,12031,3563,4340,8697,2929,-399757.00,7242159.00,17506331.00,30363903.00,5607.7667,6354.9333,8839.8571,9324,32030945.00,13079529.00,241577,173961,10076.6667,9497.6667
2026-07-06,6459,7939,2488,3440,5334,2218,-1056307.00,4554422.00,13814492.00,16317802.00,5416.1667,6114.7333,8834.5714,8886.1429,18330089.00,9339440.00,237303,172636,12154,11966.3333
2026-07-02,10564,10408,4629,4686,6090,3752,811386.00,5185673.00,25049767.00,22476785.00,5093.3667,5786.0333,8294.2857,8198.5714,22794787.00,18660500.00,233208,170665,11098.3333,11909.6667
2026-07-01,11470,11883,4066,6070,4548,4399,-9737482.00,1766993.00,48982542.00,25354920.00,4729.1667,5419.2,7762.1429,7365.1429,38619781.00,26208706.00,228670,168461,9050.6667,9210.6667
2026-06-30,13865,14171,7262,5135,5139,7912,6952822.00,-4415962.00,58440106.00,34650073.00,4336.3,5004.6,8441.4286,6355.5714,36759025.00,48127809.00,221213,165453,6955.6667,6507
2026-06-29,10394,7241,4544,4381,3034,3498,2349233.00,-225325.00,36066731.00,12921594.00,4024.6667,4795.9,7839.5714,7075.2857,18205811.00,20780369.00,218148,162380,6166.6667,5183
2026-06-26,3373,5740,1054,2004,2850,2474,-2699568.00,1545710.00,10666334.00,10029555.00,3945.4,4641.2,8742.4286,7535,11778011.00,7532733.00,214293,161546,6118.3333,6319.3333
2026-06-25,5754,7886,2478,2444,2958,4477,-332919.00,-735248.00,16312546.00,10637807.00,3780.3333,4403.4333,9964.5714,13055.8571,11712747.00,11663076.00,210594,159253,5506,6983
2026-06-24,6422,4874,3466,2559,2818,1812,3530044.00,1627899.00,15522417.00,9136845.00,3595.5,4323.5667,11346.2857,13755,10608286.00,12510431.00,208867,157182,6249.3333,11049
2026-06-23,6782,5595,2084,3429,1857,3375,-3483508.00,-3406113.00,22485377.00,12305729.00,3471.4333,4190.4333,10905.1429,13400,13075628.00,14746733.00,206680,155975,8477.3333,10848.6667
2026-06-22,7745,6049,3489,3763,2815,2656,-1839336.00,1027601.00,27672770.00,12166407.00,3236.2333,4037.8,10049.4286,12732.2857,19649162.00,16782225.00,204228,153609,9447,11498
2026-06-18,18620,7104,6846,6333,2948,3272,2139480.00,-1014848.00,73774190.00,10032569.00,2649.1667,3829.9,7691.4286,11932.7143,25725393.00,28879721.00,299609,208779,22589.6667,10061
2026-06-17,6181,12279,2577,2995,4524,6226,-445897.00,-733042.00,19454721.00,8591511.00,2482.2,3447.5667,6995.7143,10453.5714,12438346.00,12725491.00,297793,207094,21752.6667,13365.3333
2026-06-16,9693,8958,3659,4945,4129,4006,-4177631.00,1154345.00,34691946.00,10280318.00,2206.6,3188.8333,5777.2857,9487.8571,22980930.00,17648954.00,295012,205786,19803.3333,11365.6667
2026-06-15,14309,46532,5820,6276,4394,6406,-537578.00,-292023.00,52453415.00,70153810.00,1759.0333,1698.0333,3861,3077,30530910.00,30285355.00,285371,203839,4751,7181
2026-06-12,16094,9768,7833,6738,3349,5635,3524266.00,1045664.00,54334292.00,13332132.00,1314.6,1510.8667,1751.5714,1923.5714,30700676.00,30466778.00,28088,20150,1997.3333,2521
2026-06-11,3694,3110,2014,1301,1427,1583,18571423.0000,8433415.0000,94708816.0000,53891234.0000,1235.4667,1457.3,1422.2857,1639.5714,59980891.0000,77089324.0000,26500,18556,1602.3333,1726.6667
2026-06-10,1755,1375,766,880,658,636,2237196.0000,1939961.0000,44864737.0000,20473515.0000,1212.9,1458.1333,1315,1556.1429,32321171.0000,30170406.0000,25896,17982,1876.6667,1529.6667
2026-06-09,2114,1507,1041,964,677,751,10988749.0000,-193245.0000,46357350.0000,19005295.0000,1177.0333,1471.8333,1154.4286,1451,25499578.0000,36681572.0000,25445,17348,1926.3333,1123.3333
2026-06-08,1311,1925,705,504,1066,722,2016668.0000,9891976.0000,27311968.0000,27308564.0000,1200.6667,1462.9667,1115.1429,1560.4286,29445315.0000,21570007.0000,24446,16822,1849.3333,1129
2026-06-05,1164,2198,502,582,1065,969,3750858.0000,-1877925.0000,23523939.0000,18800311.0000,1172.3667,1413.3667,1100,1401.8571,16804446.0000,23123229.0000,23929,16655,1490.6667,1204
2026-06-04,895,1656,474,364,707,815,2821754.0000,2254349.0000,20718486.0000,14368248.0000,1155.8667,1374.6,1224.7143,1646.2857,15935187.0000,16502592.0000,23374,16389,1202.3333,1240.3333
2026-06-03,1328,1694,576,623,794,736,-1816340.0000,269154.0000,33928792.0000,15276021.0000,1131.6667,1343.8333,1133.8571,1490.5714,23427661.0000,21342167.0000,23014,16057,894.6667,1127.6667
2026-06-02,1389,1122,544,739,380,716,-1734969.0000,-2036564.0000,21461432.0000,10041495.0000,1100.3667,1318.2333,979.7143,1376.2857,13903881.0000,14205476.0000,22650,15642,1417.6667,1010
2026-06-01,1004,791,444,480,382,388,1900250.0000,-710765.0000,20378641.0000,9545863.0000,1096.1,1329,937.8571,1368,12863312.0000,15474327.0000,22246,15521,1516.6667,1028
2026-05-29,990,771,503,441,314,432,-672703.0000,-2629466.0000,22738257.0000,10308065.0000,1082.8333,1326.1333,922.1429,1336,14694382.0000,16651145.0000,21943,15152,2382,1287.3333
2026-05-28,1036,2691,401,460,417,681,-441538.0000,-5164519.0000,24574348.0000,42170235.0000,1099.7333,1426.6,851.8571,1077,17548351.0000,22098832.0000,19745,14920,1686.3333,1172.6667
2026-05-27,1058,1088,511,476,469,542,938317.0000,-696399.0000,16943472.0000,12259064.0000,1105.8667,1434.7333,997.7143,1169.1429,12290445.0000,15383161.0000,19214,14658,1431,923.3333
2026-05-26,1768,3367,763,897,795,865,-1422119.0000,5005538.0000,43271602.0000,23505678.0000,1089.4667,1382.9333,894.4286,828.1429,39691876.0000,20136719.0000,20026,14099,553,571
2026-05-22,692,604,326,316,208,420,1860.0000,-517189.0000,12282563.0000,3775136.0000,1099.0667,1398.6333,937.7143,898.8571,7548150.0000,7562199.0000,19770,13864,534,633.6667
2026-05-21,310,322,137,144,133,168,791709.0000,-235165.0000,4382626.0000,2783455.0000,1144.5333,1419.7667,1008,960.4286,2704756.0000,3731630.0000,19674,13761,719.3333,711.6667
2026-05-20,711,733,407,271,295,365,1324906.0000,-209558.0000,6727108.0000,4407077.0000,1182.5333,1469.7333,1031.7143,1209.7143,4374363.0000,5908827.0000,19465,13496,1052.6667,1167.6667
2026-05-19,880,547,351,329,227,300,1608492.0000,-920591.0000,15981803.0000,4115278.0000,1190.8333,1465,1343.1429,1360.2857,6472064.0000,9001147.0000,19173,13187,1197,1222.6667
2026-05-18,544,878,268,228,404,431,1832412.0000,650425.0000,8435030.0000,5468444.0000,1191.2333,1476.8333,1363.8571,1444.8571,5935766.0000,7117753.0000,18754,13004,1270.6667,1373
2026-05-15,2079,1733,703,1134,756,868,147869.0000,1095728.0000,15249392.0000,8264179.0000,1138.8333,1441.6333,1210.8571,1321.1429,11474265.0000,10526406.0000,24715,17234,944,947.3333
2026-05-14,1045,980,493,435,433,480,1779015.0000,761891.0000,10775947.0000,4117317.0000,1121.6333,1439.9,1229,1296.7143,6151045.0000,7168169.0000,24415,17061,1443.3333,891.3333
2026-05-13,995,1099,504,449,568,416,-920559.0000,3931338.0000,9982593.0000,12608754.0000,1115.0333,1431.5,1290.4286,1310.5714,12706642.0000,7854745.0000,23978,16816,1610.6667,1579.6667
2026-05-12,802,753,407,359,344,352,1143191.0000,96674.0000,6504397.0000,3599348.0000,1125.5333,1430.9667,1301.8571,1461.2857,4202384.0000,5248901.0000,23718,16552,1849.6667,1542
2026-05-11,877,2478,367,455,1183,1184,1646466.0000,387704.0000,15213651.0000,18808789.0000,1110.8333,1384.0333,1571,1700.5714,15555544.0000,16814306.0000,22878,16285,1312.6667,1585.6667
2026-05-08,3060,1601,1482,1358,382,1126,2580672.0000,-705980.0000,35541082.0000,4966052.0000,1036.4667,1361.5333,1322.4286,1686.5714,16137236.0000,19585388.0000,22664,15765,1048.6667,956.3333
2026-05-07,689,1470,326,336,689,666,-618154.0000,179146.0000,7469596.0000,8840886.0000,1024.8333,1323.4667,1378,1676.5714,8212021.0000,7414721.0000,22042,15554,957.3333,1201.6667
2026-05-06,1008,867,547,388,285,543,2585202.0000,565695.0000,10889863.0000,4803964.0000,1013.7667,1341.4333,1382.2857,1826.7143,6400985.0000,8420492.0000,21732,15258,1271,1159.6667
2026-05-05,1172,809,570,563,365,406,-671494.0000,-604288.0000,14705378.0000,4406786.0000,998.0667,1384.4,1503.4286,1948.1429,9153880.0000,9086674.0000,21594,14861,2385.6667,1689.3333
2026-05-04,1425,1196,338,1039,700,429,-36845016.0000,-2256427.0000,44916037.0000,9891655.0000,1008.3667,1371.6,1344.8571,1878.7143,44371693.0000,9783104.0000,20992,14806,2488,1654.3333
2026-05-01,882,1808,527,332,735,1013,596476.0000,-618816.0000,9449173.0000,13027778.0000,1008.9667,1344.1,1276,1690.8571,9718952.0000,11909244.0000,20582,14568,2352,1719.6667
2026-04-30,2761,4153,1385,1187,2072,1947,5240899.0000,2726624.0000,33750049.0000,34006473.0000,932.4667,1222.4333,967.5714,1207.7143,31241796.0000,33756071.0000,18888,13725,1607,1145.3333
2026-04-29,1320,1503,688,578,575,761,3535612.0000,136596.0000,14429497.0000,9569938.0000,913.2333,1222,843.2857,1043.5714,9497787.0000,12896803.0000,18056,13242,1659,1378.6667
2026-04-28,1078,1400,509,495,911,455,1193318.0000,3376326.0000,15972030.0000,11506754.0000,899.8,1244.1,814.4286,1002.7143,14286746.0000,12103738.0000,17294,13118,1429,1124.3333
2026-04-27,1038,1918,473,510,863,923,-2029309.0000,-1010756.0000,20579817.0000,10672461.0000,889.6333,1281.9333,750.7143,826.5714,15089403.0000,14442050.0000,16425,12654,954,911.6667
2026-04-24,2020,1659,1137,750,635,736,6183734.0000,2756404.0000,29263206.0000,15253533.0000,863.6,1270.2,682.5714,1404.5714,18651572.0000,22078902.0000,15563,12002,658,439
2026-04-23,315,710,184,95,419,215,656034.0000,4156959.0000,4645045.0000,8409894.0000,876.2,1264,815,1493.4286,7579262.0000,4078337.0000,15186,11948,539.3333,484
2026-04-22,400,493,175,201,134,263,3329835.0000,-927857.0000,10139213.0000,4531360.0000,888.6,1270.2333,940.1429,1682,4650593.0000,8908285.0000,14959,11856,746.3333,642.6667
2026-04-21,602,771,297,273,220,400,334379.0000,12847.0000,13217866.0000,2919747.0000,903.1,1284.0667,994.1429,1725.4286,7064283.0000,7385815.0000,14820,11686,717.6667,639.3333
2026-04-20,450,354,165,256,138,197,-1227102.0000,-55489.0000,7594023.0000,2434611.0000,911.7,1327.1333,1169,1811.4286,5313401.0000,4141788.0000,14705,11499,2501.3333,1003.6667
2026-04-17,876,1114,397,356,371,660,1583307.0000,-659838.0000,11309648.0000,5723066.0000,915.1,1328.8667,1308.2857,1971.1429,6426942.0000,8670087.0000,21401,15862,2574,1125.6667
2026-04-16,592,685,230,324,245,376,160385.0000,-76896.0000,5828200.0000,2109088.0000,906.8,1316.4333,1385,1931.1429,3415676.0000,3652957.0000,21210,15816,2950,1353.6667
2026-04-15,1543,5705,728,755,460,1151,-3116552.0000,627942.0000,16724994.0000,25646346.0000,889.7,1153.6333,1244,1292.2857,11532552.0000,7788058.0000,21323,15165,1406.6667,1166
2026-04-14,1242,1332,668,464,366,821,1815489.0000,-781087.0000,19462018.0000,4680746.0000,858.1333,1159.7333,1139,1198.7143,9583469.0000,12180045.0000,20823,14811,1281.3333,1310
2026-04-13,1276,1813,619,601,440,1224,1506070.0000,-695162.0000,15315582.0000,4665967.0000,825.6,1108.9,1032.2857,1072.2857,8643886.0000,10133243.0000,20556,14579,1421,1501.6667
2026-04-10,980,1075,452,460,341,610,-1286712.0000,-136443.0000,12438526.0000,4696677.0000,812.1,1088.8,1006.1429,1039.7143,8403496.0000,7253227.0000,20022,14084,1197.6667,1551.3333
2026-04-09,1674,956,814,696,344,529,-367471.0000,-282568.0000,19655982.0000,5132829.0000,777.2,1085.8,926.5714,1008.4286,11266137.0000,11181234.0000,19628,14136,1290,1178.6667
2026-04-08,1851,2232,818,860,610,1516,1021336.0000,-1161878.0000,19341100.0000,7751181.0000,730.6,1033.8667,724.4286,842.4286,11545101.0000,13783665.0000,19094,13713,771.6667,730.6667
2026-04-07,1129,405,565,539,142,238,1515544.0000,-1169390.0000,6342891.0000,2980772.0000,711.1,1047.6667,681.5714,916.8571,3217147.0000,5902081.0000,18950,13019,946,530.6667
2026-04-06,556,1233,280,221,465,665,1030405.0000,-149140.0000,6031890.0000,4020720.0000,736.1667,1032.2333,650.7143,787.5714,3795445.0000,4974990.0000,18331,12875,817.3333,611
2026-04-02,507,677,286,206,149,518,889971.0000,-206848.0000,5935381.0000,1909990.0000,741.3,1039.9,674.8571,891.7143,3273296.0000,4370115.0000,17807,12759,837.3333,814.3333
2026-04-01,529,928,247,266,576,325,-122497.0000,774645.00,4957288.0000,7317159.00,752.3333,1049.8333,699.4286,1058.8571,6426967.0000,5529825.0000,17448,12710,884.6667,783.3333
2026-03-31,797,847,495,272,278,520,2559919.0000,-1241067.0000,6606614.0000,6301381.0000,739.4333,1035.8333,833.2857,1053.8571,4251397.0000,8052383.0000,17294,12439,911,794
2026-03-30,1117,737,483,538,330,363,-987381.0000,-219945.0000,6887902.0000,5656156.0000,733.5333,1044.4667,802.2857,1089,5915892.0000,5148456.0000,16977,12243,774.6667,535
2026-03-27,436,1070,127,230,129,923,-1251692.0000,-1078956.0000,4753482.0000,8335577.0000,737.1667,1038.6,806.5714,1008,4085040.0000,8210804.0000,17641,12142,886.6667,615
2026-03-26,829,926,307,451,446,460,-1337110.0000,462706.00,6641496.0000,5684057.0000,755.5,1044.9333,794.2857,1088.5714,6774097.0000,4974281.0000,16980,11699,1277.3333,572.3333
2026-03-25,340,328,158,159,156,130,-578155.0000,514474.0000,4850987.0000,2071452.0000,762.8667,1043.8333,842.1429,1336.4286,3638939.0000,2546310.0000,16818,11611,1438.6667,1037
2026-03-24,676,1406,339,290,807,483,246051.0000,945102.0000,6921418.0000,7053550.0000,768.2667,1013.0333,850.2857,1571.7143,6418347.0000,5719296.0000,15708,11200,1297.6667,1111.6667
2026-03-23,701,2098,433,235,755,1221,1364563.0000,450109.0000,6444432.0000,4857691.0000,796.3667,981.9333,927.1429,1458.7143,4804927.0000,5719381.0000,16065,10869,766,1033.3333
2026-03-20,1734,812,716,955,253,502,2001852.0000,-181562.00,9989165.0000,2248911.00,762.5667,968.0667,778.4286,1417.5714,4630951.0000,6814365.0000,31060,17436,992,703
2026-03-19,900,983,477,266,437,524,1032064.0000,1984701.0000,6102000.0000,3837378.0000,764.7667,965.5,760.1429,1374.2857,5317685.0000,4365048.0000,30909,17208,1352,628
2026-03-18,466,503,178,249,220,251,525570.0000,277756.0000,5024127.0000,1715426.0000,811.6333,1013.3333,841.7143,1471.8571,2825177.0000,3072991.0000,30710,16989,2202,717
2026-03-17,743,1490,318,376,240,1220,2215505.0000,-1047946.0000,8522863.0000,5022240.0000,841,1019.6667,836.7143,1494.1429,4637731.0000,8204182.0000,31184,16828,2141,882.3333
2026-03-16,675,2063,283,316,204,324,456449.0000,-616157.0000,5042978.0000,14615576.0000,933.0667,1404.1333,880,1366,2956934.0000,4029540.0000,31612,16604,1628,888.3333
2026-03-13,733,3053,301,394,1141,452,-800348.0000,1660758.0000,6489349.0000,18986297.0000,996.5333,1370.3,824.2857,974.4286,6875146.0000,4414040.0000,31924,16467,837,901.3333
2026-03-12,1239,1307,376,834,298,979,-10924715.0000,1182486.0000,18607681.0000,5314442.0000,991.5,1381.6667,794.4286,905,17854017.0000,5746816.0000,30980,15865,796.6667,834
2026-03-11,693,524,333,344,220,267,-282681.0000,72466.0000,4627344.0000,2033951.0000,1021.6667,1421.6667,737.5714,1046.5714,3378871.0000,3023724.0000,30755,15719,1170.6667,839
