date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-03,17,1,5.0,10.0,0.0,1.0,1292.00,-650.00,13637.00,650.00,177.8,61,71.2857,28.2857,5150.00,7092.00,784,4389,30.6667,48
2026-07-31,57,1,6.0,51.0,0.0,1.0,-50217.00,-781.00,56841.00,781.00,177.4,61.5,64,28.8571,53529.00,4093.00,784,4394,36,31.6667
2026-07-30,28,9,14.0,9.0,4.0,5.0,9048.00,70.00,30960.00,7082.00,177.8333,72.1333,97.8571,56.5714,12312.00,21290.00,779,4385,49,79
2026-07-29,59,82,24.0,31.0,64.0,18.0,-5807.00,52595.00,51195.00,84835.00,176.3333,70.7667,101.5714,45.7143,94976.00,36574.00,702,4327,32.3333,85.6667
2026-07-28,8,17,2.0,4.0,0.0,17.0,-837.00,-48620.00,4255.00,48620.00,177.2,80.0667,103.4286,45,1766.00,49549.00,686,4323,29.6667,115.6667
2026-07-27,170,48,95.0,48.0,20.0,25.0,47705.00,4137.00,209228.00,20263.00,176.9667,95.1333,105.1429,152.8571,78399.00,121967.00,682,4391,15.3333,61
2026-07-24,79,32,44.0,34.0,16.0,6.0,4114.00,42869.00,98696.00,73539.00,175.6,101.8667,98.5714,149,90295.00,51540.00,664,4328,72.3333,123
2026-07-23,98,9,42.0,53.0,7.0,2.0,-7211.00,3124.00,45480.00,5522.00,178.7667,104.4,86,148.5714,30031.00,19696.00,659,4297,71.3333,118.6667
2026-07-22,6,5,0.0,3.0,5.0,0.0,-6150.00,1630.00,11280.00,1630.00,195.8,128.9,87.5714,162.1429,7780.00,0,654,4291,73.6667,123.6667
2026-07-21,265,203,212.0,37.0,200.0,3.0,189845.00,165740.00,269735.00,174260.00,187.7333,122.1333,54.2857,133.7143,201495.00,225600.00,454,4029,273.6667,96
2026-07-20,85,6,12.0,68.0,6.0,0.0,-40350.00,4787.00,69800.00,4787.00,186.1,122.0333,48.1429,132.8571,59047.00,13910.00,448,4022,273.3333,78.6667
2026-07-17,21,12,6.0,5.0,9.0,1.0,1843.00,9962.00,20047.00,11451.00,185.7667,121.7667,140.5714,132.4286,15936.00,7817.00,1642,4400,271.3333,75
2026-07-16,182,803,124.0,49.0,11.0,791.0,182470.00,-72991.00,306655.00,81913.00,179.8333,95.1,119.2857,30.1429,60841.00,316302.00,1777,4350,37,20
2026-07-15,33,5,23.0,9.0,1.0,3.0,1303.00,-16.00,6912.00,2646.00,179.4,95.1,118,29.5714,2752.00,4071.00,1775,4319,36.6667,19.6667
2026-07-14,10,6,9.0,1.0,2.0,4.0,16927.00,-1732.00,17367.00,5038.00,179.2333,95.0333,120.4286,29.5714,1873.00,20532.00,1774,4324,34.6667,30.3333
2026-07-13,17,100,3.0,10.0,0.0,100.0,-18463.00,-96148.00,28085.00,96148.00,178.7333,91.7,520.1429,16.1429,21184.00,98869.00,1677,4315,4.3333,247.3333
2026-07-10,32,4,13.0,18.0,1.0,3.0,-12822.00,-875.00,22403.00,7183.00,177.7,91.6333,517.5714,24.1429,20699.00,8752.00,1676,4312,32,247.6667
2026-07-09,42,0,7.0,34.0,0.0,0.0,-41535.00,0,66455.00,0,181.1333,91.7667,511.8571,24.7143,52490.00,10955.00,1676,4285,32.3333,241.6667
2026-07-08,668,9,311.0,313.0,3.0,6.0,17964.00,-5548.00,539525.00,12778.00,159.3333,91.5333,418,25.1429,237878.00,261390.00,1675,4121,31.3333,28
2026-07-07,33,87,19.0,14.0,1.0,86.0,4980.00,-92954.00,51244.00,94044.00,158.4667,88.6333,416.5714,13.5714,23677.00,121611.00,1590,4117,4.3333,955.3333
2026-07-06,24,1,14.0,3.0,0.0,1.0,14191.00,-1100.00,26286.00,1100.00,157.8,88.6667,428.4286,14.7143,1830.00,17121.00,1591,4121,24,952
2026-07-02,27,6,18.0,3.0,2.0,3.0,44473.00,1320.00,54087.00,7400.00,157.1,88.6333,446.2857,46.7143,5172.00,48325.00,1588,4123,23.3333,943.6667
2026-07-01,2815,6,270.0,2152.0,2.0,3.0,-1730496.00,782.00,2644640.00,4592.00,63.5667,88.4333,50.5714,51,2003720.00,272442.00,1589,1600,25.3333,9
2026-06-30,14,60,14.0,0.0,4.0,53.0,8340.00,-49615.00,8340.00,56755.00,63.4,86.5667,80.1429,45.5714,2940.00,60895.00,1538,1595,7.3333,12
2026-06-29,2,4,1.0,1.0,3.0,1.0,-1365.00,454.00,1635.00,1194.00,64.0333,86.4667,86.2857,47.2857,2324.00,505.00,1536,1595,9,47
2026-06-26,11,12,5.0,6.0,9.0,3.0,-4456.00,21910.00,13420.00,27630.00,64.1333,86.2333,90.5714,92.4286,33708.00,7342.00,1531,1591,81.6667,94
2026-06-25,23,6,13.0,8.0,1.0,5.0,1001.00,-4562.00,18001.00,7320.00,63.5667,86.1,89.2857,97.4286,7929.00,13492.00,1529,1578,91.6667,101.3333
2026-06-24,107,9,62.0,39.0,7.0,1.0,29723.00,4256.00,143823.00,7912.00,61.3667,86.4667,78.8571,138.4286,57994.00,83461.00,1523,1549,96,139.3333
2026-06-23,152,230,129.0,22.0,5.0,225.0,279883.00,-166205.00,369775.00,174755.00,56.8,78.8667,80.4286,177,49101.00,495189.00,1298,1487,24.6667,103.6667
2026-06-22,45,36,17.0,10.0,13.0,23.0,14869.00,-28557.00,35633.00,71731.00,55.5667,77.8,79.4286,205.2857,28364.00,71790.00,1288,1464,122,102.3333
2026-06-18,221,22,93.0,120.0,10.0,2.0,13100.00,11312.00,184373.00,28832.00,49.8333,77.3,75.4286,214.2857,93036.00,94824.00,1591,1754,128.3333,33.3333
2026-06-17,45,16,23.0,12.0,14.0,2.0,14099.00,16380.00,22111.00,17620.00,48.6333,76.8667,142.8571,317.7143,19106.00,16825.00,1578,1729,221.6667,29.6667
2026-06-16,41,328,12.0,20.0,184.0,144.0,63.00,16846.00,13490.00,199738.00,51.6667,66.0333,140.2857,270.8571,112548.00,95765.00,1267,1735,279,70.3333
2026-06-15,14,41,2.0,12.0,36.0,3.0,3700.00,18188.00,5710.00,20433.00,51.8667,64.9333,143.4286,265.4286,19623.00,5135.00,1270,1734,343.3333,78.3333
2026-06-12,34,296,23.0,8.0,115.0,165.0,24230.00,-26097.00,30913.00,156137.00,51.6667,55.5333,140.1429,223.7143,63174.00,113501.00,1377,1729,273,131.3333
2026-06-11,163,500,26.0,136.0,283.0,192.0,-42048.00,264223.00,224263.00,668399.00,46.3667,39.2333,117.4286,152.7143,589969.00,283698.00,1079,1716,353,249.3333
2026-06-10,38,234,14.0,22.0,193.0,40.0,274.00,73641.00,12466.00,133075.00,45.2,32.1333,114.8571,120,108254.00,34887.00,875,1700,275,244.3333
2026-06-09,193,85,187.0,6.0,17.0,67.0,121111.00,-16016.00,146575.00,56382.00,39.2333,29.7667,88,108.4286,32240.00,169367.00,801,1534,247.6667,192
2026-06-08,517,740,304.0,210.0,405.0,317.0,88836.00,47951.00,216220.00,290799.00,22.5,5.4,14.4286,2.7143,227282.00,268167.00,207,1108,2.3333,23.3333
2026-06-05,23,0,8.0,14.0,0.0,0.0,5310.00,0,29960.00,0,21.9,5.7667,11.2857,3,12040.00,17350.00,207,1096,3.3333,17
2026-06-04,36,3,15.0,19.0,2.0,1.0,-25160.00,205.00,102725.00,3853.00,21.5667,6.3,26.8571,3.1429,62574.00,37209.00,209,1067,4,11.6667
2026-06-03,11,4,6.0,5.0,1.0,1.0,3376.00,-1584.00,11844.00,6574.00,21.7333,36.5667,27.2857,2.8571,5084.00,10044.00,208,1062,4,9.6667
2026-06-02,4,3,0.0,4.0,3.0,0.0,-615.00,10865.00,615.00,10865.00,22.3333,36.6333,27.7143,2.4286,11480.00,0,206,1060,3,9
2026-06-01,20,5,10.0,9.0,5.0,0.0,6585.00,2375.00,8630.00,2375.00,22.1,36.5333,25.4286,2,2830.00,7040.00,204,1049,2,2.6667
2026-05-29,5,4,3.0,2.0,0.0,4.0,240.00,-2700.00,1166.00,2700.00,21.9667,36.4333,25.5714,2.1429,463.00,3403.00,654,1046,2,49.3333
2026-05-28,2,0,0.0,2.0,0.0,0.0,-159.00,0,159.00,0,21.9333,36.5667,26.5714,2.1429,159.00,0,1105,1048,2.6667,53.3333
2026-05-27,1,2,0.0,1.0,2.0,0.0,-165.00,300.00,165.00,300.00,22.4333,36.5,27.7143,2.4286,465.00,0,1105,1047,2,55.3333
2026-05-26,145,4,137.0,2.0,2.0,1.0,160179.00,2102.00,178879.00,5652.00,17.7333,36.5,10,2,5952.00,164029.00,1103,977,1.3333,8.3333
2026-05-22,14,2,12.0,2.0,2.0,0.0,2150.00,315.00,2490.00,315.00,17.3667,36.4667,10,2.4286,485.00,2320.00,1101,963,2.3333,5.6667
2026-05-21,7,0,3.0,4.0,0.0,0.0,-174.00,0,238.00,0,17.4,36.4667,9.8571,2.7143,206.00,32.00,1102,966,2.3333,6.3333
2026-05-20,4,2,1.0,2.0,2.0,0.0,130.00,480.00,1195.00,480.00,18.2333,36.4,15.1429,5.2857,800.00,450.00,1100,962,3,8
2026-05-19,6,5,0.0,3.0,4.0,1.0,-355.00,1220.00,1915.00,1820.00,18.2333,36.2333,16.4286,4.8571,1875.00,300.00,1095,956,1.6667,13
2026-05-18,9,0,1.0,8.0,0.0,0.0,-2586.00,0,4146.00,0,17.9667,36.2333,16.2857,5.4286,3366.00,780.00,1095,949,3.3333,14.6667
2026-05-15,9,4,3.0,5.0,1.0,2.0,-1596.00,-481.00,2599.00,806.00,19.4,36.2333,22,5.8571,2005.00,890.00,1150,993,2.6667,13.6667
2026-05-14,21,1,11.0,10.0,1.0,0.0,4794.00,85.00,23134.00,85.00,18.8,36.3667,20.2857,6.1429,9255.00,13964.00,1149,991,9,20.3333
2026-05-13,14,5,8.0,6.0,1.0,4.0,5040.00,-80.00,6260.00,5778.00,19.3333,36.3,37.1429,5.8571,3459.00,8579.00,1149,988,8,20.6667
2026-05-12,6,2,3.0,3.0,1.0,1.0,1574.00,1039.00,1744.00,2559.00,19.3333,36.9667,39.1429,6.7143,1884.00,2419.00,1149,989,8.6667,21.3333
2026-05-11,41,20,11.0,29.0,10.0,10.0,5249.00,150.00,20061.00,21350.00,18.0333,36.4333,37.2857,5.8571,17586.00,22685.00,1141,967,4.3333,24
2026-05-08,15,2,0.0,15.0,0.0,2.0,-2370.00,-945.00,2370.00,945.00,18.0333,37.2,35.7143,7.1429,2370.00,945.00,1144,967,4.6667,22
2026-05-07,8,4,4.0,4.0,3.0,1.0,2816.00,2300.00,3416.00,2480.00,17.8333,37.2,35,9.5714,2690.00,3206.00,1144,964,4.3333,63.3333
2026-05-06,49,7,3.0,46.0,5.0,2.0,-119734.00,4320.00,122694.00,5050.00,16.2333,37.1333,30,10.5714,125899.00,1845.00,1141,958,4.6667,53.6667
2026-05-05,9,3,2.0,7.0,3.0,0.0,-1559.00,2598.00,17359.00,2598.00,16.2333,37.1,30.8571,11.4286,12057.00,7900.00,1140,955,8.3333,60
2026-05-04,132,3,64.0,68.0,2.0,1.0,28.00,110.00,300952.00,310.00,12.2667,37.3,12.7143,12.5714,150672.00,150590.00,1137,924,11,17.3333
2026-05-01,20,8,14.0,6.0,7.0,1.0,16761.00,12275.00,60179.00,16105.00,11.7,37.0667,13.5714,14.1429,35899.00,40385.00,1135,909,15.3333,11.6667
2026-04-30,28,14,10.0,17.0,14.0,0.0,-1971.00,20057.00,33277.00,20057.00,12,36.6667,11.8571,142.4286,37011.00,14983.00,1122,886,15.3333,7
2026-04-29,4,11,0.0,4.0,4.0,6.0,-1977.00,-2865.00,1977.00,7180.00,11.9667,36.3,14.4286,141.5714,3917.00,4805.00,1124,884,14.6667,10.6667
2026-04-28,3,21,2.0,0.0,11.0,10.0,560.00,3030.00,6355.00,5650.00,11.8667,35.6333,15.8571,138.8571,4340.00,1870.00,1113,882,11.3333,11.3333
2026-04-27,14,14,5.0,9.0,1.0,3.0,1145.00,-350.00,2661.00,1320.00,11.4,35.1667,14,137,918.00,2413.00,1099,870,13,15.3333
2026-04-24,15,9,6.0,9.0,4.0,5.0,5692.00,3402.00,6888.00,8542.00,10.9333,35.0667,12,136.2857,6570.00,8860.00,1092,868,314,15.6667
2026-04-23,5,11,1.0,1.0,8.0,3.0,1196.00,4991.00,4774.00,6599.00,11.1,34.7,13.5714,134.7143,6834.00,3039.00,1081,863,312,21.3333
2026-04-22,26,19,9.0,17.0,17.0,2.0,-686.00,18552.00,19814.00,20946.00,12.2,34.0667,10.4286,132.5714,29999.00,10761.00,1063,856,306.3333,17
2026-04-21,16,912,1.0,13.0,9.0,3.0,-7081.00,2365.00,27506.00,1758305.00,11.8,3.6667,8.5714,2.4286,15141.00,5695.00,151,840,2.6667,12
2026-04-20,22,5,6.0,13.0,5.0,0.0,-55918.00,5612.00,74404.00,5612.00,20.6333,3.6333,6.5714,1.7143,64243.00,2713.00,147,821,2.3333,5
2026-04-17,13,2,4.0,9.0,1.0,1.0,957.00,-435.00,6081.00,615.00,44,3.6333,8.8571,1.4286,2652.00,4044.00,169,888,1.6667,6
2026-04-16,1,1,0.0,1.0,1.0,0.0,-50.00,85.00,50.00,85.00,44.0333,3.6,9.5714,1.2857,135.00,0,170,887,2.6667,7
2026-04-15,1,4,1.0,0.0,4.0,0.0,3780.00,905.00,3780.00,905.00,44.4,3.4667,9.5714,0.7143,905.00,3780.00,166,886,1.6667,7.6667
2026-04-14,16,0,7.0,9.0,0.0,0.0,-3260.00,0,8232.00,0,44.1667,3.5667,14.7143,1.2857,5746.00,2486.00,166,882,1.6667,5
2026-04-13,4,4,1.0,3.0,0.0,4.0,-12020.00,-1532.00,12030.00,1532.00,46.7,3.4667,14.5714,1.4286,12025.00,1537.00,162,879,0.3333,13.3333
2026-04-10,3,1,1.0,1.0,0.0,1.0,1870.00,-95.00,14440.00,95.00,46.9333,3.4333,18.4286,1.7143,3470.00,5435.00,162,877,0,14.3333
2026-04-09,8,0,2.0,6.0,0.0,0.0,-319.00,0,733.00,0,47.3667,3.6667,18.1429,4.8571,526.00,207.00,162,875,0,12
2026-04-08,29,0,8.0,20.0,0.0,0.0,-22365.00,0,43635.00,0,46.5,3.6667,14.2857,5.4286,30100.00,7735.00,162,878,1.3333,19.6667
2026-04-07,6,0,2.0,4.0,0.0,0.0,-410.00,0,1006.00,0,48.4,3.7,15.5714,9,708.00,298.00,162,878,3,18.6667
2026-04-06,1,0,0.0,1.0,0.0,0.0,-280.00,0,280.00,0,48.5,3.7667,15.7143,9.5714,280.00,0,162,878,4,28.3333
2026-04-02,52,4,5.0,6.0,3.0,1.0,1926.00,2550.00,57665.00,3670.00,46.8333,3.7667,8.4286,9.7143,4162.00,3538.00,162,872,10,13
2026-04-01,3,5,1.0,1.0,2.0,3.0,798.00,-420.00,2232.00,2182.00,50.0667,3.8667,9.2857,9.2857,1143.00,2361.00,159,870,9.6667,12.6667
2026-03-31,30,3,9.0,4.0,0.0,3.0,1894.00,-697.00,35424.00,697.00,50.2667,3.8,6.8571,10.1429,5600.00,8191.00,157,842,17,7.6667
2026-03-30,6,22,2.0,3.0,12.0,10.0,-1665.00,940.00,3845.00,3840.00,50.4333,3.2667,6.4286,7.1429,4645.00,2040.00,136,838,11,6.3333
2026-03-27,2,4,2.0,0.0,4.0,0.0,2038.00,425.00,2038.00,425.00,51.3667,3.3667,11.4286,6.8571,425.00,2038.00,132,837,11.3333,6
2026-03-26,15,25,15.0,0.0,18.0,7.0,2625.00,2950.00,2625.00,4780.00,53.1667,2.5667,9.7143,3.2857,3865.00,3540.00,107,822,3.6667,4
2026-03-25,2,4,2.0,0.0,1.0,2.0,10685.00,-457.00,10685.00,1327.00,53.6333,2.6,9.4286,2.8571,55.00,11197.00,105,822,5.3333,7.6667
2026-03-24,1,5,0.0,1.0,3.0,2.0,-115.00,2145.00,115.00,2775.00,58.9333,2.8333,9.2857,2.1429,2575.00,315.00,102,822,4,8.3333
2026-03-23,9,2,0.0,9.0,2.0,0.0,-3615.00,1650.00,3615.00,1650.00,58.9333,3.2333,8.1429,2.7143,5265.00,0,100,814,4,17.6667
2026-03-20,13,9,1.0,8.0,5.0,1.0,-2691.00,856.00,26216.00,1139.00,62.3667,4.0333,7.7143,1.4286,6016.00,2469.00,204,1102,1,14.3333
2026-03-19,3,1,1.0,1.0,0.0,1.0,1252.00,-35.00,14077.00,35.00,62.3667,4.1333,15.7143,1.2857,3870.00,5157.00,209,1099,1,13.3333
2026-03-18,37,2,9.0,27.0,1.0,0.0,-6119.00,480.00,50221.00,575.00,61.1333,4.1,11,1,26300.00,19701.00,208,1097,0.3333,1
2026-03-17,3,0,1.0,1.0,0.0,0.0,-11225.00,0,12450.00,0,61.0333,4.1333,51.5714,1.5714,11510.00,285.00,208,1095,2.3333,0.3333
2026-03-16,0,1,0.0,0.0,0.0,1.0,0,-627.00,0,627.00,61.9333,4.3,153.5714,1.7143,0,627.00,207,1095,2,3.6667
2026-03-13,0,0,,,,,,,0,0,62,4.4667,153.8571,1.7143,0,0,207,1095,2,23.3333
2026-03-12,1,6,0.0,1.0,3.0,3.0,-60.00,420.00,60.00,1210.00,63.4,4.4,155.4286,0.8571,875.00,395.00,201,1095,0,24.3333
2026-03-11,10,0,2.0,8.0,0.0,0.0,-928.00,0,1828.00,0,63.1333,5.0333,155.2857,1.2857,1378.00,450.00,201,1099,1.3333,116.6667
2026-03-10,59,0,0.0,19.0,0.0,0.0,-1973.00,0,108873.00,0,61.2,5.3,158.2857,1.4286,1973.00,0,201,1042,2,335
2026-03-09,4,0,4.0,0.0,0.0,0.0,2500.00,0,2500.00,0,61.1667,5.3,159.1429,1.4286,0,2500.00,201,1065,2,334.3333
2026-03-06,287,4,138.0,149.0,4.0,0.0,10252.00,575.00,1038862.00,575.00,54.0333,5.1667,121.1429,1.8571,514880.00,524557.00,197,965,0.6667,242.6667
2026-03-05,714,2,87.0,194.0,1.0,1.0,-440858.00,-115.00,2913497.00,285.00,30.3333,5.1,19.5714,1.5714,793190.00,352447.00,195,991,1,7.6667
2026-03-04,2,0,2.0,0.0,0.0,0.0,3600.00,0,3600.00,0,30.3667,5.1667,28.2857,1.7143,0,3600.00,195,991,1.3333,33.6667
2026-03-03,12,0,1.0,10.0,0.0,0.0,-4870.00,0,9454.00,0,30,5.2667,27.1429,2,6452.00,1582.00,195,981,1.3333,33
2026-03-02,9,3,6.0,2.0,3.0,0.0,12735.00,1020.00,14243.00,1020.00,31.5667,5.1667,26.1429,2.1429,1739.00,13454.00,192,974,2.6667,37
2026-02-27,80,1,48.0,32.0,0.0,1.0,29835.00,-780.00,338827.00,780.00,29.0667,5.2,29,3.1429,154496.00,185111.00,193,976,2.3333,11.3333
2026-02-26,10,0,0.0,10.0,0.0,0.0,-850.00,0,850.00,0,28.9667,5.2,32.7143,3.2857,850.00,0,193,966,2.6667,29
2026-02-25,21,7,16.0,5.0,2.0,5.0,8662.00,-4685.00,20412.00,5315.00,28.3,4.9667,31.2857,3.1429,6190.00,19537.00,191,961,1,23.3333
2026-02-24,3,0,0.0,3.0,0.0,0.0,-5400.00,0,5400.00,0,28.2333,5.0333,35.1429,4.1429,5400.00,0,191,958,2.3333,23
2026-02-23,63,1,2.0,61.0,0.0,0.0,-47165.00,0,49575.00,280.00,26.1333,5.0333,36,4.1429,48370.00,1205.00,190,912,4.6667,35.3333
2026-02-20,4,2,1.0,3.0,2.0,0.0,-2961.00,6960.00,6869.00,6960.00,30.2,5.0667,37.7143,4.5714,11875.00,1954.00,231,1076,4.3333,46
2026-02-19,2,4,0.0,2.0,3.0,1.0,-4000.00,195.00,4000.00,625.00,30.3,5,60.2857,5.7143,4410.00,215.00,229,1074,5,49
2026-02-18,100,8,49.0,49.0,4.0,4.0,18143.00,1278.00,66549.00,4628.00,27,4.7333,47.2857,6.5714,24521.00,41386.00,227,1069,4.6667,25.6667
2026-02-17,36,1,1.0,35.0,1.0,0.0,-47951.00,135.00,49413.00,135.00,25.8,4.7,58.7143,11.1429,48817.00,731.00,226,1080,4.6667,36.6667
2026-02-13,11,6,1.0,9.0,1.0,4.0,-14942.00,-2098.00,15317.00,2584.00,25.4667,4.5,57.5714,10.8571,15150.00,2306.00,221,1076,4.3333,38.3333
2026-02-12,30,7,17.0,12.0,5.0,2.0,7717.00,-1050.00,19297.00,1550.00,24.5333,4.2667,53.2857,10,5745.00,14512.00,219,1063,6,81.6667
2026-02-11,69,1,50.0,19.0,0.0,1.0,63665.00,-205.00,75129.00,205.00,22.3,4.2333,43.4286,10,5732.00,69602.00,218,1008,10.3333,61.6667
2026-02-10,16,5,2.0,7.0,2.0,3.0,-270.00,-1094.00,12288.00,2798.00,21.7667,4.0667,45,10.1429,3376.00,4200.00,217,1009,19.6667,95
