date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,821,1141,352,445,754,203,44070.00,146015.00,221986.00,255858.00,2044.9333,1191.0667,1462,845.4286,277157.00,175212.00,36092,64682,802.3333,715.3333
2026-09-08,701,379,108,503,193,159,-57915.00,6343.00,47533.00,94700.00,2034.5,1211.8667,1503.2857,920.7143,97913.00,33655.00,35867,64605,827.6667,717.6667
2026-09-04,770,384,436,273,110,193,107008.00,-15251.00,68587.00,258094.00,2096.9,1223.7333,1528.1429,1020.8571,85316.00,207575.00,35685,64412,1424.3333,773
2026-09-03,675,1644,236,390,237,1271,-94055.00,-122224.00,490055.00,210293.00,2107.6667,1200.8,1614.7143,901.7143,308502.00,336671.00,35488,64192,1034,770.3333
2026-09-02,708,455,328,346,129,257,102476.00,1287.00,141504.00,282304.00,2154.8,1234.0333,1907.1429,1155.1429,151177.00,252366.00,35270,64008,1018.6667,2460
2026-09-01,936,2174,357,499,1260,776,-95777.00,73372.00,295579.00,297080.00,2241.3667,1226.8,2031.4286,1079.1429,358969.00,189820.00,34583,63483,596,2478
2026-08-31,667,473,280,258,201,237,36188.00,4265.00,81554.00,118788.00,2283.9333,1324.7333,2241.1429,1945,76422.00,108345.00,34321,63380,800,2570.3333
2026-08-28,5777,409,3514,1302,173,208,401264.00,-29606.00,70865.00,1310050.00,2119.5,1340,1683,2145.1429,354935.00,785805.00,34106,58424,933.6667,1071.6667
2026-08-27,990,906,246,712,553,248,6673.00,124909.00,270897.00,151616.00,2103.9,1335.7,1834.2857,2263,247182.00,128946.00,33588,58128,1374.6667,1660
2026-08-26,944,1085,568,305,646,256,61399.00,78975.00,183542.00,204583.00,2083.2333,1316.6,1984.2857,2379.8571,166103.00,148527.00,33414,57720,1560.3333,1947.3333
2026-08-25,1281,810,831,357,221,409,311930.00,-55785.00,199329.00,584612.00,2051.4667,1300.3667,2063.8571,2441.2857,166653.00,534368.00,32928,57217,3468.3333,2232
2026-08-24,2755,2229,996,777,888,945,43775.00,-2495.00,562009.00,585132.00,3046.2667,1267.3,1783.5714,2168.5714,367558.00,413828.00,31943,56286,3328.6667,1937
2026-08-21,1806,1642,1112,417,758,690,115357.00,11239.00,345040.00,443620.00,3416.1333,1246.0333,1848.2857,2014.5714,277306.00,381424.00,33927,63281,3358.3333,2018
2026-08-20,2135,6534,832,1079,2450,3669,-40845.00,-1389926.00,2190156.00,503882.00,3409.1333,1043.3333,1949.8571,1252.5714,522376.00,1871457.00,32724,62395,1814.6667,1971
2026-08-19,1870,1810,721,975,1027,386,-99212.00,-24933.00,385937.00,330310.00,3430.3,1017.0333,1954.5714,1293,278518.00,204239.00,33726,61500,1624.6667,1960.3333
2026-08-18,2049,1731,1122,648,969,449,26441.00,65159.00,388280.00,322314.00,3382.6667,970.8333,2055.8571,1092.1429,343266.00,304548.00,32990,60608,1154.3333,1541.6667
2026-08-17,1994,1903,855,975,1118,690,-70907.00,35726.00,204335.00,354869.00,3339.5,929.8,2278.5714,952.1429,312861.00,206228.00,31945,60285,708,1630
2026-08-14,1838,1240,481,922,842,324,-92677.00,40400.00,155500.00,462342.00,3315.9333,915.9333,4032,829.7143,327927.00,194850.00,31856,59858,694.6667,1966
2026-08-13,793,320,306,465,199,88,-37763.00,17145.00,46749.00,129373.00,3321.7667,918.6333,4103.5714,874.8571,108600.00,53692.00,31714,59740,1285.6667,2336
2026-08-12,2259,564,794,1272,197,333,-511805.00,-39226.00,90462.00,2176515.00,3361.2667,1019.7,3943,1013.7143,1309273.00,836694.00,31556,60333,1206,2502.3333
2026-08-11,2846,1200,396,2413,846,246,-338984.00,22097.00,62222.00,502748.00,3464.3667,1028.6,3588,862.7143,456498.00,95417.00,31569,58778,1113.6667,2738
2026-08-10,1903,2093,716,957,1314,535,18332.00,105500.00,245919.00,1763251.00,3437.7333,980.6,3466.1429,701.4286,931649.00,844481.00,31062,59663,543.6667,6807.6667
2026-08-07,2758,325,1316,1194,248,64,68112.00,21903.00,41249.00,3500773.00,3682.0667,993.2,3129.7143,691,1569884.00,1616093.00,30967,61102,647.3333,6319.6667
2026-08-06,3553,923,1914,802,503,371,1867042.00,7944.00,83315.00,4846898.00,3707.8,984.6,2762.8571,642.7143,900945.00,2760043.00,30815,63218,851.6667,5513.6667
2026-08-05,14112,383,9141,4929,80,278,1044894.00,-28687.00,54096.00,2894861.00,3268.2,987.6667,802.2857,731.2857,928228.00,2001809.00,30782,67146,771.6667,930
2026-08-04,1294,636,591,285,124,404,140112.00,-32226.00,115616.00,643211.00,3459.6,1004.3667,994.8571,746.1429,169697.00,342035.00,31007,66977,881,848.6667
2026-08-03,1135,1536,429,463,105,1396,-11090.00,-125400.00,165409.00,472886.00,4155.7667,1005.4333,975.2857,663.2857,199920.00,314230.00,31208,66667,453,604.6667
2026-07-31,361,143,246,94,43,96,33075.00,-1455.00,15181.00,107305.00,4186.7333,1018.1,1226.8571,850.2857,41578.00,76108.00,31146,66563,600.3333,812.6667
2026-07-30,1050,964,524,339,414,532,96492.00,18706.00,282076.00,293435.00,4199.7333,1025.3333,1581.5714,992.1429,226705.00,304491.00,30440,65951,613.3333,592
2026-07-29,403,252,99,275,177,34,-54926.00,24018.00,44582.00,205324.00,4988.6333,1146,1801.7143,1443.4286,155630.00,76686.00,30427,65906,776,1338.3333
2026-07-28,985,585,462,432,116,389,31059.00,-80037.00,127041.00,425117.00,5033.3333,1194.9667,1781.5714,1483.7143,202486.00,313582.00,30356,65684,899.6667,1342.6667
2026-07-27,388,1003,165,189,257,695,-32945.00,-119324.00,193583.00,138694.00,5253.7,1215.5,1800.7143,1451.4286,117924.00,204303.00,30117,65527,1049.3333,1920.6667
2026-07-24,2642,740,815,1603,275,297,-64030.00,6663.00,101898.00,469900.00,5339.4333,1227.3,1469.5714,1418.8571,275888.00,205195.00,30373,65443,1455,2217.6667
2026-07-23,998,956,360,489,292,570,47648.00,-84204.00,306720.00,229805.00,5360.8333,1229.9667,1373.8571,1328.4286,179774.00,311626.00,29966,65079,2273.3333,2533
2026-07-22,2122,1452,631,903,674,590,-50112.00,59196.00,318368.00,514922.00,5317.4667,1205.3,5727.7143,1297.7143,368334.00,259026.00,29224,65065,2078.3333,2107
2026-07-21,3533,1957,482,1099,513,1110,-313019.00,-158370.00,406162.00,1543289.00,5286.3667,1155,7066.1429,1161.5714,549630.00,394981.00,28220,62151,1685,1103.3333
2026-07-20,1944,3411,1172,645,1770,911,137294.00,192515.00,869995.00,446905.00,5372.3667,1075.4667,7063.4286,739,577103.00,521882.00,25111,61269,718.6667,563.3333
2026-07-17,844,867,217,552,364,436,-102655.00,18587.00,183855.00,299239.00,5479.2667,1081.8333,7300.7143,761,280023.00,158781.00,35943,98458,537.3333,391.3333
2026-07-16,522,777,218,270,495,249,1512.00,208726.00,330384.00,272507.00,5635.8,1099.8667,7314.7143,699.2857,387235.00,180021.00,35970,98340,690.6667,11083.6667
2026-07-15,324,512,133,99,111,342,48477.00,-36844.00,81360.00,102982.00,5784.1667,1124.7,7368.2857,722.1429,31748.00,117069.00,35773,98306,854.6667,15276.3333
2026-07-14,328,323,90,195,70,101,-55989.00,-11365.00,51324.00,104519.00,5956.1,1136.2333,7483,793.7143,89716.00,45092.00,35695,98276,898,15808.6667
2026-07-13,32599,1237,7031,22240,481,700,-1491881.00,257401.00,522003.00,3094865.00,4994.5333,1126.6667,2964.2857,674.2857,2521490.00,772208.00,35241,111201,826,5777.3333
2026-07-10,12902,1004,490,12200,531,405,-209678.00,127987.00,220949.00,479095.00,5055.2667,1143.1,1613.1429,1044.5714,502447.00,164782.00,35027,118310,606.3333,1683.3333
2026-07-09,1925,453,1051,750,141,256,143844.00,-26170.00,75052.00,493006.00,5374.2667,1159.1,2186.5714,1189.4286,173922.00,343936.00,34821,117369,679.3333,1274.6667
2026-07-08,2505,1021,1877,534,647,312,261370.00,108599.00,208206.00,661281.00,5472.3,1158.5333,1986.4286,1136.8571,338348.00,491119.00,34475,115969,613.6667,816.6667
2026-07-07,620,345,185,337,201,101,-86327.00,40852.00,79094.00,268481.00,5571.7667,1192,3339,1188,206457.00,79278.00,34443,115760,632.3333,932.6667
2026-07-06,699,672,337,299,390,263,5245.00,57323.00,137800.00,230164.00,6044.6,1223.9333,3857,1187,183431.00,131353.00,34171,115806,1607,1847.6667
2026-07-02,1131,824,408,665,335,467,-19204.00,40763.00,110696.00,304698.00,6083.8333,1225.1667,3827.4286,1137.1429,225178.00,165211.00,33822,115348,1821.3333,3450.3333
2026-07-01,968,401,414,512,195,184,-167765.00,13368.00,54806.00,551587.00,6113.2333,1224.7333,4694.2857,1242.2857,381458.00,200325.00,32926,114577,1905.3333,3495.6667
2026-06-30,3444,3596,309,96,213,379,117364.00,-28571.00,484473.00,2586980.00,6046.5333,1167.4667,7348,952.5714,87774.00,233709.00,33791,115401,941,5710.3333
2026-06-29,5939,1467,4423,1432,817,552,874925.00,156705.00,363861.00,1697994.00,5913.7,1141.1333,6683.8571,817.7143,633300.00,1351520.00,33129,110152,673.6667,5172.3333
2026-06-26,1104,653,576,433,292,351,94297.00,30486.00,73801.00,352477.00,6139.1,1140.0333,6731.8571,893.1429,163136.00,226947.00,32925,109534,614.3333,5112.3333
2026-06-25,10088,703,5684,4249,178,401,498759.00,-165.00,177148.00,2934458.00,5863.6333,1140.2333,8729.2857,1345.8571,1241311.00,1740235.00,32690,101287,759,4095
2026-06-24,4325,665,2407,866,254,276,189395.00,-19370.00,176760.00,1438714.00,5765.0667,1147.3,8443.7143,1544.2857,571092.00,779857.00,32314,98236,1060,9993.3333
2026-06-23,924,475,419,388,194,161,-41581.00,21613.00,76404.00,426190.00,5779.1333,1158.0333,9311.5714,1707.7143,245989.00,182795.00,32046,97855,1076,10115.3333
2026-06-22,7036,1137,1599,2197,359,718,-854073.00,-34260.00,149655.00,3680730.00,5628.8,1162.2667,9051.2857,1701.5714,1399804.00,579991.00,31487,93540,1090.6667,8250
2026-06-18,22020,1568,10952,10548,550,897,1089644.00,-39070.00,371522.00,3772025.00,5078.5333,1136.3,6139.8571,1625.5714,1403644.00,2532358.00,44308,123489,1858.6667,8933.3333
2026-06-17,1290,523,607,490,202,174,134327.00,-6779.00,122448.00,501939.00,5145.0333,1134.5333,6072.8571,1652.5714,191973.00,333079.00,44237,123706,2369,9278.6667
2026-06-16,1440,1181,780,533,347,771,163581.00,-52296.00,133601.00,659494.00,5183.0333,1154.3667,6238.5714,1547.8571,252344.00,468221.00,43724,123710,2515,11131.6667
2026-06-15,24070,3872,12101,9533,981,2616,118620.00,-299095.00,1210981.00,7811826.00,4725.8,1071.2667,3446.2857,1141.1429,3895261.00,4312976.00,42874,113774,1589,4846.3333
2026-06-12,2326,2054,992,957,914,755,-72947.00,70745.00,391189.00,900702.00,4728.0333,1015.1,3692.7143,998.8571,598039.00,454347.00,42284,113815,1249.6667,4617.6667
2026-06-11,6999,1619,3432,3350,785,710,148868.00,319001.00,877186.00,1648218.00,4542.7,986,3438.2857,955.8571,1289861.00,1119728.00,41948,110803,947.3333,2558.3333
2026-06-10,5214,1094,2212,2815,408,599,-135635.00,-53440.00,279328.00,1028440.00,4526.6,1017.0333,3375.5714,979.1429,671054.00,588859.00,41220,106801,732,1687
2026-06-09,1640,1036,859,491,470,524,146453.00,-78534.00,171786.00,649555.00,4631.6333,998.9333,3925,926.7143,253632.00,478619.00,41038,106527,728.3333,2648.3333
2026-06-08,821,712,261,475,398,155,-54096.00,33653.00,108240.00,247136.00,4642.2,1048.1667,4343.7143,960.7143,196185.00,108436.00,40717,106487,843.6667,3725
2026-06-05,2600,448,805,1653,95,300,16550.00,-62670.00,133701.00,678709.00,4623,1083.6667,6075.7143,1110.5714,297840.00,377060.00,40579,105886,1133.6667,4597.6667
2026-06-04,4524,1025,3449,881,736,256,538338.00,325568.00,427123.00,1127699.00,4599.3,1103.9667,7071.5714,1097.4286,640086.00,852856.00,39795,102252,1211,4681.3333
2026-06-03,4051,1058,1071,2623,479,307,-197206.00,60003.00,247505.00,1633570.00,4662.0333,1204.5333,7270.8571,1089.7143,919327.00,662118.00,39485,102030,1081.3333,5159.6667
2026-06-02,5218,1318,2692,2066,636,604,36068.00,48254.00,235235.00,1021451.00,4635.5667,1326.9,7040.2857,1094.1429,561631.00,549445.00,38718,98379,958.6667,4671
2026-06-01,4775,1257,2430,2186,378,770,367712.00,-344208.00,462539.00,1738684.00,5394.4667,1407.5333,8484.4286,1147.4286,693339.00,1405259.00,38210,95701,1038.6667,7987.3333
2026-05-29,5486,669,4305,705,271,379,905625.00,33930.00,116469.00,1552711.00,5352.4333,1428.5,8030.4286,1174.8571,325545.00,1197240.00,37913,91712,1126.6667,9990.3333
2026-05-28,3752,950,2651,840,612,293,481636.00,158247.00,229684.00,1138980.00,5352.8667,1434.9667,7758.7143,1094.5714,452955.00,776344.00,37219,89677,1144.6667,10555
2026-05-27,14724,1497,10576,3263,838,514,1410777.00,104462.00,307637.00,4086185.00,5175.7,1463.5667,5861.4286,1149,1362336.00,2668651.00,36535,80275,1095.3333,6848.3333
2026-05-26,11495,933,6590,3717,315,499,1171629.00,-18015.00,125896.00,3632344.00,4826.9,1467.4,4498.4286,1112.4286,1135993.00,2325637.00,36259,74782,1327.6667,7978
2026-05-22,5446,1004,4226,752,743,224,1059560.00,68446.00,345973.00,1958940.00,4683.1333,1455.8333,4844.1429,1057.5714,573357.00,1564471.00,35623,71730,1280,6932
2026-05-21,3604,1349,2043,1018,288,912,284439.00,-97474.00,295365.00,846253.00,4680.8667,1469.9,4589.8571,966.1429,317180.00,699093.00,34970,71232,959.6667,6347.3333
2026-05-20,14884,1630,7166,6319,426,988,-1101815.00,-280381.00,532828.00,9191604.00,4369.0333,1644.6,2659,858.5714,4876233.00,4054799.00,34073,60627,1042.3333,1867
2026-05-19,2308,861,735,751,428,377,-6880.00,51914.00,159510.00,422801.00,4345.5667,1644.1,2521.5714,849.4286,256265.00,197471.00,33697,59213,981,1749
2026-05-18,1850,388,973,669,95,229,131850.00,-5946.00,119285.00,409593.00,4310.8,1646.7333,2618.1429,974.5714,161416.00,299212.00,33443,58280,1058.3333,3754.3333
2026-05-15,1443,1878,395,644,782,703,-85772.00,93126.00,274126.00,492079.00,4308.1,1608.4,3199.4286,819,364964.00,186066.00,39834,67432,668.6667,3881.3333
2026-05-14,1954,677,486,1377,406,190,-128570.00,73402.00,172622.00,494874.00,4323.5,1671.2333,3389.5714,789.4286,404939.00,202967.00,40246,67324,735.3333,3686
2026-05-13,7866,620,3209,2896,267,193,158192.00,-12306.00,87783.00,1629369.00,4174.9667,1701.1333,2634.4286,954.5714,587382.00,757880.00,39918,70908,794.3333,1512.6667
2026-05-12,1824,709,507,900,302,267,-203540.00,157643.00,277324.00,1120365.00,4282.9333,1848.9333,3852.8571,1050.2857,715636.00,354453.00,39729,70545,979.3333,1746.6667
2026-05-11,1368,877,366,889,366,415,-78427.00,8954.00,130682.00,359673.00,4295.7667,1898.0333,3999.2857,977.7143,263593.00,176212.00,39389,70301,950,3128
2026-05-08,1346,797,420,874,286,415,-2988.00,-19966.00,201499.00,456704.00,4316.9333,1901.8333,4012.5714,970.4286,302030.00,319008.00,39345,70308,841,3774.3333
2026-05-07,2526,1264,893,852,514,562,46658.00,-16377.00,154267.00,827282.00,4274,1929.5333,4327.5714,1079.1429,325172.00,388207.00,38854,70196,1011.6667,3792.3333
2026-05-06,5512,789,2161,2605,268,372,-470401.00,-8939.00,164805.00,1999408.00,4241.7333,2176.1333,4224.5714,1036.8571,1217930.00,756468.00,38873,68339,1208.3333,5406
2026-05-05,3285,470,2241,740,147,252,489665.00,-5717.00,148178.00,1038801.00,4248.8667,2376.5667,3917.8571,1282.4286,270281.00,765663.00,38790,66214,1174.6667,5108.6667
2026-05-04,2580,1776,832,1323,525,808,-90278.00,-275102.00,700162.00,645283.00,4200.0333,2431.3,3838.4286,1244.8571,479483.00,664307.00,38301,65370,831.3333,4728.3333
2026-05-01,10353,1379,5267,4622,670,640,-51991.00,1133.00,372420.00,2362830.00,3900.4333,2425.1,2904.1429,1281.2857,1328327.00,1275203.00,37641,65720,1046.6667,2854.3333
2026-04-30,2393,369,559,1622,138,162,53225.00,-12818.00,102504.00,326300.00,3877.5333,2448.6667,3409.8571,1810.7143,163053.00,229096.00,37536,64487,1088,3653.6667
2026-04-29,1439,746,705,654,539,153,-57949.00,239608.00,316678.00,449358.00,3962.5333,2495.9667,3836.2857,2416.8571,517949.00,220392.00,37343,64024,1569,3553.3333
2026-04-28,4731,2025,861,3609,1205,733,-289840.00,124997.00,964978.00,611772.00,3897.6667,2773.2667,7095,2652.7143,947916.00,533079.00,38039,66048,1398.3333,2651
2026-04-27,4791,493,1544,2650,188,216,-527375.00,-1130.00,112672.00,1506233.00,3815.0667,3122.7333,7014.1429,2767.7143,982890.00,456645.00,37773,62976,1778.6667,2325
2026-04-24,1138,2189,444,429,768,1184,47552.00,-69391.00,952526.00,300447.00,3863.7333,3083.3333,7389.4286,2618.4286,502835.00,619778.00,36246,62715,2407.3333,3923.3333
2026-04-23,2024,1513,1537,314,494,931,374877.00,-297692.00,560041.00,654384.00,3868.2667,3056.1,8444.4286,2738.7143,238438.00,911007.00,35387,62922,3566,4723.3333
2026-04-22,3813,1634,1655,1377,931,464,38680.00,154825.00,412314.00,1106641.00,3776.5333,3023.1333,8047,2655,672485.00,556340.00,34681,61209,4246.6667,12633
2026-04-21,5933,4075,2847,1811,2287,1107,336671.00,268162.00,732358.00,1686664.00,3702.1667,3002.7,7361.2857,2166.7143,1007789.00,1076298.00,34913,58138,3321,12063.6667
2026-04-20,4424,4989,1956,1912,1963,2204,146671.00,24825.00,826624.00,1244363.00,3621.3667,2943.2,7234.4286,1707,764713.00,886559.00,32234,56358,2039.3333,11844
2026-04-17,27542,3676,9879,15163,1061,2325,-2463577.00,-85693.00,677503.00,12835310.00,2908.6,3347.3333,4089.7143,2163.4286,7286836.00,4908952.00,47094,60812,1599,5799.6667
2026-04-16,4225,1298,1607,1952,497,519,-33154.00,-23364.00,249884.00,1729305.00,2804.6333,3320.6667,3715.2857,2098.8571,801897.00,792107.00,47256,58772,1515.6667,4735
2026-04-15,3765,1144,1249,1799,406,484,-169001.00,34048.00,168907.00,1284343.00,2725.4667,3330.8,3292.7143,2002.1429,685387.00,482338.00,47045,56733,1353.3333,3857.6667
2026-04-14,9409,2355,5499,3295,252,1903,-152096.00,-403739.00,535704.00,2090915.00,2471.4667,3292.0667,2143.1429,1769.7143,1059953.00,1311596.00,46304,50972,1158.6667,1900
2026-04-13,1031,1048,343,594,357,499,-27484.00,-15111.00,197893.00,284347.00,2474.8333,3294.1667,2341,1986,217154.00,204781.00,46315,50668,3099.6667,3399.3333
2026-04-10,1133,657,131,786,184,339,-153518.00,-35641.00,141283.00,309804.00,2461.2,3282.5,2666.2857,2108.8571,257957.00,140080.00,46061,50190,3162.6667,3556.3333
2026-04-09,3536,1771,1551,1820,346,1185,430968.00,-415793.00,626088.00,1200898.00,2358.6333,3248.8667,2884.4286,2590.5714,452605.00,1299366.00,45335,47876,2728,2646.6667
2026-04-08,5529,6871,2881,2418,2590,3891,-44331.00,153525.00,849873.00,1436234.00,2210.1667,3036.6333,2345,1944.7143,1144769.00,946913.00,47402,48165,680.3333,1257.6667
2026-04-07,1604,846,1008,505,239,474,41528.00,-119520.00,334831.00,588034.00,2247.9,3033.7333,2398.8571,1954,331566.00,492614.00,47052,47073,1252.3333,1528.3333
2026-04-06,807,467,250,434,246,151,-58055.00,43660.00,170417.00,221725.00,2261.6,3031.7,2460.4286,2186.5714,203731.00,102016.00,47029,46877,1602.3333,2396
2026-04-02,1362,728,206,1098,340,266,-276267.00,35837.00,211531.00,501437.00,2276.3,3050.1,2915,3252.1429,483536.00,171432.00,46726,46843,3074,3629.6667
2026-04-01,2416,2562,1173,1042,866,1427,307697.00,-41655.00,606267.00,1036163.00,2226.1,3014.8667,3069.7143,3812.2857,563649.00,913001.00,45349,45969,3003.3333,3408.6667
2026-03-31,3410,1517,1477,1514,938,490,6913.00,27013.00,474611.00,695305.00,2184.3667,2978.9333,2741.8571,4083.8571,510643.00,490543.00,43729,43294,2801.3333,2932.3333
2026-03-30,5063,5143,803,1613,1389,1940,-121968.00,-507350.00,1971043.00,1286804.00,2049.5667,2818.6667,2213.5714,3519.5714,886670.00,1272052.00,41158,43008,1785.3333,1657.3333
2026-03-27,1753,2350,688,848,1292,841,-86841.00,45273.00,658555.00,433748.00,2027.1667,2764.8667,2206.8571,3337.5714,558216.00,426102.00,40259,42318,3731,2587.6667
2026-03-26,1981,911,270,1364,536,301,-159764.00,68798.00,312813.00,418861.00,1983.8333,2754.1667,2493.7143,3516.7143,419243.00,190681.00,39881,41376,5588.3333,3093.6667
2026-03-25,1238,2095,463,595,1019,742,-28126.00,85130.00,533725.00,296776.00,1965.9667,2693.0333,2714.7143,4695.1429,404801.00,291545.00,38990,41133,6029.3333,3052.6667
2026-03-24,4544,8187,3310,1105,1215,1401,306848.00,-91173.00,1947030.00,826979.00,1855.6,2436.4667,2396,5093.7143,494119.00,892140.00,39940,38152,3698,1993
2026-03-23,3499,6483,1148,1641,811,1405,-59953.00,-112374.00,1594497.00,826127.00,1955,2278.9667,2267.2857,4311.4286,660699.00,713120.00,44672,37053,1895.6667,1395.3333
2026-03-20,1115,3418,484,551,1781,1462,-87062.00,120623.00,2064167.00,426357.00,1952.2667,2179.2333,2416.5714,3922.5714,1306017.00,1098332.00,47438,46053,1478,2353.3333
2026-03-19,1365,1193,500,788,541,511,36088.00,18994.00,484184.00,409991.00,1962.3333,2154.8667,2373.1429,3844.2857,412538.00,429632.00,47758,45482,4528.3333,2826.6667
2026-03-18,1706,1076,447,997,560,339,-184919.00,101268.00,279772.00,514599.00,2045.4667,2156.2667,2658.2857,4185.1429,474754.00,188567.00,47609,44666,7828.6667,3029
2026-03-17,3989,2165,1576,2086,668,1314,-76621.00,-6727.00,593946.00,1202595.00,1976.0667,2096.4,2374.1429,4333.5714,857155.00,787261.00,46778,43095,7442.6667,2565.3333
2026-03-16,2785,10344,1256,1240,9351,852,-72200.00,3615493.00,4343749.00,931863.00,1957.0667,1781.6333,2856.1429,5113,4410440.00,722747.00,43337,41772,4226.6667,2357
2026-03-13,2313,10977,1088,928,6011,4620,-57505.00,-8735.00,5241604.00,711505.00,1943.3,1459.1,2683.7143,3616,2683237.00,2914467.00,41918,40184,782.6667,1939.6667
2026-03-12,2598,1007,1597,813,456,417,354527.00,-42231.00,269681.00,785508.00,1962.6,1442.9667,2511.1429,3679,278848.00,675606.00,41858,38455,1601,2307.6667
2026-03-11,2160,696,842,1257,282,314,276205.00,-26031.00,226647.00,563302.00,1959.9667,1431.3,2458.1429,3750,213489.00,515725.00,41843,36938,2437,2254.3333
2026-03-10,1061,645,490,467,315,268,-44951.00,53324.00,172875.00,370666.00,1975.7667,1460.4667,2468.2857,3816.5714,296628.00,198353.00,41644,36671,7488.6667,3953.6667
2026-03-09,3702,3462,1669,1683,1263,1822,103747.00,-435176.00,1861723.00,1428311.00,1970.9,1423.4,2042.8571,3365.8571,1225933.00,1764856.00,40744,34928,6500.6667,3088.3333
2026-03-06,2000,3204,944,984,1798,762,45740.00,171120.00,801218.00,806962.00,1988.6667,1409.7,1822.7143,3017,753659.00,626331.00,38731,33873,5915.3333,2885
2026-03-05,6159,15800,1915,3844,12275,2978,-1989656.00,2068608.00,3612409.00,4150245.00,1818.6,899.5,1096.4286,831.8571,5751914.00,1693650.00,26802,29853,1046.3333,1428.3333
2026-03-04,1106,498,295,328,188,262,-18234.00,-26109.00,93758.00,291802.00,1837.4,995.4333,1329.2857,869.1429,145480.00,153355.00,26635,29777,1250.6667,1437
2026-03-03,1390,1448,413,871,788,618,-164227.00,-59561.00,333629.00,598806.00,1851.3333,1080.2,1304.7143,720.2857,490053.00,385387.00,26657,28973,870.3333,1215
2026-03-02,1789,1193,816,717,529,563,170840.00,32703.00,276992.00,884679.00,1849.5333,1074.0333,1306.7143,732.7143,447572.00,585709.00,26037,28648,726.6667,771.6667
2026-02-27,1132,1111,619,448,456,443,291273.00,-18509.00,227386.00,640018.00,1863.0667,1127.4,1275,789,238146.00,547928.00,25724,28403,524.3333,752.6667
2026-02-26,724,307,317,286,76,219,46446.00,6656.00,40484.00,289257.00,1893.3333,1140.9667,1479.8571,807.8571,124843.00,164633.00,25694,28277,675,1423.3333
2026-02-25,459,762,201,170,23,511,37883.00,-48604.00,90530.00,219683.00,1943.7667,1168.6,1559.8571,746.8571,73768.00,160255.00,25387,28209,556.3333,1676.3333
2026-02-24,1075,504,702,260,330,153,71539.00,43449.00,101451.00,361318.00,1932.6,1167.0667,1560.7143,780,191187.00,219277.00,25069,27523,815,1919
2026-02-23,2736,759,786,1049,287,349,-1322.00,-11251.00,121276.00,711527.00,1924.7333,1192.0333,1267.1429,755.8571,298577.00,308506.00,24754,26819,1063.6667,1310.3333
