date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,831,898,204,551,448,402,-68220.00,-3707.00,124285.00,51899.00,1372.7667,814.7,899.7143,505.7143,110386.00,45873.00,24280,65425,713.6667,860.6667
2026-08-12,1309,705,417,867,438,223,-83730.00,3742.00,145375.00,51362.00,1359.9333,795.3,939.7143,506.4286,134217.00,46745.00,24020,64881,535,646.3333
2026-08-11,251,132,101,99,73,44,460.00,2095.00,15046.00,15433.00,1391.9,804.9,993.2857,582.4286,13847.00,12212.00,23991,64820,560.6667,702.3333
2026-08-10,1022,1304,426,483,167,1003,9851.00,-110453.00,89500.00,139074.00,1377,774.4,1125.1429,560.1429,42250.00,162554.00,22837,64320,275.3333,1019
2026-08-07,666,169,206,222,19,124,3260.00,-6208.00,83821.00,19074.00,1436.5667,771.5667,1578.8571,905,31251.00,40719.00,22907,64362,410,1016.6667
2026-08-06,419,209,43,364,50,135,-31284.00,1543.00,44797.00,17746.00,1491.3,771.2,1767.4286,1139.2857,40625.00,7798.00,22971,64085,577,1406.6667
2026-08-05,1972,448,744,1044,107,183,4495.00,-30309.00,266915.00,63262.00,1570.2333,767.2333,1550.5714,1168.2857,140064.00,174868.00,22813,64109,649,958
2026-08-04,659,573,405,207,299,252,11251.00,7375.00,104729.00,33022.00,1631.1,761.3,1472.2857,1137.1429,64840.00,68716.00,22684,63951,840.6667,1386.6667
2026-08-03,1589,710,274,988,294,380,-128881.00,-1845.00,205393.00,63341.00,1657.1667,762.5,1278.2857,1166.5714,166990.00,39954.00,22296,62984,1465,2137.6667
2026-07-31,626,664,164,438,273,278,-28490.00,6675.00,54866.00,104276.00,1653.8333,809.5333,1758.5714,1337.4286,80936.00,45771.00,22070,62875,1860,2508.6667
2026-07-30,1945,1148,878,839,737,354,-7236.00,39301.00,191695.00,118863.00,1598.2667,775.5333,1856.8571,1222.5714,169320.00,122783.00,22358,62664,1694.3333,2011.6667
2026-07-29,3842,2583,1854,1710,1875,623,-174040.00,168763.00,553102.00,252662.00,1501.9667,707.9667,1505.4286,940,559131.00,216328.00,21306,60998,951.6667,768
2026-07-28,1739,1849,1094,490,1276,523,24102.00,59644.00,105126.00,129402.00,1608.2667,652.3333,1449.2857,768.2857,128850.00,93308.00,19778,61180,640.6667,265.3333
2026-07-27,454,651,318,81,126,461,10823.00,-33550.00,37628.00,65810.00,1803.4667,644.6333,1637.8571,840.7143,26880.00,71253.00,19255,61308,1043.6667,1443.3333
2026-07-24,111,355,48,48,268,73,118.00,7145.00,10829.00,15257.00,1858.5333,673.3,1728.2857,936.5714,15379.00,8352.00,19272,61275,1040,2284
2026-07-23,231,916,158,47,734,56,1449.00,38674.00,21468.00,54078.00,1901.7667,648.9333,1829.7143,869.5714,49153.00,11928.00,19213,61211,936.3333,2667.6667
2026-07-22,3988,1860,1511,714,938,654,47474.00,-82252.00,285927.00,188151.00,1840.8333,637.9,1339,655,90251.00,219977.00,18883,60035,532,1787
2026-07-21,2633,344,1141,1330,59,276,-4171.00,-57452.00,141610.00,63502.00,1859.6,662.0333,1059.1429,684.2857,71853.00,125134.00,18687,58996,803.3333,1500.6667
2026-07-20,1382,605,454,703,170,363,2111.00,-8434.00,69101.00,28686.00,1848.2333,664.5,905.7143,660.2857,36261.00,46806.00,18241,58400,943.6667,1288
2026-07-17,1346,647,176,1045,332,173,-30106.00,17088.00,75396.00,90467.00,1842.2,685.5667,780.1429,698.2857,92226.00,45032.00,25195,78367,877,1153
2026-07-16,1774,1158,619,903,334,484,-48115.00,-28559.00,171420.00,189455.00,1800.3,671.1667,610.1429,615.4286,154013.00,134457.00,24939,77926,610.3333,746
2026-07-15,744,1026,337,298,265,627,-37255.00,-62729.00,74085.00,143766.00,1810.9667,643.4667,691.1429,574.7143,87001.00,112475.00,24412,77798,451.3333,722.6667
2026-07-14,941,447,356,396,119,247,5859.00,-5136.00,88884.00,49559.00,1804.4,632.2667,771.5714,600.2857,44169.00,55164.00,24297,77651,448,511.6667
2026-07-13,553,358,202,306,79,267,-25173.00,-22068.00,85733.00,48501.00,1795.1667,624.7333,1569.5714,797.1429,58907.00,55802.00,24284,77768,633,483
2026-07-10,674,549,253,405,191,300,-8805.00,-15994.00,46299.00,43986.00,1839.5667,611.3667,1605.2857,736.2857,38393.00,45582.00,24208,77493,642.6667,453
2026-07-09,308,437,74,194,131,276,-7153.00,6443.00,17291.00,109380.00,1837.7667,606.5,1734.1429,733.8571,59071.00,45475.00,24001,77437,744,787.3333
2026-07-08,467,913,269,168,348,485,586.00,-49930.00,41155.00,165912.00,1834.2667,580.6,1749.5714,659,73128.00,123644.00,23895,77286,648.3333,1133
2026-07-07,584,578,108,457,265,244,-115797.00,4457.00,157306.00,80589.00,1841.2667,586.0667,2016.5714,588.4286,170642.00,50388.00,23745,76966,1034.3333,2984.6667
2026-07-06,1311,741,659,583,352,349,8198.00,6235.00,124656.00,120701.00,1921.9333,604.3333,2123.7143,510.8571,117097.00,119060.00,23555,76827,828.3333,2855.6667
2026-07-02,1504,626,930,472,254,255,-32406.00,46307.00,161324.00,166018.00,1961.9667,611.6667,2528.8571,468.4286,179575.00,100862.00,23292,76818,759.6667,2757.6667
2026-07-01,6139,1736,2258,3022,518,992,-37433.00,22780.00,812123.00,204014.00,1823.4,611.7333,2006.8571,276.8571,473240.00,413027.00,22440,73048,310.6667,903
2026-06-30,924,123,600,306,35,75,23037.00,-7455.00,67493.00,19874.00,1854.1333,643.3,2213.5714,365.8571,27355.00,57847.00,24420,73231,297.6667,1412.6667
2026-06-29,1210,420,432,561,143,269,5837.00,5131.00,75510.00,36244.00,1887.1667,648.3333,2115.8571,602.2857,42009.00,42715.00,24112,72863,223.6667,1696.3333
2026-06-26,575,389,31,493,168,146,-42253.00,-10544.00,60962.00,34390.00,1888.7667,665.7667,2073.4286,565,55703.00,23994.00,24121,72693,203.6667,2951.3333
2026-06-25,2453,84,684,1673,34,17,-101705.00,2214.00,166075.00,16178.00,1843.4333,678.5667,1859.1429,632.4286,134641.00,30722.00,24109,72149,307.3333,2962
2026-06-24,2061,198,1283,473,73,59,2152.00,14765.00,83386.00,35298.00,1808.0333,689.8333,2268.7143,629.8571,56501.00,43888.00,24015,70809,490,3065.3333
2026-06-23,4340,329,2037,1249,63,243,11469.00,-6739.00,504280.00,27829.00,1703.7,691.2667,2550.1429,642.8571,132178.00,150386.00,23761,68467,1072,1794
2026-06-22,2485,395,918,1263,76,298,-12333.00,-16069.00,201482.00,46626.00,1648.2667,698.2,2447,760,109801.00,113537.00,23501,68251,983,1058.3333
2026-06-18,2371,746,1305,743,377,345,255285.00,-251847.00,407399.00,328909.00,1574.3667,681.4,2326.5714,679.8571,91853.00,598985.00,26756,72896,919.6667,585.6667
2026-06-17,526,2075,197,277,84,1947,12928.00,-128541.00,44491.00,150454.00,1573.2,621.7333,2560,601.8571,24073.00,165542.00,25797,72859,288,2053
2026-06-16,278,128,18,187,60,46,-8261.00,2106.00,36443.00,29315.00,1620.5333,637.2,2976.8571,736.1429,21540.00,11173.00,25795,72669,385.3333,4063.6667
2026-06-15,953,556,443,369,179,343,-1538.00,-6578.00,73507.00,67785.00,1635.4667,628.7667,2989.4286,753.7143,57441.00,62481.00,25602,72639,605,4333.6667
2026-06-12,4928,180,2199,2533,57,62,82447.00,-10735.00,674799.00,37748.00,1534.8333,644.9,2451.8571,910.7143,286605.00,379787.00,25505,70942,606.6667,3200.3333
2026-06-11,6310,420,2747,2426,238,144,-48098.00,4163.00,311278.00,92003.00,1367.3333,721.1667,1624.2857,954.4286,188511.00,136250.00,25349,65870,976.3333,1817
2026-06-10,1763,1215,343,1328,463,693,-211571.00,-221629.00,346678.00,476203.00,1340.4333,698.1,1524.4286,808.7143,365359.00,375417.00,25457,64863,927.3333,2294.6667
2026-06-09,1528,185,351,1157,63,91,29025.00,-2715.00,67523.00,30183.00,1321.1667,701.7667,1412.4286,798.1429,29783.00,61523.00,25509,65265,1092,2132.3333
2026-06-08,2160,1529,853,967,1094,357,-25652.00,135932.00,273791.00,186514.00,1293.5333,693.3667,1143.2857,598.5714,294772.00,133188.00,24877,64004,1008.6667,1800.6667
2026-06-05,3196,1068,1405,1596,515,474,41845.00,26063.00,342247.00,193465.00,1248,714.1333,973.2857,467.1429,247140.00,262922.00,24617,62048,894.6667,907.6667
2026-06-04,1041,679,218,774,139,214,-13094.00,3904.00,83683.00,81341.00,1286.8667,742.6667,860.8571,411.7143,74711.00,57713.00,24304,62015,733.3333,915.3333
2026-06-03,1165,1279,685,398,655,561,69383.00,-18724.00,270631.00,121433.00,1310.0333,779.1,746.1429,248.4286,131751.00,219858.00,23522,61860,344,775
2026-06-02,517,726,389,113,285,233,51981.00,-87625.00,71157.00,273696.00,1387.4,803.1333,785.7143,250.7143,36636.00,176242.00,23236,61794,146,694.6667
2026-06-01,1064,195,610,346,8,112,73018.00,-21232.00,185704.00,27037.00,1407.2333,821.7333,1166.7143,407,54478.00,148728.00,23064,61898,130.3333,1008.6667
2026-05-29,744,111,308,376,32,39,79232.00,4878.00,164937.00,14207.00,1399.7,833.1333,1446.8571,512,48860.00,123214.00,23073,61546,190.3333,845.3333
2026-05-28,276,132,87,94,63,55,1403.00,-1108.00,26057.00,19848.00,1405.1667,835.4333,1690.5714,741.4286,14307.00,16818.00,22970,61500,191.6667,874
2026-05-27,2006,148,1446,321,36,97,24350.00,-3654.00,80245.00,10250.00,1356.1,839.8333,1667.7143,873.1429,24553.00,52557.00,22932,60077,389.6667,470
2026-05-26,254,291,148,86,26,222,5321.00,-9779.00,20383.00,19523.00,1424.8,838.1333,1945.8571,913.1429,10288.00,25388.00,22672,59953,722.3333,1629
2026-05-22,362,136,79,268,71,37,-16635.00,33.00,33759.00,13587.00,1664.4667,838.6667,1983.1429,1024,28937.00,12269.00,22627,60047,959,2410
2026-05-21,794,742,374,307,47,686,2355.00,-54423.00,217189.00,71920.00,1653.1667,859.9667,2025.8571,984.8571,99458.00,156236.00,22863,61416,1291,2806
2026-05-20,3731,1289,2025,1516,219,1020,20163.00,-85423.00,113872.00,161054.00,1555.5,839.7,1635.5714,877.2857,71215.00,176801.00,23321,61009,1218,2177.6667
2026-05-19,2705,846,1757,756,382,430,65685.00,-25275.00,190677.00,110532.00,1503.7,824.3667,1422,809.5714,99817.00,190777.00,22821,59358,1126.3333,2009.6667
2026-05-18,1982,1738,708,1151,813,416,-48513.00,45581.00,157004.00,102918.00,1463.9,786.2333,1256.2857,647.4286,158333.00,64239.00,22495,58345,851,1556.6667
2026-05-15,1846,1070,620,696,151,243,-29492.00,-708.00,181846.00,88442.00,1438.7333,784.0333,1014.5714,529.1429,95861.00,67077.00,26677,64973,650.3333,1305.6667
2026-05-14,2201,571,1511,632,177,257,59715.00,-19777.00,166416.00,90381.00,1448.4,777.8,770.2857,488.2857,74105.00,153597.00,29604,64213,638.6667,905
2026-05-13,623,912,131,343,345,486,-33843.00,-14723.00,85694.00,130626.00,1491.3667,860.8333,923.8571,442.5714,94585.00,75465.00,29887,63984,458.6667,1100.6667
2026-05-12,1093,468,556,487,194,211,11382.00,-12264.00,102510.00,84420.00,1524.1,858.1,967.8571,419,71082.00,94728.00,29851,63592,503.6667,1010.3333
2026-05-11,999,536,376,577,195,237,44017.00,-3450.00,147436.00,48202.00,1567.8667,849.4333,1097.8571,437.2857,66873.00,114340.00,29539,63183,405.6667,728.6667
2026-05-08,1210,372,613,572,71,257,8012.00,-2136.00,96486.00,33949.00,1560.4333,848.4,1108.5714,771,54966.00,65114.00,29332,63297,376.6667,489
2026-05-07,822,603,258,427,215,282,-20658.00,6182.00,100947.00,74164.00,1587.0333,839.5,1127.7143,759.5714,86523.00,59683.00,29406,63126,373,781
2026-05-06,154,242,71,53,63,170,-936.00,2860.00,15031.00,19484.00,1645.0667,848.6333,1241.4286,767.1429,17108.00,13312.00,29286,63121,393.3333,1196.6667
2026-05-05,491,285,118,261,180,92,-27561.00,1456.00,66245.00,10935.00,1753.7667,864.4667,1361.4286,908.8571,47791.00,18774.00,29246,63305,519.6667,1669.3333
2026-05-04,1698,592,624,996,226,291,76452.00,-20977.00,246526.00,82864.00,1755.3667,883.2667,1380.2857,1065.8571,85608.00,183037.00,29351,62756,1225,1531.6667
2026-05-01,1401,303,611,715,123,91,-42255.00,1876.00,180063.00,38125.00,1753.6333,912.5,1495.4286,1241.8571,117477.00,73346.00,29196,62739,1298.3333,1383.3333
2026-04-30,1909,664,942,921,309,257,69211.00,16921.00,215482.00,74466.00,1733.8333,897.9667,1488.4286,1485.8571,110959.00,163249.00,29161,62162,1175.3333,1063.6667
2026-04-29,1285,2708,483,507,1858,506,21334.00,33570.00,172299.00,165088.00,1734.1667,820.5333,1710.2857,1305.7143,149694.00,137458.00,27903,61258,698.3333,1079
2026-04-28,956,523,641,232,53,451,15931.00,-11445.00,84190.00,26703.00,1732.3667,824.4667,1810.7143,1338.5714,35071.00,62447.00,27459,60485,1087.6667,1370.3333
2026-04-27,950,295,336,571,173,72,-45129.00,11006.00,138538.00,24227.00,1721.2333,818.1,1749,1361.1429,106210.00,50075.00,27339,60224,1501,1789.3333
2026-04-24,1331,1277,236,791,443,794,-57554.00,7354.00,229579.00,112790.00,1734.0333,794.7333,1621.7143,1207.4286,152406.00,87498.00,26708,59283,1866,1965.6667
2026-04-23,1830,1691,1138,636,536,1038,25542.00,-128507.00,158291.00,295313.00,1705.7333,752.5333,1436.5714,1005.8571,131480.00,285529.00,25474,58838,1784.6667,2301.6667
2026-04-22,2207,1535,975,860,824,457,-18907.00,37204.00,315648.00,159723.00,1663.1333,714.1333,1452,820.8571,224466.00,168355.00,25036,58691,1524,2119
2026-04-21,1860,2372,922,713,1095,1116,-11094.00,-29399.00,192214.00,175091.00,1615.2,641.1667,2265.1429,503.7143,151905.00,170210.00,23385,57604,884.3333,1671.6667
2026-04-20,2838,1447,1040,1460,1176,246,-41005.00,53185.00,274668.00,85302.00,1540.1333,609.5667,1924.7143,494.2857,205205.00,111015.00,22176,55255,469,872.3333
2026-04-17,1659,753,710,765,255,371,-5888.00,-8693.00,215569.00,118465.00,1565.8667,605.6667,1802.1429,484,135257.00,138062.00,36244,71599,311.3333,497.3333
2026-04-16,518,453,169,289,224,198,34652.00,12471.00,93689.00,38316.00,1599.7333,599.7667,1892.5714,474.4286,51212.00,73393.00,36016,71575,240.3333,1096.3333
2026-04-15,440,201,151,236,37,102,5549.00,-4429.00,63814.00,16913.00,1664.7,620.6333,1942.2857,530.5714,24227.00,34205.00,35912,71574,224,3467
2026-04-14,534,280,92,324,190,82,-22879.00,10242.00,77292.00,26095.00,1669.5,618.4333,2021.8571,634,62814.00,29693.00,35863,71510,591,3440.6667
2026-04-13,2315,240,797,589,149,72,43400.00,26246.00,575493.00,55735.00,1630.3333,621.2667,2047,654.5714,164062.00,181216.00,35843,74500,738,2936
2026-04-10,7552,152,197,262,39,82,-11088.00,-6606.00,1458141.00,32600.00,1416.5667,630.6333,1241.2857,1119,50924.00,46442.00,35842,67396,816,802.3333
2026-04-09,455,1381,88,317,427,936,-28017.00,-668364.00,64015.00,754555.00,1552.3667,590.7333,1472.7143,976.8571,82654.00,723001.00,35127,67306,553.6667,913.3333
2026-04-08,801,681,324,373,421,225,-19404.00,14355.00,181198.00,54236.00,1556.4,636.5,1688.5714,919,121719.00,87960.00,34857,67133,661.3333,1010
2026-04-07,1151,386,579,364,248,76,23655.00,3322.00,266417.00,9390.00,1593.3667,674.8667,1665.1429,912.5714,104247.00,124580.00,35015,67001,660.6667,1456.6667
2026-04-06,788,594,251,320,388,129,-2109.00,19671.00,102172.00,59174.00,1593.2,693.7333,1784,875.7143,74058.00,52278.00,34687,66753,1597,1831.3333
2026-04-02,1091,1004,522,366,221,277,-15182.00,-17423.00,232136.00,75052.00,1610,677.9,1898.8571,806,121466.00,123707.00,34247,66480,1391,2159.3333
2026-04-01,2491,384,1224,982,184,175,130050.00,-3860.00,362336.00,188002.00,1544.9,704.9333,2079,859.7143,173284.00,307194.00,34321,66156,1355,2099.6667
2026-03-31,1912,3403,626,700,148,234,7540.00,-17282.00,452491.00,76536.00,1503,602.5667,2055.2857,538.7143,145120.00,169942.00,31343,66174,334.3333,1791.3333
2026-03-30,2075,386,896,1072,143,185,-26618.00,-235.00,334310.00,77980.00,1459.5,604.9667,1951.5714,652.1429,197644.00,171261.00,31232,65648,317.6667,1639.6667
2026-03-27,2312,276,1103,1118,95,174,-11137.00,-7420.00,190410.00,17990.00,1694.4,632.3667,1809.1429,645.2857,94051.00,90334.00,31103,65923,397.6667,1500.6667
2026-03-26,987,341,631,282,134,95,1993.00,-695.00,182780.00,46288.00,1703.5333,651.9,1853.1429,651.5714,102735.00,105423.00,31113,65602,537.3333,2422.3333
2026-03-25,1620,336,610,901,143,185,-58537.00,-266157.00,200011.00,296601.00,1847.0667,691.2667,1750.5714,695.1429,135996.00,343616.00,31012,64631,810.6667,2464.3333
2026-03-24,1895,516,918,764,172,230,8857.00,-36524.00,238123.00,124404.00,1928.7,696.5667,1567.8571,636.2857,147598.00,192979.00,31009,63975,1032,2282.3333
2026-03-23,3752,760,1777,1629,161,589,14842.00,-13833.00,312650.00,102423.00,2083.1333,703.0333,1276.8571,610,169209.00,197884.00,30524,62513,854.6667,1470
2026-03-20,1746,1156,519,1122,257,801,-28358.00,-61483.00,211220.00,140558.00,2810.5,958.4667,1167.5714,505.5714,144429.00,177554.00,37260,78676,597.6667,1319.6667
2026-03-19,1349,1180,492,793,750,366,28118.00,-2754.00,181471.00,81482.00,3131.3667,1057.5333,1107.5714,391.7143,111048.00,141920.00,36682,78386,418,1170.6667
2026-03-18,1315,228,655,473,163,54,45224.00,7372.00,136209.00,117015.00,3134.7333,1076.8667,980,385.2857,88946.00,126798.00,36734,78295,376.6667,937.6667
2026-03-17,1295,385,764,376,183,156,6950.00,-3667.00,164321.00,55651.00,3162.0667,1084.0667,878.7143,401.5714,95125.00,105742.00,36690,78032,440.3333,1077.6667
2026-03-16,902,641,365,351,255,357,-19732.00,949.00,72376.00,83360.00,3192.6333,1097,1097.1429,400.8571,70521.00,49840.00,36673,78061,368.3333,1104
2026-03-13,616,104,166,218,34,65,-4728.00,-378.00,61502.00,9260.00,3206.1,1103.9,1228.2857,425.4286,24046.00,19696.00,36681,77802,461.3333,1208.3333
2026-03-12,1715,576,574,1048,213,248,-95154.00,1117.00,242977.00,31767.00,3165.6667,1105.6,1324.5714,461.2857,175045.00,78774.00,36840,77253,330.3333,777.3333
2026-03-11,981,425,464,268,289,118,11187.00,1749.00,85684.00,21299.00,3178.6,1107.0333,1281.2857,431.1429,29300.00,38738.00,36781,77435,355,645.6667
2026-03-10,929,383,415,399,245,114,8023.00,-1040.00,65784.00,32237.00,3173.6333,1103.4667,1311.4286,422.8571,38829.00,47892.00,36883,77307,439.3333,1146.3333
2026-03-09,422,183,216,192,81,76,750.00,-2959.00,37373.00,30219.00,3188.5333,1123.8,1413.8571,458.5714,28839.00,32548.00,36948,77276,470.3333,1517
2026-03-06,586,499,183,350,103,379,-3336.00,-23351.00,53725.00,76169.00,3226.7,1136.7333,1977.1429,413.5714,50827.00,70842.00,36635,77145,579.6667,2118
2026-03-05,2431,636,886,1394,197,362,61156.00,-6582.00,284939.00,76223.00,3209.5333,1135.6,1761.5714,616.1429,133712.00,201450.00,36408,75947,439,1533.6667
2026-03-04,1534,276,231,929,76,194,-31523.00,-3945.00,205311.00,14025.00,3193.8333,1167.1667,1865.2857,796.2857,80757.00,53179.00,36232,75121,455.3333,1402.3333
2026-03-03,2389,827,717,1622,451,339,-32827.00,4575.00,316301.00,53509.00,3181.7,1169.8,1635.8571,843.8571,201531.00,164129.00,35535,74518,324,985.6667
2026-03-02,678,214,216,409,121,82,2253.00,17163.00,95715.00,59122.00,3242.6667,1223.7,1766.8571,888.8571,80396.00,65486.00,35623,74151,314,2269.3333
2026-02-27,1140,325,773,323,151,158,53533.00,4554.00,156868.00,17130.00,3273.5667,1256.0667,1680.8571,1013.1429,60362.00,109341.00,35464,73966,890.3333,2196.6667
2026-02-26,1139,433,183,394,117,140,-64996.00,704.00,124133.00,43178.00,3325.7333,1289.7667,1611.7143,998.7143,93998.00,28298.00,35288,73508,1258.3333,2570.3333
2026-02-25,4529,184,2291,1991,68,100,33326.00,-64157.00,398203.00,100200.00,3258.8667,1315.1333,1074.7143,1037.8571,192355.00,289838.00,35318,70797,1583.6667,1321.6667
2026-02-24,922,2054,459,398,137,123,23885.00,-2425.00,98598.00,496367.00,3279.9333,1273.0667,2280,901.2857,38545.00,64855.00,33360,70413,1075.3333,1546
2026-02-23,2260,1537,459,1331,390,1055,-127920.00,-51750.00,359090.00,143909.00,3344.3,1256,2137.2857,814.1429,266997.00,190827.00,32223,69222,961.3333,972
2026-02-20,783,1160,354,337,535,534,-10163.00,22372.00,55509.00,116811.00,3367.9667,1240.6,2872,865.1429,95730.00,63195.00,41624,82929,685.3333,929.3333
2026-02-19,1595,529,663,792,262,251,-36425.00,-27743.00,217912.00,77683.00,3427.7667,1245.8333,3264.7143,886,146921.00,138239.00,41553,83074,661.6667,654.3333
2026-02-18,538,1195,176,257,383,799,-5692.00,-3283.00,55601.00,46224.00,3474.3667,1235.3667,4385.7143,851.5714,43237.00,40828.00,40559,83033,629.3333,3594.6667
2026-02-17,655,332,285,344,166,111,50262.00,33293.00,139106.00,81691.00,3574.2667,1241.5667,7658.8571,2064,95424.00,112393.00,40449,82981,827.6667,3796.6667
2026-02-13,770,458,366,343,201,129,-14962.00,4871.00,74327.00,28484.00,3613.4,1241.7333,9116.7143,2591.7143,58307.00,38474.00,40331,82960,1180.6667,5515.3333
2026-02-12,9359,1098,5093,2758,450,340,201957.00,16013.00,983545.00,97462.00,3365.8667,1226.5333,7982,2550.2857,382259.00,568203.00,39753,89884,1039.6667,3843.6667
2026-02-11,1261,927,457,542,581,297,-23060.00,-31.00,186100.00,37802.00,3403.9667,1244.9333,8104,2503.7143,107243.00,84214.00,39579,89862,1048.6667,6218.3333
