date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,13,164,0.0,13.0,3.0,158.0,-5588.00,-14998.00,5588.00,16597.00,277.8,306.5,285.4286,145.2857,6350.00,15760.00,1289,1749,37,170.3333
2026-08-25,40,15,32.0,8.0,3.0,12.0,7413.00,-2055.00,10863.00,3055.00,276.7,306.0667,284.1429,215.5714,2225.00,11693.00,1282,1713,37.6667,225.6667
2026-08-24,307,66,8.0,296.0,17.0,47.0,-21744.00,-8358.00,31541.00,16628.00,266.9333,363.3333,272.8571,233.1429,30120.00,16734.00,1254,1424,33.6667,131
2026-08-21,164,30,29.0,133.0,4.0,26.0,-9039.00,-6777.00,20461.00,8533.00,262.1333,362.7,293,229.4286,15548.00,13286.00,3020,4879,160.6667,225.3333
2026-08-20,206,17,9.0,197.0,14.0,3.0,1119.00,5409.00,3441.00,5911.00,255.8667,363.2667,267.5714,228,6821.00,2531.00,3009,4872,296.3333,427
2026-08-19,23,54,6.0,15.0,16.0,37.0,-4654.00,7554.00,9276.00,9801.00,256.7,361.5667,265.7143,242.1429,15605.00,3397.00,2961,4856,447.3333,429.6667
2026-08-18,447,411,191.0,254.0,297.0,67.0,-1046.00,18967.00,11308.00,32239.00,244.6,386.4333,210.2857,189.8571,29515.00,9502.00,3310,5175,373.3333,356.6667
2026-08-17,811,424,441.0,297.0,259.0,52.0,-1421.00,33130.00,19117.00,67896.00,218.1333,376.0333,95,132.7143,51747.00,17196.00,3617,5919,233.3333,188
2026-08-14,31,507,0.0,31.0,217.0,243.0,-8254.00,-5967.00,8254.00,64889.00,227,359.6667,95.5714,83.2857,34775.00,32488.00,3965,5900,66.6667,187
2026-08-13,228,189,114.0,113.0,93.0,89.0,-8493.00,1705.00,27805.00,10830.00,219.6,354.7333,72.8571,64.5714,24024.00,13826.00,3974,5824,54.6667,114.3333
2026-08-12,305,4,153.0,151.0,0.0,3.0,27023.00,-1082.00,37569.00,1812.00,209.7333,355.6333,48.5714,74.2857,4183.00,32288.00,3972,5712,68.3333,32.3333
2026-08-11,28,7,9.0,15.0,7.0,0.0,924.00,2356.00,8299.00,2356.00,216.5333,356.4667,47.5714,75.2857,5501.00,4069.00,3974,5700,74,24.3333
2026-08-10,10,153,4.0,5.0,34.0,119.0,-76.00,-332.00,1760.00,1532.00,248.3333,410.8333,62.8571,80.2857,1488.00,1744.00,4010,5697,76.6667,32.6667
2026-08-07,59,45,29.0,28.0,36.0,9.0,3179.00,7020.00,37181.00,15140.00,247.7667,409.9,374.8571,88.8571,27641.00,23800.00,3968,5664,81,36
2026-08-06,4,24,3.0,1.0,6.0,18.0,371.00,-1222.00,471.00,4880.00,307.8667,470.8333,426.5714,270.7143,1879.00,3472.00,3955,5662,97,79.6667
2026-08-05,35,161,15.0,19.0,125.0,34.0,2612.00,28726.00,10496.00,39279.00,314.2333,466.4333,425.7143,441,37662.00,11548.00,4040,5657,48,75
2026-08-04,69,58,18.0,45.0,17.0,31.0,-8720.00,-10295.00,27380.00,31283.00,323.5667,465.6333,417.8571,474.5714,23249.00,24824.00,4070,5676,91.3333,91
2026-08-03,135,72,122.0,9.0,17.0,43.0,4541.00,-10868.00,17685.00,22443.00,351.5667,495.4667,407.4286,497,6227.00,21636.00,4119,5796,102.3333,793.6667
2026-07-31,21,14,12.0,9.0,10.0,2.0,1749.00,1570.00,6331.00,1930.00,351.4333,495.4333,484.5714,661.1429,3891.00,4070.00,4111,5796,530,908.6667
2026-07-30,117,188,35.0,74.0,29.0,157.0,-107258.00,-27140.00,172862.00,44393.00,347.9,493.2667,529.5714,679.7143,141179.00,61061.00,4057,5722,918.3333,879.3333
2026-07-29,2243,105,733.0,1297.0,39.0,52.0,61331.00,5031.00,436477.00,12503.00,273.7,490.3333,215.8571,665.8571,181810.00,238110.00,3980,3968,981,136.3333
2026-07-28,366,1297,22.0,322.0,924.0,318.0,-1133.00,176446.00,12443.00,429378.00,296.8667,447.4667,250.1429,510.1429,300435.00,122856.00,3504,3616,625,35
2026-07-27,29,1353,21.0,8.0,692.0,558.0,5630.00,35588.00,10920.00,415117.00,296.1667,402.4333,378,571,214970.00,185012.00,3540,3597,561.6667,212.3333
2026-07-24,14,293,13.0,1.0,140.0,90.0,2441.00,11208.00,2661.00,85700.00,296.5667,393.6333,377.4286,529.7143,32814.00,24047.00,3534,3588,570,351.6667
2026-07-23,62,229,37.0,24.0,139.0,88.0,8603.00,49158.00,26270.00,81288.00,308.5,389.8667,369.5714,497.2857,73649.00,33094.00,3481,3588,496.3333,346.6667
2026-07-22,561,1163,247.0,312.0,465.0,479.0,-58029.00,-16137.00,127429.00,217098.00,291.7,354.3333,291.4286,586,176117.00,134225.00,3567,3066,177.6667,361.6667
2026-07-21,432,318,129.0,301.0,9.0,192.0,-46555.00,-71246.00,138554.00,100509.00,278.9,345.4667,232.5714,542.1429,93676.00,118367.00,3268,2716,664.6667,525.6667
2026-07-20,47,8,23.0,23.0,3.0,3.0,1635.00,-686.00,12752.00,1881.00,277.9,346.0667,228.4286,545.8571,5286.00,7607.00,3266,2677,663.3333,513.3333
2026-07-17,606,207,295.0,309.0,155.0,42.0,136038.00,3493.00,253070.00,6531.00,319.8,339.3333,148.7143,516.7143,62543.00,195088.00,5118,3903,595,313.6667
2026-07-16,924,1779,57.0,761.0,1059.0,573.0,-40399.00,261973.00,65727.00,414532.00,291.2667,280.7333,28.7143,427.8571,378278.00,75906.00,3361,3002,596.6667,10.3333
2026-07-15,10,4,3.0,7.0,2.0,2.0,218.00,-1019.00,5046.00,4907.00,296.1,288.7333,29.7143,443.2857,4358.00,5595.00,3357,2999,599,13.6667
2026-07-14,7,2,2.0,4.0,0.0,2.0,-2758.00,-206.00,5304.00,206.00,329.0667,352.6667,71.1429,445.2857,3376.00,824.00,3356,2996,609.6667,17.3333
2026-07-13,14,1784,9.0,5.0,862.0,822.0,-11929.00,89900.00,28583.00,140542.00,329.0333,295.2667,70,196.2857,133792.00,31963.00,3206,3001,16,28.6667
2026-07-10,20,11,6.0,14.0,1.0,10.0,-69690.00,-1970.00,73190.00,2430.00,329,295.2667,68.4286,199.1429,71670.00,3950.00,3197,2990,398,50
2026-07-09,18,34,1.0,10.0,6.0,5.0,-4714.00,-86.00,21195.00,4345.00,328.7333,294.4,99,198.8571,5419.00,791.00,3171,2979,424,49.6667
2026-07-08,48,3,18.0,30.0,1.0,2.0,-293.00,-75.00,16501.00,175.00,331.8333,294.3667,229.8571,453.2857,8447.00,8229.00,3169,2962,428.3333,132.6667
2026-07-07,84,1157,63.0,20.0,455.0,568.0,11728.00,8958.00,26983.00,125440.00,332.9667,257.0333,223.8571,290.4286,63979.00,66749.00,2977,2936,56.3333,106.6667
2026-07-06,17,112,8.0,9.0,6.0,105.0,-1941.00,-68489.00,6535.00,76989.00,332.9333,255.7,479.5714,539,8438.00,74986.00,2867,2925,29.3333,104
2026-07-02,297,16,146.0,148.0,7.0,8.0,43103.00,-1260.00,116078.00,10275.00,327.3667,255.4667,469.4286,540.8571,40085.00,84448.00,2856,2914,34.6667,82.3333
2026-07-01,6,41,2.0,4.0,27.0,9.0,347.00,2012.00,2345.00,7028.00,341.5333,254.2333,518.4286,539.8571,5169.00,3504.00,2839,2911,615.6667,401.6667
2026-06-30,9,31,0.0,8.0,21.0,9.0,-2802.00,9604.00,3142.00,19616.00,346.8667,253.3,656.4286,673.5714,17072.00,4666.00,2826,2907,611,412.6667
2026-06-29,232,32,220.0,11.0,19.0,6.0,108774.00,8394.00,129336.00,19424.00,340.1667,255.5667,625.7143,670.8571,21440.00,121820.00,2815,3031,1217.6667,937.6667
2026-06-26,964,1784,305.0,341.0,854.0,918.0,-32066.00,97259.00,257427.00,182043.00,311.4,197.6,489.5714,433.5714,242885.00,113560.00,2514,3347,632.6667,691.6667
2026-06-25,42,17,5.0,37.0,1.0,16.0,-16467.00,-3498.00,33437.00,4026.00,345.4333,197.6667,486,433.5714,25216.00,12247.00,2499,3328,638.3333,794
2026-06-24,1807,1852,851.0,923.0,1017.0,796.0,143277.00,53806.00,370750.00,145084.00,285.6,136.9333,379.4286,170.5714,205194.00,294665.00,2305,3105,343.3333,516.6667
2026-06-23,226,29,41.0,182.0,4.0,17.0,-18407.00,-6250.00,48327.00,16907.00,282.3667,138.4333,348.2857,166.7143,35548.00,23391.00,2304,3132,338,447
2026-06-22,349,34,9.0,334.0,12.0,14.0,-24913.00,380.00,32741.00,11680.00,276.9333,141.8,302.1429,166,31722.00,6429.00,2274,2913,367.6667,334.3333
2026-06-18,975,967,90.0,846.0,342.0,567.0,-35839.00,-61196.00,47724.00,272875.00,247.6667,115.5333,222.8571,44.4286,139986.00,165343.00,3331,4533,51,15
2026-06-17,17,13,8.0,9.0,8.0,5.0,1025.00,1865.00,8947.00,5667.00,247.9333,119.1667,228.5714,56.4286,7727.00,6887.00,3345,4523,50.3333,363
2026-06-16,11,123,1.0,10.0,14.0,109.0,-1581.00,-58670.00,3681.00,72850.00,248.4333,124.4,233.8571,46.2857,9721.00,66810.00,3244,4521,10,362
2026-06-15,17,17,7.0,2.0,6.0,11.0,-1226.00,-3849.00,3086.00,10883.00,252.9333,124.3667,233.8571,47.5714,5503.00,8126.00,3241,4511,14,365
2026-06-12,1061,11,648.0,413.0,1.0,10.0,73942.00,-3157.00,121554.00,5713.00,218.4667,125.8667,348.4286,46.7143,25084.00,102183.00,3240,3990,49,151.3333
2026-06-11,8,2,8.0,0.0,1.0,1.0,4490.00,120.00,4490.00,250.00,359.8333,125.9,357,49.4286,185.00,4555.00,3242,3991,80.6667,167.6667
2026-06-10,26,29,5.0,10.0,2.0,26.0,3893.00,-6881.00,10383.00,9815.00,360.6333,125.4667,375.4286,80.1429,3027.00,13801.00,3226,3994,88.3333,175
2026-06-09,420,116,162.0,201.0,6.0,110.0,53763.00,-19337.00,123126.00,24197.00,347.9333,122.4667,457.7143,337.8571,30689.00,103789.00,3123,3605,58.3333,40.6667
2026-06-08,57,97,3.0,53.0,21.0,75.0,-27875.00,-43946.00,29865.00,50696.00,426.1,120.4,451.4286,332.8571,31485.00,47556.00,3075,3556,27.6667,642.6667
2026-06-05,48,52,30.0,14.0,15.0,37.0,2593.00,1090.00,16071.00,13930.00,698.0667,121.9667,447.2857,327,13759.00,15262.00,3054,3517,17.3333,649.3333
2026-06-04,17,26,8.0,8.0,1.0,14.0,390.00,-2460.00,8700.00,5005.00,866.4,157.6333,446.2857,324.4286,4100.00,6950.00,3046,3509,90,695.3333
2026-06-03,1863,5,802.0,799.0,1.0,4.0,14072.00,-840.00,45194.00,1400.00,824.1,169.5333,200.2857,324,12831.00,27743.00,3046,3285,728.3333,406.3333
2026-06-02,68,21,43.0,24.0,7.0,14.0,-4070.00,-94.00,6640.00,5724.00,933.7667,176.1,207.4286,326.2857,7800.00,3824.00,3039,3296,742,388
2026-06-01,155,244,12.0,129.0,94.0,136.0,-67076.00,6850.00,80322.00,55898.00,931.3,169.0333,187.5714,301.7143,100938.00,27012.00,3148,3332,664.3333,342.6667
2026-05-29,996,1920,67.0,901.0,1149.0,771.0,-13242.00,267406.00,25888.00,371766.00,899.4667,105.5667,63.8571,28.7143,338781.00,58133.00,1349,2361,27,14
2026-05-28,13,62,3.0,10.0,33.0,27.0,-4643.00,9802.00,6139.00,19122.00,899.3667,103.5,123.5714,20.4286,19363.00,4918.00,1347,2357,7,56.6667
2026-05-27,19,11,9.0,9.0,6.0,5.0,-4371.00,637.00,8136.00,7287.00,898.9,104.3333,145,19.2857,10213.00,5205.00,1342,2355,15.6667,89.6667
2026-05-26,10,8,0.0,10.0,0.0,4.0,-2923.00,-3047.00,2923.00,7172.00,898.6333,104.2,148,32.4286,2923.00,3047.00,1339,2348,37,91.6667
2026-05-22,141,2,137.0,3.0,2.0,0.0,64888.00,318.00,70198.00,318.00,894.2,104.1333,142.2857,38.5714,2848.00,67418.00,1337,2211,39.3333,88
2026-05-21,118,37,111.0,5.0,35.0,2.0,36338.00,9710.00,41148.00,10410.00,890.6333,102.9,277.2857,36,12360.00,38988.00,1303,2099,28.3333,192.3333
2026-05-20,16,72,4.0,7.0,69.0,3.0,-4251.00,19228.00,5966.00,21068.00,934.7,100.6,276.7143,30,24919.00,1440.00,1251,2095,5.3333,243.3333
2026-05-19,130,9,59.0,48.0,1.0,8.0,20399.00,-5310.00,119876.00,5550.00,930.6,100.4333,276.5714,39.2857,39101.00,64810.00,1243,2088,35.6667,210.3333
2026-05-18,431,4,423.0,8.0,1.0,3.0,175158.00,-442.00,180444.00,722.00,916.6667,100.3667,241.5714,58,2783.00,178383.00,1242,1671,49.3333,100.3333
2026-05-15,169,3,51.0,75.0,0.0,3.0,-3942.00,-869.00,23192.00,869.00,911.2667,100.2667,231.2857,83.1429,11147.00,8074.00,2017,8970,54.6667,398.3333
2026-05-14,31,100,16.0,9.0,26.0,73.0,4152.00,-6121.00,13416.00,21011.00,912.1333,97.0333,230.4286,86.2857,11127.00,21400.00,2026,8966,31.3333,392
2026-05-13,101,45,32.0,45.0,14.0,10.0,1062.00,2278.00,31156.00,21408.00,908.8667,95.5333,219.7143,119.8571,15215.00,13999.00,2015,8924,41,401.3333
2026-05-12,1063,19,529.0,533.0,3.0,16.0,92024.00,-9083.00,100770.00,10931.00,878.4667,95.3,89.5714,119.4286,5212.00,106319.00,2020,8638,79.6667,109
2026-05-11,12,30,6.0,5.0,5.0,23.0,-537.00,1619.00,1312.00,6033.00,879.1667,94.3333,91.7143,123.1429,4323.00,2167.00,2019,8637,129.3333,137.3333
2026-05-08,129,74,49.0,73.0,10.0,63.0,-17547.00,-24750.00,64122.00,36768.00,875.3333,91.9333,680.2857,113,44041.00,51244.00,1968,8579,145.3333,102.6667
2026-05-07,186,135,17.0,169.0,12.0,108.0,2540.00,-25486.00,9226.00,38044.00,869.4333,87.9333,660.8571,96,7197.00,35223.00,2018,8723,193.6667,49.3333
2026-05-06,97,179,47.0,44.0,37.0,132.0,-1636.00,-21346.00,59798.00,42648.00,869.3,83.2333,652.5714,74.1429,38498.00,58208.00,1850,8658,139.3333,67.6667
2026-05-05,25,122,2.0,22.0,115.0,7.0,-22225.00,16887.00,24645.00,20535.00,878,79.8,992.1429,61.7143,41696.00,2584.00,1853,8653,117.3333,68.3333
2026-05-04,26,280,14.0,11.0,71.0,205.0,1024.00,-38720.00,2930.00,47480.00,877.4,71.3667,2160.8571,35.8571,4373.00,44117.00,1781,8634,25,1476
2026-05-01,152,16,86.0,39.0,2.0,14.0,2203.00,-1411.00,12419.00,2393.00,872.4333,71.2,2863,190.1429,5504.00,9118.00,1776,8546,25,1442
2026-04-30,27,56,1.0,25.0,34.0,22.0,-8057.00,2343.00,8232.00,8087.00,871.7333,69.4667,2944,233.8571,13347.00,2947.00,1747,8537,15,1446
2026-04-29,4249,3,1720.0,2211.0,0.0,3.0,74088.00,-535.00,275740.00,535.00,773.7667,69.3667,2816.7143,264.5714,83306.00,157929.00,1744,8417,25.6667,830.3333
2026-04-28,50,16,36.0,14.0,7.0,9.0,33834.00,-240.00,41600.00,1404.00,772.2667,68.9333,2821.1429,266.8571,4465.00,38539.00,1734,8387,53.3333,3549.3333
2026-04-27,39,26,3.0,34.0,11.0,12.0,-4827.00,-6490.00,6803.00,16165.00,771.0667,68.2,2821.4286,265.4286,9680.00,11343.00,1714,8382,410,5225.3333
2026-04-24,2402,35,72.0,129.0,10.0,25.0,-20805.00,-2197.00,1026535.00,6231.00,691.3333,67.1,2479.7143,260.4286,52262.00,33654.00,1703,9749,519,4622.6667
2026-04-23,8207,99,2153.0,5810.0,40.0,51.0,-956728.00,1045.00,1763696.00,19684.00,418.2333,63.9,1308,251.4286,1351164.00,393391.00,1721,8540,558.6667,3006.3333
2026-04-22,5067,1096,3900.0,965.0,710.0,300.0,808552.00,98940.00,1439141.00,242703.00,251.8,28.1,584.4286,95.4286,452236.00,1161848.00,1058,4921,204,1344.3333
2026-04-21,594,362,70.0,409.0,175.0,19.0,-43186.00,285502.00,85837.00,369916.00,232.1667,16.0333,500.7143,43.7143,348628.00,19940.00,1036,4475,88.6667,1160
2026-04-20,3358,218,985.0,2086.0,6.0,212.0,-53462.00,-73900.00,499347.00,87240.00,120.3667,8.7667,22.5714,12.5714,264767.00,285205.00,831,1462,16,44
2026-04-17,81,32,10.0,61.0,28.0,3.0,-63745.00,4943.00,82857.00,8271.00,118.1667,8.0333,202.1429,8.4286,78923.00,10235.00,1245,2757,17.3333,18.6667
2026-04-16,41,16,30.0,11.0,0.0,16.0,3934.00,-3040.00,5314.00,3040.00,117.0667,7.5333,197.2857,6.7143,690.00,7664.00,1231,2732,13.3333,5.6667
2026-04-15,10,0,3.0,7.0,0.0,0.0,83.00,0,1453.00,0,117.6667,7.7,197.7143,7,685.00,768.00,1234,2724,13.3333,5
2026-04-14,5,36,1.0,4.0,22.0,10.0,0,3832.00,700.00,9078.00,130.7667,18.3667,198,1.8571,6230.00,2398.00,1219,2720,1.3333,7
2026-04-13,2,4,0.0,2.0,0.0,4.0,-275.00,-955.00,275.00,955.00,133.5333,18.7667,205.8571,1.7143,275.00,955.00,1220,2718,1,452.3333
2026-04-10,8,0,5.0,1.0,0.0,0.0,400.00,0,4800.00,0,135.2333,25,205.1429,1.7143,1100.00,1500.00,1222,2710,2.3333,452
2026-04-09,11,0,7.0,2.0,0.0,0.0,1475.00,0,3086.00,0,139.1,25.4333,225.1429,3.4286,768.00,2243.00,1222,2709,3,452.6667
2026-04-08,1338,3,5.0,1333.0,0.0,3.0,-148999.00,-225.00,151485.00,225.00,104.2667,28.3,38.7143,3.1429,150242.00,1468.00,1219,2173,2,9
2026-04-07,7,4,1.0,6.0,1.0,3.0,-1335.00,-495.00,1785.00,1035.00,105.4333,28.2,39.7143,2.8571,1830.00,990.00,1215,2166,1.6667,25.6667
2026-04-06,13,2,13.0,0.0,1.0,1.0,1225.00,75.00,1225.00,463.00,106.5667,29.8333,39.1429,4.7143,269.00,1419.00,1216,2169,1,22.3333
2026-04-02,7,0,3.0,4.0,0.0,0.0,210.00,0,2146.00,0,107.3667,30.4667,51.4286,10.1429,968.00,1178.00,1216,2165,5,70.3333
2026-04-01,57,3,21.0,36.0,0.0,3.0,-4448.00,-810.00,12808.00,810.00,106.7667,34.4,84.1429,12.4286,8628.00,4990.00,1214,2111,4.3333,62.3333
2026-03-31,3,0,1.0,1.0,0.0,0.0,-345.00,0,505.00,0,107.8333,40.6,84.8571,16.2857,400.00,55.00,1214,2111,5,66
2026-03-30,151,12,37.0,78.0,0.0,12.0,-4915.00,-11944.00,16156.00,11944.00,145.4333,41.1333,63.7143,16.1429,9258.00,16287.00,1214,2153,6,18.6667
2026-03-27,33,1,16.0,17.0,0.0,1.0,-964.00,-270.00,7404.00,270.00,185.4667,119.5667,59.8571,16.5714,4184.00,3490.00,1213,2130,18.3333,38.6667
2026-03-26,14,2,1.0,13.0,1.0,0.0,-465.00,255.00,1495.00,925.00,191.5333,120.2333,245,16.2857,1235.00,515.00,1211,2116,24,129.3333
2026-03-25,9,15,0.0,8.0,4.0,10.0,-3495.00,-871.00,3700.00,10412.00,191.6,130.7,244.4286,14.5714,8108.00,5484.00,1208,2108,28,129
2026-03-24,93,38,14.0,79.0,22.0,13.0,-142350.00,2768.00,158960.00,11852.00,189.0667,129.5,231.5714,9.7143,157755.00,12637.00,1201,2065,19,99
2026-03-23,286,19,6.0,272.0,0.0,19.0,-29000.00,-2475.00,32104.00,2475.00,179.7333,135.5667,192.1429,7.2857,30532.00,4007.00,1182,1783,14,5.6667
2026-03-20,8,27,5.0,2.0,12.0,15.0,1931.00,-3620.00,2451.00,12512.00,180.1,146.3667,193,3.8571,4696.00,10247.00,3618,3063,5,439.6667
2026-03-19,3,11,3.0,0.0,2.0,9.0,570.00,-1585.00,570.00,2833.00,180.3,146.0667,203.1429,5.4286,624.00,2779.00,3622,3063,2.3333,440.3333
2026-03-18,6,4,2.0,4.0,1.0,3.0,144.00,-265.00,656.00,565.00,181.3333,146.0333,203,4.8571,406.00,815.00,3621,3061,2.3333,439.3333
2026-03-17,1310,0,3.0,1307.0,0.0,0.0,-121581.00,0,122511.00,0,138.6,146.5333,16.4286,4.8571,122046.00,465.00,3621,2472,3,6
2026-03-16,5,3,4.0,1.0,1.0,2.0,543.00,-719.00,773.00,1421.00,139.3333,146.4667,17.8571,5.8571,466.00,1728.00,3622,2472,3,9
2026-03-13,3,4,1.0,2.0,2.0,2.0,126.00,-442.00,508.00,894.00,140.8667,146.3333,18.5714,5.4286,417.00,985.00,3623,2474,9,32.6667
2026-03-12,10,2,0.0,10.0,0.0,2.0,-3200.00,-1020.00,3200.00,1020.00,141.0667,146.3,21.1429,5.8571,3200.00,1020.00,3623,2474,8.3333,31
2026-03-11,14,3,1.0,13.0,1.0,1.0,-10.00,-60.00,1730.00,1160.00,143.9667,146.5333,76,56.2857,1055.00,1105.00,3621,2462,7.3333,27.6667
2026-03-10,74,22,4.0,6.0,14.0,7.0,1130.00,2303.00,44250.00,4010.00,144.1333,145.9667,77.5714,55.4286,4469.00,3296.00,3604,2389,3.3333,8
2026-03-09,5,0,5.0,0.0,0.0,0.0,1591.00,0,1591.00,0,145.8667,146.1,85.2857,82.1429,0,1591.00,3610,2392,3.6667,9
2026-03-06,4,0,4.0,0.0,0.0,0.0,1317.00,0,1317.00,0,149.6,146.2667,102.8571,84,0,1317.00,3610,2390,5.3333,17
2026-03-05,15,10,6.0,9.0,3.0,4.0,-3053.00,-1290.00,4167.00,4460.00,149.5667,146.2333,142.5714,95.2857,4955.00,3192.00,3607,2384,120.6667,144.6667
2026-03-04,8,1,3.0,5.0,0.0,1.0,-2037.00,-49.00,4497.00,49.00,151.3667,178.6,147.4286,95.2857,3267.00,1279.00,3607,2383,125.6667,170.3333
2026-03-03,28,5,0.0,27.0,2.0,3.0,-5920.00,-360.00,5985.00,2920.00,153.3667,178.9333,150.1429,101.8571,7200.00,1640.00,3604,2368,186.3333,180.6667
2026-03-02,398,356,341.0,48.0,280.0,71.0,137609.00,22241.00,176986.00,40642.00,147.2667,167.3,97.7143,53.7143,45940.00,161308.00,3249,2008,72,90.3333
2026-02-27,85,16,34.0,49.0,5.0,8.0,-9645.00,-271.00,26251.00,1201.00,492.0667,173.6,91.1429,68.7143,17993.00,8619.00,3249,1949,96.3333,159.6667
2026-02-26,59,187,13.0,43.0,180.0,7.0,-3063.00,14026.00,11067.00,16484.00,533.8,167.8333,87.7143,68.5714,22125.00,5036.00,3196,1921,34.3333,154
2026-02-25,127,13,6.0,120.0,0.0,13.0,-155800.00,-3959.00,159590.00,3959.00,529.6333,167.5333,252.2857,70.7143,157490.00,5649.00,3189,1977,47,127.3333
2026-02-24,293,89,256.0,30.0,77.0,3.0,65771.00,25128.00,84795.00,29571.00,523.3333,164.7333,386.7143,394.2857,34454.00,75097.00,3145,1688,23.6667,40
2026-02-23,42,1,4.0,38.0,0.0,1.0,-4081.00,-950.00,4511.00,950.00,522.5667,164.8,408.7143,397.2857,4296.00,1165.00,3144,1668,63.6667,39
2026-02-20,47,51,21.0,23.0,23.0,28.0,1377.00,-2288.00,2323.00,10668.00,523.8,163.4,403.5714,437,4378.00,8043.00,3691,12595,108.6667,35
2026-02-19,31,19,7.0,24.0,6.0,13.0,-7057.00,-4170.00,12359.00,5310.00,522.8667,162.7667,401.5714,434.5714,10278.00,7391.00,3680,12586,111.6667,451
