date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,247,385,94,122,199,118,-12349.00,17103.00,106361.00,71238.00,1528.0667,836.8667,794,850.4286,92468.00,63016.00,20256,38076,1615.6667,640.6667
2026-09-10,752,1908,467,245,981,678,34505.00,61236.00,516816.00,291060.00,1536.3333,789.8667,786.5714,615.4286,364866.00,338135.00,19303,37707,1052.3333,587.3333
2026-09-09,575,632,195,355,130,477,-40149.00,-10906.00,123842.00,131787.00,1535.7333,778.9,789.8571,554,137936.00,108693.00,18845,37505,906.3333,588
2026-09-08,595,2307,193,291,1286,753,-13184.00,48309.00,406337.00,176923.00,1530.1,711.6333,1152.1429,309.1429,293309.00,231816.00,18596,37350,311.6667,1055.6667
2026-09-04,592,218,189,388,61,149,-24380.00,-8010.00,43651.00,160594.00,1529.2333,709.9,1154.7143,334,106870.00,90500.00,18501,37066,296,1014.6667
2026-09-03,577,194,274,249,42,135,48135.00,-10139.00,28432.00,147420.00,1525.9333,714.8667,1364.4286,450.8571,51864.00,110138.00,18445,36896,319,1055.6667
2026-09-02,1998,523,604,244,313,169,85724.00,64070.00,181101.00,509490.00,1476.7333,700.8,1883.8571,531.1429,183541.00,205195.00,18157,35659,212,589
2026-09-01,469,171,159,275,79,63,-45776.00,10721.00,67570.00,106332.00,1474.1333,702.6333,2182.7143,665.7143,98207.00,41710.00,18113,35670,352.6667,1476.3333
2026-08-31,700,263,397,235,60,191,42590.00,-1790.00,35259.00,135731.00,1505.5667,715.0667,2558.8571,676.5714,53970.00,98350.00,17940,35332,395.6667,1446.3333
2026-08-28,598,202,413,172,129,65,31586.00,5682.00,37881.00,90562.00,1549.4667,743.2,2662.4286,700.2857,48812.00,74716.00,17866,35122,665.6667,1928.6667
2026-08-27,3131,593,1842,1257,178,405,127437.00,1639.00,58801.00,321947.00,1452.8667,726.7333,2399.7143,716.1429,120280.00,246078.00,17477,33936,829.6667,2763
2026-08-26,610,392,295,288,300,69,-12144.00,70072.00,130683.00,103777.00,1445,717.6333,2464.2857,708.4286,150438.00,68222.00,17253,33740,1070,3413.3333
2026-08-25,2045,1012,1232,694,621,296,66924.00,57405.00,179987.00,313221.00,1401.8333,689.8667,2442.8571,1089.2857,206242.00,215761.00,16768,33148,845.6667,3842.6667
2026-08-24,5634,1085,1530,3961,711,189,-283534.00,72050.00,186669.00,808741.00,1265.1,741.2,1722.4286,999.8571,630717.00,275133.00,16517,30865,606.6667,2405.6667
2026-08-21,2561,1113,1623,864,602,405,-68569.00,93592.00,287918.00,466617.00,1193.3667,705.6,1448,869.7143,427093.00,264932.00,22294,37848,470.3333,1982.6667
2026-08-20,3333,339,186,3011,126,160,-405235.00,17036.00,98983.00,644124.00,1101.9333,724.5,1164.7143,903.7143,547399.00,125128.00,22346,36796,470,1225.6667
2026-08-19,1323,368,700,499,163,137,-17283.00,19447.00,77604.00,180109.00,1073.4333,720.0667,1231.7143,954.2857,126589.00,89859.00,22412,36889,1573.3333,1416.3333
2026-08-18,1292,704,587,681,305,344,-96731.00,36531.00,129280.00,313266.00,1075.4667,704.2,1708.8571,1501,274724.00,141462.00,22139,37015,1491.6667,1182.6667
2026-08-17,1062,338,609,352,232,89,56968.00,51967.00,83505.00,231796.00,1058.9667,710.9333,1739.5714,1531,146480.00,151481.00,22150,36846,1446.3333,1042
2026-08-14,1895,3678,508,1343,2595,1054,45011.00,134860.00,242278.00,426937.00,1012.9,598.5667,1645.4286,1085.2857,374382.00,284533.00,20472,37334,412.6667,860.3333
2026-08-13,591,459,270,282,95,345,13208.00,-72296.00,120722.00,129644.00,1007.7333,589.3667,1839.1429,1067.4286,71336.00,156840.00,20287,37290,500.3333,1260.6667
2026-08-12,640,202,249,329,88,97,-8899.00,7101.00,63716.00,200309.00,1066.4,586.3667,1814.7143,1059.4286,119715.00,103715.00,20243,36996,1943.3333,2591.3333
2026-08-11,1350,577,596,587,225,331,48551.00,-19388.00,139634.00,281648.00,1048.9,569.8,1724,1030.8571,153209.00,221148.00,19898,36696,1933.6667,2567
2026-08-10,1792,722,789,944,502,174,33769.00,36245.00,119597.00,340433.00,1018.5333,549.9,1675.2857,1015.1429,212688.00,210212.00,19639,36066,1879,2381.6667
2026-08-07,4632,4531,884,885,2149,2195,-249520.00,-291937.00,1298131.00,8779345.00,896.2667,424.4333,1156.4286,439,1754697.00,1797114.00,17845,36133,480,1486.6667
2026-08-06,1277,548,701,510,255,255,54836.00,53096.00,180645.00,295895.00,920.6667,417.4,1053.5714,404,215630.00,217370.00,17656,35672,346,1217.3333
2026-08-05,1236,558,785,338,422,105,74974.00,110834.00,210490.00,433317.00,959.5,425.3,937.8571,365.5714,277366.00,241506.00,17467,34925,285.6667,1043.6667
2026-08-04,1947,334,299,1526,234,58,-10797.00,45676.00,112635.00,339345.00,993.8,435.0667,740.5714,341.5714,192299.00,135826.00,17383,33786,378.3333,878.3333
2026-08-03,469,146,254,177,41,81,-7949.00,-19032.00,51692.00,129697.00,1024.0333,438.2667,741.8571,369.7143,74643.00,85726.00,17352,33619,495.6667,1055.3333
2026-07-31,715,377,362,295,131,236,26218.00,-9172.00,109610.00,255554.00,1037.0667,440.4667,714.2857,330.2857,158737.00,194127.00,17194,33379,471,1002.6667
2026-07-30,1451,612,628,662,230,314,1739.00,-17274.00,170588.00,402167.00,1056.4333,434,562.8571,275.1429,227131.00,246144.00,17049,32910,363.3333,661
2026-07-29,1000,498,527,413,305,158,11155.00,36018.00,103216.00,249229.00,1047.2667,452.9667,654.7143,294.8571,171899.00,147036.00,16844,32515,252.6667,516.3333
2026-07-28,557,303,192,313,111,187,-27324.00,-24300.00,121874.00,204624.00,1047.5333,467.3667,848.7143,401,156566.00,153542.00,16622,32391,266,490
2026-07-27,426,289,175,230,191,90,-36070.00,25153.00,55846.00,152855.00,1047.8667,475.2667,821.1429,373.8571,128927.00,67704.00,16640,32275,203.3333,522
2026-07-24,566,166,339,182,58,67,54063.00,6488.00,52235.00,212344.00,1150.3667,479.0667,793.7143,367.1429,90857.00,138432.00,16599,32134,223.3333,463.6667
2026-07-23,478,343,215,217,27,301,5593.00,-65483.00,99665.00,136778.00,1148.4333,483.7333,832.5714,343.7143,66991.00,138067.00,16411,31989,321,852
2026-07-22,522,101,124,375,35,56,-19436.00,1132.00,28430.00,118237.00,1164.3,485.2667,976.8571,704.2857,77670.00,57102.00,16388,31693,636,1316.3333
2026-07-21,391,226,81,247,107,100,-49955.00,-11173.00,44752.00,114455.00,1180.4667,491.5333,979.4286,678.4286,85397.00,46615.00,16228,31540,593.6667,1263.6667
2026-07-20,1643,636,968,599,443,150,79745.00,11012.00,77898.00,285909.00,1138.1,475.4333,829,717,105842.00,174575.00,15818,30744,421.3333,840.6667
2026-07-17,1915,1046,267,1196,117,899,-38697.00,-5663.00,118892.00,308498.00,1122.2667,448.9333,622.2857,601.1429,186357.00,153323.00,18384,35314,132.3333,452.3333
2026-07-16,233,99,94,119,44,39,-10284.00,3754.00,22439.00,65328.00,1138.1667,453.9667,782.2857,619.5714,45820.00,31782.00,18385,35309,974.3333,885.3333
2026-07-15,374,119,122,217,74,31,-64087.00,8817.00,31057.00,150228.00,1156.2333,457.6667,809.8571,679.7143,109772.00,36868.00,18337,35213,949.6667,897
2026-07-14,750,179,138,548,65,85,-497797.00,3146.00,45321.00,622007.00,1153.1667,459.4667,776,698,575773.00,74830.00,18296,35306,1192,843.6667
2026-07-13,1532,2625,527,707,1851,708,-13361.00,131008.00,199295.00,167381.00,1130.3333,396.9333,619.4286,349.1429,232455.00,88086.00,17395,35467,395.3333,489
2026-07-10,409,45,192,199,20,23,29613.00,-3438.00,12660.00,101788.00,1155.4,431.5333,903.8571,358.7143,37531.00,70582.00,17384,35583,456.3333,803.6667
2026-07-09,590,906,200,273,115,450,-25150.00,-59274.00,167404.00,133410.00,1251.7333,407.9667,937.4286,240.7143,96235.00,130359.00,16747,35706,334.3333,796
2026-07-08,468,235,158,238,152,61,-141877.00,52571.00,89536.00,551266.00,1293.1,406.5667,996.4286,225,350030.00,155582.00,16809,35817,358.3333,811
2026-07-07,1353,228,487,616,86,56,4535.00,2659.00,56643.00,401471.00,1314.9333,421.3333,940.8571,302,191884.00,193760.00,16712,35734,343.3333,505.3333
2026-07-06,567,540,231,285,62,475,40920.00,-41751.00,73383.00,177384.00,1323.5,434.9667,1146.8571,273,76473.00,159144.00,16339,35741,200.6667,1116.3333
2026-07-02,513,307,227,228,144,151,4980.00,-23867.00,88258.00,205873.00,1365.2333,436.7667,1416.5714,342.7143,127527.00,156374.00,16192,35735,125,1220.3333
2026-07-01,436,183,148,259,56,106,69209.00,2881.00,65653.00,590098.00,1410.9667,449.4,1779.4286,406.1429,277714.00,344042.00,16175,35769,105.6667,1368.6667
2026-06-30,2400,112,85,1265,51,53,-53294.00,5487.00,31465.00,307709.00,1417.6,516.4,1633.1429,424.7143,119085.00,60304.00,16132,35139,324,890
2026-06-29,825,80,553,208,22,41,20661.00,3360.00,19544.00,277140.00,1415.2,564.4333,1673.2857,476.5714,104249.00,121550.00,16117,34869,409.6667,1284.6667
2026-06-26,881,125,247,558,35,75,-41293.00,-13570.00,28933.00,278341.00,1533.3667,605,1837.7143,518.4286,146021.00,118298.00,16084,34885,633,1791.3333
2026-06-25,964,767,403,443,90,641,-30842.00,-16802.00,91730.00,441563.00,1523.4333,593.0667,1803.5714,561.2857,242189.00,228149.00,15506,35248,586.3333,2462
2026-06-24,2009,337,938,910,123,157,42640.00,-17032.00,123116.00,766706.00,1479.5,602.7,1597.2857,618.1429,365875.00,425547.00,15430,34909,554.6667,2251
2026-06-23,2401,795,823,1491,197,556,-86134.00,-138970.00,292122.00,645352.00,1419.0667,584.3333,1316.5714,579.7143,424014.00,476850.00,15074,33658,437.3333,1819.3333
2026-06-22,2976,627,1024,1209,411,192,10540.00,-61562.00,117876.00,361709.00,1908.5,576.1333,1411.5714,530.1429,172394.00,244496.00,14659,31724,367.6667,1504.6667
2026-06-18,1376,242,826,438,99,109,55712.00,-9573.00,65636.00,324407.00,1922.6,587.8,1275,564.5714,126324.00,191609.00,22347,42338,642.6667,1287.6667
2026-06-17,1106,443,240,842,80,359,-16147.00,-7067.00,95180.00,262803.00,1985.3,615.9667,1259.5714,522.2857,174389.00,165309.00,22098,42494,740,1107.3333
2026-06-16,2032,418,1073,883,45,349,3084.00,-32521.00,61929.00,202244.00,1980.5,652.1333,1094.4286,521.7143,104774.00,140429.00,21834,41866,776,575.3333
2026-06-15,725,1067,415,194,351,391,41632.00,14740.00,118944.00,270500.00,2014.2333,622.0333,1044,391.1429,129981.00,156873.00,20983,41711,513.6667,1547.3333
2026-06-12,565,735,204,308,358,376,-74109.00,13401.00,144944.00,154258.00,2061.5,627.3333,1169,322,182216.00,94706.00,20406,41536,429.6667,1499
2026-06-11,436,526,205,184,45,468,38019.00,-90096.00,114699.00,201822.00,2064.1,615.0667,1208.1429,282.5714,83888.00,212003.00,20112,41527,303.3333,1686.3333
2026-06-10,3641,280,2819,688,171,107,426810.00,57589.00,139333.00,942988.00,1965.2,612.2667,818.8571,275.4286,338150.00,707371.00,20107,39257,348,764.6667
2026-06-09,420,483,247,155,120,217,45207.00,-24548.00,143865.00,137549.00,1971.1667,603.0667,852.8571,239.7143,73277.00,143032.00,19981,39223,238,748.6667
2026-06-08,998,147,794,147,46,87,59865.00,316.00,20924.00,142967.00,1957.6667,601.6,831.2857,325.7143,38891.00,98440.00,19964,39708,272.6667,896
2026-06-05,876,414,356,333,166,181,10701.00,16620.00,166496.00,240745.00,1953.3333,591.7,872,421.2857,160480.00,154561.00,19792,39423,218,840.6667
2026-06-04,372,153,186,146,103,40,24692.00,9969.00,22681.00,119782.00,1962.1667,592.9333,1316,427.8571,51170.00,65893.00,19718,39412,243.6667,1022
2026-06-03,1440,251,567,809,84,137,-38705.00,615.00,48632.00,341707.00,1960.3333,591.5667,1354.4286,419.5714,199872.00,160552.00,19661,38782,237.6667,761.3333
2026-06-02,710,250,387,238,56,85,58356.00,-6688.00,96719.00,179438.00,1960.9,593.3333,1539.8571,479.7143,80139.00,145183.00,19574,38433,404,807
2026-06-01,916,230,430,391,99,111,-16647.00,18427.00,78414.00,133864.00,2016.5667,605.8667,1526.7143,582.4286,117771.00,82697.00,19539,38383,688.3333,888.6667
2026-05-29,658,233,171,386,79,142,-58281.00,-49439.00,102583.00,178139.00,2008.1,615.2,1684.8571,600.7143,122647.00,113805.00,19411,38275,677,1829.3333
2026-05-28,847,749,152,616,124,591,-65975.00,-76653.00,199968.00,180466.00,2017.2,599.4,1822.1429,574,160653.00,171331.00,18894,38364,491.6667,2116.6667
2026-05-27,1161,1083,770,339,110,942,137298.00,-94147.00,155960.00,350204.00,2011.3333,579.2,2027.5714,722.4286,124107.00,355552.00,17962,37621,354.3333,2399
2026-05-26,3480,199,1525,1419,77,111,532365.00,10327.00,64674.00,1049347.00,1949.7333,608.4,1638,911.2857,247224.00,769262.00,17985,34774,604.3333,1513.6667
2026-05-22,1709,193,1214,410,50,131,293406.00,-30951.00,65924.00,456732.00,1952.6667,621.9667,2026.1429,1075.4286,82397.00,406754.00,17877,34410,660.3333,1532.3333
2026-05-21,2008,671,362,1581,271,313,-722232.00,-82640.00,295284.00,1005269.00,1969.8,634.3,1834.4286,1038,925255.00,285663.00,18028,32859,624,1465.6667
2026-05-20,824,949,495,282,451,469,17730.00,340104.00,866315.00,186309.00,1977.0667,631.6667,1815.4286,991.8571,637479.00,315105.00,17289,32263,1015,2057.3333
2026-05-19,1765,361,881,617,99,232,10747.00,-52131.00,149716.00,518911.00,1947.6,636.2,1647.2857,975.1429,265157.00,328035.00,17086,31026,1401.6667,1720
2026-05-18,1808,562,790,745,248,278,64480.00,26713.00,172248.00,406319.00,1907.4,622.4333,3911.7143,949.2857,224650.00,262417.00,16747,30097,1661.6667,2592.6667
2026-05-15,2599,2122,1560,704,827,1055,187957.00,-222151.00,526663.00,780239.00,1830.6333,559.4667,3797.4286,730.7143,360982.00,771090.00,19958,35838,1090.6667,1948.3333
2026-05-14,753,1521,278,345,423,1049,-69751.00,-307386.00,462219.00,205351.00,1834.7333,516.2667,4116.5714,697.4286,196060.00,433695.00,18783,35679,792.3333,1927.6667
2026-05-13,4426,1342,2577,1682,525,266,105316.00,34238.00,232954.00,747688.00,1695,478.3,3754,720.4286,367797.00,438875.00,17764,34775,426.3333,648.3333
2026-05-12,666,409,243,352,37,363,-1811.00,-24231.00,43599.00,226470.00,1696.9,490.0667,3907,685.4286,81972.00,104392.00,17676,34561,417,6312.6667
2026-05-11,691,626,274,347,106,457,-27020.00,-22799.00,116247.00,151395.00,1695.6333,480.7,4091.5714,723.7143,114949.00,110728.00,17346,34489,405.6667,6682
2026-05-08,588,244,231,294,93,120,36680.00,-658.00,61057.00,196983.00,1692.7667,478.4,4081,711.4286,90761.00,128099.00,17229,34410,753.6667,7481.6667
2026-05-07,17659,381,734,463,128,238,-50540.00,23474.00,112493.00,30465057.00,1146.7,482.7667,1654.5714,685,795152.00,721138.00,17014,36935,1127.6667,2224.6667
2026-05-06,1799,592,713,894,222,333,-128323.00,-19909.00,172745.00,854693.00,1152.1,503.8,1483.1429,630,523546.00,415132.00,17211,36852,985,2204
2026-05-05,2987,1288,1188,1170,643,618,50039.00,15357.00,192291.00,1398527.00,1088.4667,471.9333,1141.1429,460.7143,668053.00,702735.00,16593,36786,853.6667,1869.3333
2026-05-04,1888,1503,633,1073,236,1230,199668.00,-208710.00,265804.00,818783.00,1133.7333,462.9667,978,262.7143,310222.00,718600.00,15426,36282,405.3333,1411.3333
2026-05-01,1737,164,240,1333,46,91,-60791.00,-13486.00,30585.00,488971.00,1140.8,487.0667,820.8571,266.4286,225623.00,178318.00,15358,35343,416,1057
2026-04-30,1983,894,686,1129,80,796,58726.00,-48068.00,118829.00,837721.00,1133.4667,484.9,735.4286,168.7143,365833.00,472627.00,14827,35601,187,595.6667
2026-04-29,514,158,300,191,44,103,408611.00,-9868.00,29278.00,838572.00,1143,490.1333,765.8571,189.4286,214753.00,633232.00,14763,35522,168.6667,622
2026-04-28,674,196,252,259,40,128,-10115.00,-16246.00,50871.00,237910.00,1142.1667,515.8667,1039,248,101760.00,107891.00,14666,35567,142.3333,646
2026-04-27,599,207,233,264,121,81,2304.00,-26812.00,56148.00,377234.00,1147.5667,521.6333,1011.1429,291.7143,149528.00,178644.00,14532,35358,136.6667,658.6667
2026-04-24,593,103,247,257,18,61,28074.00,-12618.00,33129.00,267662.00,1147.7,536.8,1086.4286,316.2857,113567.00,154259.00,14497,35257,172.3333,922.6667
2026-04-23,746,117,454,193,18,94,137167.00,-8306.00,21652.00,306302.00,1146.0667,557.0667,1120.5714,367.7143,71848.00,217321.00,14473,35121,234.3333,916.3333
2026-04-22,637,190,148,261,55,114,-46995.00,-8334.00,29864.00,192597.00,1138.9333,559.8333,1262.7143,494.1429,113431.00,74770.00,14385,34845,373,1566
2026-04-21,1385,210,888,393,98,92,-107062.00,10281.00,72099.00,459706.00,1110.5667,560,1321.5714,549.8571,282414.00,165071.00,14283,34467,474,1239
2026-04-20,727,303,272,232,124,149,85088.00,17234.00,52063.00,488472.00,1099.2333,562.6667,1578,655.2857,136898.00,204752.00,14166,34286,464.6667,1370
2026-04-17,2586,606,862,1587,247,306,-26551.00,-20161.00,163219.00,627073.00,1039.8667,551.7667,1357.4286,693,369576.00,363186.00,17314,37587,421.6667,836.3333
2026-04-16,404,513,271,107,135,335,36158.00,-20864.00,83101.00,162365.00,1049.0333,545.2333,1425.5714,690.7143,85072.00,142094.00,16990,37488,609,1245.6667
2026-04-15,1120,275,609,257,112,137,29775.00,2395.00,75945.00,467593.00,1043.3667,552.5667,1351.5714,672.7143,189234.00,216614.00,16922,37160,717.3333,1471.3333
2026-04-14,985,477,461,335,101,261,80499.00,-21088.00,118713.00,501103.00,1055.2,549.0667,1253.1429,637.8571,196942.00,298529.00,16755,36976,905.3333,1983.6667
2026-04-13,1632,1075,516,781,165,586,-154252.00,-31896.00,111456.00,1095622.00,1039.3333,522.6667,1145.1429,516.4286,526877.00,404521.00,15990,36021,837,1787
2026-04-10,1797,600,345,1296,68,495,-517501.00,-29075.00,72694.00,1394819.00,993.7,511.8,921.8571,459.7143,937497.00,449071.00,15573,36118,802.6667,1481.6667
2026-04-09,2522,1041,972,1223,364,602,175946.00,-85088.00,229589.00,1492817.00,941.8667,498.1,664.8571,419.8571,586701.00,847735.00,15096,35477,505.3333,841.6667
2026-04-08,1042,870,502,389,337,499,49279.00,-8123.00,274741.00,618085.00,949.5,476.0667,609.2857,344.8571,251917.00,309319.00,14825,35425,293,593
2026-04-07,881,497,420,301,261,200,217616.00,111800.00,181789.00,715724.00,977.7,477.0333,555.1429,298.8571,260196.00,366012.00,14520,35058,202.3333,591.3333
2026-04-06,602,149,344,124,55,78,79065.00,-7667.00,25058.00,181706.00,1092.9667,486.2333,651.5714,350.7143,34246.00,120978.00,14444,34780,220.3333,468.6667
2026-04-02,296,233,133,104,129,76,49355.00,8459.00,66927.00,162047.00,1105.3333,490.1333,889.4286,492.1429,84764.00,125660.00,14388,34756,396.6667,611
2026-04-01,876,225,362,324,110,96,96223.00,14655.00,72015.00,371766.00,1220.1667,510.6,918.2857,507.4286,149539.00,231107.00,14251,34458,436.6667,536.6667
2026-03-31,234,203,78,145,80,103,-1668.00,-5275.00,34713.00,71720.00,1285.6667,569.0333,1348.5714,654.7143,47368.00,50975.00,14123,34419,427.3333,626
2026-03-30,723,762,367,273,127,591,311573.00,-16891.00,137934.00,771966.00,1384.5,569.7,1523.7143,672.5714,242008.00,570472.00,13999,34186,344,810.6667
2026-03-27,653,345,331,244,116,187,68445.00,-16570.00,132806.00,273711.00,1625.3,595.3333,1682.2857,741.7143,128436.00,213451.00,13888,34131,636.6667,1246.6667
2026-03-26,502,175,178,282,64,91,-5403.00,-12091.00,59061.00,147599.00,1893.4,616.3667,1724.8571,761.7143,88966.00,95654.00,13842,33972,689,1438.6667
2026-03-25,1277,512,231,875,93,409,-155638.00,4904.00,108454.00,447907.00,1881.3,615.9,1635.1429,826.8571,318174.00,157632.00,13501,33152,929.6667,2095
2026-03-24,1961,1223,547,1323,180,978,-57432.00,-33653.00,128773.00,808307.00,1926.4333,582.1333,1463.7143,706.4286,462702.00,438923.00,13733,31771,817.6667,2091
2026-03-23,1078,332,410,371,70,136,87589.00,-14679.00,55472.00,378473.00,1920.7,603.7,1395,738.7143,114886.00,217154.00,13497,31440,983.3333,2319.3333
2026-03-20,3246,1234,802,2240,968,250,-556310.00,54018.00,178492.00,1043443.00,1851.9333,568.1,1030.8571,666,874399.00,264071.00,16832,39696,677,1504
2026-03-19,1949,887,806,834,500,341,91454.00,-111869.00,296071.00,526057.00,1835.4667,547.3333,812.8571,578.2857,245210.00,448533.00,16386,39048,704,1070.6667
2026-03-18,1763,829,758,894,165,624,186343.00,-64593.00,155465.00,751153.00,1826.3,551.5,637.2857,490.5714,307666.00,558602.00,16005,38530,554.3333,736.6667
2026-03-17,800,315,437,258,186,116,562386.00,-2740.00,35994.00,790259.00,1832.8,545.4,578.2857,500.2857,88066.00,653192.00,15910,38352,635.3333,669
2026-03-16,649,968,229,319,175,738,19536.00,-84193.00,169472.00,407756.00,1832.5333,520.4333,600.5714,401.8571,218922.00,322651.00,15314,38225,554.3333,685
2026-03-13,761,380,267,292,178,171,4742.00,19082.00,84892.00,454176.00,1838.5,516.2333,588.8571,392.8571,192039.00,177699.00,15112,38361,518.6667,572.3333
2026-03-12,597,558,223,265,314,209,-76758.00,20300.00,157492.00,239344.00,1843.2333,503.5333,639.2857,383.8571,237017.00,139959.00,14685,38418,404.3333,551.3333
2026-03-11,697,725,126,561,120,593,-95006.00,-34274.00,84508.00,229950.00,1892.7333,490.4,731.1429,333.4286,184870.00,124138.00,14032,38117,290.3333,448
2026-03-10,423,273,193,212,34,193,-2760.00,-3910.00,56041.00,270950.00,1921,489.5,835.8571,334.8571,148913.00,150063.00,13914,37962,292.3333,575.3333
2026-03-09,534,215,169,324,85,117,-440782.00,-58838.00,104386.00,561353.00,1963.6333,490.7667,820.7143,343.2857,497509.00,115565.00,13885,37985,326.3333,623.6667
2026-03-06,387,383,205,158,92,251,109951.00,-8639.00,83906.00,252710.00,2008.3,490.3,903.5714,378.5714,91578.00,210168.00,13838,38009,363.6667,811.3333
2026-03-05,805,279,338,348,108,165,-22728.00,-12662.00,59948.00,303219.00,2042.9,490.7667,970.1429,368.5714,164804.00,154738.00,13859,37819,394.6667,989.6667
2026-03-04,679,317,406,207,184,89,156175.00,18135.00,59085.00,290961.00,2156.7333,495.5333,1119.8571,398.4286,88508.00,226548.00,13572,37607,383.3333,1148.6667
2026-03-03,950,495,339,537,190,287,45499.00,-85637.00,162312.00,309530.00,2312.6667,497.7667,1564.1429,388.4286,153538.00,285754.00,13427,37444,309.6667,974.6667
2026-03-02,1340,372,345,223,240,111,78093.00,87353.00,152465.00,649784.00,2326.5,502.2667,1468,385.2857,236772.00,227512.00,13199,36906,395.6667,850.3333
2026-02-27,1156,283,309,761,113,132,-81480.00,24372.00,94245.00,520747.00,2504.0667,532.6,1920.1429,464.7143,331232.00,225380.00,13086,36782,371,888.6667
2026-02-26,428,274,237,148,186,49,92442.00,84545.00,131069.00,313836.00,2530.1667,538.9333,2173.1429,705,185584.00,193481.00,12895,36567,455,1321.6667
2026-02-25,967,630,341,504,306,249,-57914.00,24251.00,305520.00,521667.00,2602.2333,536.5333,2561.8571,726.7143,409096.00,326931.00,12359,36201,386.6667,2352.6667
2026-02-24,1271,209,456,495,79,89,-28694.00,5374.00,66607.00,562673.00,2633.1667,584.3,3505.5714,856,262084.00,228016.00,12227,35442,433.6667,2151.3333
2026-02-23,1727,526,750,842,183,280,-54115.00,-24846.00,195748.00,543266.00,2621.5667,577.7667,4479.5714,896,345159.00,316160.00,11910,34959,538,3016
2026-02-20,4060,425,1885,2121,231,124,189454.00,45409.00,169120.00,1742248.00,2555.8,589.4667,4030.1429,906.4286,835674.00,979719.00,18427,38939,1048.3333,2395.6667
2026-02-19,667,350,416,223,72,255,395283.00,-6457.00,19844.00,516951.00,2552.0333,583.3,4408.4286,886.4286,57465.00,459205.00,18249,38850,1192.3333,3402.6667
2026-02-18,4321,839,1752,1900,214,568,174650.00,-23564.00,84983.00,1037605.00,2476.3,592.9,3920.5714,906.4286,376757.00,574971.00,17627,38326,1284,4588
2026-02-17,2199,1956,963,1083,744,863,-491011.00,-31681.00,256882.00,1880214.00,2428.9,535.1,3775.4286,650.7143,1199283.00,739953.00,16109,38090,900.6667,6703.3333
2026-02-13,3688,782,2086,1465,262,413,471769.00,-19890.00,110686.00,1765432.00,2317.9,510.7333,3456.4286,576.7143,645572.00,1137231.00,15986,37122,806,5778.6667
2026-02-12,7877,1114,3973,3135,295,595,872648.00,-38244.00,161765.00,3779488.00,2072.8333,478.3667,2543.7143,553.8571,1271873.00,2182765.00,15893,39618,504.6667,4258
2026-02-11,8545,806,6212,1547,231,327,531038.00,29046.00,98376.00,1664265.00,1825.8,458.4667,1465.1429,457.5714,531832.00,1033824.00,15466,36585,562.3333,1711.6667
2026-02-10,914,498,394,373,150,268,21139.00,-76275.00,220663.00,279987.00,1823.8333,452.9333,1426.1429,417.7143,163763.00,261177.00,15177,36479,451.6667,1801.3333
