date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-27,20,55,1.0,19.0,55.0,0.0,-21871.00,44361.00,25299.00,44361.00,42.2,95.0333,15.1429,50.8571,67946.00,1714.00,4113,1648,1,9
2026-07-24,3,1,0.0,3.0,0.0,1.0,-1390.00,-880.00,1390.00,880.00,42.1333,99.9333,23,53.7143,1390.00,880.00,4114,1648,0.6667,12.6667
2026-07-23,11,1,3.0,8.0,0.0,1.0,-849.00,-350.00,13629.00,350.00,45.4333,108.1,21.7143,57.5714,7239.00,6740.00,4113,1649,1.6667,12
2026-07-22,13,1,3.0,9.0,1.0,0.0,-25975.00,1875.00,33385.00,1875.00,49.5,162.6333,21.8571,58.5714,31005.00,3155.00,4112,1644,117.6667,9.3333
2026-07-21,14,0,1.0,11.0,0.0,0.0,-4219.00,0,7535.00,0,57.0333,177.3667,20.2857,60.2857,5247.00,1028.00,4112,1636,117.6667,21.6667
2026-07-20,9,4,7.0,2.0,3.0,1.0,3885.00,1239.00,8595.00,2609.00,57.4,177.3,23.2857,60.4286,4279.00,6925.00,4336,1628,123.3333,38
2026-07-17,5,349,0.0,5.0,2.0,347.0,-4100.00,-151283.00,4100.00,154257.00,60.9,199.7333,28.5714,183.2857,5587.00,152770.00,4215,1806,16.3333,37
2026-07-16,51,0,51.0,0.0,0.0,0.0,16480.00,0,16480.00,0,60.4,200.8333,42.4286,183.8571,0,16480.00,4215,1806,19,24.6667
2026-07-15,58,21,34.0,21.0,0.0,21.0,202.00,-11631.00,9908.00,11631.00,59.5333,200.2333,51.8571,181.2857,4648.00,16481.00,4213,1810,16,6.3333
2026-07-14,2,28,1.0,0.0,13.0,8.0,670.00,1499.00,1625.00,6188.00,62.6,199.4667,74.7143,177.5714,2956.00,2127.00,4204,1809,8.3333,15.6667
2026-07-13,14,8,5.0,8.0,8.0,0.0,-5327.00,3369.00,19161.00,3369.00,69.4667,199.4,78.5714,177.7143,14583.00,5887.00,4203,1804,408.6667,25
2026-07-10,3,12,1.0,1.0,5.0,7.0,-1045.00,-77.00,2530.00,6177.00,76.3667,236.8333,88.2857,177.5714,4380.00,3412.00,4192,1805,406,73.3333
2026-07-09,30,5,29.0,1.0,2.0,1.0,30652.00,314.00,34782.00,2959.00,77.4667,242.3667,90.4286,177,2629.00,32967.00,4190,1807,405.3333,104.6667
2026-07-08,42,1209,39.0,3.0,725.0,484.0,12066.00,484040.00,19634.00,1172902.00,104,202.1,85.4286,4.2857,832255.00,360281.00,3909,1801,3,144.6667
2026-07-07,148,4,58.0,46.0,1.0,3.0,7584.00,-543.00,215408.00,2529.00,100.2,202.0333,78.7143,5.2857,56565.00,64692.00,3906,1769,4.6667,109
2026-07-06,124,3,70.0,31.0,1.0,2.0,50841.00,-3255.00,259816.00,3825.00,102.9,202,63,4.8571,72385.00,126481.00,3903,1666,7.3333,91.3333
2026-07-02,162,2,122.0,40.0,0.0,2.0,100498.00,-1430.00,162668.00,1430.00,104.3667,202.2667,45.7143,4.7143,31085.00,133013.00,3903,1660,7,52.3333
2026-07-01,41,9,19.0,22.0,1.0,8.0,-1324.00,-7188.00,39772.00,10388.00,112.6,242.1,40.8571,3.8571,22148.00,28012.00,3896,1648,4,41
2026-06-30,71,11,44.0,15.0,4.0,7.0,27451.00,407.00,75237.00,5943.00,112.9667,242.7,30.8571,16.7143,19318.00,46362.00,3886,1608,4,51
2026-06-29,45,1,23.0,22.0,1.0,0.0,56505.00,686.00,79955.00,686.00,115.8333,242.7,34.2857,18.8571,12411.00,68230.00,3885,1566,3.6667,40.6667
2026-06-26,7,0,1.0,5.0,0.0,0.0,-827.00,0,2262.00,0,128.0333,243.9667,33.7143,20.4286,1542.00,715.00,3885,1567,4,52
2026-06-25,101,11,59.0,41.0,1.0,10.0,92952.00,-22938.00,262537.00,23618.00,153.9,247.5667,19.8571,165.8571,85060.00,200950.00,3874,1512,1.3333,20.6667
2026-06-24,14,0,8.0,6.0,0.0,0.0,3240.00,0,27320.00,0,160.6,249.7667,34,166.2857,12040.00,15280.00,3874,1498,35,16.3333
2026-06-23,41,1,20.0,21.0,1.0,0.0,-5071.00,570.00,12471.00,570.00,165.7,250.7667,36.7143,167.1429,9341.00,3700.00,3873,1529,40,25.6667
2026-06-22,7,3,3.0,4.0,0.0,2.0,-791.00,-991.00,6785.00,1696.00,165.5667,290.8333,35.8571,187.8571,3788.00,3988.00,3872,1525,42.6667,24.3333
2026-06-18,1,101,1.0,0.0,67.0,25.0,295.00,9824.00,295.00,16261.00,166.1333,287.6,51.4286,208.5714,10835.00,1306.00,4624,2033,352,25.3333
2026-06-17,69,16,49.0,19.0,6.0,8.0,46433.00,-1625.00,117819.00,8373.00,164.8333,287.1333,60.8571,440.1429,38782.00,86840.00,4647,2021,347.6667,40
2026-06-16,3,11,3.0,0.0,5.0,6.0,8630.00,-21.00,8630.00,2373.00,164.8333,287.2333,94.7143,501.7143,1176.00,9827.00,4646,2019,346.3333,59
2026-06-15,4,1029,0.0,4.0,593.0,434.0,-1642.00,163641.00,1642.00,383911.00,165,253,97,355,275168.00,109885.00,4444,2018,52.6667,58
2026-06-12,113,3,54.0,59.0,0.0,3.0,-18626.00,-60.00,255214.00,60.00,161.5333,253.4333,96.5714,500.5714,136920.00,118354.00,4447,2031,133.6667,57
2026-06-11,60,7,51.0,9.0,3.0,4.0,151007.00,1135.00,153515.00,2687.00,159.9333,253.4333,93.1429,504.2857,3165.00,153037.00,4453,1984,677,82
2026-06-10,1,148,0.0,1.0,91.0,50.0,-3244.00,9303.00,3244.00,72443.00,159.9667,248.5,97.5714,483.5714,43412.00,30865.00,4514,1985,775,161.6667
2026-06-09,110,246,14.0,96.0,214.0,32.0,-121332.00,126071.00,142928.00,161469.00,156.3,240.3333,95.2857,449.1429,275900.00,28497.00,5788,1984,693.6667,131.6667
2026-06-08,135,1637,99.0,35.0,276.0,108.0,95268.00,68741.00,213211.00,571999.00,152,186.4,107.4286,216.1429,178099.00,204626.00,5553,1917,488.6667,123.3333
2026-06-05,240,442,109.0,129.0,172.0,266.0,42459.00,-47812.00,355981.00,275428.00,144.0333,171.6667,103.1429,315.1429,261329.00,351600.00,5131,2043,352.3333,55.3333
2026-06-04,20,2,0.0,20.0,2.0,0.0,-16277.00,819.00,16277.00,819.00,143.4333,171.7333,109.2857,339.2857,17096.00,0,5130,2045,352.6667,59.3333
2026-06-03,110,1022,39.0,41.0,500.0,522.0,11015.00,95790.00,410287.00,309210.00,200.0667,178.7,213.2857,193.4286,350101.00,265326.00,5129,2124,13.6667,54
2026-06-02,36,33,25.0,11.0,8.0,24.0,2979.00,-6000.00,58439.00,15415.00,198.9,177.6,213,189,32130.00,41109.00,5140,2116,4.6667,115.3333
2026-06-01,32,3,22.0,6.0,1.0,2.0,24164.00,-389.00,44194.00,1067.00,198.0667,177.8333,237.7143,188.8571,7949.00,32502.00,5139,2087,382,174.6667
2026-05-29,94,5,78.0,9.0,1.0,4.0,27383.00,-797.00,42284.00,1303.00,194.9333,177.7667,253.7143,189.5714,6401.00,34581.00,5139,2049,437.3333,164.3333
2026-05-28,220,6,208.0,11.0,4.0,1.0,47209.00,2936.00,65263.00,3846.00,187.6333,177.6333,263.4286,360.7143,11853.00,56126.00,5134,1843,435.6667,370.3333
2026-05-27,210,1135,201.0,7.0,1.0,1133.0,592197.00,-208311.00,609023.00,209318.00,180.7667,140.0333,245.1429,202.7143,8119.00,808627.00,5106,2037,58,311.6667
2026-05-26,63,171,32.0,24.0,42.0,129.0,30965.00,-31592.00,90409.00,68552.00,178.7333,154.6,254.8571,178.4286,45187.00,107744.00,4988,2014,1.6667,359
2026-05-22,838,1,813.0,15.0,0.0,1.0,626131.00,-340.00,674971.00,340.00,150.8667,154.5667,188.4286,183.7143,19070.00,645541.00,4988,1178,4.6667,148.3333
2026-05-21,34,2,6.0,28.0,1.0,0.0,-14149.00,273.00,56587.00,903.00,149.8667,169.7,308.8571,200.4286,35641.00,21219.00,4986,1144,405.3333,233
2026-05-20,205,2,14.0,170.0,2.0,0.0,-34033.00,1520.00,151523.00,1520.00,176.6333,179.8333,310.2857,209.5714,67023.00,31470.00,4987,946,414.3333,192
2026-05-19,206,10,97.0,109.0,0.0,10.0,-19986.00,-1850.00,343674.00,1850.00,169.9333,179.5333,308.5714,212.5714,181830.00,163694.00,4977,1092,411.3333,167
2026-05-18,288,1204,49.0,232.0,3.0,1201.0,-247962.00,-434699.00,433062.00,435595.00,160.8333,139.5667,267.8571,212.7143,339255.00,525992.00,4796,1248,22.6667,195.3333
2026-05-15,82,29,55.0,24.0,11.0,18.0,14140.00,2471.00,62074.00,10259.00,158.1333,138.6,258.7143,209.1429,27802.00,39471.00,5522,2153,52.6667,460.3333
2026-05-14,131,1,45.0,86.0,1.0,0.0,-70383.00,150.00,313093.00,150.00,180.5667,138.5667,244.2857,209.2857,191888.00,121355.00,5521,2235,74.3333,488.3333
2026-05-13,373,38,107.0,97.0,14.0,13.0,119743.00,-5855.00,907097.00,18160.00,168.2,137.3,191.4286,205.8571,139047.00,264645.00,5497,2433,72,428.6667
2026-05-12,877,119,316.0,390.0,53.0,40.0,-88975.00,240.00,1081085.00,59239.00,139.5667,133.8667,67.4286,189.1429,392752.00,303537.00,5435,1916,434,137.3333
2026-05-11,215,66,102.0,72.0,21.0,34.0,25057.00,785.00,57419.00,22027.00,133.0333,131.7333,38,182,24607.00,48879.00,5376,1737,413.3333,71.6667
2026-05-08,194,31,97.0,95.0,15.0,12.0,-30655.00,4416.00,100733.00,18741.00,126.7333,130.8,12,178.5714,75510.00,40439.00,5358,1559,403.6667,17
2026-05-07,3,1205,0.0,3.0,2.0,1203.0,-821.00,-563204.00,821.00,566204.00,126.6333,90.6333,11.8571,6.4286,2321.00,564704.00,5283,1557,6.6667,17
2026-05-06,18,4,5.0,12.0,1.0,3.0,-1194.00,-860.00,9974.00,1640.00,126.1333,90.5333,9.2857,6,5624.00,5290.00,5281,1550,6,14
2026-05-05,30,2,8.0,19.0,0.0,2.0,-6538.00,-2160.00,13480.00,2160.00,125.4333,97.8,5.8571,8.4286,9139.00,4761.00,5279,1523,10.6667,7
2026-05-04,3,14,0.0,1.0,12.0,2.0,-1090.00,4354.00,3010.00,5096.00,125.7,98.4667,5.5714,6.4286,5815.00,371.00,5277,1525,8.3333,10
2026-05-01,9,2,1.0,8.0,1.0,1.0,-4730.00,-50.00,6190.00,2630.00,125.7,108.2667,4.5714,6.7143,6750.00,2070.00,5275,1523,7.6667,7.6667
2026-04-30,9,16,4.0,5.0,2.0,14.0,5810.00,-4602.00,10650.00,10362.00,132.8667,107.9333,261.7143,180.2857,5300.00,15712.00,5263,1518,2.6667,4.6667
2026-04-29,12,7,1.0,10.0,2.0,3.0,-4352.00,-1866.00,6612.00,3219.00,143.6667,191.9333,260.1429,179.2857,5736.00,3250.00,5259,1517,6.6667,2.6667
2026-04-28,2,0,1.0,1.0,0.0,0.0,-750.00,0,1150.00,0,157,192.4333,260.8571,180.7143,950.00,200.00,5259,1515,6.6667,2.3333
2026-04-27,0,1,0.0,0.0,0.0,1.0,0,-670.00,0,670.00,157.1333,194.2667,260.8571,181,0,670.00,5258,1515,7.6667,3
2026-04-24,6,19,1.0,5.0,16.0,3.0,-2195.00,3060.00,4945.00,10236.00,157.1333,206.9667,260.1429,178.5714,10218.00,4963.00,5242,1513,411.6667,604
2026-04-23,1,0,0.0,1.0,0.0,0.0,-221.00,0,221.00,0,157.2,207.2,260.5714,179.5714,221.00,0,5242,1514,411.6667,604
2026-04-22,2,4,1.0,1.0,0.0,3.0,263.00,-225.00,443.00,735.00,157.2667,218.1,260.5714,265.8571,90.00,578.00,5243,1512,413.6667,605.6667
2026-04-21,1809,1231,907.0,902.0,600.0,619.0,-356322.00,101591.00,2679260.00,496654.00,97.4,177.3333,2.4286,90,1816591.00,1358678.00,5038,1178,4.3333,2.6667
2026-04-20,1,0,1.0,0.0,0.0,0.0,2350.00,0,2350.00,0,97.5,299.2333,2.8571,155.1429,0,2350.00,5038,1177,5,2.6667
2026-04-17,7,10,5.0,1.0,4.0,1.0,7668.00,993.00,7968.00,1783.00,97.3667,299,145.8571,197.4286,1033.00,7708.00,5650,1448,4,1.6667
2026-04-16,0,3,0.0,0.0,0.0,3.0,0,-917.00,0,917.00,117.4667,299.0667,146.5714,197.1429,0,917.00,5650,1448,205.6667,2.3333
2026-04-15,1,2,0.0,1.0,1.0,1.0,-2700.00,-1360.00,2700.00,1580.00,117.4333,398.6667,148.5714,197.5714,2810.00,1470.00,5650,1448,205,2.6667
2026-04-14,4,7,0.0,2.0,2.0,3.0,-1325.00,-350.00,2895.00,410.00,117.3667,398.4333,148.1429,196.5714,1345.00,370.00,5644,1448,354.6667,2.6667
2026-04-13,2,608,0.0,2.0,3.0,604.0,-3640.00,-290504.00,3640.00,292513.00,130.6333,384.8667,262.7143,109.7143,4422.00,291286.00,5393,1448,254,338
2026-04-10,2,0,1.0,1.0,0.0,0.0,113.00,0,303.00,0,130.5667,385,262.7143,109.7143,95.00,208.00,5393,1448,254.3333,339
2026-04-09,4,456,0.0,3.0,114.0,306.0,-5700.00,-132045.00,6715.00,287825.00,132.7,370.1667,264.7143,46.8571,72900.00,199245.00,5012,1449,104,342.6667
2026-04-08,1008,306,504.0,503.0,223.0,42.0,106001.00,155501.00,829277.00,261801.00,99.9667,360.4333,123.4286,3.4286,552479.00,502979.00,4709,1270,2,7
2026-04-07,5,1,4.0,1.0,0.0,1.0,1340.00,-50.00,1940.00,50.00,101.0667,360.9,123.4286,3.7143,300.00,1690.00,4708,1272,1.6667,273.3333
2026-04-06,15,5,5.0,8.0,5.0,0.0,-11165.00,8600.00,53053.00,8600.00,101.9667,360.9,121.2857,3,38519.00,18754.00,4703,1257,0,269
2026-04-02,1,0,0.0,0.0,0.0,0.0,0,0,1700.00,0,102.1667,361.9,121.5714,3.1429,0,0,4703,1656,5.3333,274.6667
2026-04-01,804,0,449.0,316.0,0.0,0.0,201025.00,0,805187.00,0,79.2667,362.2667,8,34.5714,283316.00,484341.00,4703,1194,6,13
2026-03-31,2,0,2.0,0.0,0.0,0.0,4630.00,0,4630.00,0,79.3333,362.6667,9.2857,39.4286,0,4630.00,4703,1193,7,14
2026-03-30,18,16,8.0,10.0,5.0,10.0,16434.00,-1552.00,26162.00,5172.00,85.4333,362.8667,8,79.4286,6374.00,24360.00,4690,1185,1.6667,8
2026-03-27,19,2,0.0,18.0,2.0,0.0,-12582.00,920.00,13072.00,920.00,141.8667,362.9667,37.2857,80,13502.00,0,4689,1203,1.3333,2.6667
2026-03-26,5,3,2.0,3.0,2.0,1.0,-600.00,790.00,2960.00,2350.00,142.5667,461.2667,84.5714,440.5714,3350.00,1960.00,4687,1203,73.6667,4
2026-03-25,0,0,,,,,,,0,0,146.3667,461.7,142,442.7143,0,0,4687,1203,85,7.6667
2026-03-24,3,1,0.0,1.0,1.0,0.0,-850.00,580.00,3845.00,580.00,146.8333,461.8667,142.1429,450.5714,1430.00,0,4687,1203,183.3333,9.6667
2026-03-23,9,220,1.0,8.0,20.0,170.0,-7180.00,-82970.00,9060.00,134120.00,146.5667,454.7333,141.7143,476.2857,18650.00,94440.00,4481,1195,112,81.3333
2026-03-20,11,34,2.0,5.0,23.0,10.0,-2034.00,8170.00,7339.00,38900.00,156.3,453.6,140.5714,472.4286,25439.00,15235.00,4774,2116,943,189.6667
2026-03-19,9,296,4.0,5.0,168.0,123.0,1406.00,47476.00,6160.00,264416.00,156.4667,443.9333,139.8571,477.4286,154773.00,108703.00,4577,2120,849.3333,320.6667
2026-03-18,224,6,188.0,36.0,3.0,3.0,133102.00,812.00,206798.00,4928.00,149.6,443.8,109.7143,477.7143,39718.00,172008.00,5419,1897,866,247.3333
2026-03-17,336,2527,242.0,78.0,1112.0,1254.0,179630.00,-101535.00,349750.00,3243695.00,138.5,359.5667,62.2857,639.1429,1531735.00,1812900.00,4245,1562,157,137.3333
2026-03-16,402,15,307.0,94.0,5.0,10.0,235545.00,-904.00,433720.00,10284.00,127.7667,363.7667,5.2857,637.4286,103635.00,340084.00,4255,1160,154.3333,4.3333
2026-03-13,4,56,2.0,2.0,26.0,30.0,-201.00,-15189.00,5605.00,71187.00,128.2667,363.0333,90.8571,630.1429,30902.00,45890.00,4253,1159,246,4.3333
2026-03-12,6,400,3.0,3.0,275.0,125.0,2029.00,137299.00,4529.00,302241.00,128.7,349.9667,90,1000.1429,221020.00,85750.00,4107,1157,115.3333,6.6667
2026-03-11,3,7,3.0,0.0,5.0,2.0,1200.00,-1308.00,1200.00,3174.00,129.3667,349.7333,89.8571,999.1429,933.00,3441.00,4103,1154,1332,7
2026-03-10,4,331,4.0,0.0,25.0,298.0,712.00,-332694.00,712.00,360520.00,129.5,349.4333,146.4286,980.5714,12098.00,345504.00,3774,1151,1222.6667,6.6667
2026-03-09,13,8,6.0,6.0,6.0,2.0,-6760.00,512.00,13830.00,3572.00,130.8667,349.8,144.5714,980,11487.00,4215.00,5252,1156,1221.6667,203.3333
2026-03-06,4,3657,1.0,3.0,1521.0,1404.0,-2560.00,-60846.00,5120.00,4574951.00,131.0333,228.1,153.7143,459.1429,1807260.00,1865546.00,4078,1152,999.3333,202
2026-03-05,3,3,1.0,2.0,3.0,0.0,-535.00,1845.00,985.00,1845.00,259.2,229,157,460.7143,2605.00,225.00,4075,1150,998.3333,201.6667
2026-03-04,603,5,3.0,600.0,3.0,2.0,-236090.00,-740.00,237910.00,2720.00,245.0333,228.9,76.2857,462.1429,237990.00,2640.00,5059,1618,1063.6667,134
2026-03-03,0,2990,0.0,0.0,1390.0,1358.0,0,-21372.00,0,3891767.00,248.4333,129.2333,82.2857,35.7143,1780008.00,1800849.00,3397,1618,68.3333,134
2026-03-02,2,0,1.0,1.0,0.0,0.0,0,0,368.00,0,253.1667,129.4,83,40,184.00,184.00,3397,1619,72,156
2026-02-27,400,201,48.0,302.0,5.0,190.0,-185420.00,-85080.00,292000.00,92760.00,241.0333,122.8,42.5714,12.8571,222860.00,122520.00,3198,1234,9.6667,31.3333
2026-02-26,0,4,0.0,0.0,4.0,0.0,0,2915.00,0,2915.00,243,130.9667,43.1429,14,2915.00,0,3196,1234,13.3333,44
2026-02-25,68,11,6.0,60.0,9.0,2.0,-14010.00,10891.00,17218.00,12509.00,267.3333,151.2333,62.1429,15.5714,27154.00,2253.00,3195,1240,11.3333,35.3333
2026-02-24,26,14,2.0,13.0,3.0,6.0,-7600.00,1270.00,16445.00,6165.00,269.0667,150.8333,303,14.2857,11760.00,2890.00,3191,1253,16.6667,29
2026-02-23,38,15,1.0,37.0,1.0,14.0,-61201.00,-7352.00,61331.00,8232.00,275.1333,150.5333,301.2857,433.8571,61706.00,7857.00,3177,1246,15.3333,55.3333
2026-02-20,42,5,16.0,14.0,0.0,4.0,-20324.00,-698.00,51388.00,1218.00,351.6,150.6333,311.5714,435,34486.00,14860.00,3234,2271,17.6667,42.6667
2026-02-19,7,30,5.0,1.0,28.0,2.0,3440.00,50436.00,4060.00,51124.00,372.9333,149.7,313,431.5714,50840.00,3844.00,3207,2265,15,107.3333
2026-02-18,117,11,103.0,8.0,5.0,6.0,120220.00,115.00,147348.00,1181.00,369.0333,150.1667,296.4286,430.8571,7762.00,127867.00,3207,2220,13,639
2026-02-17,4,12,3.0,0.0,9.0,3.0,10300.00,-1275.00,10800.00,4545.00,369.6,150,339.1429,429.1429,1635.00,13210.00,3195,2219,993,646.3333
2026-02-13,201,22,101.0,87.0,12.0,10.0,-33340.00,-4627.00,77412.00,11287.00,362.9333,149.2667,312.4286,426.8571,57666.00,28953.00,4169,2318,990,617.3333
