date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-19,8,1,2,6,0,1,-2060.00,-125.00,3020.00,125.00,36.8333,15.9,29.2857,4.1429,2540.00,605.00,483,1166,4.3333,3
2026-08-18,0,6,0,0,3,3,0,60.00,0,840.00,37.0333,15.7667,31.7143,6.8571,450.00,390.00,489,1166,2.3333,5.6667
2026-08-17,4,5,0,4,2,3,-5320.00,525.00,5320.00,2025.00,37.1333,16.0333,32.8571,16.4286,6595.00,750.00,490,1162,2.3333,4.6667
2026-08-14,5,2,0,3,1,1,-303.00,-32.00,1673.00,144.00,36.9667,16.7333,33.2857,17.2857,359.00,88.00,491,1162,2.3333,62.6667
2026-08-13,8,0,1,7,0,0,-1250.00,0,1390.00,0,36.7333,16.8,93.8571,18,1320.00,70.00,491,1157,5.3333,62.6667
2026-08-12,1,5,1,0,0,0,85.00,0,85.00,3575.00,36.8333,16.6333,110.7143,40.8571,0,85.00,486,1156,12,68
2026-08-11,179,2,127,50,0,2,30747.00,-440.00,59371.00,440.00,31,16.9333,96.4286,57.7143,13942.00,45129.00,486,1122,35.3333,12.3333
2026-08-10,8,9,2,6,8,1,-3865.00,2026.00,5575.00,2194.00,30.8333,16.6333,97.4286,59.1429,6830.00,939.00,478,1115,35,12.3333
2026-08-07,17,25,7,7,18,3,568.00,17764.00,4408.00,28394.00,30.4,16,95.2857,55.7143,22274.00,5078.00,478,1110,28.3333,150.6667
2026-08-06,12,72,6,5,66,5,-1377.00,39722.00,1907.00,43292.00,30.0667,14.1667,96.4286,45.4286,42709.00,1610.00,429,1099,59.3333,186.3333
2026-08-05,8,8,6,2,0,6,1894.00,-896.00,2834.00,3281.00,29.9667,14.6,96.5714,44.2857,470.00,3260.00,423,1098,96.6667,210
2026-08-04,432,5,141,272,1,4,-102427.00,3108.00,252251.00,5232.00,16.6,14.8667,35.4286,43.5714,173084.00,67549.00,419,955,101.3333,71
2026-08-03,119,165,76,18,19,134,26487.00,-23916.00,42149.00,58655.00,16,10.1333,19,20,21798.00,72201.00,340,917,46.6667,32
2026-07-31,79,120,20,19,102,17,3173.00,39100.00,50656.00,50635.00,13.7667,6.1333,8.1429,2.8571,58504.00,22577.00,234,870,6.6667,12.3333
2026-07-30,15,19,14,1,11,8,16345.00,984.00,19559.00,6626.00,13.7667,5.5333,9.4286,0.1429,5412.00,20773.00,222,859,0.3333,10.3333
2026-07-29,2,1,2,0,1,0,470.00,180.00,470.00,180.00,14.4,6.5,12,0.2857,180.00,470.00,221,857,0,11
2026-07-28,20,0,12,8,0,0,-2165.00,0,23323.00,0,13.9667,6.5,20,1.1429,12744.00,10579.00,221,845,0,5.6667
2026-07-27,9,0,3,2,0,0,335.00,0,6253.00,0,13.7333,6.5667,21,1.1429,304.00,639.00,221,840,0,3.6667
2026-07-24,4,0,4,0,0,0,605.00,0,605.00,0,14.4,7.3,22.2857,1.1429,0,605.00,221,836,0,10.3333
2026-07-23,4,0,2,2,0,0,750.00,0,5092.00,0,14.3,7.9333,22.1429,4,2171.00,2921.00,221,834,0.6667,15.6667
2026-07-22,3,0,3,0,0,0,4050.00,0,4050.00,0,14.4,7.9667,22.1429,4.1429,0,4050.00,221,833,2.6667,40
2026-07-21,24,0,22,2,0,0,9215.00,0,10255.00,0,13.6333,8.6333,19.1429,4.1429,520.00,9735.00,221,809,2.6667,37.3333
2026-07-20,20,2,4,14,2,0,-4862.00,258.00,7862.00,258.00,13,8.6333,17.1429,3.8571,6360.00,1240.00,219,789,2,35
2026-07-17,76,6,30,38,5,1,-2094.00,821.00,43642.00,1235.00,10.9333,8.5,8,3.5714,20916.00,18001.00,279,802,6.6667,10.6667
2026-07-16,16,0,13,3,0,0,4124.00,0,5536.00,0,23.2667,8.6333,6.5714,3.8571,706.00,4830.00,279,791,7,6.3333
2026-07-15,13,0,5,7,0,0,-1955.00,0,10159.00,0,23.0667,8.8,5.7143,5.7143,5782.00,3827.00,279,784,7,3
2026-07-14,3,20,3,0,10,0,455.00,400.00,455.00,750.00,23.7333,8.2333,5.2857,6.1429,400.00,455.00,279,781,0.3333,4
2026-07-13,3,1,3,0,0,1,260.00,-47.00,260.00,47.00,23.9667,8.3667,5,6.2857,0,307.00,278,778,1.3333,7
2026-07-10,3,0,2,1,0,0,380.00,0,842.00,0,24.0333,8.4333,5.1429,6.2857,231.00,611.00,278,778,2,8
2026-07-09,6,0,0,6,0,0,-1535.00,0,1535.00,0,24.6667,8.5,4.8571,7.8571,1535.00,0,278,773,6.3333,8.3333
2026-07-08,12,4,3,9,1,3,-1379.00,-1130.00,6201.00,3490.00,26.9667,8.5,3.5714,7.2857,4970.00,4721.00,275,769,12.6667,4.3333
2026-07-07,6,2,1,5,2,0,-493.00,300.00,1063.00,300.00,27.1333,8.9333,3.2857,7.8571,1078.00,285.00,273,770,12.6667,2.6667
2026-07-06,7,13,7,0,12,1,3178.00,45.00,3178.00,565.00,27.0667,8.6333,2.5714,8.4286,305.00,3438.00,273,763,8.3333,1.6667
2026-07-02,0,23,0,0,11,12,0,630.00,0,2880.00,27.0667,8.3667,3.2857,8.1429,1755.00,1125.00,250,763,4.3333,3
2026-07-01,1,2,0,1,0,2,-1722.00,-105.00,1722.00,105.00,27.4333,8.5,7.5714,9.7143,1722.00,105.00,248,763,3.6667,3.6667
2026-06-30,4,0,0,4,0,0,-611.00,0,611.00,0,27.9333,8.7667,21.4286,13,611.00,0,248,759,5.6667,3.6667
2026-06-29,4,11,0,4,1,6,-1031.00,-370.00,1031.00,990.00,28,8.8,22.5714,11.4286,1171.00,510.00,237,760,7.6667,3
2026-06-26,3,0,1,2,0,0,-978.00,0,2238.00,0,27.9333,9.3333,24.2857,11.5714,1608.00,630.00,237,757,14.6667,3.6667
2026-06-25,4,6,1,1,0,6,10.00,-606.00,1350.00,606.00,29.6,9.2,26.7143,15,370.00,986.00,231,753,17,12.6667
2026-06-24,2,17,0,1,7,10,-830.00,-1039.00,1190.00,1339.00,31.9,8.8667,27.4286,12.5714,980.00,1189.00,219,751,19,45.6667
2026-06-23,5,21,2,3,11,10,-722.00,-350.00,1918.00,2510.00,32,8.2667,27,9.8571,2400.00,2028.00,199,748,12,48
2026-06-22,31,13,23,6,1,10,5210.00,-3250.00,17870.00,5350.00,31.8667,7.9333,26,11.1429,6005.00,14465.00,186,730,8,42.6667
2026-06-18,101,23,14,87,7,16,-92637.00,2593.00,113659.00,4927.00,29.6,7.3,11.7143,10.5714,106908.00,11678.00,1391,1181,10.3333,16
2026-06-17,12,0,2,6,0,0,-8588.00,0,17366.00,0,29.4,7.4667,10.8571,10.7143,10882.00,2294.00,1393,1177,10.3333,14.3333
2026-06-16,15,1,5,10,1,0,2133.00,101.00,10031.00,101.00,29.7,7.7,8.8571,13.4286,4050.00,6082.00,1392,1183,10.6667,10
2026-06-15,21,30,6,14,16,13,-4008.00,9105.00,11298.00,12295.00,33.6333,7.3333,6,9.4286,17158.00,4045.00,1396,1186,8,11
2026-06-12,7,0,6,1,0,0,186.00,0,2394.00,0,34.8333,41.3667,7,9.7143,1104.00,1290.00,1396,1180,14.3333,9
2026-06-11,2,2,2,0,0,2,377.00,-370.00,377.00,370.00,35.1333,41.6,61.8571,10,0,747.00,1394,1178,14,10.3333
2026-06-10,24,22,24,0,6,16,12072.00,-1390.00,12072.00,6710.00,34.4333,40.9333,59.4286,7.5714,2660.00,16122.00,1385,1156,13.3333,2.6667
2026-06-09,1,19,1,0,1,18,109.00,-991.00,109.00,1213.00,34.5,40.8667,62.5714,5.2857,111.00,1211.00,1367,1156,7.6667,2.6667
2026-06-08,6,1,1,5,0,1,-4018.00,-15.00,4348.00,15.00,34.5667,41.1,63.1429,5.8571,4183.00,180.00,1366,1152,8,5.3333
2026-06-05,1,20,1,0,10,10,205.00,500.00,205.00,2280.00,34.6,40.5,63.7143,3.2857,1390.00,1095.00,1349,1151,2.6667,133.6667
2026-06-04,1,2,1,0,0,2,2145.00,-400.00,2145.00,400.00,35.2667,40.6333,67.1429,3.2857,0,2545.00,1347,1151,3.6667,135.6667
2026-06-03,14,2,10,4,1,1,4213.00,195.00,10197.00,453.00,36.8333,40.8333,76.7143,3.5714,3316.00,7334.00,1347,1140,4,138.6667
2026-06-02,386,4,17,102,2,2,-122307.00,996.00,541654.00,1444.00,24.5667,41.1,23.1429,5.1429,161108.00,37805.00,1344,1049,4.3333,13.3333
2026-06-01,7,5,4,3,1,4,-707.00,195.00,7803.00,665.00,25.2333,41.1333,22.8571,5,4685.00,3783.00,1340,1046,3.3333,12.6667
2026-05-29,23,3,20,3,2,1,43030.00,1235.00,50170.00,1505.00,24.8,41.2333,19.5714,6.7143,4940.00,46735.00,1337,1048,3,13.3333
2026-05-28,10,5,2,5,1,2,2039.00,252.00,10834.00,1738.00,24.5667,41.7667,19.8571,6.8571,4640.00,6427.00,1333,1040,2.6667,37
2026-05-27,5,2,3,2,0,2,-82.00,-862.00,6498.00,862.00,26.9333,42.3,21.8571,7.7143,3290.00,4070.00,1333,1038,7,39
2026-05-26,25,2,7,18,0,0,-8928.00,0,13310.00,110.00,26.1333,42.5667,19.1429,9.1429,11119.00,2191.00,1333,1016,7.6667,32.3333
2026-05-22,81,4,59,22,1,3,-481.00,-310.00,28277.00,670.00,24.3333,42.4667,7.7143,10.8571,14559.00,14388.00,1332,949,11.3333,5.3333
2026-05-21,11,15,8,1,1,14,7495.00,-428.00,9585.00,1636.00,24.9,42.3,13.8571,9,844.00,8767.00,1321,953,8.3333,5.6667
2026-05-20,5,4,2,1,4,0,3248.00,624.00,4528.00,624.00,25.5333,42.4,23.2857,9.4286,1144.00,3768.00,1325,952,9.6667,10.3333
2026-05-19,0,15,0,0,8,7,0,-202.00,0,1702.00,25.5333,42.0333,24.4286,7.7143,750.00,952.00,1313,952,8.6667,12.3333
2026-05-18,12,6,3,8,1,5,-3477.00,-276.00,6531.00,556.00,25.4667,41.8667,26.5714,7.2857,4944.00,1743.00,1308,954,12,8.6667
2026-05-15,19,8,9,9,5,2,-555.00,849.00,25336.00,1637.00,25.2667,41.8,28.5714,6.7143,13666.00,12262.00,1432,1245,10,20.3333
2026-05-14,6,12,3,2,0,12,3038.00,-1225.00,8476.00,1225.00,25.1,41.4333,28.5714,5.7143,1434.00,5697.00,1420,1245,8.3333,42
2026-05-13,1,16,0,1,1,15,-810.00,-3090.00,810.00,3098.00,25.4333,41.0667,31.8571,4.5714,814.00,3094.00,1406,1245,4,44.3333
2026-05-12,54,2,26,28,0,1,4835.00,-889.00,98765.00,1949.00,23.6333,42.5,44,7,46965.00,52689.00,1405,1224,4.3333,35.3333
2026-05-11,71,7,53,16,0,7,63210.00,-1025.00,67564.00,1025.00,21.3667,42.8,40,151.8571,1217.00,65452.00,1400,1223,3.3333,22.6667
2026-05-08,8,3,5,2,0,3,3290.00,-984.00,5175.00,984.00,21.1,43.2333,40.4286,152.7143,700.00,4974.00,1400,1220,4,22
2026-05-07,27,3,23,4,1,1,16999.00,330.00,20081.00,1110.00,20.5,43.1667,37,152.5714,2081.00,18750.00,1397,1228,5.6667,21
2026-05-06,33,4,6,27,3,1,-14814.00,-43.00,26236.00,73.00,19.5,43.1667,32.7143,154.4286,20540.00,5769.00,1396,1205,10.6667,56.3333
2026-05-05,6,5,0,3,0,5,-1645.00,-325.00,5510.00,325.00,19.8333,43.1333,33,154.8571,1645.00,325.00,1396,1207,349.3333,68.6667
2026-05-04,24,8,16,6,2,4,-4342.00,205.00,12398.00,565.00,19.5667,43.6333,29.8571,154,8115.00,3568.00,1391,1193,349.6667,64.3333
2026-05-01,139,19,136,3,9,10,47044.00,1944.00,48400.00,2948.00,18.1,43.7333,13,152.1429,3124.00,48224.00,1379,1073,344,19
2026-04-30,43,1021,10,25,478,447,-63.00,9871.00,10829.00,362729.00,20.0667,9.7333,15.5714,7.4286,173001.00,163067.00,372,1065,9.3333,5.6667
2026-04-29,11,9,5,6,4,5,-489.00,-85.00,4933.00,2935.00,23.4667,9.7,16.5714,7.8571,4136.00,3732.00,365,1060,9,4.6667
2026-04-28,3,2,2,1,0,2,813.00,-100.00,1637.00,100.00,23.5667,9.6667,20,8.4286,412.00,1325.00,363,1059,9,4.3333
2026-04-27,3,17,0,3,4,13,-292.00,-635.00,292.00,2415.00,23.8333,9.3667,21,6.8571,1182.00,1525.00,347,1056,5.3333,10.3333
2026-04-24,8,8,4,4,3,5,325.00,1345.00,3265.00,1795.00,23.6,9.1333,20.2857,8.7143,3040.00,2020.00,339,1049,5.3333,28
2026-04-23,2,2,0,0,0,2,0,-60.00,1640.00,60.00,23.5667,9.1,30.8571,11,0,60.00,337,1050,8.6667,33.3333
2026-04-22,21,6,1,5,0,6,-1380.00,-585.00,15230.00,585.00,23.6333,8.9,28,11.5714,1880.00,1085.00,332,1045,8.6667,35.3333
2026-04-21,61,8,60,0,1,7,17370.00,-322.00,17420.00,778.00,22.3667,10,23.1429,10.5714,228.00,17920.00,325,984,8,18.3333
2026-04-20,18,12,1,12,4,8,-3201.00,-1045.00,4706.00,1805.00,21.9667,10.6,24.5714,10.2857,3641.00,1485.00,318,979,11,13.3333
2026-04-17,27,6,18,7,0,6,2294.00,-1077.00,13806.00,1077.00,21.1667,10.4,24.1429,10.4286,5336.00,8707.00,377,984,15,29.6667
2026-04-16,10,6,10,0,0,6,4340.00,-861.00,4340.00,861.00,21.1,10.2333,22.7143,10.1429,0,5201.00,373,989,16.3333,26.6667
2026-04-15,3,21,1,2,3,17,-395.00,-650.00,605.00,1850.00,22.4,9.6667,23.7143,7.2857,865.00,1120.00,358,990,9.6667,34.6667
2026-04-14,76,18,76,0,2,14,42808.00,-979.00,42808.00,2214.00,20.2333,9.0667,14.7143,5.5714,415.00,44202.00,342,916,7,18.6667
2026-04-13,1,10,1,0,1,9,400.00,-219.00,400.00,731.00,20.3667,8.7333,14.7143,4.2857,256.00,875.00,338,916,6,26.3333
2026-04-10,27,1,25,1,0,1,17253.00,-610.00,17638.00,610.00,19.6667,8.7333,12.4286,4.8571,95.00,17958.00,337,891,7,17.3333
2026-04-09,28,10,1,0,0,10,175.00,-376.00,20695.00,376.00,19,9.0667,8.4286,9.8571,0,551.00,329,863,4,11.3333
2026-04-08,24,7,14,10,1,6,-681.00,-75.00,10919.00,105.00,18.7667,9.2667,5.4286,11.1429,5815.00,5209.00,333,839,3.6667,7.6667
2026-04-07,0,4,0,0,0,4,0,-1140.00,0,1140.00,18.8,10,5.4286,12.8571,0,1140.00,329,839,2.6667,8
2026-04-06,10,1,10,0,0,1,2650.00,-35.00,2650.00,35.00,20.0333,10.2,5.2857,12.8571,0,2685.00,329,830,4,8.3333
2026-04-02,13,6,0,3,3,2,-2490.00,247.00,4240.00,1164.00,20.2,10.2667,3.8571,12.5714,3118.00,381.00,324,827,17,4
2026-04-01,1,1,1,0,1,0,500.00,280.00,500.00,280.00,20.3667,12.0667,6,13,280.00,500.00,324,826,22,4.6667
2026-03-31,11,5,10,1,2,2,2000.00,20.00,3400.00,975.00,20.7333,15.6,6.7143,15.5714,1115.00,3095.00,322,825,25.6667,1
2026-03-30,0,45,0,0,21,24,0,-1385.00,0,10183.00,20.9333,14.1667,20.2857,12.2857,4399.00,5784.00,301,825,11,4
2026-03-27,3,16,1,2,0,16,-311.00,-14760.00,571.00,14760.00,20.9333,13.7333,34.4286,10.1429,441.00,14890.00,285,825,7,4
2026-03-26,0,16,0,0,0,16,0,-1167.00,0,1167.00,21.7,13.5,50.5714,9,0,1167.00,269,825,3,9.3333
2026-03-25,9,1,1,8,0,1,-1365.00,-290.00,1675.00,290.00,22.2667,13.4667,50.1429,9,1520.00,445.00,268,820,10.3333,11.6667
2026-03-24,3,4,2,1,0,4,284.00,-452.00,1050.00,452.00,22.5667,13.6,51.2857,9.5714,383.00,1119.00,264,819,16.3333,42.3333
2026-03-23,16,4,2,12,2,2,-3374.00,300.00,6382.00,2680.00,28.0667,14,49.1429,9.1429,5768.00,2094.00,262,804,15.3333,71
2026-03-20,16,23,14,2,2,21,4562.00,-888.00,5052.00,3086.00,27.7,13.7,47,6,1344.00,6794.00,468,946,10.3333,103.3333
2026-03-19,95,22,88,6,0,22,55245.00,-10230.00,63285.00,10230.00,31,13.3,36.7143,2.8571,3710.00,69185.00,455,851,3.3333,73.6667
2026-03-18,102,1,100,2,1,0,14685.00,180.00,15315.00,180.00,28.7667,13.8,25.4286,8.5714,495.00,15000.00,458,850,5.6667,43.3333
2026-03-17,113,8,1,111,3,2,-18075.00,797.00,18515.00,1890.00,25,15.0667,10.1429,11.7143,19066.00,194.00,454,742,3.3333,6
2026-03-16,6,1,2,0,0,0,355.00,0,770.00,125.00,26.8,16.2,9.7143,11.5714,0,355.00,453,743,3.3333,4.3333
2026-03-13,11,8,10,1,8,0,1970.00,1000.00,2830.00,1000.00,26.4667,16.1,9.2857,10.5714,1430.00,2400.00,453,743,0.6667,8.3333
2026-03-12,1,1,0,1,0,1,-92.00,-610.00,92.00,610.00,26.6333,16.2,15.1429,11,92.00,610.00,452,742,14,15.6667
2026-03-11,1,1,0,1,0,1,-45.00,-38.00,45.00,38.00,26.7,16.3,16.5714,10.8571,45.00,38.00,451,741,23.6667,17.3333
2026-03-10,23,0,11,10,0,0,1290.00,0,8210.00,0,26.0333,16.4667,14,10.8571,3000.00,4290.00,451,726,23.6667,10.6667
2026-03-09,23,41,1,21,1,23,-7882.00,-1057.00,8542.00,7872.00,25.4,15.1333,11.5714,5.1429,9892.00,3067.00,434,703,10.3333,5.6667
2026-03-06,6,30,2,4,0,30,-42.00,-1650.00,1586.00,1650.00,26.5667,14.2333,11.8571,3.7143,814.00,2422.00,416,700,1.6667,17.6667
2026-03-05,3,0,0,3,0,0,-1440.00,0,1440.00,0,26.5333,14.3333,13.8571,5.5714,1440.00,0,416,697,1.6667,20.3333
2026-03-04,8,1,6,0,0,1,1205.00,-85.00,2205.00,85.00,28.3667,14.4667,12.8571,9.1429,0,1290.00,415,714,1.3333,19.3333
2026-03-03,42,4,12,10,2,2,577.00,732.00,65789.00,1368.00,27.8667,14.4333,13.5714,9.5714,20081.00,19926.00,412,697,0.3333,7.3333
2026-03-02,11,0,11,0,0,0,8241.00,0,8241.00,0,27.6667,14.7,14.5714,10.7143,0,8241.00,412,691,7,6.3333
2026-02-27,5,0,3,1,0,0,735.00,0,1200.00,0,27.6333,14.9667,14.7143,18.5714,110.00,845.00,412,689,11.3333,10.3333
2026-02-26,6,1,5,1,0,1,3360.00,-130.00,3640.00,130.00,29.3667,15.3667,17,34.2857,140.00,3630.00,411,683,19.6667,8.6667
2026-02-25,8,20,8,0,10,10,1385.00,-500.00,1385.00,2860.00,29.3,14.9667,16.7143,31.7143,1180.00,3065.00,392,675,15.3333,21.6667
2026-02-24,17,13,11,6,0,13,9609.00,-910.00,13217.00,910.00,29.7333,15.4,14.7143,30.2857,1804.00,12323.00,386,669,13.6667,22
2026-02-23,1,26,0,1,13,13,-170.00,1189.00,170.00,3779.00,32.6667,14.9,17.8571,27.8571,2654.00,1295.00,361,669,23.3333,23.6667
2026-02-20,47,7,8,39,5,2,-6441.00,5238.00,21509.00,5704.00,31.1,14.7667,14.8571,26.8571,19446.00,7767.00,507,898,58,15.3333
2026-02-19,18,8,13,3,1,7,354.00,-460.00,7251.00,3500.00,37.5333,14.5,14,26.8571,3846.00,4660.00,506,891,56,11.3333
2026-02-18,6,55,0,4,16,39,-4111.00,6030.00,7501.00,11256.00,37.5333,12.8,39,21.2857,12754.00,2613.00,486,892,38.6667,10.3333
2026-02-17,22,111,3,9,0,110,-3587.00,-857.00,31459.00,867.00,37.3,9.4,36.5714,7.4286,8923.00,6193.00,382,892,4.6667,10.6667
2026-02-13,6,2,0,6,1,1,-6036.00,658.00,6036.00,682.00,37.1667,9.5667,63.4286,8.5714,6706.00,12.00,384,893,4,17.3333
2026-02-12,3,3,0,3,0,3,-5086.00,-315.00,5086.00,315.00,37.2,9.8,68,10.4286,5086.00,315.00,381,890,5.6667,20.3333
2026-02-11,23,9,12,11,1,8,4750.00,-370.00,28010.00,1640.00,36.4667,9.7667,64.7143,15.7143,12265.00,17385.00,376,883,8,73
2026-02-10,26,0,7,17,0,0,-6462.00,0,55672.00,0,35.6333,11.4333,69.5714,20.7143,29807.00,23345.00,376,873,12.6667,66
2026-02-09,12,8,10,2,0,8,31502.00,-1405.00,33378.00,1405.00,35.4333,11.2333,68,20.2857,938.00,33845.00,371,880,13.3333,126.6667
2026-02-06,181,16,157,16,16,0,145467.00,6100.00,180469.00,6100.00,29.5,10.8333,43,18.5714,19051.00,158418.00,355,727,13.3333,78
2026-02-05,5,14,2,1,0,4,113.00,-129.00,2702.00,1179.00,32.6333,10.8,42.7143,17.1429,87.00,329.00,352,726,24,76.3333
2026-02-04,194,10,156,26,2,4,29420.00,1088.00,78518.00,6454.00,28.0667,10.8,15.4286,16.4286,20960.00,49292.00,345,568,32.3333,31.6667
2026-02-03,35,16,21,14,5,11,-3280.00,-2996.00,20280.00,4892.00,27.5,10.2667,11,14.2857,12728.00,12444.00,345,552,28.6667,20.3333
2026-02-02,0,46,0,0,17,26,0,760.00,0,19744.00,29.3333,8.7667,16.8571,8.1429,9397.00,8637.00,304,552,14.6667,22.3333
2026-01-30,60,35,20,40,5,30,840.00,-1905.00,11960.00,8975.00,27.5333,7.6333,8.5714,3.5714,9095.00,11840.00,277,564,4.3333,3.3333
2026-01-29,1,5,0,1,0,5,-2100.00,-250.00,2100.00,250.00,29.7333,7.9,17.4286,3.5714,2100.00,250.00,272,564,4.3333,4
2026-01-28,6,4,0,6,0,4,-2100.00,-310.00,2100.00,310.00,29.8333,7.8333,20.4286,3.4286,2100.00,310.00,268,558,3.3333,3.3333
2026-01-27,3,4,0,3,2,2,-671.00,152.00,671.00,272.00,30.6,7.8667,20.7143,4,883.00,60.00,266,558,3,16
2026-01-26,3,5,0,3,0,5,-245.00,-475.00,245.00,475.00,31.5333,8.5667,20.8571,4.4286,245.00,475.00,261,555,2.3333,15.6667
2026-01-23,4,1,0,1,0,1,-580.00,-35.00,1370.00,35.00,39.9333,8.6,28.5714,6.1429,580.00,35.00,260,553,3.6667,35.3333
2026-01-22,41,3,10,11,0,3,2340.00,-145.00,61790.00,145.00,39.8,8.7667,23.5714,6.8571,11300.00,13785.00,257,545,3.6667,30.6667
2026-01-21,2,3,2,0,0,3,407.00,-336.00,407.00,336.00,39.7667,8.7667,27.5714,10.1429,0,743.00,256,544,5.3333,31.6667
2026-01-20,63,5,3,21,4,1,-4505.00,211.00,27535.00,697.00,37.6667,8.6667,31.2857,11,5554.00,838.00,252,543,6.3333,12
2026-01-16,27,3,0,12,0,3,-8550.00,-820.00,27700.00,820.00,37.1,8.8,27.4286,11,8550.00,820.00,306,754,9.6667,22.3333
2026-01-15,5,8,3,1,2,5,2058.00,-327.00,3294.00,1393.00,38.0333,8.5667,56.8571,9.8571,771.00,3156.00,302,753,9.6667,22.6667
2026-01-14,4,8,1,1,4,4,0,80.00,3275.00,1112.00,38.2333,8.8333,57.1429,9.2857,1116.00,1036.00,294,753,15.6667,31.3333
