date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,23,132,12,7,67,59,1915.00,2328.00,39176.00,4515.00,283.1,419.4333,325.1429,732.7143,21272.00,20859.00,22200,15435,1026,383
2026-09-04,65,635,9,49,409,124,-8884.00,33885.00,197905.00,14072.00,285.4667,399.2333,339.1429,655.2857,113588.00,70819.00,22031,15415,1287,399.6667
2026-09-03,644,103,319,295,60,33,-31846.00,-731.00,20319.00,191263.00,268.6333,396.5333,319.2857,705.8571,114296.00,83181.00,22059,14898,1289.3333,332.6667
2026-09-02,440,2340,133,290,80,166,-71900.00,-32913.00,672522.00,132479.00,261.9333,325.9,325.5714,410.5714,128024.00,89037.00,20010,14564,537.3333,199.6667
2026-09-01,115,1418,41,72,517,698,-3245.00,4088.00,43632.00,17798.00,275.9,530.8,340.4286,229.7143,31004.00,23671.00,19432,14509,211,337.3333
2026-08-31,443,110,67,372,42,51,-103544.00,1939.00,17204.00,126987.00,323,624,334.1429,221.8571,123887.00,18404.00,19412,14272,205.3333,244
2026-08-28,41,84,6,32,15,48,-529.00,363.00,11493.00,3115.00,334.1,624.1667,372.1429,446.7143,5105.00,4213.00,19353,14272,329.6667,398.6667
2026-08-27,528,439,105,274,204,125,-64413.00,-1234.00,54441.00,167735.00,335.9667,610.1333,324,673.1429,128435.00,65256.00,19079,13798,274.3333,384
2026-08-26,163,93,83,71,52,24,20694.00,8804.00,24545.00,39137.00,349.0333,626.9333,309.8571,678.7143,23621.00,35511.00,19066,13767,294,402.6667
2026-08-25,505,457,185,308,253,149,-47635.00,81849.00,138675.00,110550.00,337.0667,612.5,250.2857,720.1429,185877.00,56393.00,19055,13540,160,367.3333
2026-08-24,484,273,148,327,19,229,-85839.00,-30345.00,37321.00,96202.00,326,609.4667,228.1429,788.5714,93156.00,37662.00,18891,13073,621.6667,308.3333
2026-08-21,219,152,45,172,78,68,-268258.00,6398.00,27088.00,290887.00,323.7333,624.8667,412,772.2857,295978.00,21322.00,21111,14070,1245.6667,299
2026-08-20,399,55,104,244,33,18,-9038.00,3859.00,9784.00,37625.00,325.2667,646.2333,364.1429,816.7143,29643.00,16746.00,21753,14030,1271.3333,187.3333
2026-08-19,307,1658,26,269,689,942,-80262.00,45570.00,259960.00,91937.00,340.5333,626.5333,335.4286,582.8571,237782.00,111950.00,20840,13947,967.6667,114.3333
2026-08-18,191,2024,56,92,694,1327,-5126.00,29841.00,90740.00,43112.00,337.0667,563.1667,315,302,79197.00,44230.00,19719,13875,543.6667,160.3333
2026-08-17,64,132,29,27,69,60,2642.00,-46.00,12886.00,14268.00,344.5667,578.9667,323,309,11518.00,14206.00,19645,13878,512.3333,641
2026-08-14,88,747,35,14,65,532,-6343.00,-2345.00,23356.00,35063.00,354.4333,559.5333,341.4286,207.2857,22286.00,18288.00,19479,13855,385.3333,633
2026-08-13,329,752,104,137,120,443,-13071.00,-12828.00,29069.00,203761.00,375.9,536.0333,398.1429,127.8571,57914.00,57671.00,19349,13602,141.6667,558.6667
2026-08-12,1506,38,64,38,6,25,17920.00,-17031.00,21128.00,2149999.00,333.8,537.3667,223.2857,129.4286,12528.00,47479.00,19325,16161,148.3333,72.6667
2026-08-11,64,366,15,23,255,95,1805.00,2539.00,8682.00,60957.00,336.9667,527.7667,221.1429,84.1429,12784.00,12050.00,19560,16159,86.6667,91.3333
2026-08-10,106,21,62,28,10,10,8262.00,146.00,2246.00,18518.00,349.9667,534.1,215.7143,86.2857,5539.00,13655.00,19548,16170,91.3333,128.3333
2026-08-07,48,58,19,18,25,19,3580.00,350.00,4836.00,70512.00,360.1667,533.8,218.2857,80.2857,20794.00,24024.00,19547,16169,137.3333,354.3333
2026-08-06,120,181,59,58,5,174,5522.00,-2952.00,4252.00,17373.00,371.4,537.1,203.8571,60.1429,6313.00,14787.00,19698,16129,93.3333,408.3333
2026-08-05,217,35,70,114,21,4,-27769.00,1059.00,3919.00,137817.00,420.0667,542.1667,201,58.8571,64737.00,35909.00,19684,16156,98,352.3333
2026-08-04,726,196,289,266,17,171,15397.00,-12659.00,17907.00,215150.00,409.2667,545.6,116.7143,35,76393.00,104449.00,19700,16447,44.6667,133
2026-08-03,282,49,179,84,16,23,54342.00,-4030.00,7285.00,128167.00,435,552.4667,96.2857,31.1429,34890.00,93262.00,19689,16284,33.6667,61
2026-07-31,49,49,6,21,18,20,-6517.00,830.00,3903.00,32447.00,457.6,566.6333,123.4286,55.7143,10676.00,3329.00,19678,16269,30.6667,51
2026-07-30,68,36,58,4,5,20,10844.00,-1315.00,4351.00,11961.00,465.1333,568.2333,190,1131.2857,1194.00,13353.00,19662,16255,27.3333,94
2026-07-29,66,16,16,27,10,5,-1702.00,-52.00,1035.00,34934.00,470.8667,580.0333,445.7143,1544.1429,13307.00,11657.00,19660,16238,31.6667,117.3333
2026-07-28,19,40,9,6,3,24,-1911.00,-1549.00,2478.00,9367.00,487,620.6667,496.4286,1551.1429,4766.00,4404.00,19661,16233,25.6667,157.3333
2026-07-27,197,26,96,89,5,18,-8666.00,-2585.00,4057.00,40407.00,487.7,621.7667,551.7143,1550,22070.00,15989.00,19650,16186,90.6667,171.3333
2026-07-24,136,29,34,98,7,18,-18485.00,-1159.00,3056.00,30146.00,553.2333,628.5,611.5714,1631.1429,24154.00,6828.00,19652,16134,2602.6667,304
2026-07-23,139,22,85,42,6,13,55885.00,-947.00,3862.00,67620.00,555.1667,630.9667,612.5714,1631.4286,6020.00,62852.00,19650,16159,3564,876.3333
2026-07-22,239,221,132,52,14,200,58246.00,-18208.00,20533.00,175956.00,552.9667,625.0667,600.1429,1625.8571,43450.00,119904.00,19599,16034,3520,921.3333
2026-07-21,534,7565,179,206,746,6639,-19675.00,-192231.00,693430.00,187597.00,570.7,443.9667,545.4286,632.8571,294458.00,467014.00,12709,15898,1004.3333,938
2026-07-20,1856,2906,772,789,1154,1488,127038.00,23262.00,231577.00,334100.00,529.1,351.1667,343.8571,317.1429,206688.00,310464.00,10063,14350,234.6667,504.3333
2026-07-17,374,89,180,158,11,60,35273.00,-3639.00,8040.00,206027.00,518.6,351.0333,399.7143,456.8571,72670.00,111582.00,13909,18804,213,428.3333
2026-07-16,584,18,224,237,6,9,-2948.00,-885.00,3097.00,203420.00,504.7667,363.1667,328.7143,471.8571,85435.00,83372.00,14132,18727,267.6667,284.3333
2026-07-15,555,597,263,225,305,273,25435.00,-31897.00,152849.00,304310.00,492.4667,346.5,290.7143,473.1429,174981.00,232313.00,13796,18778,273.3333,149.6667
2026-07-14,146,24,29,89,4,20,-26185.00,-3555.00,4355.00,65774.00,491.3667,351.7,324.7143,493.1429,40127.00,17497.00,13776,18743,497.3333,249.3333
2026-07-13,152,182,39,68,96,81,-1209.00,-2959.00,21337.00,86866.00,489.1,348.7667,442,473.8571,38499.00,40249.00,13682,18720,792.3333,453.6667
2026-07-10,151,614,88,51,45,193,9831.00,26471.00,149865.00,64553.00,491.8667,339.0667,455.1429,397.2857,67174.00,50534.00,13176,18728,628.6667,432.3333
2026-07-09,445,696,216,218,103,579,-9800.00,-143161.00,176453.00,186716.00,481.6667,323.0333,414.2857,309,111194.00,244555.00,12737,18662,598.6667,380.3333
2026-07-08,765,1067,190,459,26,33,-66877.00,807.00,254238.00,251422.00,465.2667,290.3,375.8571,186.7143,144107.00,76423.00,11708,18898,297.6667,253.3333
2026-07-07,87,123,22,31,17,93,-7676.00,-13901.00,25170.00,38400.00,471.3333,293.4333,414,176.1429,19150.00,25375.00,11623,18886,272.3333,548.6667
2026-07-06,289,606,212,58,31,557,15736.00,-115473.00,119619.00,60937.00,468.8333,280.1333,438,129.5714,21096.00,152305.00,11084,18743,96.3333,533.3333
2026-07-02,384,164,156,170,86,57,-25385.00,3517.00,19121.00,161251.00,462.6,282.6333,622.7143,132.8571,86007.00,57105.00,10940,18758,67.6667,458.3333
2026-07-01,973,47,292,529,20,14,-10654.00,2545.00,5974.00,380719.00,499.8333,289.4667,541.1429,168.8571,169116.00,155917.00,10923,18158,122.3333,299.3333
2026-06-30,243,78,117,61,37,34,31068.00,4314.00,9826.00,113171.00,501.1333,299.0333,657,194.1429,42679.00,69433.00,10883,18231,112.6667,336.3333
2026-06-29,159,78,85,48,15,13,21811.00,663.00,7931.00,76312.00,506.4333,298.2333,738.1429,250.7143,22125.00,43273.00,10878,18302,180,435.6667
2026-06-26,496,211,257,117,143,66,48511.00,24238.00,39120.00,153603.00,943.2667,301.8333,709.2857,232.5714,59155.00,83428.00,10685,18310,172,829.3333
2026-06-25,354,49,159,124,26,19,7055.00,2434.00,5835.00,139007.00,948.7667,305,692.7143,278.4286,46173.00,50794.00,10660,18227,255.3333,845.3333
2026-06-24,457,280,131,254,163,106,-33649.00,6725.00,33320.00,153110.00,948.0667,340.1667,699.2857,418.2857,101542.00,61168.00,10440,18031,247,1044.3333
2026-06-23,1677,187,594,633,104,75,4895.00,20334.00,37260.00,618556.00,898.3333,387.9333,490.8571,400,246325.00,230886.00,10329,17000,342.6667,727.6667
2026-06-22,402,299,217,134,189,64,145187.00,26418.00,47662.00,199662.00,903.9667,403.8667,733.7143,390.2857,55775.00,174544.00,10100,16821,271,691.6667
2026-06-18,1054,255,400,600,36,218,-170015.00,-4860.00,26819.00,408640.00,877.4,408.4333,611.2857,367.5714,296012.00,130857.00,14481,19001,309.3333,419.6667
2026-06-17,727,474,411,261,67,395,-7156.00,-8527.00,45742.00,60695.00,993.7,404.5333,532.1429,306.1429,45573.00,46944.00,14111,19034,571,345
2026-06-16,294,84,260,15,28,48,68400.00,624.00,17479.00,86543.00,996.5667,416.4667,642.4286,598.7143,14228.00,82004.00,14066,18785,562.6667,319.6667
2026-06-15,238,370,75,127,210,154,-12734.00,76479.00,142707.00,54173.00,1014.2667,407.3667,695.2857,563.2857,138094.00,48881.00,13796,18780,516.3333,941
2026-06-12,503,1259,230,190,783,282,39298.00,50432.00,85380.00,195086.00,1014.1667,371.1,631.8571,395.5714,127310.00,116176.00,13328,18673,128.6667,839
2026-06-11,218,59,150,43,41,17,16979.00,3685.00,8301.00,44058.00,1014.5,372.4667,624.8571,441.7143,14415.00,27709.00,13352,18630,123.6667,824
2026-06-10,2102,231,321,178,84,41,29161.00,6991.00,29074.00,524316.00,950.2667,369.8333,351.1429,422.5714,68225.00,90395.00,13154,16800,757.3333,478.6667
2026-06-09,197,96,113,52,31,57,17107.00,-17791.00,28911.00,42245.00,958,380.7333,339.1429,434.5714,15039.00,49937.00,13121,16720,766,615.6667
2026-06-08,173,44,77,85,8,30,-14550.00,-1134.00,2399.00,41336.00,966.8667,405.9667,326.4286,441.7143,27483.00,14067.00,13102,16628,779.6667,577.6667
2026-06-05,1066,2132,101,917,1160,941,3749.00,33777.00,103907.00,180131.00,954.7,340.7667,207.5714,183.2857,86878.00,56850.00,11131,15811,196.3333,278.6667
2026-06-04,608,122,390,142,4,82,116861.00,-29471.00,40499.00,285163.00,953.4,343.8667,140.5714,196.5714,25890.00,172222.00,11103,15474,188,138
2026-06-03,59,85,26,33,63,3,-904.00,10611.00,12874.00,16754.00,975.5,356.1333,171.1429,196.5714,20024.00,8509.00,11044,15478,219.6667,156
2026-06-02,169,382,71,95,8,370,171.00,-18028.00,19812.00,20582.00,1024.8,449.4,185.4286,173,10980.00,29179.00,10770,15503,123.6667,127.6667
2026-06-01,186,97,41,126,53,37,-7284.00,-564.00,12889.00,73758.00,1083.4333,504.6,189.4286,188.7143,41111.00,34391.00,10730,15481,199,143.6667
2026-05-29,113,180,46,64,138,15,3071.00,13591.00,18718.00,14886.00,1093.1333,514.5,201.4286,197.1429,20597.00,10077.00,10584,15477,210.6667,152.3333
2026-05-28,84,94,48,25,52,25,1713.00,6031.00,14162.00,16827.00,1097.4667,517.1,488,219.7143,16496.00,12178.00,10535,15491,207.6667,215.3333
2026-05-27,234,323,39,180,38,216,-21488.00,-35183.00,58589.00,53525.00,1094.9333,535.1333,494.8571,225.7143,42042.00,55737.00,10367,15348,172.3333,227
2026-05-26,139,215,36,64,115,50,-5688.00,15278.00,35821.00,43326.00,1096.4667,570.1333,520.4286,202.7143,37394.00,16428.00,10272,15270,169.6667,252
2026-05-22,273,85,174,93,61,17,53161.00,9166.00,15725.00,93224.00,1093.2,583.4333,2424.4286,236.1429,30957.00,74952.00,10212,15102,221,226.6667
2026-05-21,269,217,179,83,168,18,14362.00,20820.00,27475.00,46806.00,1092.3,597.0333,2460.1429,225.7143,37792.00,31334.00,10072,14988,232.6667,833.6667
2026-05-20,214,207,142,61,70,111,10375.00,-45660.00,70607.00,30664.00,1099.2667,631.3,2491.8571,386.8571,20813.00,76848.00,9985,14888,285.3333,856.3333
2026-05-19,197,239,85,82,154,80,-6879.00,13672.00,51353.00,29982.00,1114.3333,626.0667,2490.1429,584.1429,46983.00,26432.00,9841,14723,223.6667,896.6667
2026-05-18,2090,252,1780,190,112,86,111336.00,5116.00,56011.00,190063.00,1103.8667,622.4667,2273.1429,659.1429,55637.00,161857.00,9751,13084,246,4733.6667
2026-05-15,282,365,104,77,272,54,-3654.00,29226.00,66807.00,169326.00,1099.0667,615.4,2269.5714,663,65424.00,32544.00,17670,18679,172.3333,4812.6667
2026-05-14,318,54,104,129,19,24,-3676.00,2961.00,3663.00,24341.00,1098.0667,628.3,2826.4286,706.2857,16098.00,9461.00,18519,19543,599.3333,4852
2026-05-13,13601,319,71,153,104,170,-23571.00,-3047.00,41419.00,12108403.00,707.7667,626.4333,937.7143,723.8571,52793.00,32269.00,18551,21068,1033,380
2026-05-12,519,144,343,147,90,41,20312.00,9065.00,31089.00,103117.00,702.4,633.2667,973.4286,717.1429,58062.00,69309.00,18516,20972,1244,397.3333
2026-05-11,436,1335,125,202,485,671,-23656.00,-15281.00,130031.00,66216.00,738.5333,600.1333,982.5714,550.8571,87971.00,79596.00,17858,20812,929.6667,337.6667
2026-05-08,185,1620,108,45,1148,254,26259.00,224433.00,334462.00,70974.00,738.1667,554.4333,988.7143,333.7143,279320.00,81146.00,16375,20801,508.6667,1681.3333
2026-05-07,571,777,443,113,638,100,-17972.00,29795.00,42793.00,51979.00,722.7333,542.9333,932.1429,244.4286,69492.00,21725.00,16657,20905,397,1617.6667
2026-05-06,257,392,133,48,335,40,14933.00,62330.00,86159.00,59986.00,721.8667,541.7333,956.7143,248.8571,83561.00,36164.00,16307,20797,298.6667,1788.3333
2026-05-05,4216,357,2104,2094,136,199,224046.00,20618.00,30880.00,2825570.00,593.1333,542.9,417.1429,312.2857,1323006.00,1526434.00,16111,16716,236.6667,549.6667
2026-05-04,380,442,62,298,155,267,-98576.00,9377.00,31716.00,134324.00,591.9667,538.3,463,274.2857,131434.00,23481.00,15925,16897,122.6667,499
2026-05-01,769,97,521,221,75,11,84319.00,12877.00,20807.00,175962.00,568.7,545.6667,434.4286,291.1429,60356.00,131798.00,15851,16753,141,301
2026-04-30,500,171,266,211,44,111,198522.00,-6432.00,22751.00,493347.00,554.0667,577.9,466.1429,331.4286,149837.00,354791.00,15753,16938,225,277.3333
2026-04-29,228,100,35,161,5,68,-39412.00,-9649.00,12819.00,62638.00,553.5,581.9,669,771.4286,48865.00,19102.00,15734,16973,458.6667,347.6667
2026-04-28,175,152,91,79,60,76,-8935.00,12533.00,25246.00,49209.00,558.5,594.2333,921.8571,1000.1429,46659.00,25191.00,15640,16942,466.6667,523
2026-04-27,429,423,111,208,5,251,-11586.00,-79453.00,88438.00,115693.00,553.1333,643.4,918.2857,1007.8571,61697.00,129564.00,15833,16996,397.3333,569.6667
2026-04-24,439,801,154,237,521,147,-3695.00,100638.00,152973.00,41963.00,541.6333,628.1,886.1429,918,134577.00,30244.00,15404,17191,281.3333,664
2026-04-23,701,176,351,201,58,99,34338.00,-13157.00,20509.00,98758.00,523.7333,628.1667,808.5714,1016.2857,24841.00,72336.00,15421,16988,1282.6667,979.6667
2026-04-22,569,215,221,248,133,47,9193.00,11374.00,31488.00,71217.00,528.3333,634.9667,753.7143,1166.2857,45308.00,43127.00,15308,16693,1795.3333,1438.3333
2026-04-21,722,453,434,244,334,69,34249.00,81319.00,104178.00,133500.00,550.3,653.9667,675.5714,1170.7143,133999.00,86929.00,15050,16714,1803.3333,1332.3333
2026-04-20,1648,3180,501,949,1305,1665,-19719.00,-61694.00,241270.00,225472.00,595,611.8,474.7143,805.7143,190516.00,232491.00,12911,16153,800.6667,854.3333
2026-04-17,1945,1753,655,817,372,1139,13271.00,-57044.00,240840.00,462554.00,544.4,561.9667,257.2857,731.7143,276367.00,346682.00,18645,19098,504.3333,258.6667
2026-04-16,404,477,244,97,137,225,31821.00,-31787.00,166674.00,72753.00,536.5667,549.2333,292.2857,675.2857,53237.00,116845.00,18536,19142,767,185.6667
2026-04-15,214,172,79,94,52,114,2296.00,-42472.00,60092.00,56831.00,533.2333,557.6333,515.4286,671.2857,30715.00,75483.00,18456,19088,871,172.6667
2026-04-14,158,864,58,85,83,762,5174.00,-27302.00,52351.00,33692.00,538.3333,537.2333,512.5714,569.7143,23276.00,55752.00,18647,19088,791.3333,200.6667
2026-04-13,185,1265,69,41,277,986,8925.00,-234871.00,256697.00,65654.00,589.4667,615.6,527.2857,452,23265.00,267061.00,18564,19060,781.3333,280
2026-04-10,175,484,57,92,393,80,-556.00,9819.00,23874.00,51902.00,614.9333,602.9333,772.5714,420.4286,37573.00,27198.00,18158,19011,647.3333,438
2026-04-09,242,625,115,100,516,104,1769.00,3143.00,29571.00,83427.00,618.4667,586.1,789.1429,381,52336.00,50962.00,18184,18926,487,949.3333
2026-04-08,423,1235,161,187,667,472,-31567.00,-477.00,34298.00,99817.00,613.3667,550.4,945.8571,253.2857,64170.00,33080.00,17676,18997,126.3333,854.3333
2026-04-07,649,82,292,305,44,28,86438.00,-714.00,8378.00,199023.00,681.6667,591.8333,878,277.1429,49372.00,136524.00,17680,19058,246,734
2026-04-06,1776,144,521,1253,20,103,-58665.00,-14697.00,25125.00,136332.00,634.8,630.0333,639.7143,318.2857,101475.00,57507.00,17625,17890,285.6667,772.6667
2026-04-02,138,153,65,64,41,91,960.00,-4399.00,16092.00,52828.00,635.8,633.4667,653,347.2857,27743.00,33102.00,17541,17842,351,846
2026-04-01,288,441,54,199,80,242,-65327.00,3058.00,52006.00,94648.00,638.7333,625.6667,662.4286,340.2857,96402.00,28017.00,17443,17820,317.6667,1256.6667
2026-03-31,1892,263,936,215,88,164,127615.00,-42788.00,61873.00,771466.00,692.4,651.6,441.4286,346.1429,116448.00,286851.00,17340,17091,313,684
2026-03-30,358,349,199,146,163,135,10256.00,-11439.00,90966.00,82289.00,690.9667,652.0333,400.4286,341.7143,72205.00,93900.00,17162,16905,340.6667,600.6667
2026-03-27,1520,341,932,539,153,182,-419.00,8427.00,60360.00,175332.00,649.2667,690.0667,192,455.5714,120154.00,111308.00,17094,15713,345.6667,171
2026-03-26,174,249,77,44,212,10,2269.00,26761.00,33431.00,20050.00,1000.8,719.6,197.2857,451.4286,34674.00,10182.00,16981,15695,393.3333,231
2026-03-25,108,432,78,20,150,190,4090.00,-48053.00,102690.00,18282.00,1042.1,740.8667,228.2857,464.2857,26487.00,78630.00,17031,15656,350.6667,310
2026-03-24,231,356,111,78,124,195,-2103.00,-52495.00,99624.00,57989.00,1041.5333,742.2,233.5714,684.5714,44723.00,95115.00,17106,15537,338,256.6667
2026-03-23,354,392,98,211,282,72,-56718.00,22834.00,124415.00,86593.00,1109.9667,742.6,196.4286,677.4286,129775.00,50223.00,16907,15468,586.6667,159
2026-03-20,345,304,160,75,124,102,8416.00,-1436.00,65143.00,45423.00,1103.0667,772.9667,170.5714,659.4286,34632.00,44484.00,20019,18774,558.6667,114.3333
2026-03-19,71,318,27,42,88,183,-13756.00,-60128.00,113265.00,18614.00,1175.8,804.3,261.4286,673.8571,37416.00,83788.00,20328,18734,626.6667,199
2026-03-18,61,1138,32,13,117,926,1427.00,-23906.00,104500.00,9986.00,1208.3333,802.5333,450,657.4286,25074.00,50407.00,19380,18719,880,268
2026-03-17,211,220,75,135,42,159,-20878.00,-42084.00,58746.00,42265.00,1220.2667,803.1333,846.8571,899.5714,38920.00,60126.00,19523,18682,920.6667,229
2026-03-16,325,522,263,38,91,355,2973.00,-23346.00,88299.00,16914.00,1211.0333,788.8667,861.4286,861.8571,26742.00,53061.00,19314,18607,806,175.3333
2026-03-13,268,1898,44,193,961,294,-16197.00,292690.00,515949.00,40683.00,1205.7333,729.0667,847.2857,604.2857,379582.00,70695.00,18451,18467,313,321.6667
2026-03-12,94,342,26,45,189,90,-3815.00,12533.00,60943.00,10623.00,1208.9,722.8,850.1429,616,41417.00,25069.00,18482,18427,540,750.6667
2026-03-11,164,178,83,64,85,62,-1289.00,2996.00,42865.00,22101.00,1209.1667,727.7333,871.1429,626.5714,32643.00,28358.00,18406,18386,1119,1692.3333
2026-03-10,707,419,170,477,92,276,-253177.00,-49229.00,99338.00,374944.00,1192.4667,725,1015.7143,1083.2857,325340.00,121392.00,18305,17868,1065.3333,1599
2026-03-09,1381,1023,678,613,355,605,82112.00,45983.00,243686.00,557144.00,1173.5,705.9333,952.5714,952,364408.00,400537.00,18082,17571,756,1195
2026-03-06,2989,1915,779,631,593,1222,-172494.00,-104907.00,289025.00,713294.00,1084.5333,656.6,575.2857,695.5714,442613.00,375026.00,17167,17492,259,236.6667
2026-03-05,427,258,179,141,146,54,-19165.00,18816.00,61814.00,189870.00,1108.6333,660.2333,552.8571,682.1429,117270.00,79289.00,17024,17421,257,198
2026-03-04,169,95,83,51,24,52,14597.00,-801.00,5104.00,47609.00,1136.7667,714.5667,914.1429,857.8571,11765.00,27163.00,17007,17355,1430.6667,714.6667
2026-03-03,114,424,67,36,296,114,10575.00,41290.00,78377.00,33572.00,1172.6333,773.7333,950.7143,981.5714,70252.00,39537.00,16678,17349,1324,989.6667
2026-03-02,311,252,232,72,135,75,10103.00,17772.00,53857.00,37216.00,1185.4333,807.9667,930.2857,982.1429,41951.00,34282.00,16603,17191,1280,1002
2026-02-27,1719,3616,871,820,2649,664,-65317.00,434576.00,591321.00,603896.00,1142.2333,695.3333,738.4286,495.1429,811015.00,311122.00,14206,16541,129.3333,519
2026-02-26,939,104,418,478,29,70,5913.00,-8338.00,18948.00,277405.00,1141.5,705.1333,1104.5714,629,134091.00,148342.00,14116,16239,536.3333,1105.3333
2026-02-25,348,120,224,58,72,25,44658.00,4607.00,17889.00,115155.00,1147.6667,711.1,1099.8571,663.5714,23469.00,63520.00,14045,15993,926.3333,1112.6667
2026-02-24,270,164,126,127,103,49,-2333.00,11700.00,16548.00,78750.00,1154.8333,709.5333,1099.7143,851.8571,52823.00,38790.00,13926,15908,957,1078.6667
2026-02-23,2698,1325,1308,1177,896,377,30813.00,79650.00,150311.00,534212.00,1104.5333,724.9,2245.7143,824.7143,347365.00,298528.00,12964,15917,584.3333,304.6667
2026-02-20,370,1290,184,150,457,686,-16422.00,39561.00,95657.00,110270.00,1107.7667,694.2,2385.2857,793.2857,101635.00,45652.00,20708,19745,501.3333,1348.6667
2026-02-19,168,256,74,65,123,46,-1342.00,21843.00,42547.00,21241.00,1125.5333,717.6333,2391.8571,813.2857,41549.00,18364.00,20807,19721,536.6667,1397.6667
2026-02-18,376,207,216,131,76,82,49807.00,-643.00,28135.00,98779.00,1131.4667,727.1667,2682,841.4286,24297.00,74747.00,20777,19623,961.6667,1362
2026-02-17,3502,1041,977,1584,453,581,47519.00,-18605.00,103170.00,588598.00,1023.9667,700.0667,2201.4286,866.2857,275732.00,341856.00,20932,17462,993,3768
2026-02-13,315,362,87,194,265,75,8916.00,34750.00,52321.00,43006.00,1021.6333,695.6,2478.2857,994.2857,58758.00,32924.00,20660,17467,1229,4112
2026-02-12,269,1482,163,94,1014,274,23495.00,325882.00,364281.00,36451.00,1023.8667,652.2333,2588,937.5714,346597.00,44210.00,19812,17286,867,4093.6667
2026-02-11,10720,1135,7710,2856,391,729,3991268.00,-106217.00,303708.00,8822346.00,674.2667,624.1,1137.8571,809.4286,2467837.00,6565322.00,20467,19018,623.3333,1322.6667
2026-02-10,1347,1070,764,541,270,179,131054.00,27043.00,100318.00,307527.00,634.4333,597.4,952.2857,670,128497.00,232508.00,20004,18600,671.6667,919.6667
2026-02-09,214,396,100,82,309,83,11574.00,17608.00,33455.00,77716.00,628.7333,590.7667,937.2857,628.2857,52950.00,46916.00,19684,18541,959,1599.3333
2026-02-06,2407,404,616,606,217,141,227520.00,17525.00,31981.00,907960.00,556.5667,600.4,620.4286,592.5714,181093.00,391088.00,19672,17359,1186,1142.6667
2026-02-05,138,1215,63,37,613,579,12355.00,17773.00,60131.00,50152.00,619.5,571.2667,625.2857,465.5714,47018.00,41600.00,19659,17320,860.3333,1286.3333
2026-02-04,2253,1258,368,204,1144,83,43205.00,229923.00,264845.00,624325.00,556.7333,545.3667,332.8571,334,309609.00,122891.00,18524,15565,472.3333,551.3333
2026-02-03,1037,1085,436,287,454,496,-1924.00,-8946.00,77163.00,70476.00,565.4333,513.6667,300.7143,243.4286,62621.00,69643.00,18216,15222,145.3333,242
