date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-09,948,26,856,91,8,18,79879.00,265.00,126553.00,1095.00,262.2667,87.5,283.5714,62.8571,23997.00,103611.00,1959,5431,66.6667,531
2026-06-08,107,37,22,55,22,14,-2785.00,131.00,50532.00,5025.00,260.3,86.5333,280,58.1429,19864.00,16948.00,1947,5428,110,555.3333
2026-06-05,31,93,13,15,74,8,-275.00,6459.00,10400.00,8449.00,271.7,83.8,345.8571,46.1429,11809.00,5075.00,1950,5417,79,567.3333
2026-06-04,1455,70,1075,282,22,47,351995.00,-5659.00,723753.00,27056.00,225.9,82.4333,175.7143,37.5714,151260.00,508914.00,1932,4529,75,128.3333
2026-06-03,180,167,47,119,10,157,-14902.00,-1326.00,54418.00,6052.00,220.9333,78.3667,159.1429,21.4286,33853.00,20277.00,1913,4429,24.3333,70.6667
2026-06-02,67,0,34,30,0,0,1105.00,0,20829.00,0,232.4667,79.0667,160.4286,23.4286,9422.00,10527.00,1913,4437,25.6667,75.6667
2026-06-01,138,58,77,38,33,24,9709.00,-798.00,35466.00,6894.00,235.7667,86.6333,153.1429,17.8571,14404.00,24911.00,1874,4376,9.3333,193.6667
2026-05-29,7,15,3,3,12,3,1436.00,1532.00,4073.00,2228.00,236.5667,89.2,156.5714,19.8571,2426.00,2330.00,1859,4374,7.6667,279.3333
2026-05-28,82,4,40,38,2,2,19452.00,-99.00,33092.00,339.00,234.9,89.4,176.1429,25.8571,6820.00,26371.00,1856,4367,24.3333,273.3333
2026-05-27,492,9,449,40,2,7,80793.00,-430.00,98129.00,910.00,223.8,91.1,137.4286,32.2857,8273.00,89496.00,1852,3913,26,134.6667
2026-05-26,264,10,221,28,2,5,12716.00,398.00,35323.00,2017.00,215.9,92.8,118,36.8571,9741.00,22059.00,1842,3708,29,75.6667
2026-05-22,64,54,19,44,27,27,-6596.00,8876.00,17060.00,16292.00,216.4,92.2667,121.5714,30.1429,24042.00,8570.00,1809,3670,20.6667,64.6667
2026-05-21,76,14,36,20,4,9,10791.00,-610.00,18889.00,944.00,222.7667,92.6667,132.1429,32.1429,3306.00,14707.00,1806,3617,31.3333,112.3333
2026-05-20,87,19,51,27,2,16,10292.00,-6176.00,21248.00,7106.00,225.4333,94.3333,139.1429,31.5714,4233.00,20701.00,1792,3591,43,157
2026-05-19,31,29,19,8,14,12,4172.00,-298.00,8867.00,6458.00,224.7667,94.3667,139.5714,30.5714,4870.00,9340.00,1766,3568,47.3333,189.3333
2026-05-18,219,46,176,37,18,26,30211.00,-2834.00,46875.00,13136.00,218.4333,93.6333,136.5714,40.5714,12333.00,45378.00,1732,3427,34.3333,146
2026-05-15,221,54,57,110,31,22,-7061.00,3461.00,39870.00,7558.00,224.8333,93.0667,278.2857,51.4286,26200.00,15678.00,3111,4996,25.6667,122.3333
2026-05-14,128,42,59,50,11,30,238.00,-642.00,25830.00,5770.00,221.5,94.3333,515.2857,201.5714,10310.00,11190.00,3095,4979,16.6667,125
2026-05-13,89,7,12,61,3,2,-5371.00,1210.00,15682.00,1860.00,220,94.7,522.4286,232.1429,9644.00,3063.00,3089,4992,21.6667,106.6667
2026-05-12,150,28,50,86,17,9,-3064.00,2402.00,40569.00,3882.00,217.0333,94,501.7143,243,22371.00,16905.00,3080,4989,51,122.6667
2026-05-11,136,15,50,74,4,9,270.00,-1100.00,34804.00,1858.00,213.5667,95.4,511.8571,252.4286,14836.00,16206.00,3071,4947,89.3333,481.6667
2026-05-08,34,22,11,22,5,15,-12332.00,-876.00,18318.00,2706.00,213.2667,95.1,512.5714,251.2857,16110.00,4654.00,3068,4940,446.3333,1066
2026-05-07,198,116,94,97,7,9,-8235.00,-106.00,49404.00,2446.00,213.8667,93.8333,508.5714,237.4286,29057.00,20928.00,3086,5091,481.3333,1046.3333
2026-05-06,1213,130,968,220,59,65,40726.00,3782.00,83402.00,12172.00,178.3667,93.4333,342.7143,226.5714,27155.00,64099.00,3038,4736,472.6667,643.6667
2026-05-05,1787,1093,590,1171,1040,52,17347.00,127255.00,99248.00,157843.00,135.4333,57.3667,94.2857,71.5714,181852.00,71944.00,2119,4234,135.3333,117
2026-05-04,139,221,17,119,2,219,-1691.00,-16855.00,9479.00,17979.00,133.1667,51.9333,127.7143,41.5714,5607.00,20771.00,1904,4110,66.3333,83.6667
2026-05-01,5,104,1,4,29,23,-155.00,1711.00,485.00,10941.00,134.7667,50.3667,138.5714,30.8571,5356.00,3490.00,1828,4107,38,138.6667
2026-04-30,207,81,85,118,22,57,-13529.00,2573.00,49879.00,11458.00,131.0333,48.4,113.4286,25.7143,37757.00,21655.00,1780,3990,29,87
2026-04-29,39,14,5,33,1,12,-4602.00,-3275.00,6347.00,3919.00,138.1667,48.7,166.8571,26.7143,5624.00,4297.00,1772,3967,27,90
2026-04-28,170,19,66,69,7,8,-13490.00,1124.00,21084.00,6004.00,133.3,49.4333,176.4286,64.7143,19226.00,4612.00,1766,3837,24.3333,157.6667
2026-04-27,52,54,38,14,52,2,1433.00,21940.00,5523.00,22034.00,132.5667,49.9,173.4286,70.1429,24032.00,3525.00,1716,3843,16,167.3333
2026-04-24,48,8,18,9,6,1,3065.00,1124.00,14028.00,1204.00,132.9667,51.1,171.1429,70.4286,3218.00,5159.00,1713,3814,28.3333,161.6667
2026-04-23,373,11,56,253,6,5,-23450.00,195.00,50322.00,935.00,121.5333,51.7333,140.5714,77.4286,33716.00,10071.00,1713,3518,31.6667,175
2026-04-22,81,29,57,24,0,29,5362.00,-3505.00,10698.00,3505.00,120.7,51.7,132.8571,82,2668.00,11535.00,1725,3456,117,227
2026-04-21,31,45,2,17,25,20,-2854.00,814.00,3719.00,4994.00,120.9,68.7667,139.7143,81,5803.00,2135.00,1711,3427,132.6667,227
2026-04-20,413,21,63,344,12,8,-14088.00,666.00,31009.00,2446.00,111.9333,70.5,118.8571,81.7143,23312.00,8558.00,1696,3075,129,100
2026-04-17,237,285,83,127,38,237,13640.00,-23243.00,46979.00,42293.00,108.1333,65.9667,108.8571,50.8571,24582.00,61465.00,2039,6598,54,74
2026-04-16,31,92,1,20,87,0,-4828.00,23480.00,5684.00,23925.00,109.3667,64.3333,106,42,28311.00,3.00,1952,6580,43.6667,72.6667
2026-04-15,32,10,13,13,9,1,7138.00,2657.00,14652.00,3337.00,109.8333,66.7667,105.5714,44,5509.00,9990.00,1946,6578,53,88.3333
2026-04-14,159,60,112,25,33,27,13389.00,2274.00,23381.00,9496.00,107.7667,83.7333,141.8571,40.7143,9221.00,20336.00,1932,6463,41.6667,124.3333
2026-04-13,27,61,14,11,41,16,2527.00,10455.00,10927.00,25100.00,113.9667,83.7667,142,43.4286,21790.00,13862.00,1887,6450,44.3333,171
2026-04-10,79,38,46,21,27,1,11150.00,3420.00,17412.00,4494.00,118.8667,83.9667,137,40.5714,5748.00,13478.00,1881,6423,41.6667,148.3333
2026-04-09,267,26,77,183,24,0,-14559.00,11810.00,28638.00,12955.00,111.3,83.9,107.5714,37.8571,33101.00,6732.00,1859,6280,41,69
2026-04-08,167,69,111,45,36,30,34037.00,2919.00,60856.00,23960.00,109.8667,82,88.2857,36.1429,25174.00,56292.00,1810,6149,30.3333,151
2026-04-07,11,30,7,2,18,11,1034.00,5629.00,2314.00,14526.00,123.3333,82,90.2857,33.7143,10105.00,5510.00,1842,6150,47,156.6667
2026-04-06,29,24,0,16,0,6,-1476.00,-2250.00,5526.00,2970.00,123.7667,86.7667,117,41.4286,1476.00,2250.00,1888,6134,45,161.6667
2026-04-02,413,37,104,293,6,31,-16490.00,-22912.00,37251.00,28212.00,112.3,86.9333,79.1429,53,28873.00,35295.00,1856,5750,35,44.3333
2026-04-01,28,80,14,12,12,68,-712.00,-17424.00,9952.00,20644.00,112.6333,84.3,146.4286,43.1429,6852.00,23564.00,1781,5732,27.3333,45.6667
2026-03-31,44,18,17,22,13,3,1595.00,184.00,9153.00,1769.00,115.7667,126,150.2857,48.8571,3763.00,5174.00,1771,5713,25.6667,39.3333
2026-03-30,61,7,42,19,3,4,9124.00,216.00,12366.00,848.00,113.8667,127,149.1429,56,2153.00,11061.00,1764,5687,49.3333,91
2026-03-27,32,57,22,5,12,44,2182.00,-15559.00,5248.00,21190.00,123.3333,162.0667,158.1429,51,3526.00,21267.00,1711,5673,69.6667,129.6667
2026-03-26,25,13,10,13,11,2,342.00,235.00,2145.00,1585.00,132.9333,163.4333,190.7143,52.4286,1764.00,1871.00,1699,5661,69,287.6667
2026-03-25,216,78,143,58,22,52,42226.00,-5608.00,79806.00,13262.00,130.9,161.6333,163.2857,47.1429,20002.00,67836.00,1646,5512,62.3333,239.3333
2026-03-24,148,118,20,104,32,82,-13067.00,-14542.00,27379.00,31262.00,126.6667,158.2333,146.4286,40,25123.00,26598.00,1562,5419,42,207.6667
2026-03-23,499,11,67,389,6,4,-2040.00,1408.00,16213.00,1636.00,132.6333,158.6333,83.7143,44.7143,9376.00,5928.00,1627,5079,45.6667,73
2026-03-20,71,58,40,30,27,23,-286.00,39572.00,4716.00,49616.00,130.7667,158.5,77.8571,40.7143,45905.00,6047.00,1944,5824,34,133.6667
2026-03-19,53,57,19,26,24,31,-592.00,8420.00,6801.00,16100.00,131.2,157.4333,78.2857,36.5714,15079.00,6067.00,2085,5801,28.6667,124
2026-03-18,95,22,56,37,7,15,-133.00,285.00,6457.00,4545.00,129.7,156.7667,70,113,5470.00,5052.00,2076,5810,44,102.3333
2026-03-17,253,23,51,105,12,11,-4012.00,1607.00,55498.00,7521.00,122.2333,156.3,54.4286,120.1429,22259.00,16640.00,2068,5609,51,38
2026-03-16,24,41,12,9,20,17,1892.00,-1292.00,2587.00,7798.00,129.8667,172.1333,68.5714,135.5714,2693.00,5877.00,2540,5598,47.3333,40
2026-03-13,30,68,20,10,31,21,2681.00,891.00,6131.00,42645.00,130.0333,172.6,74,132,18698.00,20488.00,2521,5587,34,48.6667
2026-03-12,60,44,12,46,16,27,1783.00,-6355.00,8252.00,19227.00,132.4333,173.3667,72,137.5714,8718.00,16856.00,2584,5545,205,41
2026-03-11,30,30,18,8,15,13,2743.00,967.00,3599.00,6197.00,134.6667,173.2333,81.5714,214.5714,3700.00,5476.00,2561,5533,219.3333,79
2026-03-10,56,28,8,44,22,5,-1008.00,1748.00,8920.00,3156.00,140.9667,175.9667,104,219.4286,7236.00,4480.00,2543,5557,259.6667,101.3333
2026-03-09,37,557,4,33,531,16,-10505.00,392731.00,10905.00,411979.00,143,157.4667,131,146.1429,410775.00,7539.00,2524,5561,88.3333,111.6667
2026-03-06,144,73,28,66,44,20,-2465.00,1080.00,42889.00,16967.00,139.7333,155.2333,116.1429,139.1429,17168.00,13623.00,2469,5505,91.6667,79
2026-03-05,123,149,45,69,87,43,-3700.00,15447.00,23102.00,30668.00,145.0667,153.0667,116.2857,119.5714,33876.00,14729.00,2365,5503,231.6667,70.3333
2026-03-04,68,43,37,28,19,13,346.00,4237.00,10422.00,10261.00,150.0667,155.3,165.8571,117.7143,11302.00,7411.00,2542,5488,238,118.6667
2026-03-03,46,83,13,30,58,23,-8.00,5681.00,11651.00,13751.00,153.6,158.8667,165.2857,129.7143,14478.00,8789.00,2510,5492,225,178.6667
2026-03-02,97,569,52,40,384,181,2983.00,38140.00,9061.00,114180.00,154.1667,144.5333,161.2857,54.4286,78404.00,43247.00,1959,5523,43.3333,159.6667
2026-02-27,213,62,23,185,48,14,1568.00,4516.00,21825.00,8310.00,152.2333,142.7667,136.2857,45.7143,15324.00,12376.00,2009,5647,26.6667,130
2026-02-26,226,44,62,162,2,19,-8144.00,-1960.00,26992.00,11645.00,158.0667,143.9,123.7143,220.7143,17033.00,10849.00,1998,5480,22,193
2026-02-25,40,24,28,12,17,7,1463.00,1140.00,5883.00,6756.00,161.0667,143.5333,118.5714,222.5714,6158.00,6481.00,1988,5444,69.6667,193.6667
2026-02-24,124,12,63,40,10,1,16741.00,2913.00,33157.00,3336.00,161.6,144,146,379.2857,10465.00,24293.00,1981,5365,79.6667,175.3333
2026-02-23,415,30,303,108,11,18,-31302.00,1894.00,90096.00,6573.00,188.3667,144.3,131.4286,382.7143,64835.00,31639.00,1954,4992,70,49.6667
2026-02-20,42,167,17,18,114,47,2576.00,38318.00,7604.00,82505.00,192.0333,138.9,147.5714,362.2857,61473.00,25731.00,2368,5787,437.3333,81.6667
2026-02-19,69,42,18,22,27,14,82.00,11620.00,12722.00,28012.00,192.1667,137.6667,140.7143,358.5714,23826.00,12288.00,2583,5764,435.6667,60
2026-02-18,38,1,22,12,1,0,5067.00,190.00,6095.00,190.00,193.8,138.1667,232.1429,361.7143,694.00,5571.00,2642,5775,805,152.6667
2026-02-17,138,1269,7,81,142,1018,-19432.00,-479200.00,44642.00,701842.00,193.5333,98.4333,214.5714,188.1429,103748.00,563516.00,2909,5732,400,211
2026-02-13,4,37,2,2,10,27,35.00,-1985.00,795.00,5055.00,194.3,97.8667,223.4286,186.4286,1915.00,3935.00,3663,5733,395.6667,261.3333
2026-02-12,316,1109,2,314,1044,64,-11790.00,372512.00,13050.00,416869.00,185.7,64.4333,185.4286,28.2857,406938.00,22636.00,1820,5839,31.3333,163
2026-02-11,313,54,213,52,2,51,-7541.00,-7250.00,29473.00,7705.00,175.9,63,144.8571,21.8571,15712.00,15421.00,1858,5570,21,284.6667
2026-02-10,155,24,29,111,7,17,-10510.00,-4525.00,36348.00,5897.00,173.2,69.1333,158.8571,92.1429,21140.00,15155.00,1857,5613,31,238
2026-02-09,21,16,17,3,6,4,2350.00,686.00,3522.00,4544.00,173.2667,68.6333,160.8571,101.5714,2001.00,3665.00,1847,5603,34,253
2026-02-06,678,23,49,621,15,8,-106385.00,5364.00,135225.00,8596.00,151.4667,68.2,82.8571,107.8571,127390.00,15641.00,1830,4944,27,43.6667
2026-02-05,15,54,11,2,26,26,935.00,-6138.00,2455.00,7795.00,166.3,67.9667,94.5714,103.8571,1281.00,8354.00,1779,4932,12,48.3333
2026-02-04,66,25,50,15,2,22,29979.00,-7792.00,33081.00,9179.00,172.7333,68.5,120.1429,116,2027.00,39798.00,1756,4882,175.6667,110.6667
2026-02-03,50,2,11,39,0,1,-7946.00,-85.00,10848.00,305.00,186.0333,71.6333,127,116,9397.00,1536.00,1757,4843,202.3333,105.6667
2026-02-02,29,9,11,12,3,5,813.00,-145.00,4086.00,4165.00,189.9,72.0333,129.4286,115.5714,3149.00,4107.00,1755,4825,221.6667,140
2026-01-30,253,516,119,78,204,309,-850.00,-34789.00,13224.00,148256.00,186.9,57.4667,133.7143,53.8571,62348.00,96287.00,1241,4736,58.3333,88
2026-01-29,35,82,16,19,75,4,2.00,18540.00,8966.00,20935.00,190.4,55.4667,159.8571,57.8571,23522.00,4984.00,1261,4710,67.6667,158
2026-01-28,132,67,103,28,31,20,3535.00,3172.00,9934.00,11476.00,189.0333,53.4667,162.7143,75.4286,9656.00,10019.00,1209,4674,46,146.6667
