date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,72,51,31.0,38.0,48.0,2.0,-1664.00,5130.00,7731.00,5615.00,670.7,148.6,350,70.4286,9705.00,2911.00,3433,11993,136.3333,305.6667
2026-08-17,519,44,418.0,56.0,9.0,11.0,53629.00,-88.00,74833.00,5527.00,655.4333,147.3667,284.2857,64.4286,7964.00,61681.00,3398,11770,126.3333,327.3333
2026-08-14,91,117,51.0,38.0,24.0,91.0,-4717.00,-2870.00,39885.00,13042.00,657.3667,148.1,285.7143,51.8571,27247.00,25400.00,3306,11751,94,446
2026-08-13,307,248,50.0,57.0,120.0,122.0,-2534.00,1625.00,239392.00,29502.00,649.2,140.5333,253.5714,32,25884.00,21725.00,3087,12013,25.3333,347.6667
2026-08-12,584,14,148.0,374.0,2.0,0.0,-56607.00,155.00,239265.00,1035.00,633.9667,140.6333,337.1429,188.8571,120586.00,63824.00,3084,11883,23.3333,316.3333
2026-08-11,447,20,128.0,87.0,1.0,17.0,-228.00,-1242.00,82896.00,2186.00,657.8333,141,288.7143,188,23649.00,24663.00,3082,11778,17.3333,187
2026-08-10,12,42,8.0,2.0,22.0,14.0,1866.00,1177.00,2314.00,3483.00,664.5667,139.7,293.7143,182.5714,2314.00,3003.00,3054,11774,13,216.6667
2026-08-07,490,8,461.0,16.0,2.0,6.0,203399.00,322.00,219121.00,1098.00,811.8,143.2667,241,199,5776.00,208853.00,3058,11814,46.6667,80.6667
2026-08-06,59,2,45.0,10.0,2.0,0.0,6201.00,324.00,13759.00,324.00,946.4667,144.4,442.4286,389.2857,3303.00,9180.00,3056,11819,416.6667,450.6667
2026-08-05,101,29,78.0,15.0,19.0,9.0,31481.00,3410.00,62520.00,9585.00,1277.9333,149,746,389.7143,12177.00,40248.00,3030,11798,411.6667,453
2026-08-04,82,109,67.0,8.0,11.0,98.0,27837.00,-7237.00,31805.00,13927.00,1400.2333,149.4667,962,435.1429,4289.00,39363.00,3032,11858,376.6667,441.3333
2026-08-03,1169,1112,477.0,336.0,555.0,211.0,491.00,179760.00,24679.00,560889.00,1363.4667,112.7,795.1429,279,292646.00,113377.00,3191,12820,47,92
2026-07-31,108,14,5.0,102.0,6.0,7.0,-45384.00,-178.00,45954.00,1268.00,1374.4333,113.7,802.7143,291.7143,46149.00,943.00,3189,12918,487,545.6667
2026-07-30,47,4,21.0,23.0,3.0,0.0,6090.00,1086.00,12330.00,1196.00,1375.7,129.5,2066.5714,293.4286,3381.00,8385.00,3192,12909,496.3333,1272
2026-07-29,121,123,98.0,22.0,69.0,26.0,5114.00,20728.00,15384.00,49218.00,1671.1667,163.5,2064.5714,298.7143,33043.00,17429.00,3258,12892,597.6667,1763
2026-07-28,1469,1334,685.0,749.0,991.0,318.0,2773.00,153666.00,204333.00,269990.00,1821.4333,119.9,1888.8571,119.2857,307598.00,156705.00,2093,11729,159.3333,1273.6667
2026-07-27,2226,32,1607.0,585.0,19.0,11.0,51351.00,1919.00,207597.00,5663.00,2032.9667,121.2667,1633.8571,117,79184.00,128616.00,2082,9725,183,585.3333
2026-07-24,1594,427,878.0,470.0,140.0,249.0,260729.00,3121.00,444871.00,146939.00,1987,117.7333,1412.7143,56.1429,132771.00,390379.00,2164,8533,46,3018.6667
2026-07-23,1,19,0.0,1.0,17.0,2.0,-170.00,1129.00,170.00,1753.00,1992.4,121.7333,1442.7143,74.7143,1611.00,312.00,2146,8532,93,3054
2026-07-22,161,103,21.0,139.0,3.0,100.0,-22231.00,-15297.00,28459.00,15787.00,1992.4333,121.3667,1423.4286,63.2857,25575.00,18641.00,2048,8438,84.6667,3080
2026-07-21,8894,16,2004.0,2886.0,1.0,13.0,-192332.00,-734.00,2338435.00,1694.00,1701.7333,125.5,163.5714,62.2857,727581.00,535983.00,2037,12896,84.6667,262.3333
2026-07-20,107,160,52.0,52.0,24.0,135.0,-2785.00,-5497.00,19951.00,25263.00,1707.6667,120.4667,159.5714,40.2857,21131.00,23843.00,1877,12798,31.6667,242
2026-07-17,239,78,14.0,198.0,66.0,12.0,-24461.00,3121.00,38394.00,9311.00,1705.4,119.7,172.7143,55.4286,37276.00,9694.00,3368,31974,55.3333,232.6667
2026-07-16,441,16,316.0,19.0,3.0,10.0,9860.00,-1231.00,22922.00,2371.00,2130.1667,123.6667,121.7143,55.2857,6586.00,17677.00,3364,31966,57.6667,94.3333
2026-07-15,46,1,29.0,16.0,1.0,0.0,8978.00,20.00,17233.00,20.00,2130.6,126.1333,123.8571,56.1429,4060.00,13018.00,3364,31944,60.3333,104
2026-07-14,211,149,100.0,109.0,114.0,33.0,-5270.00,8955.00,37083.00,15983.00,2652.0667,132.2,115,54.7143,33403.00,19178.00,3228,31740,12.6667,60
2026-07-13,26,23,8.0,13.0,6.0,16.0,-1120.00,-517.00,3675.00,1355.00,2743.7667,154.2,120.1429,54.4286,2469.00,1866.00,3223,31745,66.3333,161.6667
2026-07-10,75,9,56.0,11.0,0.0,4.0,12162.00,-519.00,16122.00,1039.00,2743.1333,154.2667,127.5714,55.5714,1470.00,14151.00,3221,31759,68.3333,164.6667
2026-07-09,79,6,48.0,20.0,1.0,2.0,1701.00,-25.00,8127.00,1238.00,2748.5,154.8333,282.4286,59.1429,2307.00,4033.00,3220,31768,68.6667,158.6667
2026-07-08,331,184,18.0,249.0,63.0,113.0,-120979.00,-6756.00,134836.00,18229.00,3060.4,149.4,265.7143,33.2857,129054.00,14831.00,3144,31699,53.6667,98
2026-07-07,84,15,29.0,53.0,2.0,8.0,2941.00,-358.00,15544.00,2046.00,3059.1667,149,954.7143,47.5714,6593.00,9892.00,3142,31683,55.6667,90.6667
2026-07-06,61,7,14.0,39.0,2.0,4.0,1394.00,-60.00,9997.00,665.00,3060.4333,151.2333,1531.5714,51.7143,4099.00,5553.00,3139,31657,59,112.6667
2026-07-02,149,139,67.0,71.0,43.0,75.0,-8609.00,-5548.00,30961.00,24608.00,3059.9,154.5,2945.2857,55.7143,26075.00,23014.00,3200,31689,23,450.6667
2026-07-01,62,21,9.0,44.0,0.0,21.0,-2938.00,-2430.00,6212.00,2430.00,3062.9333,154.0667,3472.2857,70.2857,3510.00,3002.00,3181,31648,17,501.3333
2026-06-30,127,17,86.0,40.0,9.0,6.0,5541.00,1053.00,23945.00,2525.00,3061.9333,157.6,3463.5714,69.1429,10606.00,15094.00,3187,30577,49.6667,2094.6667
2026-06-29,1163,31,35.0,75.0,7.0,24.0,-11313.00,-1844.00,198445.00,4050.00,3029.9667,156.8333,3359.8571,71,16577.00,7108.00,3192,30528,51.3333,3073.3333
2026-06-26,214,3,40.0,171.0,3.0,0.0,-254.00,430.00,23537.00,430.00,3024.5333,185.4,3341.4286,138.8571,11943.00,11259.00,3191,30355,106,6350.3333
2026-06-25,4907,115,1823.0,1946.0,30.0,81.0,-35666.00,10062.00,2194992.00,20033.00,2861.5667,181.9333,3924,285.7143,861589.00,815861.00,3181,34797,108.6667,5965
2026-06-24,4099,36,531.0,2140.0,1.0,35.0,-84689.00,-4377.00,341722.00,5053.00,2727,189.4667,4192.2857,284.2857,166231.00,85919.00,3169,35267,99.6667,4620.6667
2026-06-23,10045,167,595.0,7184.0,88.0,79.0,-259357.00,604.00,737688.00,32386.00,2393.9,184.2333,3981.8571,270.8571,327780.00,67819.00,3082,28923,58.6667,1418
2026-06-22,3751,123,1602.0,2094.0,98.0,15.0,25485.00,12893.00,251896.00,17509.00,2272.7333,181.5333,3476.7143,299.1429,123669.00,136261.00,3085,25611,177,196
2026-06-18,66,9,34.0,25.0,5.0,4.0,-239.00,418.00,21394.00,1458.00,2282.6667,184.3667,3490.5714,317.7143,9702.00,9045.00,4981,39798,555,3169
2026-06-17,437,44,138.0,293.0,9.0,32.0,-45604.00,-126.00,150752.00,2991.00,2273.4333,185.1,3451.2857,324.5714,98083.00,52605.00,4994,39873,549,5015.6667
2026-06-16,85,478,38.0,42.0,244.0,135.0,-10939.00,9136.00,35913.00,37386.00,2274.8,174.4,3463.8571,276.2857,42077.00,22002.00,5231,42219,414,7844.6667
2026-06-15,8985,1143,1731.0,7130.0,795.0,311.0,-485770.00,28699.00,812320.00,107717.00,1989.5333,138.6,2221,114.2857,705508.00,191039.00,4588,42501,140,4921.3333
2026-06-12,5977,26,2764.0,3204.0,4.0,17.0,-195798.00,-3305.00,590727.00,5269.00,1940.6333,154.7667,1391.5714,118.4286,392637.00,200144.00,4586,40693,177.6667,2983.3333
2026-06-11,8572,73,7093.0,1003.0,6.0,53.0,397415.00,-5779.00,648240.00,8560.00,1694.2333,159.3667,2050.4286,127.2857,108898.00,512092.00,4579,34297,184,180
2026-06-10,215,321,26.0,160.0,174.0,131.0,-14403.00,-3764.00,22072.00,72814.00,1699.6667,185.3333,2028.1429,92.1429,49375.00,38736.00,4325,34372,123.6667,166
2026-06-09,163,139,47.0,111.0,83.0,56.0,-7601.00,3964.00,23488.00,26734.00,1710.3,182.5667,4269.8571,119.5714,29446.00,17881.00,4276,34334,80.3333,206.6667
2026-06-08,162,92,143.0,6.0,40.0,48.0,13988.00,-1744.00,19606.00,37234.00,1706.7667,181.1667,4643.4286,204,19819.00,35551.00,4193,34216,68,209.6667
2026-06-05,173,140,55.0,116.0,94.0,46.0,-12153.00,18218.00,25897.00,39532.00,1741.4,177.5667,4626.7143,185.5714,47560.00,17189.00,4073,34143,66.3333,4546.6667
2026-06-04,285,9,72.0,116.0,4.0,5.0,-18965.00,772.00,64086.00,2348.00,1739.3,186.2667,4620.2857,187.5714,35738.00,16001.00,4067,33966,88.3333,4471.3333
2026-06-03,171,55,32.0,23.0,45.0,9.0,4690.00,12001.00,25051.00,14746.00,1740.5,185.3667,5979.8571,182.7143,16994.00,9683.00,4025,33873,180.3333,9699.3333
2026-06-02,13184,135,6969.0,6121.0,44.0,84.0,48253.00,-10114.00,763909.00,18296.00,1318.7333,190.7333,4103.1429,163.8571,359439.00,417806.00,3947,32983,363,6230.3333
2026-06-01,59,75,14.0,38.0,64.0,8.0,-6493.00,20353.00,18527.00,22722.00,1397.7333,192.0667,4108.8571,163.7143,33160.00,6314.00,3886,33008,341.6667,6229.3333
2026-05-29,15855,331,5880.0,8008.0,116.0,213.0,-672780.00,-1399.00,5070730.00,53171.00,871.8333,182.7667,1862.8571,150.2857,2590941.00,1919560.00,3767,18479,239,1024.3333
2026-05-28,2777,683,2581.0,115.0,250.0,245.0,119343.00,-657.00,165677.00,25962.00,862.5,162.4,1488,53.8571,21802.00,141802.00,3100,15831,18.3333,3328
2026-05-27,56,11,41.0,14.0,2.0,5.0,12655.00,-17.00,20188.00,1278.00,995.1333,165.6333,1493.8571,69.8571,4042.00,16714.00,3091,15830,15.6667,3325
2026-05-26,240,23,160.0,75.0,8.0,15.0,10613.00,258.00,38380.00,2210.00,988.8333,169.3667,1488.7143,67.7143,14800.00,25155.00,3080,15787,32.6667,3278
2026-05-22,9688,21,3284.0,461.0,6.0,15.0,158686.00,-1723.00,371097.00,2639.00,669.8,169.8,112,187.5714,31251.00,191660.00,3062,6526,104.6667,93
2026-05-21,47,3,41.0,6.0,1.0,1.0,15240.00,66.00,16496.00,539.00,688.8,170.0333,107.8571,188.7143,773.00,15947.00,3062,6520,106.3333,128.3333
2026-05-20,99,74,68.0,27.0,65.0,7.0,7132.00,5579.00,14482.00,8499.00,686.1667,167.9667,102.5714,215.5714,9464.00,11017.00,3015,6473,122.6667,127.6667
2026-05-19,133,237,5.0,119.0,62.0,166.0,-11105.00,-7470.00,14791.00,48525.00,683.7667,160.6,91,183.1429,31103.00,27468.00,2959,6431,46.3333,151.3333
2026-05-18,153,8,40.0,111.0,2.0,6.0,-2124.00,-599.00,10652.00,781.00,680.6,160.7,85.7143,188,6369.00,4844.00,2955,6297,330.3333,117.3333
2026-05-15,97,123,2.0,94.0,46.0,73.0,-29822.00,-1041.00,30482.00,21737.00,678.1333,158.9,123.8571,183.8571,40005.00,11224.00,5083,18372,293,91
2026-05-14,204,8,15.0,187.0,3.0,5.0,-82521.00,116.00,89289.00,1002.00,672.8667,160.8667,117.5714,192.1429,86424.00,3787.00,5080,18264,377.6667,43.6667
2026-05-13,51,860,20.0,11.0,99.0,758.0,-8408.00,-119805.00,9556.00,157784.00,671.8,132.5,128.2857,91.7143,27419.00,138816.00,4558,18259,94.3333,44
2026-05-12,18,11,2.0,14.0,5.0,5.0,-1031.00,-1223.00,1811.00,2160.00,697.5667,133.3667,186.7143,100,1477.00,1669.00,4557,18261,104.6667,76.6667
2026-05-11,62,262,8.0,53.0,198.0,37.0,-4741.00,5296.00,5414.00,15784.00,708.1333,126.2333,822.1429,135.5714,14860.00,4823.00,4339,18277,48.6667,177.3333
2026-05-08,52,10,23.0,27.0,5.0,5.0,1093.00,196.00,16841.00,1054.00,708.2,127.0333,983.2857,164.2857,8379.00,9276.00,4336,18255,67.3333,213.3333
2026-05-07,116,42,62.0,27.0,6.0,9.0,5257.00,-685.00,13439.00,5938.00,709.3667,126.8667,1020.7143,315.4286,2990.00,8932.00,4343,18309,105.6667,216.6667
2026-05-06,364,94,73.0,218.0,33.0,60.0,-15010.00,-6503.00,37981.00,10205.00,707.4667,128.4667,1037.5714,310,25509.00,17002.00,4258,18431,97.3333,237.6667
2026-05-05,160,66,75.0,64.0,13.0,48.0,-5650.00,-11371.00,44085.00,18289.00,708.0333,127.6,1022.7143,307.7143,26524.00,32245.00,4242,18367,245.6667,1687.6667
2026-05-04,126,157,20.0,105.0,51.0,49.0,-29377.00,-708.00,33486.00,29626.00,704.7667,125.2333,1177.8571,289.8571,42398.00,13729.00,4112,18344,263.6667,2039
2026-05-01,427,69,157.0,184.0,8.0,11.0,-15330.00,343.00,44768.00,8587.00,693.3333,134.4667,1148.5714,318.5714,29154.00,13481.00,4057,18525,607.3333,2022.6667
2026-04-30,4510,511,3745.0,688.0,57.0,81.0,160643.00,-2562.00,263624.00,149866.00,544.4667,124.3333,533.8571,249.5714,57595.00,220800.00,3911,15054,455.6667,680
2026-04-29,1180,211,1141.0,31.0,74.0,83.0,216195.5000,-3966.00,227845.5000,46036.00,507.6667,119.7333,441.1429,261.7143,19685.00,239846.5000,3746,14035,402,305.3333
2026-04-28,378,1100,201.0,173.0,182.0,273.0,-6680.00,-17908.00,54401.00,227357.00,496.4333,92.0667,734.1429,121,66740.00,77968.00,2669,13800,46,583.3333
2026-04-27,482,56,137.0,256.0,14.0,38.0,-33242.00,1086.00,132733.00,4118.00,482.1,92.4,676.4286,120.4286,73127.00,38799.00,2626,14053,117.3333,496.6667
2026-04-24,56,50,24.0,30.0,15.0,34.0,-201.00,-1668.00,8903.00,9730.00,489.8333,94.1667,1025.1429,123.5714,8513.00,9980.00,2580,14036,110,547
2026-04-23,1212,32,287.0,836.0,7.0,23.0,-33163.00,-3463.00,164760.00,5669.00,449.9667,93.4333,1428.4286,134.4286,92692.00,62992.00,2565,12942,198,320
2026-04-22,222,270,39.0,169.0,48.0,205.0,-7192.00,-32964.00,17864.00,48482.00,444.6667,84.7,1404,115.1429,18377.00,44149.00,2378,12859,146.3333,1055.6667
2026-04-21,207,28,36.0,146.0,10.0,11.0,-40720.00,1585.00,52922.00,5340.00,446.4,85.1,1391.1429,116,48556.00,6251.00,2370,12796,154.3333,1012.6667
2026-04-20,531,296,198.0,303.0,95.0,66.0,8906.00,7896.00,58989.00,17424.00,431.5667,78.0333,1403.4286,75.1429,33854.00,34864.00,2106,12642,79.6667,1668
2026-04-17,2429,115,178.0,2160.0,2.0,113.0,-244027.00,-12442.00,314875.00,12778.00,355.4,76.0667,1059.2857,60.4286,273154.00,41569.00,3587,13645,77.3333,2203.3333
2026-04-16,78,52,52.0,21.0,14.0,36.0,4164.00,-399.00,7486.00,3639.00,353.2,75.3333,1056.8571,55.2857,2916.00,7479.00,3749,13588,105,2194.3333
2026-04-15,2497,72,394.0,1961.0,15.0,54.0,-145947.00,-802.00,235264.00,7440.00,272.5,73.0333,708.4286,46.5714,187177.00,42032.00,3694,11134,92.3333,1401
2026-04-14,4035,108,33.0,4001.0,103.0,3.0,-174825.00,41080.00,186275.00,43675.00,140.3333,72.2667,135.2857,41,222015.00,6110.00,3597,7218,59.6667,261.6667
2026-04-13,51,135,31.0,20.0,119.0,4.0,2700.00,19326.00,14500.00,22854.00,139.6,76.1667,134.5714,31.2857,25790.00,9164.00,3476,7215,18.6667,251.3333
2026-04-10,117,34,10.0,4.0,3.0,31.0,2160.00,-1111.00,7415.00,1779.00,137.3333,75.1,120.5714,27.7143,714.00,3985.00,3449,7111,12.6667,232.6667
2026-04-09,617,10,72.0,521.0,1.0,9.0,-140944.00,-1164.00,196247.00,1364.00,121.6333,75.3,145.4286,31.5714,166958.00,27178.00,3441,6557,13,46.3333
2026-04-08,20,12,9.0,11.0,4.0,5.0,2528.00,-148.00,6140.00,743.00,157.3333,76.1333,196.7143,36.7143,2096.00,4772.00,3442,6553,32,47.3333
2026-04-07,61,16,1.0,58.0,11.0,1.0,-11634.00,10999.00,12344.00,11463.00,166.6667,79.5333,195.7143,39.2857,22870.00,237.00,3438,6571,49,42.3333
2026-04-06,58,11,27.0,31.0,2.0,4.0,-12740.00,-30.00,26572.00,3303.00,167.8667,80.1333,209,43,21105.00,8395.00,3434,6538,48.3333,29.3333
2026-04-02,23,69,8.0,14.0,53.0,16.0,-3414.00,5144.00,7733.00,7166.00,168.1333,81.5,249.5714,53.4286,11721.00,3163.00,3369,6525,37.6667,285.3333
2026-04-01,46,67,27.0,19.0,24.0,41.0,1430.00,965.00,4268.00,8233.00,174.8333,87.2333,268.2857,49.5714,5868.00,6333.00,3302,6521,31.3333,396.3333
2026-03-31,19,9,0.0,19.0,6.0,3.0,-4967.00,-210.00,4967.00,970.00,209.4667,89.5667,269.5714,60.5714,5347.00,590.00,3297,6503,39.6667,408
2026-03-30,791,37,67.0,629.0,16.0,19.0,-41871.00,1800.00,74383.00,11177.00,464.4,105.7333,168.5714,104.7143,59328.00,15657.00,3300,5795,39.6667,194.6667
2026-03-27,379,48,355.0,13.0,20.0,16.0,82342.00,616.00,93933.00,10836.00,520.4,117.6,120.7143,127.4286,8644.00,90370.00,3266,5435,71,170.6667
2026-03-26,54,34,1.0,48.0,33.0,0.0,-9021.00,3190.00,11016.00,3285.00,714.8333,135.2333,123.8571,133,12261.00,50.00,3239,5399,73,211.6667
2026-03-25,151,37,18.0,132.0,2.0,35.0,-14175.00,-6655.00,21164.00,7355.00,741.8,136.1667,108.1429,166.2857,17917.00,10397.00,3217,5404,89.3333,170.6667
2026-03-24,307,142,139.0,86.0,84.0,58.0,21114.00,11593.00,50564.00,32417.00,732.8,134.9667,71.7143,155.4286,33460.00,42981.00,3082,5154,157.3333,96.3333
2026-03-23,177,40,100.0,51.0,10.0,30.0,221.00,1516.00,25546.00,5930.00,776.4667,133.8667,87.5714,164.4286,14588.00,13293.00,3072,5086,213,52
2026-03-20,28,86,8.0,19.0,15.0,67.0,-4666.00,-3691.00,6345.00,11080.00,780.9,132.6667,85.8571,153.5714,8015.00,7040.00,3247,6750,208.6667,68
2026-03-19,84,346,4.0,61.0,293.0,43.0,-16868.00,295041.00,19783.00,315579.00,786.9667,124.5667,82.8571,105.2857,322098.00,10189.00,3439,6695,183.3333,53.6667
2026-03-18,44,207,22.0,21.0,37.0,120.0,14786.00,-15480.00,18489.00,53602.00,788.5667,117.7333,113.5714,81.4286,19650.00,49916.00,3278,6697,136.3333,56.3333
2026-03-17,76,73,70.0,4.0,2.0,71.0,8415.00,-4707.00,9075.00,4933.00,787.1,117,115,83,238.00,13360.00,3250,6678,146.3333,127
2026-03-16,41,270,7.0,33.0,13.0,220.0,-9382.00,-21285.00,13580.00,24750.00,787.9333,110.2333,129.7143,52.4286,12181.00,24084.00,3128,6655,59.6667,118.6667
2026-03-13,52,66,2.0,41.0,4.0,62.0,-8871.00,-5786.00,11206.00,6186.00,789.6333,108.6667,124,47.2857,10131.00,7046.00,3120,6642,40.3333,122.3333
2026-03-12,288,103,49.0,234.0,19.0,74.0,-37428.00,103.00,57729.00,7486.00,794.7,110.2333,93.7143,33,50193.00,12662.00,3081,6491,19.3333,112.6667
2026-03-11,16,10,1.0,4.0,9.0,0.0,1198.00,779.00,6561.00,1294.00,796.9333,112.7333,101.4286,43.7143,1863.00,2282.00,3073,6488,44,136
2026-03-10,63,8,52.0,8.0,4.0,2.0,9227.00,485.00,19012.00,1605.00,847.7667,113.3333,96.5714,78.5714,5235.00,13977.00,3076,6447,60,163
2026-03-09,259,40,119.0,130.0,8.0,32.0,-20091.00,-4682.00,61775.00,10304.00,864.4333,113.8,66.5714,73.1429,42519.00,27110.00,3199,6285,56.6667,80.6667
2026-03-06,86,84,26.0,53.0,52.0,30.0,-7755.00,-4669.00,61554.00,9179.00,865.2667,115.4667,75.1429,63.4286,33872.00,30786.00,3193,6279,29.6667,77.3333
2026-03-05,144,56,30.0,4.0,2.0,54.0,539.00,-4375.00,9345.00,5025.00,866.8667,117.3667,210.4286,60.7143,1403.00,6317.00,3163,6266,39.3333,52.6667
2026-03-04,12,30,2.0,3.0,1.0,28.0,-354.00,-3801.00,1885.00,4751.00,872.7667,126.1,257.4286,73.2857,1157.00,4604.00,3181,6262,113.3333,58.3333
2026-03-03,76,3,47.0,27.0,1.0,2.0,1127.00,78.00,10203.00,208.00,873.6667,128.1667,260,77,4406.00,5455.00,3180,6261,113,49.3333
2026-03-02,70,85,6.0,52.0,22.0,8.0,-4218.00,966.00,8762.00,4274.00,896.8,126.6667,254.4286,80.5714,8270.00,3086.00,3103,6238,90,74.6667
2026-02-27,29,252,1.0,7.0,169.0,83.0,-916.00,3777.00,3021.00,16295.00,900.6667,120.3,285.5714,78.7143,10967.00,6274.00,3133,6260,18.3333,428.6667
2026-02-26,49,2,31.0,9.0,1.0,1.0,5645.00,217.00,8061.00,267.00,912.6333,121.1,429.7143,89.7143,895.00,6323.00,3132,6244,57,526
2026-02-25,146,16,36.0,102.0,9.0,4.0,-9853.00,2447.00,32618.00,4817.00,1045,121.7667,1614.4286,162,24435.00,12135.00,3135,6187,61.3333,508.6667
2026-02-24,1091,37,25.0,1053.0,15.0,11.0,-142762.00,916.00,149942.00,7700.00,1013.3333,121.4333,1752.7143,214.4286,148485.00,4807.00,3155,6219,85.6667,155.3333
