date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,7940,2601,6091,1455,1288,1095,1043479.00,185355.00,1892111.00,855445.00,756.1,976.4,270.4286,986.8571,863856.00,1721980.00,16800,7553,1709.6667,198
2026-09-10,304,469,85,173,226,176,-44491.00,131726.00,277111.00,462140.00,776.3333,988.3667,249,934.2857,404824.00,228607.00,16675,7390,1572,207
2026-09-09,95,3434,32,56,1748,1617,-27819.00,406609.00,90237.00,1088880.00,781.3,879.1333,383.1429,480,765435.00,331007.00,16056,7371,480.6667,208.6667
2026-09-08,195,1226,131,60,504,722,54593.00,245282.00,151755.00,794068.00,776.6,839.6333,413,342.5714,567376.00,376687.00,15705,7313,138.3333,218
2026-09-04,331,56,57,243,15,40,-54261.00,-9701.00,149337.00,24251.00,777.2,838.6333,594,782.8571,107989.00,63429.00,15664,7122,574.3333,322.6667
2026-09-03,100,160,39,57,85,65,-23826.00,-2613.00,109970.00,87902.00,776.3667,843.5,586.4286,789.7143,108035.00,86822.00,15625,7097,554.6667,340.6667
2026-09-02,223,199,122,87,79,112,37875.00,-47637.00,340952.00,132187.00,774.2333,894.6,570.5714,776.8571,182671.00,268183.00,15587,7067,573,611
2026-09-01,645,1364,243,349,1178,151,-142310.00,996504.00,634909.00,1133736.00,759.5,888.9333,497.8571,596,1429322.00,290508.00,14484,6929,206.3333,530.6667
2026-08-31,154,101,56,87,16,81,118959.00,929.00,156828.00,15208.00,759.4667,934.1,537.4286,676.4286,23668.00,141698.00,14463,6855,1218.6667,1012
2026-08-28,1034,254,277,717,132,121,-368285.00,-114163.00,849467.00,300832.00,734,930.4,407.1429,645.4286,681478.00,427356.00,14347,6189,1203.3333,683
2026-08-27,404,264,144,211,102,108,3887.00,5263.00,499308.00,99873.00,735.1333,927.0333,367.7143,642.2857,277076.00,275700.00,14288,6018,1151.6667,585.6667
2026-08-26,1598,3138,442,1128,1474,1161,-179387.00,525601.00,834484.00,933825.00,701.6333,828.9,165.8571,201.8571,1153786.00,448798.00,11229,4586,138.3333,98.3333
2026-08-25,47,208,18,29,151,36,26651.00,140792.00,76905.00,150820.00,702.5667,922.6667,241.2857,409,170483.00,56342.00,11098,4583,290.3333,226.3333
2026-08-24,112,109,58,44,24,80,24191.00,-15557.00,76622.00,44560.00,701.2,923.9333,265.8571,403.4286,37437.00,77185.00,11057,4518,266.3333,229.6667
2026-08-21,136,98,76,54,57,38,25454.00,14445.00,192417.00,37583.00,701.7333,922.1333,280.1429,498.1429,99288.00,110297.00,17898,8057,314.3333,227
2026-08-20,431,664,184,215,161,459,-45880.00,-6083.00,310465.00,163159.00,691.8667,900.3,273.8571,494.1429,235468.00,195671.00,17768,7811,111.3333,145
2026-08-19,122,37,38,62,12,21,-28411.00,2314.00,141005.00,19166.00,691.6,900.3,314.5714,560.4286,79983.00,49258.00,17773,7807,651.6667,296
2026-08-18,128,242,66,33,12,227,14829.00,-47164.00,81328.00,79390.00,689.1,902.9333,366.7143,1384.4286,37370.00,99363.00,17962,7796,594.3333,348
2026-08-17,185,55,62,120,20,35,-16305.00,768.00,181940.00,24740.00,687.8,910.2333,966.5714,1407.1429,110879.00,93806.00,17936,7726,829.6667,365
2026-08-14,575,1658,242,331,762,730,68239.00,627764.00,166847.00,1225866.00,676.4667,889.4333,1115.7143,1303.4286,835964.00,276439.00,17857,7711,489,302.3333
2026-08-13,284,70,56,215,25,43,-131954.00,-6391.00,274077.00,21629.00,672.3333,890,1917,1894.4286,206232.00,80669.00,17830,7557,632.6667,343.3333
2026-08-12,236,761,182,45,371,371,59609.00,191578.00,151555.00,333367.00,679.0667,877.4333,1987.4286,1816.4286,302583.00,170614.00,17202,7394,2382.3333,429
2026-08-11,387,636,108,235,547,59,-51160.00,86608.00,563270.00,149895.00,669.1333,857.7333,2086.2857,1978.1429,391224.00,253456.00,16632,7492,2241.6667,1761.3333
2026-08-10,407,501,146,241,335,160,11043.00,109886.00,750835.00,246868.00,661.1333,843.7667,2078.5714,1941.1429,512433.00,413590.00,16219,7393,2385.3333,2165.3333
2026-08-07,493,6010,132,152,3381,1856,2221.00,1553634.00,2555328.00,3304731.00,656.4,804.8333,2138.2857,1200.8571,2720309.00,1213313.00,10317,7243,1784.3333,3965.3333
2026-08-06,4384,214,84,84,97,110,126611.00,177.00,3562663.00,65591.00,516.0333,799.4333,1546.8571,1192.7143,164475.00,290909.00,10276,10663,1784.6667,2747
2026-08-05,1619,932,693,845,385,524,-182267.00,104602.00,2618060.00,485185.00,465.4,769.8667,1323.2857,1065.4286,1534777.00,1247908.00,9827,9715,2063.3333,2567
2026-08-04,5893,4207,2767,2653,664,3415,1371937.00,-873848.00,3533802.00,1690801.00,271.9333,631,531.2857,468.1429,1349039.00,3594824.00,8241,5426,741.6667,720.3333
2026-08-03,729,215,571,95,114,83,191301.00,31407.00,486847.00,154667.00,291.7667,636.4333,437.8571,481.1429,214025.00,373919.00,8200,5515,946,781
2026-07-31,1079,1768,274,785,881,782,-68481.00,391113.00,398233.00,816329.00,262.6,580.3333,306.4286,476,814008.00,354414.00,7641,4536,409,502.6667
2026-07-30,353,242,31,322,63,145,-107427.00,-265243.00,152781.00,463133.00,277.3667,640.7333,285,612,206304.00,364120.00,7413,4195,342,403
2026-07-29,911,828,108,765,775,8,-92151.00,664905.00,487532.00,732861.00,262.6333,614.7667,176.7143,701.7143,912677.00,155621.00,6649,3406,74.6667,215.6667
2026-07-28,244,157,151,49,138,17,403474.00,318720.00,650111.00,345261.00,275.7333,610.7333,180.4286,699.7143,398079.00,482833.00,6649,3337,124.3333,159.3333
2026-07-27,54,41,24,19,16,12,2450.00,-7514.00,123440.00,36235.00,344.1333,612.9333,235.2857,717.1429,50468.00,60432.00,6645,3329,688,194.3333
2026-07-24,349,26,148,105,8,14,7025.00,-3209.00,92602.00,11070.00,374.8667,613.9,270.1429,741.1429,33699.00,43933.00,6633,3012,1077.3333,145.6667
2026-07-23,75,306,34,19,221,52,17648.00,112226.00,109916.00,262407.00,393.9667,608.2667,270.1429,1129,167433.00,72855.00,6352,2972,1460.6667,171.6667
2026-07-22,159,1732,59,85,1149,564,-24872.00,710085.00,151581.00,1077647.00,394.1667,565.7333,257.5714,902.5714,968250.00,233293.00,4640,2898,931,208.6667
2026-07-21,203,1194,38,162,541,643,-95724.00,-393710.00,249964.00,1279512.00,389.2,527.3,250.2857,738.2857,608295.00,906281.00,5190,2933,587.3333,287
2026-07-20,153,1456,22,129,189,333,-111975.00,3135.00,189711.00,739110.00,385.8667,479.5,247.7143,531.5714,197008.00,81898.00,3755,2860,166.6667,433.6667
2026-07-17,270,143,45,222,39,104,-131136.00,-26997.00,218517.00,110673.00,378.8333,478.6667,225.4286,516.4286,214687.00,110548.00,8258,5618,1126,368.6667
2026-07-16,438,163,210,219,107,53,50316.00,69308.00,319275.00,154888.00,365.0333,474.5667,170.4286,539,236515.00,217523.00,8111,5360,1120.6667,246.3333
2026-07-15,593,194,53,533,125,68,-160111.00,16320.00,257278.00,64517.00,350.4333,470.8667,106.5714,550.4286,243468.00,67037.00,7982,4872,1070.6667,99.3333
2026-07-14,75,3021,38,36,98,1993,6264.00,-41162.00,84180.00,64459.00,353,375.2333,129.4286,266.5714,46639.00,94065.00,9643,4847,66.6667,119.3333
2026-07-13,71,147,24,34,12,135,-9506.00,-21744.00,150600.00,51588.00,356.3333,371.7333,142.1429,258,75975.00,88213.00,9518,4842,30,133.6667
2026-07-10,152,44,52,52,25,18,2990.00,20873.00,134183.00,25528.00,404.9667,374.2333,183,306.5714,68802.00,50919.00,9503,4836,122.3333,100.6667
2026-07-09,135,9,51,64,1,6,108150.00,-3662.00,261204.00,8767.00,424.6333,379.9,176.4286,311.7143,29247.00,141059.00,9499,4876,210.6667,104.3333
2026-07-08,114,37,36,48,12,10,-12693.00,6649.00,194843.00,28937.00,424.3667,378.8667,184,318.1429,72711.00,53369.00,9499,4876,543,144.6667
2026-07-07,53,321,27,16,68,253,-3337.00,-101291.00,73378.00,153797.00,529.7,371.1333,226.5714,964,61933.00,159887.00,9264,4856,465,180.3333
2026-07-06,146,274,57,64,31,243,-65928.00,-563097.00,180350.00,612463.00,633.1333,363.3,230.4286,932.2857,142947.00,640116.00,9040,4846,501.6667,277.6667
2026-07-02,235,1034,48,183,21,12,-133352.00,3005.00,270228.00,389204.00,644.4667,330.9,211.1429,791,216047.00,79690.00,8019,4684,172,229
2026-07-01,160,87,39,55,45,36,-6286.00,16547.00,128102.00,27792.00,643.7333,328.4333,201,784.4286,66426.00,43593.00,7950,4643,170.3333,231.3333
2026-06-30,438,384,325,51,137,243,191983.00,-65180.00,371278.00,239432.00,650.8,318.1,327.5714,783.5714,136061.00,393224.00,7642,4495,1656.3333,202.3333
2026-06-29,89,45,24,65,3,42,-69774.00,-213.00,144890.00,7179.00,728.1333,323.3,344,789.2857,110815.00,41254.00,7666,4459,1658.6667,230.3333
2026-06-26,167,82,69,84,55,20,7987.00,-3361.00,131791.00,53044.00,741.2667,323.7333,433.8571,1071,69231.00,80579.00,7633,4405,1646.3333,208
2026-06-25,351,4842,93,223,215,4600,-107844.00,-881628.00,437610.00,943212.00,751.9667,187.3667,450.7143,386.2857,232639.00,1006423.00,4803,4152,46,120.6667
2026-06-24,173,52,102,48,37,14,51829.00,21684.00,141311.00,30736.00,755.6667,190.9,517,384,60281.00,90426.00,4787,4071,154.6667,504.3333
2026-06-23,100,45,29,51,2,43,-9790.00,-11123.00,71862.00,12113.00,760.4,192.9333,803.5714,392.8571,34366.00,35699.00,4758,4049,168,539
2026-06-22,89,41,29,32,13,28,-12608.00,-1213.00,79820.00,9277.00,762.3,194.4667,972.4286,394.8571,37676.00,26281.00,4750,4058,839,774.6667
2026-06-18,1324,378,578,506,355,21,39960.00,147045.00,2059593.00,176782.00,732.7333,190.3,875.8571,360.4286,1023945.00,916860.00,6227,10082,729.3333,489.6667
2026-06-17,204,85,103,88,52,27,-26366.00,3172.00,154846.00,24609.00,765.1333,235.8333,870.2857,413.4286,97789.00,68251.00,6187,10086,713,634
2026-06-16,796,2054,462,288,2018,28,70945.00,556901.00,430496.00,574731.00,739.5333,169.6667,764.2857,125.8571,734834.00,248878.00,4200,9818,64,1070.6667
2026-06-15,469,49,309,108,31,13,154999.00,10090.00,425067.00,18567.00,802.2,169.1333,704.8571,122,132685.00,277594.00,4185,10021,66,1338
2026-06-12,637,36,268,312,15,12,-34907.00,8387.00,308673.00,20246.00,783.1333,168.9333,622.2857,133.7143,172309.00,129015.00,4180,10042,99.6667,1341.6667
2026-06-11,2106,107,1634,409,29,59,574553.00,-10579.00,1019772.00,36791.00,716.8,182.2333,324.8571,124.1429,216478.00,801610.00,4143,10307,216,694.6667
2026-06-10,1271,55,498,679,22,30,55969.00,6794.00,452254.00,20365.00,675.0667,180.5,165.4286,128.1429,193117.00,242292.00,4150,10233,211.3333,289
2026-06-09,648,137,246,324,48,86,-46485.00,-30297.00,440187.00,79774.00,654.8667,177.7,94.5714,130.2857,190397.00,174209.00,4056,10004,173,90.6667
2026-06-08,165,456,26,130,182,273,-115962.00,-150059.00,191095.00,315216.00,651.2333,163.5,95.4286,71.1429,229547.00,263644.00,4222,9921,60.3333,55.3333
2026-06-05,54,41,33,19,15,24,-1381.00,700.00,45859.00,9064.00,650.3,163.5,317.8571,82.2857,25652.00,23571.00,4207,9894,60,45.3333
2026-06-04,53,22,14,37,15,6,-3353.00,10113.00,34672.00,11022.00,649.3,163.1667,413.8571,104.7143,28420.00,14954.00,4202,9889,80.3333,79.3333
2026-06-03,59,118,20,17,114,4,-9126.00,45288.00,58877.00,46328.00,661.7667,159.9667,420.5714,88.7143,64872.00,10458.00,4210,9892,91.6667,110.3333
2026-06-02,24,40,7,17,23,7,-2307.00,1067.00,23173.00,7359.00,663.7,159.1667,876.1429,95.7143,15848.00,12474.00,4184,9874,92.3333,159.3333
2026-06-01,155,83,110,43,18,61,66561.00,-38943.00,169004.00,60197.00,719.9,165.7333,1318.1429,89.4286,59886.00,165390.00,4129,9822,104.3333,644.6667
2026-05-29,152,152,72,71,95,53,18652.00,17126.00,169928.00,71682.00,717.2,162.6333,1378.5714,76.5714,116897.00,118423.00,4048,9827,113.3333,835.6667
2026-05-28,171,42,62,90,20,22,44386.00,-12169.00,134141.00,18721.00,718.8333,164.0333,1373.8571,72.4286,37906.00,94461.00,4029,9816,101.3333,814
2026-05-27,1611,119,1165,419,64,52,910064.00,-4051.00,1892668.00,61107.00,683.2667,160.7333,1236.5714,66,500460.00,1414575.00,3934,10355,91.3333,1348
2026-05-26,725,179,298,339,97,80,-50000.00,1734.00,659368.00,75185.00,662.7333,155.4,1477.1429,69.1429,349286.00,297552.00,3790,10655,44.6667,2189.3333
2026-05-22,106,6,42,39,3,3,18906.00,-187.00,122333.00,2335.00,667.0667,156.7667,1542.1429,81.8571,40450.00,59543.00,3787,10655,63.3333,2345.6667
2026-05-21,3213,89,2360,742,35,52,695502.00,-7669.00,1473152.00,17811.00,570.0667,156.6,1179.1429,176.4286,358546.00,1061717.00,3788,8966,38,1320.6667
2026-05-20,3249,39,1962,775,9,30,818211.00,-3938.00,1778830.00,10072.00,468.0667,160.8667,755.5714,193.4286,397199.00,1219348.00,3752,7008,49.6667,454.3333
2026-05-19,575,62,393,145,30,27,95226.00,-6425.00,220976.00,42036.00,455.4,160.2667,708,199.7143,71863.00,173514.00,3734,6528,96,1065.6667
2026-05-18,138,13,92,33,5,6,21317.00,2192.00,68893.00,6462.00,462.1667,168.5667,709.1429,210.2857,24310.00,43435.00,3728,6433,123.3333,1206.6667
2026-05-15,650,74,265,375,36,30,16924.00,6074.00,87210.00,22039.00,448.4,168.5667,678.7143,235.8571,46607.00,57457.00,5019,10339,349,1214
2026-05-14,2409,201,1489,814,20,82,384579.00,-15573.00,1217219.00,77845.00,417.0333,163.3,502.5714,414.4286,394676.00,794828.00,5054,8104,334.6667,505.6667
2026-05-13,561,95,73,466,45,43,-28861.00,2818.00,101316.00,26531.00,476.9,169.2,426.4286,410.7143,68853.00,37174.00,5464,7683,338.3333,399.3333
2026-05-12,672,751,470,199,7,741,19841.00,-267060.00,82601.00,274996.00,491.8667,145.6333,666,308.1429,32918.00,319819.00,5647,7200,117,224
2026-05-11,284,158,106,161,87,60,14972.00,12359.00,85946.00,68707.00,484.7,141.7667,634.7143,289.8571,69620.00,72233.00,5594,7144,148.6667,275
2026-05-08,242,106,109,115,68,37,-41088.00,5074.00,126959.00,21474.00,481.4333,142.9333,616.7143,347,93295.00,47133.00,5528,7131,597,586.3333
2026-05-07,146,87,43,90,38,38,-25558.00,762.00,93392.00,21292.00,481,141.5333,598.5714,335,67537.00,41217.00,5500,7178,591,547
2026-05-06,437,253,180,193,127,121,-85681.00,-20510.00,399752.00,119014.00,472.5,136.5667,542.1429,306.4286,265451.00,200280.00,5496,7072,517.6667,1184.3333
2026-05-05,1176,1451,384,717,839,484,-81133.00,168186.00,507364.00,629178.00,437.2,94.9,382.1429,103.4286,632858.00,383539.00,4355,6463,44,814
2026-05-04,28,69,21,5,31,25,30151.00,15863.00,45106.00,49737.00,439.4,104.3,381.8571,99.4286,35155.00,49443.00,4328,6445,189.6667,843.3333
2026-05-01,2349,33,34,33,4,27,8315.00,-15892.00,1347779.00,21079.00,368.3667,178.2,49.5714,96.4286,15663.00,39870.00,4314,7441,179.6667,66.6667
2026-04-30,65,30,28,24,11,14,8682.00,-988.00,34440.00,6851.00,368.3,179.3,102.1429,95.2857,11543.00,21213.00,4312,7416,187.3333,59
2026-04-29,116,506,4,110,201,104,-21429.00,2400.00,24941.00,351770.00,373.5667,163.6667,97.2857,25.2857,29440.00,5611.00,3845,7324,28.6667,39
2026-04-28,19,3,14,3,0,3,3989.00,-487.00,6839.00,487.00,385.6667,165.2,357.5714,64.8571,1150.00,5626.00,3843,7332,41.3333,41.3333
2026-04-27,42,53,13,27,11,37,-8247.00,-4756.00,26674.00,28508.00,495.4,174.1333,361.7143,65.7143,28359.00,24868.00,3810,7305,27.6667,35
2026-04-24,56,30,36,20,5,3,20089.00,1765.00,39525.00,35780.00,499.9667,191.9667,385.1429,73.4286,11898.00,30222.00,3789,7279,25,160.6667
2026-04-23,26,41,11,14,37,2,-39.00,9830.00,20619.00,13320.00,505,191.5667,459.1429,70.4286,21254.00,11385.00,3751,7275,16.6667,179.3333
2026-04-22,23,12,8,14,1,6,1436.00,-201.00,16908.00,6096.00,508.7,192.4333,471.4286,71.4286,7921.00,9558.00,3750,7258,106,785.3333
2026-04-21,433,22,12,421,5,15,-379291.00,-5039.00,390515.00,8897.00,498.0333,202.6333,443.2857,75,386117.00,11865.00,3749,7645,118.3333,664.6667
2026-04-20,82,16,40,38,6,5,11912.00,-2011.00,64222.00,9519.00,500.0333,203.8333,474.8571,84.7143,27229.00,41152.00,3738,7602,141,710.6667
2026-04-17,1841,280,1374,391,128,148,441052.00,-107312.00,708733.00,296687.00,491.1667,208.7,238.8571,68.5714,211273.00,759637.00,4819,9926,54.3333,278.3333
2026-04-16,71,59,12,57,10,45,-19448.00,-60649.00,40129.00,116101.00,515.7,207.9333,256.5714,66.4286,56437.00,97638.00,4790,9919,41,291
2026-04-15,220,84,87,86,19,48,-12912.00,-7231.00,78806.00,31505.00,523.1333,209.2,273.8571,91.8571,49731.00,44050.00,4754,9798,28.6667,296.3333
2026-04-14,544,20,149,354,12,6,-69408.00,4261.00,423424.00,7189.00,538.8667,216.3667,230,99.5714,236646.00,162977.00,4748,9662,50,216
2026-04-13,109,19,45,62,10,5,-30859.00,3020.00,62434.00,4576.00,544.1667,219.1667,424.1429,103,50212.00,16333.00,4754,9578,99.3333,242.6667
2026-04-10,236,47,162,64,26,20,-24085.00,9928.00,84886.00,17277.00,539.1667,218.3333,727.1429,135.1429,64768.00,30755.00,4754,9499,98.3333,229
2026-04-09,303,84,255,13,52,25,38411.00,14058.00,61505.00,24858.00,531.4,217,844,129.4286,26015.00,50368.00,4696,9295,157.6667,241.6667
2026-04-08,189,167,116,46,47,107,71608.00,-5444.00,154484.00,62314.00,528.2667,213.4333,826.8571,111.5714,51198.00,128250.00,4627,9318,126.6667,257.6667
2026-04-07,195,44,45,107,22,16,-18618.00,5975.00,89233.00,30470.00,526.5,239.3333,819.5714,125.4286,58448.00,33855.00,4590,9221,126.3333,682
2026-04-06,341,262,313,15,45,16,84048.00,28068.00,99782.00,281451.00,538.1,233.8667,789.8571,94.4286,42554.00,98534.00,4451,8975,129.6667,1354
2026-04-02,237,74,87,147,53,14,-40717.00,26548.00,143204.00,58144.00,537.3333,237.3,782,98.7143,127014.00,59749.00,4395,8853,119.6667,1648.6667
2026-04-01,1468,43,1181,271,24,17,617600.00,2124.00,1045494.00,12949.00,495.1,237.6,589,121.2857,218261.00,833737.00,4372,9213,119.3333,1182.3333
2026-03-31,2357,272,1570,783,112,118,433654.00,-34268.00,959987.00,393046.00,424.9667,231.8333,265.7143,132.5714,402928.00,870850.00,4292,8436,75.6667,444.6667
2026-03-30,1121,44,558,530,24,18,-6577.00,-1146.00,309060.00,14667.00,435.7667,237.5333,136.7143,447.7143,159499.00,154068.00,4272,7385,76,115.3333
2026-03-27,69,42,17,50,24,18,-37654.00,11835.00,73756.00,30995.00,449.1667,242,135.8571,450.7143,75825.00,26336.00,4254,7331,96.6667,153
2026-03-26,144,141,107,37,88,47,76855.00,41744.00,105669.00,117380.00,510.1667,269.2333,154.4286,435.8571,92784.00,127895.00,4138,7392,116.6667,144
2026-03-25,133,45,90,43,7,36,7984.00,-24578.00,86906.00,32370.00,599.7,349.2333,190,436.4286,42992.00,75554.00,4101,7387,218.6667,131
2026-03-24,182,104,139,40,37,57,31065.00,-15956.00,65660.00,46204.00,606.1,352.3667,640.2857,467.4286,29739.00,76760.00,4038,7294,934,143
2026-03-23,117,201,69,40,137,40,25727.00,47019.00,55433.00,93894.00,719.8333,357.0667,651.1429,519.4286,76477.00,55185.00,3891,7244,888,125
2026-03-20,94,351,47,33,170,142,5177.00,-3126.00,52531.00,152280.00,720.1667,346.7333,663,473.4286,79649.00,87952.00,5983,12253,783.3333,185
2026-03-19,218,2250,42,81,30,2218,-9506.00,-3110689.00,88986.00,3170778.00,723.1,282.3667,651,157.4286,54408.00,3155591.00,6544,12147,49.6667,239.6667
2026-03-18,63,63,36,13,29,32,-1696.00,602.00,18544.00,16867.00,731.8333,280.9667,658.1429,195.2857,15017.00,12719.00,6514,12156,135.6667,1330
2026-03-17,274,37,169,71,11,24,86136.00,976.00,143960.00,15735.00,726.9,280.7333,639.2857,197.4286,32925.00,118085.00,6512,12067,311.6667,1303
2026-03-16,382,49,135,229,24,22,-19785.00,-5796.00,89211.00,40633.00,720.5333,280.1,809.7143,251.2857,70519.00,56530.00,6790,11829,305,1234.6667
2026-03-13,3334,321,460,2155,195,92,-569604.00,113712.00,809794.00,229146.00,622.4667,275.7333,448.7143,210.5714,818668.00,135352.00,6610,9666,210.6667,168
2026-03-12,193,565,20,161,250,110,-27602.00,54530.00,48719.00,352018.00,625.1667,257.4,484.4286,147.2857,165792.00,83660.00,6254,9566,131.6667,141.3333
2026-03-11,177,29,70,100,7,21,861.00,-10663.00,101178.00,15577.00,676.3,260.7,604.2857,176.7143,48593.00,60117.00,6246,9525,139.3333,129.6667
2026-03-10,134,38,15,110,16,20,-23386.00,4321.00,40578.00,15309.00,674.4667,260.9333,623.4286,186,40677.00,12970.00,6228,9479,268.6667,610
2026-03-09,113,328,40,67,282,44,-16530.00,44394.00,62660.00,106630.00,672.5,262.5667,619.5714,142.2857,113267.00,52343.00,6011,9445,171.3333,841.3333
2026-03-06,142,52,37,71,19,15,-7692.00,9360.00,60792.00,29180.00,696.8,266.4667,609.2857,141.1429,39512.00,22660.00,6013,9436,194.6667,941.6667
2026-03-05,1575,426,111,1141,141,179,35231.00,-56431.00,1945791.00,220307.00,654.5667,253.5,397.8571,88.8571,363758.00,455420.00,5637,8262,131,755.3333
2026-03-04,807,36,541,199,14,21,431021.00,-12114.00,881335.00,24064.00,632.0333,256.1667,302.8571,201,208357.00,651492.00,5627,7706,153.3333,575.6667
2026-03-03,443,122,176,236,37,78,12889.00,-8011.00,490799.00,47942.00,659.6,255.9667,338,197.5714,247798.00,268698.00,5579,7725,120,456.6667
2026-03-02,1016,235,453,467,116,18,13031.00,58663.00,329885.00,134715.00,639.0333,262.8333,223.4286,189.2857,180956.00,135324.00,5374,7989,56.3333,141.3333
2026-02-27,268,103,171,85,83,20,49454.00,54542.00,297802.00,64156.00,643.2333,272.5,213.8571,182,178268.00,173180.00,5373,7981,42,83.6667
2026-02-26,86,22,49,29,10,10,12256.00,2570.00,47315.00,4440.00,661.0667,304.8667,237.7143,193,18502.00,28188.00,5373,7959,308.3333,102.3333
2026-02-25,70,44,24,45,24,12,-1499.00,1252.00,48713.00,10760.00,670.6333,342.3333,434.1429,217.4286,29582.00,26831.00,5353,7951,326.3333,308.6667
2026-02-24,95,60,24,39,43,12,-17463.00,-3485.00,58609.00,18976.00,688.9667,361.9667,487.8571,234,38279.00,24301.00,5376,7924,365.3333,348.3333
2026-02-23,142,821,63,53,408,406,-3474.00,-49248.00,69326.00,162768.00,736.0667,350.1,749.5714,253.5714,87060.00,132834.00,4594,7889,109,368
2026-02-20,689,98,188,493,20,74,-172408.00,-8471.00,341837.00,20897.00,735.1667,357.3333,1053.8571,588.8571,259588.00,95651.00,7025,13680,109.3333,222.6667
2026-02-19,214,177,148,43,73,74,106083.00,12246.00,187187.00,26348.00,818.2667,384.1,1076.7143,591.8571,47949.00,141786.00,7012,13692,122,633
2026-02-18,201,52,55,104,20,28,-5692.00,-1463.00,159596.00,8893.00,845.3,389.9667,1552.1429,633.2857,65189.00,60960.00,7017,13737,163.3333,723
2026-02-17,253,99,105,125,44,50,-29690.00,3841.00,156923.00,29518.00,878.1333,387.2,1530.8571,625,95896.00,62365.00,6987,13774,449.6667,1296.6667
2026-02-13,1445,215,825,441,74,95,286584.00,8729.00,1659339.00,49207.00,831.2,381.7667,1368.1429,639.8571,443663.00,721518.00,6988,13306,1193,1754.6667
2026-02-12,471,176,173,260,83,89,-25424.00,2851.00,198004.00,45941.00,820.5,376.7667,1347.2857,617.7143,125365.00,97090.00,6965,13472,1200.3333,1722.3333
2026-02-11,1974,958,1272,567,381,542,56795.00,-26549.00,1196952.00,240251.00,763.3667,346.1667,1083.2857,485.1429,589512.00,672856.00,7096,13885,995,2240.6667
2026-02-10,2819,2445,1642,1113,1071,1277,274213.00,15742.00,1144658.00,1209880.00,671.7,265.8667,707.8571,140.1429,1003651.00,1262122.00,5179,12381,193.6667,1335.6667
2026-02-09,374,198,76,257,32,140,-89670.00,-105736.00,204535.00,154045.00,667.8333,267.6333,710.4286,139,148927.00,164993.00,5019,12179,234,1313
2026-02-06,3529,342,1768,1748,32,202,767703.00,-141800.00,1038897.00,317320.00,558.5667,276.0667,245.4286,92.2857,152392.00,1061895.00,5082,8832,127,245
2026-02-05,104,41,22,78,21,20,-28483.00,12246.00,52423.00,47126.00,581.8667,278.0667,475,104.7143,69314.00,28585.00,5072,8826,123.3333,252.3333
2026-02-04,306,319,101,180,155,153,-10673.00,21309.00,219282.00,98551.00,592.8667,271.1667,442.5714,65.5714,167865.00,135883.00,4831,8810,27,214
