date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,2896,1194,1570,1075,493,537,-256900.00,-507884.00,2294965.00,1314515.00,3995.1333,2415.1333,4764.7143,2198.1429,1480988.00,1731972.00,39507,57100,2559,3561.3333
2026-08-19,2198,3717,822,1138,2498,1112,-117628.00,1245397.00,3009230.00,3141923.00,3997.1,2326.0667,5338.8571,2068.5714,3562274.00,2199249.00,37269,56737,2117,5906.6667
2026-08-18,4336,1401,1302,2728,763,458,-283047.00,1850.00,2543968.00,693102.00,3984.2333,2334.7,8269.1429,3727.7143,1552921.00,1268024.00,36610,54274,1937,6123.6667
2026-08-17,4150,2559,2096,1817,1606,780,-620967.00,269899.00,2701306.00,1236946.00,3931.6,2289.5,9220,4993.4286,2315244.00,1424378.00,34926,53676,1794.6667,6575.3333
2026-08-14,9234,2391,5047,3587,1364,811,-61622.00,459505.00,5101462.00,1169821.00,3686.7,2252.8333,8146.4286,4954.8571,3049080.00,2527953.00,39964,58696,1773,4478.3333
2026-08-13,4987,861,2067,2664,269,527,240878.00,19370.00,4106546.00,646939.00,3584.1333,2240.2,8546.8571,5106.7143,2012831.00,2234339.00,39769,56676,2422.6667,4888.3333
2026-08-12,5505,2132,2320,2670,1148,845,-271628.00,383105.00,6523031.00,1380909.00,3471.5667,2209.7333,7989,5167.7143,3579974.00,2925241.00,39695,54504,6050.3333,11336
2026-08-11,2943,2326,1281,1422,1274,913,-158148.00,155609.00,5545380.00,1104525.00,3436.3667,2173.5,7905.2857,5024.5714,3077886.00,2764129.00,38345,53715,9081.3333,13957
2026-08-10,6217,2810,3191,2718,1367,1049,969488.00,231559.00,13048374.00,1934972.00,3276.7333,2108.8667,7159.7143,4684,6558956.00,7296885.00,36771,53386,8851.6667,12457.6667
2026-08-07,24848,13015,12206,10036,7386,4572,2515975.00,1137719.00,32323590.00,5482609.00,2525.5667,1694.3,3787.8571,3146,16263679.00,17641935.00,39548,57490,5154.6667,6771.6667
2026-08-06,10806,11419,5649,4114,3958,4539,906450.00,-368701.00,10734030.00,10474685.00,2220.2667,1337.5333,2469.7143,1645,7621702.00,8896853.00,32481,50242,2201.3333,3703
2026-08-05,1719,2121,613,975,873,1007,-200678.00,-326858.00,1504909.00,2584828.00,2249.9333,1314.2,2394.1429,1443.5714,1795596.00,1921776.00,32043,49624,1935.6667,3915.6667
2026-08-04,7790,1924,3622,3623,1134,629,689837.00,1249797.00,8506635.00,2832552.00,2035.1667,1283.3667,1946.4286,1402.8571,5515456.00,4955496.00,31077,47092,1436.3333,1651.6667
2026-08-03,1600,2559,763,763,1075,1436,214411.00,-355565.00,1705392.00,1425579.00,2103.6667,1267.5333,2136,1154.5714,1202945.00,1772921.00,28806,46126,1333,1533.3333
2026-07-31,2357,1324,750,1427,199,797,274350.00,-278582.00,2765849.00,802010.00,2086.4667,1245.7333,2050.7143,1681.8571,1365041.00,1917973.00,29961,47518,1195.6667,1274
2026-07-30,998,426,359,565,250,158,-140705.00,192236.00,1252590.00,550149.00,2373.1333,1271.4333,2119.2857,1723.2857,976925.00,643984.00,29852,47108,1290.6667,1338
2026-07-29,1245,2249,482,582,1383,810,-167702.00,697071.00,2331068.00,2815286.00,2404.4333,1250.9,2242.8571,1564.5714,2759771.00,1894998.00,27952,46458,1087.3333,2475
2026-07-28,1579,912,703,812,187,195,-304084.00,-102653.00,4676326.00,5290243.00,2436.0333,1288.6333,2448.7143,1777,2652695.00,2401264.00,27266,45836,1057,2924.3333
2026-07-27,1190,711,485,613,336,288,-851478.00,406988.00,2759596.00,1295697.00,2534.5,1309.7333,2484.1429,1799.7143,2581767.00,1323301.00,27060,45128,2491.6667,3114.3333
2026-07-24,4656,1639,3243,1230,993,524,1890501.00,24462.00,6564083.00,453555.00,2427.5,1291.1333,1991.1429,1689,2394297.00,4260336.00,31416,44184,2184,2055
2026-07-23,2927,821,1051,1577,188,576,-261513.00,-439923.00,2348663.00,1246570.00,2426.0333,1337.6667,1697.1429,1641.1429,1425574.00,1603984.00,31388,43751,2289.6667,1782.6667
2026-07-22,1760,5015,363,1249,2620,2264,-211152.00,1891953.00,1386215.00,4350908.00,2597.1667,1240.2333,1900.5714,1106.5714,3764104.00,1660999.00,29004,42919,1417.6667,2202.6667
2026-07-21,1478,716,514,769,328,239,78510.00,-3849.00,1423645.00,566290.00,2801.5,1339.5,1961.4286,1188.5714,705268.00,787627.00,28599,42349,1469,2189.3333
2026-07-20,2110,1138,1276,714,419,612,41756.00,-462638.00,2040206.00,965494.00,2987.1,1392.4,1888.7143,1181.1429,1087188.00,1591582.00,27789,40876,1377.6667,1887.6667
2026-07-17,3020,2399,1157,1530,980,1519,137033.00,178579.00,4069954.00,1598576.00,2971,1336.4333,1779.7143,987.7143,2596033.00,2649527.00,33129,51399,740,1170.6667
2026-07-16,1438,870,364,945,472,381,-744325.00,610983.00,1875939.00,888438.00,3149.3,1398.9,2138.5714,1100.5714,1968070.00,612762.00,32773,51030,874.3333,1752.6667
2026-07-15,1205,864,286,851,126,704,-2064352.00,-2094158.00,3859878.00,5240490.00,3727.0667,1588.4667,2333.7143,1149,2922671.00,5937477.00,32117,50233,1016.3333,1985.6667
2026-07-14,869,486,340,445,272,180,147256.00,6901.00,1667042.00,219032.00,3876.3667,1621.7333,2479.1429,1264,775252.00,915607.00,31829,50064,1216.3333,2229.6667
2026-07-13,3184,1273,1967,876,256,915,750058.00,-228129.00,3422220.00,728807.00,3860.6667,1638.5667,2297.1429,1151,1442310.00,2420497.00,30868,49209,1140.3333,1920.6667
2026-07-10,1904,1290,678,1047,516,606,-1036945.00,11250.00,3321338.00,1177766.00,3892.8667,1612.6333,2329.1429,1140.7143,2461337.00,1413142.00,32950,51813,1263.6667,2602.6667
2026-07-09,1601,1086,567,742,176,854,-182286.00,-150473.00,1908132.00,234022.00,3953.2333,1598.7667,2370,1162.5714,1016796.00,984983.00,32306,51734,1302.6667,2926
2026-07-08,2257,1045,954,1220,451,535,642389.00,-26481.00,2706607.00,353950.00,3985.2,1604.7,2251.5714,1137.7143,1098331.00,1767201.00,31735,50654,1384.6667,2802.6667
2026-07-07,3950,1660,2633,1128,712,725,1246761.00,-21136.00,5834301.00,1052855.00,3990.5,1615.3,2017.7143,983.1429,2563517.00,3831414.00,30887,49486,992,2122.6667
2026-07-06,2571,1203,1649,791,396,726,442708.00,73146.00,3545251.00,677058.00,4022.5,1656.8667,1885.7143,913.5714,1729681.00,2099243.00,30278,48186,997,1975
2026-07-02,1887,1291,822,921,889,357,37802.00,217231.00,2638943.00,1159800.00,4149.1,1667.5333,1988.8571,932.1429,1820606.00,1641177.00,31165,49390,979.6667,1975
2026-07-01,1910,482,946,862,113,327,-71522.00,-71083.00,2112532.00,262202.00,4370.4,1828.0333,1908.4286,1006,1093494.00,1093055.00,31081,49018,1109.3333,1814.3333
2026-06-30,2128,1218,1216,741,266,825,510320.00,-131364.00,2322703.00,793428.00,4437.6333,1864.4333,2126.5714,1129.7143,937906.00,1579590.00,30288,48383,896,1876
2026-06-29,1887,1239,1119,659,753,386,373332.00,154052.00,2407374.00,435625.00,4527.1,1919.6333,2120,1048.4286,1190067.00,1409347.00,29507,47770,721.6667,1796
2026-06-26,1428,871,563,745,434,334,-106177.00,410928.00,1206531.00,1049349.00,4578.8667,1906.7333,3287.1429,1095,1162905.00,645800.00,31514,49453,905,2189.6667
2026-06-25,2313,578,932,1235,279,210,-92464.00,143268.00,1448786.00,847498.00,4598.1333,1916.1667,3268.7143,1245.7143,1176033.00,940301.00,31502,49017,1045.3333,1867.6667
2026-06-24,1647,716,798,737,263,338,293724.00,69899.00,1753512.00,702350.00,4617.1333,1924.8,3394.4286,1435.4286,954361.00,1178186.00,31316,48642,1501.3333,2537
2026-06-23,2609,1421,653,1685,528,707,-687375.00,-36638.00,2017925.00,1179718.00,4666.2333,1977.7667,3613.7143,1424.4286,1772165.00,1121428.00,30454,47343,1251,2281
2026-06-22,1347,999,522,576,348,529,-70278.00,36720.00,2046276.00,378596.00,4829.2,2050.3,3627.8571,1436.1429,1030515.00,923517.00,30057,47005,1317,5031.3333
2026-06-18,3655,2084,1767,1589,1103,858,63386.00,364733.00,5074483.00,1026744.00,4859.2,2041.5333,3517.5714,1455.1429,2902797.00,2601450.00,39172,61888,1166.6667,4541
2026-06-17,1841,670,641,1119,265,335,47673.00,145989.00,3171062.00,468346.00,5028.5333,2088.4333,4239.4286,1658.2857,1741832.00,1643516.00,39659,61408,1624.6667,4769.6667
2026-06-16,9598,1197,4544,4857,329,712,695445.00,-110587.00,10306815.00,962944.00,5072,2206.3667,3955.1429,2015,5735116.00,5130748.00,39292,58578,1673.6667,2951.6667
2026-06-15,2184,1633,755,1251,520,1025,-598954.00,-931517.00,3186616.00,1546395.00,6339.3333,2501.2,4740,2171,1978369.00,2310932.00,38516,58014,1489.6667,2705.6667
2026-06-12,2527,2044,1236,1172,437,1492,478561.00,-158778.00,2188998.00,602278.00,7027.9667,2747.2,4741.4286,1981.8571,986066.00,1623405.00,41472,62487,1547.3333,2824.3333
2026-06-11,4144,1344,892,3011,353,905,-1507621.00,-158249.00,5084358.00,629638.00,7004.5667,2801.7333,5119,2181.8571,3267429.00,1918057.00,40886,59608,1796.6667,3741
2026-06-10,1446,1081,548,750,218,766,-216541.00,-203067.00,1825916.00,584759.00,7072,2804.4,7560.7143,2963.2857,1051772.00,1038298.00,40515,59447,2667.6667,5795
2026-06-09,2883,2217,1123,1493,929,1158,-253497.00,-116053.00,4150907.00,1339308.00,7053.0333,2820.5,7912.8571,2858.5714,2573802.00,2436358.00,39773,58826,2837,7393.3333
2026-06-08,6894,2092,2505,4132,595,1428,-1361746.00,-128212.00,11266673.00,1405203.00,6889.1333,2783.6667,7315.5714,2813.7143,6573520.00,5339986.00,38901,54986,2379.6667,5941
2026-06-05,7608,3694,3882,3246,1680,1890,2132999.00,-180787.00,12211109.00,2084963.00,6717.3,2692.9,6638.7143,2359.1429,4688558.00,8652744.00,40873,57234,2063,5667.3333
2026-06-04,7678,2725,3038,3811,918,1599,-781298.00,-310840.00,10049319.00,1921614.00,6543.5667,2702.9333,6029.2857,2065.5714,5427843.00,4957385.00,39722,54872,3338.3333,9287.3333
2026-06-03,2537,720,1019,1366,214,461,267365.00,-166924.00,4408348.00,682084.00,6530,2797.2333,6126.2857,2137.4286,2154434.00,2588723.00,39541,54488,3593,10224.3333
2026-06-02,6787,2744,2757,3568,611,1923,443045.00,-912128.00,8406342.00,2139622.00,6397.5667,2747.5,5743.7143,2028,4107568.00,5462741.00,37803,51802,3271,8866.3333
2026-06-01,18538,6551,9289,7237,2375,3707,3285390.00,-947078.00,35019465.00,3325102.00,5889.5667,2548.3,3599.8571,1442.1429,14897557.00,19130025.00,34842,46102,1258,3643.6667
2026-05-29,5348,1484,2328,2656,705,617,-124112.00,30800.00,4620802.00,485677.00,5797.4333,2525.6333,3648,1460.2857,2425433.00,2270521.00,36115,46242,986.6667,2998.3333
2026-05-28,2713,1778,1244,1172,1048,624,165126.00,379319.00,2479009.00,936753.00,5807.6333,2484.4,4481.7143,1963,1643705.00,1429512.00,35223,45180,801.6667,3166
2026-05-27,2870,512,1058,1599,292,174,-1213119.00,143426.00,3250930.00,341687.00,5759.8667,2546.4,4663.8571,2219.8571,2353591.00,997046.00,35081,44103,1290.3333,3579
2026-05-26,3412,670,1388,1500,258,309,137763.00,100069.00,3824723.00,636482.00,5718.2,2558.6667,4829.4286,2537.7143,1810018.00,1847712.00,34611,43117,1883.6667,3618.6667
2026-05-22,3216,1223,1301,1690,639,492,-387133.00,-43115.00,2184626.00,421973.00,5734.6,2711.3667,4795.8571,2432.1429,1253081.00,909063.00,37182,48285,2013,4441.6667
2026-05-21,4109,1978,1330,2379,855,966,4778.00,3138.00,1825656.00,742140.00,5680.0667,2757,4621.8571,2272.5714,1070163.00,1071803.00,36573,46352,3119.3333,5921.6667
2026-05-20,3531,2450,1438,1684,1544,601,-235962.00,2565672.00,2943382.00,4159698.00,5685.2,2724.2333,4434.1429,2061.8571,4672062.00,1870428.00,34933,45158,3072.6667,6126.3333
2026-05-19,5685,1611,2354,2810,700,855,-176526.00,278331.00,2976495.00,975090.00,5539.3667,2723.8,4205.1429,2261.7143,2054231.00,1599374.00,34024,43503,3500.6667,5755
2026-05-18,8549,5297,1738,2841,1084,742,525444.00,135638.00,30066075.00,7888960.00,5355.8667,2631.2,3874.7143,1958.5714,3051777.00,3441583.00,29620,38547,1896.3333,3899
2026-05-15,4145,2310,2301,1507,753,1111,3007711.00,229176.00,6916529.00,904503.00,5250.3333,2572.9,3933.2857,1888.7143,2057586.00,4836121.00,35157,46647,1413.3333,3481
2026-05-14,4571,2895,2028,2029,950,1615,-11177.00,-258400.00,6833097.00,900727.00,5180.3,2487.0333,4269,1771.8571,3134383.00,3381606.00,33252,45162,773.3333,2696.3333
2026-05-13,2981,484,1585,1029,151,287,601843.00,-79905.00,5462491.00,302226.00,5122.1667,2482.9333,5400.5714,2379.1429,1978092.00,2659840.00,33071,44665,1615.3333,3063.3333
2026-05-12,2891,861,665,1916,315,382,-715152.00,-34591.00,3689318.00,547097.00,5053.0333,2469.7667,10731,3753,1967833.00,1287272.00,33116,43206,2386.6667,4178.3333
2026-05-11,2217,975,779,1136,488,370,-1378160.00,231527.00,5546489.00,786651.00,5028.9667,2486.5,13726.5714,4960,3545791.00,1936104.00,32735,42363,2668.6667,4957.6667
2026-05-08,4082,3010,2025,1611,1448,1391,364209.00,2317305.00,5827428.00,4183632.00,4905.3667,2396.8667,13635.1429,4955.7143,5558463.00,3605367.00,34434,45871,2357.6667,5904
2026-05-07,6236,3175,2629,2985,1296,1503,-630992.00,488910.00,8668237.00,2101653.00,4720.1,2301.1667,13239.8571,4668,5201716.00,4081814.00,32313,45866,2877.6667,7459.3333
2026-05-06,4555,1821,1597,2654,552,1110,-171838.00,-110422.00,5592027.00,1574879.00,4594,2256.2667,12919.7143,4793.5714,3105341.00,3043925.00,31506,44517,5763.3333,19342.3333
2026-05-05,6921,2077,3243,2770,761,1062,1575535.00,-170904.00,9603622.00,819387.00,4438.6667,2205.2667,12213.4286,4637.8571,3313820.00,5060259.00,30999,42253,8212.3333,24764
2026-05-04,10902,4735,4945,4667,1612,2523,1015695.00,-100214.00,14272583.00,2047371.00,4134.2333,2093,11006.4286,4100.1429,6037810.00,7153719.00,28091,38486,7627.3333,22277.3333
2026-05-01,40204,10478,17620,17882,4476,4949,-596563.00,-70220.00,41323703.00,3989993.00,2819.2,1779.7667,5615.2857,3035.5714,20216782.00,19690439.00,32330,53176,4521.6667,10032.3333
2026-04-30,23186,9424,10891,9232,4011,4465,589492.00,-1310806.00,11431711.00,7338320.00,2063.4,1472.0667,2607.2857,2196.2857,7577144.00,9477442.00,25724,36627,2280.3333,3075
2026-04-29,3442,2980,1017,2253,1864,832,-235922.00,83.00,1806575.00,1076971.00,1964,1379.0333,2517.5714,1949.4286,1464203.00,1228198.00,23189,34107,1616,2586.6667
2026-04-28,3469,1161,1570,1595,399,658,440238.00,-88803.00,2914864.00,799700.00,1893.2333,1359.7333,2493.1429,1865.7143,1366134.00,1895175.00,22344,31597,1552.6667,2248
2026-04-27,2314,2700,1418,608,665,1851,705446.00,-290477.00,1833619.00,1061771.00,1845.2333,1296.3667,2531.7143,1594.8571,785071.00,1780994.00,20970,30536,1661.3333,2298.6667
2026-04-24,1977,987,726,700,333,489,-226081.00,-17355.00,2311345.00,610597.00,1795.8667,1277,2680.5714,1531.1429,1020179.00,811453.00,23988,32929,2515.3333,2349.6667
2026-04-23,2453,971,488,1706,567,321,-843229.00,95357.00,2525678.00,491686.00,1738.8333,1269.4,2535.4286,1731.2857,1716600.00,778014.00,23638,31592,2609,2470
2026-04-22,2466,3026,1148,1012,548,2408,-183670.00,-161416.00,2574612.00,1179838.00,1698.8333,1203.2,2492,1447.2857,1672752.00,1650498.00,23630,30374,1792,2747.3333
2026-04-21,2130,3549,1116,764,2364,993,59198.00,706799.00,1597940.00,1392162.00,1649.1667,1117.2,2717.4286,1769.4286,1626849.00,979248.00,21524,29544,877,2898.6667
2026-04-20,2814,1252,1222,1342,589,583,-5597.00,34201.00,1962554.00,588458.00,1616.0333,1116.4333,2668.7143,2068.7143,1187135.00,1147337.00,20872,28466,640,2967
2026-04-17,3298,575,1344,1541,194,295,-25357.00,4366.00,1784599.00,267881.00,1585.1,1123.7,2724,2196.1429,861119.00,831396.00,28679,34217,1239,2346.6667
2026-04-16,2584,804,951,1169,426,298,-239301.00,63349.00,2623016.00,359886.00,1534.2,1114.9,2542,2309.5714,1198921.00,896271.00,28286,33274,1317,2206
2026-04-15,3019,541,1468,977,212,248,195751.00,24371.00,2280495.00,275210.00,1478.4,1116.1333,2545.5714,2592.1429,858680.00,1030060.00,28077,32476,3071.3333,2435.6667
2026-04-14,1437,2372,536,750,1830,441,-32160.00,382271.00,559706.00,806684.00,1474.5333,1063,2480.1429,2333.4286,805928.00,391497.00,26314,31786,3396.3333,2781
2026-04-13,2162,1038,1093,875,351,598,359987.00,49737.00,1464703.00,485481.00,1451.5333,1045.5,2524.1429,2230.7143,691612.00,1001862.00,25555,31143,3539.3333,3288.6667
2026-04-10,3708,5804,1388,1713,2620,2740,-207366.00,-90519.00,1618856.00,3288684.00,1376.2333,881.8,2171.1429,1453.1429,2166261.00,2049414.00,24418,32605,2137.3333,2489.3333
2026-04-09,2473,3347,1145,1093,1156,1787,-65537.00,-172943.00,1429707.00,2153462.00,1351.9,799.7667,1934.5714,1041.5714,1517459.00,1624865.00,23203,31488,1861.3333,2679.6667
2026-04-08,3685,1467,2002,1242,945,358,356754.00,104212.00,2348256.00,731575.00,1284.3667,784.8667,1621.7143,1043,1173572.00,1426114.00,22524,29133,1559.3333,1777.6667
2026-04-07,1310,1598,768,393,1061,475,85495.00,312350.00,1002411.00,524547.00,1317.6333,820.3667,1488,860.5714,716439.00,489584.00,21541,28499,1133,2164.3333
2026-04-06,3044,2519,1247,1147,1325,807,-234757.00,123877.00,1948687.00,644353.00,1305.3667,833.1667,1150,544.1429,1186517.00,827883.00,19511,26996,413.6667,1562
2026-04-02,979,561,342,407,100,427,-4283.00,-74062.00,530112.00,141780.00,1392.4333,945.6667,1120.4286,531.7143,213809.00,283588.00,19778,27859,382,1508
2026-04-01,2470,319,1063,1006,150,135,122410.00,2435.00,1428458.00,144577.00,1373.4667,984.0667,1090.5714,564.2857,593500.00,713475.00,19619,26542,768,1183
2026-03-31,1237,361,653,516,147,185,-479.00,16968.00,612953.00,246883.00,1375.8667,1047,1166.5714,708,402795.00,385348.00,19497,25821,754.6667,895.3333
2026-03-30,817,466,450,307,223,218,-115847.00,19094.00,642886.00,500333.00,1674.4333,1315.8333,1157.4286,795.8571,589277.00,454336.00,19271,25383,700.6667,849
2026-03-27,1495,1477,314,1107,1156,268,-375235.00,446765.00,1006725.00,740226.00,2010.4333,1584.5333,1017,612.4286,1219151.00,397151.00,19178,26052,366.3333,608
2026-03-26,374,321,135,215,131,133,-43816.00,17234.00,228677.00,77324.00,2102.9333,1665.1333,1029.2857,593.5714,171648.00,110598.00,19085,25908,441.6667,1237
2026-03-25,678,304,324,318,75,215,-87462.00,-54438.00,547214.00,134209.00,2178.6333,1681.1,1124.7143,633.2857,342396.00,309372.00,18916,25648,796,1600.6667
2026-03-24,772,474,359,364,202,196,184199.00,41693.00,628509.00,512805.00,2257.1,1694.3667,1139.2857,679.7143,415048.00,557554.00,18707,25443,998.3333,1594.3333
2026-03-23,2261,547,931,1251,186,283,-40501.00,34444.00,1856191.00,513477.00,2285.7667,1771.9667,887.1429,659.5714,1141218.00,1066273.00,18496,23829,880.3333,1011.3333
2026-03-20,1769,1367,721,921,703,650,59142.00,85631.00,649308.00,267819.00,2334.1,1889.3667,740.4286,570.4286,438176.00,411687.00,24746,34583,487.6667,575
2026-03-19,753,1081,496,202,695,353,58766.00,-49468.00,405307.00,883192.00,2398.0667,1931.6,813.7143,564.5714,557349.00,665583.00,24168,34434,321.3333,772.6667
2026-03-18,512,193,178,268,143,46,-302416.00,23925.00,659620.00,79441.00,2552,2036,832,675.4286,511607.00,185266.00,24168,34310,523.3333,893.3333
2026-03-17,460,189,190,237,76,82,-35722.00,2429.00,242665.00,49950.00,2569.5,2071.7,1026.2857,824,150583.00,112432.00,24113,34129,595.6667,905.3333
2026-03-16,1346,582,661,453,254,243,-50705.00,105497.00,718418.00,373680.00,2661.9,2088.2333,1172.5714,854.1429,576009.00,419807.00,24129,33642,649.3333,704
2026-03-13,874,799,351,474,573,118,78524.00,268869.00,430763.00,540599.00,2797.7667,2174.9333,1198.7143,817.1429,488523.00,298178.00,24914,34811,729.6667,834.6667
2026-03-12,496,406,209,239,160,220,-7980.00,14832.00,374591.00,224680.00,2866.1333,2185.7667,1320,841.7143,289705.00,266893.00,24832,34777,917.3333,882.6667
2026-03-11,742,743,338,347,247,414,-54864.00,-245755.00,474837.00,885669.00,2908.2,2184.3333,1402.7143,846.7143,528098.00,718989.00,24526,34694,1079.3333,1242
2026-03-10,1266,1040,733,423,397,519,97984.00,-151962.00,558527.00,1017315.00,3038.3,2240.6,1432.1429,771.4286,604185.00,854131.00,23900,34628,997,1610
2026-03-09,640,969,279,307,281,630,-43410.00,-63473.00,375397.00,253034.00,3152.7333,2244.6667,1547.7143,760.5714,277821.00,297884.00,23845,34490,854,1749
2026-03-06,1820,1229,913,733,570,582,216656.00,146022.00,1129590.00,656258.00,3263.4667,2244.9333,1536.7143,711.5714,763972.00,834606.00,24558,35358,637,1590.6667
2026-03-05,2370,793,1136,992,290,378,72451.00,-60305.00,982459.00,260701.00,3299.1333,2245.1667,1435.1429,744,474249.00,607005.00,24230,34592,632,1241
2026-03-04,1057,540,390,604,206,317,93542.00,-214693.00,539533.00,470796.00,3379.4667,2364.5667,1613.8571,1047.2857,331252.00,639487.00,24026,34117,623,1379.3333
2026-03-03,1345,578,514,780,211,303,185728.00,-134370.00,994046.00,267758.00,3443.6333,2387.7,1804,1379.4286,447169.00,767267.00,23929,33488,728,1414
2026-03-02,1321,778,690,503,229,402,111878.00,-69788.00,856611.00,290707.00,3528.9333,3030.8667,2128.2857,1830.5714,433565.00,615231.00,23652,33125,764,1554.6667
2026-02-27,1472,513,853,568,208,281,38611.00,-53292.00,511293.00,170834.00,3667.7333,3221.3333,2189.5714,1967.4286,275928.00,367831.00,25502,34884,933,1617
