date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,66,86,41,23,30,49,6819.00,2008.00,21133.00,7007.00,971.7667,205.3,437.8571,210.5714,11502.00,16313.00,6617,23040,50.3333,458
2026-09-02,362,26,104,249,21,5,-26655.00,-35.00,98117.00,435.00,975.2667,205.3333,423.2857,229,62316.00,35696.00,6605,22980,51,377.3333
2026-09-01,447,66,143,219,27,21,-679.00,-294.00,155060.00,8819.00,968.6,203.3,418.4286,224.8571,66032.00,65647.00,6588,22964,403.6667,284.6667
2026-08-31,565,59,433,88,52,5,119190.00,13136.00,206094.00,13404.00,980.1,203.2333,445,225.4286,43117.00,149171.00,6564,22593,397.3333,390
2026-08-28,120,28,48,70,25,3,-2912.00,3266.00,25254.00,3534.00,1118.6667,260,456.8571,238.7143,17408.00,11230.00,6557,22579,431.6667,523.6667
2026-08-27,169,1124,105,59,93,1025,25724.00,-61825.00,45407.00,93240.00,1133,224.3667,496.4286,114.4286,24004.00,111553.00,5537,22555,108.6667,554
2026-08-26,881,40,769,71,27,13,119536.00,4954.00,198886.00,7196.00,1154.5667,229.3667,677.8571,117.5714,30860.00,145442.00,5528,22780,107.6667,398
2026-08-25,521,131,320,188,17,94,215904.00,-5515.00,287152.00,11865.00,1144.8667,232.8333,1701.8571,111,36809.00,258228.00,5501,22567,85,474.6667
2026-08-24,260,155,95,147,32,117,-43163.00,-2334.00,75846.00,26334.00,1144.1667,231.0667,1804.1429,112.7143,65812.00,24983.00,5378,22408,73.6667,455.6667
2026-08-21,413,37,200,134,7,26,129181.00,-927.00,218090.00,1703.00,1135.7333,235.0333,1792.5714,152.5714,20805.00,150913.00,8117,25535,146,466.6667
2026-08-20,751,63,344,248,4,54,8616.00,-3319.00,56237.00,3889.00,1191.6667,238.1667,1815.7143,146.8571,18723.00,30658.00,8077,25202,145.6667,933.3333
2026-08-19,203,121,111,69,102,18,27560.00,16738.00,94416.00,19386.00,1193.9,296.1667,1891.2857,133,48620.00,59442.00,7981,25165,133.6667,3428.6667
2026-08-18,446,254,167,263,18,18,26370.00,1960.00,78697.00,12174.00,1180.8333,287.9,1890.8571,104.4286,24458.00,48868.00,7773,24921,104.6667,3605.3333
2026-08-17,2151,62,114,760,20,35,-43883.00,-2552.00,150537.00,5607.00,1115.0667,288.3,1730.2857,121.4286,73240.00,31909.00,7747,24331,189.3333,2999
2026-08-14,7689,85,4370,2942,63,20,124531.00,10538.00,829238.00,11708.00,859.5333,286.2333,732.8571,136.5714,322989.00,436982.00,7703,24269,168.6667,740.3333
2026-08-13,976,167,76,194,81,85,-5830.00,-7836.00,726315.00,21969.00,855.9,287.3667,1066.1429,206.7143,25554.00,27560.00,7544,25262,121,659
2026-08-12,332,316,261,56,94,158,22437.00,7848.00,54999.00,26882.00,848.0333,282.2333,1169,211.8571,28611.00,43200.00,7338,25069,33.6667,696
2026-08-11,913,23,320,188,4,19,24556.00,-534.00,262011.00,2044.00,859.4333,283.7667,1064.1429,214.2857,42210.00,67300.00,7343,25078,86.3333,734
2026-08-10,732,24,683,30,14,10,254781.00,558.00,295008.00,2202.00,918.3333,283.7,981.5714,214.5714,16126.00,270349.00,7338,25045,142,725.6667
2026-08-07,443,54,169,227,34,9,6719.00,2281.00,101607.00,5353.00,911.6,282.9,946,292.1429,43636.00,48074.00,7316,25144,343.3333,1681
2026-08-06,1027,181,431,450,43,130,33412.00,-2231.00,153404.00,15511.00,942.2,296.7667,1162,410.1429,53941.00,89584.00,7167,24412,400.3333,1689.3333
2026-08-05,707,191,329,302,109,55,11136.00,49876.00,257826.00,60401.00,936.3667,425.3,1232.7143,415.2857,138756.00,100016.00,6985,24113,350,1513.3333
2026-08-04,3309,658,1448,457,116,538,160544.00,-62388.00,561075.00,81943.00,886.4,408.6667,807,325.8571,69878.00,292810.00,6401,23413,139.3333,461.6667
2026-08-03,1052,352,649,375,133,215,61678.00,7713.00,154149.00,41160.00,1199.2667,398.9667,669.1429,277.4286,67882.00,121847.00,6361,23049,221,175.6667
2026-07-31,179,40,33,139,2,34,-13283.00,-2295.00,21868.00,2639.00,1261.9333,399.8,710.2857,275.5714,16905.00,5917.00,6327,22918,543.3333,962.3333
2026-07-30,154,26,65,83,14,9,10770.00,-311.00,25740.00,3335.00,1295.9333,399.9667,723.5714,272.5714,8497.00,19578.00,6324,22842,610.3333,1311.6667
2026-07-29,194,597,70,104,51,539,841.00,-78096.00,33809.00,88048.00,1384.6333,384.8,825.8571,195.4286,19580.00,98517.00,5831,22789,422,1356.6667
2026-07-28,2539,1007,1050,1434,705,140,-9970.00,49195.00,117942.00,99270.00,1308,351.9,1074.1429,298.8571,127201.00,68036.00,4859,20579,90.6667,539.3333
2026-07-27,1202,227,359,491,211,9,7128.00,27994.00,80489.00,30320.00,1271.1667,345.4,988,274.2857,56370.00,35504.00,4646,19849,24,294.3333
2026-07-24,329,32,25,288,10,22,-18870.00,-1674.00,27474.00,3608.00,1264.7333,344.9,1159.2857,296.8571,23084.00,5888.00,4627,19855,15,267
2026-07-23,87,13,35,46,12,1,680.00,1337.00,13030.00,1715.00,1272.9,348.7333,1179.7143,328.5714,7291.00,6634.00,4619,19839,29.6667,541.3333
2026-07-22,467,27,159,269,5,15,15099.00,-608.00,97573.00,2108.00,1261.9333,351.5667,1147.1429,339.2857,33242.00,48949.00,4602,19581,597.6667,1811.3333
2026-07-21,247,5,167,37,0,3,14090.00,-481.00,29963.00,921.00,1279.3667,355.8333,1134.7143,360.8571,4259.00,18830.00,4600,19566,614.3333,1928.6667
2026-07-20,910,57,500,386,15,37,9903.00,-273.00,59806.00,2520.00,1257.4667,357.1,1351.7143,375.1429,23555.00,33731.00,4572,18785,658.6667,2134.6667
2026-07-17,4277,1731,2305,1910,22,1709,121705.00,-24030.00,424868.00,30860.00,1119.8333,301.5,779.2857,393.7143,146309.00,292044.00,8394,47173,160,785.6667
2026-07-16,599,55,197,385,36,19,-17134.00,6419.00,107809.00,16799.00,1131.1667,328.2667,701.4286,386.7143,71998.00,48445.00,8354,46946,175.6667,665.6667
2026-07-15,1528,190,1009,260,88,97,194846.00,-3695.00,335954.00,25544.00,1092.5,325.4,508.5714,370.1429,57066.00,255607.00,8218,45958,164.3333,209.6667
2026-07-14,230,235,79,77,118,104,-3490.00,2445.00,31015.00,10618.00,1096.3,321.0667,479,339.8571,18484.00,12549.00,8089,45855,138.3333,942.6667
2026-07-13,239,102,101,120,60,36,-7946.00,7734.00,28553.00,26543.00,1095.1,318.5,568.7143,354,34513.00,18833.00,8017,45881,724.6667,953
2026-07-10,160,156,38,72,59,94,-6659.00,6574.00,43828.00,15118.00,1095.1667,314.6667,559.5714,354.8571,29067.00,15834.00,7980,45892,674.6667,917.6667
2026-07-09,2429,157,1432,915,36,120,57336.00,-4631.00,152947.00,10810.00,1069.4333,309.9333,391.8571,342.2857,47975.00,109942.00,7843,45733,647,167.3333
2026-07-08,270,1861,50,207,234,1573,-5270.00,-62469.00,28568.00,79340.00,1064.8667,249.0333,710.2857,79.5714,23322.00,80521.00,6534,45688,34.3333,85
2026-07-07,54,6,30,23,3,0,535.00,187.00,6994.00,522.00,1065.0667,249.7333,737,83,3349.00,3697.00,6532,45660,99.3333,356
2026-07-06,178,74,52,105,5,60,-5474.00,-2800.00,30003.00,5095.00,1061.7667,247.3,989.4286,157.7143,15326.00,12652.00,6471,45629,128.6667,328.6667
2026-07-02,23,23,1,18,8,13,-4190.00,-249.00,4485.00,1658.00,1068.6333,250.3667,1062.1429,732.5714,4992.00,1051.00,6456,45638,144,739.3333
2026-07-01,867,201,478,366,45,137,8153.00,-11278.00,57494.00,25493.00,1048.3333,244.9,1196.8571,726.5714,28793.00,48224.00,6309,45484,84.3333,1283.3333
2026-06-30,96,162,45,44,109,53,-4631.00,8384.00,8282.00,27334.00,1135.4667,288.4,2674.2857,712.1429,24173.00,11158.00,6169,45443,40.3333,1331.6667
2026-06-29,1255,69,502,614,33,30,-9396.00,2478.00,47077.00,6422.00,5346.0667,291.1,2789.1429,711.5714,32064.00,20190.00,6117,45005,216.3333,1561.6667
2026-06-26,2499,22,1523,857,12,10,23767.00,1004.00,64641.00,3056.00,5342.4333,291.3333,2599.8571,712.8571,21247.00,44010.00,6098,44730,1558,906
2026-06-25,241,30,35,180,15,13,-1356.00,28.00,20845.00,1382.00,5343.9333,291.2,2973.2857,728.8571,10633.00,9249.00,6082,44772,1601,1429
2026-06-24,1945,597,765,763,463,108,-4504.00,35882.00,224573.00,58049.00,5292.7333,272.1333,2729.7143,646.4286,144584.00,104198.00,5668,43872,1422.3333,4260
2026-06-23,532,4047,117,400,1547,1661,-47837.00,37187.00,83295.00,511892.00,5296.6,142.3,2667.5714,72.8571,293528.00,208504.00,3622,43656,95,4769
2026-06-22,1810,159,109,1558,68,88,-149308.00,-243.00,171218.00,29162.00,5243.0667,144.9667,2428.4286,52.5714,171450.00,22385.00,3481,42007,52.3333,4557
2026-06-18,10438,61,220,196,33,27,94583.00,719.00,807587.00,2329.00,4938.8,146,984.7143,62.1429,26926.00,120790.00,5985,55216,79.3333,2029.3333
2026-06-17,2059,65,1029,1000,45,16,-7606.00,5273.00,175815.00,8575.00,4894.1667,147.5333,710.2857,68.8571,95692.00,82813.00,5946,54351,64.3333,1423
2026-06-16,1174,31,624,521,10,21,23366.00,21.00,60324.00,4159.00,4955.2,149.3333,652.5714,83.4286,17594.00,40939.00,5935,54105,64.6667,1064
2026-06-15,2855,142,1440,1380,112,17,8167.00,6757.00,149330.00,8008.00,5159.9,157.9333,280.8571,76.7143,73909.00,75319.00,5878,53598,23,157.6667
2026-06-12,240,20,77,105,7,10,1426.00,213.00,41807.00,1193.00,5162.0333,159.0667,267.7143,82.8571,17031.00,18244.00,5872,53591,59,188.3333
2026-06-11,97,32,62,26,7,24,11123.00,-2914.00,21973.00,6964.00,5161.8667,160.0333,388,200.8571,7040.00,21077.00,5866,53549,85.6667,202
2026-06-10,136,17,82,38,3,10,6504.00,-30.00,17674.00,1185.00,5170.8667,161.9333,421.1429,213.2857,3245.00,9779.00,5865,53472,124.3333,413.3333
2026-06-09,332,128,103,198,85,23,-15534.00,4874.00,72104.00,12311.00,5751,250,422.8571,210,47064.00,26656.00,5787,53388,113.3333,387
2026-06-08,138,112,7,123,9,48,-53152.00,-10659.00,58880.00,19999.00,5757.4,248.0667,432.1429,197.5714,56316.00,13823.00,5741,53352,97,390.3333
2026-06-05,770,133,113,303,103,17,-25487.00,7188.00,260413.00,14027.00,5740.8333,244.4667,345.2857,184.4286,43855.00,11180.00,5651,53010,338.6667,446.6667
2026-06-04,253,95,103,97,44,43,46167.00,1738.00,79795.00,6373.00,5753.2,247.3333,545.8571,173,16687.00,61116.00,5637,52908,341.6667,485
2026-06-03,148,63,70,74,44,13,8448.00,4359.00,20522.00,7681.00,5772.3333,247.5667,543.7143,168.8571,11052.00,15141.00,5597,52915,355.6667,550.3333
2026-06-02,939,858,875,35,28,829,28920.00,-16174.00,45097.00,19454.00,5775.1667,222.5333,418.1429,50.1429,6976.00,52070.00,4780,52057,78,305
2026-06-01,368,104,86,245,69,26,-1488.00,2633.00,54548.00,14102.00,6976.4,230.3667,376.8571,35.4286,30023.00,25902.00,4717,51841,57,236.3333
2026-05-29,344,105,145,155,46,31,-426.00,4367.00,56706.00,9008.00,7458.7,250.6667,360.4286,36.8571,25431.00,20638.00,4656,51705,27,674
2026-05-28,203,25,186,10,4,16,14883.00,-3212.00,19776.00,3858.00,7459.2,252.3,368.2857,38.5714,1542.00,19637.00,4645,51549,30,650.6667
2026-05-27,162,41,79,69,12,27,918.00,-1110.00,23391.00,3141.00,7477.5,253.8,732.2857,242.2857,10202.00,12230.00,4652,51474,25.3333,616.6667
2026-05-26,1657,15,281,47,14,1,26092.00,2135.00,208507.00,2225.00,7433.6333,255.7333,18720.2857,261.5714,9890.00,33847.00,4640,50068,20.6667,90.6667
2026-05-22,133,34,79,49,14,19,8853.00,-1272.00,24390.00,2047.00,7436.4333,260.3667,19042.7143,260.8571,8071.00,18196.00,4633,50010,47.6667,122.6667
2026-05-21,60,27,22,29,8,18,1804.00,-3407.00,7887.00,10605.00,8127.9333,261.5,19075,260.7143,5323.00,10534.00,4620,49990,51,188.6667
2026-05-20,79,1,27,46,0,0,1431.00,0,12760.00,55.00,8339.3333,273.6,19122.1429,264.1429,5077.00,6508.00,4621,49938,539.6667,1065.6667
2026-05-19,229,115,18,189,44,60,-21096.00,-2373.00,27641.00,8552.00,8951.6,287.1667,19182,269.4286,25718.00,6995.00,4543,49881,551.3333,43513.6667
2026-05-18,258,37,141,80,14,22,5976.00,-1610.00,17715.00,3314.00,9978.1667,298.4,19174.2857,298.2857,5694.00,13280.00,4536,49762,548.6667,44224.3333
2026-05-15,2710,1467,235,274,86,328,-360.00,2282.00,159870.00,39568.00,9894,251.7,18974.2857,101.8571,44110.00,41468.00,7107,68686,68.3333,43416.3333
2026-05-14,127573,150,376,882,15,131,-484.00,-2991.00,36551664.00,5553.00,5656.4,249.4667,852.4286,96.2857,46445.00,48952.00,6992,80908,26.6667,1028.3333
2026-05-13,2390,29,1760,582,16,11,48256.00,100.00,150430.00,1392.00,5591.1,252.7667,940.2857,104.2857,48528.00,96684.00,6997,78729,67.6667,447.6667
2026-05-12,286,26,139,76,9,17,31700.00,-1332.00,100819.00,2808.00,5595.8667,258.0333,2184.5714,157.7143,17795.00,50827.00,6988,78765,138.6667,420.3333
2026-05-11,409,25,163,135,8,16,9424.00,-65.00,71074.00,935.00,5629.6,275.6,2169.5714,161.8571,24035.00,33524.00,6975,78719,161,720.6667
2026-05-08,648,152,169,322,114,32,-12117.00,15869.00,143070.00,23214.00,5622.5333,275.1667,2090.1429,148.8571,76285.00,48299.00,6884,78733,147.3333,744.6667
2026-05-07,204,239,37,104,186,51,-13304.00,10062.00,45357.00,15457.00,5627.2667,341.1333,2119,125.2857,38020.00,14654.00,6713,78785,96,1678.3333
2026-05-06,1310,92,642,580,27,49,30703.00,936.00,125321.00,5317.00,5614.5333,340.1333,4465.5714,507.8571,40558.00,70325.00,6689,77874,198.6667,4240.3333
2026-05-05,720,111,448,190,39,61,37264.00,-4309.00,109215.00,11562.00,5617.4333,340.3667,4409.8571,499.7143,33222.00,74795.00,6623,77970,179.6667,4101.6667
2026-05-04,3005,85,1437,1485,47,36,3209.00,783.00,134198.00,6017.00,5527.2333,340.6,4019.5714,491.1429,63497.00,65923.00,6600,77880,171.6667,3130.6667
2026-05-01,8996,400,3845,4702,206,180,-90460.00,19793.00,1285935.00,48071.00,5233.6667,330.8667,2823.5714,459.8571,694022.00,583769.00,6369,70506,63,267.3333
2026-04-30,304,54,123,114,24,28,4918.00,-1396.00,42328.00,6976.00,6062.5667,332.3,2883.2857,462.1429,17070.00,23384.00,6362,70493,968.3333,6078
2026-04-29,92,61,23,57,29,24,-2001.00,-121.00,9341.00,2970.00,6069.4,342.9667,3016.4286,468.7143,6238.00,4358.00,6362,70507,966,6157.3333
2026-04-28,406,74,273,101,50,14,25908.00,2414.00,60056.00,5846.00,6063.3333,347.0333,8159.1429,506.5714,18824.00,42318.00,6357,70569,949.6667,6113
2026-04-27,17736,2770,2641,2555,171,154,102977.00,4261.00,2267883.00,58874.00,5481.3667,255.8667,7741.5714,212.8571,54668.00,153384.00,3716,74358,86.6667,409
2026-04-24,330,54,208,110,4,37,15141.00,-692.00,53195.00,2065.00,5488.9,258.0333,7725.5714,215.7143,17721.00,33554.00,3738,74258,92,539.6667
2026-04-23,273,25,76,182,14,7,-22441.00,617.00,43537.00,4512.00,6171.4,259.1667,7788.1429,224.4286,34391.00,11333.00,3729,74197,119.3333,790
2026-04-22,624,181,337,199,134,28,40668.00,17990.00,102859.00,25475.00,6156.1,267.3333,7747.7143,209,46648.00,69326.00,3616,74049,172,12717
2026-04-21,722,70,359,262,36,32,18430.00,921.00,97697.00,5869.00,6138.1333,322.7667,7675.5714,223.7143,37196.00,54705.00,3583,73751,386.6667,17414
2026-04-20,1024,107,286,656,15,76,-46078.00,-3548.00,118290.00,7358.00,6282.0667,326.0333,10501.4286,217.1429,78854.00,36324.00,3504,72973,375.6667,17145.3333
2026-04-17,36405,339,32208,3679,150,73,3986834.00,10285.00,4468372.00,52463.00,5083.5333,318.7333,6218,220.7143,243058.00,4219607.00,5922,160956,291.3333,5247.3333
2026-04-16,14813,714,2529,11402,96,537,-139939.00,2285.00,261554.00,50178.00,4593.4333,297.1667,6758.5714,193.2857,209803.00,67579.00,5545,164093,77.6667,423.3333
2026-04-15,218,74,88,97,21,51,1395.00,-1264.00,34576.00,6149.00,4587.5333,296.0667,11163.8571,236.1429,12613.00,15272.00,5503,164086,110.6667,423
2026-04-14,711,86,366,283,33,29,22504.00,-309.00,64905.00,5663.00,4739.5667,296.5667,11088.7143,233.2857,21485.00,44298.00,5480,163821,102.3333,7121
2026-04-13,341,73,214,83,9,22,15400.00,-659.00,45356.00,5942.00,4729.8,295.3667,11103.5714,234.7143,12117.00,28176.00,5482,163749,199.3333,9147.6667
2026-04-10,217,173,67,104,101,61,7697.00,21439.00,36111.00,38205.00,4754.8667,292.2,11134.1429,228.2857,41724.00,27982.00,5387,163724,315.6667,15274.3333
2026-04-09,20805,61,186,397,2,58,1341.00,-3966.00,1718561.00,4527.00,4075.3,291.4667,8223.2857,245.8571,39073.00,44380.00,5352,143252,420,18691
2026-04-08,6421,364,1584,4500,49,282,-281508.00,-3832.00,627724.00,19427.00,5383.4667,282.7667,7509,272.7143,445111.00,167435.00,5610,138035,320.6667,16612.3333
2026-04-07,18597,522,9586,7293,281,211,217254.00,7125.00,2560756.00,63185.00,4776.3333,268.4667,4914.5714,218,1138471.00,1348600.00,5590,123186,174.3333,10561.6667
2026-04-06,31055,374,30299,570,142,153,693803.00,-3910.00,837109.00,35907.00,3745.2,269,527.5714,481.4286,76624.00,774337.00,5472,92922,92.3333,353.6667
2026-04-02,185,66,47,120,13,41,-2465.00,-4852.00,17462.00,8185.00,3745.5667,277.3667,633.7143,480.8571,8460.00,10847.00,5459,92805,131.6667,435
2026-04-01,445,83,224,141,27,55,-6507.00,-2506.00,83693.00,6622.00,3740.0333,278.6667,685.4286,485.8571,36743.00,32742.00,5405,92802,288,760.3333
2026-03-31,431,128,192,204,28,79,20256.00,-4455.00,57987.00,12861.00,3732.7333,282.4,666.5714,480.7143,20406.00,45117.00,5300,92690,291.6667,762
2026-03-30,429,184,68,288,50,120,-25811.00,-8515.00,39531.00,20463.00,3726.0667,279.3667,632.2857,469.8571,33810.00,16514.00,5162,92447,969.6667,734.3333
2026-03-27,1421,552,113,1261,72,464,-73365.00,-50585.00,145435.00,72200.00,3690.1,264.8667,4025.1429,404.8571,106690.00,83910.00,4908,91524,806.3333,570
2026-03-26,436,139,116,263,42,85,-16071.00,-2485.00,51264.00,11895.00,3689.5667,266.8,4005.2857,439.4286,34915.00,21329.00,4816,91332,799.3333,693.6667
2026-03-25,346,2218,202,96,880,959,14934.00,5268.00,41764.00,118206.00,3684.4333,195.5,3987.8571,150.5714,63497.00,73163.00,6162,91271,90.6667,678
2026-03-24,928,62,444,380,4,42,32665.00,-2921.00,103497.00,4868.00,3675.3667,197.1667,3894.8571,146.7143,31692.00,67278.00,6135,90668,106,431.6667
2026-03-23,807,118,294,399,23,80,-6227.00,-22123.00,67033.00,25529.00,3656.1667,196.1,3859,146.8571,34048.00,49944.00,6060,90214,99,8553
2026-03-20,299,92,64,123,24,56,-9741.00,-5565.00,73697.00,13581.00,3656.2,206.5333,6780.2857,142.1429,18977.00,14801.00,6439,96428,195.3333,8552.3333
2026-03-19,189,108,57,116,15,71,-20.00,-8144.00,11872.00,19620.00,3660.4333,207.2333,6776.8571,187.5714,8584.00,16708.00,6505,96308,224.6667,8564
2026-03-18,25171,97,58,25063,39,51,-313675.00,-812.00,331343.00,9047.00,2839.2667,207.0667,3207.1429,421.2857,325334.00,12471.00,6514,71461,204,266
2026-03-17,297,381,170,95,255,89,5431.00,13864.00,30023.00,35989.00,2840.9667,198.9667,3927.8571,396.1429,32235.00,23802.00,6195,71471,116.6667,352.3333
2026-03-16,224,196,109,92,83,96,-976.00,8006.00,17840.00,55804.00,2848.2,207.8333,3960,385.2857,38338.00,29356.00,6077,71505,71,7193.6667
2026-03-13,277,35,109,144,8,19,-17846.00,-1059.00,31086.00,3809.00,2888.2333,209.0333,3936.1429,389.8571,23346.00,6559.00,6068,71588,201.3333,7156.3333
2026-03-12,556,119,233,248,28,85,10162.00,-3502.00,64996.00,14492.00,2902.7333,208.2,3862.5714,378.7143,29982.00,43646.00,6238,71476,739.3333,7032
2026-03-11,20748,59,20447,232,23,30,2090040.00,-808.00,2249032.00,7344.00,2318.8,223.2,1651.7143,384.7143,80209.00,2171057.00,6259,51229,788,1896.6667
2026-03-10,165,426,68,87,201,71,-3254.00,11793.00,17997.00,39204.00,2539.4667,225.7667,1635,329.1429,27864.00,12817.00,5954,51127,686,1991.3333
2026-03-09,183,1733,75,84,1052,276,-48400.00,103189.00,64089.00,254942.00,2647.0333,261.2667,1747.2857,92.7143,202490.00,50901.00,4504,59004,130.6667,1967
2026-03-06,5342,205,104,3208,108,79,-104077.00,6276.00,197834.00,32861.00,2775.4667,260.9,1043.8571,69,130264.00,19911.00,4453,53919,76,200
2026-03-05,449,120,100,275,33,75,-17813.00,-2763.00,38121.00,10612.00,2796.0667,265.3,7503.4286,66.5714,29634.00,14584.00,4395,53936,69.6667,1807.6667
2026-03-04,110,67,29,70,5,59,-1891.00,-4902.00,6790.00,7640.00,2821.4667,294.0667,7542.4286,70.2857,5257.00,8268.00,4383,53936,59.6667,1787
2026-03-03,41,41,20,20,25,13,-642.00,3094.00,3302.00,6146.00,2912.8667,296.5,7553.8571,120.1429,6417.00,2681.00,4388,53926,72,2096.3333
2026-03-02,5272,101,22,2121,7,55,-68001.00,-3534.00,283553.00,7473.00,3028,300.7667,6828.7143,151,70689.00,6222.00,4346,49450,51.3333,478.3333
2026-02-27,48,37,10,30,9,25,-3994.00,-692.00,8912.00,5177.00,3068.1,304.5,6861.7143,163.1429,8173.00,4871.00,4325,49432,73.3333,15684.3333
2026-02-26,969,78,68,851,13,48,-285428.00,-6397.00,306939.00,14063.00,3061.2667,305.5333,6753.5714,186.2857,297294.00,18263.00,4318,49392,78.3333,15489
2026-02-25,418,39,132,206,7,27,-39426.00,-1573.00,65632.00,3508.00,3429.8333,316.9333,6726.5714,194,48399.00,10546.00,4319,49153,195.3333,15390
2026-02-24,45666,103,234,12413,11,60,-423909.00,-7638.00,1713534.00,14024.00,1945.1667,314.9667,251.7143,196,446387.00,30116.00,4257,64258,266.6667,233.3333
2026-02-23,383,93,154,189,25,50,-16763.00,-466.00,37451.00,4596.00,2359.8,319.3,257,210.8571,26522.00,10225.00,4229,64065,276.3333,198.6667
2026-02-20,121,390,22,37,364,19,-4500.00,24067.00,13074.00,29114.00,2496.7667,307.0333,267.1429,166.4286,32630.00,4063.00,8476,73335,226.3333,229
2026-02-19,196,317,35,131,156,138,-27449.00,8293.00,42862.00,30425.00,3229.6,300.3667,332.8571,137.1429,50977.00,15235.00,8431,73302,151.6667,240
2026-02-18,279,122,147,99,6,108,632.00,-2502.00,18119.00,5671.00,5333.6,304.8333,326,132,8958.00,12092.00,8344,73116,150,261
2026-02-17,212,240,51,146,90,86,-5890.00,324.00,18537.00,22092.00,5536.4,300.8,338.5714,155.5714,20799.00,14585.00,8419,72995,135.6667,330.3333
2026-02-13,229,93,66,144,17,45,23277.00,-20581.00,52407.00,27071.00,5580.2333,302.3333,351,160.7143,15315.00,59173.00,8418,73084,131,318
2026-02-12,342,117,57,268,39,64,-29386.00,-3261.00,47594.00,12172.00,5615.5333,300.2667,378.7143,157.1429,41228.00,15103.00,8373,72930,129.3333,422.6667
2026-02-11,420,197,32,306,100,72,-24555.00,6783.00,48701.00,15204.00,5712.1667,297.4667,368.4286,148.7143,41964.00,10626.00,8281,73073,92.3333,359.6667
2026-02-10,192,79,64,79,39,12,-18476.00,1913.00,48630.00,4002.00,5717.9,298.5667,404,203.4286,32313.00,11924.00,8273,73012,201,395.6667
2026-02-09,656,112,83,534,46,58,-164193.00,-2844.00,239337.00,7117.00,5701.5333,295.3667,521.4286,197.5714,194904.00,33555.00,8195,73372,206.6667,282.3333
2026-02-06,231,86,90,101,3,77,-2897.00,-11074.00,23514.00,15678.00,5708.7667,294.9333,630,198.7143,11180.00,19357.00,8122,73327,208.6667,384
2026-02-05,300,405,40,182,119,246,-5228.00,-14101.00,24374.00,46609.00,5735.4,311.5667,1048.5714,213.5714,26255.00,35128.00,7802,73177,119.6667,400
