date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-20,184,23,10,93,1,22,-42087.00,-2832.00,51767.00,2912.00,133.9667,48.4333,155.8571,14,42877.00,3622.00,1937,4790,15,245.6667
2026-07-17,487,29,157,305,9,20,-21897.00,-444.00,83624.00,1460.00,127.5667,47.6,100.7143,13,48726.00,27273.00,3097,6932,19.6667,98.3333
2026-07-16,105,3,69,32,2,0,2452.00,253.00,10920.00,453.00,124.7667,47.5333,86.5714,13.1429,4272.00,6471.00,3094,6896,18.6667,90.3333
2026-07-15,145,13,60,81,2,11,-2288.00,-119.00,18420.00,479.00,121.6667,47.7667,77.4286,27.2857,10114.00,7945.00,3093,6896,16.6667,50.6667
2026-07-14,45,43,22,18,25,2,2091.00,1928.00,17257.00,2542.00,123.8,46.9333,76.7143,25.5714,9293.00,9456.00,3070,6896,3.3333,103
2026-07-13,81,0,62,18,0,0,3818.00,0,10820.00,0,123.8667,47.4333,70.1429,26.2857,3436.00,7254.00,3070,6946,10.6667,109.6667
2026-07-10,26,7,15,11,3,0,626.00,270.00,1996.00,310.00,191.4667,48.4,83,106.4286,955.00,1311.00,3070,6930,9.6667,103
2026-07-09,202,3,96,104,0,2,3489.00,-145.00,86443.00,190.00,247.1667,48.4,59.4286,106.5714,41447.00,45081.00,3067,6878,46,62.6667
2026-07-08,101,22,61,37,10,2,9173.00,573.00,20317.00,1227.00,246.8,48.2333,65,104.8571,5277.00,13877.00,3047,6893,49,42.3333
2026-07-07,6,4,1,2,0,3,-1181.00,-101.00,4441.00,131.00,252.6667,48.1667,76,104.5714,1216.00,136.00,3044,6893,49.3333,52
2026-07-06,81,112,6,73,0,100,-4801.00,-7033.00,7419.00,7803.00,253.9333,45.3,76.5714,99.5714,6020.00,8252.00,2939,6854,201.3333,63.6667
2026-07-02,40,31,16,10,9,21,-467.00,-698.00,7145.00,1549.00,256.0333,59.3333,79,95.8571,2714.00,2945.00,2916,6848,192.3333,62.6667
2026-07-01,35,5,12,16,0,5,1425.00,-290.00,4578.00,290.00,459.5667,260.0333,79.5714,95.8571,799.00,2514.00,2911,6843,194,97.6667
2026-06-30,116,568,8,104,23,528,-11811.00,-56379.00,15539.00,63735.00,461.0667,334.2,90.5714,16.4286,15523.00,60091.00,2373,6801,5.3333,86.6667
2026-06-29,37,4,4,28,3,1,-2101.00,288.00,3364.00,392.00,460.7333,334.9,90.1429,16.2857,2835.00,446.00,2369,6786,29.6667,102.6667
2026-06-26,140,10,84,52,10,0,-205.00,450.00,37612.00,450.00,457.9,335.6667,76.8571,15.5714,19216.00,18561.00,2359,6748,28,75
2026-06-25,83,2,41,40,1,0,1292.00,304.00,10222.00,489.00,461.0333,356.1,75.8571,16.2857,4739.00,5727.00,2357,6746,29,60.3333
2026-06-24,85,77,36,47,0,77,-1145.00,-780.00,12118.00,780.00,462.5,356.8667,78.7143,11,6539.00,6174.00,2327,6703,7.3333,96.3333
2026-06-23,57,5,9,45,0,4,-44.00,-186.00,3888.00,331.00,504.4,357.9,92.4286,12.2857,1821.00,1963.00,2324,6698,6.6667,88.6667
2026-06-22,39,5,11,28,2,2,-828.00,-14.00,3478.00,201.00,529.9667,382.8,107.5714,22,2209.00,1395.00,2324,6686,6.6667,91.3333
2026-06-18,193,12,40,145,2,10,-18362.00,-254.00,26507.00,746.00,643.2333,394.4,116,33.7143,21528.00,3420.00,7043,11672,5,52.3333
2026-06-17,34,3,15,11,1,2,2710.00,7.00,4889.00,119.00,817.9333,437.3667,136.4286,44.4286,935.00,3638.00,7043,11686,17.3333,76
2026-06-16,47,5,5,41,2,3,-5006.00,-36.00,6392.00,3852.00,843.6667,438.0333,171.5714,58.7143,7592.00,2622.00,7045,11681,20.3333,111.3333
2026-06-15,76,7,21,44,3,4,-258.00,-255.00,3241.00,3575.00,843.0667,443.0333,251.1429,69,2977.00,2974.00,7046,11697,42.3333,134.3333
2026-06-12,105,40,11,89,40,0,-9171.00,4945.00,13347.00,4945.00,841.6333,446.4333,278.2857,63.8571,15414.00,1298.00,7050,11642,60.3333,183.3333
2026-06-11,153,14,100,38,7,6,26809.00,145.00,32062.00,1035.00,838.8,446.5667,259.4286,62,2549.00,29213.00,7044,11528,81.6667,191.3333
2026-06-10,145,73,24,97,42,30,-4218.00,1446.00,7648.00,5200.00,839.7667,445.3667,246.1429,54.4286,8511.00,2847.00,6976,11481,92.3333,240.6667
2026-06-09,252,94,71,153,11,80,-13723.00,-4205.00,29947.00,5942.00,1032.4667,642.8333,225.7143,43.5714,19101.00,9583.00,6902,11395,87.3333,367.6667
2026-06-08,177,78,51,83,49,18,-4942.00,2382.00,22465.00,6475.00,1028,640.8667,212.2857,34.5714,17052.00,9728.00,6853,11298,62.6667,407
2026-06-05,293,105,41,244,46,57,-33707.00,643.00,51409.00,9728.00,1019.4,637.5333,463.8571,24.7143,46811.00,12461.00,6797,11232,28,316.3333
2026-06-04,633,79,302,299,50,22,-111.00,3948.00,87230.00,5701.00,999.2333,639.6,641,13.8571,44965.00,40906.00,6766,10968,8.3333,122.6667
2026-06-03,295,4,87,169,0,3,-14454.00,-407.00,35272.00,477.00,991.1667,640.5,611.7143,15.7143,22773.00,8726.00,6764,10881,13,60.6667
2026-06-02,21,1,6,9,0,1,742.00,-138.00,3410.00,138.00,1016.6,641.1667,634.7143,15.8571,1289.00,2169.00,6763,10879,17.6667,81.3333
2026-06-01,52,20,5,46,0,20,-8150.00,-2100.00,10615.00,2100.00,1030.6,641.9667,644.2857,16.7143,9345.00,3295.00,6748,10864,23,748.6667
2026-05-29,109,18,67,40,0,18,7532.00,-1296.00,31055.00,1296.00,1027.9667,642.7,643.4286,78.7143,11664.00,20492.00,6734,10902,18,1336.6667
2026-05-28,83,15,16,66,7,3,-5053.00,317.00,10536.00,931.00,1029.6,643.2,1508.8571,937.4286,8291.00,2921.00,6739,10915,18.6667,1339
2026-05-27,2054,36,223,1741,10,25,-309976.00,2979.00,412895.00,4259.00,985.0333,645.6667,1238.4286,1331.2857,358842.00,45887.00,6750,11366,7.3333,715
2026-05-26,1873,3,1490,364,1,0,177463.00,125.00,298604.00,205.00,935.4,648.7667,974.7143,1334.4286,58708.00,236046.00,6750,9700,15,130.3333
2026-05-22,90,17,51,38,3,13,2490.00,-852.00,9754.00,2502.00,933.6,648.5,969.7143,1336.7143,4407.00,7749.00,6741,9658,160,134.6667
2026-05-21,182,2,133,36,0,0,17421.00,0,21791.00,40.00,929.0333,650.7333,969,1424.2857,1540.00,18961.00,6739,9547,2168,2121
2026-05-20,119,26,39,66,12,14,-2903.00,2156.00,14310.00,10050.00,928.0667,655.1,970.4286,1434.8571,14597.00,9538.00,6729,9534,3090.3333,2135
2026-05-19,103,452,65,38,3,449,4525.00,-55328.00,11207.00,55638.00,931.5,642.4333,1143.4286,1375.4286,3496.00,63349.00,6913,9471,2948,2109.6667
2026-05-18,6141,6026,80,24,6,13,3578.00,-1403.00,74406.00,729943.00,729,442.6,381.2857,622,2089.00,7070.00,9906,12394,950.3333,81
2026-05-15,161,2793,54,100,999,979,-4113.00,17013.00,15256.00,162130.00,726.0333,355.8667,871.2857,274.4286,76231.00,55105.00,11138,15265,224.3333,86.3333
2026-05-14,27,25,4,14,2,20,-1064.00,-1901.00,2604.00,2481.00,726.2,356.4333,1621,455.4286,1664.00,2501.00,11126,15255,249.3333,120.3333
2026-05-13,55,33,9,38,11,21,-1679.00,-1135.00,3378.00,3855.00,726,355.4667,1730.1429,454.2857,3696.00,3152.00,11125,15236,250.3333,540
2026-05-12,177,615,91,62,1,610,-1545.00,-76545.00,17745.00,77165.00,721.8,368.9667,1713.1429,388.8571,7290.00,82290.00,11119,15209,296,749.6667
2026-05-11,129,100,31,74,33,38,-5446.00,426.00,21590.00,10571.00,726.5667,365.8667,1703.5714,394.8571,16654.00,10782.00,11043,15196,382.6667,1903.6667
2026-05-08,1314,36,77,1200,14,21,-216408.00,-169.00,263372.00,3510.00,688.3667,364.7,1525.5714,392.2857,232923.00,16684.00,11045,15888,801.3333,3224
2026-05-07,806,752,48,732,632,102,-141573.00,19029.00,156342.00,31583.00,663.6667,339.9667,1435.2857,290.1429,171216.00,10614.00,10340,16283,559,3228.3333
2026-05-06,3591,360,564,2662,22,332,-620343.00,-10517.00,903521.00,15403.00,554.4,328.3,1784.1429,1098.4286,729125.00,119299.00,10087,17738,491.3333,2050.6667
2026-05-05,5275,1292,4186,946,669,440,508435.00,24672.00,885714.00,127852.00,386.9,286.1,1036.7143,916.5714,238344.00,722107.00,9104,12891,108,313
2026-05-04,819,25,792,16,5,16,53263.00,-1620.00,60240.00,2606.00,363.9333,286.1,924.7143,913.7143,3519.00,58402.00,9092,12102,105.6667,62.6667
2026-05-01,58,157,21,34,126,31,-1914.00,1372.00,5704.00,8402.00,368.1,283.8333,920.4286,911.4286,8606.00,5320.00,9130,12051,65.6667,101.3333
2026-04-30,62,142,21,41,3,138,-3643.00,-16885.00,10925.00,18195.00,370.5,280.3,919.1429,895.5714,7914.00,21156.00,8997,11996,2024.3333,2091.6667
2026-04-29,68,18,6,60,0,16,3015.00,-1880.00,12515.00,2150.00,387.4667,282.1333,1021.4286,896,4485.00,9380.00,8983,11961,2024.6667,2083.3333
2026-04-28,174,37,114,50,24,7,7670.00,3361.00,17900.00,4535.00,383.5333,282.9333,1064,897,8573.00,12882.00,8951,11814,2014,2037
2026-04-27,6033,6018,8,20,15,2,-779.00,750.00,224618.00,487856.00,185.6,87.7,206.4286,43,2879.00,1350.00,2952,5784,55,35.3333
2026-04-24,43,19,19,17,3,15,-2190.00,-1097.00,7407.00,1973.00,189.7667,96.3667,219.1429,44.5714,4744.00,3651.00,2935,5778,59,38.6667
2026-04-23,35,5,18,17,0,5,270.00,-629.00,2778.00,629.00,190.0667,96.7333,316.5714,59.5714,1254.00,2153.00,2933,5775,64.3333,288.3333
2026-04-22,28,141,23,5,6,27,5039.00,-2401.00,7491.00,9971.00,189.8333,92.2667,367.4286,53.1429,1916.00,9356.00,2846,5762,32,436.3333
2026-04-21,53,31,26,25,6,23,2854.00,-3238.00,10198.00,8548.00,196.5,127.8,365,50,6132.00,12224.00,2824,5719,35,428.6667
2026-04-20,784,21,324,331,0,21,-57513.00,-1380.00,172267.00,1380.00,177.6333,138.0667,259.4286,56.8571,98910.00,42777.00,2803,5736,38,211.3333
2026-04-17,472,44,133,335,11,13,-80631.00,-204.00,95365.00,1614.00,175.0667,144.5333,204.8571,73,87748.00,7321.00,6942,10989,60,293
2026-04-16,30,40,7,19,9,29,-292.00,-5274.00,4477.00,6374.00,181.9667,144.2,230,77.5714,2752.00,7734.00,6976,10996,78.6667,411
2026-04-15,132,30,11,97,1,14,-9750.00,-610.00,19083.00,1660.00,190.4,149.7667,220.5714,77.7143,11419.00,2279.00,7014,11020,71.6667,379
2026-04-14,717,110,37,460,13,88,-242811.00,-391.00,413571.00,3523.00,186.8333,147.1,128.4286,89.2857,258547.00,16127.00,7078,10938,58,155
2026-04-13,384,96,169,207,7,69,21125.00,-751.00,51095.00,2253.00,185.4333,148.6,78.1429,81.5714,14876.00,36752.00,7137,11040,78.3333,57
2026-04-10,36,9,19,17,3,5,10.00,-96.00,3042.00,299.00,202.9333,183.6333,80,80.8571,1605.00,1711.00,7136,11045,99.3333,113.6667
2026-04-09,45,69,3,39,3,62,-2560.00,-6638.00,3156.00,7642.00,263.3667,187.7333,80.8571,216.7143,3290.00,7368.00,7147,11044,86.6667,120.6667
2026-04-08,90,157,46,43,54,13,2609.00,943.00,19871.00,9531.00,372,227.3667,106.8571,195.2857,10868.00,12534.00,7156,11002,98,114.6667
2026-04-07,206,72,83,123,25,46,-22576.00,-2434.00,40556.00,6134.00,402.8333,311.2,101.4286,185.1429,33266.00,13124.00,7186,11138,88,56.6667
2026-04-06,66,31,31,25,2,29,-524.00,-4689.00,5014.00,4927.00,414.7,311.0333,101.2857,182.1429,2338.00,6503.00,7156,11130,79,51
2026-04-02,72,191,27,37,19,171,-2675.00,-129102.00,16536.00,133744.00,420.9667,307.6667,135.7143,156.2857,10894.00,137321.00,6974,11163,355.3333,44
2026-04-01,32,42,12,13,35,2,-4204.00,1289.00,18747.00,1876.00,426.8333,322.7,166.8571,154,12043.00,6550.00,6954,11149,343.6667,124
2026-03-31,49,4,22,26,1,3,-927.00,-650.00,13798.00,1030.00,428.8,343.4,178.4286,157,7535.00,7258.00,6951,11143,342.6667,163.6667
2026-03-30,51,1020,22,28,522,476,-4047.00,3926.00,12151.00,72121.00,465,311.5667,197.2857,24,44880.00,36907.00,5950,11159,6,168.3333
2026-03-27,272,7,102,108,3,4,-839.00,-663.00,52396.00,1709.00,468.9,313.3667,177.5714,28.1429,19613.00,19437.00,5951,11122,7,182
2026-03-26,168,1,118,14,0,1,2627.00,-22.00,11648.00,22.00,670.9667,315.2,236,38.4286,2528.00,5177.00,5951,11224,15.3333,209.3333
2026-03-25,65,10,39,23,4,6,5767.00,-156.00,17351.00,604.00,674.4333,317.0333,234.7143,45.7143,5611.00,11534.00,5947,11216,20.3333,231
2026-03-24,313,10,70,217,5,5,-5388.00,-21.00,45274.00,931.00,668.3667,318.3667,203.5714,67.2857,24996.00,19629.00,5947,10950,46.6667,187.6667
2026-03-23,250,26,86,159,5,6,17799.00,232.00,55978.00,976.00,796.9667,539.9667,191.8571,103.4286,17521.00,35088.00,5961,10722,50,149
2026-03-20,130,25,33,77,6,16,-2936.00,-631.00,15513.00,2847.00,796.7,540.5333,179.5714,102.1429,9075.00,6770.00,13850,12892,66,298
2026-03-19,183,89,110,71,46,39,23025.00,-3848.00,48928.00,6852.00,792.3,537.8333,156.4286,90.4286,13116.00,39989.00,13830,12880,56.6667,255.6667
2026-03-18,134,36,109,15,5,28,10480.00,-3069.00,18856.00,3932.00,791.3667,537,173.4286,242,3767.00,17316.00,13833,12835,98.3333,242.6667
2026-03-17,577,73,206,354,23,46,-899.00,-760.00,65578.00,5309.00,783.6,535.3333,122.1429,278.5714,33533.00,33394.00,13810,12726,167,106.3333
2026-03-16,56,61,9,44,31,30,-5410.00,-1940.00,11281.00,3520.00,783.8667,533.7,170.5714,303.8571,9098.00,5628.00,13780,12744,152,102.3333
2026-03-13,95,161,17,57,26,131,-10138.00,-11164.00,15665.00,12914.00,801.5333,529.0333,190.8571,285.1429,13014.00,14040.00,13730,12717,100.6667,77.6667
2026-03-12,168,279,79,88,109,63,-4558.00,36709.00,17664.00,55108.00,805.4667,519.8,221.8571,273.4286,53527.00,12260.00,13849,12783,373.3333,106
2026-03-11,44,16,21,18,5,11,-1330.00,-147.00,7010.00,347.00,841.3667,519.5667,302.7143,275.4286,4220.00,3037.00,13858,12761,477.6667,164
2026-03-10,21,7,1,14,2,5,-265.00,-667.00,3440.00,839.00,878.4333,519.7333,348.5714,294.5714,1791.00,2193.00,13860,12758,554.6667,288.6667
2026-03-09,253,1097,58,152,57,606,-14916.00,-72541.00,73339.00,84209.00,906.5,487.4,392.5714,289.2857,42294.00,99919.00,14442,12809,199,283.3333
2026-03-06,218,329,47,169,11,304,-17077.00,-177565.00,53513.00,180529.00,1031.6667,519,626.8571,269.7143,36072.00,196560.00,14195,12745,155,339
2026-03-05,395,238,154,216,51,166,1919.00,-13443.00,44078.00,27255.00,1022.7,511.1667,1048.8571,428,25333.00,40695.00,14193,12575,85.6667,410.6667
2026-03-04,237,30,73,152,16,12,-26474.00,1220.00,34556.00,4840.00,1068.9,511.7667,1176.5714,793.2857,32390.00,4696.00,14194,12607,122.6667,445.6667
2026-03-03,385,197,65,248,44,122,-13699.00,-4862.00,42669.00,17302.00,1253.1667,514.3667,1181.8571,768.8571,25589.00,16752.00,14148,12611,410.3333,504.3333
2026-03-02,610,30,31,577,6,21,-58922.00,-147.00,68408.00,2528.00,1318,521,1131.8571,777.4286,64238.00,5463.00,14143,12102,464.3333,920.3333
2026-02-27,342,141,25,215,60,72,-38799.00,6203.00,56083.00,23849.00,1314.9667,516.8333,1112.7143,827.7143,59017.00,14015.00,14093,11434,866,1922.6667
2026-02-26,561,1060,137,420,524,536,-3891.00,946.00,144891.00,29266.00,1338.7333,483.4333,1048,765.5714,88882.00,84045.00,13061,11563,1375,2112.6667
2026-02-25,1858,192,772,1040,34,136,-44847.00,-8212.00,430791.00,15662.00,1301.2667,482.3,945,747.4286,236249.00,199614.00,12955,11473,1319.6667,1634
2026-02-24,3349,1346,1288,1884,135,1185,-183392.00,-69606.00,686969.00,97375.00,1194.4667,457.6,522.1429,563.8571,429905.00,316119.00,13117,10522,901,604.3333
2026-02-23,1131,2587,859,218,1312,1220,112965.00,133244.00,197454.00,194936.00,1199.9,373.1333,1250.5714,202.2857,201742.00,181463.00,10886,9580,203,296.6667
2026-02-20,422,26,125,295,5,21,-15675.00,-993.00,62659.00,2277.00,1269.1,381.7667,1214.4286,207.8571,39064.00,24382.00,12390,17661,402.6667,192
2026-02-19,260,90,26,120,29,29,-11240.00,1251.00,37171.00,8692.00,1625.6333,401.8333,1196,202.1429,19212.00,6721.00,12331,17526,394.3333,484.3333
2026-02-18,208,493,78,19,75,304,3039.00,-17952.00,34483.00,35940.00,1628.9667,394.9667,1753.1429,1085.1429,10266.00,31257.00,11864,17571,250.3333,544.6667
2026-02-17,108,625,48,31,123,469,4004.00,-23817.00,23770.00,46750.00,1627.9333,380.8,1755.1429,1001.8571,16992.00,44813.00,11493,17392,60.6667,2585.3333
2026-02-13,1137,65,63,1071,9,51,-77826.00,-3900.00,98636.00,8697.00,1594.4,379.9,1600,993.7143,90212.00,16286.00,11461,17948,60.6667,2262.6667
2026-02-12,389,61,180,186,47,11,-13979.00,7385.00,68582.00,9162.00,1585.4333,385.2,1559.5714,986.5714,46229.00,24865.00,11455,17835,57,2176.6667
2026-02-11,6230,56,3998,2212,19,20,-185221.00,-544.00,624961.00,3904.00,1381.8667,388.3667,718.7143,981.8571,397006.00,212329.00,11460,19740,2263,1469.3333
2026-02-10,169,65,100,56,24,41,6076.00,-1428.00,30451.00,3920.00,1398.1333,389.5667,703.7143,974.2857,12516.00,20020.00,11454,19818,2255.3333,1453.6667
2026-02-09,131,50,85,38,22,26,17360.00,1175.00,40000.00,5269.00,1402.5,390.3667,774.2857,970.1429,12247.00,28432.00,11439,19832,2241.3333,1427
2026-02-06,4108,6674,197,2131,6077,456,-290653.00,570989.00,689929.00,649979.00,1293.7,171.1667,228.2857,17,937830.00,76188.00,5161,22325,20.3333,93
2026-02-05,122,42,98,19,4,28,11821.00,-1727.00,18457.00,3133.00,1388.2333,180.7,371,12.2857,3206.00,16754.00,5190,22297,14,167
2026-02-04,51,8,19,14,4,2,1790.00,-120.00,10128.00,950.00,1497.2,187.1333,525.5714,12.8571,2844.00,4754.00,5182,22289,15.3333,171.3333
2026-02-03,106,11,23,81,9,2,-23027.00,759.00,39625.00,861.00,1501.5333,190.9,666.8571,29.4286,31806.00,8020.00,5177,22270,18.6667,344.3333
2026-02-02,344,23,98,173,20,3,13003.00,1134.00,50367.00,1282.00,1524.9,228.9,1185.2857,208.5714,13150.00,25019.00,5163,21970,11.6667,325
2026-01-30,64,12,50,12,11,1,9031.00,1365.00,12985.00,1455.00,1584.2667,234.7,1194.1429,207.2857,3172.00,10838.00,5154,21950,10.6667,677.3333
