date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,1769,3218,692,893,453,1414,-133234.00,-452922.00,1007252.00,587424.00,2609.7333,1130.4,4550.1429,1552.1429,426724.00,746412.00,23333,48105,1873.6667,4682
2026-08-25,6775,2305,3658,2398,715,1133,393618.00,-161533.00,529221.00,3498796.00,2540.2,1080.5333,3760.4286,1403.4286,1416033.00,1971184.00,22290,45287,1919.3333,4358.6667
2026-08-24,1918,1139,610,967,409,548,-136620.00,-3741.00,426590.00,831640.00,2606.6,1114.2333,3609.5714,1311.8571,585362.00,452483.00,21779,44325,2071.6667,6721.6667
2026-08-21,5353,2177,2478,2453,758,1185,178504.00,27953.00,676490.00,1995084.00,2582.7,1084.9333,2933.8571,1057.2857,1106489.00,1257040.00,24072,50735,1468,5316
2026-08-20,5805,2442,3717,1831,1212,1201,282850.00,233490.00,554282.00,2180229.00,2503.3,1055.2667,2244,782.7143,1273328.00,1322688.00,22700,48839,934,4000
2026-08-19,9007,1596,5568,2749,994,503,903941.00,252570.00,434341.00,2785456.00,2267.8333,1015.3667,1174.8571,1006.4286,1127858.00,1779229.00,22439,46004,823.3333,1413.3333
2026-08-18,1136,366,420,534,99,247,-23196.00,-3949.00,51840.00,193538.00,2398.1,1048.0333,1341.8571,1123.5714,118025.00,98778.00,22279,45664,867.3333,1322
2026-08-17,1857,840,1036,639,247,520,69902.00,-3244.00,200323.00,298284.00,2571.2333,1072.5333,1207.2857,1094.2857,189483.00,262629.00,22050,44605,719,910.6667
2026-08-14,1247,1264,397,723,962,262,-1533.00,97074.00,175224.00,292180.00,2841.7667,1060.3667,1594.1429,1053.7143,246243.00,147636.00,22358,46033,471,820.3333
2026-08-13,862,498,377,381,138,314,-3653.00,2959.00,61335.00,195858.00,2877.1333,1065,2492.2857,1169.4286,109130.00,102518.00,22196,45674,1359,1040.6667
2026-08-12,623,395,225,315,177,182,-42404.00,84466.00,157220.00,249445.00,2926.0333,1062.4667,2842.7143,1205.7143,237970.00,111100.00,22151,45552,1622.6667,1601.3333
2026-08-11,976,520,425,408,296,205,38517.00,25082.00,89203.00,230369.00,3064,1069.2333,2904.5714,1271.2857,137746.00,151181.00,21914,45063,1661,1581
2026-08-10,1523,3162,708,478,404,1941,107087.00,-156609.00,338641.00,422074.00,3091.9,983.8333,2859,899.4286,160882.00,424578.00,20969,44185,933.6667,2391.6667
2026-08-07,2305,1186,1148,967,399,715,132548.00,32468.00,170896.00,449784.00,3135.6667,963.3333,2621.1429,765,234935.00,335015.00,22213,45973,974.3333,4006.3333
2026-08-06,915,635,381,432,252,354,19638.00,30243.00,187928.00,288840.00,3150.4667,955.4,2706.7143,798.4286,221189.00,210584.00,21843,45635,979,4726.6667
2026-08-05,3955,980,3155,689,552,315,1113940.00,89208.00,140818.00,1894955.00,3069.6333,944.3333,2349.4286,781.5714,477993.00,1502725.00,21371,43209,978.6667,3878
2026-08-04,7149,1308,4425,2005,488,711,709781.00,-22247.00,205741.00,1894890.00,2925.9333,923.8,1570.7143,713.7143,504119.00,1236147.00,20919,39944,729,1896.3333
2026-08-03,3076,649,1272,1448,193,329,-99892.00,14524.00,173153.00,620391.00,2917.9,920.3333,1355,715.8571,405780.00,291364.00,20550,38006,594.3333,1084.3333
2026-07-31,1409,979,592,684,346,493,-34913.00,11696.00,259955.00,194904.00,3013.5333,915.4,1362.7143,684.4286,205974.00,159365.00,21644,39659,557.6667,1119.3333
2026-07-30,1204,559,489,557,273,197,-45184.00,39980.00,200014.00,271315.00,3019.2667,910.1,1507.4286,673.2857,233024.00,147860.00,21542,39225,658.6667,1202.6667
2026-07-29,640,245,254,339,110,113,-20268.00,11798.00,78961.00,111217.00,3100.9667,968.0333,1817.8571,891.1429,103792.00,71726.00,21451,39010,854.6667,1555.3333
2026-07-28,1514,869,652,723,126,410,-2076.00,-141571.00,503058.00,294956.00,3110.5,965.5333,2013.7143,1006.1429,161417.00,300912.00,21340,38301,786.3333,1572.6667
2026-07-27,1454,862,667,632,352,435,65343.00,-7980.00,151046.00,317540.00,3132.8667,958.0333,2179.7143,1169.7143,160689.00,234012.00,20684,37541,752,1575.6667
2026-07-24,1698,833,612,711,424,337,-26008.00,-77382.00,460265.00,356151.00,3137.2333,943.5667,2270.1429,1157.5714,344721.00,396095.00,21350,40158,634.6667,1748.6667
2026-07-23,1566,664,536,775,194,379,23362.00,17767.00,203369.00,343641.00,3267.8333,941.2667,2716.2857,1178.2857,207565.00,213160.00,21251,39433,1003.3333,2164.3333
2026-07-22,1463,759,498,830,382,316,-57646.00,74578.00,198485.00,426491.00,3393.9333,932.2667,3065.8571,1377,337015.00,204791.00,20787,38970,1308.3333,2638.3333
2026-07-21,2217,481,738,917,172,245,50208.00,-6931.00,98976.00,612934.00,3438.0333,943.5333,3411.4286,1493.7143,185548.00,242687.00,20568,38190,1817,2771.3333
2026-07-20,2813,1770,1029,1462,861,855,-32678.00,105283.00,1080550.00,443923.00,3753.3,937.7,3498.5714,1462.5714,784122.00,646161.00,20907,36749,1476.3333,2610.6667
2026-07-17,2885,1674,873,1823,704,897,-111530.00,-152483.00,513105.00,929057.00,3729.8667,897.2667,3364,1280.4286,646577.00,687530.00,23960,44013,1188,3212
2026-07-16,2616,2007,1045,1298,725,1045,-102062.00,-355833.00,855608.00,737804.00,3732.6,856.8333,3710.8571,1186,589033.00,842804.00,23649,42928,1235.6667,3643.3333
2026-07-15,2331,748,686,943,344,218,121367.00,83252.00,191857.00,1033880.00,3752.9667,854.9,4385.1429,1304.1429,344686.00,382801.00,23363,42443,1419,4411.6667
2026-07-14,4689,809,1230,1527,254,296,-175901.00,-21936.00,235244.00,2610016.00,3658.2667,858.6667,5052.8571,1317,718760.00,564795.00,22978,41210,1666.6667,3989.6667
2026-07-13,3910,2150,1034,1754,479,1568,-496058.00,-348042.00,626215.00,1684006.00,3732.0333,823.8,4769,1100.8571,907871.00,759855.00,21111,39666,1083,3334
2026-07-10,4636,1298,984,3029,699,414,-396278.00,95768.00,415502.00,1042299.00,3688.9667,823.3,4405.2857,961,854401.00,362355.00,21524,42481,1099,3470
2026-07-09,3423,1552,1416,1628,836,664,586999.00,86281.00,329954.00,2230311.00,3659.6333,801.3333,4647,842.5714,798716.00,1299434.00,20346,41553,1106.6667,4679.3333
2026-07-08,1943,399,975,745,178,188,142785.00,-566.00,136742.00,789511.00,3644.2333,816.1333,4706.5714,871.2857,331346.00,474697.00,20133,41746,1273.3333,7152.6667
2026-07-07,5044,1346,2066,2212,556,229,132719.00,192408.00,838331.00,2066523.00,3512.7,784.8333,4502.8571,760.5714,1074259.00,1014570.00,20553,40594,1037,6112.3333
2026-07-06,7051,1575,3521,2735,545,834,257497.00,40344.00,355980.00,3042064.00,3317.6667,751.3,3689.7143,592.2857,1394958.00,1612111.00,19827,37557,618.3333,4458.6667
2026-07-02,9363,899,5304,3211,281,551,609817.00,-8202.00,192833.00,2968959.00,3052.1333,751.4,2570.7143,556.4286,1055689.00,1673708.00,20636,38573,559.6667,3042.6667
2026-07-01,1923,637,695,981,220,291,-103742.00,2883.00,64977.00,427517.00,3060.5333,756.3,2701.4286,564.2857,246352.00,139727.00,20443,37966,547.3333,3188.3333
2026-06-30,2090,319,585,1194,165,106,-11698.00,10643.00,54293.00,404706.00,3045.0333,809.9,2807.8571,596.5714,194300.00,171959.00,20278,37831,631.3333,3697.6667
2026-06-29,5115,723,2477,2206,203,360,-12888.00,-13317.00,75247.00,1161788.00,2944.6,847.1,2688.2857,612,558728.00,559157.00,19882,35343,522.6667,2445.6667
2026-06-26,2360,600,1039,1123,227,342,61388.00,7996.00,140141.00,518379.00,2934.5333,834.7333,2547.7143,583.4286,276004.00,329396.00,20488,37501,538.6667,2169
2026-06-25,3618,571,2077,1312,361,158,262626.00,34509.00,150454.00,952063.00,2865.1667,836.8667,2472.4286,785.1429,384385.00,612502.00,20289,35442,579,1909
2026-06-24,1359,397,491,733,178,180,-89745.00,21504.00,85033.00,481583.00,2904,845.1333,2535.4286,841.8571,298195.00,186946.00,20125,34889,628.3333,2401
2026-06-23,1530,648,676,711,230,355,-49687.00,-14946.00,98507.00,446681.00,3012.1333,859.4,2620.4286,840.2857,265832.00,231091.00,19761,34122,689.3333,3317
2026-06-22,2838,692,1079,1375,170,364,-242581.00,-23838.00,134143.00,892190.00,2991.9,886.2333,2476.2857,798.4286,543793.00,325050.00,19443,33243,592,2829.6667
2026-06-18,2835,545,1375,978,117,365,99695.00,-75559.00,161569.00,836076.00,2975.5667,926.4667,2854.7143,805.5714,268828.00,444082.00,26276,50576,1071.3333,2915
2026-06-17,4278,831,1978,1760,390,354,305205.00,56974.00,264244.00,1085429.00,2905.5333,1008.9333,2993,756.7143,471591.00,719822.00,26255,49181,1059,2089
2026-06-16,1376,400,526,690,168,102,9703.00,16802.00,42782.00,242334.00,2967.4333,1094.9333,3302.1429,816.5714,131020.00,123921.00,26191,48923,1138,2338.6667
2026-06-15,3091,1983,1454,1300,428,1503,33957.00,-70613.00,181427.00,607275.00,2904.5333,1053.0667,4613.5714,761.1429,299721.00,404291.00,26782,47395,610,1918
2026-06-12,1800,794,528,830,304,350,-183160.00,51772.00,326094.00,637377.00,2917.8333,1049.6,4668.1429,713.5714,483134.00,248202.00,27437,49507,543.6667,3146
2026-06-11,2125,637,825,1087,258,293,94863.00,4104.00,216041.00,416806.00,2867.1333,1036.5,4750,736,199239.00,289998.00,27328,48685,494.3333,4186.3333
2026-06-10,1829,399,361,684,223,144,-180281.00,14070.00,96162.00,967134.00,2855.9,1038.0333,4909,777.5714,306361.00,112010.00,27144,49291,634.3333,4756.6667
2026-06-09,5484,595,995,2278,263,291,-393404.00,34014.00,185144.00,2703078.00,2785.3333,1070.5667,4389.5714,824.2857,764945.00,337527.00,26999,48469,967.6667,7019
2026-06-08,5246,489,577,3341,171,267,-758254.00,59.00,94954.00,1978113.00,2685.8667,1116.7333,4514.8571,912.1429,963185.00,204872.00,26686,46735,958.3333,5997.6667
2026-06-05,3540,819,842,2067,434,299,-364246.00,32221.00,213502.00,1214485.00,2609.1667,1106.1667,4486.8571,978.4286,762117.00,365650.00,27514,48951,950,5717
2026-06-04,12271,1595,6786,3832,694,729,924814.00,-1154.00,389222.00,3901963.00,2255.8667,1069.6333,3097.1429,878.1429,1265521.00,2191489.00,27083,45700,648.3333,2607.3333
2026-06-03,2182,461,1115,945,168,217,22028.00,60469.00,355589.00,438198.00,2229.8333,1074.7333,2997,932.7143,335009.00,296568.00,26877,44907,802,2496
2026-06-02,2698,794,590,1250,498,252,-340804.00,94911.00,341711.00,1037793.00,2225.6,1079.6667,2768.4286,877.4286,689507.00,253792.00,26491,44852,905.3333,3637.6667
2026-06-01,2942,690,895,1442,211,337,-267128.00,-14738.00,151287.00,1233350.00,2305.2,1095.6667,2519.5714,860.1429,666151.00,413761.00,26109,43527,1103,3771.6667
2026-05-29,1848,922,681,868,417,407,101445.00,20535.00,124795.00,794379.00,2343.1,1107.5667,2455.1429,857.2857,323887.00,404797.00,27010,44937,1093.3333,4003.3333
2026-05-28,6123,1104,4245,1205,295,641,593188.00,-33416.00,140185.00,1403893.00,2252.4,1108.3333,1891.1429,811.5714,367112.00,993716.00,26592,41992,1006.3333,2456
2026-05-27,3344,1283,2144,958,174,1044,273368.00,-21474.00,190985.00,798569.00,2288.3667,1104.4333,1645.5714,903.5714,301351.00,596193.00,26842,40441,714.3333,1707.3333
2026-05-26,2543,893,1147,1243,399,352,106729.00,-4103.00,144852.00,839350.00,2362.0333,1112.3667,1582.5714,1038.7143,398525.00,509357.00,26462,38996,606.3333,1259.6667
2026-05-22,1481,843,713,575,474,306,33451.00,136381.00,384125.00,406572.00,2378.8333,1102.4667,1665,951,413391.00,310461.00,27331,40795,626,1231.6667
2026-05-21,1098,407,554,422,187,176,80362.00,12779.00,76218.00,314839.00,2371.0333,1133.7667,1727.7143,983.5714,132607.00,200190.00,27109,40454,751.6667,1590.6667
2026-05-20,1200,569,504,570,145,354,75209.00,-2438.00,135111.00,315227.00,2394.6667,1139.6333,1916.8571,994.4286,159493.00,237140.00,26748,39952,1204.3333,1732.3333
2026-05-19,1397,902,626,566,391,404,135686.00,61039.00,373644.00,676364.00,2373.1,1133,2399.2857,1019.2857,408498.00,483145.00,26293,39214,1516.6667,1967.3333
2026-05-18,2175,784,935,1075,190,384,26380.00,-11056.00,162369.00,404242.00,2365.2,1157.8333,2407.2857,1121.1429,234045.00,271481.00,25738,38030,1331.6667,1928.3333
2026-05-15,1625,1927,595,792,1286,434,-67865.00,249042.00,593380.00,449662.00,2365.7333,1115.0333,2510.1429,1096.1429,545942.00,229035.00,27669,43287,901,1899
2026-05-14,2102,1839,452,692,374,1262,-122751.00,-258660.00,457332.00,827659.00,2370.9,1073.9333,2520.8571,1305.5714,285251.00,421160.00,26548,43756,503,2039.6667
2026-05-13,2058,229,460,684,43,129,-115320.00,-80333.00,170364.00,785656.00,2405.4667,1088,2688.7143,1698.5714,300746.00,265759.00,26477,42476,785.3333,2945
2026-05-12,1537,635,389,365,281,252,-16990.00,-12480.00,176144.00,687460.00,2406.7333,1101.7,2641.1429,1711.7143,168727.00,164217.00,26052,42866,1072.6667,3176.3333
2026-05-11,2524,645,809,1178,158,291,-244502.00,-4383.00,115119.00,971997.00,2381.8667,1120.2,2594.7143,1718.1429,492280.00,252161.00,25635,41810,1441.6667,3116.6667
2026-05-08,4774,1076,2244,1717,238,421,-57848.00,-172335.00,611535.00,1744760.00,2282.2333,1107.8,1999,1599.2857,732594.00,847081.00,29791,44088,2184.6667,2251
2026-05-07,2231,1497,613,1011,202,1220,-269425.00,-93428.00,208695.00,911490.00,2253.4333,1076.7,1893.4286,1449,506951.00,330954.00,30382,43389,2679,2585
2026-05-06,2345,1752,1154,950,470,1176,77712.00,-433437.00,676629.00,620567.00,2233.0667,1038.5667,2039.4286,1423.1429,332761.00,843910.00,29564,42541,2337.3333,2204.6667
2026-05-05,2177,3305,782,1154,1451,766,-72657.00,125625.00,532321.00,504513.00,2252.0333,957.3667,2051.5714,1218.7143,468323.00,270041.00,26724,42007,1465.6667,2212
2026-05-04,3233,2980,1329,1555,1196,1584,-54068.00,-76745.00,409896.00,854137.00,2194.1333,912.0333,1766.7143,864.7143,553703.00,576380.00,24180,40293,553.6667,1335.6667
2026-05-01,1204,727,435,583,246,361,-33043.00,-63360.00,287639.00,243237.00,2232.7,916.6333,1833.5714,832.1429,204632.00,234949.00,25270,43017,459.6667,1431.6667
2026-04-30,2199,690,693,1276,189,448,-294399.00,-80769.00,261954.00,836618.00,2215.3667,922.3333,1719.5714,821.2857,591216.00,377586.00,24808,42126,753.3333,1821
2026-04-29,604,244,180,323,92,130,-4813.00,-6462.00,76262.00,220109.00,2262,932.5333,2000.5714,921,112861.00,114510.00,24673,41986,1296.6667,2373.6667
2026-04-28,1492,445,610,533,165,205,60296.00,-8877.00,99783.00,625203.00,2290.2667,953.5,2548.8571,1024.5714,244484.00,313657.00,24471,41522,1315.6667,2289.3333
2026-04-27,3367,1571,1701,1227,473,937,-15335.00,-34010.00,375450.00,943767.00,2286.7,945.8333,2494.2857,982.8571,554131.00,572806.00,23389,39797,958.3333,1724.3333
2026-04-24,2262,1874,911,1168,1059,583,-105835.00,155730.00,516649.00,668331.00,2288.0667,977.9333,2657.1429,876.1429,630495.00,368930.00,23317,41820,538.3333,1437.3333
2026-04-23,1239,502,501,525,234,196,1833.00,-18288.00,113700.00,280926.00,2402.9,1001.6333,3112,971,153805.00,173926.00,23114,41397,685,1881.3333
2026-04-22,1672,499,1025,538,140,284,-8087.00,-8989.00,57908.00,376183.00,2582.4333,1089.4333,3552.1429,1061.2857,186517.00,187419.00,22853,41071,908.6667,3100.6667
2026-04-21,1401,614,559,649,404,162,-98126.00,47929.00,132537.00,421106.00,2621.4,1091.0667,3635.5714,1051.5714,297034.00,150979.00,22405,40464,1130.3333,3628.6667
2026-04-20,2571,942,627,1351,201,379,-137769.00,-13770.00,183247.00,661164.00,2618.2333,1086.6,3391.7143,1109.2857,323120.00,199121.00,21732,39145,1192,3905.6667
2026-04-17,5330,1170,2075,2596,376,734,-310918.00,-191014.00,353944.00,2041398.00,2512.0333,1058.9667,2903,1048.5714,1135003.00,1015099.00,28845,56041,1190.6667,3603.3333
2026-04-16,2985,1279,1285,1359,423,613,-720475.00,-15105.00,241667.00,1381382.00,2531.2333,1072.4333,2583.7143,966.2857,1091642.00,386272.00,28241,54522,1141.3333,4192.6667
2026-04-15,3402,1127,1896,1191,744,250,107344.00,650897.00,781569.00,1172197.00,2479.7667,1048.6,2374.5714,1023.7143,1169457.00,625904.00,27676,53518,947.6667,3720.3333
2026-04-14,4423,1166,2338,1629,312,499,140392.00,-13762.00,362958.00,1839397.00,2401.3333,1036.6,1977.1429,949,786808.00,940962.00,27190,52622,1007.6667,2534
2026-04-13,4753,1131,2256,1760,362,670,265204.00,-16954.00,217581.00,1317903.00,2444.1667,1038.0667,1620.5714,874,442798.00,724956.00,26788,50999,879,1586
2026-04-10,1985,546,853,685,351,149,270875.00,94174.00,187182.00,880941.00,2856.4333,1053,1779.1429,889,341881.00,518582.00,27152,52470,931.3333,1174.3333
2026-04-09,864,1346,363,414,96,1090,-4103.00,-59513.00,141562.00,266936.00,2898.5667,1033.6667,1880.7143,846.1429,125559.00,180969.00,27114,52305,992.3333,1532.3333
2026-04-08,1909,745,815,849,306,363,-14197.00,-120097.00,413928.00,647898.00,2974,1027.2333,1862,911.1429,397913.00,503813.00,27029,51817,958.3333,1443
2026-04-07,750,703,264,409,370,272,-4557.00,87952.00,420253.00,168937.00,3040.5667,1025.1,2009.8571,911.2857,308072.00,215563.00,26979,51466,926,1945.3333
2026-04-06,1938,1529,662,647,262,445,18087.00,-167702.00,1524802.00,563411.00,3050.3333,1066.6,1928.2857,773.4286,226207.00,411996.00,26391,50382,633.3333,2331
2026-04-02,1641,643,747,816,213,359,42945.00,-21311.00,165845.00,321439.00,3062.3667,1065.5333,1941.5714,768.4286,188899.00,253155.00,27091,51546,767.6667,2309
2026-04-01,2257,606,1096,819,228,325,70065.00,34878.00,204710.00,492342.00,3049.8333,1073.1333,2011.4286,806,272650.00,307837.00,26889,50973,965.6667,2149.3333
2026-03-31,3095,651,1240,1395,218,336,-145727.00,-160516.00,483502.00,604674.00,3021.4,1072.9667,1783,944.4286,467391.00,482180.00,26855,49365,983.3333,1712.6667
2026-03-30,1575,1046,543,819,515,437,6712.00,878.00,420801.00,321987.00,3164.8,1083.5,1895.2857,918.5714,318977.00,324811.00,26746,48690,822.6667,1643.3333
2026-03-27,1778,1200,465,848,482,452,-107795.00,40847.00,204477.00,482937.00,3160.5667,1055.0333,1881.1429,870.1429,347938.00,199296.00,27825,50668,625.3333,1628.6667
2026-03-26,1785,704,800,686,288,319,31187.00,23740.00,143985.00,368149.00,3141.6333,1054.5667,1912.2857,848.1429,202341.00,209788.00,27598,50021,680.3333,1949
2026-03-25,1367,564,501,690,266,260,69092.00,22778.00,155114.00,327175.00,3142.2667,1048.7667,2051.2857,921,174850.00,221164.00,27465,49555,1032.3333,1992
2026-03-24,1734,608,785,734,173,276,81166.00,-16460.00,161032.00,371016.00,3157.3667,1046.8,2269.2857,1025.7143,161956.00,259582.00,27130,48740,1118,2201
2026-03-23,2746,869,1035,1330,411,335,-40834.00,64646.00,395471.00,463485.00,3143.0667,1046.5333,2206,1306.8571,376628.00,271148.00,26827,47216,1115.3333,1845.3333
2026-03-20,1496,1620,705,645,657,534,-29378.00,-132834.00,552444.00,328708.00,3235.3667,1102.0667,2661.4286,1248.7143,337648.00,441104.00,29573,53538,758.6667,2014.3333
2026-03-19,2361,865,665,1505,408,386,15593.00,-1539.00,313312.00,366699.00,3203.4,1096.1667,3332.4286,1572.7143,295817.00,312949.00,30008,53184,828.3333,2007.3333
2026-03-18,1679,861,599,908,427,303,-80215.00,-2200.00,227125.00,280461.00,3234.4,1080.7333,3459.7143,1544.4286,261908.00,183893.00,29512,53104,988.3333,2534.3333
2026-03-17,2003,550,978,760,264,225,175303.00,22471.00,137545.00,516071.00,3247.2333,1094.9667,3527.2857,1581.2857,209667.00,362499.00,29277,52252,1750.6667,2634.3333
2026-03-16,2340,1074,576,1496,526,427,-279387.00,171249.00,478129.00,634669.00,3311.8,1122.0667,3499.2857,1476.5714,709827.00,259191.00,28850,51384,1797,3415.6667
2026-03-13,3260,1341,916,2155,672,531,-172428.00,-14269.00,361207.00,504169.00,3269.3667,1090.8667,3542.2857,1525.4286,463395.00,305236.00,29540,52746,2394.3333,4681.6667
2026-03-12,2303,2837,1144,915,1166,1489,-165002.00,-245901.00,1027809.00,550355.00,3262.4667,1016.9,3478.7143,1179,673535.00,754434.00,29430,52169,1669.6667,4770.6667
2026-03-11,4684,1213,1440,2642,517,613,-141925.00,-46274.00,355242.00,1002484.00,3180.3667,988.4333,3105.2857,1120.8571,640306.00,544655.00,28671,51913,1534.6667,4034.6667
2026-03-10,7058,3133,2361,4319,1791,1016,-45559.00,207463.00,1014949.00,2217289.00,3043.9667,931,2959.5714,841.1429,1597035.00,1344013.00,26528,51874,604,2396.6667
2026-03-09,2570,663,1708,698,220,397,122202.00,62331.00,180693.00,568822.00,3121.5,971.4,4642.8571,888.4286,313492.00,373363.00,26390,51991,944,2727
2026-03-06,2476,808,1250,1021,386,352,130415.00,67004.00,241750.00,637992.00,3557.9,995.4333,4593.1429,882.4286,363763.00,427174.00,27058,54806,812,2521
2026-03-05,2144,341,737,1306,102,206,-211399.00,-29878.00,76506.00,807193.00,3562.5333,1005.7667,4882.8571,912.5714,505420.00,323899.00,26875,54728,967,2496.3333
2026-03-04,3561,1683,2039,1103,180,1331,214259.00,-136674.00,267505.00,1123697.00,3570.7333,988.5667,4766.5714,763.4286,413282.00,764215.00,27029,53261,797.6667,3322
2026-03-03,1858,412,780,839,138,185,1293.00,3193.00,135958.00,857954.00,3657.1667,1151.9333,4819.8571,1100.8571,418451.00,416551.00,26919,53120,991.6667,7487
2026-03-02,2070,806,1142,753,337,447,233260.00,17753.00,151970.00,918026.00,3686,1174.4667,4810.1429,1073,383657.00,599164.00,26498,52725,978.3333,7506.3333
2026-02-27,6038,1175,1889,3849,529,591,29950.00,-73066.00,486414.00,1550724.00,3585.2333,1175.5,4216.2857,1024.2857,890226.00,993242.00,26815,57300,770.6667,6884.3333
2026-02-26,14353,994,7785,5366,286,591,1179961.00,-77077.00,235672.00,3906054.00,3198.6333,1154.7667,2486.1429,974.5714,1225364.00,2482402.00,26273,51001,652.3333,3015.6667
2026-02-25,2128,766,610,1314,525,192,2027.00,177833.00,258804.00,628015.00,3309.9333,1309.1,3021.7143,1059.7143,479945.00,304139.00,26093,50342,1321.6667,3050
2026-02-24,4172,552,1998,1717,192,321,260155.00,12687.00,117806.00,1415346.00,3316.8333,1373.7,2661.5714,1030.2857,562232.00,809700.00,26070,48821,1341.3333,2326.6667
2026-02-23,2747,639,1269,1130,309,220,6518.00,24026.00,154102.00,575252.00,3285.3333,1369.8,2443,1037.5714,328146.00,310638.00,25705,47563,1406.3333,2038
2026-02-20,2231,2774,669,1241,1287,1374,-15621.00,111655.00,572231.00,571822.00,3317.0333,1304.3,2322.2857,697,526537.00,399261.00,29195,54633,697,2041.6667
