date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,181,191,76,79,99,78,-1225.00,1616.00,9247.00,22535.00,1481.2667,1030.5,131.5714,263.1429,14369.00,11528.00,22234,16573,301.6667,168.3333
2026-08-10,185,753,42,41,607,51,1294.00,36747.00,16011.00,49746.00,1505.8,1052.2,119.5714,272.8571,44145.00,8692.00,21733,16569,74,144
2026-08-07,211,99,29,126,51,12,-15070.00,4535.00,27735.00,10772.00,1514.0333,1058.9,133.5714,286,23671.00,4066.00,21756,16598,292.6667,93.3333
2026-08-06,109,53,64,14,24,4,4239.00,1487.00,26011.00,7416.00,1517.3333,1062.7667,225.2857,337.5714,10315.00,13067.00,21767,16592,302,101.3333
2026-08-05,112,70,12,98,4,63,-2076.00,-497.00,2622.00,712.00,1528.9667,1069.5,286,347.8571,2354.00,775.00,21797,16574,289,101.3333
2026-08-04,59,755,25,21,726,16,-41.00,2909.00,5431.00,5062.00,1540.9667,1050.2667,304.1429,248.2857,5639.00,2689.00,22189,16566,311,115.3333
2026-08-03,133,81,90,27,40,20,3005.00,780.00,8588.00,4841.00,1553.3,1051.9,301.2857,245.1429,4152.00,6377.00,22154,16531,347.6667,174
2026-07-31,112,31,18,52,17,12,-2261.00,181.00,25235.00,1721.00,1556.3333,1053.3333,330.1429,252.2857,7534.00,5092.00,22138,16560,475.3333,387
2026-07-30,101,821,33,41,805,7,-165.00,4359.00,18220.00,4779.00,1557.2,1028.1333,476.4286,158.7143,7294.00,2770.00,22650,16511,249,532.3333
2026-07-29,309,191,48,230,92,77,-19409.00,1372.00,34687.00,20232.00,1553.5667,1023,601.8571,208.1429,36430.00,15649.00,22499,16335,204.6667,491.3333
2026-07-28,751,414,121,607,125,240,-28996.00,-21367.00,71138.00,49511.00,1532.0667,1011.8667,639.8571,193.7143,62119.00,54490.00,22200,15947,86.3333,278.6667
2026-07-27,537,142,227,200,53,50,8468.00,840.00,76649.00,7436.00,1521.3667,1010.6333,854,276.8571,26266.00,33894.00,22193,15980,66,204.3333
2026-07-24,186,58,86,69,8,48,-482.00,-3374.00,26558.00,3847.00,1522.2,1012.2333,942.2857,299.8571,11119.00,14011.00,22173,15890,102,517.3333
2026-07-23,113,59,73,29,3,53,-596.00,-3680.00,10203.00,4216.00,1538.1,1023.4,1477.1429,758.4286,5165.00,8249.00,22137,15909,261.3333,875.3333
2026-07-22,314,81,54,227,39,38,-19819.00,558.00,28666.00,6901.00,1539.0333,1025.2667,1549.1429,830.2857,27077.00,6700.00,22110,15706,338.6667,1109.6667
2026-07-21,1125,166,201,824,86,60,27662.00,1953.00,292957.00,19246.00,1505.4,1023.8,1660.2857,967.1429,84967.00,110676.00,22040,15292,524.6667,1413.3333
2026-07-20,1187,537,567,545,311,163,17045.00,24746.00,189187.00,51724.00,1467.0667,1007.8667,2815.1429,1725.1429,103946.00,96245.00,21595,14503,418.6667,1285.6667
2026-07-17,1017,313,485,458,185,80,-26563.00,8960.00,121194.00,23116.00,1437.6333,998.4667,4108.1429,2836.4286,82769.00,47246.00,34031,30447,1404,2232.3333
2026-07-16,2036,724,1139,725,371,314,-5358.00,-1691.00,129537.00,34539.00,1374.2,995.5,4283.8571,3099.2857,76174.00,72507.00,33857,30452,1357.3333,1826.3333
2026-07-15,804,219,618,164,59,54,1090.00,182.00,26346.00,3161.00,1350.3,997.6333,4506.8571,3316.5714,11697.00,12605.00,33905,30781,1659,2192.6667
2026-07-14,3857,3269,403,3341,446,2609,-205116.00,-266106.00,341276.00,339150.00,1241.2,951.8667,4106.8571,2988.1429,264253.00,325243.00,31486,28723,2517,3997.3333
2026-07-13,818,584,308,394,258,251,-22310.00,-711.00,136407.00,21776.00,1229.8667,942.8,4153.4286,3017.1429,65231.00,43632.00,31593,28638,5019.6667,7080.6667
2026-07-10,1903,1124,713,947,506,493,4829.00,26992.00,100634.00,73219.00,1183.9,967.6667,4014.1429,2873.4286,89418.00,67255.00,31495,28567,5499.6667,7535
2026-07-09,9271,5843,4673,3202,1941,3547,158825.00,-171286.00,583886.00,389798.00,886.5333,785.4667,2741.1429,2075.4286,265264.00,595375.00,31666,28551,4132,5233
2026-07-08,10068,8092,3868,4795,3079,3938,-133509.00,-44578.00,867885.00,472772.00,553.6333,542.2,1434.4286,1120,621649.00,532718.00,28706,23859,1758,2229.3333
2026-07-07,3266,2564,990,1852,576,1378,-25947.00,-24049.00,221616.00,161374.00,447.9333,483.3667,1033.2857,796.5714,151169.00,149271.00,27645,21925,1165.6667,1522
2026-07-06,2365,1740,1012,1139,812,787,-2069.00,17382.00,215877.00,118795.00,436.5333,443.0333,725.1429,572.1429,159004.00,139553.00,26685,20548,625,1043
2026-07-02,1057,970,518,389,536,311,43796.00,9664.00,151757.00,97270.00,412.6333,427.4667,640,472.4286,93425.00,127557.00,26319,20208,387.3333,810.6667
2026-07-01,1144,787,631,439,506,234,66901.00,24735.00,177537.00,78415.00,476.9,414.1,536.4286,385.4286,100573.00,142739.00,25799,20176,593,736.3333
2026-06-30,928,118,642,191,30,60,36502.00,-284.00,121610.00,7033.00,455.4333,470.7,475.7143,387.1429,39436.00,76222.00,25749,19542,653.6667,579.6667
2026-06-29,360,257,247,61,174,57,55099.00,4537.00,85058.00,14562.00,456,482.4333,453.2857,361,17804.00,68366.00,25697,19549,624.3333,529
2026-06-26,921,1404,104,723,1018,359,-76888.00,64847.00,141260.00,139334.00,458.2333,457,339.8571,169.7143,198397.00,56662.00,24859,19507,247,375.6667
2026-06-25,458,300,212,103,68,89,21663.00,-2115.00,82595.00,16331.00,493.0667,513.4667,303,132.1429,19129.00,42907.00,24849,19426,206.3333,362.6667
2026-06-24,208,169,38,150,27,100,-8138.00,-2443.00,34329.00,9171.00,501.9,552.7667,288.4286,119.4286,19715.00,14020.00,24754,19337,193.3333,461
2026-06-23,461,272,172,246,29,224,18599.00,-9695.00,84516.00,16939.00,493.8,564.3667,253.4286,95.5714,34628.00,62922.00,24505,19032,127.3333,375
2026-06-22,419,178,157,237,55,99,2171.00,-4935.00,53636.00,11814.00,484.9333,574.1333,223.7143,85.2857,27802.00,34908.00,24368,18841,89.6667,277.6667
2026-06-18,503,130,71,395,38,80,-34861.00,-1805.00,79458.00,9585.00,502.7667,599.3333,236.1429,123,51062.00,18006.00,28204,23560,58.6667,176.6667
2026-06-17,203,74,25,153,34,39,-4880.00,68.00,15304.00,7528.00,502.1,616.3,256,132,12990.00,8042.00,28162,23468,60.6667,144.3333
2026-06-16,127,65,74,49,4,33,-168.00,-1259.00,15510.00,2744.00,514.3333,662.5,254.4286,140.1429,7859.00,8950.00,28166,23486,74,174
2026-06-15,200,37,47,94,15,14,-2156.00,151.00,26304.00,1205.00,514.1,681.3667,231.1429,143.2857,10393.00,8086.00,28161,23433,97,177.6667
2026-06-12,106,80,57,36,25,52,3588.00,683.00,17199.00,4203.00,518.4667,701.4333,235.1429,136.2857,7666.00,10571.00,28149,23434,201.6667,339
2026-06-11,216,105,132,80,46,57,10656.00,-2913.00,53006.00,5923.00,517.1,719.2333,223.2857,212,21665.00,35234.00,28100,23460,212.3333,381
2026-06-10,211,106,56,135,13,78,2591.00,15.00,28561.00,4905.00,539.8333,740.7667,205.5714,237.2857,12505.00,15081.00,28067,23444,217.6667,349.3333
2026-06-09,590,394,203,252,80,308,17097.00,-7680.00,61747.00,14813.00,583.7667,767.3667,204.7143,451.8571,21954.00,46731.00,27955,23182,106,165
2026-06-08,342,137,84,209,64,53,-13066.00,2579.00,37482.00,11735.00,610.3333,783.5667,224.1429,476.8571,27856.00,12211.00,27928,23030,70.6667,95.6667
2026-06-05,116,122,27,80,70,48,-2217.00,2593.00,10432.00,9240.00,626.7,815,282.4286,726.5714,11046.00,6236.00,27884,23040,241.6667,101.3333
2026-06-04,37,59,9,26,32,19,-1786.00,1830.00,5022.00,6910.00,719.3333,900.8667,327.1429,772,7159.00,3543.00,27859,23031,316.3333,118
2026-06-03,134,31,20,113,7,13,-2002.00,-2259.00,6568.00,4539.00,829.7,942.2667,319.5714,881,4510.00,4767.00,27855,22933,938,268
2026-06-02,133,635,52,63,582,47,9124.00,39529.00,26845.00,46991.00,877.4333,957.4333,314.1429,904.4286,49963.00,19558.00,27501,22908,830.3333,383
2026-06-01,87,283,40,36,45,12,200.00,4107.00,14210.00,23437.00,936.3667,1052.2333,590.7143,939.7143,10917.00,7010.00,27464,22891,1359.3333,528.6667
2026-05-29,584,1896,100,390,378,1343,-42315.00,-196223.00,78519.00,291009.00,945.1333,1032.4333,555.8571,740.7143,92285.00,246193.00,27731,22699,853,450.6667
2026-05-28,478,312,239,181,159,141,21541.00,1781.00,87347.00,6661.00,957.0667,1107.7333,926.4286,751.2857,33219.00,52979.00,27703,22626,1013.6667,318.3333
2026-05-27,524,1870,244,83,1535,240,30570.00,228534.00,93961.00,247707.00,969.8,1073.8333,892.1429,743.5714,245171.00,47207.00,26199,22737,656.6667,175.3333
2026-05-26,350,377,90,169,80,216,-8056.00,-1482.00,41148.00,8923.00,1019.3333,1090.7,896,776.7143,20605.00,14031.00,26153,22595,707.6667,733
2026-05-22,81,794,31,37,47,651,-2603.00,-41691.00,8322.00,53030.00,1097.5667,1102.7,1025.5714,754.8571,9172.00,48260.00,26562,22553,610.6667,819.3333
2026-05-21,95,799,53,32,33,691,1044.00,-32473.00,5930.00,40184.00,1348.4,1158.0667,1226.7143,925.5714,3886.00,37403.00,26068,22516,473,1811.6667
2026-05-20,2023,530,53,950,84,296,-44901.00,-2731.00,70842.00,9499.00,1700.3333,1470.6667,1005.2857,1042.4286,51878.00,9708.00,26009,22314,901.6667,1232
2026-05-19,340,503,182,85,186,252,16617.00,5330.00,60126.00,18882.00,2239.1333,1774.1667,987.8571,1059.1429,24363.00,35650.00,25983,22200,937,1244.3333
2026-05-18,3072,386,1646,1336,178,186,79300.00,4985.00,215244.00,13793.00,2240.4667,1948.3333,570.8571,1071.2857,73426.00,147741.00,25921,22722,1022,549.6667
2026-05-15,284,1816,128,146,117,320,-7300.00,-6189.00,41750.00,277390.00,2268.2667,1929.9667,678.5714,938.4286,27248.00,26137.00,30768,28339,1081.3333,956
2026-05-14,377,609,229,120,223,316,4634.00,-17777.00,36830.00,36004.00,2324.3,1955.3667,650.8571,934.7143,22449.00,44860.00,30745,28312,1327.6667,988
2026-05-13,988,641,100,872,265,305,-37582.00,189.00,72704.00,33511.00,2309.8667,1960.3667,580.2857,1050.4286,66543.00,28772.00,30877,27507,1320.6667,731.3333
2026-05-12,1503,1994,111,1365,241,1537,-116822.00,-59927.00,162261.00,142410.00,2294.4,1932.8333,393.1429,851.7143,167723.00,110828.00,29455,26169,813,281.3333
2026-05-11,473,1348,76,321,806,501,-12280.00,17717.00,40391.00,58471.00,2298.8,1915.2,359.4286,756.5714,61117.00,31120.00,28743,25887,659,469.6667
2026-05-08,218,620,80,118,293,303,-1001.00,400.00,47557.00,8175.00,2296.8,1917.7333,353.2857,759.2857,22079.00,20678.00,28737,25874,646.6667,458
2026-05-07,153,471,31,108,125,287,-9082.00,-2189.00,31829.00,12793.00,2297.2,1925.6667,459,799.4286,23285.00,16392.00,28635,25795,973.3333,571.6667
2026-05-06,1038,886,841,161,444,414,60854.00,16997.00,106817.00,36416.00,2272,1919.6,583.2857,843.1429,47258.00,91115.00,28488,25919,879,290
2026-05-05,183,583,67,66,274,267,5012.00,2787.00,42113.00,14632.00,2285.6333,1923.1,719.8571,848.8571,12400.00,14625.00,28431,25866,912,308
2026-05-04,494,1451,171,314,971,434,-10002.00,64570.00,39830.00,93351.00,2288.1,1903.4333,736,793.7143,102729.00,28157.00,27765,25748,641.3333,201.6667
2026-05-01,193,603,53,47,124,405,4559.00,-12028.00,15405.00,34363.00,2287.5333,1910.7,1110.7143,1084,12898.00,29485.00,28617,26398,691,435
2026-04-30,237,682,83,68,62,516,1429.00,-17715.00,20046.00,25935.00,2285.7667,1925.6667,1569,1168.4286,10801.00,29945.00,28512,26377,861,992
2026-04-29,175,639,29,120,266,308,-19413.00,1451.00,48054.00,19759.00,2285.0667,1934.1,1767.5714,1232.8571,36436.00,15572.00,28440,26313,855.6667,1313.3333
2026-04-28,893,752,466,242,371,330,29265.00,10942.00,92952.00,23189.00,2270.8667,1962.9333,1905,1572.1429,40039.00,58362.00,28330,25668,960,1218
2026-04-27,1908,1192,280,454,555,586,-19153.00,-27988.00,137295.00,106765.00,2219,2027.9,1753.4286,1587.8571,92415.00,101250.00,27860,25469,1441,1520.6667
2026-04-24,1139,623,75,30,128,464,3485.00,-2923.00,59832.00,11338.00,2189.7333,2076.5333,1710.1429,1866.1429,5661.00,12069.00,28782,24970,1657.6667,2289.3333
2026-04-23,607,1065,405,176,725,305,34199.00,18757.00,89383.00,49331.00,2205.5,2088.5,1752.8571,1835.8571,57766.00,73208.00,28120,24465,1666,2608.6667
2026-04-22,2816,2635,237,969,884,1278,-161663.00,-118840.00,593113.00,241963.00,2128.4667,2039.3333,1612.8571,1585.5714,272847.00,230024.00,26320,22162,1830,2288.3333
2026-04-21,3445,1273,1040,755,809,386,68459.00,4070.00,1353273.00,27825.00,2033.8,2245.4,1467.5714,1568.5714,200202.00,264591.00,25627,23765,1839.6667,1422.3333
2026-04-20,1565,1090,660,664,290,655,17521.00,-2222.00,250466.00,24582.00,2000.7667,2281,2332.5714,1764.2857,103950.00,123693.00,25458,22939,2333.3333,1179.3333
2026-04-17,1855,3127,852,725,2293,574,-221109.00,152668.00,712801.00,212744.00,1952.4,2518.9333,3864.8571,2733,535376.00,161599.00,31750,37478,1575.3333,863
2026-04-16,847,1302,638,91,493,735,43207.00,18172.00,89777.00,63909.00,1947.6667,2682.9333,6101.5714,3919.5714,53703.00,78738.00,31183,37088,1435.6667,1192.6667
2026-04-15,836,2571,584,70,432,2108,46122.00,-31039.00,111446.00,59600.00,2037.4,2899.4333,6426.7143,4353.8571,27565.00,104726.00,31698,36604,963.3333,1723.3333
2026-04-14,906,853,595,262,452,313,44903.00,16832.00,132007.00,29650.00,2021.7,2889.9,6457,4412.7143,61383.00,89454.00,31305,36218,1499,3961.3333
2026-04-13,1836,883,564,1118,177,564,-45489.00,-6395.00,133575.00,37940.00,1989.6,2973.9,6488.7143,4482.4286,90712.00,51618.00,31311,35755,4507.3333,7543
2026-04-10,2428,1154,1374,634,460,471,53355.00,5948.00,340134.00,48588.00,1917.8333,3059.2,6221.1429,4430.5714,125460.00,172867.00,39073,40968,7325.3333,12235
2026-04-09,7620,2460,4783,2209,746,1395,188836.00,12069.00,1155029.00,109480.00,1673.3,2980.9,5281,4246,490621.00,667388.00,38314,39613,8375.6667,10732.3333
2026-04-08,12581,9908,6142,4956,5762,3412,93187.00,40945.00,1579257.00,454131.00,1295.4,2744.2333,3570.1429,2947.5714,863383.00,915625.00,32302,40210,5494.6667,6911.3333
2026-04-07,16504,9608,6945,7548,1959,6359,83770.00,-153122.00,1250032.00,442900.00,802.3333,2535.9,1235,1674.4286,594390.00,831282.00,27747,30463,2749,2096
2026-04-06,3112,5611,1360,1370,1606,3214,17699.00,11663.00,313667.00,188674.00,749.0333,2425.2,814,974.1429,198375.00,204411.00,23911,28949,1142.3333,1243.6667
2026-04-02,1118,1265,281,719,172,794,-54617.00,-1773.00,120185.00,44113.00,742.3,2434.8,694.5714,894,94511.00,41667.00,23718,28342,1110,1217.3333
2026-04-01,2058,1371,769,1126,551,567,16213.00,9233.00,187173.00,78497.00,718.0333,2472.7333,485.1429,796.4286,113015.00,119995.00,22973,26549,926,733
2026-03-31,555,791,363,151,270,419,5313.00,-3502.00,70102.00,38943.00,711,2453.3,487,806.4286,44455.00,53270.00,22768,26095,894.3333,600.6667
2026-03-30,1039,1168,615,316,640,405,20428.00,15758.00,51522.00,46706.00,713.2667,2424,363.7143,756.8571,40214.00,44884.00,22242,25215,741.3333,309.3333
2026-03-27,605,819,78,154,278,498,-4234.00,-9920.00,80841.00,38315.00,707.3333,2400,303.5714,801.4286,25790.00,31476.00,22829,25353,703,201.6667
2026-03-26,158,696,32,102,227,392,-10118.00,2102.00,20788.00,29386.00,889.0667,2519.9333,303,829.4286,29302.00,17082.00,22866,25266,700.3333,346.3333
2026-03-25,165,709,57,99,163,492,-3751.00,-13802.00,16018.00,30654.00,979.9667,2509.4,346.1429,959.1429,16118.00,26169.00,22827,25187,751,480.6667
2026-03-24,282,704,135,109,87,574,6813.00,-20620.00,25733.00,31032.00,1226.9333,2509.9,356.1429,1307.2857,12481.00,39914.00,22673,24994,790,445.3333
2026-03-23,592,688,275,235,189,423,13921.00,7623.00,55307.00,50835.00,1240.7667,2500.5333,308.8571,1506.4286,41832.00,48130.00,22444,24736,937.6667,309.3333
2026-03-20,568,861,150,359,303,482,-20593.00,-9571.00,46603.00,51226.00,1248.4667,2483.4667,382,1586.8571,50833.00,39811.00,24125,27737,948,171.3333
2026-03-19,176,821,82,63,208,523,647.00,-29161.00,19377.00,68488.00,1275.4667,2460.1667,429,1635.2857,17251.00,47059.00,24234,27614,1213.3333,268.3333
2026-03-18,184,1131,60,106,476,619,122.00,-7341.00,11212.00,81308.00,1310.8333,2435.4667,489.1429,2538.7143,38441.00,45904.00,24191,27595,1883.3333,324.3333
2026-03-17,154,892,51,88,418,444,-9497.00,728.00,18765.00,45538.00,1366.4333,2431.5333,549.1429,2719.5714,36614.00,26389.00,24239,27525,2280,360
2026-03-16,467,1617,187,172,603,939,14253.00,-8409.00,63788.00,112707.00,1460.6667,2577.1667,540.1429,3955,66284.00,88946.00,23985,27273,2215.6667,564.3333
2026-03-13,352,3141,116,223,1245,1771,10140.00,-41314.00,50562.00,318433.00,1565.6667,2557.4667,590.5714,4395.1429,152128.00,203582.00,24493,27458,1555.3333,615.3333
2026-03-12,261,2082,73,183,882,1110,-3712.00,-1661.00,17186.00,165763.00,1691.7333,2703.0333,1057.2857,5392.8571,85470.00,83419.00,24281,27362,3346.3333,730
2026-03-11,1080,1424,287,635,459,685,-53068.00,-12672.00,136691.00,102524.00,1665,2671.1667,965.1429,5270.4286,120933.00,80537.00,24342,26462,3591,561.3333
2026-03-10,505,1160,195,278,432,674,-9815.00,-19224.00,29700.00,74150.00,1675.5333,2651.9333,1017.7143,5590.8571,45853.00,55262.00,24461,26142,6626,527.6667
2026-03-09,605,7455,295,274,1851,1515,8116.00,-16425.00,46238.00,956973.00,1679.4333,2419.9,970.5714,5056.2857,141380.00,165921.00,19907,25701,6215,561
2026-03-06,574,2158,198,254,813,1215,2422.00,-8210.00,25945.00,219075.00,1713.2333,2360.3,929.1429,4763.8571,105844.00,116476.00,21101,27126,8517.6667,1545.6667
2026-03-05,404,10265,213,180,5600,4225,624.00,255805.00,33282.00,1069262.00,1727.5,2025.7333,1049.1429,3698.5714,648450.00,393269.00,17951,26890,5285,1556
2026-03-04,705,6222,378,284,2938,3194,14059.00,21081.00,74200.00,201192.00,1760.2,1831.9333,1193,3289.4286,138207.00,131185.00,17248,26782,4345.3333,1612
2026-03-03,3528,9066,2218,1172,3631,5152,200878.00,-249384.00,591691.00,715529.00,1741.2667,1550,905.1429,2321.4286,398304.00,848566.00,14889,23678,2561,527.6667
2026-03-02,435,567,224,156,169,278,8503.00,-3611.00,30140.00,15620.00,1736.9333,1535.7333,973.8571,2462.2857,13628.00,25742.00,14767,23369,2409,477.3333
2026-02-27,873,3403,138,676,1678,1656,-46000.00,15049.00,82541.00,396322.00,1728.3667,1431.2667,1039.1429,2334.5714,266296.00,205247.00,14815,23641,2210.6667,601
2026-02-26,275,3713,118,103,1861,1762,3474.00,25044.00,27738.00,355049.00,1732.0333,1309.1,1049,1833.8571,196426.00,174856.00,14558,23587,2092.3333,1080
2026-02-25,284,111,48,197,22,81,-15321.00,-2523.00,27421.00,3732.00,1733.2333,1319.4333,1166.5714,1859.2857,20718.00,7920.00,14524,23530,2818.6667,1489.6667
2026-02-24,1244,2808,614,511,1349,1425,12908.00,-7993.00,94363.00,315569.00,1700.3333,1227.3667,1049.8571,1472.2857,187908.00,208809.00,14390,22626,2400.3333,1380.3333
2026-02-23,1712,3358,678,640,1748,1478,-2603.00,13079.00,103392.00,298362.00,1669.9,1120,1606.7143,1606,194083.00,178401.00,13737,21677,2117.3333,1253
2026-02-20,1513,2290,775,596,1131,1127,24124.00,8723.00,129082.00,183980.00,1672.0333,1060.5,1803.7143,1335,140778.00,156179.00,17695,26689,1423.3333,863.3333
2026-02-19,916,1553,521,353,746,669,-4551.00,1314.00,84448.00,145755.00,1670.4667,1023.2,2771.5714,1215.8571,112019.00,106154.00,17265,26475,1002,927
2026-02-18,1330,2509,944,352,1773,500,79374.00,203370.00,207424.00,334802.00,1667.5,948.8667,2725.4286,915.5714,319011.00,195015.00,14964,25815,198.6667,626
2026-02-17,344,208,92,150,67,101,-15733.00,589.00,42463.00,13144.00,1667.0667,1022.3,2790.4286,935.7143,30342.00,14020.00,15156,25728,1560.6667,2381.3333
2026-02-13,1107,289,365,463,110,175,-146681.00,929.00,249378.00,8986.00,1635.6333,1091.0667,2773.1429,911.8571,188922.00,41312.00,15979,27199,1595.3333,2976.3333
2026-02-12,427,99,178,236,56,32,-9495.00,-626.00,61307.00,6119.00,1636.0333,1178.9,2890,953.4286,37665.00,28796.00,15939,27050,1802,5397.6667
2026-02-11,5610,4294,1741,3844,979,3311,-499743.00,-513991.00,1178954.00,812987.00,1457.8,1138,2348.8571,450.5714,986229.00,1000477.00,12985,23062,506.3333,3863.3333
2026-02-10,2892,393,1269,903,86,224,65038.00,-21363.00,319934.00,31921.00,1372.4,1211.1,2406.2857,1249.5714,108712.00,195113.00,13067,22856,491.6667,3165.6667
2026-02-09,7691,719,1445,618,149,521,-125.00,-23190.00,4274533.00,37407.00,1126.7667,1192.5333,1807.8571,1511.1429,132780.00,155845.00,12720,23576,292.6667,930.6667
