date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,66779,44759,26364,34262,22746,17847,-6618386.00,6600984.00,41171793.00,79906789.00,133668.9667,68632.1667,88085.8571,44130,83899682.00,30143112.00,751918,1000746,39342,81983.6667
2026-08-26,91266,57173,31608,41941,24529,18418,-2805330.00,301062.00,65857545.00,30027774.00,135162.7333,68385.6333,90623.4286,42477.7143,40498248.00,36148856.00,738428,978097,35540,93388
2026-08-25,54330,27715,23434,25759,11464,13432,4313034.00,-640142.00,54115682.00,17643515.00,136037.5333,68541.2667,99434.5714,45754.1429,29655162.00,37703838.00,727772,967102,53175,109616.3333
2026-08-24,100355,33138,47627,42282,10187,13650,9804553.00,-1645183.00,61385043.00,19815253.00,135154.0667,68405.1667,99379.5714,47859.7143,29814029.00,41263765.00,725139,942864,54190.6667,100343.3333
2026-08-21,125479,45767,52635,48366,20075,20869,657539.00,-191032.00,80583851.00,35941572.00,134750.8,68231.5667,100183.8571,48490,51795890.00,52948461.00,810002,1086810,48372.3333,81723.6667
2026-08-20,103015,80620,39928,48659,35340,39993,-7263619.00,4350565.00,59365267.00,194587671.00,134718.0333,66923.6667,100161.1429,50803.1429,116189749.00,129734050.00,810932,1078785,36701.3333,83728.3333
2026-08-19,72536,36185,32372,34105,19773,14669,-278303.00,8592603.00,54499624.00,30672296.00,134417.9,66825.3,102896.1429,53752.4286,45189632.00,35124106.00,810825,1063240,41523,98219
2026-08-18,69620,28312,28477,32368,12456,13734,-8416444.00,2354413.00,223126320.00,32063571.00,134639.7333,66950.1,110654.1429,58910.2857,113256738.00,101392756.00,806970,1052295,48044.6667,108335.6667
2026-08-17,109029,45607,38305,59493,21330,19582,-11611895.00,3286956.00,161876574.00,54119518.00,134355.7333,66445.8333,109198.1429,59580.2857,97324313.00,80924602.00,792497,1030828,49568.6667,115695.6667
2026-08-14,116008,50650,46927,58520,19800,26310,-11024692.00,-2179688.00,66381194.00,36099241.00,134501.0333,66348.5333,122560.8571,67806.1429,51764378.00,45096944.00,824243,1098311,64956,111311.6667
2026-08-13,99970,47877,38745,44266,22260,19510,-8378979.00,10312958.00,72047043.00,52546603.00,134011.8333,65814.5,128310.7143,69948.5714,66378355.00,44604793.00,812719,1079242,67940.3333,108548.6667
2026-08-12,131109,50179,47350,64767,21050,23250,-1906461.00,-2038271.00,91192375.00,29508394.00,131787.5667,65232.6,140043.5714,73420.8571,53167960.00,53299770.00,814517,1041711,72686.3333,106154.3333
2026-08-11,102856,96812,34999,53888,57020,29430,-20115251.00,11507247.00,99150431.00,49038524.00,133239.3333,63262.2,169142.5714,75362,83981556.00,51655608.00,809187,1018064,57181.3333,104814.6667
2026-08-10,91681,56830,36968,40697,23639,26767,-8086349.00,-2414842.00,76072761.00,25902847.00,135383.4667,63992.3,169845,75648.5714,48706068.00,43034561.00,777733,983658,74315,144103.3333
2026-08-07,123926,64417,50935,55421,27999,27076,-7862328.00,398586.00,98959793.00,23309453.00,134745.9,63756.9667,169609.1429,74646.4286,59144958.00,49739044.00,814655,1065529,73800.6667,149534.3333
2026-08-06,98837,50297,36421,51044,21808,23419,-6343267.00,-3790851.00,100426135.00,28150170.00,134565.3667,63829.8333,171664.5714,75592.8571,61582039.00,59029623.00,810619,1055187,81863.3333,187668.3333
2026-08-05,209547,108231,80962,93934,50727,47239,-12639553.00,13375811.00,216420633.00,60022055.00,131359.2667,61937.4,163641,69248.8571,131391571.00,105376207.00,777964,1007290,82586.3333,220002.3333
2026-08-04,140219,62874,67751,55192,21455,29766,20684200.00,-6402739.00,181518758.00,46577409.00,134469.1,62861.8333,172167.4286,72999,88642625.00,115729564.00,770172,991204,81240.3333,205462
2026-08-03,213239,74485,100771,93554,28256,37391,23511265.00,-3426653.00,292497530.00,44102311.00,132621.3,62659.1,188477,95688.4286,141829342.00,165444321.00,750172,946434,75546,175140.6667
2026-07-31,306549,110400,152055,126367,43899,56477,25018700.00,-4027455.00,241461438.00,46909833.00,125446.5667,61357.9,169249.2857,96753.5714,111561633.00,152386828.00,777747,1014208,57720,110699.3333
2026-07-30,96598,58836,37296,51956,24580,31225,-10281893.00,-6858444.00,82923284.00,154219580.00,125770.5333,60698.4333,166855.5714,94509,121599665.00,108509758.00,767639,994310,59382.3333,129627.3333
2026-07-29,122275,57402,62249,49177,23552,29542,1036952.00,-2435345.00,95335015.00,35517792.00,126625.2333,60347.6667,163287.4286,90940.5714,58769623.00,62241920.00,758630,987743,69956.6667,155503.6667
2026-07-28,113225,56922,54819,38266,24041,24950,2527860.00,1469858.00,85023811.00,41649856.00,128899,61271.5667,165922.1429,94135.1429,52120132.00,53178134.00,751846,963693,128753,226897.3333
2026-07-27,153382,63823,74523,58315,20263,33528,18650311.00,-4952685.00,111540706.00,41124402.00,128579.1333,62886.7667,166431.1429,99201.8571,56453089.00,81412623.00,739181,927802,146764,233088.3333
2026-07-24,199904,89125,91016,84922,38959,38356,6527694.00,10761497.00,92085050.00,88276165.00,124936.1667,61352.2667,157313.2857,93580.7143,75018459.00,70784656.00,781047,1011970,131430.3333,193067.6667
2026-07-23,327406,233311,129569,159292,112843,96017,-28670156.00,28811334.00,215914945.00,406598853.00,117577.4333,55688.4333,122051.5714,64876.8571,308046171.00,258662281.00,749258,930448,64467.6667,116365
2026-07-22,171955,117856,58814,71186,50332,48015,-8817399.00,-5578628.00,129290139.00,86328320.00,115429.8,53944.9,108036.7143,52191,87328579.00,84089808.00,707561,879291,51610.3333,102936
2026-07-21,79842,43124,28951,41263,21927,15026,-13986835.00,5711570.00,98760147.00,29796858.00,118469.3,55840.2667,112828,51824.5714,65696624.00,45998219.00,688376,862480,70332.3333,128637
2026-07-20,97298,32423,43125,45282,15571,13503,1360942.00,646385.00,128128250.00,34637148.00,122013.6667,57444,113504.2857,53104.5714,72008185.00,79832742.00,679369,833459,76117,141564
2026-07-17,131668,79284,57371,62027,34276,32920,-7765009.00,-2010010.00,138934673.00,84742727.00,122819.7667,57693.2,103770.5714,46526,104786595.00,95331266.00,744940,990630,60483.6667,124532.6667
2026-07-16,156945,99290,67924,74581,50533,41112,-32966289.00,11048299.00,248749016.00,80095661.00,126243.6333,58732.0667,92246.2857,36921.1429,176438926.00,133256923.00,742047,971144,37072,96834.6667
2026-07-15,136079,49777,69751,54600,19047,22232,10340433.00,950213.00,163017406.00,33808092.00,125081.7333,58354.4,87164.8571,34164.2857,85531024.00,94921244.00,734614,965940,33999.3333,89268.6667
2026-07-14,80574,32384,43088,30584,11891,17577,3269724.00,-6434349.00,79934298.00,34007995.00,127217.7333,59688.1667,92849.5714,36356.7143,49723598.00,57504071.00,726987,948064,36999,96421.3333
2026-07-13,73851,29055,29410,36906,13144,13369,-4037727.00,9756846.00,73553998.00,28203086.00,127146.9,59913.2,94484.2857,36756.8571,55172888.00,40738315.00,720930,927796,38392,92981.6667
2026-07-10,113381,40559,50406,53553,16365,20159,1180726.00,220709.00,79182943.00,16299611.00,126064.0667,59731,87484.2857,35637.2857,43401163.00,45601580.00,736813,975764,35557.6667,80613
2026-07-09,102032,41383,42137,47407,20146,17589,-3239549.00,6249846.00,84328868.00,39978204.00,126006.6333,59784.8,93823.8571,35111.1429,61630973.00,51976927.00,731132,956985,31923,80105.3333
2026-07-08,63532,33234,23634,32685,13618,15398,-7795453.00,3954007.00,56147112.00,16196755.00,128141.2333,60987.0333,107034.2857,41611,38410787.00,26661327.00,724080,947619,36755.3333,99050.3333
2026-07-07,76275,32056,36034,31073,12560,16117,381225.00,-6051396.00,76160784.00,32955994.00,129509.8,61496.3,111109.1429,45225.4286,46757071.00,53189692.00,716015,942229,36688.6667,102056.6667
2026-07-06,100509,30479,48926,41474,11115,14962,4111502.00,-64632.00,88499695.00,24556675.00,130545.7,62546,110096.5714,48368.8571,49872657.00,53942201.00,711670,914339,37436.3333,90014
2026-07-02,120367,47731,65614,45879,22308,21600,-571157.00,2989255.00,83247301.00,23646798.00,130514.6,63857.1667,109096.1429,48901.2857,50570386.00,49374974.00,742154,981721,34092.6667,98694.6667
2026-07-01,85294,31856,42499,35379,11142,18046,5901270.00,-867516.00,86065878.00,14678389.00,132335.8333,66267.9,130270.4286,57294.2857,42606155.00,49374941.00,733872,968980,49718.3333,122265
2026-06-30,64381,32722,31441,26314,12179,17393,2553845.00,-1099463.00,54671968.00,17056794.00,135066.6,68260.6333,143616.7143,62391.5714,31238707.00,34892015.00,727125,962172,57930,135737.6667
2026-06-29,146409,37700,68946,66460,13940,20029,11775481.00,-3338428.00,117317004.00,27993306.00,134692.3333,68684.8,135745,67200.7143,58582189.00,75839653.00,716613,927302,62857.6667,118075
2026-06-26,156005,78733,68357,70086,34426,37884,-3073860.00,-642814.00,106816360.00,43120022.00,135304.2333,67952.3667,128646.7143,61532,68535841.00,66104801.00,743398,995969,53766,103861.3333
2026-06-25,104799,57357,48648,48007,27782,22353,-3335927.00,5201848.00,72601181.00,81546210.00,134470.9667,67732.1,134806.2857,60035.1429,78182499.00,62570904.00,760229,1017100,64849.3333,146766.3333
2026-06-24,93421,52483,41419,43466,25721,21398,-298726.00,10977636.00,70782376.00,41128522.00,134590.9333,68507.2,147380.1429,64628.8571,56865543.00,45742681.00,738250,987598,70156,168227.6667
2026-06-23,113364,51458,47948,54145,23752,21709,-4658680.00,577012.00,92624304.00,49680239.00,135633.3333,69319.5,151726.1429,73317.5714,68126124.00,62771072.00,719627,948996,76791.3333,160875.3333
2026-06-22,233514,90607,85982,124948,42148,38654,-36196435.00,-5255577.00,335642414.00,83632936.00,131609.3,68485.7667,131312,66529.4286,205241688.00,182200830.00,701594,900024,59606.3333,118476.3333
2026-06-18,157805,68403,73662,67669,30231,32555,5656225.00,275572.00,132717282.00,30014008.00,132879.5,69821.3667,124003.2857,65814.1429,70160932.00,76373125.00,904906,1126465,52431.6667,115180
2026-06-17,91307,71364,37293,46447,33719,33370,-8609839.00,6317425.00,94631158.00,69326617.00,133675.4667,69051.0333,126320.2857,64983.5714,68641807.00,85696698.00,900266,1114774,56856.6667,145223.6667
2026-06-16,106317,39052,48343,49302,18004,17098,-1130034.00,1420023.00,85151653.00,24447690.00,133189.9333,69869.5333,135564.5714,73688.2857,51680762.00,49133155.00,896349,1105355,81265.6667,157713.3333
2026-06-15,147916,46879,72686,61430,18076,23639,2396635.00,-4299208.00,130955034.00,30625894.00,135443.1333,72130.9333,143523.5714,78496.2857,70578167.00,77966010.00,887816,1080976,80002.6667,138613
2026-06-12,181438,84639,75887,85909,43020,34833,-125211.00,1921445.00,97185935.00,30533359.00,143057.2,78193.4333,139868.2857,78799.2857,57881874.00,55835218.00,909295,1122550,72921.6667,113681.6667
2026-06-11,143786,112279,59848,70536,40996,70473,-7778327.00,-38597922.00,127305688.00,97872418.00,144190.0667,77716.3333,156421.8571,81396,90467460.00,118435207.00,913709,1102317,57345.3333,101595
2026-06-10,90615,43090,36385,44885,21859,18236,-8370607.00,-2315833.00,82605549.00,37772107.00,143910.9667,77869.2,157937.1429,80732.7143,58720746.00,52665972.00,909897,1087816,76310.3333,128399
2026-06-09,106644,63396,46573,50097,32393,26857,-3130159.00,6303729.00,103667096.00,56944467.00,145102.1333,78209.5,163367.1429,82018.5714,78837074.00,69911936.00,910965,1081147,82023.3333,160727.3333
2026-06-08,107526,65550,39714,54063,26964,29008,-7618833.00,-2273512.00,125757162.00,41435973.00,147183.5,78675.2667,158252.8571,77769.4286,77254080.00,71908759.00,880189,1047028,89093.3333,176835.6667
2026-06-05,171027,99985,72618,79255,42095,48692,-7146911.00,-7602445.00,213918268.00,42476852.00,145699.4667,78313.6667,145377,68499.1429,108901923.00,109720557.00,910129,1109378,99250.3333,206380.3333
2026-06-04,203629,80535,99357,85775,31511,41816,4623393.00,-226900.00,168042808.00,49751522.00,142566.2667,78341.9333,130617,63136.5714,94865862.00,98879695.00,893093,1089595,85221,172244.6667
2026-06-03,155851,86760,59560,76663,46851,34922,-19692766.00,7322683.00,163005937.00,76076252.00,140329.3333,77735.6,126576.8571,60642.4286,111843601.00,84828152.00,864831,1046552,80433.3333,168512.3333
2026-06-02,259661,130456,99652,129024,56984,61331,-55466144.00,7300535.00,255310099.00,119219451.00,134931.9667,75472.4667,106244.1429,48767.8571,194377693.00,142489959.00,817822,990320,48883.3333,105867.3333
2026-06-01,101222,38447,39947,52228,19655,15593,-11711210.00,2930644.00,100203839.00,23677589.00,138340.9667,77708.9,110581.8571,52128.2857,64850151.00,49843297.00,805655,964508,47765.3333,99092
2026-05-29,144654,72397,58454,74162,35309,30420,-23462864.00,4741058.00,148269724.00,45979817.00,137753.6,77348.3667,106979,54223.8571,110731997.00,70190741.00,819701,1016651,37965.3333,84310.3333
2026-05-28,71726,35806,31123,32996,14694,17083,-3360871.00,221440.00,96779836.00,30763903.00,139936,78370,116722.5714,63991.2857,61069503.00,57487192.00,816450,1007410,49130.3333,102925
2026-05-27,80896,35093,36744,35094,14312,17578,-8780170.00,-136190.00,98877850.00,23218794.00,144635.5,80479.3,126066.5714,72192.8571,61240520.00,52213821.00,810634,998050,53210.6667,115070.3333
2026-05-26,100309,42997,43001,47921,20047,17702,-17418456.00,7439405.00,143089900.00,30804019.00,144200.6333,80484.4667,131048.2857,73254,86683856.00,61825995.00,796998,965370,59535,125496
2026-05-22,127570,69301,50609,66449,28783,33968,-17219186.00,-452487.00,97268061.00,35188627.00,143883.5667,80207.8,137732.8571,71462.4286,70586382.00,53438474.00,834193,1041699,65456.6667,122784
2026-05-21,117332,47334,52848,54365,20691,21372,4147617.00,1452132.00,100436088.00,25344799.00,143748.5,81669.1667,132371.2857,71950.2857,55937953.00,58633438.00,835093,1023408,84404.6667,130317
2026-05-20,131586,61970,53508,66804,31630,25599,-5336526.00,7471084.00,109729430.00,39526814.00,145198.2333,83009.2,127433.2857,73916.8571,77026456.00,62069372.00,814687,987338,94582.6667,135223
2026-05-19,119434,87066,50403,58229,44811,36057,-10639957.00,21100085.00,156974924.00,68362539.00,144329.3667,81874.6667,131033.5714,72311.2857,122063985.00,89437943.00,784309,963791,82369,140472
2026-05-18,139931,104178,65224,62487,45264,47805,1167651.00,-2921398.00,183491417.00,94002357.00,142146,80283.2,127156.7143,66799.4286,114039245.00,130038318.00,758063,942277,66563,151949
2026-05-15,146304,92504,56611,55160,37217,48599,-5787522.00,-3069099.00,190692205.00,83265230.00,140866.1667,79631.0667,134243.4286,69080.4286,119705730.00,118378707.00,890317,1072518,52644.6667,129781.3333
2026-05-14,135181,50425,62165,62887,21354,24591,-959440.00,-5393306.00,187394365.00,34417885.00,141608.4,81154.2,131387,68770.2857,100843530.00,104783005.00,881331,1049025,61081.6667,117061
2026-05-13,174362,56760,86755,75720,21315,28772,22696246.00,-4341608.00,263541182.00,42623558.00,140237.4333,81153.1333,119585.4286,69748.4286,127582613.00,154620467.00,870013,1030534,67437.3333,107152.3333
2026-05-12,79801,50749,34231,37778,24980,22313,8051.00,-3858456.00,147918640.00,45137657.00,141362.1667,82213,138972.7143,78887.2857,88337767.00,92275906.00,862123,1023212,72386,118149.6667
2026-05-11,97020,75736,39872,46959,42169,27715,-10440625.00,7248238.00,170107010.00,59299183.00,142664.6,83663.7333,183664.1429,106141.2857,113543818.00,100788805.00,834984,998054,83297.6667,151113.3333
2026-05-08,144636,75827,64857,66636,33473,35827,14990131.00,-4363791.00,234243522.00,30896032.00,143194.7667,85272.6333,188397.8571,109304,113441340.00,132672662.00,873016,1050896,74106.6667,141296.6667
2026-05-07,112793,65595,51894,51416,28377,31723,9987846.00,-1831762.00,224472357.00,34030699.00,144884.6,85447.7333,184033.4286,106744.1429,111769364.00,128174036.00,853795,1025250,73444,134282.6667
2026-05-06,195911,108471,85272,75460,26090,44131,35637192.00,-9539558.00,352799612.00,126950257.00,143425.0667,84215.6667,176386,101763.2857,149346985.00,228522845.00,816495,984707,75527.3333,140816.3333
2026-05-05,115186,48254,53069,50888,19751,24697,7641590.00,550325.00,153741215.00,27220802.00,143999.7333,84602.1667,184211.8571,106230.2857,80496007.00,87587272.00,808670,963421,148280.6667,239041
2026-05-04,91751,63607,39550,42799,25636,32697,-5977530.00,-1647381.00,177830968.00,40379247.00,145317.6333,85730.2667,189176.8571,109877.4286,103117422.00,97363093.00,784861,946130,159733.6667,267714.6667
2026-05-01,215512,114721,99327,99332,38281,60620,14045537.00,-11318862.00,290670694.00,87417140.00,140883.2333,87859.6333,174051.2857,105114.8571,144041476.00,203889355.00,838770,1038159,137385.3333,223291.3333
2026-04-30,409860,266514,199225,176694,107385,134203,66352824.00,-7390364.00,585697151.00,146489100.00,129308.4,80573.5,128177.4286,76837.1429,300484824.00,383650492.00,778115,1026204,73082.3333,134131
2026-04-29,177772,97966,82412,78104,36750,53095,4958296.00,-2438367.00,185160073.00,54691671.00,126535.1667,79616.3333,116744.2857,71779.4286,108097229.00,115493892.00,747988,979305,66934.6667,131529.3333
2026-04-28,82242,47676,36738,39556,19030,23911,20279637.00,273119.00,171838194.00,34081436.00,126891.1333,80544.1,134065.7143,80045.7143,87285829.00,107292347.00,737700,960670,80755,146284
2026-04-27,142379,73605,65820,64398,29929,35505,15908988.00,-1949265.00,238523126.00,70374844.00,126123.2333,80952.6,131873.4286,78328,131867356.00,150047614.00,713274,933964,83347.6667,135368.6667
2026-04-24,169967,79523,78233,76919,33720,39285,-439658.00,-9413945.00,154370734.00,52949712.00,124332.8333,81598.0667,127192.1429,76461.1429,91927429.00,100901716.00,747559,993908,79696.6667,108294
2026-04-23,126506,89137,56544,61379,42260,39289,-6591716.00,2696770.00,135171149.00,53985939.00,123037.9,80803.4667,140817.1429,77780.4286,93849862.00,84561376.00,722263,972513,70838.3333,98705.3333
2026-04-22,109633,81383,56104,44929,25285,51081,10454026.00,-12428409.00,94146905.00,46458918.00,123735.9333,79859.3333,137621.4286,72318.8571,53446714.00,78726909.00,708766,964835,78890.6667,129991.6667
2026-04-21,88743,68570,37987,41679,30039,34277,6064021.00,-2245096.00,99829439.00,36630037.00,124772.1333,79933.9333,141809.2857,71237.5714,59518541.00,68437543.00,694257,939540,76561,142755
2026-04-20,97740,62562,36168,53329,28215,29264,-7566941.00,2775647.00,109166390.00,27691402.00,125650.6,80627.0333,144029.2857,75325.1429,67838022.00,57467149.00,673612,901742,77858.6667,155907.6667
2026-04-17,203492,105540,95273,89381,40888,49993,9329862.00,-4531522.00,209116059.00,73220348.00,123064.1,79712.1,139970.1429,74843.8571,124502544.00,133459781.00,764757,1091347,75469.3333,162037.3333
2026-04-16,127033,61581,54000,58703,26019,27918,-5208698.00,2664718.00,145303734.00,27283290.00,122141.6,79118.2667,135160.8571,73622.2857,82263818.00,74390402.00,750607,1069204,69326.3333,148780.6667
2026-04-15,137198,66455,62658,58622,24360,34354,7475481.00,-2338478.00,161230584.00,26397151.00,122153.2667,79443.6667,126194,72190.7143,80589351.00,90403310.00,740987,1044649,67508.3333,142400.6667
2026-04-14,221881,98372,107041,93989,31372,58277,28308792.00,-12246008.00,218407165.00,64284277.00,118227.5333,77791.2333,109912.2857,68557.5714,103086524.00,153840204.00,702830,995202,65109.3333,106200.3333
2026-04-13,87263,43152,43080,32332,19120,20057,5767324.00,2022306.00,75377265.00,19470693.00,120484.5333,78672.5,119938.7143,76124.2857,38528143.00,42273161.00,693169,983309,84782.3333,135472
2026-04-10,118058,61001,47862,58253,29572,27300,-16867876.00,-1881961.00,118663113.00,26675945.00,121807.5,80498.1,122106.5714,75513.8571,73895110.00,61748255.00,735817,1021847,82125.3333,127242
2026-04-09,113280,91175,56393,45069,33705,41514,21250612.00,-1620156.00,98614299.00,34286392.00,121865.8667,79504.6,122144.1429,74281,48393043.00,71263811.00,716238,1006225,70545,114292
2026-04-08,175078,102171,89970,66832,38197,52632,6521173.00,-175384.00,159937566.00,37440297.00,119396.5667,77796.2667,116574.8571,76722,85940879.00,92637436.00,697366,979974,60801.3333,91902.3333
2026-04-07,93368,53030,42597,41760,24372,23459,-3783915.00,-415683.00,74565911.00,19633353.00,119954.9333,78318.3,126171,86874,45454979.00,42507347.00,686890,956279,75164.3333,113262.3333
2026-04-06,74430,56434,37245,27123,23918,24537,6970446.00,-977104.00,48100842.00,23158067.00,126808.2667,82137.4333,138893.5714,88933.1429,27998154.00,35945704.00,663894,932965,75262.3333,132863.3333
2026-04-02,107909,72940,46391,50614,32452,33882,2501544.00,115071.00,53142127.00,32112873.00,126668.3333,84379.8,145210.1429,88728.7143,37996481.00,40382954.00,683522,982320,78464,134741.3333
2026-04-01,157448,96119,69547,68989,41690,44468,5637781.00,-770396.00,93624991.00,88104809.00,125341.6,83265.1333,141635.5714,83547.2857,83413540.00,82273577.00,671613,954121,86177,127623
2026-03-31,133233,56728,68455,52525,20101,30139,4214775.00,-108267.00,74858796.00,38746369.00,127686.7333,85719.0333,141357.7143,89364.7143,48142229.00,52319671.00,660646,926953,108632.3333,136725.6667
2026-03-30,113543,82545,49297,51256,36749,39741,3715007.00,3413718.00,91489684.00,133573663.00,128940.4,86512.7,136920.1429,103087.1429,117818487.00,93186737.00,650368,894666,104733.3333,153374
2026-03-27,136093,119258,49188,72473,56307,49474,-6068997.00,9467273.00,82374723.00,159166594.00,131147.8667,87879.9333,126423.2857,92897.4286,116685536.00,96369580.00,662238,983771,88817,158718
2026-03-26,160541,124094,60761,80894,52752,61537,-6374137.00,-4197413.00,74576086.00,165550688.00,132199.7667,86934.3,116999.5714,85062.7143,120114463.00,106920289.00,670386,960200,67402,149346.3333
2026-03-25,163488,70848,72520,77992,33670,29079,-6016110.00,3250657.00,69963642.00,59067580.00,131624.6333,87093.7667,106918.5714,85728.5714,67349824.00,50498392.00,662947,925677,76269.3333,138613
2026-03-24,152125,71509,64779,70413,31774,31243,-12787291.00,-3471415.00,95328941.00,54624083.00,131314.1667,87421.2333,102235.2857,87778.7143,71994579.00,62678703.00,642914,884085,111967,115398
2026-03-23,132426,59849,64670,52885,22079,30581,-3679961.00,-3920889.00,91305333.00,51090985.00,137318.9,92231.7333,99925.1429,93355.5714,63674811.00,69327809.00,641908,845103,107994,92127.6667
2026-03-20,131288,97450,55303,63614,45690,40475,-8227699.00,4747379.00,91702966.00,56669529.00,147410.5,98088.0333,93692.2857,88762.5714,73641785.00,62926207.00,771892,1057734,98594.3333,79890
2026-03-19,82480,178602,34218,38022,51362,120874,2381964.00,-13606832.00,55579307.00,302248961.00,151624.5333,97014.8,100562.8571,70827.8571,134370404.00,214417010.00,763014,1050047,64230,83370.3333
2026-03-18,62615,47930,27558,24450,21473,21315,2906834.00,-1667219.00,50809303.00,47238326.00,154596.5667,98569.6667,108736.2857,74096.1429,40554096.00,51514669.00,757151,1038062,76873.3333,102279.3333
2026-03-17,94575,69251,46935,38315,30555,32523,4893082.00,9448527.00,61105050.00,84527180.00,155554.9,98152.2333,112953.2857,76111,71396406.00,66209856.00,745920,1023692,86752,109506
2026-03-16,92921,75509,40340,41144,34973,33564,7735633.00,-8566560.00,59467903.00,116623953.00,156831.7,98080.3667,117664.1429,76480,78280868.00,87224015.00,745396,995748,83348.6667,107751.6667
