date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,72437,22846,36471,29892,10685,10368,502196.00,2762621.00,8723068.00,10571438.00,69851.7,38700.2333,120974.4286,63775.8571,10008653.00,7748228.00,676473,665627,43408.3333,87933
2026-08-12,82654,40691,34283,42565,20372,17092,-3491638.00,1942161.00,10317926.00,19402174.00,69392.1333,38278.8667,116611.4286,60770.7143,16728546.00,11294747.00,665055,649699,56453,110511.6667
2026-08-11,90008,47977,37739,46935,28529,16175,-1551123.00,220023.00,13671899.00,22800633.00,69007.1667,37719.7667,110076.2857,58261.2857,16013352.00,16242206.00,655756,627605,59000,129013.6667
2026-08-10,91137,41557,47539,33987,17287,19622,7578926.00,1426931.00,9390446.00,29779878.00,69447.4333,38414.1667,106254.1429,55725.2857,14850414.00,21002409.00,648335,615728,83235.6667,161606.3333
2026-08-07,150390,79825,80466,51804,32609,36119,9748152.00,-856132.00,11988624.00,43596976.00,66209.7333,36505.4333,89876.1429,47446.7143,18972836.00,29577120.00,684204,671710,78793.6667,144210.6667
2026-08-06,145514,55618,82134,50010,20641,28237,4987350.00,-6647443.00,14075960.00,29171220.00,66184.1333,36409.2667,76437,44246.1429,13693179.00,25628972.00,677507,652695,66806,113077
2026-08-05,188915,114264,81950,89581,39911,56978,-7504820.00,-1767616.00,20085134.00,38836615.00,61128.4333,33726.9,61136.7143,36149,28758071.00,23020867.00,648985,602302,38855,64859.3333
2026-08-04,98203,66499,41950,46081,31244,27220,-2505487.00,1085360.00,11607553.00,24459566.00,58835.7667,32056.1,56641,36729.2857,17991729.00,14400882.00,620476,565763,24623.6667,53585.6667
2026-08-03,52113,19655,20402,25829,8692,8620,-1162655.00,48782.00,6064905.00,12976308.00,58284.7,32046.7333,58712.1429,40122.8571,9171156.00,7959719.00,615288,549409,25363.6667,48129.3333
2026-07-31,44262,30411,20643,19457,11800,12584,541103.00,230896.00,9588448.00,12175082.00,57943.4,33243.7333,59505.1429,39618.5714,8313323.00,8623530.00,642608,574664,26298,50522
2026-07-30,64382,23805,27765,31497,8886,12476,-3736075.00,-1028053.00,7854933.00,13921618.00,57105.5333,33248.9667,57422.2857,39758.1429,10667903.00,7959881.00,637014,562218,37557.6667,56332.3333
2026-07-29,35744,21875,15298,15967,7542,12370,-1206735.00,-990468.00,4045748.00,8509691.00,59590.1667,33685.6667,60243.2857,40577.4286,5788466.00,5572199.00,633548,552605,53786.3333,66662
2026-07-28,51440,33214,24743,17363,14409,15123,1832695.00,-378415.00,6792112.00,12357128.00,59383.5,33866.2,61052.4286,40596.4286,6755215.00,8966325.00,628143,542763,57185,71719
2026-07-27,81813,57584,36364,34636,17710,32195,-2686947.00,-1682551.00,12907804.00,15930980.00,58097.5333,33459.1333,58335.5714,36839.5714,12893137.00,11888741.00,597264,537102,46950.6667,61052.3333
2026-07-24,66733,70561,26100,32843,30364,34247,-1993683.00,2196560.00,14230310.00,12431910.00,57161.4667,31923.0667,55313.5714,29645.7143,14085977.00,9895734.00,602462,557507,31691,55408.6667
2026-07-23,66611,43410,22833,35791,18094,14889,-1055930.00,361407.00,16234831.00,9607526.00,56205.5667,31109.9333,54716,31422.8571,11164972.00,9747635.00,591422,540421,26424.3333,51702
2026-07-22,49813,26881,19954,22793,10286,13857,-2197985.00,50796.00,5607348.00,11943529.00,56096.5667,30868.5667,52040,31456.5714,8521759.00,6272978.00,581298,527895,28579.6667,54132.3333
2026-07-21,49802,24782,16886,28571,8966,13256,-1375607.00,1116719.00,4996439.00,10314616.00,55781.8,31241.7667,53717.4286,32510.2857,8122639.00,5630313.00,564590,511906,30747.6667,58463.3333
2026-07-20,55491,27610,20151,25092,9511,7649,-406771.00,546493.00,5513010.00,9801363.00,55612.7,31428.3,51066.5714,31321.5714,6227128.00,5273864.00,548485,492580,28279,55159.3333
2026-07-17,57104,33347,24288,26803,19141,10717,-1711034.00,1369536.00,6070861.00,9031240.00,55410.5667,31283.5667,47142.7143,31171,8440235.00,5359665.00,639267,567121,35780,56934
2026-07-16,62795,31286,31596,25716,10962,17475,1078560.00,-1601582.00,7389970.00,10724929.00,54886.8333,31168.2667,45970.5714,31124.8571,6876318.00,9556460.00,638169,561354,34390.3333,46362.6667
2026-07-15,45579,20204,21338,18962,7090,8133,-1307767.00,114048.00,3849538.00,9000259.00,56832.9333,31536.0667,51264.1429,31112.4286,6360621.00,4938806.00,629110,547827,38375,51684.3333
2026-07-14,62428,55850,27059,29450,18253,24090,-556540.00,1460955.00,6742518.00,11430016.00,59015.1667,30796.6667,52220.4286,25783.4286,9241632.00,7224137.00,607535,535651,26188,43186.6667
2026-07-13,31081,27117,15744,12140,13015,10344,625711.00,991784.00,4744312.00,7835012.00,60618.8333,31670.5667,53077,23854.8571,5976883.00,5610810.00,597869,528438,27913.3333,42705.3333
2026-07-10,61544,32158,29354,24796,11464,18320,-656775.00,-1922710.00,4886992.00,13252305.00,62891.1,31634.3,54123.1429,23268,7647994.00,8913929.00,617725,558394,27515,40387.3333
2026-07-09,36935,19289,17227,16304,5205,9362,-361977.00,197284.00,6525708.00,7106321.00,63655.0667,32603.4,60055.1429,24970.1429,4986389.00,4427128.00,611053,553265,27791,55620.3333
2026-07-08,29637,32293,9782,14554,6912,10644,-1657538.00,-677782.00,4205234.00,6112949.00,64408.7667,33029,70727.7143,29269.5714,4597009.00,3617253.00,604364,551822,23209,68782
2026-07-07,54590,30963,25358,23698,14764,7152,415440.00,-51479.00,2478475.00,10960283.00,64202.8,33061.2333,70537.5714,28069.5714,5751814.00,6218733.00,603228,550285,17427,62944.3333
2026-07-06,82634,20117,42990,32345,9973,8121,-888131.00,221466.00,3494679.00,10414501.00,62452.3,33184.1667,79410.7143,32729,6768827.00,5659230.00,594255,534520,20071.3333,58355.3333
2026-07-02,69122,18547,33706,29255,8225,8440,-189066.00,4145.00,2755204.00,11324182.00,61082.2,33618.3,74856.7143,34907,6455849.00,6262638.00,607465,553693,24290.3333,61467.6667
2026-07-01,37077,13617,15733,18134,6083,5945,-568126.00,2603.00,3918755.00,7313667.00,61401.3667,34056.4,73763.2857,35301,5276735.00,4706006.00,605424,546639,40547.6667,83890.3333
2026-06-30,68867,28050,23831,36004,12832,12353,-3291046.00,-472130.00,5740529.00,15315041.00,60856.2667,34061.2667,69008.1429,34061.5714,10591844.00,7772928.00,611253,531057,38718.6667,78687.6667
2026-06-29,78459,31204,33698,36291,14820,12799,-2346025.00,11051.00,5087130.00,22039830.00,60223.4333,34142.9333,62660.1429,39078.2857,12835931.00,10223855.00,600803,512770,45895,100783.3333
2026-06-26,104345,62389,55065,37635,35853,22752,5998804.00,-210751.00,14545898.00,23061708.00,58002.9667,32754.4333,53360.2857,33588.7143,11363099.00,22793194.00,609628,531276,36363,78416.3333
2026-06-25,53259,22563,19092,28499,11253,8869,-2051439.00,-259388.00,5169071.00,12580570.00,57306.7667,32605.0333,61506.5714,35362,8936828.00,7144777.00,608287,523099,34300.3333,70471
2026-06-24,144746,52733,73916,55753,22755,25099,4130592.00,-1001154.00,9355775.00,34205372.00,53787.8,31635.9333,47291.4286,33347.2857,17163036.00,22294782.00,599630,493378,23180.6667,34082.6667
2026-06-23,37244,33793,11539,18092,9602,22712,-1268137.00,-394848.00,4745046.00,8195874.00,54822.8667,31378.4333,48147.1429,35001.4286,5834469.00,4961180.00,577579,484885,34023.3333,33009
2026-06-22,29423,16375,12259,13884,7317,7837,-656444.00,-604779.00,4391482.00,6287767.00,56481.8333,32004.2,49465.4286,36159.1429,4881395.00,4829730.00,571557,470887,36552.3333,36283.3333
2026-06-18,35581,19374,15596,16284,7372,8554,-1026966.00,-489392.00,4114286.00,7155528.00,58870.6333,34025.9333,49801.5714,36108,5356259.00,4818685.00,691898,622997,41753,61184
2026-06-17,34023,66321,13061,17333,36109,24358,76064.00,5015839.00,61803619.00,5974184.00,61370.4333,34248.2,51590.1429,29439.2857,43286041.00,23192547.00,689411,619260,32522.6667,64923
2026-06-16,39246,23962,15312,16188,10766,11457,224054.00,-224584.00,4874633.00,9729798.00,61388.2,34601.4333,51749.1429,31155.8571,6403159.00,6851797.00,686157,616299,39659.3333,66252.3333
2026-06-15,110283,34976,52490,44538,13447,16724,2717509.00,-1421949.00,7312570.00,23004709.00,59047.2,33954,43197,30903,10500704.00,15290162.00,682585,596913,36160.3333,42375
2026-06-12,45240,38630,19707,20884,18107,17539,-866663.00,3863571.00,26062826.00,7216868.00,58488.3333,33336.7,44025.5714,29528,17510978.00,14230034.00,697265,615884,29622.3333,39939.6667
2026-06-11,43234,45372,19716,18873,13008,14139,-197899.00,433988.00,45551210.00,9282411.00,58170.9333,32530.6,44575.4286,27021.5714,8793870.00,8161983.00,698393,609468,21045,41042.6667
2026-06-10,38651,24479,16426,18718,12432,10073,-1108241.00,-673328.00,5552059.00,6210644.00,58115.7667,32226.9,53905.5714,27987.1429,5615026.00,5180113.00,692629,601294,24878,41612
2026-06-09,37934,19016,15696,17051,9002,8209,259058.00,-17251.00,5121254.00,7159712.00,58709.9,33095.6333,66757.1429,30080.2857,5229763.00,5506072.00,690389,595643,29608,45773.3333
2026-06-08,46543,19640,18439,21642,8131,8959,-1104690.00,220106.00,4027074.00,10634644.00,58211.1667,33680.5333,71421.1429,34893.7143,6867190.00,5542394.00,683100,580893,32729.6667,47272.3333
2026-06-05,40359,35978,12896,22781,14502,10612,-2560201.00,1567277.00,21390630.00,8190206.00,58185.0333,33601.3667,84185.8571,34192.5714,8713649.00,4586171.00,701035,607624,30012.6667,49513.6667
2026-06-04,50418,33206,25006,19254,13414,10999,-161654.00,8277122.00,36130883.00,9875862.00,57784.9667,33345.7667,85533.8571,36357.7143,20551122.00,7257920.00,698754,601322,29356.6667,67361.6667
2026-06-03,51040,29005,20785,22241,7141,18698,-1748247.00,-803321.00,6354442.00,11540936.00,57087.1667,33048.1,85706.4286,38651.4286,7569313.00,6624387.00,681555,593064,30911,92980
2026-06-02,47083,27827,17007,23447,9874,15277,-2901702.00,-1545687.00,6445816.00,12777699.00,56537.9,32947.9667,85896.1429,39237.5714,9478434.00,8122419.00,667593,582394,39413.3333,103682.6667
2026-06-01,103962,31238,56520,36845,10294,17653,6289331.00,-1747989.00,6862788.00,25103920.00,55167.9333,32719.9,75347.1429,38175.7143,10456972.00,18494292.00,663953,566268,39357.3333,112266
2026-05-29,127895,33668,37117,39345,13782,14084,-838873.00,-1836313.00,8399768.00,103230958.00,52409.6333,32280.2333,61079.1429,37876.1429,9942554.00,10939994.00,682512,620455,44255.3333,89585.6667
2026-05-28,79191,53334,39491,33323,17093,20299,-1039388.00,-1608254.00,45663818.00,13584756.00,52922.6333,31738.3333,56430.7143,34079.8571,15902073.00,15464749.00,672980,598523,41497.6667,80604.6667
2026-05-27,129712,31070,43293,40504,9349,12445,1133520.00,-1581253.00,12062996.00,97582562.00,49912,31411.0333,45402.4286,33669.2857,10906304.00,13620928.00,662667,534685,41784.3333,53504.3333
2026-05-26,59854,48362,23067,31135,16285,24383,-1764304.00,-385941.00,12086397.00,13267600.00,49011.9667,30534.5,45348.1429,31568.1429,11251025.00,9872662.00,636468,512026,33598.6667,43592.6667
2026-05-22,52248,45061,19745,24981,22173,19225,-1285816.00,1790357.00,10602558.00,12848514.00,48349.6667,29758.3,43274.2857,28092.8571,10601290.00,7224277.00,647170,530257,29102,35516.3333
2026-05-21,48411,31930,19097,24748,19428,10267,37957.00,9541915.00,32381427.00,8657514.00,48122.5667,30122.5,40983.1429,26114.4286,30833655.00,7937657.00,643358,523195,27378.6667,34930
2026-05-20,30119,23805,14576,11687,14160,8544,367966.00,255635.00,5230966.00,5002424.00,48155.7333,30153.0333,42277.1429,26093.7143,4607749.00,4720080.00,631917,519032,28842.3333,42395
2026-05-19,28019,31571,12979,12183,9139,5922,72482.00,590837.00,14442757.00,5814109.00,47827.0667,29495.4,48031,25307.5714,4717389.00,4199034.00,615179,513562,29536.6667,52880
2026-05-18,46652,26760,20730,20114,11971,10518,-318100.00,354482.00,4336093.00,8005038.00,46935.2667,29174.6333,52679.5714,26505.8571,5701654.00,5029072.00,599109,497965,27528,49906.3333
2026-05-15,52514,28196,23685,21796,11166,10789,-545336.00,-1609199.00,9007737.00,7879700.00,45843.3,28942.6333,60498.2857,33910.1429,5787286.00,6851149.00,710786,627033,24156.3333,43192.6667
2026-05-14,59474,33654,24588,25944,8149,21942,-118358.00,-4652584.00,11469640.00,9643592.00,44596.5,28534.8333,67575.8571,39529.4286,6514312.00,11048538.00,698848,616712,20825,36427
2026-05-13,37731,20734,13608,19114,9998,8971,-1065547.00,971001.00,5941356.00,7264345.00,44476,28789.1333,67868.4286,41504.4286,6923791.00,4887243.00,697406,607316,22603,46615.3333
2026-05-12,32373,18081,13588,15891,6741,6400,152512.00,150309.00,3360507.00,6637256.00,44603.6333,29059.0333,68965.5714,41143.2857,4436740.00,4438943.00,690296,600633,28292,62221.6667
2026-05-11,39177,23660,16702,18663,9220,10278,-362561.00,-1129981.00,8119416.00,8325241.00,44640.3667,29832.9667,67436.5714,40636.2857,6770890.00,7538310.00,681666,592428,47080.6667,84911
2026-05-08,68296,26068,27662,31448,11282,10622,-880224.00,703307.00,9319226.00,13830514.00,43565.8,31172.6333,62496,39939.2857,8671429.00,7087898.00,719562,621846,62721,98484.6667
2026-05-07,79192,35148,33997,33348,15013,17177,1625799.00,1560695.00,7107730.00,16101513.00,41785.1333,31059.9,56468,37113.5714,10528929.00,10594033.00,710830,603894,62524.6667,85347
2026-05-06,107245,80026,55921,40342,41277,30091,4943444.00,-1664213.00,10317538.00,27338951.00,39167.4333,30126.0333,49112.7143,32121,13588617.00,20196274.00,700736,590041,41033.6667,62949.6667
2026-05-05,109017,72989,43048,53043,27774,30951,-1560317.00,-419831.00,15213954.00,20099376.00,37082.1,29869.2,38050.4286,27006.4286,14964448.00,13823962.00,664480,555061,23407.6667,36102
2026-05-04,39779,34559,15724,18676,13037,11218,-1035443.00,354456.00,6714230.00,8530102.00,36887.7333,30092.5333,38021.2857,26869.8571,6713618.00,5323719.00,645338,540187,18951,34079.6667
2026-05-01,40053,15553,17930,17308,6378,7780,-219893.00,501017.00,3932507.00,7672936.00,36338.5,31373.3333,37787.4286,28296.2857,5201201.00,4480291.00,676797,570169,18889.3333,33060.6667
2026-04-30,28474,20111,12334,13505,9476,8762,-836213.00,-371332.00,6400848.00,6889477.00,36348.1,31746.1667,38020.5714,28291.1429,6341737.00,5876856.00,675305,563834,27211.6667,42155.3333
2026-04-29,33712,21189,13885,16428,6664,12167,-151610.00,-360739.00,3991923.00,6401595.00,37998.9667,34971.8,37576.7143,28810.2857,4554599.00,4763728.00,665474,553041,32544.3333,41445
2026-04-28,36996,15368,17008,17613,6508,7371,720216.00,-328223.00,3849907.00,9309114.00,37997.4,35337.4333,41272,30100,5514281.00,6562720.00,659341,536099,38622.6667,42304.6667
2026-04-27,55758,45078,33261,17895,35568,7723,3190399.00,-186735.00,4159292.00,14684932.00,37144.9333,34919.1333,39756,26585.7143,6994489.00,10371623.00,656587,515968,32109.3333,36524
2026-04-24,31581,37187,13541,13751,6134,20232,300735.00,-1341175.00,5657638.00,7301436.00,37135.1333,34721.1667,48756,26570,4634961.00,6138963.00,675725,540729,26405.3333,36032.3333
2026-04-23,39575,33603,12904,21447,10609,15914,-1551205.00,-71340.00,5137541.00,6500335.00,37264.4333,34276.6333,48730,24805.4286,5824330.00,4344465.00,663376,535767,23478.6667,33042.3333
2026-04-22,38416,25538,11796,22786,10059,12440,-1161771.00,-1193673.00,4573524.00,8882282.00,37174.3333,34373.1333,47935.2857,24309.4286,5909650.00,5941552.00,651538,521149,23098,41191.3333
2026-04-21,30106,20075,12694,13431,8967,9455,166233.00,829941.00,3933489.00,7867998.00,37262.7667,34555,48260,24552.2857,5499184.00,4835476.00,642193,515084,23232.3333,46204.6667
2026-04-20,30605,24823,12772,13776,10678,9240,-176867.00,503829.00,5896602.00,8041067.00,37392.0333,34874.8667,49830.4286,27128.4286,5301469.00,4620773.00,628488,502844,27317,67530
2026-04-17,62863,24396,23630,31895,10600,9194,-3741555.00,844942.00,4725118.00,17438126.00,36363.7333,35367.4333,45294.8571,27174.8571,12250540.00,7628060.00,718744,564402,26268.6667,59706.6667
2026-04-16,45146,20478,15477,23724,7825,9801,-2748936.00,147223.00,4079849.00,14519631.00,35682.0667,35176.9333,41439.5714,25941.1429,9691906.00,6795747.00,712604,555171,26798,55609
2026-04-15,94581,37077,47277,34974,14248,19010,1459868.00,-411605.00,5927993.00,22086008.00,33476.4333,34968.5667,30770.5714,23092.5714,11421341.00,13292814.00,704662,539138,21697.3333,34875
2026-04-14,39393,21251,19335,15614,8380,9506,918280.00,526824.00,6554257.00,9296836.00,33273.4,35149.7,27965.1429,23090.4286,6699792.00,7091248.00,696342,519952,28899,35610
2026-04-13,32853,22066,16565,12519,8710,11038,1129987.00,-223546.00,5737278.00,6813520.00,33214.4667,35249.2,26424.7143,22998.1429,4750501.00,6104034.00,689245,512338,29784,35030.3333
2026-04-10,32379,21775,14528,13933,10408,8995,-2711396.00,46733.00,5383230.00,8025086.00,33979.2667,36236.9333,26672.8571,23939.2857,7359364.00,4601235.00,711091,521874,26473,30290.3333
2026-04-09,41598,42856,15620,19778,13859,24028,-1592195.00,-1566286.00,12318795.00,10161308.00,33816.3333,35514.3333,25902,21556.7143,10463206.00,10437297.00,694114,510431,17900,23057
2026-04-08,31114,24721,13105,15137,13664,8931,-491147.00,408356.00,4325435.00,7554094.00,33722.1667,35582.5,27211.2857,24722,5964427.00,5064924.00,695649,501534,16738.3333,19270.6667
2026-04-07,18159,11842,7309,9608,4957,4060,65279.00,403403.00,4150346.00,3620932.00,34259.4333,36625.0667,29768.4286,32495.7143,3110654.00,2772530.00,691253,496629,19931,20574.3333
2026-04-06,19898,17137,8060,9720,7273,5904,-1072550.00,-49436.00,3383924.00,4361543.00,35181.9,36884.1,30607.5714,34585.5714,3991126.00,2968012.00,688184,490188,23673,25313.6667
2026-04-02,19755,21236,7400,9553,10132,8526,-47097.00,959355.00,6214212.00,4536574.00,35523.8333,38263.0667,31887.4286,38981.8571,5050246.00,4043794.00,700002,504491,25320.3333,30796
2026-04-01,22070,21420,8801,11105,7186,12884,-230803.00,-1089566.00,5961141.00,4782713.00,36287.7333,38544.5,35371.2857,45248.1429,4373943.00,5232706.00,698110,501014,33806.3333,36865.6667
2026-03-31,34116,28363,14980,14716,7825,12086,-576207.00,-1163947.00,6997060.00,8278653.00,36476.6333,38831.7333,35347.2857,47090.4286,5723292.00,6311032.00,694785,492824,46438,37513.3333
2026-03-30,36202,26178,14671,12757,12644,9882,1705378.00,1322559.00,7663336.00,9785287.00,36874.0333,39972.4667,33543.5714,51061.7143,7198797.00,7254116.00,687492,479133,48300.6667,34036.6667
2026-03-27,40279,46878,18014,18863,19681,17703,-1027423.00,1209221.00,15490725.00,8248785.00,37284.6333,44982.5,31898.2857,48835.7143,10780265.00,8543621.00,718738,495478,50011.3333,30181.6667
2026-03-26,36059,66258,10347,21516,30252,28849,-1036358.00,799292.00,13443760.00,7082775.00,38141.9667,44611.3667,38638.1429,56221.4286,9207380.00,7371730.00,702711,483354,49686.6667,33647.6667
2026-03-25,25772,31766,8132,12848,8941,21083,-1391232.00,364035.00,6224739.00,8647181.00,38506.8667,44756,40234.8571,55445.8571,6975865.00,5220598.00,682521,473078,52851,36373
2026-03-24,28714,52010,10227,15506,11826,34504,-865568.00,-662967.00,8044404.00,6432300.00,38820,43992.6667,40444.8571,52662.8571,6707985.00,6505384.00,654387,470302,53506.6667,34660.3333
2026-03-23,46457,65284,24157,18381,49123,13735,1595629.00,3226827.00,6741148.00,9166599.00,39835.0667,43292.9,38277.7143,47800.5714,8269840.00,6638642.00,637424,448273,42177.3333,28762
2026-03-20,33948,41259,12828,17010,15138,22458,-179370.00,-1318990.00,8260909.00,6888678.00,41842.9667,43726.7333,39635.7143,44801.7143,6367125.00,7506745.00,732458,632005,67743.6667,45192
2026-03-19,23576,53977,9151,11153,23582,27747,-295828.00,1019440.00,37397714.00,4709099.00,45217.3333,46265.5,41369.5714,41152.5714,20258266.00,19766038.00,735690,629048,58530.3333,49649.6667
2026-03-18,28762,31296,9735,14838,13969,14330,-1708351.00,654453.00,6936010.00,6979433.00,47400.0667,48007.3667,41940.5714,40329,7380058.00,5017254.00,726912,621859,58941.3333,50123.6667
2026-03-17,83238,117958,41166,32614,71128,37963,1989376.00,2992088.00,16982738.00,21248083.00,45738.8333,45114.3,34975.5714,28394.8571,16289832.00,15287120.00,726123,604282,30038,32806.6667
2026-03-16,36949,26337,16436,17005,6899,17666,-336028.00,-1125489.00,6097509.00,5521180.00,46205.5,45542.2333,34270.5714,30228.5714,4941210.00,5730671.00,716544,593061,28014.6667,34975
2026-03-13,30184,32529,12858,13958,12485,10552,-1309469.00,765704.00,6389673.00,7525372.00,47094.5,45296.2667,33486.5714,27690.5714,6876050.00,4800877.00,725185,607127,26649.3333,36818
2026-03-12,31287,31248,13421,15349,14351,11655,-145493.00,4187894.00,26158926.00,6063882.00,47980.6333,45398.1333,33075.8571,27630.2857,14817931.00,10484544.00,717673,598292,24743.6667,37308.6667
