date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-22,1349,442,403,917,58,315,-49479.00,-50020.00,77936.00,119297.00,639,240.2,664.5714,123.5714,92066.00,92607.00,14469,29882,99.6667,721
2026-06-18,504,25,90,362,16,8,-15378.00,683.00,2764.00,94487.00,704.8,249.3667,621,125.7143,48746.00,32685.00,17322,40498,202.6667,851.3333
2026-06-17,1242,51,721,498,23,18,16703.00,-2603.00,5131.00,108516.00,709.1,303.9667,463.7143,128,46308.00,65614.00,17402,39490,206.3333,537.3333
2026-06-16,417,223,138,235,15,199,-12754.00,-12936.00,16367.00,97643.00,701.1333,309.3667,456.8571,104.7143,51874.00,52056.00,17221,39421,173.6667,798.6667
2026-06-15,895,334,222,436,168,91,-39391.00,6169.00,61172.00,159568.00,684.9,322.0667,445.2857,62.7143,101765.00,56205.00,17241,38989,77.3333,531.3333
2026-06-12,300,62,152,107,8,49,10263.00,-5841.00,7062.00,58957.00,685.7333,330.6667,695.8571,285.2857,19435.00,35539.00,17196,38950,70,497.6667
2026-06-11,1201,125,821,323,97,22,45403.00,5940.00,11106.00,145292.00,658.5333,331.7,568.8571,277.7143,55190.00,94653.00,17113,37967,50.6667,144.3333
2026-06-10,93,45,43,30,19,22,115.00,-1054.00,7554.00,18051.00,660.3667,332.1667,602.4286,294.4286,9748.00,10917.00,17091,37959,55.6667,236.3333
2026-06-09,199,40,77,100,3,36,-3982.00,-1285.00,2167.00,36523.00,663,335.4333,631.8571,297.8571,19166.00,16469.00,17106,37941,55.6667,441.3333
2026-06-08,141,67,35,78,41,20,-12561.00,-1106.00,5021.00,22773.00,863.2,338.1667,630,302.2857,17897.00,6442.00,17104,37909,573.3333,1079
2026-06-05,369,60,199,117,16,44,6388.00,465.00,3595.00,59933.00,872.1333,343.2333,699.8571,326.2857,26300.00,32223.00,17099,37883,577.3333,1060
2026-06-04,814,40,679,99,6,31,31962.00,-1304.00,7129.00,76737.00,854.2,347.4667,629.5714,329.4286,23585.00,56851.00,17058,37045,618,898
2026-06-03,2054,1620,95,302,20,89,-34647.00,-3705.00,200241.00,255170.00,797.3,299.0667,412,107.4286,55154.00,24212.00,15900,35618,99.3333,348.3333
2026-06-02,312,72,36,124,12,55,-21222.00,-1590.00,6554.00,102524.00,848.3,302.5,439.8571,102.5714,32150.00,12518.00,15849,35543,108,287
2026-06-01,328,162,120,176,110,41,-9999.00,512.00,15457.00,57716.00,858.3333,309.6333,432,95.7143,38372.00,27861.00,15818,35567,130,463.6667
2026-05-29,405,64,202,158,29,26,-8591.00,-964.00,6734.00,76737.00,848.7333,315.5333,498.7143,122.1429,39889.00,32262.00,15822,35464,129.3333,436
2026-05-28,128,98,53,51,61,20,8085.00,3726.00,8182.00,29409.00,941.8333,319.0333,643.8571,157.8571,11341.00,15700.00,15822,35425,118.6667,570.3333
2026-05-27,858,228,473,234,36,53,77613.00,-3351.00,17118.00,190517.00,928.2667,320.4333,573.1429,135.1429,54043.00,135007.00,15697,35099,55.3333,453.3333
2026-05-26,322,62,102,145,10,29,-17322.00,-2103.00,5438.00,83319.00,929,326.1,618.8571,136.2857,39368.00,24149.00,15687,35064,72.6667,437
2026-05-22,531,66,213,229,6,47,-13674.00,-11680.00,13782.00,113233.00,922.9667,328.1,692.8571,134.8571,54552.00,52558.00,15680,35042,133.6667,550.6667
2026-05-21,507,38,265,219,25,7,28783.00,2273.00,6693.00,77179.00,913.8667,331,751.7143,141.2857,25061.00,51571.00,15682,34747,237,763
2026-05-20,273,114,90,122,60,39,4929.00,-4527.00,25202.00,67555.00,917.0667,332.0333,857,146.7143,35103.00,44559.00,15641,34751,222,793
2026-05-19,872,249,287,343,13,220,19837.00,-22338.00,25910.00,246853.00,911.1,331.5333,779.7143,179.2857,75414.00,117589.00,15598,34077,162.3333,716.3333
2026-05-18,1144,348,354,640,166,176,-14540.00,4213.00,28527.00,98327.00,880.0667,325.6333,751.5714,430.4286,66711.00,47958.00,15321,33910,65,684.6667
2026-05-15,363,69,208,126,56,10,2917.00,5496.00,7823.00,49269.00,876.3333,324.1667,1053.7143,463.4286,27018.00,24439.00,18830,37999,69.6667,870
2026-05-14,642,70,290,296,46,17,31996.00,2963.00,7943.00,113627.00,886.2333,328.9667,1157.8571,694.7143,37441.00,66474.00,19225,37991,97,992.6667
2026-05-13,1049,56,592,356,9,36,8751.00,-5193.00,7489.00,89543.00,858.8333,342.3,1033.4286,741.7143,36449.00,50393.00,19237,37775,237.3333,753.3333
2026-05-12,919,83,366,347,55,5,-23048.00,3218.00,6137.00,103419.00,841.6333,356.8667,960.4286,832,58606.00,32340.00,19263,37963,911.6667,762.6667
2026-05-11,1010,152,304,611,56,67,-114323.00,-6117.00,26985.00,277201.00,816.6333,359.3,862.5714,856,189436.00,81230.00,19201,37951,961,1252
2026-05-08,331,477,145,104,57,391,19403.00,-8034.00,26148.00,82443.00,823.6333,348.9,870.2857,810.1429,28557.00,55994.00,19415,37939,1365,1598.6667
2026-05-07,947,2106,396,341,2070,17,-22482.00,70087.00,75196.00,150280.00,804.5333,281.3333,756.1429,517.7143,147410.00,54841.00,17848,37705,791.3333,1342.3333
2026-05-06,2478,300,1128,1124,114,153,-17132.00,-21890.00,47298.00,455623.00,726.2667,278.3333,441.8571,494.5714,201014.00,205772.00,17812,36567,929.6667,652.3333
2026-05-05,1371,1689,377,657,944,517,-84954.00,88585.00,244995.00,202095.00,731.6667,233.9,1124.1429,274.5714,270072.00,96533.00,16739,35941,473.3333,303.6667
2026-05-04,178,385,67,67,56,196,-13100.00,-18374.00,35530.00,74817.00,751.1,236.2667,1189.7143,249.8571,41879.00,47153.00,16499,35907,397,372.6667
2026-05-01,408,715,248,115,17,626,70920.00,-155694.00,165842.00,140690.00,742.4667,223.0333,1170.8571,171.5714,32669.00,259283.00,15945,35840,178.3333,286
2026-04-30,325,320,114,171,39,265,-61529.00,-23598.00,33340.00,129341.00,742.3333,225.2667,1174,149.8571,96216.00,58285.00,15850,35737,117.6667,270.3333
2026-04-29,385,156,66,214,25,121,-22568.00,-3616.00,10198.00,107745.00,756.1667,244.1667,1382.1429,152.5714,40750.00,21798.00,15733,35531,115.3333,2191
2026-04-28,148,59,71,56,21,27,8553.00,-2138.00,9805.00,23789.00,956.4667,450.1667,1450.8571,197.8571,9224.00,19915.00,15690,35467,166.3333,2354
2026-04-27,278,138,85,177,29,101,-13902.00,-10262.00,17117.00,65176.00,977.9667,450.9,1427.8571,212.5714,38699.00,35059.00,15661,35388,176,2353.3333
2026-04-24,6147,149,3376,2025,40,64,381885.00,1865.00,17001.00,1670357.00,777.8333,461.9667,967,220.2857,527669.00,907689.00,15641,36737,182.3333,420
2026-04-23,637,212,210,219,93,98,-8404.00,-7118.00,43206.00,405796.00,775.1,458.3667,940.4286,228.5714,149279.00,147993.00,15506,36638,170,821.6667
2026-04-22,276,167,61,150,138,18,15056.00,19168.00,25085.00,72233.00,768.1,458.8667,950.1429,237.8571,42080.00,37968.00,15367,36476,239.6667,939.3333
2026-04-21,347,168,152,161,89,41,23956.00,3801.00,17273.00,69569.00,767.6667,481.3333,950.5714,231.8571,28286.00,48441.00,15261,36224,264,862.6667
2026-04-20,1842,175,636,1112,60,97,22153.00,-3322.00,22406.00,169115.00,822.7333,588.3667,720.8571,224.7143,74098.00,99573.00,15171,34817,273.3333,1222.3333
2026-04-17,629,376,178,354,71,254,-18303.00,-11488.00,30541.00,132535.00,919.3667,689.0333,683.7143,191.7143,71323.00,64508.00,16959,38089,238,1163
2026-04-16,117,241,37,37,134,92,3363.00,-6904.00,56790.00,37697.00,945.4333,696.3,766,190.7143,34020.00,44287.00,16886,38117,235,1238.6667
2026-04-15,2921,203,1309,1357,149,44,-90055.00,15900.00,31983.00,466886.00,870.6667,735.4,379.1429,186.1429,290312.00,184357.00,16761,37259,209.3333,381.6667
2026-04-14,451,270,275,87,227,30,28454.00,23905.00,37283.00,56150.00,869.2,736,350.5714,151.1429,39852.00,44401.00,16642,37049,161,309.3333
2026-04-13,344,232,185,143,93,120,23694.00,6052.00,24764.00,63965.00,896.7667,740.6333,435.5714,148.5714,32796.00,50438.00,16601,36874,132,317.6667
2026-04-10,350,126,203,131,95,28,2395.00,15497.00,20151.00,41025.00,907.6333,757,418,195.7143,36159.00,23057.00,16555,36709,168,432
2026-04-09,234,125,146,74,64,54,8632.00,13026.00,20166.00,20279.00,907.1667,762.2667,442.1429,252.1429,21677.00,17283.00,16539,36637,183.3333,425
2026-04-08,369,145,189,157,97,42,9465.00,13028.00,23851.00,53397.00,905.5333,777.8667,426.5714,263.5714,39038.00,35475.00,16448,36451,143.3333,385.6667
2026-04-07,693,234,624,60,63,167,218347.00,-627.00,9590.00,251022.00,950.6,828.3333,404.8571,253.7143,19884.00,238858.00,16594,35889,136.6667,467.6667
2026-04-06,213,171,47,135,93,64,-23856.00,-1947.00,14345.00,45924.00,963.1667,836.6333,427.8571,240.5714,38184.00,16275.00,16570,35862,231.6667,472.3333
2026-04-02,251,25,53,116,6,16,-564.00,-1296.00,3141.00,11740.00,1099.6,848.1333,410.5714,267,5807.00,6539.00,16552,35983,396.6667,523
2026-04-01,939,214,325,566,168,28,-31011.00,14581.00,20363.00,155844.00,1145.7333,861.3333,495.4286,287.2857,91662.00,46070.00,16451,35386,400.3333,296.6667
2026-03-31,227,456,100,117,156,248,-15364.00,25275.00,129837.00,70969.00,1159.0667,889.8667,571.7143,287.2857,117222.00,76583.00,16303,35261,303.3333,401.3333
2026-03-30,403,520,253,142,290,220,2850.00,19354.00,200748.00,78691.00,1163.9333,895.9333,535.4286,258.4286,147078.00,130574.00,15964,34990,156.3333,391.6667
2026-03-27,260,225,150,105,119,103,41129.00,-30865.00,82568.00,94871.00,1173.5333,968.2667,544.1429,281.5714,52194.00,124188.00,15823,34866,151.3333,348.3333
2026-03-26,541,165,180,294,27,130,-579.00,-9116.00,19481.00,77457.00,1173.8667,1000.2,581.1429,361.2857,40758.00,49295.00,15727,34444,215,679
2026-03-25,374,79,237,82,53,25,5084.00,3316.00,8239.00,18457.00,1174.7333,1042.3,1407.2857,1241.2857,11356.00,13124.00,15676,34182,340.6667,808
2026-03-24,130,210,34,85,171,35,-4228.00,16936.00,20975.00,16651.00,1308.7,1070.2667,1520.5714,1234.1429,27590.00,6426.00,15561,34111,376.6667,814.3333
2026-03-23,1533,356,327,970,149,203,-56692.00,-5072.00,37712.00,112861.00,1292.0667,1086.2667,1322,1252,99636.00,48016.00,15309,32922,387,410.3333
2026-03-20,761,456,365,378,176,258,15042.00,-31070.00,58319.00,64385.00,1303.6667,1108.6667,1292.5714,1201.7143,34194.00,80306.00,24058,44864,476,423.3333
2026-03-19,149,318,59,57,44,264,-6253.00,-2159.00,13204.00,26692.00,1379,1318.3667,1280.7143,1182.2857,16720.00,12626.00,24108,44774,2449.6667,2426
2026-03-18,321,387,236,61,308,75,34586.00,14901.00,40523.00,67098.00,1448.9667,1387.3,1282.5714,1247.2857,42205.00,61890.00,23937,44584,2374,2626.6667
2026-03-17,800,723,647,115,614,99,36439.00,11364.00,23832.00,60122.00,1433.2667,1408.7667,1667.4286,1627.7143,28902.00,53977.00,24080,44030,2293.3333,2407.6667
2026-03-16,6157,6239,952,4523,3571,1780,-22838.00,80018.00,287266.00,65499.00,1259.8333,1218.5333,1291.8571,1221.5714,205342.00,102486.00,28837,48975,248.3333,540.3333
2026-03-13,923,160,308,585,93,55,-4381.00,-1694.00,33155.00,59320.00,1238.8333,1230.0333,1288.4286,1264.2857,45866.00,43179.00,28783,48359,255.6667,254.6667
2026-03-12,143,481,95,35,387,93,6522.00,25323.00,48836.00,9809.00,1244.4667,1236.1,1364.8571,1392.1429,38573.00,19772.00,29189,48316,376,318.3333
2026-03-11,555,104,361,184,21,11,64501.00,141.00,32935.00,114011.00,1255.4,1238.9,1343.7143,1418.4286,25122.00,89482.00,29187,48084,1470,1298
2026-03-10,66,182,33,33,28,117,-3759.00,-2421.00,12676.00,6815.00,1290.6,1260.4667,1501.5714,1445.4286,8868.00,7530.00,29203,48067,2541.3333,2452
2026-03-09,334,842,143,145,471,246,2663.00,92327.00,218563.00,49739.00,1415.7,1352.6667,1550.4286,1413.2857,162644.00,72980.00,29311,47998,2413.6667,2640.3333
2026-03-06,3494,3386,635,1939,1894,1105,-2290.00,126485.00,322351.00,193312.00,1330.5667,1242.5667,1082.7143,970,293276.00,164501.00,26485,45423,1743.6667,1701.6667
2026-03-05,3528,3396,1056,1175,638,2176,2349.00,-24101.00,263993.00,335721.00,1226.1333,1139.2,624.4286,572.4286,233554.00,260004.00,23731,43269,707.6667,661.3333
2026-03-04,899,459,386,495,367,74,58350.00,81626.00,123125.00,111387.00,1303.5333,1224.6,788.1429,756.5714,127796.00,104520.00,23884,42910,678.3333,752
2026-03-03,678,1376,375,301,1067,295,50242.00,169120.00,266518.00,92028.00,1301.6,1214.3,775.5714,620,237281.00,118403.00,23374,43029,425.3333,751.3333
2026-03-02,407,288,258,118,107,159,16138.00,-25299.00,49591.00,45467.00,1300.5,1621.5,1338,631.7143,23234.00,64671.00,23345,43097,423.6667,689
2026-02-27,1171,371,559,501,314,47,-12006.00,3134.00,28076.00,195849.00,1294.9,1632.4,1502.5714,665.8571,108543.00,93403.00,23154,42609,504.3333,405.3333
2026-02-26,676,617,317,231,263,270,16263.00,-20006.00,53852.00,73657.00,1284.5333,1645.5667,1495.5714,765.1429,40140.00,76409.00,23359,42404,881.3333,861.6667
2026-02-25,220,283,115,84,89,182,3079.00,-42099.00,67938.00,20213.00,1309,1658.4,1542.5714,825,20906.00,66084.00,23217,42336,927,985
2026-02-24,320,613,173,121,517,91,7768.00,21301.00,39314.00,42583.00,1315.0333,1645.1,1575.1429,1079.5714,47297.00,33764.00,22649,42185,846,2326.3333
2026-02-23,2045,1748,1265,681,1436,300,40605.00,80025.00,133277.00,149198.00,1261.9333,1894.7,1361.7143,990.2857,156165.00,116745.00,21492,40597,466.6667,2419
2026-02-20,590,420,313,198,94,294,9052.00,-63267.00,98792.00,85957.00,1251.8667,1895.4333,1334.5714,1122,47387.00,119706.00,26139,45945,764,2431.3333
2026-02-19,4344,370,2251,2085,65,262,108850.00,-29287.00,47618.00,403088.00,1120.7,1889.4667,1306.7143,1219,153456.00,291593.00,26615,42023,874.6667,1166.3333
2026-02-18,2323,610,165,2144,383,204,-150955.00,4859.00,56725.00,186385.00,1542.1667,1913.0333,1122.5714,1251.2857,197244.00,41430.00,26432,40176,1469.6667,574.6667
2026-02-17,627,1312,277,330,1051,143,-287.00,42337.00,125867.00,96995.00,1534.6333,1876.0333,1191.4286,1225,116277.00,73653.00,25908,40036,1406.6667,549.3333
2026-02-13,549,702,439,80,349,296,25750.00,-40162.00,125051.00,50826.00,1560.5333,1855.8333,1457.1429,2068.8571,51813.00,117725.00,25863,39868,1620,499.6667
2026-02-12,548,2395,202,311,1913,425,-7352.00,14836.00,129797.00,54091.00,1672.7333,1786.1667,1724.5714,2077.4286,99067.00,76879.00,26784,39766,1171.3333,1700
2026-02-11,551,1123,185,344,810,306,-24086.00,-12281.00,106780.00,70627.00,1665.2,1755.8667,1692.8571,2112.2857,92888.00,81083.00,26418,39556,1075.6667,1861
2026-02-10,400,1342,178,200,576,609,20408.00,-8545.00,112437.00,70680.00,1664.8,1717.3333,1772,1996.5714,73554.00,102507.00,26205,39443,1004.3333,2097.3333
2026-02-09,4149,1049,279,3801,416,551,-290999.00,-24548.00,145739.00,360168.00,1557.9333,1684.7,1221.1429,1918.8571,379096.00,112645.00,26046,40486,2857.6667,1517.3333
