date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,30,4,16,12,3,1,5515.00,2378.00,2842.00,9165.00,484.3667,131.2667,96.5714,19,3455.00,6592.00,2094,11012,8.6667,90
2026-09-04,18,9,3,14,1,8,-2226.00,-6590.00,8030.00,3356.00,484.3333,135.1,127.7143,22.4286,3436.00,7800.00,2088,10999,8,190.3333
2026-09-03,142,3,59,20,0,3,10788.00,-2230.00,2230.00,32929.00,516.2,138.7,329,22.8571,6063.00,19081.00,2087,11043,8.3333,158
2026-09-02,110,14,43,62,0,14,8897.00,-6374.00,6374.00,26947.00,516.8333,139.4333,326.1429,21.4286,7835.00,23106.00,2079,10975,10.3333,128.3333
2026-09-01,319,7,74,226,1,6,-36777.00,-1595.00,2155.00,50412.00,524.9333,140.7333,287.4286,22.7143,39877.00,4695.00,2074,10847,33.3333,29
2026-08-31,45,4,19,11,2,1,-90.00,-135.00,1335.00,20251.00,537,141.7,287.2857,24.7143,6563.00,6608.00,2070,10844,43,92.6667
2026-08-28,21,20,4,15,14,5,-3693.00,1974.00,3475.00,8031.00,546.4333,141.3667,294.7143,27.7143,8149.00,2482.00,2069,10848,38.3333,602.6667
2026-08-27,21,76,6,10,25,39,-5508.00,-14341.00,62313.00,19992.00,553.2667,141.9333,300.8571,28.8571,31761.00,40594.00,2057,10836,14.3333,625.6667
2026-08-26,236,33,19,216,0,16,-32454.00,-1020.00,1615.00,44280.00,551.7333,142.2,300.2857,27.8571,38057.00,6623.00,2024,10949,8.6667,563
2026-08-25,1551,6,3,1548,5,0,-18481.00,537.00,627.00,21113.00,502.7,145,125.5714,29.2857,20334.00,1316.00,2019,11210,12.6667,60.6667
2026-08-24,90,4,53,27,0,3,3130.00,-207.00,217.00,19388.00,504.7667,149.0333,154.4286,37.1429,7204.00,10541.00,2020,11144,25,55
2026-08-21,48,16,24,22,1,15,5636.00,-13682.00,13692.00,22779.00,521.7,149.7333,252.1429,37.5714,7754.00,27072.00,3679,14749,47.6667,60.3333
2026-08-20,44,18,22,20,5,13,10235.00,-1014.00,3244.00,25733.00,524.8333,149.6333,352.5714,39.4286,8314.00,19563.00,3724,14749,50.3333,123
2026-08-19,73,41,42,20,12,29,13976.00,-2906.00,8042.00,42438.00,524.4667,149.5,456.2857,58.1429,13039.00,29921.00,3708,14760,42,208
2026-08-18,64,84,17,29,26,58,-100.00,-8220.00,30090.00,25219.00,530.6333,147.3333,462.7143,46.2857,19432.00,27552.00,3699,14753,33.6667,284
2026-08-17,232,26,22,209,15,10,-71786.00,1482.00,3603.00,99245.00,523.9,147.3667,548,53.5714,87723.00,14455.00,3704,14842,31.3333,450.6667
2026-08-14,328,16,30,295,5,5,-165848.00,50.00,2110.00,208054.00,529.1667,149.8,562.1429,99.1429,187021.00,21123.00,3689,14916,36.3333,590.3333
2026-08-13,292,59,12,278,33,25,-33781.00,1732.00,4918.00,44201.00,521.7667,148.3333,830.2857,186,41986.00,6473.00,3672,15062,74,759.3333
2026-08-12,732,19,52,420,4,15,-460953.00,-564.00,1888.00,960753.00,498.1,147.8,1125.2857,390.4286,478350.00,17961.00,3658,15076,68,551.6667
2026-08-11,747,31,421,25,7,6,142919.00,-245.00,2800.00,276159.00,476.1333,147.3333,1105.1429,392,13645.00,156809.00,3657,14366,83.3333,579
2026-08-10,799,172,424,287,54,107,-140026.00,-1521.00,35274.00,612259.00,449.8667,142.3,1030.4286,370.1429,339204.00,200699.00,3775,14158,137.6667,455
2026-08-07,109,1,55,46,1,0,9847.00,246.00,246.00,27677.00,460.8,147.2667,1063,430.5714,7041.00,16642.00,3775,14107,359.6667,1141.6667
2026-08-06,829,77,52,772,14,63,-205247.00,-21332.00,41200.00,252946.00,455.0333,146.5,1096.1429,450.2857,238083.00,54168.00,3843,13883,817.3333,1797.6667
2026-08-05,427,335,221,155,131,186,-11304.00,-386504.00,743546.00,139760.00,443.8,135.3333,1036.2857,409.5714,213803.00,589003.00,3673,13762,719.6667,1857.3333
2026-08-04,2169,667,317,1059,460,177,-29439.00,112912.00,314685.00,407044.00,380.2,126.8,728.8571,332,380755.00,238404.00,3242,14328,503.6667,1226.3333
2026-08-03,2797,1450,1425,1320,152,1297,302029.00,-115569.00,180786.00,551509.00,298.6333,81.0333,486.1429,140.7143,132861.00,550459.00,1828,11775,161.6667,406.3333
2026-07-31,606,42,162,444,21,21,-669931.00,2020.00,12050.00,1320663.00,287.4667,82.4667,418,139.8571,1002332.00,330381.00,1793,12231,219.3333,558
2026-07-30,276,19,243,24,17,2,113586.00,6285.00,7765.00,151171.00,292.2,82.7667,458.8571,143.7143,21860.00,129161.00,1779,12108,229.6667,468.6667
2026-07-29,337,424,294,38,147,169,147082.00,-11070.00,275072.00,191153.00,304,69.4,468.8571,87.8571,118184.00,276336.00,2009,12036,129.6667,362
2026-07-28,1061,215,1031,25,46,151,506947.00,-41784.00,84054.00,536785.00,273.7,90.7333,360.7143,58.5714,28239.00,576970.00,1848,12373,95,374.3333
2026-07-27,8,50,2,1,9,36,3055.00,-11150.00,30000.00,9165.00,280.8,92.0667,391.8571,64.7143,8595.00,22800.00,1803,12380,90.3333,414.6667
2026-07-24,17,124,3,14,28,61,-3011.00,-16710.00,87420.00,6273.00,289.2,88.4,416.5714,52.8571,26472.00,40171.00,1681,12373,64.3333,596.3333
2026-07-23,1098,111,349,741,35,25,-78409.00,8745.00,66675.00,277001.00,274.8667,136.8333,271.1429,49.8571,197865.00,110711.00,1573,11359,38.3333,366
2026-07-22,129,36,40,89,0,36,-6252.00,-8336.00,8336.00,41880.00,273.1333,174.7,274.4286,62.5714,24066.00,26150.00,1545,11275,29.6667,424.3333
2026-07-21,562,46,138,296,3,42,-45427.00,-22369.00,25485.00,283822.00,265.7667,180.3,273.5714,61.2857,138870.00,115812.00,1565,11011,45.3333,312.3333
2026-07-20,407,33,277,89,30,3,49584.00,1971.00,3173.00,161512.00,278.7667,223.9667,235.1429,58.7143,44266.00,91879.00,1579,10683,48,240
2026-07-17,304,10,206,58,5,5,63191.00,2094.00,5446.00,104555.00,403.0667,225.7667,200.5714,62.5714,17082.00,78179.00,2610,15408,74.6667,165.3333
2026-07-16,226,93,68,150,35,56,-56990.00,-15069.00,37007.00,174392.00,404,223.9,203.8571,52,124315.00,82394.00,2599,15406,85.3333,140.6667
2026-07-15,190,41,71,51,19,22,11128.00,-1514.00,7152.00,107954.00,432.7333,225.6333,181,50,34592.00,47234.00,2605,15382,84,262.6667
2026-07-14,80,90,37,31,22,67,-4043.00,-4558.00,19180.00,66101.00,608.5,237.8333,239,49.8571,36028.00,36543.00,2589,15349,59,282
2026-07-13,152,125,63,57,32,91,4693.00,-8335.00,18083.00,97922.00,685.9,238.6,227.2857,34.1429,40766.00,53794.00,2513,15307,29.6667,252
2026-07-10,556,37,221,193,12,23,-6192.00,2113.00,6691.00,493427.00,683.8333,253.7,151,29.2857,186739.00,178434.00,2509,14949,23.6667,149.6667
2026-07-09,138,15,65,66,1,10,54783.00,-3662.00,5042.00,90271.00,693,253.3,143.8571,29.5714,14279.00,72724.00,2505,14968,27.6667,113.6667
2026-07-08,62,37,6,35,15,22,-12704.00,77.00,12571.00,24293.00,691.9333,252.7,136.5714,27.2857,20480.00,7699.00,2485,14936,45,255
2026-07-07,249,19,80,138,10,7,-12124.00,1400.00,4407.00,107900.00,690.6,252.6667,163.4286,46,55128.00,41604.00,2467,14759,43.6667,195.3333
2026-07-06,30,27,8,22,12,9,-9683.00,-245.00,6693.00,16511.00,695.9,253,252.8571,49.8571,16216.00,6778.00,2448,14746,35.6667,192.6667
2026-07-02,486,89,69,406,17,72,-191949.00,-12910.00,26138.00,305501.00,681.8333,251.4333,196.2857,37.1429,250854.00,71815.00,2379,14485,11.6667,60
2026-07-01,70,15,24,27,1,14,3721.00,-1107.00,1527.00,42620.00,708.6333,251.6667,223.5714,93.7143,13927.00,18755.00,2385,14461,13.6667,40.3333
2026-06-30,22,3,11,11,0,3,96.00,-485.00,485.00,10700.00,711,254,270.4286,104.2857,5302.00,5883.00,2386,14467,62.6667,178.6667
2026-06-29,88,17,3,85,1,16,-7850.00,765.00,1545.00,12438.00,709.8,253.5333,296.5714,114,11299.00,2684.00,2390,14396,75,368
2026-06-26,11,21,0,11,0,21,-8065.00,-2724.00,2724.00,8065.00,710.0333,253.3,354.7143,115,8065.00,2724.00,2370,14393,68,394.3333
2026-06-25,437,150,246,177,20,127,78033.00,-25552.00,34289.00,317152.00,697.5333,249.1,391,96.8571,119263.00,222848.00,2263,14130,155,335.6667
2026-06-24,656,54,233,378,27,27,-1504.00,-5117.00,8087.00,303451.00,677.3667,248.1667,319,211.2857,144660.00,148273.00,2230,13599,162.6667,233.6667
2026-06-23,90,0,80,10,0,0,63591.00,0,0,72407.00,677.1667,272.9667,337.7143,224.1429,4408.00,67999.00,2230,13597,191,294
2026-06-22,261,411,123,135,406,5,41841.00,40170.00,45490.00,119189.00,673.1,260.2333,338.8571,167.4286,80204.00,81875.00,1819,13423,63.3333,346.3333
2026-06-18,350,77,264,69,32,44,56960.00,16306.00,54088.00,144428.00,668.9,265.4,384.2857,379.8571,73096.00,113750.00,4599,15451,45.3333,460
2026-06-17,271,85,96,160,20,49,-21150.00,-10124.00,29929.00,165226.00,666.7667,265.8667,356.5714,535.1429,94553.00,83527.00,4642,15345,302,420.3333
2026-06-16,418,28,197,156,18,9,-26678.00,1366.00,3701.00,166154.00,654.5,267.3,345.5714,561.7143,83232.00,55188.00,4632,15163,322.6667,354.6667
2026-06-15,691,23,573,80,2,21,223981.00,-2614.00,3264.00,311759.00,635.1,268.3667,360.7143,750.2857,34774.00,261369.00,4631,14787,319.6667,214
2026-06-12,152,855,72,65,63,788,4306.00,-149987.00,175004.00,63222.00,632.5333,245.5,915.1429,637.2857,38434.00,192727.00,5017,14785,556,386
2026-06-11,221,90,37,166,28,61,-67490.00,1720.00,15182.00,101856.00,627,245.6333,919.8571,629.7143,87589.00,18379.00,5026,14681,916.6667,338
2026-06-10,269,14,20,241,0,14,-110257.00,-7855.00,7855.00,131726.00,619.2333,248.4333,1031.7143,641,119414.00,17012.00,5412,14648,983.3333,362
2026-06-09,668,1564,227,431,755,807,149863.00,-117717.00,494763.00,198091.00,598,196.8333,1701,482.7143,210092.00,477672.00,4940,14629,909.6667,405
2026-06-08,77,1172,17,38,613,557,-13406.00,-86603.00,495552.00,49052.00,596.7333,159.0667,2043.4286,336.4286,225461.00,298658.00,4429,14626,540.3333,1723.6667
2026-06-05,341,214,62,274,134,80,-137001.00,15524.00,47736.00,197985.00,588.8,156.7,2065.2857,375.8571,195123.00,42598.00,4317,14800,481.3333,1694.6667
2026-06-04,797,1343,299,366,938,394,-19206.00,166924.00,439349.00,348259.00,568.5667,113.3333,2010.4286,184.4286,465804.00,279674.00,3007,14734,64.6667,1779.6667
2026-06-03,4033,64,2043,737,24,30,451585.00,273.00,5267.00,1496028.00,452.0333,124.5,1438.5714,178,221579.00,672891.00,2975,11290,195.3333,2219.6667
2026-06-02,254,37,143,90,19,17,19604.00,2348.00,14635.00,110478.00,456.4667,125.0333,1432.1429,175.2857,46321.00,63577.00,2943,11210,232.3333,2959.6667
2026-06-01,1052,93,604,285,56,36,153270.00,-9975.00,31372.00,583014.00,423.3,122.9667,1308.8571,167.2857,161983.00,325228.00,2871,10796,364.6667,2773.6667
2026-05-29,5353,456,3294,1871,118,329,710378.00,-16146.00,27687.00,2610906.00,245.3667,109.7,553.2857,108.1429,908827.00,1635351.00,3092,6338,213.6667,1127
2026-05-28,2474,148,1262,698,14,129,1280904.00,-4773.00,12393.00,2379707.00,163.9,106.3333,324.7143,90.1429,120024.00,1405701.00,3119,4824,170.6667,312.3333
2026-05-27,494,490,188,108,297,192,61983.00,59359.00,111384.00,259128.00,149.6667,91.4667,267.4286,30.5714,140769.00,143393.00,2861,4402,13.3333,217.3333
2026-05-26,413,3,228,174,0,2,32729.00,-345.00,495.00,141685.00,146.2333,93.0667,215.8571,30.5714,50138.00,83212.00,2862,4181,24.6667,142.6667
2026-05-22,30,19,3,20,11,3,-760.00,285.00,735.00,14509.00,151.3667,96.4333,214.1429,29.8571,5192.00,4147.00,2866,4167,32.3333,154
2026-05-21,209,18,177,27,5,12,48865.00,-490.00,2920.00,76454.00,145.9667,111.7667,193.1429,30.7143,13242.00,62597.00,2857,3977,33.6667,375.6667
2026-05-20,189,37,132,52,0,14,2049.00,-3240.00,5775.00,26622.00,140.3667,111.3,173.4286,29.1429,11364.00,16653.00,2820,3870,45.6667,343.6667
2026-05-19,64,42,13,50,1,41,-4382.00,-3415.00,3685.00,6448.00,138.7333,110.0333,176.2857,129.4286,5485.00,4518.00,2778,3816,32.6667,339.6667
2026-05-18,874,22,116,595,5,17,-28217.00,-901.00,2301.00,67561.00,110.1,109.7333,71.2857,130.4286,42589.00,15273.00,2757,3067,30,54.3333
2026-05-15,93,73,16,74,46,24,-15076.00,7962.00,12421.00,27156.00,107.3,107.3,90,153.1429,30305.00,7267.00,3202,4262,13.6667,44
2026-05-14,52,3,29,19,1,2,710.00,131.00,239.00,21034.00,106.1667,107.2,112.1429,166.8571,8887.00,9466.00,3200,4262,21.3333,43.6667
2026-05-13,18,14,7,7,5,7,57.00,783.00,2353.00,7747.00,116.6333,110.1,116.7143,175,4238.00,3512.00,3198,4261,264.6667,65.6667
2026-05-12,62,24,34,8,20,4,2243.00,9675.00,11585.00,20185.00,116.3333,109.5,123.4286,179.4286,13201.00,5769.00,3189,4237,266.3333,91.3333
2026-05-11,51,26,24,27,4,22,-2346.00,-1163.00,2833.00,28066.00,126.4333,109.1333,126.8571,199.8571,16041.00,14858.00,3170,4235,335,149
2026-05-08,84,744,29,49,637,86,-11138.00,29081.00,48141.00,40902.00,124.1667,84.4,122.7143,107,62906.00,22687.00,3376,4220,120,190
2026-05-07,139,29,66,63,10,17,3296.00,-3662.00,4847.00,62887.00,127.1667,84.1,108,116.8571,26683.00,33641.00,3374,4145,134,160.3333
2026-05-06,224,232,157,51,163,62,36972.00,23499.00,33396.00,100457.00,121.9333,76.8333,80.4286,86,51310.00,64783.00,3219,4032,75,122
2026-05-05,207,99,64,132,34,39,-9829.00,-3655.00,15211.00,42003.00,122.2667,77.3333,56.4286,77.4286,25909.00,19735.00,3219,3864,98.3333,78
2026-05-04,50,71,20,27,26,45,1449.00,3667.00,45193.00,15926.00,123.2667,96.6,64,87.7143,31061.00,28843.00,3199,3850,106,79.6667
2026-05-01,109,55,36,69,1,53,-13566.00,-4990.00,5335.00,38326.00,120.1,97.5667,75.5714,85.8571,24396.00,15820.00,3201,3787,120.3333,55.3333
2026-04-30,75,169,53,18,108,61,9164.00,23184.00,42480.00,19760.00,117.9667,94,141.5714,118.7143,37610.00,23590.00,3176,3758,69.3333,40.6667
2026-04-29,55,94,34,20,29,26,5856.00,828.00,10352.00,15158.00,117.1333,92,189,112.8571,8801.00,13829.00,3102,3750,51,35.3333
2026-04-28,36,98,14,21,25,57,-10612.00,-2304.00,15726.00,20968.00,118.3,98.8,192,103.2857,20866.00,12558.00,3055,3729,66,57.6667
2026-04-27,31,16,17,13,1,15,-3270.00,-2553.00,2673.00,9675.00,119.5,103.8667,189.7143,109.2857,6445.00,5728.00,3039,3719,74.6667,110.6667
2026-04-24,39,39,12,27,25,14,-1575.00,3582.00,10954.00,11613.00,121.9667,103.9667,188.4286,110.4286,13862.00,8705.00,3012,3700,194.6667,276.6667
2026-04-23,103,143,37,63,69,61,-3092.00,2733.00,24814.00,41756.00,118.8333,99.5,183.2857,96.2857,33600.00,27775.00,2880,3664,164.6667,371.3333
2026-04-22,190,42,57,76,7,34,-498.00,-2630.00,4974.00,78575.00,117.9333,98.2667,200.4286,97.5714,29371.00,31503.00,2853,3574,161,327
2026-04-21,537,399,108,325,164,189,-56643.00,-10052.00,77406.00,166671.00,100.7667,86.5667,150,57.7143,116379.00,69788.00,2491,3114,47.3333,153
2026-04-20,387,53,120,189,29,14,-367.00,3127.00,12515.00,40835.00,89.4667,85.2333,101.4286,118.4286,22442.00,18948.00,2456,2732,45.3333,34
2026-04-17,57,31,20,28,10,20,-3392.00,-3110.00,3990.00,11563.00,87.8667,88.6667,96.2857,117.2857,7200.00,6918.00,2715,3586,49.6667,37.3333
2026-04-16,15,58,7,4,23,35,757.00,-4300.00,9894.00,4452.00,87.8,101.1667,96.2857,109.5714,4277.00,9334.00,2664,3587,47.3333,135.6667
2026-04-15,30,47,4,20,20,26,-4981.00,-378.00,7703.00,11831.00,87.7333,100.1333,94.1429,104.7143,10866.00,6263.00,2619,3575,71.6667,187
2026-04-14,67,44,48,11,25,8,21973.00,502.00,4503.00,30893.00,86.4,99.1333,85.8571,98.4286,4855.00,26326.00,2603,3547,216.3333,180.3333
2026-04-13,310,51,114,195,28,23,-14586.00,624.00,5212.00,40332.00,76.3667,97.6,44.1429,91.1429,30152.00,14942.00,2559,3251,207,84
2026-04-10,184,120,21,148,36,40,-74686.00,524.00,22620.00,95697.00,73.7,94.4333,65.2857,88.4286,88101.00,12891.00,2452,3110,168.3333,27.6667
2026-04-09,47,478,23,22,168,308,447.00,-9934.00,41174.00,15435.00,85.1333,79.3667,66.1429,21,21979.00,32360.00,2174,3107,13.3333,17
2026-04-08,21,23,14,7,9,14,1677.00,1352.00,1756.00,10167.00,87.7,79.3333,113.7143,19.8571,5799.00,6124.00,2186,3096,5.6667,13
2026-04-07,15,4,3,8,0,2,-52.00,-520.00,590.00,2378.00,104.6,81.6,113.8571,19.5714,975.00,1443.00,2184,3093,4.3333,14
2026-04-06,15,13,7,7,2,11,-259.00,181.00,771.00,2834.00,106.3,84.9333,144.4286,20.5714,1995.00,1555.00,2171,3087,33.6667,119.6667
2026-04-02,9,0,6,3,0,0,220.00,0,0,1594.00,137.3667,90.7667,152.7143,22.5714,687.00,907.00,2171,3084,35.6667,134.3333
2026-04-01,18,0,6,12,0,0,-919.00,0,0,3319.00,144.5667,91.8,181.1429,38.8571,2119.00,1200.00,2171,3078,40.6667,246.3333
2026-03-31,332,101,1,330,45,44,-28000.00,4360.00,24200.00,28470.00,144.8333,114.7,145.1429,117.1429,39360.00,7000.00,2092,2747,7.6667,141
2026-03-30,53,6,12,41,2,2,-763.00,-476.00,3206.00,7145.00,145,115.9667,139.5714,128.2857,4474.00,4187.00,2088,2730,12.3333,199.6667
2026-03-27,354,15,11,342,13,2,-2578.00,6925.00,7555.00,4818.00,139.7667,131.1333,90.5714,135,10538.00,1035.00,2074,2725,12,104
2026-03-26,16,2,11,3,1,0,845.00,373.00,768.00,2115.00,182.3,175.9,92.5714,139.5714,758.00,1230.00,2074,2710,49.3333,171
2026-03-25,229,20,18,180,18,1,-8871.00,2037.00,2606.00,16151.00,179.9333,179.9333,70,179.8571,13620.00,2712.00,2058,2497,259,121.3333
2026-03-24,67,14,28,38,1,13,1854.00,-1064.00,1194.00,9803.00,179.1,179.8,70,201.8571,3622.00,6540.00,2048,2454,282.3333,103.6667
2026-03-23,217,114,48,145,24,75,-15166.00,-13723.00,45830.00,30336.00,180.9333,181.9,55.1429,191.5714,28877.00,27434.00,2041,2273,265,35
2026-03-20,80,649,38,29,105,482,-10265.00,-149850.00,246975.00,21232.00,208,165.3,45,100.1429,44941.00,184526.00,4338,9119,60,18.3333
2026-03-19,14,84,11,3,46,36,641.00,-182.00,19380.00,5109.00,224.6,173,66.2857,88.8571,11488.00,12311.00,4553,9107,132.6667,37.3333
2026-03-18,11,62,6,4,14,36,166.00,-9573.00,23675.00,1529.00,308.9667,174.0667,67.8571,86.8571,6510.00,16249.00,4539,9102,168,56
2026-03-17,30,34,16,14,23,11,-458.00,15373.00,18779.00,2932.00,324.3667,177.1333,70.4286,83.8571,18771.00,2940.00,4521,9080,170.6667,83.6667
2026-03-16,71,302,24,36,228,60,-4775.00,63536.00,110696.00,10029.00,330.7667,167.7667,61.5714,59.8571,91778.00,23467.00,4454,9051,73,63
2026-03-13,67,168,58,8,94,71,1287.00,21628.00,71070.00,6117.00,332.7,165.7333,53.8571,97.7143,47414.00,27073.00,4322,9077,18.6667,95
2026-03-12,113,42,9,104,9,20,-17025.00,-3255.00,14720.00,18305.00,331.7333,164.7333,41.7143,94,20310.00,6540.00,4536,8972,20.6667,64.6667
2026-03-11,9,9,2,6,7,2,-509.00,705.00,1675.00,931.00,345.8667,164.7333,44.2857,94.7143,1855.00,641.00,4528,8967,22,77.6667
2026-03-10,163,5,32,117,1,3,2296.00,-2651.00,3481.00,16200.00,345.1333,165.4,22.2857,94.7143,6832.00,11779.00,4527,9119,65,26.3333
2026-03-09,22,48,6,8,14,34,5014.00,945.00,14667.00,8121.00,367.7,165.0667,34,91.4286,8727.00,12796.00,4502,9102,193.3333,23.3333
2026-03-06,48,13,13,34,6,4,-1170.00,311.00,1624.00,5306.00,392.6333,169.2333,82.8571,93.2857,3738.00,2257.00,4502,9109,194.3333,16.6667
2026-03-05,9,134,5,3,19,33,528.00,2392.00,40636.00,1680.00,411.2,168.2,95.5714,77.2857,7920.00,6056.00,4457,9105,154.3333,22.6667
2026-03-04,13,433,7,6,51,346,-760.00,-54530.00,80150.00,3406.00,437.6667,156.5333,168.2857,25.7143,11563.00,65333.00,4050,9104,11.6667,21.3333
2026-03-03,28,16,25,3,8,7,3356.00,-605.00,2415.00,4784.00,456.9667,157.6667,173.7143,39.5714,1429.00,5390.00,4038,9078,14.6667,46.6667
2026-03-02,27,14,7,19,3,10,-2604.00,485.00,1310.00,4764.00,457.3333,157.6,304.2857,62.5714,4399.00,1310.00,4034,9076,18.6667,167.6667
2026-02-27,9,5,0,9,4,1,-1168.00,550.00,610.00,1168.00,458.6,158.3667,336.4286,66.2857,1748.00,30.00,4030,9071,24.3333,197.3333
2026-02-26,104,25,30,70,1,22,8714.00,-1532.00,2286.00,25245.00,463.7667,158.4667,370.1429,175.2857,8525.00,18771.00,4033,9087,40,336.6667
2026-02-25,390,26,53,333,11,15,-9502.00,-230.00,1024.00,16902.00,488.7333,158.3667,322.7143,177.8571,13504.00,4232.00,4023,8994,69,228.6667
2026-02-24,98,22,48,47,1,13,5253.00,-2070.00,2702.00,9301.00,547.8333,157.8667,336.8571,241.8571,2100.00,9423.00,4033,8935,120,509.6667
2026-02-23,522,72,131,376,58,12,-19990.00,19260.00,22056.00,43644.00,531.9667,189.3,446.8571,423.7143,51750.00,12500.00,3984,8525,106.3333,413.6667
2026-02-20,66,113,28,33,69,39,-19491.00,18443.00,25841.00,25519.00,549,185.9333,460,427.7143,44182.00,6248.00,5262,11734,331.3333,505
2026-02-19,941,175,373,504,133,27,33782.00,96365.00,107043.00,77245.00,839.6,217.9333,331.5714,404.1429,119108.00,56525.00,5335,10983,287.6667,210.6667
2026-02-18,234,31,28,206,21,10,-22623.00,1412.00,3672.00,32719.00,864.3667,218.6,337,425,30213.00,6178.00,5361,10853,434,198.3333
2026-02-17,340,788,323,12,766,19,28156.00,219410.00,226749.00,33034.00,939.0333,192.6667,415.8571,334,224831.00,33577.00,5777,10557,619.6667,515.6667
2026-02-13,58,44,25,16,27,15,1886.00,11010.00,13270.00,7416.00,937.4333,191.6333,480.7143,372.7143,13080.00,3956.00,5757,10563,652,549
2026-02-12,197,470,108,86,339,110,-4406.00,276391.00,338294.00,34884.00,932.6333,176.2333,815.7143,319,325685.00,44888.00,5888,10526,498.6667,497.3333
2026-02-11,1292,1345,1212,76,25,1138,221087.00,-108999.00,134979.00,250835.00,892.7,131.5,701.4286,144.8571,17079.00,347165.00,4570,9276,109.3333,157.3333
2026-02-10,158,141,50,94,70,71,-9740.00,17880.00,30880.00,20770.00,887.9333,126.9333,716.4286,127.7143,38690.00,11070.00,4520,9276,112.6667,402
2026-02-09,42,10,37,0,6,2,7340.00,1795.00,2925.00,7840.00,887.1,126.6333,728.2857,141.5714,2115.00,7660.00,4518,9247,214.3333,558.6667
2026-02-06,272,177,43,215,126,35,-5575.00,11862.00,30788.00,22459.00,879.4333,124.2,701.4286,118,31217.00,13780.00,4388,9202,186.6667,1315.3333
2026-02-05,892,151,58,834,125,24,-330361.00,22734.00,32249.00,349369.00,872.5333,120.5,635.8571,97.7143,366859.00,13764.00,4290,8629,178.3333,1182
2026-02-04,512,315,260,230,116,153,7355.00,2824.00,57762.00,37945.00,863.4333,111.5667,582.8571,56.2857,39868.00,44399.00,4031,8850,80.3333,1099
2026-02-03,2542,94,23,1719,23,71,-66379.00,-27504.00,60806.00,116021.00,780.6333,109.7333,319.5714,48.2857,87851.00,48976.00,3974,10477,84.6667,293.3333
2026-02-02,492,126,130,321,102,22,-62951.00,-2181.00,8389.00,83783.00,767.9,106.1333,363,50,74981.00,14211.00,3903,10597,46.6667,157.3333
2026-01-30,263,21,103,160,3,14,-7402.00,-518.00,1403.00,18402.00,760.6333,105.9,406.2857,61.7143,13127.00,6243.00,3889,10686,42.6667,214
2026-01-29,125,107,43,21,38,45,2432.00,-9458.00,16508.00,71515.00,761.4,108.4,503.7143,58.2857,8084.00,19974.00,3826,10731,15.3333,219.3333
