date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-14,472,883,191,265,536,229,-39419.00,179377.00,452907.00,407824.00,414.7333,1651.9333,270.1429,1902.8571,514951.00,296155.00,38026,8489,3148,227
2026-05-13,195,1474,85,87,635,800,29855.00,412054.00,1373477.00,270092.00,421,1614.9,261.5714,2004.5714,972304.00,590105.00,36969,8379,2785.3333,399
2026-05-12,276,3856,122,127,3476,322,29480.00,905824.00,1417423.00,306907.00,416.9,1506.8333,241.8571,1472,1244252.00,367908.00,33683,8251,2567.3333,351.3333
2026-05-11,210,4114,85,108,1589,2414,11800.00,1297741.00,4427904.00,273625.00,420.5667,1450.1333,481.2857,970.2857,2911555.00,1625614.00,30358,8169,1244,328.6667
2026-05-08,711,386,78,620,270,83,-199687.00,67201.00,117076.00,434765.00,400.0667,1473.6,387.5714,947.5714,400402.00,133514.00,33904,8079,1163.3333,166.3333
2026-05-07,133,3202,80,41,292,2876,-42188.00,-418170.00,1007503.00,197389.00,420.1,1409.6,380.1429,906.5714,400025.00,776007.00,30883,8021,824.6667,167
2026-05-06,142,144,31,69,95,42,-2470.00,66696.00,94483.00,305758.00,420.1333,1436.0667,612.1429,1366.5714,161331.00,92165.00,30813,7930,819.3333,165.6667
2026-05-05,224,144,83,138,94,43,2701.00,85398.00,114015.00,57570.00,419.4667,1488.5667,596.4286,1935.5714,124706.00,42009.00,30739,7822,972,719.6667
2026-05-04,135,2186,57,54,288,1868,8220.00,-99265.00,765810.00,227012.00,424,1435.3667,608.5714,2167.8571,371471.00,478956.00,28844,7750,319,693
2026-05-01,138,128,53,51,67,43,24663.00,33676.00,87706.00,303540.00,424.6333,1452.7667,623.2857,2165.5714,160447.00,151434.00,31860,8235,1248,674
2026-04-30,1886,602,638,1240,309,270,121491.00,67451.00,157849.00,734540.00,363.1667,1542,469,2230.8571,407477.00,461517.00,31788,6637,2168.6667,634
2026-04-29,55,227,25,28,126,64,1862.00,187039.00,289549.00,154110.00,368.4333,1553.2,489,2544.1429,295293.00,110116.00,31751,6623,3468.6667,653.6667
2026-04-28,81,2915,30,39,55,2858,-10872.00,-550965.00,611068.00,132625.00,372.0333,1461.1,535.5714,2159.1429,88120.00,628213.00,28934,6604,3767.6667,700
2026-04-27,1766,3364,666,1079,3223,109,325330.00,759570.00,892642.00,1063077.00,320.7333,1361.3,306.1429,1696.5714,1140947.00,706707.00,25857,5004,2683.6667,191.6667
2026-04-24,114,4127,64,46,132,3956,49376.00,-771821.00,856928.00,92713.00,341.8,1325,362.4286,1145.5714,48397.00,869594.00,28912,5382,1661,422.3333
2026-04-23,220,3812,102,109,231,3574,8115.00,-491690.00,1222904.00,269964.00,338,1203.6667,392.2857,641.2857,491029.00,990834.00,25278,5251,1197,414
2026-04-22,241,112,110,99,45,67,-160843.00,8194.00,40334.00,516616.00,344.5,1229.8667,386.8571,1179.2857,314886.00,145849.00,25209,5142,1233,469.3333
2026-04-21,806,1059,440,361,499,526,74495.00,19489.00,133245.00,170964.00,337,1294.3333,401.5714,1634.1429,114794.00,169800.00,24468,4355,922,254
2026-04-20,195,2420,87,89,121,2261,-1529.00,67508.00,132970.00,519943.00,350.4333,1249.6667,428.2857,1360.7143,343560.00,274523.00,24374,4269,205.3333,358.3333
2026-04-17,407,220,149,136,110,79,25580.00,27265.00,80812.00,821572.00,398.9667,1818.7333,458.7143,1373,335747.00,334062.00,25540,4699,226,365.6667
2026-04-16,160,126,68,62,59,38,-22807.00,29282.00,76253.00,273008.00,494.4667,1986.8333,475.8571,1931.7143,146455.00,94366.00,25477,4660,1476.6667,380
2026-04-15,508,270,369,100,124,125,244707.00,23299.00,162353.00,709058.00,483.0333,1983.5667,477.7143,1974.1429,275289.00,496697.00,25314,4343,2801,513.6667
2026-04-14,429,282,277,109,137,128,158072.00,96183.00,203169.00,731397.00,474.1333,1977.7667,458.5714,1959.4286,362941.00,424830.00,25183,4187,2875.6667,498
2026-04-13,203,3878,71,123,90,3780,-66001.00,-903179.00,1006767.00,243469.00,472.7333,1913.9333,458.1429,1501.4286,193369.00,1030547.00,21390,4055,1685,637
2026-04-10,909,4243,99,736,126,3962,-339499.00,-1006866.00,1286657.00,745569.00,446.4333,1781.9667,383,947.1429,566432.00,1233799.00,22330,4207,1616.3333,427.3333
2026-04-09,382,506,182,143,104,336,96816.00,-74407.00,247759.00,450490.00,442.1333,1769.7333,350.2857,962.5714,201028.00,372251.00,21946,3957,1636.6667,473.6667
2026-04-08,620,306,192,323,132,159,-277931.00,13834.00,145511.00,2344180.00,426.2667,1822.5333,307.4286,1263.5714,1162118.00,870353.00,21854,3678,1594.3333,365.3333
2026-04-07,280,4037,105,145,364,3634,-384710.00,-240423.00,1116185.00,1125837.00,422.8667,1692.8,281.1429,842.5714,1053892.00,909605.00,17975,3552,472.6667,338.6667
2026-04-06,521,567,303,150,308,226,80949.00,47744.00,233536.00,1128143.00,411.7667,1690.8,311.5714,944.7143,513017.00,546222.00,17535,3211,404.6667,292.6667
2026-04-02,295,179,120,144,68,80,-194325.00,3035.00,117035.00,635810.00,404.9667,1690.3333,289.8571,1053.1429,439395.00,242035.00,22643,3839,549.6667,245.3333
2026-04-01,200,672,66,69,316,207,-62789.00,115649.00,397887.00,448613.00,408.0667,1674.2333,290.4286,1202.7143,392719.00,214281.00,22202,3741,1130,285.3333
2026-03-31,383,363,190,167,153,205,66722.00,-16434.00,294282.00,443338.00,399.5667,1668.0333,274.4286,1235.1429,292962.00,376118.00,21915,3606,1372.3333,189.6667
2026-03-30,153,614,75,71,509,101,-74477.00,113336.00,262673.00,383561.00,401.3333,1651.0333,275,1240.2857,410391.00,222578.00,22013,3503,1595,383.3333
2026-03-27,320,2413,241,65,1183,1185,203906.00,-137626.00,1497335.00,477189.00,395.5333,1695.0333,235.2857,1364,798806.00,1140338.00,22129,3623,1103.3333,324.3333
2026-03-26,96,1090,39,47,538,538,-25639.00,-104428.00,298516.00,118005.00,397.6667,1672,252,1288.7143,164006.00,242795.00,21426,3557,1313,360.3333
2026-03-25,734,1282,147,571,596,663,3510.00,105578.00,400061.00,251487.00,386.5,1646.6333,174.1429,1127.2857,363533.00,261465.00,20185,2895,1082.3333,206
2026-03-24,143,938,77,54,570,347,15766.00,-34043.00,411092.00,168958.00,392.2,1739.6667,186.1429,1046.1429,256703.00,306512.00,19709,2788,986.3333,210.6667
2026-03-23,204,1719,67,123,891,741,-17594.00,-5559.00,336630.00,358138.00,396.4667,1694.8,263.5714,1234.5714,296549.00,284514.00,19219,2679,1506.3333,156.6667
2026-03-20,271,590,65,193,359,176,-26821.00,32316.00,175996.00,188356.00,390.4667,1680.1667,240,1174.8571,184967.00,125830.00,32633,4617,1497.3333,137.3333
2026-03-19,157,650,113,35,296,274,49812.00,-74838.00,281302.00,160438.00,403.9333,1754.6333,279.8571,1210.2857,151600.00,276250.00,32557,4593,1331.3333,148
2026-03-18,42,3279,21,13,390,2884,-8130.00,-450965.00,1086031.00,35004.00,427.6,1682.8333,356.8571,1169.4286,338260.00,781095.00,29502,4573,361.6667,209.6667
2026-03-17,213,563,126,52,249,287,47429.00,-28777.00,151071.00,231480.00,425.9333,1750.3333,411.8571,1243.2857,134360.00,210566.00,29267,4526,1186.6667,387.3333
2026-03-16,189,152,72,68,53,77,-3580.00,5778.00,59860.00,254475.00,438.0667,1856.9667,651,3691.8571,117154.00,107796.00,29191,4453,1193.3333,359.6667
2026-03-13,227,370,85,138,143,159,-4697.00,17253.00,171813.00,70209.00,436,1853.8667,1050.7143,4377.4286,124736.00,102786.00,29867,4591,1369.3333,429.3333
2026-03-12,746,3038,85,638,1183,1794,-1512.00,-104320.00,1074187.00,222240.00,415.9667,1812.9,967.7143,3968,566152.00,668960.00,27050,3970,1354.3333,374.3333
2026-03-11,106,172,55,41,77,79,3014.00,9033.00,72694.00,130995.00,428.5667,2027.5333,975.7143,3958.8571,95949.00,89930.00,26934,3917,1657,538.3333
2026-03-10,436,898,157,239,352,423,-162315.00,43898.00,282236.00,573487.00,422.7333,2079.7,936.4286,4111,471178.00,264965.00,26685,3858,7121.6667,1014
2026-03-09,581,2993,200,349,2719,235,11338.00,888176.00,1181139.00,469278.00,421.0667,2088.7333,870.5714,3724,1243335.00,366497.00,24115,3623,7847,1828.6667
2026-03-06,598,1080,112,457,555,499,-181419.00,258079.00,598464.00,505419.00,634.4333,2144.6333,821.2857,3589.5714,761343.00,321845.00,35491,5944,7544.3333,1684.3333
2026-03-05,1863,17292,803,793,933,16292,146733.00,-1690339.00,2258408.00,1763621.00,782.0667,1630.8333,575.7143,1389.2857,896761.00,2733833.00,32019,5887,1816.3333,1117.3333
2026-03-04,3025,5169,914,1576,1922,2758,-447541.00,-575622.00,2475522.00,1542807.00,763.1667,1473.3333,169,671.5714,1647674.00,1775755.00,28051,3792,747.6667,162.6667
2026-03-03,165,172,42,115,71,88,-222816.00,435.00,99796.00,408190.00,781.2333,1483.5,172.2857,719.4286,358826.00,135575.00,27906,3691,785,147.6667
2026-03-02,162,108,46,63,56,49,-45274.00,-9379.00,76545.00,196573.00,805.9333,1487.8333,162.1429,727.5714,125179.00,89284.00,27820,3579,795.3333,178
2026-02-27,161,1963,59,89,520,1416,-82957.00,569876.00,811392.00,328456.00,805.4,1426.4667,181,474.1429,878638.00,225805.00,28196,3665,771,172.3333
2026-02-26,120,284,44,62,92,154,-80283.00,-14257.00,92603.00,204135.00,806.7667,1424.1,182.1429,458.8571,170692.00,104666.00,28081,3601,724.6667,191.6667
2026-02-25,253,139,61,188,54,66,18422.00,-1408.00,24202.00,130143.00,801.5,1503.2333,175.4286,453.8571,66245.00,86075.00,28029,3404,847.3333,170
2026-02-24,144,1890,81,50,164,1713,541.00,-175755.00,499951.00,203690.00,815.5667,1469.2,175.7143,717.1429,253795.00,430091.00,26318,3300,272.3333,152.3333
2026-02-23,178,145,77,61,40,32,40609.00,46.00,74104.00,318393.00,816.8333,1499.9333,173.1429,753.4286,145457.00,186020.00,26258,3239,287,190.6667
2026-02-20,188,507,127,39,330,173,295416.00,71475.00,221636.00,518793.00,821.0333,1491.2,203.2857,755.4286,224104.00,448045.00,27947,3910,177,170.6667
2026-02-19,91,165,42,40,68,60,31469.00,26755.00,69134.00,67433.00,859.9,1505.9,235.1429,1264.5714,62994.00,67708.00,27923,3888,156.6667,209
2026-02-18,293,189,132,141,116,64,4068.00,6125.00,41718.00,194578.00,863.5667,1557.4,240.7143,1290.8571,108249.00,106192.00,27873,3844,1338,160
2026-02-17,128,177,69,46,61,113,-12007.00,87568.00,134744.00,232625.00,874.2333,1570.6333,235.4286,1287.1429,199597.00,100022.00,27918,3791,1412,170.6667
2026-02-13,206,104,44,160,48,53,-57907.00,-2920.00,33474.00,131993.00,886.9,1577.4333,286.1429,1684.2857,108797.00,53810.00,28259,3995,1551,235
