date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,1843,670,412,1428,116,486,-229424.00,-198267.00,543985.00,583977.00,470.4667,379.2667,435.5714,389.4286,536352.00,505195.00,8785,10855,132.3333,796
2026-08-20,1664,90,1488,168,62,28,41011.00,5238.00,53550.00,117222.00,417.0333,377.6333,220.1429,400,65042.00,100815.00,8747,9535,261.3333,287
2026-08-19,343,212,216,106,66,134,200057.00,-12671.00,84732.00,352019.00,407.7667,370.9667,206.2857,390.4286,101964.00,314692.00,8709,9525,217.6667,207.3333
2026-08-18,381,95,206,126,10,77,55721.00,-42346.00,48861.00,461933.00,403.0667,369.0333,309.7143,468.8571,190266.00,288333.00,8740,9459,328.3333,178
2026-08-17,137,477,39,92,175,285,-64308.00,76838.00,212606.00,139401.00,407.8333,358.9667,584.8571,460.5714,243919.00,102773.00,8559,9438,617.3333,174.6667
2026-08-14,104,81,20,80,20,59,-48181.00,-13227.00,24637.00,71234.00,422.5667,362.3667,992,1223.8571,64205.00,29251.00,8551,9409,645,192
2026-08-13,293,427,38,207,87,274,-166474.00,-29402.00,287372.00,248988.00,419.5667,348.3667,1079.1429,1346.7143,299471.00,162399.00,8621,9357,551,176.3333
2026-08-12,127,1344,69,52,291,980,-18123.00,-651974.00,1299579.00,137735.00,476.4667,305.2333,1078,1166.2857,394334.00,1028185.00,7572,9331,317.6667,502.3333
2026-08-11,156,164,60,80,17,129,27020.00,-5244.00,45956.00,73482.00,477.2333,301.4,1058,1148.7143,32912.00,65176.00,7592,9337,402.6667,1138
2026-08-10,246,145,74,149,27,99,30541.00,-19889.00,68776.00,201814.00,474.6667,298.8,1042.1429,1133,84975.00,135405.00,7507,9260,2162.3333,2040.6667
2026-08-07,1105,644,844,226,431,190,396056.00,287076.00,567560.00,678460.00,443.9667,278.2,1038.1429,1042,540095.00,649075.00,7106,8576,2376.6667,1973.3333
2026-08-06,2063,419,1340,544,190,170,590341.00,125648.00,400526.00,1360927.00,378.0667,264.8333,776.7143,984.1429,554790.00,1019483.00,6873,8563,2264,1325.3333
2026-08-05,2954,5424,1168,1603,659,3940,-238912.00,-346296.00,3769076.00,1706611.00,286.8,85.5667,381.8571,211.8571,1735294.00,1842678.00,3127,6824,469.6667,346
2026-08-04,903,1287,123,380,972,307,-183281.00,454647.00,656380.00,480810.00,258.9667,43.8333,259.8571,30.2857,810874.00,177446.00,1886,6103,52.3333,90
2026-08-03,119,81,92,20,68,10,75465.00,75335.00,93734.00,119452.00,259.1333,44.7667,247.7143,19.4286,102063.00,102193.00,1831,6075,27.6667,409.3333
2026-07-31,16,41,11,5,10,16,9779.00,-5908.00,28892.00,14607.00,263.9333,46.2,268.1429,17.5714,8731.00,24418.00,1791,6072,18.6667,481.6667
2026-07-30,135,35,56,78,30,5,-36240.00,24757.00,26827.00,89878.00,280.5333,47.3333,261.7143,16.2857,88336.00,27339.00,1765,6008,13,500
2026-07-29,1077,7,746,213,0,4,434060.00,-1416.00,2811.00,883994.00,247.3,48.7,128.1429,25.5714,166012.00,601488.00,1766,5046,16,157.3333
2026-07-28,233,14,87,76,7,6,47695.00,-1321.00,6515.00,280243.00,240.0333,49.4333,131,25.2857,76641.00,125657.00,1769,5061,13,91
2026-07-27,190,18,95,86,8,10,7397.00,3148.00,12496.00,241922.00,241.1333,50.6,128.4286,29.7143,120127.00,124376.00,1770,4979,16.3333,80.6667
2026-07-24,49,16,22,27,4,11,-21745.00,2073.00,7593.00,66583.00,244.2667,52.0667,136.5714,40.2857,48117.00,24299.00,1779,4965,19.6667,94.3333
2026-07-23,34,5,6,27,3,1,-43648.00,1420.00,3160.00,51838.00,250.7,54.5333,177.2857,44.2857,49763.00,4695.00,1780,4987,42,130.3333
2026-07-22,159,28,32,44,26,1,7271.00,24224.00,25110.00,139881.00,247.6,56.0667,178,43.8571,60282.00,43329.00,1758,4898,36.6667,161.6667
2026-07-21,90,26,23,27,8,17,-11868.00,-14433.00,29514.00,128510.00,249.3,58.8,219.4286,42.5714,53467.00,56032.00,1738,4851,44.3333,189
2026-07-20,142,72,86,47,16,41,29458.00,-1356.00,35050.00,100757.00,250.2333,58.3333,207.8571,38.1429,42499.00,73313.00,1674,4764,50.3333,177
2026-07-17,253,12,123,113,5,5,99854.00,1356.00,5655.00,195393.00,243.2667,59,181,38.1429,38510.00,137008.00,2172,5584,57.3333,199
2026-07-16,172,49,117,37,12,31,38807.00,358.00,13428.00,143906.00,239.6333,60.3,190.7143,36.4286,48175.00,86624.00,2156,5554,49.3333,196.3333
2026-07-15,106,90,22,81,85,5,-20694.00,29999.00,32901.00,96500.00,273.6,69.4,215.5714,48.5714,88802.00,38109.00,2085,5548,25,287.6667
2026-07-14,319,33,164,140,5,28,73857.00,-7200.00,10850.00,324860.00,270.8667,81.9,248,70,119034.00,200091.00,2053,5326,27.6667,201.6667
2026-07-13,164,25,80,52,7,13,38303.00,-5962.00,14075.00,171377.00,270.1333,172,253.5714,67.4286,49711.00,93976.00,2039,5268,23.3333,168.6667
2026-07-10,380,17,343,31,13,3,245844.00,8599.00,10101.00,292624.00,265.0667,186.0667,461.2857,72.1429,30960.00,268205.00,2030,4955,30,122
2026-07-09,61,41,38,21,10,31,12165.00,120.00,8884.00,29807.00,266.9667,185.9333,478.1429,73.2857,12488.00,24533.00,2005,4956,74.6667,195
2026-07-08,65,12,21,31,7,3,-10088.00,2147.00,3800.00,70891.00,272.2333,192.8,493,81.1429,35183.00,22948.00,1996,4932,131.6667,355.3333
2026-07-07,240,37,84,120,13,19,-42047.00,-23859.00,54444.00,236400.00,266.7333,192.3333,485,79.5714,133461.00,115273.00,1979,4802,121.6667,343
2026-07-06,280,175,31,130,99,50,-40553.00,24983.00,57662.00,191378.00,262.9,189,457.2857,57.1429,114213.00,48677.00,1864,4820,80,861
2026-07-02,546,183,288,236,38,143,51678.00,-27121.00,55792.00,424770.00,248.8,184.9333,410.1429,37.5714,191819.00,270618.00,1731,4717,35.3333,738.6667
2026-07-01,203,7,135,21,3,3,102274.00,354.00,1601.00,166862.00,252.8667,185.3333,390.8571,41.5714,22624.00,124544.00,1728,4626,55.3333,727.3333
2026-06-30,1834,50,254,1104,25,23,-739067.00,8871.00,37631.00,1639372.00,197.0333,187.4,146.5714,50,1000908.00,252970.00,1706,2849,47.3333,177.3333
2026-06-29,179,49,67,93,22,25,-11689.00,1756.00,11058.00,87998.00,192.9,187.9,143.8571,55,51733.00,38288.00,1689,2835,37,146.3333
2026-06-26,169,67,75,87,47,13,-34503.00,6676.00,35037.00,131640.00,193.4333,195.8667,210.1429,55.2857,100928.00,59749.00,1699,2754,30,162
2026-06-25,184,26,83,92,5,14,16366.00,-6106.00,26232.00,111986.00,191.2667,197.6667,195.2857,58.4286,45503.00,67975.00,1712,2670,33,123.3333
2026-06-24,86,18,61,21,3,13,36693.00,-9496.00,16497.00,65847.00,193.8,204.5333,185.1429,61,16310.00,62499.00,1705,2612,63.3333,136
2026-06-23,216,46,136,69,7,38,47696.00,-36750.00,44721.00,151537.00,193.4,204.4333,186.1429,62,53221.00,137667.00,1699,2491,76,117.3333
2026-06-22,68,35,17,50,13,20,-28928.00,-8007.00,23774.00,54222.00,206.7667,213.3,196.8571,65.5714,48886.00,27965.00,1683,2466,87.3333,305.6667
2026-06-18,124,109,33,88,25,81,-8251.00,-30028.00,63241.00,19860.00,232.9,221.0333,211.5714,61.2857,29277.00,51054.00,4154,5947,67,291
2026-06-17,160,84,33,115,35,48,-19290.00,-4637.00,71049.00,49160.00,250.8667,232.7,198.1429,59.8571,64301.00,49648.00,4241,5867,51,242.6667
2026-06-16,633,69,103,530,29,40,12778.00,14178.00,71242.00,58376.00,232.5,231.7667,127.8571,65.4286,65509.00,64109.00,4235,5909,45.6667,106
2026-06-15,80,48,22,51,26,21,-13666.00,24091.00,53411.00,47049.00,232.5,231.7667,140.7143,66.8571,67041.00,29284.00,4214,5881,49.6667,127
2026-06-12,15,36,5,9,12,20,-3220.00,-12341.00,19677.00,6800.00,243.8,236.3667,144.8571,66.2857,8348.00,17469.00,4210,5872,64,197.6667
2026-06-11,223,53,34,185,14,34,-348681.00,-3259.00,46083.00,410224.00,243.6333,246.5,122,71.2857,398527.00,53105.00,4208,5845,71,145.3333
2026-06-10,143,60,43,25,36,23,99006.00,11343.00,22921.00,389297.00,240.2667,246.7,262.2857,114.5714,36675.00,124338.00,4230,5924,87,144.6667
2026-06-09,227,79,138,75,31,36,51063.00,-2189.00,34554.00,171655.00,236,246.1667,263.7143,161.5714,69781.00,123033.00,4234,5801,80,125.6667
2026-06-08,66,74,30,32,34,36,13590.00,1498.00,30112.00,50659.00,245.0333,249.0333,274.5714,540.7143,31547.00,43639.00,4194,5770,66,118.3333
2026-06-05,141,108,54,81,56,44,-2051.00,36499.00,108711.00,91677.00,243.2667,248.7,287,588,114444.00,75894.00,4184,5728,59.3333,92.3333
2026-06-04,170,58,27,137,26,31,-80581.00,-9962.00,44854.00,150664.00,242.4667,247.0667,279.5714,585,128076.00,57457.00,4175,5623,161,410.6667
2026-06-03,44,32,10,29,6,12,-11150.00,-6661.00,23191.00,27694.00,243.9667,248.7667,305.1429,611.5714,22232.00,17743.00,4147,5611,286.3333,475
2026-06-02,63,88,20,35,61,23,-31671.00,30319.00,58979.00,79914.00,243.9333,246.4667,306.8571,602.2857,96184.00,34194.00,4105,5588,1166.3333,501.3333
2026-06-01,1125,363,612,313,71,279,223465.00,-25476.00,124096.00,455611.00,212.3667,236.7333,169.7143,561.1429,120128.00,369069.00,4042,4930,1191.6667,202.3333
2026-05-29,237,408,45,192,49,354,-289163.00,-310651.00,378739.00,400131.00,208.1,245.6,153.4286,511.5714,377466.00,398954.00,3695,4802,1068,162.6667
2026-05-28,142,2728,11,25,283,2437,-9320.00,-3870330.00,14302291.00,354473.00,203.6,155.1,179.5714,124.5714,161852.00,14158382.00,3404,4686,231.3333,189.6667
2026-05-27,228,439,74,150,171,156,-34120.00,-125417.00,500525.00,180100.00,196.6667,141.1,169.7143,77.8571,225559.00,316856.00,3255,4616,92.6667,138.6667
2026-05-26,118,37,31,84,18,16,-42821.00,-2064.00,7594.00,92528.00,193.9667,140.4333,160.7143,81.7143,63247.00,22490.00,3249,4562,105.3333,154.3333
2026-05-22,223,218,109,111,172,42,3226.00,119781.00,183059.00,110732.00,186.8333,133.6,155.2857,94.2857,202063.00,85508.00,3047,4401,53,121
2026-05-21,75,23,6,64,11,11,-18056.00,-4420.00,13758.00,51199.00,184.5,135.0667,161.5714,102.4286,37989.00,24353.00,3030,4363,51.6667,204.3333
2026-05-20,165,75,58,88,43,26,-20779.00,44189.00,101217.00,88894.00,180.1,133.2667,161.1429,123.7143,119977.00,55009.00,2989,4242,64,202.3333
2026-05-19,123,61,44,76,24,35,-13483.00,-9190.00,57687.00,108106.00,178.1,132.0667,172.7143,121.1429,81783.00,77490.00,2951,4178,65,179.6667
2026-05-18,325,19,180,125,10,8,39620.00,2959.00,10783.00,137592.00,167.8,134.0333,193.2857,161.4286,49997.00,86658.00,2935,3939,160.6667,133
2026-05-15,159,112,98,61,42,66,-17970.00,80403.00,130601.00,73432.00,162.8,130.7333,300.2857,194.1429,145013.00,46640.00,3570,5729,150,119.6667
2026-05-14,55,64,32,21,25,37,-61.00,-7143.00,91074.00,39051.00,163.7,129.4667,392.2857,247,59074.00,66156.00,3630,5704,203.3333,155.3333
2026-05-13,185,306,96,86,246,59,-4204.00,33367.00,105603.00,70951.00,161.4667,119.5667,377.5714,209.1429,106240.00,68669.00,3422,5577,115.6667,161.6667
2026-05-12,119,80,35,67,23,35,12585.00,-2276.00,35494.00,60146.00,159.3,121,372,204.5714,36212.00,51073.00,3367,5530,189.3333,278.3333
2026-05-11,162,224,45,93,99,106,6137.00,11634.00,214086.00,57965.00,156.7,115.2333,399.4286,197.4286,126889.00,121392.00,3282,5517,228.3333,527
2026-05-08,204,43,85,110,29,10,-26375.00,103162.00,130818.00,113051.00,150.7333,114.5,401.4286,242.2857,182663.00,53126.00,3283,5393,358.6667,692
2026-05-07,469,301,227,156,124,150,-56825.00,27642.00,257942.00,333319.00,135.3,106.0667,340.4286,208.7143,282879.00,198412.00,3201,5190,272,563
2026-05-06,908,341,383,477,200,101,-158251.00,69940.00,367717.00,400460.00,106.4,95.0667,224.8571,169,461659.00,233468.00,3316,4639,174.3333,287
2026-05-05,699,434,308,366,60,357,78182.00,-45812.00,238032.00,305964.00,84.3333,81.1333,173.1429,129.8571,195226.00,319220.00,2949,4092,87.6667,172
2026-05-04,82,41,24,53,18,19,-2391.00,7957.00,20172.00,28413.00,88.1,81.0333,174,138,26424.00,16076.00,2914,4071,193,217.3333
2026-05-01,80,48,46,32,23,23,1744.00,20189.00,65518.00,70267.00,85.7667,79.9667,183.4286,132.4286,73775.00,55330.00,2902,4040,199,204.6667
2026-04-30,354,174,127,212,81,85,9701.00,-22465.00,366705.00,226574.00,75.0667,74.2,145.5714,119.4286,270459.00,302625.00,2864,3829,162,119.6667
2026-04-29,218,357,71,139,147,83,-29513.00,183035.00,583738.00,173118.00,72.5667,63,123.2857,71.1429,393297.00,180749.00,2715,3639,96.3333,159.3333
2026-04-28,42,66,32,7,30,33,29214.00,42422.00,118572.00,41429.00,72.1667,61.7,142.7143,71.8571,84342.00,71134.00,2690,3602,107,174.6667
2026-04-27,99,63,50,33,45,18,34366.00,28391.00,62491.00,167499.00,70.2333,65.3,144.1429,159.1429,105330.00,111305.00,2641,3521,89,190.3333
2026-04-24,337,160,89,236,48,93,50365.00,-43222.00,182356.00,231954.00,59.9667,61.1667,97,138.1429,150914.00,244501.00,2531,3304,63.3333,107.6667
2026-04-23,88,98,45,33,41,51,-5415.00,5797.00,93447.00,45605.00,57.6667,59.7,87.2857,126.8571,69977.00,58765.00,2462,3225,37,99
2026-04-22,146,9,28,104,4,5,3599.00,-354.00,6634.00,21215.00,58.4,60.9667,71.7143,128,10583.00,14536.00,2468,3084,57.6667,109.6667
2026-04-21,89,83,13,66,21,58,-31599.00,-56227.00,152785.00,47125.00,56.4,59.2,60.2857,118,86031.00,110659.00,2444,3018,254.6667,116.3333
2026-04-20,62,19,11,44,13,6,-20055.00,5486.00,22142.00,50760.00,56.7,58.7667,52.1429,124.8571,47484.00,21943.00,2438,2964,252.6667,98
2026-04-17,178,71,70,96,46,22,17674.00,9234.00,40624.00,79849.00,55.1,80.5667,31.4286,117.7143,53234.00,61674.00,2891,3285,235.3333,45.3333
2026-04-16,109,674,51,51,649,22,-20414.00,2107810.00,2166623.00,107616.00,52.1333,58.4,24.8571,25,2198309.00,70085.00,2863,3227,16.3333,21.3333
2026-04-15,7,13,3,3,6,7,1316.00,-2853.00,17121.00,2742.00,52.2333,58.1667,26.1429,34.2857,7397.00,11566.00,2857,3222,16.3333,22
2026-04-14,20,19,16,3,5,7,14114.00,-1461.00,15808.00,19694.00,56.7667,58.4333,24.5714,33.4286,7556.00,23131.00,2886,3212,32.3333,17
2026-04-13,37,17,10,26,10,6,558.00,8637.00,21075.00,52820.00,56.1333,58.2667,31,34.7143,40272.00,32193.00,2880,3191,33.6667,15.6667
2026-04-10,9,13,2,5,5,5,-1770.00,6091.00,12887.00,9740.00,56.8,58.5,46.5714,34.1429,9964.00,2103.00,2876,3185,37.6667,33.6667
2026-04-09,5,67,1,4,7,60,-53.00,483.00,25673.00,417.00,57.2667,56.3333,53.5714,42.1429,13313.00,12777.00,2839,3183,41.3333,37.3333
2026-04-08,33,21,16,15,8,1,-4760.00,5295.00,16555.00,77786.00,63.6,56.7667,60.8571,46.4286,47698.00,37643.00,2829,3172,38.6667,29.3333
2026-04-07,63,25,23,21,10,8,7573.00,1500.00,27274.00,13159.00,63.4333,56.7333,55.4286,45.8571,12180.00,18253.00,2823,3166,39,35.6667
2026-04-06,16,78,7,8,36,39,-674.00,24896.00,65849.00,4758.00,70.1333,56.8333,54,41.5714,42266.00,16696.00,2772,3159,16,69.6667
2026-04-02,9,13,1,7,7,5,-24337.00,10120.00,18629.00,25475.00,75.8667,61.4667,58.5714,41.2857,38553.00,4096.00,2773,3155,52.6667,84.6667
2026-04-01,82,26,52,30,3,23,23244.00,-34879.00,39237.00,70396.00,87.6333,65.6,52.1429,39.8571,25755.00,83878.00,2752,3077,61,85.3333
2026-03-31,118,9,7,9,6,3,6790.00,6723.00,11047.00,123375.00,106.2,76.8667,63.1429,44,13465.00,13532.00,2750,2970,65,54.3333
2026-03-30,54,123,30,23,71,44,60856.00,-9533.00,128602.00,110972.00,115.7333,76.7667,56.8571,28.7143,83505.00,153894.00,2718,2942,40,38.3333
2026-03-27,84,51,52,28,17,27,63829.00,9143.00,45123.00,126618.00,115.6333,75.5333,49.5714,21.5714,53735.00,108421.00,2677,2900,26.6667,24
2026-03-26,25,21,4,21,1,17,-7273.00,-12994.00,26487.00,12479.00,115.3,74.8667,66.4286,21.5714,11440.00,17161.00,2666,2878,25,28
2026-03-25,6,48,2,3,37,11,-1905.00,44173.00,57301.00,9985.00,118.4333,73.9333,69.8571,18.5714,53497.00,7419.00,2650,2874,21.6667,91
2026-03-24,41,11,31,10,4,7,2853.00,-11939.00,18639.00,9595.00,117.7,74.9667,69.8571,41.4286,6721.00,21513.00,2662,2870,23.3333,80.6667
2026-03-23,37,16,12,22,7,8,-60465.00,20259.00,55417.00,102301.00,116.9333,77.8333,68.7143,44.2857,118396.00,37672.00,2650,2848,18.3333,79.3333
2026-03-20,195,38,38,156,24,14,91553.00,20165.00,30193.00,330913.00,114.3667,76.8,43.5714,46.5714,142534.00,213922.00,2963,4083,12.6667,62
2026-03-19,10,16,3,7,3,13,-6437.00,-4753.00,9145.00,11137.00,128,76.7,66.1429,51,10983.00,9299.00,2973,4080,16.3333,68.6667
2026-03-18,33,1,28,3,0,1,6157.00,-57.00,57.00,10846.00,127.7,77.1667,65.5714,55.1429,1807.00,8021.00,2974,4053,73,71.3333
2026-03-17,143,21,5,37,3,15,-6009.00,-41620.00,61198.00,87203.00,127.3,77.4667,55.2857,53,19830.00,55441.00,2964,3933,78,33.3333
2026-03-16,30,27,20,7,7,16,5546.00,23133.00,42958.00,6911.00,133.2,81.4333,69.5714,152.7143,32853.00,15266.00,2959,3922,87,29.6667
2026-03-13,41,171,6,23,49,111,-5457.00,-36936.00,217621.00,16724.00,146.3333,79.2667,66.5714,129.5714,94203.00,125682.00,2986,3892,45.6667,72
2026-03-12,29,36,7,5,12,8,2271.00,-955.00,74289.00,8353.00,150.7333,78.8667,63.8571,125.2857,13813.00,17039.00,3764,3878,43.6667,72
2026-03-11,19,54,4,7,3,51,1642.00,-16762.00,19302.00,7002.00,152.7667,78.5333,83.4286,121.4286,3750.00,22154.00,3730,3863,27.6667,89.3333
2026-03-10,168,47,85,81,14,30,24065.00,-84439.00,97253.00,51726.00,148.5333,77.1667,62,116.4286,18490.00,126994.00,3730,3864,253.6667,76.6667
2026-03-09,29,30,3,10,6,22,-15636.00,-256730.00,344856.00,59932.00,149.2667,81.8,62,115,52927.00,294021.00,3731,3850,246.6667,73.6667
2026-03-06,71,6,30,39,2,2,-27074.00,3955.00,6440.00,251725.00,147.9333,82.4667,54.5714,114.4286,140642.00,109613.00,3742,3813,246.6667,53.3333
2026-03-05,130,725,90,38,350,196,32164.00,-463491.00,3512935.00,77571.00,144.1333,58.6333,67.8571,15.7143,410893.00,906548.00,3416,3716,14,62
2026-03-04,20,9,7,11,9,0,72.00,3384.00,3384.00,8548.00,144.5667,58.4667,73.2857,17.8571,7237.00,3925.00,3410,3712,15,61.3333
2026-03-03,10,6,4,6,5,1,-954.00,9391.00,9671.00,986.00,147.3,59.5333,102.8571,28.5714,10501.00,156.00,3406,3716,19.6667,67.6667
2026-03-02,156,27,18,138,11,10,-57346.00,21711.00,80467.00,71074.00,151.7667,147.6333,106.4286,46.4286,89174.00,10117.00,3404,3611,11.3333,22
2026-02-27,18,12,9,9,5,7,1102.00,-211.00,81795.00,10318.00,152.7,169.8667,166,66.1429,45400.00,46713.00,3400,3605,18.6667,90.3333
2026-02-26,29,20,7,21,8,9,-1108.00,12195.00,21115.00,14654.00,152.4667,170.5,258.2857,112.8571,23791.00,10488.00,3406,3590,20,100
2026-02-25,19,2,9,10,0,2,3043.00,-2300.00,2300.00,7623.00,155.4333,172.4667,304.1429,129.7143,2290.00,7633.00,3405,3576,46.3333,166
2026-02-24,223,34,208,11,19,11,49464.00,12740.00,106240.00,59093.00,149.0333,171.6333,283.8571,126.8571,37717.00,74441.00,3388,3372,85.6667,152
2026-02-23,58,24,47,11,17,1,22282.00,19926.00,28114.00,29812.00,148.7667,171.2667,277.7143,123.5714,24085.00,26441.00,3377,3343,127.6667,277.6667
2026-02-20,217,81,86,127,30,36,16575.00,32776.00,122233.00,194627.00,143.3,168.7667,261,114.8571,150248.00,134047.00,3945,4878,216.3333,430.3333
2026-02-19,181,152,103,78,61,45,60605.00,63065.00,364470.00,148675.00,142.7667,163.7667,237.8571,99.1429,147075.00,144615.00,3945,4852,205.6667,483.3333
2026-02-18,435,150,86,303,60,85,26367.00,3798.00,29314.00,279298.00,129.5667,159.6333,177.7143,92.2857,93289.00,115858.00,3985,4842,160.3333,365.3333
2026-02-17,675,347,275,389,141,191,-116988.00,-75397.00,332175.00,458335.00,108.5667,150.2,98.1429,43.7143,407958.00,366367.00,3776,4656,45,145.3333
2026-02-13,340,120,114,223,9,109,47040.00,-93401.00,148337.00,151283.00,98.8667,146.2,109.4286,28.4286,75992.00,216433.00,3677,4354,11.6667,65.3333
2026-02-12,81,14,43,34,3,10,14802.00,-7368.00,13586.00,63852.00,97.6,146.2333,101.2857,28.5714,25379.00,47549.00,3665,4313,21,44.6667
2026-02-11,15,1,2,13,0,0,-4533.00,0,1270.00,7643.00,97.5333,146.3667,117.8571,32.7143,6088.00,1555.00,3666,4303,54.6667,44.3333
2026-02-10,100,20,39,61,0,17,-31887.00,-6074.00,10424.00,73067.00,94.3,145.9,133.1429,50.7143,52477.00,26664.00,3653,4261,50.3333,50.3333
2026-02-09,19,42,5,9,5,34,-4663.00,-373464.00,399924.00,33209.00,93.9667,145.6667,192.5714,59.8571,17961.00,386762.00,3657,4256,40.6667,183.6667
2026-02-06,14,102,5,8,94,8,-1587.00,78483.00,106197.00,15375.00,94.7667,142.8667,213.5714,48.7143,100471.00,20401.00,3565,4253,11.6667,187
2026-02-05,118,7,59,53,3,2,-21755.00,1459.00,9845.00,158467.00,98.7333,144,208.1429,54,89608.00,66394.00,3566,4189,19.3333,191.3333
2026-02-04,419,13,110,307,5,7,-130745.00,-8190.00,22840.00,268925.00,88.1,144.0667,154.1429,53,205760.00,83205.00,3567,3837,63.6667,120.6667
2026-02-03,24,15,5,4,13,1,-1597.00,14381.00,19102.00,23767.00,89.1,144.1667,158,75,20946.00,4968.00,3556,3823,94,257.6667
2026-02-02,131,30,120,6,4,26,9323.00,-15463.00,32283.00,25841.00,85.4333,143.2667,143.7143,74.4286,14229.00,39015.00,3538,3697,92,267.6667
2026-01-30,207,146,109,83,81,65,93318.00,-12804.00,235412.00,532832.00,79.4,138.6333,116.4286,55,304686.00,410808.00,3580,3566,58,225.3333
