date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-25,2574,386,1051,1118,162,189,27461.00,-4287.00,997791.00,20013.00,3464.7,994.9,2722.4286,561.2857,417378.00,449126.00,19515,55351,715.6667,2697
2026-06-24,2212,915,838,928,446,387,-29792.00,3548.00,444476.00,29721.00,3445.1,1010.3333,2692.1429,523.2857,188241.00,154901.00,19318,54796,517.3333,4209.6667
2026-06-23,2985,548,1490,1282,201,135,9982.00,-610.00,398429.00,19000.00,3395.5,1025.3,2480.5714,496.1429,181811.00,192403.00,19033,53557,465.6667,3526
2026-06-22,2894,684,947,1193,130,355,13205.00,-2861.00,261047.00,25908.00,3328.4333,1012.5667,2315.1429,438.1429,89532.00,105598.00,18652,51452,462.6667,3062
2026-06-18,6750,320,1020,5252,122,161,-197755.00,-3212.00,794117.00,24919.00,3152.4333,1035.9333,1688.8571,655.1429,438782.00,244239.00,26276,60478,487.3333,1405.3333
2026-06-17,934,393,355,364,196,145,-6066.00,6669.00,142159.00,15237.00,3228.7667,1083.8,1843.2857,661.2857,62918.00,50183.00,26182,60256,572.6667,1760.6667
2026-06-16,1502,675,965,359,401,188,59585.00,18042.00,218259.00,30616.00,3285.9,1134.3667,1846.1429,630.7143,77451.00,118994.00,25999,59950,467,1761.3333
2026-06-15,1780,394,593,926,212,162,-83234.00,-2745.00,576758.00,16239.00,3260.8333,1146.9,1798.7143,641.2857,287908.00,207419.00,25779,59673,428.3333,1746.6667
2026-06-12,2000,649,1301,580,294,297,19994.00,-4417.00,251523.00,37404.00,3208.5,1142.2333,1772.7143,863.7143,107508.00,131919.00,26772,61401,825,1868.6667
2026-06-11,1504,358,712,402,218,123,132007.00,3731.00,494604.00,25028.00,3173.1,1147.2,1814.7143,870.5714,88003.00,216279.00,26568,61362,851,2039
2026-06-10,1736,278,582,924,124,101,-55206.00,1704.00,340678.00,22817.00,3161.9333,1151.9,1932.4286,957.4286,178620.00,121710.00,26577,60912,912,1967.6667
2026-06-09,2366,1839,977,670,1326,235,149264.00,78814.00,1091649.00,146341.00,3103.9333,1117.7667,2215.2857,788.7143,311165.00,381615.00,26004,60180,455,1661.6667
2026-06-08,2015,436,912,819,174,168,69826.00,2749.00,297328.00,18632.00,3084.5,1124.5333,3391.7143,1239.8571,102899.00,169976.00,25903,59088,1045,1596
2026-06-05,1522,461,750,524,254,177,67977.00,-498.00,225384.00,37612.00,3055.7667,1121.6667,3565.7143,1484.4286,78293.00,146768.00,26424,61107,1026.6667,1688
2026-06-04,1448,468,635,387,284,89,142895.00,13674.00,462917.00,33765.00,3025.3667,1121.2333,4870.2857,1595.5714,94493.00,223714.00,26076,60307,1166,2058.6667
2026-06-03,1818,2206,1102,562,1772,378,24806.00,94440.00,226199.00,150314.00,2996.9333,1072.7333,5066.4286,1454.8571,204931.00,135297.00,24217,59509,650,2901.3333
2026-06-02,1798,406,680,862,240,136,-18829.00,3484.00,234520.00,18383.00,3017.1667,1081,5190.7143,1652.2857,117208.00,94895.00,24178,58370,1712.6667,5718.6667
2026-06-01,2560,886,1024,1221,546,261,22983.00,33811.00,358376.00,76383.00,3148.0667,1088.8333,5142,1706.2857,190456.00,179628.00,23976,57122,2141.6667,5778.6667
2026-05-29,4346,658,2219,1643,312,257,96473.00,6144.00,499974.00,28656.00,3036.6333,1105.0333,5617.2857,1777.7143,177083.00,267412.00,27459,68049,2337.6667,7856.6667
2026-05-28,10250,3594,5032,2697,1519,1619,263786.00,-13542.00,1338164.00,174519.00,2723.9667,995.3333,5568.5714,1464.5714,452790.00,730118.00,27655,66635,1546.6667,5503.6667
2026-05-27,2740,2173,953,1396,786,1178,-21342.00,5058.00,198966.00,130552.00,2722.9667,941.5667,6159.5714,1299.1429,136859.00,110459.00,25944,65197,1418.3333,5479.6667
2026-05-26,10580,1246,1326,9097,480,614,-710029.00,-196.00,939082.00,65176.00,2424.8333,926.4333,4832.5714,1236.2857,840673.00,130840.00,25041,66905,1424.3333,2692.6667
2026-05-22,3191,1221,1472,1613,340,720,35156.00,-3047.00,404397.00,74702.00,2383.2,920.4333,4685.2857,1197.8571,206473.00,244676.00,25200,67579,1403.3333,4186.6667
2026-05-21,2668,1788,957,1276,332,1281,-41388.00,-75213.00,250212.00,147580.00,2356.7333,890.1667,4620.2857,1035.8571,155726.00,189551.00,23899,66373,1274.6667,6600.3333
2026-05-20,2219,1264,537,1391,181,990,41124.00,-81048.00,514756.00,123068.00,2322.0333,902.8,4535.2857,1052.1429,193036.00,315208.00,23132,65122,1191.6667,8153
2026-05-19,7673,1158,6385,1067,487,551,507666.00,-10260.00,728965.00,104065.00,2156.9333,910.9667,3653,1029.1429,146092.00,664018.00,22272,58717,1074.3333,6025.6667
2026-05-18,9909,1402,7417,2184,515,836,412565.00,-13754.00,665604.00,158484.00,1897.8,919.0333,2363.4286,872,187457.00,613776.00,21352,50149,924.3333,3442.6667
2026-05-15,6877,1015,5296,1463,315,576,355600.00,-58410.00,545281.00,118775.00,1709.7,964.4333,1591,872.8571,111918.00,525928.00,22288,51973,804,1888
2026-05-14,1291,806,435,748,200,542,-37369.00,-14667.00,116943.00,60817.00,1738.5333,957.7,1867.1429,1019,94906.00,72204.00,21912,51331,994.6667,1999
2026-05-13,2160,952,911,1078,345,488,-7577.00,11844.00,185409.00,159363.00,1694.2333,945.4667,2018,1196.1429,160779.00,141358.00,21974,50296,1009.6667,1778
2026-05-12,2213,654,550,1364,241,285,-100308.00,-10196.00,277051.00,67284.00,1652.7667,935.1,1848.7143,1212.7143,178081.00,87969.00,21957,50677,892.3333,1334.3333
2026-05-11,1624,1378,399,998,476,729,-26996.00,-8054.00,124560.00,105196.00,1634.0667,905.4667,1678.1429,1088.5714,100189.00,81247.00,21230,49806,773.3333,1283
2026-05-08,1497,997,698,637,288,608,115359.00,-192.00,216186.00,50984.00,1610.0667,880.0333,1527.4286,1018.5714,67157.00,182708.00,21517,50122,1050.6667,1858.6667
2026-05-07,882,302,461,328,192,87,14175.00,16962.00,94595.00,43558.00,1639.6667,879.6667,1601.5714,1035.2857,63530.00,60743.00,21523,49603,1680.6667,2636.6667
2026-05-06,1470,1021,741,520,381,510,31256.00,3522.00,137767.00,54223.00,1652.5,855.8,1481,1005.8571,70323.00,98057.00,20866,48662,1597,2489.3333
2026-05-05,3224,1829,1493,1520,430,966,3796.00,-25284.00,285552.00,292959.00,1630.7667,808.0667,1225,835.8571,246193.00,275273.00,19728,46576,1157,1558
2026-05-04,3216,2192,1062,2011,991,571,-75184.00,45913.00,197712.00,209180.00,1704,763.3667,859.8571,576.2857,238387.00,117290.00,18537,45835,595.3333,633.3333
2026-05-01,1028,770,286,467,211,380,-56836.00,-13155.00,89625.00,41791.00,1689.6667,761.0333,789.5714,531.2857,79666.00,35985.00,19073,46298,478.3333,757.6667
2026-04-30,430,509,158,224,259,83,1897.00,4044.00,47271.00,30698.00,1702.1667,763.1333,866,565.8571,35323.00,33176.00,18969,46095,580.3333,823
2026-04-29,442,507,170,173,176,258,-9288.00,-5426.00,42159.00,56301.00,1731.8333,757.7,1146.4286,586.8571,46106.00,42244.00,18956,45866,624.3333,1153
2026-04-28,1401,419,426,888,146,184,-34126.00,-982.00,111846.00,25551.00,1745.2,770.4667,1873,687.1429,74943.00,41799.00,18767,46052,609.6667,906
2026-04-27,626,815,207,321,460,203,-3970.00,66103.00,61573.00,150325.00,1763,775.8667,1926.8571,734.1429,126608.00,56535.00,18163,45806,489.6667,876
2026-04-24,1432,639,621,442,230,331,31449.00,-4335.00,184277.00,23655.00,1766.1667,773.7,1846.5714,686.1429,61159.00,96943.00,19239,46726,527,720.3333
2026-04-23,660,375,179,255,155,210,-12574.00,2630.00,72057.00,46515.00,1797.6333,789.5333,2139.4286,712.5714,55163.00,39959.00,19157,46541,620,1302
2026-04-22,536,455,189,249,232,167,-7406.00,8767.00,52903.00,39122.00,1811.4667,802.6,2296.5714,760.7143,47619.00,31446.00,19008,46319,842,3285.6667
2026-04-21,965,751,290,404,283,386,3025.00,-35.00,65847.00,35936.00,1817.2667,798.9333,2436.1429,802.1429,30489.00,33549.00,18488,45806,973,3298.3333
2026-04-20,2405,654,835,990,279,279,-10733.00,6903.00,206205.00,45508.00,1809.8,794.2667,2360.2857,834.4286,105162.00,87526.00,18189,44311,856,2786.6667
2026-04-17,6487,1121,1643,4552,513,412,-266295.00,67334.00,487971.00,165089.00,1635.1667,765.0333,1601.8571,909,456277.00,122648.00,18713,44900,669,1527.6667
2026-04-16,1003,1144,438,508,302,329,-18181.00,17361.00,73844.00,122594.00,1643.7333,740.8,1847.1429,946,90235.00,54693.00,18325,44685,551.6667,1738.6667
2026-04-15,870,303,334,385,116,148,9318.00,1832.00,82996.00,38738.00,1647.2667,746.8667,2027.8571,1137.5714,47059.00,54545.00,18198,44402,797.6667,2096
2026-04-14,2710,560,1447,775,255,182,54839.00,7744.00,244781.00,85138.00,1590.9667,747.1333,1817,1397.1429,115682.00,162777.00,18086,43203,904.3333,1817.3333
2026-04-13,1636,792,629,731,224,459,-3552.00,-21380.00,121539.00,82879.00,1615.7,763.6333,1891.2857,1370.2857,77215.00,95043.00,19029,42462,1188,1664.6667
2026-04-10,1942,1041,484,780,303,522,-57829.00,428.00,444023.00,138101.00,1769.5667,759.3333,1732.5714,1305.1429,151668.00,93411.00,19769,42758,1308.6667,1924
2026-04-09,1874,880,753,787,299,448,5407.00,-30638.00,123502.00,101100.00,1755.8667,789,1603.2857,1228.4286,82751.00,118796.00,19740,42033,1563.3333,2011
2026-04-08,1178,1643,360,577,455,473,-3773.00,6528.00,56430.00,148373.00,1809.2,764.1333,1586.8571,1063.5714,70627.00,60326.00,19022,41703,1808,2029.6667
2026-04-07,2720,1403,967,1344,939,244,-74271.00,29334.00,179615.00,88201.00,1808.4,761.2333,1309.2857,896.5714,163648.00,60043.00,18111,40973,1541.6667,1841.6667
2026-04-06,2135,1644,902,926,509,686,7412.00,9189.00,112752.00,73014.00,1949.3667,729.7667,1257.1429,703.2857,76099.00,74322.00,16678,40538,1188.6667,1407
2026-04-02,1234,2377,675,422,371,666,-1532.00,18769.00,101523.00,1690449.00,1955.0333,665.7,1345.8571,407.2857,262814.00,242513.00,17118,40853,510.6667,1318.6667
2026-04-01,2156,604,931,937,262,285,-39230.00,-2844.00,116023.00,101143.00,1960,659.2667,1405.2857,377.7143,110486.00,74100.00,16933,39789,472.3333,954.3333
2026-03-31,831,585,351,410,159,350,1224.00,-1208.00,79078.00,41641.00,2302.1667,676.7667,2059.8571,415.7143,51356.00,53788.00,16786,39568,355.3333,936.3333
2026-03-30,969,343,305,401,81,193,60.00,-2196.00,112734.00,17286.00,2330,675.7667,2006.8571,466.7143,28647.00,30903.00,16517,39108,338,1203.3333
2026-03-27,1063,489,425,533,193,202,-13272.00,4157.00,85913.00,33876.00,2378.6,687.5,1970,478.5714,56329.00,38900.00,17006,40071,276.6667,1467.3333
2026-03-26,777,234,394,275,73,109,-5453.00,-2430.00,74527.00,17600.00,2422.2,737.1,2049.2857,494.2857,31585.00,28562.00,17021,39692,331,2065.6667
2026-03-25,1770,291,722,726,112,115,-6758.00,-2777.00,119821.00,24191.00,2413.2667,739.2667,2053.8571,567.2857,58804.00,54823.00,16920,38409,517.6667,3280
2026-03-24,1855,305,769,798,92,166,49984.00,4171.00,359466.00,28959.00,2414.1667,752.9,1954.5714,663.2857,127976.00,173789.00,16787,37487,649.3333,2861
2026-03-23,2572,397,807,1283,164,166,-9069.00,2348.00,131232.00,28867.00,2371.9333,750.8667,1805.2857,688.5714,71473.00,60056.00,16622,35988,707.6667,2272
2026-03-20,5413,851,3891,1356,301,472,173531.00,9778.00,437014.00,58332.00,2233.9667,728.5,1261.1429,688.4286,147669.00,311422.00,19686,51765,538.6667,911.6667
2026-03-19,598,700,197,243,272,323,-7955.00,4933.00,63221.00,64029.00,2547.6,728.4,1311.5714,709.4286,56824.00,43936.00,19918,51573,572.6667,1313
2026-03-18,805,572,302,362,334,199,22060.00,-830.00,115186.00,55036.00,2554.2,723.7667,1359.2857,719.2857,62396.00,85286.00,19620,51437,707.6667,1431.3333
2026-03-17,1332,344,584,692,116,193,-4319.00,-8044.00,125154.00,37557.00,2536.2667,729.8667,1480.5714,743.5714,71843.00,75568.00,19468,50678,784.3333,1496.3333
2026-03-16,1802,802,654,921,282,463,-30690.00,-10864.00,154416.00,49108.00,2522.9333,723.1333,1401.4286,663.8571,97600.00,77774.00,19559,50428,800.3333,1430.3333
2026-03-13,1160,977,365,488,361,491,1138.00,1343.00,80502.00,173566.00,2515.1333,702.5333,1415.7143,583.8571,106944.00,106739.00,19818,51274,757,1360.6667
2026-03-12,1527,574,588,603,262,222,-14108.00,17716.00,154888.00,49118.00,2508.6333,709,1337,571.1429,95765.00,63941.00,19559,50552,779.3333,1231.3333
2026-03-11,1604,850,558,908,271,487,-8969.00,29462.00,161404.00,138706.00,2502.9,704.9333,1253.7143,530.8571,157083.00,118652.00,19325,50529,667.3333,1423.6667
2026-03-10,951,847,342,459,322,383,-34265.00,21946.00,134344.00,74080.00,2526.1667,693.4,1457.5714,593.7143,94620.00,38409.00,18941,50424,466.3333,1522.6667
2026-03-09,1139,641,611,416,390,222,28669.00,5094.00,97366.00,55364.00,2528.6,676.7,2231.7143,632.4286,59055.00,82630.00,18565,50293,391.6667,1563
2026-03-06,2181,514,1138,815,139,223,35604.00,-5396.00,148225.00,42373.00,2493.0667,680.4333,2129.1429,811.8571,57909.00,98909.00,18844,50378,382,1161.3333
2026-03-05,1248,244,330,766,54,147,-85406.00,-1971.00,185542.00,14857.00,2486.6333,687.2333,2347.7143,905.1429,122292.00,38857.00,18788,50123,490,1085.6667
2026-03-04,1260,417,414,693,160,205,-22508.00,-4205.00,154731.00,26506.00,2538.3,689.5667,2552.8571,1033.5714,74865.00,56562.00,18649,49714,780,1458.3333
2026-03-03,976,485,455,415,326,123,25535.00,1160.00,148508.00,17417.00,2680.3333,732.7,3322.5714,1064.2857,62395.00,86770.00,18392,49363,922.3333,3319
2026-03-02,1021,568,384,531,128,276,-4813.00,-2592.00,134331.00,23034.00,2692.7667,737.0333,3377.2857,1048.1429,63103.00,60882.00,17969,49143,1323,3466.3333
2026-02-27,2378,1287,899,1308,421,769,5301.00,-7340.00,254057.00,40711.00,2730.3667,722.5333,3366.8571,923,125031.00,137672.00,20987,51174,1193,3599.6667
2026-02-26,6558,912,460,5547,239,560,-467487.00,-25030.00,689626.00,40557.00,2552.3333,714.2333,4015.1429,951.2857,560535.00,118078.00,20887,53986,1327.6667,2312.3333
2026-02-25,1463,1770,671,602,820,834,5767.00,-4500.00,160461.00,65360.00,2570.9667,676.7667,4063.8571,743.1429,93427.00,103694.00,19606,53784,971,3946
2026-02-24,2778,897,1661,949,391,405,27572.00,-7093.00,361303.00,45365.00,2563.8,668.9667,4027.1429,735.1429,170474.00,205139.00,19016,54122,823.6667,3488
2026-02-23,2696,1316,1073,1222,130,1075,-28685.00,-25380.00,251919.00,41275.00,2520.3333,645.8333,3939.8571,793.1429,122534.00,119355.00,18055,53724,522,3357.6667
2026-02-20,6364,700,918,5264,242,386,-349816.00,1731.00,521560.00,43577.00,2370.6333,663.2667,3245.2857,744,445847.00,94300.00,20001,56743,658.6667,4935
2026-02-19,1404,455,699,525,89,222,43746.00,-10883.00,144420.00,30232.00,2364,713.8,3313.5714,781,43364.00,97993.00,19871,56528,611.3333,5068.3333
2026-02-18,2305,411,979,1027,141,238,-10824.00,1674.00,192473.00,23991.00,2384.5333,727.2333,3170.7143,770.2857,101546.00,89048.00,19644,56406,754.6667,5140.3333
2026-02-17,11096,1110,9287,1578,617,428,429571.00,-776.00,801195.00,72607.00,2060.0667,736.3333,1767.5714,637.4286,210045.00,640392.00,18762,47716,958.6667,2136.6667
