date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,139,119,47,82,47,67,5004.00,3649.00,23427.00,45503.00,1194.4333,805.2,633.5714,320.4286,30710.00,32065.00,18012,20513,383,816.6667
2026-08-19,545,217,214,256,76,122,12859.00,-4301.00,46571.00,174748.00,1181.2,805.5,618.8571,355.1429,94017.00,111177.00,17925,20303,461.3333,759
2026-08-18,328,289,144,158,160,106,-21419.00,69368.00,111889.00,115000.00,1183.0333,813.1,648.8571,355.2857,147823.00,57036.00,17789,20141,401.6667,869.6667
2026-08-17,1577,643,653,605,302,301,-10138.00,133211.00,445226.00,593168.00,1151.1,804.4667,537,356,505784.00,362435.00,17467,19990,262.6667,510.3333
2026-08-14,372,452,139,167,114,216,-18891.00,-35246.00,225193.00,299908.00,1182.6333,795.4,510.1429,357.2857,151338.00,167693.00,17667,20326,214,537.6667
2026-08-13,660,110,43,182,83,25,18690.00,57586.00,67958.00,1448228.00,1194.9667,810.2667,1094.5714,369.8571,132266.00,93370.00,17631,20913,330.6667,465
2026-08-12,499,226,214,275,83,138,-17437.00,-30236.00,125177.00,428033.00,1208.3667,825.1333,1057.5714,366.7143,253223.00,266022.00,17511,20740,352,478
2026-08-11,454,306,236,189,57,236,97573.00,-46537.00,86526.00,295317.00,1229.1667,827.2,1076.8571,423,108079.00,252189.00,17331,20710,466,591.3333
2026-08-10,442,460,263,164,165,264,349810.00,-70731.00,263929.00,594442.00,1229.9667,817.4333,1144.8571,505.4286,212160.00,632701.00,17037,20745,466.3333,505.3333
2026-08-07,538,290,181,323,48,220,-107665.00,-72148.00,121284.00,467701.00,1228.4,824,1181.7143,509.2857,296066.00,260549.00,17788,21746,435.6667,1909.6667
2026-08-06,794,648,212,519,186,409,-314752.00,-151943.00,389472.00,857304.00,1239.2667,822.3333,1365.4286,588.8571,673525.00,510716.00,17432,21166,287.6667,1725
2026-08-05,184,461,91,77,243,205,51347.00,216890.00,943696.00,237265.00,1258.9333,870.9333,1549.8571,674.1429,659992.00,494449.00,17398,21122,367.3333,1860
2026-08-04,4751,198,108,4629,166,30,-4056299.00,25075.00,44983.00,10228038.00,1111.8667,873.9667,968.2857,768.7143,10203360.00,41986.00,17505,19620,647,582.3333
2026-08-03,240,204,103,119,100,86,-49603.00,65697.00,113368.00,127459.00,1141.9333,877.7333,1015.5714,765.4286,166136.00,50836.00,17401,19542,684.6667,767.6667
2026-07-31,589,700,466,109,496,171,105360.00,446754.00,572423.00,239282.00,1146.9667,885.3667,955.7143,844.2857,562117.00,220723.00,18964,20891,853,1264.6667
2026-07-30,918,1037,605,273,481,357,92469.00,35927.00,432825.00,546510.00,1133.7333,862.6,914,793.7143,396619.00,453161.00,18551,20294,860,1450.3333
2026-07-29,796,317,475,264,121,176,100837.00,-10024.00,154953.00,705923.00,1129.3,862.5667,897.1429,991.4286,319790.00,430651.00,18353,19934,1041,1411.6667
2026-07-28,2080,1205,1062,882,447,727,497134.00,83660.00,349648.00,1956173.00,1077.7,838.9,934.5714,997.8571,832106.00,1245580.00,17646,19135,699.6667,908.6667
2026-07-27,1475,1058,921,511,238,794,51366.00,-25839.00,654596.00,871880.00,1068.8,811.9333,1665,1232.8571,650323.00,727528.00,16889,18084,764.3333,473.6667
2026-07-24,680,860,287,311,351,492,90723.00,54196.00,264340.00,523683.00,1064.4667,804.5,1971.4286,1408.1429,346788.00,383315.00,18570,18503,705.3333,455.6667
2026-07-23,571,181,278,250,69,105,233019.00,-14841.00,100210.00,575956.00,1077.1,833,2159.2857,1640.8571,177193.00,425053.00,18498,18249,1212,491.3333
2026-07-22,170,1252,109,47,220,1013,158958.00,-33790.00,436983.00,257533.00,1101.5,871.8,2289.4286,1539.2857,232364.00,425112.00,17550,18156,1211.3333,1215.3333
2026-07-21,626,683,550,53,69,586,167742.00,-41995.00,95665.00,291152.00,1199.2,863.0667,2264.4286,1522.5714,65415.00,275152.00,17118,17682,1884.6667,3202.6667
2026-07-20,678,1701,457,164,913,688,228415.00,-407893.00,1488587.00,657693.00,1290.2,846.4333,2266.5714,1522.5714,685676.00,1321984.00,15805,17355,2013.3333,3918.3333
2026-07-17,2342,1250,1207,1023,579,618,-536613.00,175584.00,742464.00,1689124.00,1230.5667,823.1667,1953.1429,1376.2857,1498875.00,786678.00,16953,18998,2200,3766.3333
2026-07-16,6588,2703,2307,4075,1147,1399,-1116896.00,-194702.00,772978.00,5049302.00,1047.3333,754.0333,1066.7143,1064,3221347.00,2299153.00,16083,16736,1479.3333,1930.6667
2026-07-15,2825,2087,1269,998,1094,796,209139.00,261886.00,540053.00,1589884.00,977.6667,706.4,751.5714,820.7143,945982.00,893235.00,15582,16572,972.3333,1139.3333
2026-07-14,1886,1810,749,964,855,792,-88712.00,82168.00,412080.00,819062.00,947.1333,662.6667,670.4286,587.8571,660466.00,489586.00,14546,15670,936,741.6667
2026-07-13,1081,541,392,503,94,389,-66036.00,-139623.00,200749.00,475363.00,966.6667,672.1333,663.1429,590,251445.00,325032.00,14271,15210,831,430.6667
2026-07-10,451,566,160,224,173,353,-1225.00,-31046.00,200889.00,88706.00,983.2667,685.1333,727.4286,605.1429,113322.00,143143.00,14612,16073,814.6667,408
2026-07-09,693,1701,365,245,476,986,14168.00,-72620.00,511495.00,313340.00,990.6333,662.3667,782.4286,414.7143,316301.00,403089.00,13109,15720,375.6667,383.3333
2026-07-08,148,226,62,72,46,165,13520.00,-3560.00,48980.00,110329.00,1005.7667,680.9,827.8571,406.2857,60607.00,77687.00,13034,15676,360.3333,773.3333
2026-07-07,383,517,314,48,118,381,64347.00,-32894.00,97854.00,152143.00,1034.6333,693.8333,843.2857,402,62118.00,159359.00,12755,15535,373.3333,989
2026-07-06,619,384,314,229,129,238,6918.00,89110.00,319532.00,717540.00,1025.5333,710.9,914.8571,432.5714,510657.00,428465.00,12531,15368,469.3333,1083
2026-07-02,1318,180,879,323,51,120,87270.00,-12619.00,82171.00,356643.00,1109.8333,792.4,837.1429,681,143305.00,243194.00,12868,15918,532,1003
2026-07-01,1030,556,711,279,203,346,376011.00,132970.00,517663.00,938246.00,1142.5667,808.8667,738.4286,642.8571,600334.00,843375.00,12505,15457,402.3333,815
2026-06-30,901,672,403,315,157,493,68551.00,-182171.00,292204.00,425448.00,1149,798.6,772.8571,592.1429,184795.00,435517.00,11918,15161,340.6667,678.3333
2026-06-29,1078,368,689,309,199,152,45941.00,31923.00,183236.00,185616.00,1125.4,793.0667,724.5714,672.2857,165937.00,179955.00,11670,14437,417.3333,692.3333
2026-06-26,466,167,162,222,55,86,-4770.00,43736.00,79609.00,85691.00,1157.5333,794.9667,732.4286,699,96153.00,47647.00,11979,14639,1001.3333,795
2026-06-25,491,487,192,227,86,395,2721.00,-73446.00,244132.00,87303.00,1161.0667,783.1,757,674.5714,117094.00,193261.00,11623,14560,935.3333,744.3333
2026-06-24,1120,598,746,248,205,329,53004.00,47543.00,392136.00,233652.00,1144.0333,772,673,659.8571,284241.00,289702.00,11393,13945,841.6667,751.6667
2026-06-23,774,1919,292,432,1013,752,-118829.00,1530873.00,3282149.00,294245.00,1133.2,738.5,735,421.2857,2426123.00,776421.00,10242,13347,511.6667,740.3333
2026-06-22,339,289,177,128,120,156,9039.00,-25354.00,391551.00,71724.00,1131.4,763.2,765.1429,471,206471.00,240864.00,10165,13131,533.3333,801
2026-06-18,1142,317,675,397,120,176,255619.00,-4347.00,113762.00,532849.00,1105.9,756.3667,737.7143,573.7143,180365.00,440331.00,13202,25265,533,641.3333
2026-06-17,740,929,272,419,341,543,-37290.00,-153849.00,876971.00,447123.00,1093,731.8667,760.8571,786.1429,585075.00,701634.00,13042,24996,388.3333,572
2026-06-16,521,354,264,202,189,148,47924.00,64764.00,133340.00,285010.00,1094.3667,738.3,1194.5714,795.7143,209385.00,192545.00,12911,24924,353.3333,801
2026-06-15,663,316,412,204,209,82,14092.00,70241.00,251922.00,226601.00,1083.5,742.1333,1586.7143,922.2857,255996.00,199847.00,12826,24730,460.3333,763.3333
2026-06-12,532,495,283,191,241,161,2190.00,107529.00,219346.00,139024.00,1076.7333,733.4,1589.7143,930.4286,215947.00,110608.00,12970,25277,640.6667,902.6667
2026-06-11,1208,249,658,453,68,138,48162.00,-680.00,65888.00,533671.00,1042.0333,728.1667,1573,984.7143,247036.00,295878.00,12915,25448,1363,800.6667
2026-06-10,550,637,195,324,184,391,-31395.00,-165838.00,684108.00,179232.00,1026.4,709.6333,1599.4286,987.7143,342076.00,476519.00,12577,25388,1291,1803
2026-06-09,950,1036,346,468,479,439,35486.00,266314.00,796937.00,345855.00,998.1333,678.7,1602.2857,910.8571,664150.00,433322.00,11900,25210,1346.3333,2622.3333
2026-06-08,902,2416,382,390,748,1640,25086.00,731526.00,2461924.00,244526.00,971.8,604.2333,1711.5714,683.5714,1688615.00,982175.00,10392,25502,725,2506
2026-06-05,3557,421,2529,802,153,255,468639.00,-35052.00,219504.00,1147100.00,865.2667,596.2667,1339,760,398349.00,902040.00,10679,24188,794.3333,1684
2026-06-04,3408,1202,2792,529,368,768,359139.00,-103525.00,567588.00,1281095.00,758.9667,570.9333,982.7143,733.7143,662542.00,1125206.00,10597,21505,613,793
2026-06-03,553,552,161,312,396,136,-64647.00,357555.00,608244.00,193498.00,747.5333,556.4667,989.7143,766.5714,592497.00,170295.00,10515,21295,595,932
2026-06-02,1091,629,579,455,267,346,-22880.00,-199029.00,920666.00,218647.00,729.9,540.1333,1012.2857,806,468847.00,644996.00,10415,20526,660.3333,1124
2026-06-01,735,658,473,245,259,362,69849.00,-179816.00,1260772.00,444336.00,742.2,525.9,956.7143,840,694074.00,943739.00,10206,20167,759.6667,1195.3333
2026-05-29,970,498,491,428,275,190,55037.00,64061.00,763344.00,239733.00,718.3667,518.2333,1367.7143,1143.8571,478518.00,469494.00,10479,19625,933,1176.6667
2026-05-28,1667,825,832,765,171,606,35042.00,-476827.00,1063906.00,1270469.00,678.2333,498.8333,1417,1176,865133.00,1377002.00,10366,18751,918.6667,821.6667
2026-05-27,949,956,345,516,513,413,2210.00,281734.00,1289882.00,760785.00,657.1333,472.6,1437.7143,1091.4286,1140818.00,861294.00,10202,18481,901.6667,921.6667
2026-05-26,914,1018,605,277,493,475,322205.00,184832.00,743020.00,831198.00,633.6667,443.3667,1360,974.8571,698575.00,835948.00,9826,18323,861,732.3333
2026-05-22,602,782,286,151,404,342,135099.00,78117.00,1063960.00,411391.00,628.4,422.1333,1478.2857,895.1429,616557.00,673539.00,9603,18464,1475.3333,1814
2026-05-21,1249,905,613,535,213,683,114466.00,41570.00,1128980.00,424478.00,597.5667,395.7,1385.1429,784.5714,721996.00,794892.00,8977,17728,1523.6667,2068.3333
2026-05-20,346,896,96,182,507,304,-6540.00,659263.00,1455106.00,77424.00,599.0667,374.1667,1422.7143,694.4286,1074099.00,408296.00,8629,17854,1346.3333,2317.6667
2026-05-19,3847,2625,1006,2236,1224,1273,-2040523.00,113167.00,2303169.00,5005690.00,483.3667,293.4,937.2857,450,4242302.00,2088612.00,7408,14655,538.6667,1158.6667
2026-05-18,2012,1050,1098,733,587,374,150103.00,193851.00,661039.00,767454.00,432.1,261.8333,690.5714,447.1429,690683.00,646935.00,7024,13249,263.3333,964.6667
2026-05-15,1094,364,215,757,119,149,-215586.00,9367.00,146038.00,405157.00,407.2667,254.7333,588.1429,411.1429,344419.00,119466.00,8259,15085,185.6667,799
2026-05-14,370,202,156,182,64,120,-26836.00,-113705.00,198521.00,76502.00,410.3333,258.9333,585.7143,410,84567.00,171436.00,8205,15039,206.6667,878.6667
2026-05-13,1430,224,645,582,78,123,-91410.00,4283.00,92474.00,556251.00,372.8,261,461.7143,456.1429,342939.00,247246.00,8104,14218,436.6667,551.6667
2026-05-12,597,131,298,208,54,45,46196.00,4438.00,59161.00,207929.00,376.9667,268.5,424.5714,499,91911.00,133669.00,8070,13877,736.3333,447.6667
2026-05-11,609,265,188,329,114,128,-222420.00,3782.00,124454.00,319799.00,377,292.6,384.5714,494.4286,324425.00,98223.00,8020,13762,685.3333,370.3333
2026-05-08,449,914,222,191,439,416,-84282.00,51609.00,302417.00,248015.00,420.7333,326,344.2857,377,326609.00,190718.00,7393,13850,445.3333,338.3333
2026-05-07,285,1030,137,77,464,450,11610.00,16128.00,344268.00,57834.00,480.9333,355.8667,315.1429,241.4286,178265.00,173747.00,6716,13800,284.3333,430.6667
2026-05-06,377,112,187,115,44,61,123604.00,-2284.00,36102.00,231381.00,557.4,444.6,275.8571,240.8571,60400.00,186288.00,6670,13717,390.6667,417.3333
2026-05-05,353,194,128,161,83,60,-123689.00,-859.00,61575.00,237214.00,574.7,456.9,241.4286,239.1429,198272.00,75442.00,6570,13628,403.6667,409.3333
2026-05-04,562,547,161,376,298,169,-112911.00,50564.00,170922.00,268508.00,595.5333,453.8,212.7143,187,293830.00,130355.00,6132,13616,252,277.6667
2026-05-01,337,431,147,161,178,179,-13198.00,-53992.00,597768.00,87654.00,604.9333,521.7333,195.8571,188.5714,307434.00,348228.00,6609,13716,135.3333,192.3333
2026-04-30,329,233,143,154,119,83,10108.00,43698.00,82877.00,55691.00,604.2,541.6,178.8571,172.1429,81789.00,48199.00,6507,13634,93.6667,116.6667
2026-04-29,167,92,83,58,28,55,12095.00,-15519.00,35618.00,57828.00,602.8333,540.5667,235.2857,178.8571,26276.00,53890.00,6488,13572,123.6667,98.3333
2026-04-28,81,81,57,21,24,46,30062.00,552.00,40400.00,48635.00,606.6667,544.0333,381.4286,200.2857,25840.00,55350.00,6427,13549,157.3333,191.6667
2026-04-27,102,108,37,63,31,72,-2675.00,7062.00,27832.00,19668.00,627.2667,551.4,403.2857,223.1429,27466.00,17729.00,6367,13476,268.6667,230.6667
2026-04-24,112,182,60,50,81,78,9335.00,56724.00,110556.00,34795.00,640,560.3,453.4286,231.8571,90400.00,43011.00,6858,13710,247.3333,263.3333
2026-04-23,361,182,145,211,55,108,87502.00,-39363.00,77959.00,175632.00,697.9,573.7333,447,230,59663.00,186528.00,6727,13511,233,330.3333
2026-04-22,219,442,137,61,295,109,65927.00,92987.00,186326.00,112931.00,697.5667,570.1667,445.7143,187,149836.00,122776.00,6397,13461,162.6667,625.3333
2026-04-21,210,118,79,99,33,73,27377.00,-12034.00,30668.00,90991.00,695.9667,575.5333,479.1429,190.8571,37809.00,77220.00,6354,13415,212.6667,640.3333
2026-04-20,562,139,164,357,67,55,-14484.00,8997.00,50678.00,128046.00,687.1667,578.1667,445.1429,187,94995.00,71514.00,6252,13124,247.3333,607.3333
2026-04-17,1104,231,279,740,139,68,-156477.00,166688.00,210989.00,352559.00,696.5667,580.2,343.2857,189.7143,430004.00,106839.00,6800,13950,226.6667,344.6667
2026-04-16,255,268,155,71,119,122,12204.00,198755.00,375937.00,164896.00,691.8667,573.6333,360.5714,180.2857,354882.00,168331.00,6738,14001,184.3333,329.6667
2026-04-15,463,243,168,224,123,82,6223.00,-132014.00,248516.00,241861.00,680.4667,568.4,362.1429,160.2857,146915.00,285152.00,6651,13940,151.6667,323.3333
2026-04-14,316,169,83,127,74,71,-7543.00,3968.00,41633.00,73386.00,678.6667,565.4333,366.8571,157.7143,50695.00,39184.00,6546,13870,132.6667,326
2026-04-13,210,141,82,100,62,62,-11543.00,-4597.00,35787.00,50890.00,685.3667,563.4,402.8571,184.4286,41184.00,34238.00,6497,13807,169,386.3333
2026-04-10,444,145,245,166,44,86,85207.00,1876.00,44877.00,288593.00,681.1333,559.5,382.8571,204.5714,117192.00,200523.00,6600,13934,188,363.6667
2026-04-09,324,112,142,137,32,73,-912.00,-10957.00,19769.00,103361.00,676.0333,559.1667,439.7143,239.4286,50265.00,60310.00,6535,13891,185,413.6667
2026-04-08,391,250,167,160,95,116,17418.00,5876.00,104077.00,120309.00,670.7,554.7667,471,344.8571,80097.00,91639.00,6491,13795,152,399.6667
2026-04-07,376,202,131,156,77,98,-13.00,-941.00,48495.00,109641.00,669.2,551.4667,668.8571,589.7143,67674.00,68602.00,6367,13690,194,428.3333
2026-04-06,474,103,103,196,42,50,-76555.00,4716.00,25778.00,338676.00,698,559.2667,899.8571,850.1429,123310.00,42039.00,6330,13503,255,371.6667
2026-04-02,349,151,154,149,62,77,2826.00,-12179.00,163617.00,68156.00,695.2667,556.0667,1231.5714,1224.8571,103084.00,118089.00,6652,14022,323.3333,496
2026-04-01,462,328,245,194,134,185,32450.00,-11600.00,211082.00,213681.00,707.5667,549.9667,1290.1429,1258.4286,185559.00,229609.00,6576,13783,543.3333,545.3333
2026-03-31,304,286,122,140,136,132,12688.00,9264.00,113745.00,81664.00,701.3,542.4,1416.2857,1282.4286,89540.00,92964.00,6415,13732,1086.6667,1031
2026-03-30,722,356,220,286,103,187,119312.00,-18223.00,294119.00,454695.00,684.2333,535.9667,1401.5714,1584.2857,193482.00,331017.00,6268,13372,1610,1487.3333
2026-03-27,610,988,275,289,407,423,96582.00,13448.00,396190.00,487958.00,687.7333,505.1,1358.2857,1561.5714,365387.00,448521.00,8003,14286,2205.3333,2174.3333
2026-03-26,1761,1916,663,1017,1068,759,-275388.00,421736.00,783106.00,768141.00,643.3,445.4667,1124.7143,1296.5714,1092058.00,394934.00,8237,13836,1754.3333,1878
2026-03-25,2091,1926,740,1126,886,950,-293850.00,176516.00,493029.00,531183.00,589.4333,387.8667,854,1047.8571,721849.00,251483.00,8682,13956,1263.6667,1576.6667
2026-03-24,2671,2774,1119,1349,839,1515,49968.00,-314138.00,652764.00,1097757.00,503.2667,298.7333,575.2857,698.5714,632115.00,996221.00,6561,12041,1162,892.6667
2026-03-23,872,563,240,508,188,306,-42704.00,40076.00,212313.00,189898.00,482.0667,290.0667,521.2857,682.2857,219058.00,136278.00,6258,11676,1250.6667,704.3333
2026-03-20,1187,454,174,951,201,193,-593296.00,17603.00,147048.00,661948.00,454.1667,276.3,651.4286,701,696755.00,85856.00,6961,12968,1119.6667,350.6667
2026-03-19,619,2469,132,442,216,2203,-155781.00,-2550616.00,2947099.00,298145.00,453.1667,197.7333,592.8571,396.1429,404907.00,2799742.00,6429,12848,358.3333,209.6667
2026-03-18,307,829,161,117,389,401,62843.00,27654.00,176835.00,236696.00,464.7333,171.9,572.1429,317.5714,181086.00,216275.00,5925,12803,191.6667,347.3333
2026-03-17,126,61,37,78,25,29,-38042.00,-1578.00,19774.00,232049.00,464.0333,173.3,596.7143,340,141941.00,105477.00,5910,12762,321,470
2026-03-16,196,185,102,78,72,85,-2572.00,7561.00,41957.00,77896.00,464.2333,169.5333,766.7143,355.2857,55773.00,45640.00,5849,12674,454.3333,1104
2026-03-13,720,329,255,266,69,125,-142131.00,-29850.00,143547.00,338336.00,444.9333,160.5333,680.1429,318.4286,233652.00,121371.00,5962,12559,456.3333,933.6667
2026-03-12,494,449,211,234,172,187,-12718.00,-13913.00,148691.00,278695.00,431.2333,150.4667,626.8571,266.5714,184298.00,185493.00,5793,12467,399.6667,823
2026-03-11,2098,585,1171,844,204,339,-39389.00,-194075.00,420534.00,672104.00,365.6,134.3333,364.5714,194.4286,457151.00,611837.00,5689,12920,277.3333,223
2026-03-10,209,335,40,150,145,162,-125683.00,-13015.00,128219.00,195756.00,361.4667,126.3667,393.4286,158,210689.00,98021.00,5610,12922,263,615.3333
2026-03-09,162,279,28,128,81,146,-38328.00,-10556.00,78847.00,68040.00,377.3333,121.3,415.5714,122.1429,76732.00,48960.00,5381,12931,193.6667,599.3333
2026-03-06,298,218,161,92,87,127,31633.00,29110.00,108627.00,148553.00,376.8667,117.1,397.4286,105.5714,122276.00,124799.00,5488,13230,149.6667,540.3333
2026-03-05,1386,292,678,569,140,133,-99857.00,1952.00,82457.00,423396.00,347.5,109.4,232.4286,80.7143,289886.00,188077.00,5289,12373,79,165.6667
2026-03-04,114,71,35,52,31,33,6656.00,5168.00,49048.00,81193.00,391.4,119.5333,263.4286,85.2857,53904.00,55392.00,5231,12291,82,264.6667
2026-03-03,121,86,56,54,16,55,23474.00,-14090.00,33385.00,64973.00,412.0667,127.4667,437.2857,121.1429,22182.00,59746.00,5165,12235,62.6667,330
2026-03-02,262,80,126,104,41,27,-19286.00,17923.00,47105.00,113566.00,415.9,204.8667,438,117.5714,90565.00,53356.00,5129,12082,70,299.6667
2026-02-27,411,80,187,188,27,47,-50742.00,-5872.00,34485.00,273956.00,410.7667,214.7667,498,126.8571,167253.00,122383.00,5220,12114,82.6667,239.6667
2026-02-26,317,28,180,136,16,8,-9615.00,4164.00,12002.00,71481.00,403.5,229.9,469.2857,131.2857,48056.00,34277.00,5204,11852,107.6667,244.3333
2026-02-25,171,102,38,104,53,48,-18624.00,10595.00,61657.00,92906.00,401.6333,238.1667,474.8571,140,79676.00,50457.00,5196,11784,186,633.3333
2026-02-24,231,118,38,193,65,52,-101268.00,48788.00,84128.00,167934.00,401.9667,245.9,544,132,200944.00,50888.00,5109,11809,165,645.3333
2026-02-23,331,103,68,257,51,44,-3122.00,5683.00,33447.00,93206.00,394.4667,291.6667,557.8571,135.4286,65214.00,56409.00,5041,11541,179,812
2026-02-20,1338,337,300,999,196,115,-147590.00,43771.00,154754.00,486050.00,357.5333,300.8667,434.5714,115.5714,400135.00,208774.00,6299,14028,86.3333,404.6667
2026-02-19,267,55,145,85,16,37,32910.00,-1416.00,13937.00,97357.00,371.6333,316.0667,408.7143,122,29734.00,64060.00,6287,13981,122.3333,385.6667
2026-02-18,831,145,608,174,51,94,165826.00,-4933.00,39603.00,302885.00,352.2667,328.4,323.7143,144.5714,84332.00,255091.00,6233,13366,94.6667,347
2026-02-17,116,59,72,43,14,43,28635.00,-8442.00,11275.00,60131.00,369.9333,357.1667,357.1429,142,16522.00,53599.00,6199,13371,117.3333,451
2026-02-13,210,163,66,142,72,86,-37563.00,3871.00,45947.00,125295.00,369.9,404.3333,411.2857,134.7143,106123.00,64689.00,6319,13570,129,539.3333
2026-02-12,715,62,32,673,28,32,-269350.00,6039.00,16751.00,340765.00,353.9,435.8333,402.5714,133.5714,311820.00,36431.00,6312,13548,141.6667,329.6667
2026-02-11,428,127,244,154,55,28,5726.00,4691.00,23362.00,315510.00,343.2667,442.5667,356.4286,130.1429,156776.00,157811.00,6313,13380,200.3333,265.6667
2026-02-10,475,198,262,175,36,88,67467.00,-19440.00,109425.00,290635.00,331.7333,453.1333,317.4286,112.1429,95004.00,181911.00,6220,13326,148,224
2026-02-09,86,100,28,36,31,52,-11271.00,-3696.00,26366.00,32162.00,333.5333,493.4,325.2857,106.2857,22454.00,14879.00,6192,13305,152,391.6667
2026-02-06,236,303,70,156,75,184,-51095.00,-40307.00,95499.00,121418.00,334.4333,520.0667,303.4286,84,110025.00,99237.00,6294,13580,69,531
2026-02-05,350,41,168,172,27,14,11470.00,9201.00,22243.00,183002.00,360.5667,548.1667,271.8571,92.5714,97888.00,100157.00,6276,13525,89.6667,449.3333
