date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,19766,6437,13209,5257,4090,1932,704305.00,44917.00,434922.00,1581255.00,16183.1333,7733.6667,15437,6685.2857,618915.00,1278303.00,213039,312706,6123.6667,16841.3333
2026-08-21,13967,6742,6987,5802,2749,3345,-124836.00,-64866.00,446676.00,1074751.00,16347.6667,7686.5667,15654.4286,6783,710571.00,650601.00,241397,359030,5413.6667,14622.3333
2026-08-20,10435,3158,5301,3737,1541,1465,52560.00,15033.00,183741.00,1145724.00,16761.6,7733.6333,16595.5714,7181.7143,555150.00,592677.00,241077,358696,8754.3333,15479.6667
2026-08-19,26122,8471,15615,5313,4411,3450,664840.00,170861.00,665432.00,2203330.00,16328.4333,7539.1333,15821.5714,7167.5714,998452.00,1492431.00,237254,356676,8035.3333,12217.3333
2026-08-18,7310,4612,2602,4280,2828,1336,-288949.00,11890.00,550959.00,785505.00,16617.8667,7571.2,20340.7143,8877.4286,727717.00,426878.00,236874,355064,7938,16741.6667
2026-08-17,13007,13180,4730,6931,9177,3622,54185.00,177413.00,673654.00,1910840.00,17423.0667,7348.3333,26027.4286,9759.7143,1226337.00,1103109.00,233470,351980,6020,17569
2026-08-14,16335,6314,7805,5929,2282,2992,150236.00,-149358.00,538118.00,1168868.00,17341.1667,7355.2333,25407.4286,9847.7143,628942.00,928536.00,240244,362319,5898.3333,17798.3333
2026-08-13,20883,4320,12587,6834,1558,2334,319752.00,-92616.00,464136.00,4545185.00,17016.1,7466.9667,24068.8571,9913.4286,2187944.00,2600312.00,239420,352737,7249,17738.6667
2026-08-12,15489,7426,4977,8939,3791,2916,-493997.00,88129.00,460786.00,1702248.00,17365.5,7477.2,24346,9715.8571,1296055.00,713929.00,237327,349864,10300.6667,25557
2026-08-11,17023,5949,4681,9813,1135,4189,-262018.00,-195566.00,342262.00,1978593.00,17653.4333,7531.9,23160,9749.1429,1045602.00,979150.00,236127,341930,14769.6667,37487.3333
2026-08-10,20704,8372,8190,10907,3215,3540,108722.00,-65538.00,529416.00,1983515.00,17582.8,8584.5,20767.8571,9977.7143,1052927.00,1227187.00,234159,341685,14289,34584.3333
2026-08-07,38944,16581,16836,10028,7371,7771,1005520.00,255213.00,1065572.00,3718975.00,16754.8333,8357.9,16589.8571,8382.2857,1703741.00,2454048.00,245073,389130,10355.3333,25440.6667
2026-08-06,52814,19356,19974,26488,5674,11491,-35410.00,-314354.00,1090412.00,2218527.00,15544.2333,7814.7667,10280,6520.4286,1260356.00,1539300.00,233497,347858,5917.6667,13645.6667
2026-08-05,11995,6930,2435,8126,2815,3603,-397855.00,743831.00,1108635.00,1178907.00,15483.5,7783.5,10968.4286,6608.8571,1622630.00,480944.00,230936,348360,5668.3333,12554.3333
2026-08-04,11513,4780,6785,3792,1654,2549,226354.00,-36519.00,424364.00,1530834.00,15724.5333,7913.0667,11243.4286,7249.8571,760516.00,1023389.00,229379,345176,7399,10036.3333
2026-08-03,17429,6043,9489,5350,1594,4039,270470.00,-40962.00,320280.00,1496094.00,15795.5667,7868.0333,11881.2857,9650,633693.00,945125.00,227515,333530,7189,7459.3333
2026-07-31,8721,6182,5347,2669,1446,4436,947340.00,-2048614.00,2372952.00,1492853.00,15959.3333,7957.6667,11930.8571,10004.7143,341298.00,3424752.00,238770,342363,7236,7434
2026-07-30,3959,9972,1355,1990,3653,5600,-3853.00,62996.00,424137.00,409765.00,16186.0333,7754.7,12504.2857,8890,390565.00,323716.00,238034,341433,6428.3333,11719
2026-07-29,9698,5413,4921,3653,1926,3148,50733.00,-46206.00,373633.00,1417273.00,16452.3667,7816.0667,12965,8627.7143,724965.00,821904.00,236201,340815,7713,12965.6667
2026-07-28,8645,6323,3508,3875,3107,2869,-3798.00,283235.00,903081.00,950449.00,16661.1,7818.3,15923.1429,8500.2857,970413.00,683380.00,234880,337884,13220,17382
2026-07-27,16814,7549,8712,6882,2647,4206,425713.00,-89587.00,610234.00,1691334.00,16578.8333,7994.7667,14466.7143,7996.7143,799208.00,1314508.00,231658,333549,13592,14800
2026-07-24,13438,9267,5372,7385,5401,2513,200037.00,642164.00,1130511.00,1285475.00,16660.4,7981.2,15886.7143,7482.1429,1330162.00,888035.00,232324,346134,11226,12978.3333
2026-07-23,21894,22844,11790,8474,10071,10389,147355.00,-560478.00,2746552.00,1473928.00,16635.4667,7298.7667,13807.5714,5188,1526791.00,2234624.00,216573,337312,4803.6667,9988
2026-07-22,9068,8665,4586,3771,4443,3476,4060.00,-112141.00,1211663.00,719699.00,16706.0667,7191.5667,14183.8571,4794.4286,805050.00,921251.00,212503,336301,3725.6667,16749.3333
2026-07-21,7973,2169,3654,3186,764,1057,25494.00,9345.00,148920.00,796333.00,16971.1,7427.1,15745.2857,5245.8571,389445.00,405594.00,211354,333274,4344,16298
2026-07-20,12923,3577,6262,4466,1617,1655,174035.00,35059.00,206699.00,1212268.00,17026.2667,7572.6,17163.8571,5387.7143,580247.00,719223.00,210051,326530,5040,19783
2026-07-17,29352,5431,19300,8425,3114,1576,174970.00,110992.00,443334.00,2466322.00,16498.4,7610.5,14846,4988.4286,1292250.00,888728.00,228652,362842,5491.3333,12445.6667
2026-07-16,6619,4024,3021,2739,1819,1585,-172829.00,116092.00,499091.00,1310095.00,17214.1667,7699.6333,16185.1429,5209.8571,942203.00,653282.00,227524,360961,6120,14140
2026-07-15,23378,5665,12573,8051,1800,3296,415781.00,-7416.00,478683.00,2056226.00,18286.9333,7863.4667,18154.4286,5328.2857,792981.00,1216178.00,226414,357087,6008,12648.3333
2026-07-14,7340,6785,3339,3173,3033,2154,-32898.00,840136.00,2557813.00,744552.00,18844.8667,7822.2667,19088.4286,5290.5714,1871663.00,998629.00,222029,355524,5269.6667,17819.3333
2026-07-13,11702,5910,3674,4998,2274,3209,121498.00,-182205.00,746624.00,1732986.00,19069.5,7996.7667,19006.8571,5542.2857,777101.00,1080804.00,219787,351395,4178.3333,18294.3333
2026-07-10,18903,5329,9715,6870,1942,2807,202906.00,-51314.00,494900.00,2985826.00,19056.5,7976.1,20016.5714,5885.7143,1392621.00,1646841.00,223098,365892,4260,17324.3333
2026-07-09,22853,4570,5987,15522,2042,2084,-84813.00,-58218.00,209029.00,1926386.00,18814.1667,8050.5667,20417.7143,6317.1429,944498.00,917903.00,221952,355044,4901.3333,22094.3333
2026-07-08,13127,2636,4530,5363,1239,983,-134421.00,49818.00,316046.00,1183008.00,19082,8409.8333,21197.4286,11647.7143,715096.00,530857.00,220916,351678,6196.3333,22344.6667
2026-07-07,15993,5574,6219,6293,1723,3261,-234040.00,-21245.00,510348.00,1875164.00,19767.7,8584.6,20927.7143,12249,883014.00,670219.00,218343,348377,6895.6667,20724
2026-07-06,37163,6494,20948,12512,3277,2516,429113.00,87020.00,425317.00,2928643.00,19344.5,8638.2333,17975.2857,11758.7143,1212977.00,1555070.00,216143,332363,7308.6667,16993.3333
2026-07-02,13878,6521,5969,6356,1894,4040,78626.00,-210509.00,562852.00,1375880.00,19601.4667,9757.8667,17446,11683.1429,612059.00,901194.00,220584,346358,7665,20921
2026-07-01,11131,7672,4787,5042,2993,3771,-123105.00,86607.00,1157132.00,1116568.00,20856.9,10185.5,18533.5714,11825.2857,1115017.00,905305.00,218603,342570,18424.3333,23405.6667
2026-06-30,25971,7733,9191,13479,3434,3794,-281796.00,23274.00,537345.00,2412612.00,21362.2333,10444.2,17617.7143,11390.8571,1420861.00,1115791.00,261748,335778,19107.6667,19450.3333
2026-06-29,25661,7590,14523,8463,4228,2583,365213.00,98391.00,529868.00,1758492.00,21137.0333,10568.2333,15899.5714,11573.8571,871104.00,1137926.00,245710,321746,17598.3333,16395.3333
2026-06-26,18585,39950,9202,6929,2718,36533,-43481.00,-2964368.00,6112173.00,1367757.00,21300.8333,9590.9667,14781.7143,6421.4286,704589.00,6299176.00,216097,332896,6279,13591.3333
2026-06-25,14105,9783,2920,10309,1636,7691,-1321770.00,-2520756.00,2975975.00,2327899.00,22347.2333,9601.6667,15293.5714,6060.1429,1953084.00,3152070.00,209636,325867,5907,15137.6667
2026-06-24,16496,3062,7892,7382,1125,1646,-351960.00,-14048.00,204088.00,2068183.00,22532.9333,9775.7,15066.5714,6535.5714,1246592.00,908680.00,209360,322906,6450.3333,16159
2026-06-23,10173,5992,4686,3898,1393,3246,-135633.00,-15274.00,324077.00,1067847.00,24237.0667,10925.5333,15662.7143,7514.2857,626622.00,506263.00,205386,319448,7410,17312.6667
2026-06-22,18744,8667,9397,7731,1590,6331,-383270.00,-493336.00,744459.00,1745164.00,25752.1,12126.4667,15254.2857,7541.8571,1127168.00,1237234.00,200519,314307,5815.3333,14651.3333
2026-06-18,19560,4692,8214,7466,2035,2267,-198349.00,-34134.00,310337.00,1821668.00,26489.2667,12335.4,15480.8571,7210.2857,630181.00,465966.00,252452,485200,6669.3333,14027.3333
2026-06-17,13634,8871,4554,6933,2500,4927,-32833.00,-1033682.00,2409639.00,919705.00,26656.0667,12277.8667,15131.1429,6721.4286,977626.00,1978475.00,250740,480196,5842.3333,14451.6667
2026-06-16,10760,3883,4363,5285,1279,2210,-83872.00,-24067.00,223388.00,610946.00,26696.3667,12527.3333,15868.8571,7486,392103.00,332298.00,249911,477400,8829,15647
2026-06-15,17688,7254,8293,6791,2041,3554,252831.00,-149650.00,679298.00,1321181.00,26468.7333,12651.5667,15424.5714,7584.2857,649657.00,1052138.00,249534,472907,9364.3333,15046
2026-06-12,14907,6390,3319,10724,1081,3484,-349483.00,-151293.00,538524.00,1081810.00,26510.2667,12880.8667,15225.8571,7609.7143,816686.00,618496.00,252274,480875,8024.6667,17125.6667
2026-06-11,14346,12843,5817,4139,5235,6260,533545.00,-193546.00,3753323.00,2338345.00,26361.8333,12589.4667,17189.5714,6731.8571,2117139.00,2844230.00,254687,480368,5560,16072.3333
2026-06-10,15885,8860,4042,10064,6508,1777,-580433.00,632553.00,884954.00,1115397.00,26352.3333,12383.5667,22857.5714,6977.5714,1532232.00,319246.00,253870,480646,5685,16085.3333
2026-06-09,21146,2371,12970,6922,1027,907,249622.00,5996.00,209341.00,1104205.00,25913,12563.7,23276.4286,7431.5714,502529.00,746155.00,253986,484348,7542,13896
2026-06-08,11186,5449,5133,4076,2008,1923,132943.00,-50573.00,355645.00,609095.00,26000.8667,13094.8,24312.8571,8245.2857,293069.00,476585.00,253407,479766,7915,14672.6667
2026-06-05,15924,9235,5380,8440,4775,3768,-399424.00,-40663.00,872593.00,937821.00,25832.1,12981.3667,24682.7143,7598.7143,1004802.00,646041.00,257434,500262,7069.3333,18728.6667
2026-06-04,14578,7942,7332,4560,1738,5402,609952.00,-1405148.00,1633414.00,1907972.00,25861.3,12911.3667,24826.2857,7436.1429,459730.00,2474837.00,259271,499611,7948.6667,32389.6667
2026-06-03,13516,6568,5671,5718,1517,4089,-1899.00,-129959.00,558385.00,1029131.00,26389.4667,12962.9667,25918.5714,8414.1429,635397.00,763457.00,257204,498218,7609,35910.3333
2026-06-02,28092,6698,7350,18234,3437,1920,-1204014.00,59194.00,386128.00,1988294.00,26093.2667,13365.7,27128.8571,9002.5714,1718196.00,454988.00,254149,485542,9091.3333,32693.3333
2026-06-01,55561,10580,29128,19093,2907,6311,499375.00,-535020.00,934204.00,5149508.00,25026.7,13759.9667,22686.8571,8648.7143,2197575.00,3231970.00,250441,470948,7134.3333,20344
2026-05-29,24078,5549,11894,10269,2463,2679,370422.00,-159657.00,459522.00,2017206.00,24806.4667,13855.6,22331,13586,889074.00,1419153.00,256318,478829,7552.6667,17512.3333
2026-05-28,18441,11145,5679,10494,1569,3921,-304599.00,-92110.00,466605.00,1981487.00,25137.9333,13925.2,26667.1429,14922.5714,1116252.00,903763.00,249039,470880,8309,18419.3333
2026-05-27,18513,4709,5380,6981,1758,2498,-36909.00,-227839.00,657577.00,1558816.00,25056.2667,14002.7333,29898.2857,16463.2857,730333.00,921263.00,248893,460286,10345,24436.3333
2026-05-26,15583,6804,8562,5478,2233,3469,221057.00,21773.00,228787.00,832034.00,25060.5,14067.5667,30372.8571,17107.1429,376773.00,576057.00,244834,458719,10778,27397.6667
2026-05-22,21162,13414,9645,8817,4890,7056,-21510.00,-81989.00,478456.00,1310450.00,24811.5,13993.0667,30706.7143,16709.7143,737251.00,797730.00,252381,478715,19676.6667,27539.3333
2026-05-21,36564,10817,7097,28352,3904,5244,221271.00,15203.00,396944.00,1496914.00,23834.5,13907.1,31982.8571,16607.8571,768378.00,974446.00,251473,478569,22904.6667,31616
2026-05-20,24467,8103,6985,12100,4058,3404,7271.00,102706.00,826200.00,3084053.00,23477.9,14257.1333,31640,16633.5714,1070380.00,974945.00,247709,466984,25368.3333,37170.6667
2026-05-19,21587,40110,7894,12254,3737,1429,-309076.00,298844.00,8247825.00,1575600.00,23559.9,13069.7333,37312.8571,16687.4286,1302021.00,694101.00,215182,464351,15768.6667,36276.6667
2026-05-18,48794,20501,22187,20407,14052,2845,411176.00,1217058.00,1900606.00,2378054.00,22568.8,12834.4667,39513,20143.7143,2094965.00,1289083.00,203891,446041,12479,27845
2026-05-15,41131,15494,8932,9193,7499,6591,95398.00,658192.00,1399477.00,3563544.00,21503.6667,12705,39590.7143,19496,1567673.00,1004879.00,224429,463901,10682.3333,29300.3333
2026-05-14,18905,11311,5491,10275,5241,2814,-156620.00,236214.00,823588.00,1929255.00,21166.3,12956.1333,39552.5714,18900.8571,1231416.00,838582.00,224868,458104,9673,30354.3333
2026-05-13,23499,10632,12189,9209,5198,2809,983907.00,297762.00,942764.00,2130477.00,20901.2667,13186.4667,37905.4286,19005.8571,1002832.00,1688977.00,221483,454785,19624.6667,42953.6667
2026-05-12,45497,10104,27069,16000,4093,5311,175731.00,-231946.00,896604.00,1912155.00,19731.6,13261.5667,32957.1429,19131.1429,1093254.00,1500931.00,219650,421194,31155,49186.3333
2026-05-11,22067,8283,8870,11285,3496,4047,-65548.00,-513.00,599086.00,1570667.00,19310.1,13426.1333,32112.2857,19843.4286,1023991.00,958956.00,216762,413260,32047.3333,55722.3333
2026-05-08,61297,40487,26341,24872,16230,19962,-419921.00,-392402.00,2518444.00,3787100.00,17570.7667,12578.3,24768.8571,14645.4286,2923681.00,2896162.00,245308,442946,20933.3333,41502.6667
2026-05-07,64195,44695,25277,34494,24531,14956,-426372.00,656986.00,3633809.00,4896686.00,15779.4667,11257.5333,17826.7143,8643.7143,4473785.00,3390427.00,220815,408470,9824,24094
2026-05-06,41675,10960,16197,19116,3814,5325,-405937.00,-202546.00,854601.00,3978369.00,14835.8,11224.3667,13011.1429,8188.7143,2266634.00,2063243.00,215538,386853,9831,13822
2026-05-05,18638,7145,6122,8514,2133,1336,-217006.00,118967.00,979901.00,1907800.00,15011.5333,11175.3333,12323.1429,10222.5714,1153805.00,817832.00,210659,372978,11872.3333,12993.6667
2026-05-04,11969,11367,4860,5955,3882,6839,26801.00,194434.00,683379.00,1264537.00,15188.4,11029.3,12164.8571,9431.8571,974482.00,806849.00,203235,367079,9450.3333,12301.6667
2026-05-01,10859,10981,4593,5273,2988,4731,-152784.00,-127790.00,1220200.00,1149795.00,15033.1333,11006.7,12821.2857,8697.7143,875260.00,850266.00,202520,381626,6684.3333,13882
2026-04-30,16153,13269,6949,7517,2913,3858,-121772.00,-88116.00,1386869.00,1115941.00,14866.9,10792.5333,14708.1429,7961.5714,788336.00,754680.00,201340,376612,4853,11153
2026-04-29,9893,4101,4303,4430,1204,2206,-57860.00,-29582.00,267888.00,1417545.00,15175.4,11311.7,16038.5714,10058.5714,723053.00,694775.00,199556,374478,10613.3333,12462.6667
2026-04-28,15600,2683,3581,9865,1134,1182,-539769.00,-130533.00,342800.00,1776158.00,15158.9333,11355.6333,17176.2857,12876.4286,1207733.00,798497.00,198577,365309,11663,10883
2026-04-27,7966,7775,3708,3197,4091,2696,207713.00,298668.00,1236006.00,1203025.00,15181.6,11370.6,18534.1429,12968.2857,1056568.00,965613.00,196233,363606,11018.6667,13379
2026-04-24,13822,21382,4534,6952,16274,4026,-354639.00,2039464.00,2458567.00,2610983.00,15015.7,10877.3,20614.5714,11804.1429,3388917.00,994814.00,218099,384055,6596.6667,18558.6667
2026-04-23,10861,5832,3392,6480,3419,1771,-295843.00,158127.00,411204.00,1708920.00,14867.4667,10814.0667,21357.7143,11976,1183493.00,729523.00,215154,379718,10912.6667,21340.3333
2026-04-22,15454,5842,4062,9304,2546,2559,-496833.00,-82893.00,547188.00,1737889.00,14549.1,10902.8333,21394.2857,12391.2857,1203688.00,789748.00,213651,372150,16434.6667,24043.6667
2026-04-21,29361,8116,12887,10076,1785,5646,-436922.00,-56212.00,420245.00,3186399.00,14234.0333,11023.3333,19155.8571,12828.8571,1615420.00,1234710.00,215763,359487,16535.3333,20080.3333
2026-04-20,19206,18780,6094,10689,6410,9089,-525557.00,-218113.00,1255225.00,2232234.00,14086.3333,10720.8667,17448.4286,11322.8571,1625399.00,1317955.00,205718,349088,14686.3333,23140
2026-04-17,23564,22408,8144,11196,7433,13608,-130544.00,-660074.00,1635959.00,2608566.00,13857.4667,10900.0333,16049.1429,10779.4286,1645193.00,2174723.00,240416,427713,9562,20639.6667
2026-04-16,17471,8418,7742,6675,4168,3242,-112670.00,282264.00,534018.00,2304653.00,13611.4,10743.6,16988.5714,10218,1413249.00,1018315.00,237942,424588,9672.3333,20052.6667
2026-04-15,28385,13233,15078,9650,5660,6123,244858.00,-12665.00,678824.00,2615746.00,13161.7,10856.5667,15656.5714,10248,1345045.00,1602568.00,233450,413291,8987.6667,15155
2026-04-14,16063,7035,7929,5813,2831,3692,-534069.00,-30565.00,722203.00,2046201.00,13062.2333,10826.4667,14672.8571,10901.5714,1528360.00,1024856.00,231079,405693,9388.6667,12218.6667
2026-04-13,15710,8749,7258,5760,4064,3623,-264343.00,-212532.00,1062546.00,1784041.00,12810.4667,10700.8333,13683.4286,12343.8571,1129568.00,1077757.00,228268,398224,12673.6667,11571.6667
2026-04-10,13692,11179,5131,6795,5316,5330,-160629.00,-20663.00,1589693.00,1131506.00,12779.4667,10514.0333,13948.5714,13252.8571,1333487.00,1193521.00,243478,406237,10443.3333,15023.3333
2026-04-09,7254,8238,3226,3041,3704,4064,33856.00,-312354.00,1476877.00,757995.00,12974.9,10333.1333,14399,13841.2857,886050.00,1232260.00,243379,403993,12178.3333,18959
2026-04-08,13769,18604,4563,7207,9713,6218,-503455.00,505628.00,1028724.00,2137606.00,12871.8,10171.4,13778,13072.1429,1876777.00,867694.00,234975,401273,9847,17428.3333
2026-04-07,24047,4488,9738,6325,2433,1669,283335.00,27610.00,629603.00,4258193.00,12489.4,10610.1667,11645.1429,14581.2857,1274932.00,1530775.00,233748,389570,14632.6667,12340.6667
2026-04-06,19061,13443,9056,8570,8455,4370,-411545.00,237448.00,663321.00,1896424.00,12313.1333,10372.9,10415.8571,13385.4286,1474190.00,825197.00,225393,383979,15999,11169.6667
2026-04-02,9177,11610,3834,3917,7615,3536,-681431.00,-309443.00,1686395.00,2315059.00,12387.6333,10244.4,11014.1429,13150.4286,2001530.00,1629542.00,229091,393511,16248,11579.6667
2026-04-01,8784,18845,3699,3454,2839,3243,43476.00,15418.00,3368568.00,1254734.00,12795.1333,10088.5,13175,11268.8571,718048.00,746106.00,224018,391079,14373,11792.3333
2026-03-31,15548,17542,10058,3746,5629,10873,308486.00,-114544.00,1741532.00,1490877.00,13005.9333,9748.8,13421.7143,9760.8571,1220803.00,1643833.00,213719,382281,13543,9648.6667
2026-03-30,10407,12357,4427,5060,6747,4693,-18835.00,77214.00,2156610.00,716338.00,13370.1333,9861.9,12820.8571,9467.4286,1389402.00,1293353.00,211274,376940,11114.6667,9665
2026-03-27,9422,13220,4289,3524,5857,5896,7954.00,-11613.00,2156248.00,1369718.00,14179.4333,10497.2667,13070,8556.5714,1476702.00,1496269.00,213794,393618,10029.6667,10979.3333
2026-03-26,9117,15052,3559,4188,11730,2787,-180617.00,1354188.00,1884689.00,1577844.00,15999.2333,12558.3333,14503,9217.1429,2252505.00,717700.00,207259,391301,6903.6667,15910.3333
2026-03-25,10456,5072,4264,5290,2604,1936,16307.00,25950.00,402848.00,1455994.00,17886.9333,13604.5333,15167.2857,9064.1429,841955.00,832312.00,206380,389388,7541.6667,18183.3333
2026-03-24,13365,9965,2732,8343,4567,4748,-387977.00,-1857721.00,3824162.00,2072744.00,18140.4667,13618.1333,14493.1429,8815.4286,1950380.00,3420124.00,200806,381750,7654.3333,15795.3333
2026-03-23,23910,5674,12096,9586,2966,2048,-2135838.00,5823.00,567223.00,5644470.00,18701.3,13630.9333,12341,8945.2857,3855066.00,1713405.00,197656,368788,8044.3333,11547.3333
2026-03-20,17275,6986,5084,10554,2448,3836,-80635.00,-67169.00,712477.00,815689.00,18486.3,13609.9667,10789.4286,8509.4286,700974.00,687508.00,245276,594344,12274.3333,12171.6667
2026-03-19,6201,10303,2235,2997,5575,3592,-63583.00,-822757.00,1575223.00,361759.00,18705.6,13520.0333,10746.8571,8252.5714,531989.00,1291163.00,241022,592616,10173.6667,15140
2026-03-18,11166,6844,2793,6774,2978,3012,-2832119.00,117216.00,406873.00,5209284.00,18693.7667,13545.4,11995.8571,8950.7143,3902801.00,953466.00,244262,589529,10633.6667,14300
2026-03-17,19148,19676,7691,6675,12375,5384,201660.00,335976.00,884321.00,1795788.00,18539.3333,13052.9,11371.1429,7526.4286,1120049.00,985733.00,232093,582988,6269.3333,10865.6667
2026-03-16,15106,4001,5237,8038,1994,1522,-184721.00,37819.00,367807.00,1139640.00,18527.7333,13217.6667,11598.5714,10923.8571,777480.00,554940.00,232477,576826,6247.3333,7968.3333
2026-03-13,8646,8224,3420,4274,2378,5242,-104980.00,-356979.00,924457.00,758655.00,19573.3,13338.0333,11804.7143,10281.1429,657146.00,909145.00,235766,587723,6341,7054
2026-03-12,8845,6583,3424,4248,1730,2518,-242741.00,28214.00,1834511.00,967378.00,19770.6,13672.4,12668.8571,11715.2857,1093678.00,822723.00,236210,584705,8057,10742
2026-03-11,6414,3935,2294,3148,1287,1140,-534717.00,5460.00,548733.00,1167821.00,19933.3667,13716.5,13621,12029.1429,925939.00,385762.00,234371,581354,9980.6667,13529
2026-03-10,5903,8505,1999,3198,2111,4821,-278852.00,-327061.00,1097113.00,892829.00,20366.3333,13542.1333,13943,11525.5714,825647.00,873856.00,232276,578877,16406.6667,17127.3333
2026-03-09,19909,11731,10144,7705,5716,5397,-351701.00,-166531.00,1869475.00,2485950.00,20306.6333,13676.2667,12922,10646.1429,2189479.00,2004309.00,229719,570752,13738,13854
2026-03-06,14775,9706,6356,7151,3587,4653,-737648.00,-186440.00,975037.00,2091501.00,20453.1,13939,12685.1429,9661.1429,1692995.00,1141787.00,230836,581219,16043.3333,13893.6667
