date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-21,0,1,0.0,0.0,0.0,1.0,0,-440.00,0,440.00,47.6667,6.1667,70.1429,1.8571,0,440.00,2777,7279,1.3333,43.3333
2026-07-20,0,1,0.0,0.0,0.0,1.0,0,-138.00,0,138.00,131.4333,89.7,70.5714,1.7143,0,138.00,2777,7279,2,150
2026-07-17,68,3,34.0,14.0,1.0,2.0,6412.00,-675.00,58646.00,775.00,129.4,90.1667,66.8571,1.2857,17417.00,24504.00,2947,7877,1,129.3333
2026-07-16,62,0,18.0,43.0,0.0,0.0,408.00,0,20929.00,0,127.4667,90.1667,60.5714,2.2857,10053.00,10461.00,2947,7839,2,116.3333
2026-07-15,320,3,64.0,120.0,1.0,2.0,-24885.00,-95.00,160511.00,125.00,117.0667,90.1,21.7143,2,56898.00,32108.00,2946,7790,2,13.6667
2026-07-14,6,0,5.0,0.0,0.0,0.0,2895.00,0,3545.00,0,118.0667,90.2333,23.8571,2,0,2895.00,2946,7786,2,12.6667
2026-07-13,23,3,3.0,18.0,0.0,3.0,-13774.00,-50.00,18636.00,50.00,117.7333,90.2667,21.5714,4.4286,15760.00,2036.00,2944,7815,1,19
2026-07-10,12,3,0.0,12.0,1.0,2.0,-1515.00,-96.00,1515.00,232.00,121.1667,92.1667,20.5714,4,1583.00,164.00,2945,7824,2.3333,21
2026-07-09,3,0,1.0,2.0,0.0,0.0,519.00,0,1011.00,0,121.1333,92.1667,21,4,246.00,765.00,2945,7821,2.6667,36
2026-07-08,42,0,7.0,35.0,0.0,0.0,-15147.00,0,20893.00,0,121.2,92.3667,16.5714,4.1429,18020.00,2873.00,2945,7835,2.6667,29
2026-07-07,18,7,8.0,9.0,7.0,0.0,1052.00,3125.00,5762.00,3125.00,120.7333,92.2667,19.7143,3.2857,5365.00,3292.00,2938,7825,7,25.3333
2026-07-06,48,1,21.0,27.0,1.0,0.0,-7965.00,55.00,12605.00,55.00,119.2,93.6,22.4286,3.2857,10340.00,2320.00,2937,7783,6.6667,11
2026-07-02,21,0,17.0,4.0,0.0,0.0,15347.00,0,16487.00,0,122.9,93.6333,21.1429,3.4286,570.00,15917.00,2937,7772,6.6667,6
2026-07-01,7,20,7.0,0.0,10.0,10.0,2090.00,1400.00,2090.00,3660.00,123,92.9667,25,1.4286,2530.00,3220.00,2918,7767,0.3333,7.3333
2026-06-30,5,0,5.0,0.0,0.0,0.0,605.00,0,605.00,0,124.3333,93.0667,29.1429,1.5714,0,605.00,2918,7762,0.6667,19
2026-06-29,6,0,1.0,5.0,0.0,0.0,-35.00,0,4435.00,0,141.1,93.1,31.5714,3.4286,2235.00,2200.00,2918,7761,1,39.3333
2026-06-26,11,1,3.0,8.0,1.0,0.0,-1697.00,65.00,4135.00,65.00,142.6667,93.1667,46.7143,3.2857,2981.00,1219.00,2917,7757,1,39.6667
2026-06-25,40,1,28.0,10.0,0.0,1.0,8057.00,-48.00,18837.00,48.00,141.4667,93.2667,44.2857,4.8571,4825.00,12930.00,2916,7746,2.6667,37.6667
2026-06-24,67,1,44.0,22.0,0.0,1.0,2528.00,-36.00,14508.00,36.00,172.7333,93.5667,39.4286,10.5714,4845.00,7409.00,2916,7686,2.6667,26.6667
2026-06-23,12,1,7.0,5.0,0.0,1.0,693.00,-190.00,2867.00,190.00,239.5,93.9,39.4286,10.4286,1087.00,1970.00,2915,7677,6.6667,30.3333
2026-06-22,34,6,15.0,19.0,4.0,1.0,1667.00,1007.00,4263.00,1293.00,239.4333,93.7333,64.5714,12.4286,2398.00,3058.00,2911,7660,4.6667,58
2026-06-18,34,1,16.0,18.0,0.0,1.0,1842.00,-189.00,6318.00,189.00,239.3667,93.7333,82.7143,15.2857,2238.00,4269.00,2949,7862,8.3333,54.3333
2026-06-17,23,13,5.0,18.0,3.0,10.0,-14342.00,-250.00,15886.00,1750.00,239.3667,93.6,81.1429,16.2857,15864.00,1772.00,2937,7880,17.6667,57.6667
2026-06-16,117,0,103.0,9.0,0.0,0.0,22428.00,0,34115.00,0,242.9,94.3333,64.4286,17.1429,5506.00,27934.00,2937,7779,17.6667,22.6667
2026-06-15,23,12,8.0,13.0,0.0,11.0,439.00,-112.00,14691.00,182.00,242.2667,93.9667,420.1429,373.5714,5971.00,6522.00,2937,7784,20.3333,85
2026-06-12,33,41,24.0,9.0,0.0,1.0,17912.00,-220.00,24132.00,16720.00,241.3667,92.7,416.4286,370.1429,3110.00,21242.00,2896,7770,13.6667,127.6667
2026-06-11,12,0,1.0,11.0,0.0,0.0,-1367.00,0,1657.00,0,241.3667,92.9333,415.2857,370.1429,1512.00,145.00,2896,7771,20.3333,127.6667
2026-06-10,210,20,40.0,168.0,19.0,1.0,-54819.00,1102.00,70949.00,1352.00,234.4333,92.3667,386.4286,367.4286,64096.00,8175.00,2887,7721,15.6667,57.6667
2026-06-09,161,21,143.0,15.0,13.0,8.0,58854.00,-394.00,72832.00,3388.00,229.0667,91.7,368.5714,365,7931.00,67179.00,2884,7573,844.3333,841.6667
2026-06-08,12,20,4.0,6.0,11.0,7.0,-1078.00,2572.00,8817.00,4238.00,229.1,91.0333,368.7143,362.7143,7895.00,4245.00,2873,7570,843.3333,840
2026-06-05,0,6,0.0,0.0,2.0,4.0,0,145.00,0,1065.00,229.1667,90.9,385.1429,370.4286,605.00,460.00,2871,7570,841.3333,841.3333
2026-06-04,2513,2507,5.0,8.0,0.0,1.0,942.00,-337.00,979762.00,1167987.00,145.9,7.3667,26.4286,12.2857,1910.00,3189.00,377,5066,6,6.3333
2026-06-03,7,17,1.0,4.0,9.0,8.0,151.00,1011.00,831.00,5207.00,147.8,7.4667,31.7143,10.7143,3309.00,2449.00,370,5063,1.6667,16
2026-06-02,4,0,2.0,2.0,0.0,0.0,396.00,0,696.00,0,148.9,7.4667,31.7143,11.2857,150.00,546.00,370,5063,3,19
2026-06-01,8,1,0.0,8.0,0.0,1.0,-1947.00,-170.00,1947.00,170.00,149.4333,7.5,30.8571,17,1947.00,170.00,369,5056,22.6667,54.6667
2026-05-29,36,4,25.0,8.0,2.0,2.0,87.00,326.00,6673.00,634.00,148.8,7.4667,44.5714,16.5714,3068.00,2829.00,369,5029,21.3333,43.3333
2026-05-28,13,4,3.0,7.0,4.0,0.0,-1613.00,1556.00,4649.00,1556.00,149.4667,7.8667,44.1429,16,4027.00,858.00,366,5021,22,53.6667
2026-05-27,115,60,30.0,79.0,22.0,37.0,-30095.00,-2602.00,72636.00,15118.00,146.8,6.0333,34.1429,7.8571,56416.00,28923.00,350,4975,3.3333,16.6667
2026-05-26,2,0,0.0,2.0,0.0,0.0,-290.00,0,290.00,0,146.7667,6.1333,106.5714,8,290.00,0,350,4974,17,16.6667
2026-05-22,44,6,8.0,36.0,0.0,6.0,-4365.00,-615.00,7325.00,615.00,155.4333,9.3,108.5714,7.5714,5845.00,2095.00,344,4934,15.3333,46
2026-05-21,4,4,2.0,2.0,0.0,4.0,143.00,-120.00,333.00,120.00,157.2,9.3,108.5714,7.5714,95.00,358.00,340,4932,14,48
2026-05-20,2,41,1.0,0.0,40.0,1.0,209.00,6690.00,924.00,7710.00,161.9,8,251.8571,3.1429,7200.00,719.00,301,4931,1.3333,62.3333
2026-05-19,132,1,17.0,115.0,0.0,1.0,-19376.00,-46.00,26176.00,46.00,158.5333,11.4667,520.8571,4.5714,22776.00,3446.00,300,4802,1.3333,188
2026-05-18,10,0,6.0,2.0,0.0,0.0,501.00,0,2149.00,0,160,11.6,524,4.7143,564.00,1065.00,300,4796,2.3333,204
2026-05-15,45,3,28.0,11.0,1.0,2.0,25009.00,152.00,65194.00,358.00,159.4,11.5,522.1429,4.4286,16640.00,41497.00,322,5070,2.6667,190.3333
2026-05-14,509,1,374.0,132.0,0.0,1.0,72336.00,-6.00,136689.00,6.00,142.9667,11.5,452.7143,5.5714,30884.00,103226.00,322,5179,5.6667,355.6667
2026-05-13,58,3,54.0,2.0,1.0,2.0,21423.00,-989.00,22948.00,1379.00,141.0667,11.5333,476.2857,8.2857,840.00,23252.00,328,5165,8.3333,1008
2026-05-12,4,4,1.0,3.0,3.0,1.0,-167.00,-643.00,307.00,1337.00,140.9667,11.4333,476.2857,7.8571,584.00,1060.00,327,5161,7.3333,1017.3333
2026-05-11,1005,10,410.0,489.0,0.0,0.0,-122881.00,0,331457.00,2850.00,107.8667,12.1667,333.5714,6.8571,214064.00,91183.00,317,4750,4.3333,693
2026-05-08,2015,11,622.0,599.0,1.0,10.0,32218.00,-225.00,685763.00,775.00,40.9333,11.8333,47.4286,6.2857,211490.00,243933.00,306,4362,3.6667,29
2026-05-07,32,1,21.0,11.0,1.0,0.0,1575.00,370.00,5025.00,370.00,40.2333,11.9,43.1429,6.5714,2095.00,3300.00,305,4335,10.6667,92.6667
2026-05-06,32,1,31.0,0.0,1.0,0.0,8745.00,185.00,10110.00,185.00,39.4,11.9,38.5714,6.5714,185.00,8745.00,306,4304,10.6667,83.3333
2026-05-05,23,9,16.0,6.0,6.0,3.0,5254.00,-189.00,6212.00,1989.00,43.9667,11.7667,37.1429,5.2857,1164.00,6607.00,309,4300,8.6667,77.6667
2026-05-04,223,22,39.0,183.0,6.0,13.0,-23514.00,-595.00,29288.00,6128.00,40.1,11.0667,5.5714,2.4286,28390.00,5471.00,293,4219,3.6667,7.3333
2026-05-01,4,1,1.0,3.0,1.0,0.0,-574.00,70.00,894.00,70.00,70.5667,16.1667,7.1429,2.4286,804.00,160.00,292,4218,4.3333,6.6667
2026-04-30,6,3,2.0,4.0,0.0,3.0,-661.00,-909.00,1021.00,909.00,140.7333,16.1667,15.4286,4.8571,841.00,1089.00,289,4212,3.6667,4.6667
2026-04-29,12,7,0.0,12.0,4.0,3.0,-3007.00,560.00,3007.00,1780.00,140.4333,15.9333,19,3.8571,4177.00,610.00,284,4209,1.3333,5
2026-04-28,2,3,0.0,2.0,1.0,2.0,-678.00,-18.00,678.00,656.00,141.7,17.3,22.1429,3.7143,997.00,337.00,281,4209,1,5
2026-04-27,0,1,0.0,0.0,0.0,1.0,0,-75.00,0,75.00,141.7,17.3333,24.5714,4,0,75.00,282,4209,1,10
2026-04-24,13,0,3.0,10.0,0.0,0.0,-5895.00,0,6837.00,0,141.4667,17.6333,27.4286,6.2857,6366.00,471.00,282,4199,7.6667,27
2026-04-23,2,2,1.0,1.0,0.0,1.0,260.00,-47.00,1140.00,67.00,141.8,17.6333,32.1429,6.7143,440.00,747.00,283,4198,7,38.6667
2026-04-22,15,1,1.0,14.0,0.0,1.0,-7047.00,-320.00,9027.00,320.00,148.0667,34.3,30.1429,7,8037.00,1310.00,283,4199,7.3333,41.6667
2026-04-21,64,20,26.0,8.0,2.0,18.0,12229.00,-539.00,18289.00,1781.00,147.5667,33.7,64.4286,18.5714,2076.00,14844.00,264,4142,1.6667,26
2026-04-20,37,0,5.0,27.0,0.0,0.0,-10934.00,0,13396.00,0,147.5667,33.8667,67.2857,19.1429,11415.00,481.00,264,4122,7,24.6667
2026-04-17,24,2,4.0,20.0,1.0,1.0,-751.00,-260.00,5399.00,900.00,147.9333,33.8667,84.2857,19.1429,3395.00,2904.00,863,5625,8,28.3333
2026-04-16,17,3,16.0,1.0,0.0,3.0,3727.00,-300.00,9219.00,300.00,147.6333,45.5667,86.2857,33.7143,2746.00,6773.00,860,5610,8,23
2026-04-15,33,16,1.0,32.0,0.0,16.0,-9379.00,-604.00,14905.00,604.00,147.2,45.1,89.2857,32,12142.00,3367.00,848,5630,36.3333,113.3333
2026-04-14,35,5,16.0,17.0,1.0,4.0,2257.00,-735.00,10927.00,885.00,146.5667,45,88.1429,31.2857,4360.00,7352.00,848,5632,36,120.6667
2026-04-13,1,3,0.0,1.0,0.0,3.0,-14.00,-355.00,14.00,355.00,147.2,45,90.2857,31,14.00,355.00,846,5632,35.6667,168
2026-04-10,304,101,132.0,44.0,0.0,101.0,16386.00,-12979.00,56614.00,12979.00,137.9667,41.7667,47,17.1429,7904.00,37269.00,846,5357,37,77
2026-04-09,57,4,54.0,3.0,0.0,4.0,24584.00,-695.00,26224.00,695.00,187.8,42.2667,39,16.7143,820.00,26099.00,843,5403,37,76
2026-04-08,143,2,19.0,121.0,0.0,2.0,-78102.00,-805.00,90504.00,805.00,187,46.1,20.2857,21,83948.00,6651.00,843,5286,36.3333,37.3333
2026-04-07,31,105,16.0,15.0,61.0,44.0,-5056.00,5408.00,19250.00,26310.00,208.5333,62.9,16.8571,6.1429,28012.00,17548.00,853,5272,1.6667,32.3333
2026-04-06,54,4,54.0,0.0,0.0,2.0,26208.00,-485.00,26208.00,775.00,208.4,62.7667,10.7143,6,0,26693.00,850,5218,1.6667,14.6667
2026-04-02,27,0,3.0,23.0,0.0,0.0,-10161.00,0,13161.00,0,209,63.1,7.8571,6.1429,10946.00,785.00,850,5194,2,6
2026-04-01,16,1,8.0,8.0,0.0,1.0,-2700.00,-530.00,4680.00,530.00,225.2667,63.1,28.4286,6.7143,3690.00,1520.00,849,5186,12.3333,4.6667
2026-03-31,1,4,1.0,0.0,0.0,4.0,436.00,-380.00,436.00,380.00,275.5333,63.1333,43.5714,6.2857,0,816.00,845,5186,11.3333,6.6667
2026-03-30,1,1,1.0,0.0,0.0,0.0,300.00,0,300.00,590.00,275.5667,63.1667,174.5714,28.1429,0,300.00,844,5185,12,10
2026-03-27,12,32,10.0,2.0,3.0,29.0,1132.00,-7995.00,1744.00,8945.00,275.5,62.2,474.4286,24,781.00,9908.00,813,5177,1.6667,8.3333
2026-03-26,7,1,0.0,7.0,0.0,1.0,-1405.00,-200.00,1405.00,200.00,276.4,62.2,473.8571,23.8571,1405.00,200.00,812,5180,3,59.3333
2026-03-25,11,3,1.0,10.0,0.0,3.0,-2090.00,-735.00,2230.00,735.00,277.5667,62.1,478,29.7143,2160.00,805.00,810,5169,2.3333,91.3333
2026-03-24,7,1,5.0,2.0,0.0,0.0,890.00,0,1410.00,530.00,278.0667,62.3,477,29.8571,260.00,1150.00,809,5169,53.3333,395
2026-03-23,160,5,100.0,52.0,1.0,4.0,11428.00,206.00,34478.00,1266.00,274.6333,62.2,455,30.4286,11421.00,22643.00,804,5134,52.6667,1045.3333
2026-03-20,107,1,27.0,71.0,1.0,0.0,-674.00,390.00,26580.00,390.00,271.8333,62.2667,441.4286,30.5714,12332.00,11268.00,1313,6773,52.3333,1010.6667
2026-03-19,918,154,255.0,577.0,71.0,83.0,-53415.00,-5050.00,223294.00,71978.00,325.2667,57.6,339.2857,80.1429,162451.00,114086.00,1344,5942,15.6667,718
2026-03-18,2111,3,1077.0,728.0,1.0,2.0,125698.00,-195.00,596415.00,555.00,255.4333,68.0667,44.7143,80,177266.00,303159.00,1343,3844,15.3333,14.3333
2026-03-17,3,0,0.0,3.0,0.0,0.0,-1210.00,0,1210.00,0,295.6333,68.1333,49.5714,80.7143,1210.00,0,1348,3845,18.3333,15.3333
2026-03-16,40,44,25.0,15.0,23.0,1.0,3973.00,5442.00,11339.00,8638.00,294.7667,66.8,48.8571,74.7143,9173.00,7704.00,1309,3851,4.3333,6
2026-03-13,0,2,0.0,0.0,1.0,1.0,0,-200.00,0,480.00,295,66.8,50,125,140.00,340.00,1307,3851,170.6667,73.6667
2026-03-12,6,9,1.0,2.0,4.0,4.0,-445.00,260.00,1285.00,2950.00,297.2333,67.7,52,124,2015.00,1310.00,1309,3851,168.3333,88
2026-03-11,12,2,12.0,0.0,1.0,1.0,939.00,390.00,939.00,610.00,298.0333,69.1,52.5714,124,500.00,1049.00,1311,3841,169.3333,96.3333
2026-03-10,203,501,0.0,202.0,0.0,501.0,-101530.00,-65420.00,101930.00,65420.00,292.4667,52.4333,26.4286,52.8571,101530.00,65420.00,1402,3641,3,40.3333
2026-03-09,49,2,9.0,40.0,0.0,2.0,-3388.00,-660.00,5308.00,660.00,290.9667,52.4,23.2857,53.1429,4348.00,1620.00,1402,3652,120.3333,26.6667
2026-03-06,37,5,26.0,11.0,0.0,5.0,179.00,-271.00,17539.00,271.00,290.2,52.3333,239.7143,55.1429,8680.00,9130.00,1400,3661,119.3333,21
2026-03-05,35,2,13.0,22.0,0.0,2.0,-3910.00,-140.00,5400.00,140.00,289.1667,52.3,251.7143,71.5714,4655.00,885.00,1399,3661,119.3333,14.6667
2026-03-04,8,354,6.0,2.0,0.0,354.0,425.00,-36795.00,725.00,36795.00,289.4667,41.9,347.2857,108,150.00,37370.00,1047,3658,2.3333,18.6667
2026-03-03,20,2,18.0,2.0,0.0,2.0,1841.00,-160.00,2109.00,160.00,293.2,42.7,351.5714,107.7143,134.00,2135.00,1045,3651,3,21
2026-03-02,16,2,5.0,11.0,2.0,0.0,1552.00,391.00,2272.00,391.00,295.2667,42.6667,355.7143,108.8571,751.00,1912.00,1045,3640,8.6667,533
2026-02-27,20,3,20.0,0.0,0.0,3.0,2900.00,-523.00,2900.00,523.00,294.7333,42.5667,424.8571,108.5714,0,3423.00,1042,3620,46.6667,566
2026-02-26,27,4,20.0,7.0,1.0,3.0,-248.00,-500.00,5048.00,830.00,301.2333,42.5333,636.5714,108.7143,2813.00,3065.00,1041,3598,248.3333,782.6667
2026-02-25,1552,19,1475.0,76.0,9.0,10.0,319621.00,3082.00,348228.00,13282.00,250.2,42.4,415.1429,106.2857,22468.00,339007.00,1030,2592,242,282
2026-02-24,119,117,39.0,75.0,38.0,75.0,-5375.00,1899.00,43711.00,19173.00,246.8333,46.9333,399.5714,90,32294.00,25020.00,1005,2558,206.3333,257.3333
2026-02-23,677,609,441.0,73.0,46.0,347.0,56085.00,-32433.00,118232.00,72830.00,227.3667,26.7333,307.7143,3.1429,21757.00,110275.00,440,1952,3.6667,199.6667
2026-02-20,50,0,17.0,28.0,0.0,0.0,-2718.00,0,31122.00,0,227.1667,26.8333,307.1429,3.1429,15710.00,12992.00,760,3170,5.3333,686
2026-02-19,45,10,35.0,10.0,0.0,10.0,10401.00,-50.00,20709.00,50.00,229.1333,26.6667,303.8571,2.7143,5154.00,15605.00,767,3155,2.6667,671.6667
2026-02-18,504,1,1.0,503.0,0.0,1.0,-146587.00,-520.00,146713.00,520.00,229.4,26.6667,240,2.8571,146650.00,583.00,766,3635,3.3333,507
2026-02-17,1509,5,1002.0,505.0,3.0,2.0,-67440.00,1057.00,170764.00,1405.00,232.8333,26.8333,27.7143,2.5714,119758.00,51261.00,769,5087,2,15.3333
2026-02-13,2,2,2.0,0.0,2.0,0.0,1077.00,287.00,1077.00,287.00,232.7667,26.7667,387.5714,4.2857,287.00,1077.00,770,5085,1.3333,30
2026-02-12,10,3,5.0,4.0,3.0,0.0,1286.00,775.00,3794.00,775.00,232.7,26.8333,388.4286,49.1429,1774.00,2285.00,768,5080,2.6667,34
2026-02-11,34,1,22.0,11.0,0.0,1.0,10070.00,-285.00,17470.00,285.00,231.7667,26.9,556.2857,49.2857,3595.00,13950.00,768,5096,3,41.6667
2026-02-10,46,0,17.0,29.0,0.0,0.0,1540.00,0,15846.00,0,232.5,26.9333,551.7143,49.8571,7153.00,8693.00,768,5070,4,34
2026-02-09,22,7,5.0,9.0,0.0,7.0,1510.00,-450.00,10286.00,450.00,232,26.7333,549.5714,49.1429,1808.00,3768.00,761,5064,6.3333,867
