date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,196,167,16,180,91,62,-37442.00,16501.00,65791.00,51024.00,409.3667,122.8,52.1429,97,84699.00,30756.00,1737,2756,147.6667,89.3333
2026-09-04,70,67,21,46,33,27,-6805.00,65.00,26585.00,37016.00,418.6333,120.7333,45.4286,107.2857,32783.00,25913.00,1717,2732,175.6667,86
2026-09-03,169,371,1,166,34,311,-46111.00,-34856.00,60880.00,47607.00,414.1667,108.3667,28.1429,81.4286,56836.00,45581.00,1437,2587,58,40
2026-09-02,29,5,17,12,2,3,-3240.00,255.00,1055.00,16132.00,468.3667,108.2333,31.8571,114.5714,10341.00,6846.00,1439,2575,60,31.3333
2026-09-01,60,151,28,7,123,12,-3080.00,48264.00,79361.00,41358.00,472.9667,103.4667,28.2857,94.5714,69449.00,18105.00,1510,2524,28.3333,12.3333
2026-08-31,31,18,9,22,13,5,-298.00,423.00,5827.00,1480.00,476.2333,103.1667,27.4286,96.1429,4014.00,3293.00,1495,2511,68.6667,9.6667
2026-08-28,3,11,2,1,1,0,-212.00,597.00,5307.00,842.00,478.3,105.3,187.7143,103.2857,1124.00,315.00,1484,2509,128.3333,24.6667
2026-08-27,3,56,0,3,31,6,-810.00,16054.00,20533.00,810.00,487.5667,105.5333,193,108.7143,18221.00,1357.00,1478,2512,188.6667,42
2026-08-26,23,139,12,11,74,65,12351.00,-2715.00,81565.00,18391.00,555.1333,101.1333,193,100,42445.00,57511.00,1374,2507,146,46
2026-08-25,48,190,19,19,37,153,8400.00,-32977.00,65519.00,24898.00,558.9333,96.8333,193.5714,73.2857,19945.00,61322.00,1205,2483,92.3333,38.3333
2026-08-24,55,237,4,39,217,19,-15283.00,60987.00,67298.00,21959.00,557.9667,90.6333,187,51.5714,80971.00,4701.00,1174,2451,33.6667,395
2026-08-21,35,11,18,12,3,8,1544.00,-2024.00,5684.00,11470.00,557.1333,90.3667,232.7143,56,5878.00,9446.00,2586,7453,61.3333,396.6667
2026-08-20,25,29,7,7,14,15,1755.00,-9448.00,20872.00,13487.00,557.3667,89.6667,429.7143,57.8571,8643.00,19846.00,2623,7459,77.6667,396
2026-08-19,1125,61,101,111,1,55,-14303.00,-9682.00,10108.00,437893.00,520.8,88.2667,567.1429,67.1429,58461.00,53840.00,2576,7330,58.3333,38.3333
2026-08-18,40,94,18,19,19,75,939.00,-22006.00,37368.00,15821.00,520.0333,86.5333,597,94.1429,14942.00,37887.00,2578,7344,55.3333,28
2026-08-17,23,78,13,9,2,76,24505.00,-22233.00,23235.00,31185.00,521.1,83.9333,882.7143,281,3291.00,50029.00,2526,7342,43.3333,138.6667
2026-08-14,52,3,13,37,1,2,8824.00,30.00,50.00,12108.00,526.4,86.3333,880.5714,283.8571,1377.00,10171.00,2529,7368,56.3333,589.3333
2026-08-13,9,85,1,8,44,21,-9593.00,10483.00,28368.00,9973.00,527.6333,85.9,883,272.2857,27016.00,6940.00,2479,7363,70,1282
2026-08-12,355,42,145,210,16,0,-7928.00,11610.00,29240.00,169718.00,590.2333,86.8667,846.5714,270,100433.00,80895.00,2451,7465,150.3333,1246.6667
2026-08-11,1404,42,153,1192,19,21,-213196.00,2660.00,6240.00,300783.00,543.9333,85.7333,757.8571,264.1429,254597.00,38741.00,2450,7998,598.3333,1453
2026-08-10,2087,126,283,24,12,113,152067.00,-37049.00,42325.00,539625.00,495.1667,83.5667,471.4286,254.4286,10397.00,199513.00,2356,8884,564,769.6667
2026-08-07,249,283,32,63,159,112,-163.00,4671.00,36600.00,47921.00,505.7,83.8,730.5714,214.8571,32620.00,27786.00,2418,8790,471,695.3333
2026-08-06,2023,1386,1193,824,453,887,270072.00,-149406.00,291317.00,417376.00,451.5667,39,533.2857,26,132025.00,551503.00,1048,6937,17.6667,54.3333
2026-08-05,37,23,4,32,9,13,-8058.00,-8845.00,11279.00,10724.00,452.7,39.1667,618,25.1429,10173.00,10960.00,1045,6931,10.3333,303
2026-08-04,26,4,5,17,2,2,-5735.00,-314.00,1810.00,11585.00,459.6,40.2667,664,25.2857,8678.00,3257.00,1043,6935,28.3333,321.6667
2026-08-03,100,26,40,45,6,19,794.00,-8814.00,15551.00,30436.00,457.7,43.2,654.7143,21.5714,15452.00,25060.00,1024,6955,21.6667,976
2026-07-31,783,1,267,361,0,1,-28607.00,-270.00,270.00,179118.00,438.7333,44.6333,779.2857,21.5714,83980.00,55643.00,1023,7301,42.6667,929
2026-07-30,82,58,14,68,48,10,-11458.00,18121.00,25141.00,19630.00,438.7,43.3333,795.8571,14.4286,37175.00,7596.00,978,7224,29,1111.6667
2026-07-29,2063,6,2013,50,3,3,714922.00,329.00,1453.00,746344.00,371.2667,50.3667,519.5714,14.8571,16602.00,731195.00,982,5175,28.6667,540
2026-07-28,642,64,588,40,31,32,169988.00,-9719.00,29158.00,193095.00,351.7,48.7,437.1429,16.4286,19213.00,198920.00,990,4581,7.3333,337.6667
2026-07-27,630,17,611,17,10,7,213957.00,1146.00,3258.00,229755.00,331.1333,48.3667,387.2857,23,9841.00,222652.00,980,4213,2,679.3333
2026-07-24,348,5,67,281,2,3,-38899.00,-351.00,2531.00,68531.00,319.6333,48.2333,630.4286,23.2857,54805.00,16257.00,975,3884,3,629.3333
2026-07-23,35,0,15,13,0,0,680.00,0,0,6009.00,320.6667,49.8333,648.5714,32,2017.00,2697.00,975,3865,6,660.6667
2026-07-22,1655,1,954,302,1,0,121160.00,450.00,450.00,338808.00,265.9,50.6,415.8571,39.1429,68829.00,189539.00,974,2288,30.6667,130.6667
2026-07-21,198,8,188,9,4,4,58572.00,-110.00,3270.00,64802.00,261.7333,51.6,389,38.4286,4650.00,63332.00,973,2127,49,158.3333
2026-07-20,129,9,53,75,5,4,-8200.00,560.00,2548.00,50826.00,258.4,52.0333,375.1429,38.2857,30967.00,22207.00,966,2037,48.3333,798.6667
2026-07-17,65,75,18,35,53,22,-7937.00,-820.00,30636.00,19570.00,256.4667,50,369.8571,30.2857,26219.00,19102.00,1099,4651,43.6667,831
2026-07-16,281,63,149,122,7,6,-19996.00,935.00,35520.00,229195.00,250.1667,48.7333,332.1429,27.2857,128408.00,107477.00,1100,5693,39.6667,746
2026-07-15,2050,7,47,1989,2,5,45591.00,-3171.00,4771.00,88641.00,183.5333,65.9,47.1429,26.2857,19635.00,68397.00,1097,5690,38.3333,66
2026-07-14,162,61,33,129,18,17,-45583.00,1950.00,35062.00,60783.00,179.0333,67.6333,54.1429,28.2857,64404.00,16871.00,1079,5573,20.6667,22.6667
2026-07-13,26,51,7,18,25,26,-1085.00,3102.00,18134.00,6706.00,178.9667,67.1,57,31.2857,14311.00,10124.00,1097,5553,10,23.3333
2026-07-10,10,3,6,2,0,3,610.00,-701.00,701.00,2835.00,192.6333,76.2,374.5714,41,1090.00,2401.00,1097,5551,23,25.6667
2026-07-09,32,8,7,21,6,2,-6698.00,1022.00,1378.00,15186.00,193.9333,76.1667,372.1429,41,9742.00,2022.00,1116,5526,20.3333,33.3333
2026-07-08,28,19,8,20,7,11,-2118.00,-125.00,8395.00,8540.00,194.5,75.8,457.2857,47,9394.00,7401.00,1100,5515,39,94.3333
2026-07-07,17,42,5,12,13,29,-1009.00,-11276.00,16956.00,3939.00,197.0667,75,535.5714,82.4286,5314.00,15581.00,1064,5526,49,104
2026-07-06,55,0,42,8,0,0,18774.00,0,0,25483.00,205.9,75.7667,584.7143,88.4286,2047.00,20821.00,1064,5516,72.6667,830
2026-07-02,211,75,131,72,40,35,19238.00,-15875.00,44591.00,49551.00,203.5,73.3667,564.7143,81.7143,28932.00,64045.00,1092,5516,50.3333,764.6667
2026-07-01,46,72,35,11,22,47,1158.00,-6805.00,27592.00,9754.00,212.9667,70.9667,591.4286,76.7143,13649.00,21612.00,1025,5500,46.6667,957.3333
2026-06-30,2233,71,1921,303,36,34,208250.00,8647.00,34805.00,409724.00,150.3333,74.3333,278.5714,82.8571,121398.00,321001.00,955,3419,119.6667,401.3333
2026-06-29,15,8,2,2,7,0,-637.00,1405.00,1440.00,2792.00,152.5,74.3667,307,88,2562.00,520.00,955,3406,131,529.3333
2026-06-26,624,61,602,16,7,53,91735.00,3187.00,6077.00,104653.00,137.3,73.3,229.4286,82,10356.00,98904.00,901,2795,120,345
2026-06-25,565,290,425,121,275,14,104078.00,145678.00,157093.00,169575.00,130.1,65.6333,154.4286,71.5714,182189.00,140589.00,615,2418,35.6667,234.3333
2026-06-24,399,42,136,252,16,25,18478.00,102.00,10690.00,55608.00,121.0333,65.7,105.2857,67.5714,22961.00,41337.00,594,2042,59.6667,115.6667
2026-06-23,71,28,15,55,10,3,-12961.00,3469.00,7404.00,29828.00,134.3,71.9333,97,64.5714,24726.00,8296.00,582,2041,65,163.3333
2026-06-22,233,37,124,103,6,17,62594.00,-988.00,3136.00,144443.00,175.1667,154.5333,64.1429,59.4286,40266.00,103848.00,573,2022,59,112.6667
2026-06-18,43,114,11,25,47,57,-4872.00,-9827.00,43401.00,13546.00,174.9667,151.4333,67.4286,50,24496.00,29451.00,2118,3580,93.3333,111.6667
2026-06-17,214,44,63,119,22,14,-5831.00,8760.00,23830.00,26231.00,171.5333,150.2,38.5714,47.1429,26106.00,11515.00,2152,3504,83.3333,58.6667
2026-06-16,81,19,53,27,13,6,4990.00,1245.00,7841.00,15778.00,170.2667,150.0667,37.4286,49.8571,9822.00,13567.00,2147,3456,79.3333,36
2026-06-15,40,217,9,17,172,31,-4991.00,94113.00,129265.00,12941.00,171.4667,155.7333,35.8571,22,114885.00,15781.00,2054,3456,7.3333,23.6667
2026-06-12,55,14,47,4,12,1,5129.00,4441.00,8415.00,13049.00,172.7,156.2333,29,22,7488.00,8176.00,2106,3419,18.6667,27.3333
2026-06-11,13,7,6,7,2,2,-1286.00,-56.00,5157.00,2056.00,177.5333,156.9,40.2857,24.5714,3669.00,2439.00,2166,3425,24.3333,27
2026-06-10,3,1,0,3,1,0,-1698.00,150.00,150.00,1698.00,180.0333,158.2,47.1429,99,1848.00,0,2167,3422,36.6667,50.3333
2026-06-09,66,48,11,52,21,27,-7338.00,-11054.00,26174.00,10393.00,179.1333,156.7,41.5714,108.2857,16203.00,19919.00,2173,3420,28,38
2026-06-08,12,24,5,6,4,15,-328.00,-233.00,5174.00,853.00,187.9333,155.9667,43.2857,109.8571,2551.00,2456.00,2155,3424,24.6667,36.3333
2026-06-05,73,38,19,53,19,18,-7375.00,251.00,6922.00,25597.00,194.1,159.5,92.8571,143.8571,19840.00,12214.00,2132,3401,20.3333,42.6667
2026-06-04,29,22,24,5,15,7,3815.00,100.00,4552.00,5863.00,205.9333,158.8667,98.8571,141.7143,3350.00,7065.00,2124,3401,187,50
2026-06-03,7,14,4,2,5,8,491.00,-1188.00,3447.00,1561.00,207.3,158.5333,104.2857,140.8571,1587.00,3266.00,2123,3403,220,56.6667
2026-06-02,92,25,2,8,10,12,-1364.00,17.00,13398.00,125974.00,206.7,158.8,104.5714,139.8571,10609.00,9228.00,2125,3407,223.3333,34
2026-06-01,51,522,3,47,5,516,-18129.00,-19604.00,25211.00,22543.00,208.5,142.4667,143,68.5714,22967.00,24442.00,1606,3365,141.3333,157
2026-05-29,27,113,16,10,111,2,260.00,31121.00,31529.00,14983.00,209.6667,139.2333,159,52.8571,38394.00,7533.00,1701,3363,106,171.6667
2026-05-28,24,35,6,15,29,6,5378.00,10042.00,13786.00,11481.00,211.5,138.8333,202.7143,47.8571,14673.00,10009.00,1666,3353,97,178.6667
2026-05-27,420,276,378,42,223,38,16222.00,25773.00,62055.00,41764.00,202.1667,131.8,193.2857,33,52965.00,43414.00,1443,3015,11,70
2026-05-26,71,7,25,46,2,5,1764.00,-76.00,946.00,36848.00,204.2,132.1,194.5714,33.2857,17977.00,19817.00,1443,2984,16.3333,153
2026-05-22,45,8,20,25,2,4,2688.00,-194.00,864.00,25068.00,203.0667,132.1333,212.1429,36.2857,11460.00,14342.00,1436,2962,14.6667,184.3333
2026-05-21,94,18,48,43,12,5,8204.00,6930.00,10540.00,57389.00,201.6333,131.9667,248.5714,42.2857,32990.00,34264.00,1426,2946,8.6667,263
2026-05-20,320,23,156,117,11,12,21173.00,-2017.00,11289.00,154721.00,195.2,133.0333,221,45.2857,57700.00,80890.00,1428,2847,58.3333,274.3333
2026-05-19,139,3,98,39,2,1,13094.00,413.00,675.00,184090.00,212.4667,153.8333,268.1429,75.5714,85552.00,98233.00,1428,2809,60.3333,254.6667
2026-05-18,330,0,75,252,0,0,-15889.00,0,0,55496.00,204.1667,154.1667,429.4286,434.8571,33940.00,18051.00,1428,2547,70,200.6667
2026-05-15,354,172,211,140,114,58,23008.00,16764.00,75968.00,115368.00,193.4667,148.4667,384.1429,413.2857,92021.00,98265.00,3654,5024,32.6667,199
2026-05-14,80,9,43,35,4,5,-7098.00,-1243.00,2261.00,35167.00,192,148.2333,388.5714,413,21424.00,15569.00,3687,4998,44.3333,214.6667
2026-05-13,168,29,72,52,14,13,11555.00,4318.00,7102.00,194231.00,187.4333,147.3333,370.7143,411,67563.00,74800.00,3684,4962,106.3333,315
2026-05-12,349,60,205,64,21,37,41252.00,-8052.00,18880.00,78200.00,183.7,145.6333,331.7143,457.7143,13568.00,62872.00,3731,4681,924.6667,685
2026-05-11,127,44,65,34,4,21,19710.00,-3163.00,21682.00,44126.00,181.9667,154.7,326.7143,455.5714,10620.00,33493.00,3981,4658,917,655
2026-05-08,469,215,165,225,91,89,-37218.00,13574.00,86988.00,259022.00,183.5333,147.5667,282.2857,428.7143,161286.00,110494.00,3919,4461,847.6667,535.6667
2026-05-07,1459,2515,421,981,1539,972,-226474.00,176533.00,684827.00,530737.00,136.2,64.1667,85,75.1429,802123.00,399116.00,1562,3337,14.3333,63.6667
2026-05-06,37,21,16,13,18,3,-6290.00,5243.00,5857.00,21078.00,144.9,63.8333,85.2857,72.5714,18694.00,7161.00,1568,3327,136.3333,76.6667
2026-05-05,111,7,44,46,4,3,-10677.00,1551.00,2941.00,98375.00,155.7,64.2333,108.8571,71.8571,21127.00,8899.00,1567,3267,143.6667,70.3333
2026-05-04,43,15,23,7,12,3,6817.00,2510.00,4462.00,21293.00,158.8667,64.2,139.5714,90.2857,7784.00,12091.00,1559,3250,147.6667,108.6667
2026-05-01,76,387,30,22,156,12,4080.00,64926.00,153611.00,39306.00,158.8,82.7333,183.5714,35.4286,83099.00,22253.00,1176,3290,32,109.3333
2026-04-30,92,29,74,16,13,14,33598.00,-421.00,8452.00,40827.00,156.4,82.1,177.2857,31.8571,6765.00,40784.00,1151,3258,23.3333,91.6667
2026-04-29,158,27,69,87,4,19,-9960.00,-4617.00,7218.00,59202.00,153.7333,82.7333,165.2857,32.7143,34294.00,28951.00,1138,3138,15,131
2026-04-28,78,40,38,39,37,0,5971.00,5080.00,6205.00,26865.00,153.5333,81.6333,169.1429,31.5714,15372.00,16263.00,1101,3139,49.6667,191
2026-04-27,39,3,9,26,2,1,-4863.00,-437.00,1943.00,12783.00,156.3333,81.6,172.4286,33.4286,8301.00,3875.00,1099,3125,49.6667,306
2026-04-24,276,2,194,62,2,0,61360.00,420.00,420.00,140870.00,152.8,81.6667,144.2857,36.4286,30360.00,91300.00,1097,2933,50.3333,230
2026-04-23,258,144,118,137,1,142,23042.00,-39837.00,40042.00,54698.00,167.8667,77.1667,127.4286,25.1429,14813.00,77692.00,957,2739,13.3333,168.6667
2026-04-22,384,3,339,29,1,2,178534.00,84.00,836.00,231709.00,159.1,79.2,91.4286,27,18780.00,197230.00,954,2465,23,75.6667
2026-04-21,48,4,22,24,2,1,4827.00,149.00,950.00,26551.00,163.2333,80.5667,86.1429,27.7143,10994.00,15672.00,953,2451,27,80.3333
2026-04-20,74,33,15,51,30,2,-11917.00,3981.00,4547.00,45501.00,164.5333,80.1667,82.8571,24.8571,30088.00,14190.00,921,2449,23.6667,82
2026-04-17,105,32,44,47,8,24,8904.00,-1965.00,9993.00,42651.00,162.8333,80.7,86,28.1429,17555.00,28424.00,1634,3556,34.6667,93.6667
2026-04-16,62,16,28,33,15,1,2055.00,7034.00,7374.00,34126.00,164.8,81.2667,171,115.4286,22937.00,17958.00,1619,3555,34.6667,117
2026-04-15,79,23,34,45,13,10,105.00,415.00,715.00,62373.00,168.1,84.0667,171.2857,113.5714,31699.00,31389.00,1621,3517,30,94.3333
2026-04-14,140,65,82,42,24,38,21994.00,-2628.00,19718.00,141605.00,165.3,82.7667,156,104.4286,62623.00,87245.00,1597,3483,12.6667,64.6667
2026-04-13,132,16,66,55,15,0,-2202.00,1478.00,1503.00,54736.00,167.3667,83.2667,142.2857,102.4286,26932.00,23252.00,1594,3444,25.6667,63
2026-04-10,11,9,5,6,4,3,-3350.00,0,1728.00,4272.00,177.7,87.1,145.1429,101.4286,3960.00,610.00,1586,3441,231.6667,278.3333
2026-04-09,51,13,20,17,2,11,277.00,-4351.00,5359.00,18612.00,208.2667,106.6667,171.7143,100.8571,6404.00,11032.00,1574,3422,230.6667,288.3333
2026-04-08,127,55,13,112,23,31,-31646.00,6977.00,15225.00,48569.00,331.7,111.2333,164.2857,138.1429,50501.00,11878.00,1537,3372,212.6667,257
2026-04-07,657,627,26,625,151,436,-191676.00,-4854.00,18094.00,211832.00,315.6333,92.1333,144.1429,48.7143,206084.00,19262.00,1228,2759,4.3333,50
2026-04-06,81,10,51,23,3,4,32810.00,-499.00,3619.00,50375.00,337.7667,97.3333,138.1429,49.1429,8635.00,41944.00,1221,2709,1.6667,33.3333
2026-04-02,33,1,26,6,1,0,5665.00,215.00,215.00,13005.00,338.1667,98.1,176,50.5714,3410.00,8860.00,1220,2701,4.3333,101.3333
2026-04-01,36,2,9,17,1,1,-1875.00,-105.00,335.00,8765.00,350.1,101.9333,233,53,4385.00,2615.00,1219,2693,109,114.3333
2026-03-31,31,2,15,13,0,0,7331.00,0,575.00,13570.00,351.2333,102.0667,248.2857,54.7143,1572.00,8903.00,1217,2689,108.6667,276
2026-03-30,237,9,59,50,5,3,5403.00,1680.00,3295.00,22263.00,344.3,104,225,188.1429,6815.00,10538.00,1216,2666,110,210
2026-03-27,75,316,19,45,314,1,-11164.00,17068.00,17868.00,32367.00,349.6,94,217.1429,144.4286,34416.00,6184.00,903,2651,8.3333,284.3333
2026-03-26,516,1,1,13,1,0,-5570.00,569.00,569.00,140806.00,346.6333,96.4,154.5714,150.8571,6197.00,58.00,903,2157,14.3333,257.3333
2026-03-25,39,13,11,25,2,11,-1669.00,-505.00,1515.00,6864.00,361.3,100.0333,159.2857,150,4659.00,3495.00,912,2167,14.6667,290.3333
2026-03-24,298,11,18,227,3,8,-15876.00,-822.00,3272.00,91956.00,366.7,100.0667,134.2857,148.7143,19636.00,4582.00,902,1935,325.3333,215.6667
2026-03-23,435,19,88,328,0,19,-88459.00,-2642.00,2642.00,146559.00,359,101.6667,96.4286,146.5714,116194.00,30377.00,887,1561,322.3333,77.3333
2026-03-20,138,14,104,32,9,5,68749.00,289.00,3445.00,105613.00,363.8333,101.7667,178.1429,145.8571,20214.00,88674.00,2709,8305,333,57.3333
2026-03-19,74,943,9,52,927,16,-39605.00,805195.00,812629.00,53662.00,380,71.2,184.8571,20.2857,851098.00,6298.00,2883,8278,21,56.6667
2026-03-18,20,10,11,7,5,0,3384.00,1635.00,6535.00,6900.00,426.7667,79.3667,206.5714,25.2857,3378.00,5127.00,2881,8278,18.3333,91
2026-03-17,78,46,26,39,10,36,-12228.00,-5538.00,11998.00,21966.00,432.3667,78.7667,211.5714,21.7143,19132.00,12442.00,2886,8265,4.3333,121.6667
2026-03-16,72,7,25,45,2,5,8560.00,493.00,875.00,27752.00,443.9667,78.5667,209,27.5714,8700.00,16767.00,2882,8263,5,334.3333
2026-03-13,123,2,53,61,0,1,586.00,-50.00,210.00,36987.00,442.8667,78.9,208.7143,32,16498.00,17134.00,2880,8245,25.6667,333.6667
2026-03-12,170,4,75,86,1,3,-2747.00,-301.00,507.00,28599.00,439.2,80.7333,209.8571,46.7143,14561.00,12115.00,2917,8304,39.3333,334.3333
2026-03-11,710,9,387,301,4,5,19246.00,-465.00,4127.00,120868.00,422.8333,83.4667,116.4286,49.1429,51132.00,70843.00,2915,8163,43.3333,135.3333
2026-03-10,121,64,31,85,17,26,-19580.00,-1925.00,11416.00,31306.00,420.3333,82.0667,126.8571,44.4286,25486.00,7831.00,2906,8123,38,113
2026-03-09,172,45,38,67,5,40,-7024.00,-2557.00,6437.00,29884.00,420.5333,80.6667,148.1429,55.7143,15109.00,10642.00,2881,8203,34,96
2026-03-06,113,21,37,72,7,10,-11111.00,2092.00,4352.00,62419.00,421.1667,80.3667,270.2857,138.4286,38907.00,25704.00,2884,8157,62.6667,117.6667
2026-03-05,54,48,27,23,17,28,10762.00,-17718.00,25246.00,25882.00,425.1667,79,809.7143,159,11049.00,39529.00,2853,8158,55.3333,118.3333
2026-03-04,121,33,18,98,4,20,-19141.00,-6118.00,11206.00,52406.00,431.7333,78.8333,817.4286,162,36045.00,23022.00,2840,8140,54.6667,142.6667
2026-03-03,178,107,30,146,21,86,-39165.00,-5384.00,13764.00,66779.00,433.5333,75.4667,898.4286,170.4286,57067.00,23286.00,2828,8164,60.3333,190.3333
2026-03-02,56,26,26,26,4,19,-7457.00,-29.00,1864.00,31377.00,444.2,76.7667,896.8571,170.1429,17247.00,9819.00,2822,8142,251.6667,494.3333
2026-02-27,194,31,65,119,9,21,-11379.00,2025.00,7333.00,59056.00,440.7333,76.4333,925.4286,182.4286,39064.00,25660.00,2810,8123,305.3333,1706.3333
2026-02-26,321,124,92,195,65,35,-4255.00,12799.00,24802.00,155069.00,432.9333,74.2,888.8571,165.5714,90990.00,73936.00,2750,8099,282,1657.6667
2026-02-25,968,600,536,379,56,525,-74434.00,-64122.00,91179.00,301507.00,403.3333,55.6,754.7143,89.4286,189489.00,179177.00,2731,7932,137.3333,1583.3333
2026-02-24,3830,192,799,2937,64,110,-503426.00,-16163.00,38074.00,1036031.00,280.4333,49.4333,241,64.2857,765544.00,278281.00,2625,4681,81.3333,321.6667
2026-02-23,175,54,100,42,9,45,1158.00,-10053.00,15961.00,75244.00,292.4667,49.6,277,67,32882.00,44093.00,2593,4581,102.3333,394.6667
2026-02-20,745,166,61,678,2,162,-120171.00,-31425.00,34705.00,150666.00,297.3333,69.8,239,60.7143,136131.00,47385.00,5928,9345,49,168
2026-02-19,45,24,32,10,7,16,13730.00,-2132.00,8440.00,25610.00,307,105.4333,298.2857,59,8349.00,24211.00,5928,9314,63.3333,162.6667
2026-02-18,394,117,324,64,4,113,30646.00,-50693.00,54043.00,89702.00,298.8667,103.5,271.1429,51.8571,29958.00,111297.00,5828,8985,29.6667,109.3333
2026-02-17,65,6,37,21,2,3,21577.00,-750.00,1765.00,33254.00,300.0333,107.5667,302.2857,53.4286,5411.00,27738.00,5828,8972,52,230
2026-02-13,29,67,18,3,10,56,8873.00,-20870.00,28176.00,12091.00,300.2,106.9,378,47.5714,3717.00,33460.00,5796,8969,70.3333,380
2026-02-12,234,16,24,122,15,1,-41582.00,2210.00,4250.00,48254.00,293.3,106.4667,547.8571,81.7143,47258.00,3466.00,5787,8882,69,455.3333
2026-02-11,427,73,49,84,38,33,392.00,-8197.00,21137.00,71908.00,281.6,105.9333,522,75.2857,24733.00,33322.00,5741,8862,67,381
2026-02-10,479,122,125,142,35,85,-1520.00,-40878.00,53360.00,119320.00,268.9667,103.1333,513.5714,58,47426.00,86784.00,5658,8769,32,315.6667
2026-02-09,460,12,120,135,1,5,-59749.00,-2065.00,5655.00,97125.00,256.9,107.0333,460.7143,58,73197.00,15513.00,5657,8798,36.6667,348.6667
2026-02-06,204,67,72,91,26,36,-13397.00,3106.00,32944.00,65179.00,286.9,111.8667,440.1429,56.8571,50943.00,34440.00,5597,8757,99.3333,755
2026-02-05,283,17,52,81,1,14,14107.00,-2620.00,3740.00,75339.00,570.9,207.9667,431,67.4286,17691.00,34418.00,5598,8740,103,742.6667
2026-02-04,559,26,251,170,12,12,55471.00,-424.00,9236.00,127475.00,555.9333,215,357.7143,66.8571,34198.00,90093.00,5588,8646,94.6667,696.3333
2026-02-03,1423,255,137,215,37,212,-45304.00,-22945.00,35393.00,161299.00,525.1,224.5667,179.8571,30.8571,67308.00,44949.00,5399,8703,13.6667,252
2026-02-02,246,28,91,59,11,17,-3349.00,-2740.00,6860.00,27613.00,569.9667,264,163.5714,28.5714,12981.00,12372.00,5394,8675,24,190
2026-01-30,420,1,77,238,0,1,-91458.00,-310.00,310.00,116703.00,557.5333,266.5333,128.4286,29.4286,100518.00,9370.00,5393,8479,54,123
2026-01-29,90,12,37,40,2,10,-6650.00,-3205.00,5705.00,81280.00,556.9333,266.3667,161,31.7143,41075.00,37630.00,5390,8475,57.3333,108.3333
2026-01-28,60,59,29,28,5,54,5224.00,-15346.00,17790.00,48870.00,559.5,267.8333,185.5714,24.1429,22265.00,42835.00,5336,8433,38.6667,147.6667
