date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,1395,4618,453,874,2195,2141,-2735494.00,-27500.00,5130777.00,5433760.00,2483.1667,2335.5333,2188.4286,3325.5714,6329938.00,3446944.00,70669,74713,3346,1321
2026-09-10,1389,2730,294,830,1097,1252,-1735249.00,-78549.00,4146048.00,5210537.00,2554.5667,2405.2333,2188.2857,3404.4286,4413895.00,2757195.00,69655,74055,4010.6667,1448.6667
2026-09-09,1227,3589,535,602,1661,1689,715306.00,1380988.00,4364973.00,6566551.00,2645.8667,2469.1667,2137.7143,3031.5714,5347933.00,4522251.00,67558,73726,4314.6667,2074
2026-09-08,1347,3719,417,676,1565,1597,-951855.00,-218174.00,4006252.00,9123754.00,2629.2333,2432.3,2139.1429,2615.8571,5592591.00,4858910.00,66066,72990,4089.3333,2400
2026-09-04,1772,4724,606,1115,639,1821,-1446845.00,-1242388.00,6172770.00,5134306.00,2590.9333,2319.9333,2071.5714,2067.4286,4181229.00,3976772.00,64569,73267,2839,3194.6667
2026-09-03,3103,4501,1605,1407,1011,909,522264.00,94039.00,6834089.00,7962517.00,2508.1,2229.8333,1963.5714,1712,4556643.00,4984868.00,61312,71921,2432.6667,2623
2026-09-02,2325,3043,1062,1130,1388,1608,768304.00,-1247638.00,5225156.00,3490021.00,2453.1333,2220.1,2182,2023.4286,3204010.00,5219952.00,59069,71106,1744.6667,2139
2026-09-01,4156,973,2382,1621,484,411,819034.00,-246535.00,5665319.00,1220110.00,2338.7667,2247.9667,1956.5714,2164.2857,2787740.00,3853309.00,58649,68737,1690,1206
2026-08-31,1388,3282,643,663,1226,1348,61667.00,-213372.00,3707063.00,3430541.00,2313.1,2213.8,2247.1429,1968.8571,2892130.00,3167169.00,55999,68170,891,1176.3333
2026-08-28,873,979,376,463,510,421,-139972.00,458512.00,1980755.00,1910922.00,2347.4333,2241.8333,2368.2857,2265,2171083.00,1572599.00,56780,69352,1235.6667,1667.6667
2026-08-27,1357,809,598,557,375,284,104507.00,183701.00,4457460.00,962356.00,2404.3667,2400.8667,2640.2857,2392.1429,1854070.00,1774876.00,56316,68789,2707,2500
2026-08-26,1299,885,438,636,387,439,-145895.00,16013.00,2600156.00,1080872.00,2522.5,2449.2,2650.4286,2512,1732703.00,1570795.00,55839,68207,3065,2926.3333
2026-08-25,2347,2013,846,1380,604,1325,-698625.00,-1914520.00,5874113.00,5236079.00,2514.1,2546.6,2547,2328.7143,4719071.00,5934966.00,54012,66482,3032,3284.6667
2026-08-24,3854,5223,979,2554,806,2044,-4245269.00,-6504368.00,11034739.00,29429077.00,2444.3,2419.7667,2307.4286,1845.4286,8853596.00,12787695.00,50917,64804,2308.3333,2573.6667
2026-08-21,2578,1959,1523,960,696,1224,308697.00,-1285630.00,6335959.00,3655157.00,2399.5667,2424.7333,3322.8571,1930.1429,4011507.00,5605834.00,59172,73255,2221.6667,2801.3333
2026-08-20,3422,1914,1158,1979,931,891,-3317032.00,1295388.00,12859163.00,5424231.00,2329.1333,2496.7333,3268,1968.7143,11333572.00,5441152.00,59230,71958,2158.3333,2117.3333
2026-08-19,1721,3052,806,785,1499,1393,-70152.00,-168904.00,4653297.00,3309742.00,2301.4667,2451.2667,3216.8571,1950,3779306.00,3878058.00,59341,71735,1384.3333,2084.6667
2026-08-18,3261,1699,1403,1684,1048,573,376515.00,211136.00,6581262.00,1675043.00,2213.9,2437.4,2922.7143,2162.1429,3778673.00,3944052.00,58620,70121,1431.3333,1723.3333
2026-08-17,1370,1724,691,628,614,988,87852.00,-855285.00,4732028.00,1985255.00,2201.4667,2414.6,2894.2857,2188.4286,2775503.00,3718640.00,57760,69615,1707.3333,4495.3333
2026-08-14,1623,730,785,802,234,445,236057.00,-119729.00,3775069.00,945714.00,2195.6667,2504.8,2978.4286,2289.5714,2109386.00,2465172.00,59175,70095,2192,4967
2026-08-13,2177,1840,1246,839,975,706,461804.00,582511.00,6853148.00,1316973.00,2164.2667,2497.9333,3732.8571,2363.5714,4033479.00,3912772.00,58405,67488,2552.3333,4695.6667
2026-08-12,9686,2552,1490,2019,1264,1023,-1508639.00,826468.00,20552334.00,3124082.00,1877.3,2459.0333,2522.7143,2163.5714,7254929.00,4919822.00,57425,61083,2763,1867.6667
2026-08-11,3038,2184,1054,1931,798,1223,-2374253.00,409143.00,9686399.00,1608499.00,1826,2428.6667,2318.2857,2064,6903817.00,4120421.00,56658,59559,2671,1245.3333
2026-08-10,1363,2921,510,725,790,1981,-484235.00,737205.00,4681918.00,2566469.00,1822.8333,2379.1333,2545.5714,1860.1429,4047431.00,2825991.00,55129,58705,2176.6667,1528.3333
2026-08-07,1202,3184,638,447,1053,2017,565454.00,1517629.00,2633375.00,3357094.00,1915.9667,2303.8,2878.2857,2094,3321307.00,2369132.00,56759,60277,1901.3333,3613.6667
2026-08-06,1171,1908,669,474,617,1181,76096.00,-464638.00,1935022.00,2212094.00,1960.7,2346.9,3277.5714,2608.1429,1746626.00,2287360.00,56116,59579,1649.3333,3628.3333
2026-08-05,2212,1438,641,953,653,727,233120.00,31081.00,2340248.00,660822.00,1915.2,2362.2,3082.7143,2776,1141968.00,1344007.00,55202,58053,1665.6667,3426.6667
2026-08-04,7458,2358,1427,5946,886,1247,-3885601.00,649807.00,9379252.00,1476157.00,1689.5333,2370.9667,2106.2857,2632.4286,7527126.00,2991718.00,54444,55758,1377.6667,1925.3333
2026-08-03,1215,1152,535,559,293,797,96820.00,-208660.00,2553161.00,774988.00,1697.8333,2383.8333,2021,2724.7143,1387157.00,1692637.00,53675,55026,2600.6667,2697.3333
2026-07-31,1607,1487,938,628,716,482,356703.00,766889.00,1573043.00,1424114.00,1685.3667,2399.9,1888,2905.2857,1628204.00,1218018.00,57019,59500,3940.6667,3483.6667
2026-07-30,2954,1494,613,1029,644,816,-176741.00,327927.00,4262499.00,1019115.00,1623.6333,2394.2,1569.5714,2950.2857,1271121.00,766453.00,56493,57100,4313.6667,2781.6667
2026-07-29,3531,4821,1183,2178,2283,2430,-231158.00,-642128.00,12321026.00,6413299.00,1569,2325.3,1153.4286,2584,8628050.00,9474020.00,55465,55286,3157.6667,1812.3333
2026-07-28,3966,5507,1518,2081,2395,2932,293571.00,-896007.00,5697351.00,7850128.00,1480.5333,2223.2,858.7143,2057.2857,5457553.00,6647131.00,52758,52502,1921.3333,696.3333
2026-07-27,848,2613,257,525,1418,1151,-885952.00,318950.00,2464250.00,3410523.00,1505.1,2212.3333,1175.4286,2481.1429,3434805.00,2229903.00,51704,51996,1967.3333,639
2026-07-24,623,1353,190,401,343,985,-288873.00,-695537.00,1649937.00,2027931.00,1514.2,2238.1667,1778.2857,2621.4286,1586272.00,1992936.00,55851,54256,2119.3333,673
2026-07-23,618,1798,361,236,278,1424,-39702.00,59083.00,947221.00,309923.00,1556.2333,2242.6,1989.2857,3069.5714,633752.00,534967.00,55374,54105,2272.3333,673
2026-07-22,676,2751,366,273,300,2362,-68041.00,-381122.00,1497582.00,989273.00,1575.9333,2233.7,2144.1429,2879.1429,946667.00,1259748.00,53934,53802,1962,1082
2026-07-21,725,1809,236,243,210,1564,200194.00,-224425.00,2458569.00,560507.00,1594.8,2249.3333,2217.1429,2921.8571,912046.00,1336665.00,52915,53411,3219,1862
2026-07-20,618,2257,288,316,395,1798,-315104.00,-28791.00,1365599.00,650064.00,1662.4667,2321.3333,2315.8571,3181.4286,1105598.00,819285.00,51723,52967,3245,3270.3333
2026-07-17,1903,1820,876,873,302,1500,1070035.00,278211.00,3366740.00,653794.00,1695.1,2318.3333,2171.2857,3162.5714,1232000.00,2023824.00,57788,58386,4283.3333,3334.3333
2026-07-16,3065,5580,1725,1187,2478,2808,2034207.00,1855029.00,10363757.00,5543279.00,1614.0667,2268.3333,1824,2548.7143,5550899.00,9316077.00,54454,58382,2896,2899.3333
2026-07-15,4843,2335,1633,2964,938,1335,-2648356.00,458962.00,10844397.00,1643944.00,1588.8,2312.3,1274.5714,2363.7143,7998392.00,3765074.00,53371,55368,2820.3333,1697
2026-07-14,2095,4935,283,1658,1881,2958,-2118890.00,-1395536.00,4641809.00,4504124.00,1593.1333,2231.0333,1182.2857,2149.5714,4618946.00,3985592.00,50311,53580,2533.3333,1435
2026-07-13,1760,1418,1007,631,370,980,723726.00,260004.00,3494424.00,1071201.00,1562.2333,2259.8667,1107.2857,2180.4286,1837529.00,2301251.00,49636,53002,2623.3333,1145.3333
2026-07-10,1236,2108,665,502,990,1045,2091213.00,4053406.00,4068071.00,5992766.00,1556.6667,2289.0667,1084.5714,2077.1429,6466355.00,3094782.00,51483,53202,2348.3333,944.6667
2026-07-09,1309,4074,504,748,590,2311,408085.00,85866.00,2454783.00,4839742.00,1563.6667,2247.1333,1111.7143,1677,1742613.00,2064832.00,50389,52490,1337,840.6667
2026-07-08,891,1688,353,512,360,1279,123258.00,35742.00,1974799.00,637780.00,1588.9,2259.1667,1165.5714,1640.8571,1196899.00,1289335.00,49698,52129,1919.6667,1026.6667
2026-07-07,634,1283,323,284,200,1049,710041.00,-14795.00,1922744.00,633113.00,1620.6333,2252.2333,1645.8571,1589.5714,839773.00,1564609.00,49072,52002,2036.6667,1227
2026-07-06,997,1040,444,419,378,640,-7618.00,130215.00,1825948.00,888508.00,1660.7,2301.4667,1862.4286,1898.2857,1215527.00,1077694.00,48484,51512,2151.6667,1253.6667
2026-07-02,1449,3436,577,793,1141,1948,-1177557.00,24716.00,5110695.00,3101028.00,1804.0333,2354.4333,1776.4286,1678.4286,4543518.00,3341245.00,49499,52086,1430.6667,1270.3333
2026-07-01,1235,1634,615,479,652,919,691513.00,-407135.00,4266127.00,2379867.00,1866.3667,2381.0667,1698.2857,1819.4286,2521198.00,3619846.00,48659,51542,1364.3333,1281.3333
2026-06-30,1077,1385,552,413,572,679,-82312.00,268167.00,3423831.00,1736695.00,2003.2333,2474.4,1753.5714,1841.2857,2309610.00,1959131.00,47978,50955,1210.6667,2254.3333
2026-06-29,1499,1273,458,950,341,853,-1935923.00,-301489.00,4647718.00,3443830.00,2028.9333,2559.1667,1715.5714,1940.7143,4607431.00,2972997.00,46943,50148,1853.3333,2592.3333
2026-06-26,1268,1435,483,660,740,642,-337390.00,261513.00,2093615.00,2442932.00,2120.8333,2667.3,1691.8571,1924.7143,2458075.00,1859172.00,49516,50450,2007.3333,2452
2026-06-25,3996,924,956,883,335,560,392006.00,-192381.00,25399458.00,798197.00,2252.9333,2810.5667,1391.2857,2186.1429,2800419.00,3384806.00,48996,50389,2573,1349.3333
2026-06-24,2513,3201,1123,1256,1365,1552,1015373.00,1335542.00,14064297.00,11581980.00,2300.1667,2807.3333,1219.7143,2078,11831473.00,11511304.00,47463,49093,2018.6667,999.6667
2026-06-23,847,1897,322,478,735,965,-29479.00,-306321.00,1771751.00,4397725.00,2488.6667,2911.2333,1325.1429,2133.7143,2577442.00,2854284.00,46402,48545,2042.6667,1128.3333
2026-06-22,688,2621,234,371,976,1371,-484887.00,-219619.00,1898512.00,6646263.00,2548.3667,2886,1354.8571,2063.2857,3798859.00,3533591.00,44999,48171,1610,1266.3333
2026-06-18,1464,1538,674,665,665,774,-1364069.00,207613.00,4007063.00,831149.00,2594.2,2949.9667,1414.1429,2119.4286,2842552.00,1270870.00,61521,64351,2015.3333,1409
2026-06-17,1233,1969,636,515,999,887,750154.00,831482.00,4415085.00,2486842.00,2600.2667,2933.5667,1419,2193,3101095.00,3019767.00,60933,64167,2173.6667,1435.3333
2026-06-16,1102,1323,432,618,452,819,-787607.00,369780.00,4417100.00,1036860.00,2668.6667,2947.5667,1446,2329.4286,3149036.00,1991649.00,60218,63660,2495,1596.3333
2026-06-15,1892,2754,818,882,1243,1390,-49154.00,756162.00,6497865.00,3072521.00,2692.1333,2933.5,1554,2567,4794731.00,3989415.00,59050,63031,2286.3333,1264.3333
2026-06-12,1312,2444,542,676,837,1521,-686309.00,59579.00,3962069.00,5035692.00,2788.7667,2931.5333,1778.2857,2465,4650697.00,3904809.00,61107,63784,2115.3333,1453.3333
2026-06-11,1585,2287,600,958,696,1414,-530952.00,-1001971.00,5219077.00,3642980.00,3351.9667,3147,1642.4286,2721.1429,3888194.00,4359213.00,60051,63191,2181,1347.3333
2026-06-10,896,2128,287,537,1098,964,-923315.00,359144.00,3471389.00,4433740.00,3924.3,3309.7667,2098,2939.1429,4441929.00,3159470.00,58935,62922,2231,1479
2026-06-09,1879,1931,1005,654,779,1040,1540125.00,98750.00,9059087.00,1159075.00,4108.5667,3318.9667,2147.4286,3020,3729636.00,5171011.00,57962,62456,3059.6667,1735.3333
2026-06-08,1267,2484,646,527,872,1532,420454.00,196084.00,3480585.00,2967764.00,4139.8,3268.9,2085.4286,2991.2857,2898652.00,3123022.00,56844,61826,2808.3333,2273.6667
2026-06-05,1291,2278,510,563,669,1192,-358291.00,-207526.00,3007330.00,3527759.00,4229.4667,3277.5,2053.7143,3092.1429,2403717.00,2252952.00,63602,63120,3409,2054.6667
2026-06-04,2648,4417,1179,1212,1587,2617,478865.00,-836666.00,7011002.00,8239009.00,4311.3,3214.2667,1892.4286,2863.4286,6255750.00,7571281.00,61060,62218,3154.6667,2533.6667
2026-06-03,2882,1730,621,571,826,846,72254.00,255899.00,9703740.00,1328407.00,4789.8,3385.4333,1716.1429,2909,3183126.00,2999481.00,59905,60126,3410.3333,2314.6667
2026-06-02,634,4080,186,417,1545,2452,-139697.00,-489320.00,1508598.00,3164835.00,4942.0333,3337.5667,1852.1429,2479.7143,2093445.00,2443068.00,57379,60028,2811.3333,2381
2026-06-01,4085,3654,2542,1361,918,2359,1481407.00,-146958.00,9572450.00,1893565.00,5031.0333,3329.1667,1582.7143,2317.2857,4455010.00,6083375.00,56289,60482,2588,1375.6667
2026-05-29,2225,2497,1419,716,935,1335,215312.00,-227135.00,3580862.00,1301967.00,5037.9333,3308.1,2086.1429,2678.4286,2036971.00,2479418.00,59519,60357,2694.3333,1140.3333
2026-05-28,833,2283,456,239,987,1171,567532.00,-257304.00,1669718.00,1400816.00,5090.7,3275.5333,2410.7143,2699.8571,926369.00,1751205.00,57988,60081,2616.3333,1412
2026-05-27,1069,2984,409,566,1980,922,-39551.00,258099.00,2585048.00,1687176.00,5152.1333,3219.3333,2998.4286,2871.4286,2062831.00,1765203.00,55908,59673,1980,1584.3333
2026-05-26,1519,2816,404,994,1642,1049,202311.00,-262944.00,2691169.00,1857621.00,5376.7667,3323.4333,3105.7143,3014.2857,1738905.00,2204160.00,53950,58905,1880.3333,1811
2026-05-22,1648,2049,759,718,511,1335,137991.00,-510368.00,3965922.00,1443756.00,5470.0667,3301.8667,3445.2857,3390,2142602.00,2790961.00,58707,61219,2872.3333,3178
2026-05-21,1586,1075,338,1091,532,389,-655531.00,44621.00,4065295.00,608024.00,5505.4333,3340.3333,4355.7143,3982.4286,2465348.00,1765196.00,58589,60545,3325,3684.3333
2026-05-20,2199,2517,1136,921,1034,1355,1546167.00,2265122.00,4290179.00,5262910.00,5532.1333,3332.6667,4603,4066.2857,4527822.00,3808867.00,57802,60438,3881,4679
2026-05-19,5749,5025,2705,2392,2306,2318,284485.00,131613.00,4707737.00,2956420.00,5817.6,3461.6667,4710.5714,4064.7143,3299600.00,3452472.00,54865,59186,3478,3519.3333
2026-05-18,3105,2433,1890,980,932,1360,1554753.00,362993.00,9539904.00,1509755.00,5903.3667,3686.5667,4621.1429,3983.4286,4408997.00,5600757.00,53906,57469,4226.6667,3826
2026-05-15,5183,4185,2400,2511,1101,2741,1537221.00,-241038.00,15070657.00,5028368.00,5847.1667,3663.3667,4286.2857,3879.4286,8405678.00,10183937.00,66799,72208,4572.3333,4751.3333
2026-05-14,2270,3816,1008,1079,1039,2538,594198.00,439303.00,6254053.00,1818547.00,5952.8,3665.4,4164.1429,3545.2857,3640805.00,3795700.00,66039,71989,4335,5304.6667
2026-05-13,4025,4679,2055,1658,1526,2650,922187.00,-792026.00,10009299.00,2967043.00,6029.4667,3601.7,4039.7143,3125.8571,5023722.00,6737935.00,64018,70587,4446.6667,6130.3333
2026-05-12,7959,5222,4307,2678,1510,2733,3227087.00,-1147144.00,18867460.00,3541143.00,5968.3667,3521.1333,3273.5714,2713,7610956.00,11985187.00,61830,69120,3327.3333,4303.6667
2026-05-11,3930,3104,1467,2160,1433,1350,185167.00,517782.00,11238444.00,3136215.00,6196.9667,3637.5,3313.7143,2610.2857,6726397.00,6393782.00,60062,67925,3445,3940
2026-05-08,6502,5014,3710,1942,1591,3044,2478864.00,-587322.00,9727005.00,3501641.00,6128.8,3537.3333,5025,3144.1429,4286890.00,7353076.00,62079,67794,2266,2244.3333
2026-05-07,2479,1864,1507,819,1275,436,1172393.00,1439646.00,6655580.00,2022129.00,6136.0667,3527.1,7251.7143,3879.4286,4267436.00,4000183.00,61190,66471,2225.6667,2469.3333
2026-05-06,2839,3457,1362,1294,1194,2031,-644011.00,-449791.00,5461965.00,1830562.00,6131.0333,3543,7904.2857,3700.8571,3412771.00,3218551.00,59368,65746,1850.6667,2388.3333
2026-05-05,1415,1477,644,650,682,727,233328.00,124915.00,2337107.00,955296.00,6177.3667,3559.2,8017,3630.1429,1362870.00,1471283.00,59096,65269,2153.3333,3320.3333
2026-05-04,3154,1743,1249,1704,930,545,1096693.00,-269608.00,4649139.00,1008848.00,6155.2,3581.7333,8135.1429,3743.4286,1956208.00,3322509.00,58171,63813,4489.3333,8429.3333
2026-05-01,2596,2332,1094,1217,936,1155,-271184.00,-109331.00,3302402.00,990179.00,6156.1667,3907.5333,8493.2857,3770.2857,1657487.00,1495634.00,64960,74155,6049,13586
2026-04-30,4211,2385,1451,2455,771,1261,-715008.00,-239151.00,5630460.00,1292187.00,6070.2667,3903.1,10354.1429,4410.2857,3469652.00,2993795.00,63925,73938,5989.6667,14651.3333
2026-04-29,18481,8751,8848,8072,3222,4844,-658987.00,-688174.00,17613133.00,4130243.00,5563.1667,3683.0333,8457,3537.8571,10266242.00,9199429.00,62047,70489,3400,9225.6667
2026-04-28,18066,7011,6144,6001,3534,2860,354165.00,952394.00,14202550.00,3241942.00,5106.5333,3607.1667,6841.1429,3022.2857,6822398.00,6224169.00,58153,64306,1908.3333,4530.6667
2026-04-27,7407,2207,2362,2634,1351,656,-259646.00,669721.00,4798960.00,2136363.00,5046.4,3679.4,6130.4286,2973.4286,3284910.00,2355543.00,57183,59673,2012.6667,3762.6667
2026-04-24,2204,982,971,1048,530,400,237236.00,162945.00,3468221.00,785285.00,5151.8667,3888.4,6160.7143,3019.7143,1938265.00,2012556.00,59727,67433,3973.6667,8773.6667
2026-04-23,3981,2536,1537,1955,1155,1114,803747.00,18418.00,4067200.00,1396441.00,5114.6,3961.8667,6008,2842.8571,2101241.00,2886570.00,58751,65794,4009.6667,9180.3333
2026-04-22,5103,2520,2671,1792,919,1285,-581468.00,401742.00,4260356.00,1369304.00,5042.5333,3954.5667,6458.7143,3331.2857,2649075.00,1665865.00,57521,65146,4303.6667,9731
2026-04-21,17237,6865,6754,8813,3937,1883,-803237.00,3116223.00,15477662.00,5864206.00,4527.0667,3790.3333,4631.5714,2550.8571,11500954.00,7581494.00,53957,63492,2637,4796
2026-04-20,5201,2644,2715,2009,1147,1106,-445393.00,-67156.00,5708434.00,1844336.00,4437.8333,3830.3,4266.7143,2491.5714,3513976.00,3135739.00,52536,61859,2191,3867.6667
2026-04-17,6755,3402,3651,2341,1343,1970,678854.00,306124.00,2963808.00,1805791.00,4334.6333,4108,3730.2857,2332.2857,1959702.00,2332432.00,57933,70207,1489.6667,2586.6667
2026-04-16,2432,1865,852,1226,641,1081,-62374.00,-313469.00,1869792.00,1280091.00,4309.7667,4103.1,5427.5714,3336.5714,1191784.00,1442879.00,56901,69600,2847.6667,4528.6667
2026-04-15,2416,1306,747,1511,502,734,-780644.00,-953649.00,2339689.00,2064302.00,4279.6333,4184.1333,5893.5714,4461.4286,2002133.00,2175138.00,56266,68511,2879.6667,5205.6667
2026-04-14,2912,1298,1238,1424,444,696,-206722.00,-72663.00,1951251.00,647635.00,4252.2333,4226.9667,5977.1429,4774.4286,1238185.00,1104126.00,55728,67869,3190,5117.3333
2026-04-13,8258,5939,5973,1640,1739,3114,758006.00,13202.00,2133306.00,3395989.00,4117.1333,4149.4333,5574.4286,4479.8571,1868303.00,2613107.00,51977,61069,1972.6667,3364.6667
2026-04-10,4447,1402,2216,1988,638,684,-84788.00,123049.00,1931312.00,1037113.00,4091.9333,4454.0333,5842.7143,4675,1474466.00,1266629.00,63886,69712,4470.3333,6653.3333
2026-04-09,2647,2229,675,1783,1282,795,-658374.00,797956.00,2436806.00,2257542.00,4080.4667,4444.8,6339.7143,4757.2857,2937449.00,1481119.00,62960,68471,6787.3333,7663.6667
2026-04-08,3000,2287,1663,1065,1020,1017,906559.00,-19648.00,3244648.00,1712533.00,4072.6,4469.1333,7452.2857,5372.7143,1753872.00,2680079.00,62688,68217,7188,7829.3333
2026-04-07,14313,8895,7514,5888,2270,3059,1950550.00,-37933.00,12782687.00,3496038.00,3680.3333,4297.1667,6044.2857,4389,6316791.00,8305274.00,58851,64247,5515.3333,4871.3333
2026-04-06,5678,9180,2306,3050,3785,4719,-407600.00,-751525.00,3620736.00,5472979.00,3546.8667,4119.6333,5618.4286,3300,3800330.00,4179255.00,54219,61308,3378,5087
2026-04-02,3497,3489,1300,1835,1486,1801,-146899.00,428951.00,2257329.00,2471555.00,3543.2,4479.6333,5502.8571,3363.5714,2419497.00,1843647.00,56840,66951,3150,5963.3333
2026-04-01,5439,3877,2666,2407,2090,1481,-85006.00,706484.00,3185645.00,2076440.00,3407.0333,4498.6333,5126.5714,3090.1429,2831650.00,2040160.00,54337,64856,4056,7746.3333
2026-03-31,6325,2768,3097,2905,1282,1333,-14216.00,-167106.00,4735566.00,2069712.00,3286.7,4591.2667,4578.5714,3040.2857,3071354.00,3224244.00,52648,60879,3803,7123.6667
2026-03-30,6126,2805,2548,3253,822,1900,155407.00,-325914.00,4221715.00,2259361.00,3225.9333,4765.7667,4078.4286,4369,2825195.00,3306516.00,50902,57902,3387,5980.6667
2026-03-27,10788,6595,4696,5581,3856,2260,1895263.00,-183428.00,6740255.00,3720422.00,3037.6333,4976.3667,2770.7143,3748.5714,3849608.00,5928299.00,52555,54272,2500,3280.6667
2026-03-26,4457,2009,1925,1006,1025,907,509253.00,267680.00,3306745.00,2051157.00,3469.7333,5523.4667,2600.8571,3768.5714,1973182.00,2214755.00,51352,52163,2484.6667,2730
2026-03-25,2697,1557,1180,1294,689,758,20125.00,146222.00,2132049.00,1142954.00,3823.4667,5859.8667,2839.4286,4222.5714,1582330.00,1456233.00,50737,50612,2772,2660.6667
2026-03-24,2688,3934,1710,868,1323,2556,161821.00,-330898.00,2030261.00,1560037.00,3870.6667,5912.2333,3255.8571,4285.4286,1451817.00,1944536.00,48002,49282,5496,2639.6667
2026-03-23,2805,1963,1420,1196,919,946,969423.00,149281.00,2465295.00,1678770.00,3874.7333,5995.0333,3622,5041,1561574.00,2381716.00,46748,47462,5592.3333,2249.3333
2026-03-20,2489,2419,1189,1079,1237,1121,-10980.00,-40527.00,1082792.00,1283408.00,3895.4,6497.2667,3675.4286,5372.5714,1072303.00,1119567.00,53639,62193,5502.3333,2509
2026-03-19,2625,12106,1062,1487,5828,6201,-669082.00,1073443.00,1932308.00,56846992.00,3901.2667,6259.9667,3720.5714,3971.8571,33823910.00,24753165.00,51045,60759,3045.3333,3089.6667
2026-03-18,1634,2252,569,873,937,812,85325.00,-827102.00,980404.00,6675531.00,3997.8333,6363.9333,3740.4286,3927,1727739.00,2640166.00,50450,60617,3752.6667,4412.6667
2026-03-17,3268,2149,1518,1618,641,1385,583179.00,-4444265.00,3617196.00,10659855.00,4200.3667,6595,3634.1429,4169,3620424.00,10383712.00,50196,58735,5453.6667,5112.6667
2026-03-16,4367,4735,1642,2362,2003,2571,380210.00,-3962149.00,3103664.00,23027737.00,4274.5667,6779.9667,3533,5168.7143,9424306.00,16226505.00,49547,55870,5455.3333,4611.3333
2026-03-13,5603,4374,1669,3639,1010,902,74572.00,-129745.00,6817628.00,27639599.00,4484.8,7998.0667,2973.4286,4789.2857,5257555.00,5461872.00,51982,56692,4764.3333,3724
2026-03-12,5368,7252,2196,2860,2021,1093,-415590.00,1409716.00,6762465.00,40916578.00,5151.8667,8845.2,2422.5714,4287.1429,6004089.00,4178783.00,51656,55047,2993,2525.6667
2026-03-11,2863,4740,1279,1423,1399,2007,630077.00,-2108726.00,2933743.00,17788426.00,6148.2333,9325.1,2312.1429,3979,2941353.00,5680156.00,49645,53458,2694,2412.6667
2026-03-10,2941,2301,836,1894,767,903,-1751567.00,245408.00,3660224.00,5968015.00,6200.1667,9480.9667,2492.7143,4166.4286,3235147.00,1238172.00,48834,51669,5838,2652
2026-03-09,1773,1938,742,934,882,584,-1239094.00,1082894.00,2241834.00,6102173.00,6218.3,9480.4,2766.7143,5395.2857,3405765.00,1083777.00,48407,51340,5764.6667,2623
2026-03-06,2524,3843,1019,1278,1563,964,-188592.00,2112988.00,1685996.00,16509641.00,6178.8667,9401.2333,2735.1429,5125.1429,4854791.00,1481211.00,49806,54485,5729.3333,2285.6667
