date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,236,165,81,154,10,152,61708.00,-31603.00,35279.00,250661.00,210.3,224.5333,337.2857,257,95457.00,188768.00,8707,5486,242,440.3333
2026-08-25,529,193,384,115,139,44,123409.00,29938.00,96716.00,219687.00,209.1667,230.6667,272.4286,287.7143,96666.00,190137.00,8602,5454,234.6667,340.3333
2026-08-24,89,63,45,41,13,45,-11976.00,-18225.00,31121.00,70607.00,218.4667,235.9333,272,304.1429,45217.00,51466.00,8568,5402,280.3333,439.6667
2026-08-21,703,470,205,440,312,134,-77653.00,1105.00,173361.00,319935.00,241.4,267.1333,177.1429,263.1429,254477.00,175719.00,9974,7318,171.3333,302
2026-08-20,229,171,109,115,131,39,-12061.00,42326.00,100329.00,108505.00,244.9667,268.8667,169,239.7143,130878.00,76491.00,9881,7176,300.6667,270.3333
2026-08-19,387,200,103,263,59,104,-11113.00,-17893.00,72687.00,121875.00,239.7667,265.6333,124,215,81451.00,88231.00,9871,7101,370,166.3333
2026-08-18,290,143,91,197,33,100,7377.00,-24151.00,46198.00,87592.00,243.9333,267,85.7143,208,50511.00,82039.00,9833,6925,381.6667,98.3333
2026-08-17,134,559,50,62,289,242,50067.00,46191.00,200452.00,110298.00,246.8667,252.1667,85,202.5714,127977.00,131853.00,9960,6925,256.3333,66.6667
2026-08-14,75,408,17,48,57,233,-1762.00,-18693.00,73634.00,14960.00,248.9,241.6333,86.2857,158.2857,28419.00,45350.00,9920,6883,122.6667,99
2026-08-13,86,178,30,43,35,141,-5268.00,-6596.00,25204.00,40108.00,247.1667,242.8333,85.7143,163.2857,27037.00,28365.00,9828,6871,72.3333,94.3333
2026-08-12,39,183,0,34,52,131,-38780.00,8687.00,30675.00,41820.00,247.8,239.5667,133.1429,144.5714,58461.00,10994.00,9748,6878,42.6667,88.6667
2026-08-11,172,7,80,54,6,1,3974.00,4887.00,5747.00,46470.00,244.8333,242.0667,127,160.5714,21920.00,21007.00,9744,6789,214,74.3333
2026-08-10,72,27,30,37,4,17,-3558.00,28.00,8787.00,34254.00,248.2333,257.6667,127.8571,263.8571,21206.00,17620.00,9734,6789,237.6667,78.3333
2026-08-07,22,94,8,11,62,32,-164.00,8609.00,31577.00,7844.00,267.0667,267.0667,166.4286,291.8571,23527.00,14754.00,9711,6793,277.3333,98.3333
2026-08-06,129,521,61,63,190,315,-19615.00,-163512.00,344078.00,70310.00,287.4667,265.9,200.2857,309,128193.00,272090.00,9404,6731,121,179
2026-08-05,84,98,17,63,52,46,-7305.00,1517.00,32467.00,38690.00,288.7,266.7667,247.7143,311.7143,39667.00,30845.00,9381,6717,128,194
2026-08-04,82,213,34,46,45,166,-1985.00,-16437.00,45562.00,29191.00,309.2333,274.6667,265.7143,301.1429,29723.00,44175.00,9253,6736,307,192.6667
2026-08-03,371,52,63,303,27,22,-53028.00,-711.00,9832.00,102325.00,355.0333,331.5667,217.8571,300.1429,80052.00,27735.00,9254,6674,386.3333,166.3333
2026-07-31,129,119,24,99,52,38,-23988.00,37100.00,117770.00,53369.00,361.8,341.6667,248.1429,307,84791.00,23703.00,9269,6617,560.3333,245.3333
2026-07-30,78,750,39,31,361,197,-3562.00,20543.00,154321.00,63743.00,365.3,321.6333,246.1429,249.7143,98912.00,74807.00,9104,6598,349.3333,358
2026-07-29,292,290,238,41,79,211,82701.00,-80584.00,129866.00,204528.00,358.9667,315.4667,236.4286,228.5714,71247.00,234532.00,8923,6393,299,330
2026-07-28,366,641,228,130,132,505,118673.00,-241328.00,523659.00,262032.00,352.1,303.6,213.8571,169.1429,208225.00,568226.00,8678,6151,100.3333,220
2026-07-27,416,117,75,320,23,84,-311029.00,-65755.00,81813.00,380471.00,347.0667,312.6333,195.2857,164.7143,349399.00,104125.00,8640,6048,117,195
2026-07-24,208,139,99,99,40,95,15211.00,-19818.00,40445.00,76074.00,369.5,343.7,189.5714,157.1429,36695.00,71724.00,8577,5879,187,147
2026-07-23,36,45,4,28,4,38,-8060.00,-8313.00,15858.00,18120.00,419.1333,432.8,255.1429,204.5714,14355.00,14608.00,8560,5868,219.3333,209.6667
2026-07-22,341,167,126,213,33,113,-28116.00,-55150.00,110862.00,93846.00,480.9667,578.4667,259,212.2857,82007.00,109041.00,8409,5658,238.6667,165.3333
2026-07-21,64,349,43,18,185,141,10258.00,-31009.00,167325.00,33700.00,484.6,590.7,448.5714,363.2857,70499.00,111766.00,8321,5613,151,239.3333
2026-07-20,224,142,47,128,34,101,-23136.00,-89700.00,113188.00,78822.00,479.3333,588.1667,464.5714,374.8571,55993.00,122557.00,8236,5481,132.3333,220.6667
2026-07-17,208,225,81,114,63,145,-14123.00,-57977.00,128325.00,86297.00,474.1,591.3,467.8571,357.4286,77929.00,121783.00,11787,10110,183,316.3333
2026-07-16,286,86,107,164,52,31,-93437.00,-4780.00,50805.00,244767.00,469.7,602.9,486.2857,371.4286,183477.00,94820.00,11752,10044,228,343.6667
2026-07-15,168,86,17,150,42,42,-15091.00,8820.00,19072.00,78617.00,471.4333,606.8667,494,375.4286,60180.00,36269.00,11700,9981,668,751.3333
2026-07-14,495,377,67,414,268,82,-22999.00,356452.00,465828.00,142202.00,459.9333,603.8,442.7143,334.7143,483678.00,104227.00,11714,9718,616.6667,698.3333
2026-07-13,368,221,89,272,97,112,-23144.00,-5450.00,112890.00,135455.00,456.5667,600.6667,395,333.7143,127072.00,109378.00,11632,9497,577.3333,652.6667
2026-07-10,1391,1406,310,314,427,821,-69269.00,-418865.00,714287.00,714953.00,427.7667,592.6667,204.5714,145,395542.00,745138.00,11164,8468,170,327.3333
2026-07-09,336,223,218,114,121,101,73749.00,7139.00,109793.00,161445.00,422.6667,590.7667,168.4286,124.8571,101054.00,167664.00,11076,8357,133.6667,289.3333
2026-07-08,231,103,22,207,61,37,-2779.00,-2488.00,25809.00,16231.00,457.1,596.9667,160.2857,180.8571,18678.00,18387.00,11050,8164,130,257.6667
2026-07-07,415,184,135,271,122,45,27680.00,15631.00,63558.00,114414.00,448.0333,595.7,184.8571,208.2857,73419.00,85468.00,11026,7902,140,130.6667
2026-07-06,222,114,65,143,52,53,-69034.00,1734.00,27056.00,118257.00,445.2667,594.2333,259,261.4286,103028.00,32260.00,10985,7783,130.3333,76
2026-07-02,136,92,86,39,28,53,22064.00,-14562.00,80808.00,65222.00,453.3333,595.1333,256.8571,266,32707.00,69333.00,10985,7791,127,58.3333
2026-07-01,34,214,18,16,88,114,4515.00,-28772.00,65835.00,14565.00,460.6,590,351.7143,299.7143,21144.00,54431.00,11040,7788,220.6667,105
2026-06-30,58,85,28,27,35,42,-6425.00,-11827.00,45420.00,28752.00,464,596.8667,592.7143,538.8571,29795.00,35197.00,11021,7761,317.6667,281.3333
2026-06-29,83,82,33,39,57,20,-7217.00,5466.00,31511.00,27387.00,468.7,605.0333,628.2857,587.4286,33028.00,20345.00,10979,7748,452.3333,500.6667
2026-06-26,174,495,60,106,188,300,7051.00,-67984.00,131693.00,119473.00,469.9667,597.5,629.5714,538,85233.00,160268.00,10929,7709,328.6667,483
2026-06-25,587,376,273,299,181,163,-98927.00,-3004.00,287100.00,264410.00,451.4333,591.6333,560.2857,499.2857,304544.00,208621.00,10739,7428,353.3333,520
2026-06-24,741,486,113,170,271,210,-25774.00,81090.00,243809.00,1488709.00,429.3333,581.1667,477.2857,470.5714,314726.00,207862.00,10834,7384,777.6667,854.6667
2026-06-23,121,124,44,67,23,85,-15981.00,-24597.00,41618.00,93866.00,426.7667,586.2667,497.8571,508.2857,55899.00,64515.00,10788,7437,877,925
2026-06-22,698,450,291,244,189,240,-17061.00,534.00,126640.00,721901.00,405.4667,611.9333,524,597,375183.00,357588.00,10745,7071,776.6667,753.3333
2026-06-18,1745,1759,1023,572,791,894,447195.00,-50596.00,689763.00,1048053.00,351.4333,562.4667,492.5714,734,559380.00,1057171.00,12644,8575,225.3333,205.6667
2026-06-17,332,422,61,261,281,122,2902.00,85960.00,303079.00,142722.00,343.4333,551.2,758.8571,1321.8571,256122.00,173064.00,12578,8512,179.6667,148.3333
2026-06-16,183,149,130,43,67,78,25044.00,11232.00,95104.00,93317.00,339.8333,553,757.4286,1402.8571,84082.00,97894.00,12604,8510,259.3333,175.6667
2026-06-15,102,105,26,68,34,43,-6050.00,-5691.00,35825.00,22063.00,339.4667,551.2333,752.2857,1397.2857,21841.00,21482.00,12585,8476,581.3333,435.3333
2026-06-12,160,285,79,68,114,64,57056.00,31303.00,46679.00,91815.00,337.6,545.0667,736.7143,1402.1429,54928.00,80681.00,12696,8505,1392.3333,890.3333
2026-06-11,265,388,130,97,222,141,83836.00,10631.00,120128.00,155833.00,333.2667,549.5,720.8571,1408.7143,91878.00,165083.00,12683,8458,2775.3333,1534
2026-06-10,881,1071,370,483,395,486,16812.00,-84154.00,248474.00,476200.00,310.1,542.1,626.4286,1285,301479.00,402445.00,12542,7919,2657,1298
2026-06-09,1525,2718,627,700,1084,1210,-53062.00,43289.00,980648.00,304869.00,266.6,462.8667,430,937.4286,575654.00,479303.00,12938,7495,1773,811.6667
2026-06-08,2196,4537,1167,837,2169,1905,267512.00,12864.00,2077676.00,1160681.00,203.7333,331.8,154.4286,307.4286,1401632.00,1656280.00,10993,6432,367,96.6667
2026-06-05,173,716,79,81,247,412,-72052.00,-159535.00,380361.00,170329.00,207.4667,323.4,205,371.7143,216601.00,304084.00,10813,6396,273,90.3333
2026-06-04,66,66,29,37,26,37,3164.00,-1740.00,21893.00,29312.00,213.4667,324.6333,221.7143,386,21243.00,26147.00,10777,6368,319.3333,141.6667
2026-06-03,51,319,12,31,174,144,-11689.00,36835.00,98189.00,29510.00,214.8667,316.9,395,381.7143,84199.00,35675.00,10749,6344,308,174.6667
2026-06-02,154,434,62,80,232,196,8872.00,29158.00,146195.00,76515.00,220.8667,309.9333,393.4286,340.5714,115313.00,95027.00,10794,6274,205.6667,212.3333
2026-06-01,220,205,103,107,76,123,110038.00,-54311.00,155153.00,326726.00,225.1667,312.5667,381.8571,321.2857,153330.00,317679.00,10723,6226,526,314.6667
2026-05-29,150,285,42,51,154,79,28176.00,70165.00,169802.00,117550.00,224.1667,310.1333,414.4286,297.5714,142303.00,100314.00,10705,6207,486.3333,325.6667
2026-05-28,267,127,193,68,36,83,130691.00,-22719.00,77902.00,216159.00,217.7,312.5333,412.2857,288,63833.00,217243.00,10680,6027,540.3333,658
2026-05-27,527,1166,104,408,120,897,-77127.00,-642861.00,928626.00,178166.00,211.0333,291.8333,359.8571,163,202189.00,767923.00,10307,5608,200.3333,530
2026-05-26,183,166,8,171,46,83,-32326.00,-196.00,74682.00,47530.00,209.4333,291.9333,365.7143,186,69741.00,37611.00,10193,5552,168.3333,515.3333
2026-05-22,1264,289,477,783,174,99,-74212.00,138975.00,224493.00,322587.00,168.9667,287,215.4286,183.1429,378261.00,165074.00,10087,5317,111.6667,220
2026-05-21,143,146,99,42,45,97,4485.00,-55782.00,95312.00,43558.00,168.9333,290.2667,199.4286,190.8571,36034.00,96301.00,10006,5206,83,256.3333
2026-05-20,139,70,25,104,20,49,-33127.00,-14961.00,31223.00,57741.00,170.5333,295.2333,190.7143,205.4286,50555.00,32389.00,9960,5093,156.6667,263.3333
2026-05-19,378,119,67,142,40,71,-40787.00,752.00,34942.00,204888.00,160.1,292.9667,143,228,86732.00,45193.00,9863,4821,226,212
2026-05-18,252,60,113,122,29,30,3185.00,4072.00,12263.00,77665.00,156,298.5,115.4286,393.7143,42345.00,41458.00,9835,4588,295.6667,198.6667
2026-05-15,160,291,54,101,153,110,-5191.00,39299.00,139967.00,88180.00,155,291.9333,110.2857,391.4286,133086.00,88596.00,11110,6602,265.3333,155.6667
2026-05-14,224,327,196,27,118,94,26684.00,16341.00,129635.00,37163.00,159.4,295,91.4286,356.7143,59845.00,70188.00,11497,6405,213.6667,107
2026-05-13,212,269,52,136,91,159,-37162.00,-25793.00,150675.00,54661.00,159.8667,296.9333,71.8571,347.2857,93070.00,81701.00,11569,6317,216.3333,51
2026-05-12,31,200,4,24,43,153,-10371.00,-104755.00,145697.00,12850.00,162.7667,375.6,80.4286,326.1429,31664.00,126048.00,11564,6300,556.3333,60.3333
2026-05-11,78,172,11,62,75,75,-5188.00,-16180.00,90769.00,16058.00,167.8,387.5,84.1429,315.8571,45310.00,56302.00,11471,6234,590.6667,75.6667
2026-05-08,44,277,18,21,79,170,-9812.00,-13239.00,87821.00,25344.00,172.7,393.8,97.1429,350.7143,48944.00,52371.00,11386,6211,526.3333,91.6667
2026-05-07,59,1220,9,49,452,460,-7468.00,37349.00,477307.00,15378.00,189.4667,364.7667,115.2857,297.7143,204961.00,160144.00,10234,6189,187.3333,97
2026-05-06,124,275,38,80,109,159,-3441.00,-20005.00,116082.00,31219.00,198.4333,365.0333,129,307.1429,62061.00,78625.00,10133,6132,113,86
2026-05-05,92,84,28,39,15,63,14928.00,-33938.00,51570.00,40134.00,376.3667,378.7667,160.1429,381.5714,12859.00,61725.00,10069,6104,118.3333,90
2026-05-04,75,203,17,45,31,137,-9628.00,-138133.00,270493.00,47875.00,378.6333,390.4333,190.1429,418.8571,64624.00,193129.00,10143,6082,224.3333,110
2026-05-01,91,52,64,22,8,43,1779.00,-3229.00,16653.00,26771.00,386.4667,396.0667,212.2857,426.1429,18003.00,23011.00,10139,6033,490,141.6667
2026-04-30,104,100,58,45,26,63,19874.00,-48107.00,77739.00,57920.00,394.5667,405.0333,210.7143,424.2857,31804.00,99785.00,10147,6047,570.3333,180.3333
2026-04-29,135,521,50,74,87,262,-95153.00,-111528.00,323387.00,183399.00,419.8,429.8667,239.1429,382,200938.00,217313.00,9964,5987,598.3333,238.6667
2026-04-28,186,849,53,112,491,292,599.00,166398.00,670104.00,58000.00,444.0667,413.1333,262.4286,301.2857,429394.00,263595.00,9655,5907,470,271.6667
2026-04-27,220,341,103,89,147,167,24785.00,-36290.00,178982.00,98480.00,443.5,409.9333,248.1429,282.8571,96171.00,157246.00,9489,5808,390.6667,280.3333
2026-04-24,310,605,79,172,314,258,-67186.00,-19564.00,429572.00,164973.00,445.0333,397.5333,214.2857,224.8571,302471.00,254849.00,9173,5758,218,208
2026-04-23,285,464,81,193,279,70,-78669.00,161557.00,339911.00,185546.00,460.7667,403.9333,220.2857,236.4286,321874.00,81648.00,9066,5716,138.3333,224.3333
2026-04-22,246,103,92,148,47,54,-169640.00,-11439.00,35140.00,312111.00,592.0333,462.9,204.4286,245.8571,251656.00,93455.00,8998,5636,198.6667,258.6667
2026-04-21,93,87,45,44,45,39,16688.00,-10103.00,42177.00,37040.00,655.2,551.9667,198.2857,253.5714,24758.00,51549.00,8940,5568,240.3333,267.6667
2026-04-20,334,225,141,175,83,101,1727.00,2442.00,59646.00,157101.00,653.3667,563.0333,170.8571,256.2857,100916.00,100201.00,8805,5302,231.6667,180.6667
2026-04-17,349,284,158,181,95,173,27632.00,-13162.00,110618.00,123898.00,691.9333,561.8333,147.7143,247,94211.00,135005.00,17778,15341,318.6667,173.3333
2026-04-16,120,212,39,59,80,102,12758.00,-27587.00,69425.00,35922.00,689.1667,560.3667,139.8571,224,20781.00,61126.00,17681,15263,304.3333,178.3333
2026-04-15,73,199,30,38,88,96,-485.00,-50104.00,274891.00,20146.00,693.5,562.8,147.8571,227.8571,100309.00,149928.00,17601,15229,285,170.6667
2026-04-14,327,545,107,210,255,260,-103443.00,41094.00,255062.00,183835.00,687.2333,557.0667,119.7143,163.4286,276582.00,132045.00,17499,15135,184.6667,109
2026-04-13,135,169,58,56,24,121,27692.00,-24940.00,46167.00,50613.00,689.9,557,151.2857,199.1429,17364.00,69996.00,17480,15095,201.3333,126.3333
2026-04-10,50,141,26,24,59,62,-3501.00,5789.00,46313.00,19801.00,702.0667,557.8,176.4286,225.7143,36892.00,27602.00,17423,15128,171.3333,131.3333
2026-04-09,142,244,61,70,130,106,291.00,-6508.00,111375.00,32115.00,699.3,555.9333,173,556.5714,64943.00,71742.00,17338,15110,165.3333,127
2026-04-08,187,219,43,136,92,64,-22756.00,66223.00,126145.00,91451.00,706.5,556.4667,179,600.8571,126010.00,37031.00,17253,15104,123.6667,108
2026-04-07,65,51,20,39,13,21,-20737.00,-3387.00,36199.00,49587.00,715.8333,562.5333,197,660.1429,43943.00,26593.00,17232,15081,246.3333,205
2026-04-06,129,226,64,59,59,132,1487.00,-38732.00,92630.00,50585.00,739.3333,561.2667,258.8571,677.7143,46958.00,87177.00,17108,15036,280,237.3333
2026-04-02,130,94,50,55,25,68,-7362.00,-11571.00,37247.00,56790.00,740.7,563.1333,296.4286,704.7143,39694.00,43903.00,17102,14996,1102,233.3333
2026-04-01,356,419,59,283,59,325,-12198.00,-280236.00,410621.00,68397.00,736.0333,555.0333,1021.2857,715.7143,79230.00,347268.00,16894,14792,1138.6667,191
2026-03-31,226,327,63,151,153,82,-15647.00,104039.00,435064.00,55393.00,731.8,556,1009.4286,748,212164.00,92478.00,16862,14744,1185,179.3333
2026-03-30,118,2560,30,60,268,2158,-17996.00,-396692.00,886677.00,42583.00,730.2,474.1333,1039.1429,413.8571,195237.00,573933.00,17241,14713,448,327.3333
2026-03-27,229,529,85,139,116,174,-39306.00,-14127.00,457899.00,92940.00,724.4333,464.7333,1056,391,133824.00,108645.00,16980,14686,366,382
2026-03-26,191,466,87,73,22,277,29290.00,-809567.00,1624721.00,121583.00,721,470.2667,1156.1429,505.2857,53461.00,892318.00,17378,14659,376,2128.3333
2026-03-25,562,349,68,219,148,198,-95877.00,-9334.00,147539.00,757134.00,714.1667,476.5667,1206.4286,505,217943.00,131400.00,17211,14813,444,1988.6667
2026-03-24,393,283,61,113,170,82,-8095.00,48511.00,233008.00,278017.00,709.1,486.4333,1179.2857,499.5714,149433.00,92827.00,17119,14540,423.3333,1966.3333
2026-03-23,5430,496,653,4647,129,190,-693100.00,-74737.00,580483.00,1210513.00,538.3667,485.0333,454.4286,462,1052347.00,433984.00,16736,9463,381,272
2026-03-20,143,553,28,106,321,204,-9656.00,55996.00,127916.00,30152.00,538.6,477.6,542.1429,476.7143,105845.00,40193.00,19670,12825,618.6667,521.6667
2026-03-19,326,221,100,222,75,130,-239079.00,-10897.00,40130.00,292677.00,540.1,483.6667,1093.2857,712.5714,277567.00,49385.00,19718,12799,660.6667,717.6667
2026-03-18,347,369,167,144,181,113,6819.00,-7969.00,114438.00,188007.00,543.9,513.2333,1327.7143,1054,118581.00,133369.00,19702,12755,619.3333,669.6667
2026-03-17,892,1266,507,264,372,880,123794.00,-82190.00,365074.00,383468.00,519.1,481.3667,1240.1429,952.7143,259374.00,465358.00,19675,12478,275,491
2026-03-16,914,347,293,589,138,186,-412884.00,-50495.00,189784.00,567079.00,493.7,472.5667,1324.7143,938.5714,550346.00,187957.00,19470,11998,378,438.6667
2026-03-13,203,245,97,97,131,95,-18785.00,28375.00,80462.00,90460.00,495.8333,532,1301,927.5714,104926.00,57766.00,19469,11992,920.3333,1765.6667
2026-03-12,356,233,216,120,115,101,39803.00,24682.00,98975.00,134161.00,488,531.5,1279.1429,933.1429,101960.00,117081.00,19486,11920,1762.3333,2309.6667
2026-03-11,757,656,209,518,273,306,11057.00,-19292.00,217516.00,191507.00,470.6667,537.7667,1190.8571,892.7143,165157.00,195506.00,19305,11537,1729.3333,2150.3333
2026-03-10,4184,1872,1015,3015,735,978,-974781.00,-76187.00,582115.00,1848049.00,337.2667,479,623.8571,649.1429,1611364.00,712770.00,18534,8419,1188,1257.6667
2026-03-09,1988,2759,1016,765,988,1587,-13040.00,-427853.00,1718514.00,613041.00,282.8333,390.8,399.1429,278.5714,909801.00,1324614.00,17104,7256,324.3333,607.3333
2026-03-06,279,557,110,141,463,59,38.00,148806.00,233501.00,284383.00,280.9,381.5333,367.7143,225.8571,320901.00,172133.00,16754,7197,229.3333,582
2026-03-05,1506,248,552,944,80,156,-240536.00,-26789.00,104863.00,852293.00,237.5333,384.0667,210.1429,224,574569.00,360822.00,16624,6542,271,126.3333
2026-03-04,37,168,9,27,29,93,-7800.00,-17000.00,85080.00,20994.00,241.1333,388.8,254.1429,233.2857,24067.00,33267.00,16568,6530,270.6667,185.6667
2026-03-03,203,272,54,147,142,127,-35679.00,10839.00,138250.00,112176.00,263.3,413.4333,344.2857,221.2857,146807.00,100289.00,16471,6484,235,256.3333
2026-03-02,139,373,28,104,262,72,-25118.00,77499.00,165854.00,50545.00,283.7,436.0333,348.8571,189.4286,148733.00,46116.00,16259,6464,173.3333,229.6667
2026-02-27,215,167,88,122,55,100,1742.00,-34383.00,60974.00,153920.00,300.4,443,349,190.7143,87157.00,123282.00,16165,6362,196,292.3333
2026-02-26,415,165,357,56,117,48,345889.00,13840.00,50810.00,471117.00,319.9667,466.9333,303.8571,218,93039.00,405888.00,16082,6003,218.6667,269
2026-02-25,59,188,39,10,89,78,8013.00,-6787.00,61362.00,25794.00,341.3,487.4,305.4286,206,28713.00,43513.00,15957,5968,218.6667,527.3333
2026-02-24,403,235,127,259,14,206,-77718.00,-52677.00,63274.00,183867.00,332.2,487.8,255.8571,207.7143,131471.00,106430.00,15903,5712,190.3333,450
2026-02-23,345,233,149,185,157,72,-12148.00,81394.00,122358.00,144227.00,336.4333,555.3333,219.1429,264.7143,177726.00,84184.00,15807,5582,171.3333,407
2026-02-20,834,188,403,385,106,81,107785.00,7409.00,44951.00,324150.00,320.2333,571,151,314.7143,128815.00,229191.00,18461,7321,227.3333,162
2026-02-19,171,150,40,120,45,94,-29925.00,-11013.00,62116.00,73956.00,329.3,598.6667,161,376,67677.00,48765.00,18423,7254,212,128.3333
2026-02-18,216,176,113,95,90,79,5188.00,-6992.00,38119.00,131007.00,355.5667,602.2,174.1429,415.7143,75043.00,87223.00,18342,7208,235.6667,75
2026-02-17,99,356,46,50,140,192,8959.00,-12524.00,94479.00,50328.00,389.3,611.3667,181.4286,412,58137.00,79620.00,18304,7148,327.6667,71.3333
2026-02-13,70,104,43,20,44,45,9657.00,4176.00,55277.00,23285.00,408.3667,670.3,224.4286,454.7143,31908.00,37389.00,18269,7132,472.3333,167
2026-02-12,56,247,20,30,176,71,-5525.00,101783.00,130943.00,37596.00,412.4333,677.5667,282.2857,598.8571,131611.00,24303.00,18283,7119,583,228.6667
2026-02-11,88,632,39,48,117,506,3078.00,-14593.00,71403.00,57084.00,425.6,704.6667,290.8571,552.8571,51998.00,69669.00,18417,7122,523.6667,302
2026-02-10,357,538,161,190,62,444,-4095.00,-118890.00,144657.00,136191.00,429.1,761.9333,261.5714,487.8571,79604.00,194399.00,18594,6900,454.3333,233
2026-02-09,241,579,171,56,319,231,48309.00,12857.00,202978.00,99867.00,432.8333,1061.9333,265.2857,694.8571,124944.00,160396.00,18506,6823,395.6667,276.3333
2026-02-06,308,454,94,200,149,277,-60243.00,-23382.00,115648.00,208373.00,482.1667,1168.9667,238.5714,661.1429,173961.00,137100.00,18389,6819,663,327.3333
2026-02-05,150,330,86,56,226,90,39258.00,97298.00,218945.00,100464.00,556.1,1227.0333,251,734.5714,183182.00,125142.00,18371,6806,656.3333,326.6667
2026-02-04,371,403,156,195,125,219,-13962.00,-87400.00,270129.00,216907.00,585.3333,1232.7667,224,692.5714,193774.00,267212.00,18282,6622,549.6667,253.6667
2026-02-03,461,1256,225,217,779,244,2114.00,527091.00,1198442.00,194555.00,595.5333,1205.8333,208.8571,529.2857,760207.00,235230.00,17739,6510,807,189
2026-02-02,148,310,74,59,94,114,5142.00,-24803.00,160572.00,62900.00,618.4,1224.3,219.2857,524.8571,68766.00,98711.00,17664,6480,776.3333,180
2026-01-30,152,83,14,126,45,34,-53640.00,7164.00,59732.00,78308.00,628.5667,1237.8333,226.8571,559.2857,94002.00,33198.00,17622,6359,1030,208.3333
