date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-08,11755,3596,4931,3684,1025,2441,125251.00,-139125.00,2202135.00,661472.00,16248.0333,6602.9333,10506,6743.5714,847720.00,1112096.00,256333,500324,6420.3333,10495.6667
2026-07-07,9178,10860,5983,2394,1256,772,435378.00,24688.00,1163551.00,4150612.00,16360.2667,6416.7,11089.4286,6071.4286,550936.00,961626.00,249401,497053,6035.6667,10537.6667
2026-07-06,6781,3432,2900,3142,1931,1351,9787.00,206244.00,944077.00,1127119.00,16326.3,6438.0667,11926.7143,7597.8571,1085450.00,888993.00,247516,503855,7632,12822.3333
2026-07-02,15528,4969,12834,2069,2516,2119,670370.00,99184.00,1479636.00,1057228.00,16029.4333,6375,12977.8571,7552.1429,915292.00,1486478.00,247118,487854,8125,11500
2026-07-01,9304,9706,2519,5729,5058,3850,-405695.00,717203.00,1616149.00,3902169.00,16288.1667,6432.6,13601.4286,7177.5714,3126883.00,2003985.00,247162,485907,6079.3333,10917
2026-06-30,13635,8221,1885,7519,1505,1042,-824551.00,240595.00,2126004.00,1815376.00,16200.4667,6368.6,22876.4286,7458.8571,1703740.00,638594.00,241292,476424,5390.6667,10792.6667
2026-06-29,11561,6448,3730,6297,1432,893,-325308.00,56270.00,1231761.00,2257826.00,16068.5333,6213.8333,24891.7143,7981.4286,1019245.00,637667.00,239177,471849,7947,11153
2026-06-26,7555,3569,2596,1917,1139,2185,-59183.00,-491274.00,1574684.00,962763.00,16827.5333,6297.4333,26546.8571,8244.7143,493493.00,925584.00,243596,476284,8307,16263.3333
2026-06-25,13262,6155,5456,6221,1281,2736,-28244.00,-471148.00,1724049.00,2090403.00,16773.1,6372.6333,29390.2857,8909.8571,1139814.00,1582718.00,241352,469245,8616.6667,16399
2026-06-24,12642,14117,3547,7066,3730,9040,-556875.00,-374244.00,1944179.00,3608002.00,16568.0333,6017,28931.4286,7483.8571,2042316.00,1859685.00,235337,463753,7307.6667,38371.6667
2026-06-23,22886,4649,10241,9700,2837,1496,-38154.00,22076.00,2638122.00,1228594.00,16115.7,5978.5,26807.5714,7415,1830536.00,1770306.00,233908,447950,9126.6667,39299
2026-06-22,13669,7084,3039,8730,3060,3280,-380167.00,-480985.00,1458307.00,2623503.00,16023.1,5968.6333,25801.8571,7534.7143,1660017.00,1760835.00,232020,446045,8569.3333,41123
2026-06-18,78560,10190,18305,18035,6221,3219,1293220.00,545687.00,7815878.00,2276784.00,13772.3333,5942.0667,15659.8571,7192.2857,3453905.00,4201438.00,313270,483709,8776.3333,25991.6667
2026-06-17,25668,10106,17017,7754,6030,3445,679121.00,896815.00,3028492.00,2113820.00,13175.0333,5721.8333,13441,6460.4286,2553227.00,2335533.00,316693,469019,6786,20579
2026-06-16,19141,5412,11844,3855,2045,1751,12467.00,-137394.00,2489259.00,574195.00,12691.4667,5755.2,12020.1429,6944.7143,1125936.00,1275797.00,316671,458715,6371,16871.6667
2026-06-15,33166,10811,15645,15290,3149,4524,427674.00,119404.00,3873979.00,1615926.00,12016,5600,8463.1429,6367.4286,1977680.00,2285950.00,308236,446583,5408,8026
2026-06-12,9430,4135,3363,3110,1248,2624,307146.00,-317693.00,2236705.00,541349.00,14223.5,5777.6667,8828.7143,6325.5714,914811.00,1539650.00,315337,448684,6627.3333,7404.6667
2026-06-11,8019,4167,1820,3813,1403,2506,-584238.00,-123309.00,2106594.00,405831.00,14280.8667,5893.9,17460.5714,5951,1141502.00,680573.00,313647,449671,6899.3333,8110.3333
2026-06-10,6629,7922,2675,2962,1518,2015,-244556.00,-37204.00,1912854.00,919638.00,14833.4,5820.7333,17421.4286,5645.5714,1159259.00,951907.00,308713,450125,7192.6667,8965.6667
2026-06-09,7566,7793,1521,5602,4128,3455,-2281406.00,-212248.00,3162392.00,1146813.00,14949.2,5747.6,17327.8571,4921.5714,3121932.00,1052774.00,308513,450698,6851.6667,9199.3333
2026-06-08,10136,4983,3856,5087,2254,2175,-392454.00,-240768.00,2598204.00,1021317.00,16417.1333,6221,16842,5662.2857,1740601.00,1588915.00,305547,448969,6471.3333,9817
2026-06-05,9195,8802,3086,5363,4758,3296,-1247739.00,284913.00,3810026.00,949816.00,17139.2,6692.4,16412,5134.2857,2979981.00,1447329.00,303277,451510,4052.3333,29566
2026-06-04,8267,6770,4860,2661,3047,2840,1281977.00,70787.00,2987943.00,1316005.00,17388.7667,6588.3,17289,4899.7143,1384479.00,2595669.00,299213,450168,3723.6667,28928.6667
2026-06-03,11989,3842,3092,6612,1017,2711,-1269793.00,-140400.00,4677500.00,395977.00,17411.9667,6640.3333,17667.7143,4849.2857,2526422.00,1397029.00,297254,446679,3351.3333,27236
2026-06-02,68442,1545,3045,2772,438,808,-510193.00,-85925.00,99583829.00,208028.00,15288,6771.1,9682.4286,5381.8571,1476993.00,1052725.00,297286,466678,6225.6667,6667
2026-06-01,6355,5784,3281,2613,3430,1946,-51530.00,207841.00,1298445.00,526869.00,16082.2,6983.1,9597.7143,5137.4286,959631.00,700260.00,292975,463958,5999.6667,6610.3333
2026-05-29,6911,2725,3203,3253,1094,1413,-503958.00,-82311.00,1979066.00,473583.00,16245.5,7038.0333,9556.4286,5187.7143,1357390.00,935743.00,294303,467092,6800.6667,9108.6667
2026-05-28,6735,10168,2870,3319,4192,4094,-34294.00,-48914.00,2617536.00,2276647.00,16432.1333,6816.5333,11032.2857,5368.5714,1948061.00,1962681.00,288223,465620,4574.3333,11743.6667
2026-05-27,6185,5106,2154,3340,2148,2810,-375540.00,-232430.00,1889651.00,996240.00,17252.8,6812.8,11720.7143,5539.2857,1427441.00,1284331.00,285795,464396,4630,13863.6667
2026-05-26,14406,5128,6440,6651,2401,2416,474079.00,9473.00,4145006.00,1391175.00,16910.1,6696.7333,10748.8571,5064.5714,2253055.00,2717661.00,282710,461723,4278.3333,10982.3333
2026-05-22,14640,3489,5006,7435,1239,1936,-526254.00,-2893.00,2595585.00,474808.00,16642.8333,6688.4333,12989.5714,5434.2857,1631987.00,1108626.00,284623,462799,4141,8309.6667
2026-05-21,12545,5273,4425,6986,884,3885,-716445.00,-789305.00,2366162.00,1128073.00,17085.4333,6749.2333,12858.7143,5882.5714,1535723.00,1608583.00,281886,455972,6194.6667,9816.6667
2026-05-20,5762,4073,3106,2197,826,3005,18035.00,-208182.00,1659963.00,514866.00,17308.9,7280.8,12962.7143,5793.2857,875294.00,1101511.00,281513,455420,6937.3333,11564
2026-05-19,6622,3077,2635,3267,1182,1626,-232036.00,-138934.00,2339683.00,803314.00,17285.8333,7269.4,13347.5714,5852.8571,1472531.00,1379429.00,279864,452889,6513.3333,11891
2026-05-18,17066,11434,9703,5818,5318,4571,788370.00,160367.00,4893981.00,3354185.00,16913.9667,6962.5333,12465.4286,5189.1429,3134741.00,3762744.00,272611,445419,4727.6667,16310.6667
2026-05-15,11004,6301,3786,5847,2606,2736,-202953.00,-105046.00,4028100.00,730503.00,17034.7,7077.8333,12470.1429,5630.8571,2176468.00,2078561.00,315396,529387,5431,16519
2026-05-14,7603,1805,2313,4542,482,1079,-453838.00,-56609.00,1918666.00,257925.00,17070.1,7251.4667,12491,5872.8571,1176782.00,779553.00,315204,527833,5978.6667,16148
2026-05-13,30325,6077,16452,12532,587,5330,124001.00,-637292.00,8455584.00,782970.00,16442.5667,8138.5667,8820.8571,5920.8571,4849511.00,3941204.00,311111,516925,5117.6667,9145
2026-05-12,11629,8411,3884,5292,4178,2408,-86502.00,-283598.00,2869378.00,953934.00,16571.5,8121.6,9002.7143,5598.5714,1477659.00,1674755.00,307807,514313,4576.6667,8899
2026-05-11,6490,3448,2930,2817,2120,903,-707562.00,359070.00,2174448.00,794672.00,17085.3667,8253.9667,18883.4286,6458.1429,1816352.00,749720.00,306100,512115,6558.3333,10414.6667
2026-05-08,9316,3494,3865,4760,1547,1713,280247.00,85887.00,1261761.00,385017.00,17303.7,8400.5,18944,7052.4286,669387.00,863747.00,309811,519723,6560,9892.3333
2026-05-07,10891,6788,4773,4845,1668,4665,118115.00,-418201.00,1870583.00,1043906.00,17908.1667,8595.3333,20703.1429,6900.8571,1062812.00,1599128.00,310872,516265,6435,7806.6667
2026-05-06,11037,9393,5299,3720,2518,5227,558843.00,-288098.00,2556109.00,1354882.00,19063.3333,8651.8667,20703.5714,6358.8571,1217150.00,2064091.00,304064,512524,5355.6667,8428.3333
2026-05-05,7749,3499,4247,2028,674,1203,252385.00,-30676.00,1607234.00,621122.00,20425.6333,8851,27335.7143,8599.7143,705254.00,988315.00,302726,510379,7344.3333,31063.6667
2026-05-04,4634,6413,1486,2570,2450,3587,-424721.00,-191833.00,1705112.00,825961.00,20990.8333,8854.5667,31081.8571,10961.2857,1284647.00,1051759.00,298458,509405,7758,32765.6667
2026-05-01,12902,6155,4735,6439,3220,2510,-333472.00,109630.00,4493773.00,878616.00,21416.6667,9012.4333,31489.2857,10603,2522569.00,2079467.00,299083,520189,7615.3333,36200
2026-04-30,75655,9465,59119,9573,4381,4555,5069430.00,771862.00,16887173.00,2108915.00,19125.1333,9057.1333,22493.5714,10022.7143,3093559.00,15391127.00,295096,489305,6326.6667,14661.6667
2026-04-29,9740,7654,4271,4672,3938,3164,83441.00,214443.00,2679725.00,945680.00,19206.1,9020.4333,21776.8571,9710.4286,1748864.00,1617862.00,290545,488484,10170.3333,29473
2026-04-28,23205,5727,6406,10036,1284,3180,-720402.00,-221894.00,4709912.00,1155590.00,18779.8,9344.3667,22773.4286,10627.1429,2005299.00,1506791.00,289751,482709,15909.3333,32023.6667
2026-04-27,11040,5599,4039,5616,2700,2211,-198964.00,-269800.00,2931615.00,1484797.00,18814.9,9636.9,22883.4286,10452,1973001.00,2085822.00,287038,480677,15258.6667,33595
2026-04-24,54174,19185,32561,17634,3906,6822,3473989.00,-627456.00,13531483.00,2686155.00,18306.8,9439.9667,16906.2857,8214.5714,5092146.00,9260141.00,296380,469679,10664.6667,19765.3333
2026-04-23,30857,22944,6680,18766,10331,10339,-4589737.00,-49605.00,10522579.00,1673071.00,18184.1,9201.0333,16898.8571,5650.2857,7486923.00,2946791.00,279065,471700,4839.3333,11054
2026-04-22,15754,3647,6729,7357,1291,1963,-25760.00,-289548.00,4742972.00,921870.00,18340.1333,10020.6333,15237.5714,5364.4286,2343207.00,2606995.00,277438,466843,7671.6667,15863
2026-04-21,12685,5403,4392,6866,2789,1121,244934.00,487693.00,3963540.00,2067103.00,18519.9,10541.3333,14371.4286,5055.4286,1851663.00,1640124.00,273448,465439,7328.3333,15571.3333
2026-04-20,4723,5468,2186,2036,2366,2372,13781.00,-120892.00,1025265.00,610058.00,19225.9,11584.3667,17385.7143,5288.1429,664364.00,799037.00,271173,467305,6680,18108.3333
2026-04-17,30181,12144,19099,9030,6075,5841,821354.00,198235.00,5904414.00,2218144.00,20219.0667,11555,14855,6413.2857,3394539.00,4017862.00,300283,510729,4296.6667,18316.3333
2026-04-16,11810,4373,4310,3828,1808,2297,-6161.00,-76507.00,1789940.00,497803.00,20279.4,11619.8333,14015,6179.2857,828336.00,898682.00,299837,508647,3387.6667,15754.6667
2026-04-15,12334,3523,6945,4014,1427,1819,504635.00,-14356.00,2780764.00,524684.00,21044.3333,11700.1667,13097.2857,5994.2857,1170545.00,1689536.00,299425,505535,3293.3333,13850.6667
2026-04-14,30805,4994,26140,3861,2054,2583,2685871.00,-598588.00,5180542.00,1190032.00,21538.3,11700.8333,10786,6675.1429,1403522.00,4797981.00,296457,480277,3994.3333,12190
2026-04-13,4125,1646,1499,2162,614,746,-202915.00,152626.00,1088317.00,426176.00,22609.7667,12022.0333,11434.5714,7442,875409.00,519868.00,296233,479640,10119,14970.3333
2026-04-10,6622,3240,2725,3069,1646,1256,-35045.00,61144.00,1999178.00,350992.00,22734.8,12139,12131.2857,11649.1429,1084528.00,988339.00,298855,487399,9950.6667,14739.6667
2026-04-09,25823,7097,11923,8303,3119,2567,589578.00,-310365.00,5149209.00,1788454.00,22062.4333,12610.4,10656.1429,11764.1429,2076198.00,2976141.00,296034,474619,8327.6667,8102
2026-04-08,12466,20020,6862,4695,3332,8938,510317.00,-185325.00,2925653.00,1431892.00,21972,12227.5,12004.7143,9964,1570204.00,2265846.00,281070,471763,4907.6667,8822
2026-04-07,5930,2735,1624,2360,991,1430,-232549.00,-371048.00,1108810.00,993885.00,22419.2667,12465.7667,13424.1429,10700.4286,818395.00,956894.00,280441,468647,6334,9733.6667
2026-04-06,5910,2228,3207,2226,664,1252,-41942.00,-163675.00,1034191.00,497824.00,22698.5,13449.3333,16726.2857,12186.8571,625761.00,747494.00,279961,465988,16488,11596.6667
2026-04-02,14626,9760,4163,9630,2724,6491,-3666935.00,-347241.00,5370535.00,1359121.00,23119.0333,13447.4,21164.2857,12376.7143,4929881.00,1610187.00,281653,477808,15868.6667,11887
2026-04-01,8665,7014,4405,3569,4000,2718,-250767.00,117026.00,2331078.00,1122583.00,23994.4667,13302.6667,26871.8571,12728,1787994.00,1420201.00,280415,477337,16003.6667,16300.6667
2026-03-31,11499,32690,5143,5418,8894,5338,-971262.00,120137.00,6815939.00,7609049.00,24385.9,12371.2667,28313.4286,8989.4286,4585896.00,3494497.00,250895,476687,7737,17756.3333
2026-03-30,15497,7902,6886,7534,3324,3736,53818.00,-89971.00,4711841.00,1461469.00,25379.6333,12581.6333,29767.7143,9416.4286,2769574.00,2913363.00,248792,473355,9314,22265.6667
2026-03-27,21906,7419,9545,9652,2962,3148,1001160.00,-428625.00,6433518.00,2312363.00,25928.3667,12987.2,27625.2857,9900.2857,2873274.00,4303059.00,256045,480316,10537.3333,30194.3333
2026-03-26,15866,7890,9934,3311,3836,3559,2509533.00,-28519.00,5589581.00,940494.00,26770.3333,13155.6333,27097.1429,9709.2857,1486602.00,4024654.00,254326,481009,11065,41111.6667
2026-03-25,29025,12633,11401,7956,3033,3371,808459.00,-226468.00,10747151.00,1980441.00,40328.4667,13013.1333,24438.7143,10111,2960423.00,3995425.00,245443,475665,9027.3333,38633.3333
2026-03-24,45692,11089,21902,11663,2648,2661,2739527.00,-209836.00,10416320.00,2778598.00,39243.6667,12735.2667,19638.8571,10580.4286,3191610.00,6140973.00,237384,466406,8961.3333,31961.6667
2026-03-23,48618,9473,26269,19116,6498,2499,1348752.00,324201.00,10080719.00,1455952.00,38462.0667,12585,18255,11123.8571,4926065.00,5950616.00,231656,441621,9405.6667,18058.6667
2026-03-20,21590,6520,6951,13355,2453,3694,-1109161.00,17760.00,3803791.00,1079068.00,38410.6,12558.6,19053,12446.1429,2863784.00,1736355.00,316157,540874,9416.6667,14918.3333
2026-03-19,25677,10891,11204,4617,4911,4736,843753.00,430174.00,5505329.00,2653460.00,38321.7,12348.5333,18304.1429,14923.8571,2190972.00,2604551.00,312905,527389,10934.6667,9831.3333
2026-03-18,6909,10806,3562,2986,2385,8082,78495.00,-702758.00,1033065.00,1513625.00,38815.2667,12159.9,19899.7143,16383.5714,819071.00,1600324.00,307429,526670,12124.3333,11559.3333
2026-03-17,12169,6553,5681,4315,3757,1958,436479.00,285202.00,1882437.00,1260602.00,38655.0333,12093.3667,21861.7143,20698.7143,1352174.00,1503451.00,306765,524712,14365.6667,20480
2026-03-16,10416,15445,5379,4382,2453,2638,-93845.00,81443.00,1603096.00,3355648.00,39137.7,11924.7667,28941.7143,20101.2857,1327827.00,1152539.00,307473,522263,14476,26066.6667
2026-03-13,12093,14375,6214,4316,6516,5472,355477.00,976808.00,2020877.00,5315918.00,39745.4667,11719.1667,29159.8571,18950.2857,3324580.00,2703249.00,311395,538818,19096,28847.3333
2026-03-12,38931,13277,13188,14682,5838,4750,-87087.00,375202.00,5800458.00,2540495.00,40216,11492.0667,28638.5714,17901.1429,3621282.00,3158993.00,306401,518957,21678.3333,21896.3333
2026-03-11,27176,15776,5801,19757,9408,5808,160914.00,338982.00,1562557.00,1483728.00,40475.6,11176.8667,31274,16363.7143,1496311.00,1318243.00,310909,525646,28672.6667,21472
2026-03-10,20435,28235,9790,8781,18761,7473,419742.00,1165089.00,4342372.00,3573638.00,40476.2333,10533.8,33536,13941.8571,4067458.00,3322111.00,309306,516493,23015.3333,34652.3333
2026-03-09,18078,21024,10589,6298,16008,4420,276968.00,2723016.00,2291906.00,4213154.00,41550.9667,10399,32435.2857,11902.5714,4336811.00,1890741.00,314371,510451,18113.3333,33166.3333
