date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-12,190,447,69,94,61,368,-18036.00,-2142218.00,297333.00,2459535.00,811.8333,484.3,745,652.4286,277978.00,2402160.00,13714,15051,799.3333,412
2026-06-11,737,1778,303,364,838,904,55030.00,-2639194.00,1575540.00,9700924.00,817.7667,436.6333,777.1429,454.1429,4219810.00,6914034.00,13597,15085,271,325.3333
2026-06-10,175,241,63,86,93,136,-29749.00,-32896.00,242129.00,235747.00,834.4667,438.0333,1104.8571,466,212972.00,216119.00,13529,15063,405.6667,521.6667
2026-06-09,324,379,137,109,231,137,125259.00,204930.00,536580.00,922148.00,887.4,444.4333,1260,443.5714,717137.00,637466.00,13363,15045,567,533.6667
2026-06-08,477,193,178,247,87,81,145560.00,432423.00,946684.00,901315.00,912.2333,502.0333,1302.2857,458.1429,983156.00,696293.00,13306,14885,658.6667,1167.3333
2026-06-05,764,645,415,327,402,218,558722.00,1214829.00,1395248.00,3104237.00,911.4,503.6,1306.4286,389.1429,2500716.00,1844609.00,13089,14721,573.6667,1233.3333
2026-06-04,360,863,165,148,69,552,117263.00,-6129745.00,634396.00,11988199.00,951.1333,537.7,1401.1429,343.5714,507606.00,6754614.00,13009,14689,394,1936.3333
2026-06-03,2378,468,201,2134,220,186,-1222596.00,-380768.00,2144489.00,2216021.00,935.9,569.1,1116.4286,338.8571,2482384.00,1640556.00,13075,15705,312,1613.6667
2026-06-02,962,390,421,466,188,174,-10675.00,137551.00,1236696.00,1029383.00,941.4667,591.4,1034.5714,344.1429,1068770.00,920544.00,12921,15207,280.3333,1550.6667
2026-06-01,2469,324,663,1729,163,97,-1314095.00,64670.00,4031470.00,402184.00,873.7333,598.4667,781.5714,343.8571,2725402.00,1346637.00,13202,13460,226.3333,992
2026-05-29,1410,222,702,593,102,85,1252877.00,35216.00,9136365.00,238675.00,839.8333,598.6333,686,342.8571,3785572.00,5003233.00,13138,13623,333.6667,863
2026-05-28,773,295,295,305,133,138,155775.00,-43075.00,997766.00,299224.00,830.3333,594.8333,700,331.8571,450905.00,649755.00,13017,13445,380.3333,733.6667
2026-05-27,793,162,358,396,70,84,-280997.00,80655.00,1780405.00,287633.00,810.8667,597.2333,693.2857,422.8571,1146890.00,785238.00,12968,13076,468.6667,599
2026-05-26,1023,544,301,262,354,167,107270.00,41490.00,1804043.00,558773.00,786,583.8667,595.8571,407.5714,673418.00,739198.00,12824,12782,394.6667,490.6667
2026-05-22,385,435,141,197,150,229,-171919.00,-259091.00,761160.00,937614.00,783.9333,578.6,598.8571,381.5714,712471.00,799643.00,12608,12667,321.3333,609.3333
2026-05-21,389,427,127,215,131,276,105607.00,-150951.00,779592.00,488264.00,780.6667,571.1,685,359.8571,442234.00,698792.00,12357,12622,251.6667,770
2026-05-20,698,322,342,230,128,165,90802.00,-66682.00,1500393.00,400259.00,768.3667,566.6667,700.8571,424.5714,690834.00,848318.00,12202,12326,410.6667,786
2026-05-19,741,215,448,248,65,112,455918.00,-82434.00,1959705.00,308989.00,751.7667,562.4333,678.1429,464.2857,787321.00,1325673.00,12104,11981,484.6667,652.6667
2026-05-18,871,218,387,436,59,121,-123841.00,-281874.00,1033671.00,563957.00,729.1333,570.2667,631.5714,547.7143,639690.00,797723.00,12039,11638,496.3333,497.6667
2026-05-15,746,799,271,361,390,324,-22880.00,-105613.00,944370.00,1351517.00,760.0667,550.8,609.2857,527.1429,968462.00,1051195.00,13670,17101,321.6667,579.6667
2026-05-14,341,437,118,200,170,230,20705.00,-1069552.00,390999.00,2023055.00,781.2667,540.5,673.7143,560.5714,642086.00,1732343.00,13954,16953,434.3333,735.6667
2026-05-13,406,253,181,199,94,119,54968.00,-99181.00,544462.00,547471.00,776.2667,538.3667,765.5714,578.2857,376022.00,530171.00,13926,16829,514.3333,794.3333
2026-05-12,992,275,433,416,74,155,218723.00,-141661.00,1449604.00,514858.00,779.0333,538.4333,781.5714,622.1429,692804.00,1053188.00,13860,16528,690,645.3333
2026-05-11,809,775,378,388,341,375,227079.00,-137202.00,837011.00,1207348.00,763.1,530.9333,761.7143,552.7143,603444.00,967725.00,13628,16233,650,572.3333
2026-05-08,582,493,234,296,178,284,641.00,-348372.00,756384.00,1184970.00,751.0667,516.0667,809.2857,532,715743.00,1064756.00,13415,16019,709.3333,642.3333
2026-05-07,545,802,172,337,172,559,-550467.00,-3427618.00,1039148.00,4869464.00,749.7,495.2,828,457.8571,1415478.00,4292629.00,13767,15843,567.6667,810.3333
2026-05-06,590,655,196,277,333,258,385.00,30618.00,1056628.00,1621171.00,744.8333,481.3333,1016.8571,445.8571,1174251.00,1144018.00,13591,15646,543.3333,981.6667
2026-05-05,792,671,230,501,362,252,-274272.00,592989.00,1378379.00,1790671.00,736.8,471.8333,1078.2857,624.4286,1839303.00,972042.00,13648,15467,416,941
2026-05-04,1049,377,422,544,186,142,22308.00,345042.00,1815253.00,1177192.00,720.1333,475.0667,1034,669.4286,1540047.00,1217313.00,13612,14969,406.3333,896.3333
2026-05-01,1104,582,431,555,233,247,-22335.00,184038.00,1245025.00,1941250.00,707.8333,491.0333,1098,855.7143,1354919.00,1148546.00,13263,14399,306.6667,753.6667
2026-04-30,670,289,350,289,80,196,339547.00,-921273.00,1232388.00,1528688.00,710.2,489.4333,1276.7143,1015.8571,702383.00,1963203.00,13202,13819,400.6667,1167.6667
2026-04-29,915,348,298,471,133,190,-66509.00,-44728.00,1032991.00,354828.00,712.1333,514.8333,1307.2857,1117.4286,628820.00,607039.00,13112,13652,925,1270
2026-04-28,676,283,298,326,111,132,-53418.00,13487.00,1414375.00,557287.00,700.8667,520.4,1273.1429,1153.5714,936771.00,869866.00,13035,13406,1061.3333,1291
2026-04-27,1912,571,850,865,211,243,-343137.00,-46003.00,2791876.00,1727896.00,657.6,515.9,1056.1429,1104.4286,2076508.00,1779374.00,12805,12246,1499.6667,1171
2026-04-24,1222,1921,517,614,453,1421,-54600.00,-382223.00,1941153.00,3822953.00,652,479.7333,951.2857,855.8571,2574669.00,2902292.00,11499,11905,1329.3333,1404
2026-04-23,739,692,334,337,281,348,18659.00,-175800.00,1410442.00,1902816.00,654.3,468.0333,875.5714,790.4286,1382357.00,1576816.00,11567,11627,1451.6667,1534
2026-04-22,1552,1886,617,749,967,699,-494849.00,747225.00,2866423.00,5417625.00,624.6333,415.8333,693.4286,541.4286,4281946.00,3039872.00,10952,10915,1001.6667,1162.3333
2026-04-21,1921,1410,718,1035,682,589,-341096.00,312728.00,3494187.00,3347279.00,586.2333,383.9667,465.1429,379.5714,3417980.00,2764156.00,10346,10361,607.3333,653
2026-04-20,1129,1059,519,497,441,510,133242.00,-33228.00,2198384.00,1766227.00,579.1,364.6667,345.4286,257.1429,1641728.00,1808198.00,9729,9857,314.6667,439.3333
2026-04-17,437,536,197,160,325,162,130035.00,170494.00,1205615.00,783052.00,594.9,367.9,330,207.5714,851428.00,810969.00,11146,12891,214,363.3333
2026-04-16,393,227,148,234,94,90,-158714.00,-7303.00,929608.00,656237.00,617.7667,441.4333,308.5714,187.7143,768353.00,616942.00,11254,12769,186,324.6667
2026-04-15,488,181,227,243,62,51,157636.00,85295.00,393482.00,358097.00,679.2667,491.2667,266.2857,226.5714,282414.00,354755.00,11289,12605,218,269.6667
2026-04-14,209,234,95,86,105,106,95922.00,38270.00,417710.00,344531.00,781.3333,567.2,475.5714,223.8571,295727.00,353379.00,11245,12601,207.3333,297
2026-04-13,277,143,105,131,57,74,-54443.00,-29249.00,360370.00,189115.00,795.1667,572.9,575.5714,221.7143,255292.00,230098.00,11253,12535,222.6667,314.3333
2026-04-10,323,277,79,167,81,163,-64300.00,-123402.00,517029.00,758384.00,804.5667,584.9667,566,209.1429,500468.00,559570.00,11182,12517,159.6667,287.6667
2026-04-09,291,202,113,165,120,70,-110976.00,84645.00,579390.00,387356.00,838.4,654.6,678,219.8571,560146.00,364525.00,11146,12486,243.3333,254.6667
2026-04-08,329,189,123,147,77,73,-33967.00,-92798.00,589817.00,644163.00,851.6333,659.7333,678.2857,271.4286,473482.00,532313.00,11127,12471,252,703
2026-04-07,243,88,71,157,28,54,-920338.00,-34166.00,1161188.00,201979.00,877.4,675.5667,675.1429,265.5714,1099162.00,212990.00,11091,12357,265.3333,947.6667
2026-04-06,192,453,78,105,107,270,-73124.00,55231.00,239875.00,557407.00,935.1,680.5,719.7143,226,364011.00,235656.00,10847,12267,177.3333,969
2026-04-02,1674,215,680,792,73,137,-265001.00,677.00,1898779.00,191110.00,968.6333,707.1667,544,229.4286,1066096.00,800418.00,10708,12128,198,769.3333
2026-04-01,977,128,447,464,63,57,-28958.00,-56035.00,1775137.00,384712.00,967.4333,733.5,483.1429,266.2857,982816.00,1009893.00,10680,11766,338.6667,554
2026-03-31,256,189,123,106,46,99,-15468.00,-319573.00,689304.00,774444.00,976.2,747.2667,525,307,462894.00,766999.00,10626,11695,291.3333,542.3333
2026-03-30,1075,277,428,488,162,97,-428419.00,181800.00,1524121.0000,706025.00,964.6667,746.4333,476.4286,419,1202635.00,592416.00,10537,10863,257.6667,352
2026-03-27,331,550,72,240,350,180,-30334.00,305274.00,356475.00,1082624.00,971.8,737.7,535,374.8571,839276.00,503668.00,10228,10675,154,389.6667
2026-03-26,221,47,105,107,20,25,-23007.00,1191.00,618857.00,70578.00,982.0333,743.2333,642.4286,526.7143,344834.00,320636.00,10220,10587,267,499.6667
2026-03-25,504,176,83,356,78,82,-711551.00,67845.00,1634843.00,292366.00,988.7667,786,618.7143,565.8571,1030410.00,251014.00,10153,10182,366.3333,514.6667
2026-03-24,444,239,263,105,116,102,204651.00,13233.00,1024847.00,386002.00,991.3,790.1333,643,594,506428.00,697846.00,10036,10072,640.3333,611.6667
2026-03-23,551,386,204,219,208,145,-146412.00,148231.00,1310355.00,860322.00,987.7333,787.9,714.8571,658.2857,1034090.00,739447.00,9875,9822,592,675
2026-03-20,549,474,258,229,178,231,111302.0000,-105951.00,2051745.0000,589531.00,984.9,782.2667,751.8571,639.2857,1099339.0000,1316592.0000,15788,15355,804,816.3333
2026-03-19,735,1061,388,313,428,595,60330.00,-33871.00,1306410.00,1140075.00,988.6,762.5333,741.4286,533.4286,1112267.00,1206468.00,15420,15193,600.3333,684
2026-03-18,741,241,271,391,100,111,9464.00,22542.00,1341746.00,229117.00,993.7667,831.6,745.4286,563.8571,697783.00,684705.00,15369,15116,665.3333,641.6667
2026-03-17,973,1110,289,325,458,541,-13503.00,-897539.00,1786756.00,1423023.00,973.3333,805.3,737.1429,473.8571,888064.00,1772100.00,15426,15294,574,668.6667
2026-03-16,338,450,164,148,177,217,32044.00,-83236.00,678549.00,701838.00,972.9,807.2,819,500,563551.00,678831.00,15335,15264,537.6667,825.3333
2026-03-13,614,436,235,305,134,223,-36203.00,-51948.00,3716280.00,459881.00,985.7333,828.8667,885.4286,785.2857,1905463.00,1921208.00,15132,15213,499,841.3333
2026-03-12,1054,836,410,557,371,434,-114182.00,-45765.00,2527941.00,1027074.00,977.5667,823.5333,1068.1429,905.2857,1636986.00,1568569.00,14835,14822,371.6667,746.3333
2026-03-11,808,341,402,396,126,171,28510.00,-61616.00,3134179.00,585999.00,1026.3,918,1420,1215.4286,1764396.00,1854522.00,14715,14566,418,782
2026-03-10,662,320,254,316,122,140,4330.00,106297.00,2170984.00,510628.00,1083.3,1026.9,1424.2857,1214.5714,1187162.00,1085195.00,14582,14501,522.3333,865
2026-03-09,769,454,265,398,141,238,278631.00,-82480.00,2632110.00,468163.00,1074.8333,1024.8,1400.8571,1241,1123691.00,1484802.00,14732,14480,1182,968.3333
2026-03-06,915,480,413,368,168,233,158917.00,-158697.00,4020426.00,528726.00,1068.0667,1018.7667,1456.7143,1499.7143,1840759.00,2158373.00,14522,14261,1580.6667,1441
2026-03-05,911,633,341,434,230,212,-269628.00,30616.00,4083145.00,825950.00,1057.6667,1004.2,1430.2857,1458.2857,2275482.00,1975238.00,14304,14039,2207,2227.6667
2026-03-04,1079,2433,547,421,1958,432,1301650.00,1121586.00,4350928.00,3747232.00,1041.2,936.8667,1421.2857,1191.1429,3762563.00,3942627.00,13880,13716,1500.6667,2098.6667
2026-03-03,2333,1676,1166,1049,1168,442,-461534.00,31620.00,14297432.00,1404267.00,1045.9333,901.1333,1362.7143,1037.5714,6528519.00,8785365.00,14383,13969,1155,1522.6667
2026-03-02,3271,2512,1839,1257,1346,1048,3012746.0000,169713.00,12654156.0000,2872484.00,984.8333,877.9,1278.2857,823.7143,5868901.00,8711934.0000,13086,12700,1081.3333,867.6667
2026-02-27,692,314,336,319,167,131,-100356.00,84397.00,2500676.00,656537.00,1053.7333,896.2,1313.8571,910,1542093.00,1357340.00,12954,12536,1091,879
2026-02-26,605,639,247,256,184,425,14087.00,-523028.00,1968993.00,1755546.00,1066.2667,888.1667,1301.5714,904.7143,1424202.00,1961317.00,12590,12343,1065.6667,1016
2026-02-25,1306,2291,374,814,339,1913,-1083480.0000,-5145.00,4063703.0000,2730701.00,1088.8,836.8667,1219.1429,613.4286,3688872.00,2610537.0000,10635,11616,502.3333,1221.6667
2026-02-24,726,343,330,366,179,150,-118614.00,136874.00,4328266.00,699031.00,1117.6,847.4667,1193.2857,605.5714,2564750.00,2309262.00,10447,11377,726.3333,1873
2026-02-23,1016,563,614,338,256,267,495534.00,-196870.00,4306049.00,1103963.00,1198.0667,925.5333,1123.5714,555.5714,2204654.00,2897058.00,10061,10908,844.6667,1848
2026-02-20,1923,601,497,853,323,245,-1260479.0000,117855.00,20206165.0000,1123232.00,1149.4333,1006.8,949.7143,678.1429,4183368.0000,2805034.0000,17735,15304,845,1380
2026-02-19,2680,1015,1088,1359,294,657,-2131928.00,-907515.00,12986896.00,2905055.00,1072.8333,1013.1667,641.1429,585,9462697.00,5116524.00,17198,14755,590.6667,729.6667
2026-02-18,941,918,417,438,175,702,110013.00,-588870.00,1859673.00,1005937.00,1084,1004.7,570.1429,499.4286,960751.00,1659634.00,16651,14509,380.6667,597.6667
2026-02-17,519,602,199,271,154,229,-63425.00,-96201.00,1425487.00,476741.00,1075.6333,990.6,562.2857,457,814201.00,846977.00,16373,14382,251,600.6667
2026-02-13,729,252,353,295,97,143,165010.00,-13032.00,2305807.00,263132.00,1056.9,986.2333,579,488,1045016.00,1223058.00,16231,14414,653.3333,593
2026-02-12,545,288,285,178,128,149,177574.00,-46934.00,1718989.00,375669.00,1052.6333,981.8,629.1429,777.2857,721345.00,945853.00,16174,14255,678.3333,584.6667
2026-02-11,528,213,222,268,85,108,-56593.0000,-46890.00,1384598.0000,311754.00,1040.1333,982.4,605.1429,792.7143,724435.0000,714732.00,16142,14078,713.6667,556.6667
2026-02-10,706,1459,161,501,276,667,-1735366.00,-431338.00,2788280.00,1265898.00,1025.4,943,550.7143,656.7143,2397233.00,1093205.00,15193,13951,329,476
2026-02-09,520,363,191,286,99,147,-157142.00,-155124.00,1154454.00,630622.00,1011.0667,931.5,619.1429,760,691552.00,689534.00,15129,13746,364.3333,584.6667
