date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,230,216,77,127,78,134,-44213.00,-40140.00,137771.00,126806.00,1719.1333,1117.1333,778.1429,579.7143,128185.00,124112.00,25583,59928,751.3333,393.6667
2026-08-31,617,465,420,124,232,227,1174744.00,19949.00,1738126.00,64997.00,1823.9667,1137.9667,922.8571,536,187339.00,1342134.00,25566,60190,652.3333,294
2026-08-28,377,1429,300,71,1054,361,365634.00,202692.00,480702.00,266806.00,1834.4667,1286.3,1389,382,287963.00,450905.00,24224,59974,372,383.6667
2026-08-27,187,360,59,121,207,145,-37940.00,3009.00,87614.00,90573.00,1942.9333,1365.1333,1449.4286,418.7143,104143.00,63194.00,23938,59933,315.6667,520.3333
2026-08-26,318,168,179,86,27,127,422435.00,-1567.00,508214.00,29119.00,2003.6667,1391.5333,1597.5714,478.7143,42713.00,466715.00,23918,59781,545.3333,1316
2026-08-25,646,588,288,92,375,203,86100.00,3250.00,362936.00,103892.00,2001.2333,1381.7,1807.7143,424.2857,113964.00,196814.00,23682,59722,402.3333,1644
2026-08-24,597,191,287,273,92,97,-62791.00,-16422.00,390728.00,47034.00,2025.3333,1907.7333,2287.1429,463,230963.00,184594.00,23617,59540,455.6667,2658.3333
2026-08-21,2705,857,831,1475,374,379,-563227.00,22566.00,2390222.00,294097.00,1966.4667,1884.9333,1935.1429,399.2857,1437966.00,852173.00,50021,71665,375.6667,1960
2026-08-20,1630,159,322,1246,64,83,2666.00,-12122.00,855750.00,46974.00,1924.0333,1900.4333,1798.8571,393.8571,425473.00,440261.00,49949,71051,518.6667,1868.3333
2026-08-19,3640,351,268,817,54,271,-21474.00,-62163.00,2695210.00,86882.00,1860.3,1939.8667,1298.2857,389.5714,241464.00,282153.00,49798,67783,470.6667,1360.6667
2026-08-18,610,617,350,198,286,305,29746.00,-60049.00,289518.00,232497.00,1854.0667,1928.6,1263.2857,439.8571,195955.00,285750.00,49430,67620,419,2475
2026-08-17,1355,588,907,403,486,97,716483.00,55379.00,1255153.00,113490.00,1846.8333,1936.7667,1179.4286,534.8571,345117.00,1006221.00,49130,67065,360,2103.6667
2026-08-14,2117,207,820,955,107,85,-350706.00,917.00,1471068.00,126042.00,1804.0333,1946.4667,1061.2857,895.4286,847919.00,496296.00,49094,66770,331.3333,1623.3333
2026-08-13,3953,462,2555,1085,110,330,608619.00,-22430.00,1773588.00,99421.00,1878.4,1965.3333,2844.8571,2307,510625.00,1141674.00,48859,64684,284.3333,351
2026-08-12,241,411,89,133,174,174,-18442.00,-13348.00,98002.00,92102.00,1914.9,1980.8,2902.1429,2343.5714,84144.00,79050.00,48990,64620,470.3333,392.3333
2026-08-11,676,121,158,498,47,68,-41329.00,-12261.00,480921.00,33776.00,1917.8667,2011.8,2840.8571,2427.5714,269220.00,240152.00,48995,64517,847.6667,423
2026-08-10,136,321,65,52,143,171,-9452.00,4449.00,95872.00,21813.00,1932.8667,2016.9,2869.7143,2405.5714,52493.00,38592.00,48951,64484,1651,807.6667
2026-08-07,365,969,131,209,413,506,59856.00,40314.00,337756.00,194448.00,1940.2333,2013,2982.5714,2429.7143,248581.00,268123.00,48786,64405,4775.6667,6165.3333
2026-08-06,768,1253,167,589,325,884,-191774.00,-92175.00,351938.00,210255.00,1949.1,1994,3084.4286,2796.1429,327366.00,227767.00,48859,63980,4580.3333,6123.3333
2026-08-05,1290,2731,608,448,930,1636,-34203.00,-137988.00,714878.00,799712.00,1949.5,2452.9667,3762.7143,2476.7143,614720.00,718505.00,48722,63995,3906.3333,5775.6667
2026-08-04,16438,10343,2858,1279,7427,2470,555435.00,1119834.00,6660629.00,2570933.00,1433.7667,2124.1,1530.2857,1094.2857,2323823.00,1759424.00,44228,54158,514.3333,409
2026-08-03,642,667,374,258,252,382,4769.00,-117754.00,581625.00,367267.00,1426.8667,2122.0667,1482.8571,1187.1429,400447.00,522970.00,43953,54083,671.3333,580
2026-07-31,247,709,15,228,414,253,-82946.00,51096.00,101269.00,106176.00,1478.1,2122.1333,1566.1429,1153.8571,164426.00,30384.00,43677,54049,1707.6667,991.3333
2026-07-30,338,167,121,191,131,28,-45252.00,9760.00,232786.00,32893.00,1610.7333,2139.5,1668.7143,1340,143533.00,88521.00,43558,54020,1817,2891.3333
2026-07-29,1155,1138,400,653,523,586,-165195.00,-270760.00,816694.00,368233.00,1601.4667,2148.5333,2041.1429,1333.1429,502916.00,608481.00,42835,53782,1659.6667,2776.6667
2026-07-28,1481,3818,697,337,587,640,226737.00,95041.00,827874.00,907054.00,1602.5,2035.3,1928.4286,1627.5714,369806.00,501502.00,42570,53419,826,2386.3333
2026-07-27,6038,495,2877,1989,117,205,266141.00,-4932.00,1762995.00,167362.00,1444.8667,2036.9,1557.4286,1946.1429,587832.00,858905.00,42397,49199,819.6667,650.3333
2026-07-24,811,666,504,266,468,150,78796.00,59809.00,347472.00,255858.00,1432.8667,2028.7333,1747.2857,1988.1429,269579.00,288566.00,42186,48900,1087.6667,732
2026-07-23,310,1317,103,104,983,295,-98654.00,139184.00,282222.00,454822.00,1447.4,2034.8667,1784.8571,1841.8571,454496.00,216658.00,42645,48829,1012,1882.6667
2026-07-22,830,476,444,278,283,182,-104386.00,92498.00,422544.00,206764.00,1436.6333,2033.3,1854.8571,4055.5714,380801.00,183917.00,42289,48462,2813,1836.6667
2026-07-21,1056,1470,384,529,446,770,26265.00,-140033.00,463313.00,504062.00,1423.2333,2025.1667,1838.1429,3870.2857,324231.00,490529.00,41799,48097,3231.3333,2631.6667
2026-07-20,3762,1090,2750,881,578,395,522401.00,20880.00,993586.00,387563.00,1357.5667,2003.1667,1351.7143,3803.7143,396224.00,897745.00,41030,45786,3188,2091
2026-07-17,692,5879,179,357,4137,1200,-72768.00,745466.00,356914.00,1830278.00,1389.9,1991.5,1499.7143,3183,1362088.00,543854.00,44514,56992,1326,2051.3333
2026-07-16,3441,2725,781,582,1336,767,54089.00,243219.00,1640579.00,1174477.00,1291.9667,1908.6667,1068.5714,2833.5714,768718.00,579588.00,42532,54985,5741.6667,1344.3333
2026-07-15,2140,960,917,528,259,160,53885.00,-38040.00,1461613.00,1447689.00,1232.3,1886.2,925.4286,2815.4286,483026.00,574951.00,41812,54560,5479.3333,944
2026-07-14,573,293,240,283,169,100,69271.00,24542.00,269707.00,156546.00,1257.7667,1889.9667,962.5714,2844.7143,159462.00,204191.00,41637,54445,5589.6667,872
2026-07-13,1320,15972,669,534,132,15821,39310.00,-188064.00,1939099.00,329205.00,1302.3,1415.3333,1657.4286,709.8571,951000.00,1178374.00,41613,54658,777,1008
2026-07-10,939,173,606,313,62,97,123291.00,-5613.00,532583.00,77452.00,1293.2333,1415.7667,1714.1429,810.1429,233623.00,362527.00,41566,54332,812.3333,836
2026-07-09,357,624,262,79,375,204,99709.00,42313.00,158291.00,123568.00,1303.3,1413.2333,1772.4286,871.1429,87479.00,144875.00,41103,54325,882,1096.3333
2026-07-08,1728,1534,1084,565,834,629,281219.00,118529.00,562287.00,691950.00,1264.3,1379.1,1609.2857,719.7143,498171.00,660861.00,40388,53409,536.6667,798
2026-07-07,423,279,147,259,83,146,-67502.00,-35257.00,332339.00,64421.00,1287.7,1379.6,1632.5714,801.5714,207360.00,175115.00,40337,53309,786.3333,2718.3333
2026-07-06,1138,833,291,745,363,461,-72051.00,17611.00,371978.00,201927.00,1270.2667,1368.8,1617.7143,780.1429,310006.00,220344.00,39669,52747,800.3333,2784.3333
2026-07-02,833,498,522,248,109,254,211251.00,-110343.00,544330.00,199010.00,1253.4,1356.5,1684.7143,3066.1429,178808.00,500402.00,39616,52589,984.6667,2761.6667
2026-07-01,6184,1028,1171,1130,356,492,-74279.00,-75730.00,3942531.00,358426.00,1091.2333,1359,939.2857,2987.4286,766208.00,767659.00,39597,48505,800,895.6667
2026-06-30,1336,875,387,397,329,487,6792.00,-294517.00,285719.00,341538.00,1066.9,1346.1333,810.5714,2949,124639.00,425948.00,39408,47881,792.3333,645.6667
2026-06-29,765,1051,293,434,248,781,24268.00,-212678.00,257454.00,326833.00,1056.7,1316.7667,956.1429,2900.4286,154343.00,391289.00,38655,47557,669.6667,735.3333
2026-06-26,586,474,408,148,53,414,364954.00,-202745.00,663971.00,246688.00,1141.2333,1314.8667,1489.1429,2931,163480.00,731179.00,38460,47641,6011.6667,974
2026-06-25,586,852,386,129,168,596,58962.00,-161365.00,197485.00,285296.00,1169.2,1315.2333,1530.7143,3010.5714,114492.00,334819.00,38166,47469,5886.6667,1100.6667
2026-06-24,1034,683,715,196,230,285,162978.00,-16947.00,290484.00,219797.00,1166.1333,1370.1667,1599,2973.1429,124693.00,304618.00,37742,46901,5861,901
2026-06-23,1302,16500,339,802,124,16363,-228005.00,-1206137.00,519074.00,1310211.00,1348.0667,1001.1667,1600,693.5714,409409.00,1387541.00,21472,46152,598,1061.6667
2026-06-22,966,477,388,501,213,161,-80186.00,7286.00,231174.00,147941.00,1339.5667,1019.1,1526.4286,685.5714,210981.00,123509.00,21344,45620,668.3333,2178.6667
2026-06-18,435,606,143,276,234,307,12208.00,-109488.00,50930.00,239157.00,1388.1333,1180.6,1570.8571,813.4286,75098.00,196794.00,30528,55106,936,2326
2026-06-17,1784,711,126,1357,63,644,-145927.00,-623066.00,246716.00,645160.00,1515.6333,1301.7,1388.4286,773.1429,178236.00,655375.00,31407,54720,839.3333,2235.3333
2026-06-16,4317,688,2036,269,220,179,272035.00,-16094.00,2606294.00,380184.00,1588.8333,1312.4333,865.1429,850,176157.00,464286.00,31394,53960,791,1232.6667
2026-06-15,877,1409,531,302,388,928,-123117.00,-57563.00,440044.00,384115.00,1583.3667,1273.3,995.8571,710.1429,426819.00,361265.00,31160,53458,461.6667,1090.6667
2026-06-12,1512,421,888,475,117,234,217705.00,-46918.00,867671.00,140161.00,1590.6667,1305.2667,1017.2857,1439.8571,301387.00,566010.00,31274,52786,821.6667,835.3333
2026-06-11,1309,543,540,497,109,407,-50680.00,-195316.00,449207.00,294475.00,1583.2,1316.7,902.1429,1396.5714,226483.00,371119.00,31126,51821,783.6667,568
2026-06-10,451,421,126,292,246,147,-113372.00,16058.00,210298.00,147065.00,1588.1333,1310.3333,887.7143,1377.2857,230394.00,100964.00,30918,51628,1052,635.6667
2026-06-09,746,1501,253,460,455,797,-170965.00,-214927.00,254040.00,367355.00,1567.6,1264.1333,972.1429,1220.8571,277289.00,321251.00,30407,51433,695,984.3333
2026-06-08,507,429,193,280,217,137,-101311.00,10522.00,451902.00,178459.00,1556.4667,1257.5333,1279.1429,1407.1429,360757.00,248924.00,30245,51193,2395,1369.3333
2026-06-05,654,1226,290,326,275,881,-26279.00,-30739.00,177354.00,286613.00,1554.1,1276.8333,1281,1258.5714,210526.00,214986.00,29852,50952,2066.3333,1319
2026-06-04,1792,430,508,1222,137,282,24544.00,-4647.00,603175.00,110067.00,1503.2,1275.4,1119.1429,1275.4286,331993.00,361184.00,29593,50102,2018.3333,838.3333
2026-06-03,1662,5529,855,686,3002,1862,86431.00,559804.00,707252.00,2148740.00,1458.1,1100.1333,961.4286,558.4286,1582795.00,1109422.00,26153,49351,310.6667,730
2026-06-02,503,240,194,214,71,127,38420.00,-21356.00,276729.00,106802.00,1453.7333,1100.1667,1050.2857,566.1429,122700.00,182476.00,25996,49203,808.3333,1447.6667
2026-06-01,350,286,178,114,50,227,108086.00,-6370.00,431056.00,56064.00,1521.7667,1097.8667,1088.1429,598,160262.00,274718.00,25931,49112,775,1553.3333
2026-05-29,1337,406,369,826,157,220,-243095.00,16300.00,546909.00,91824.00,1491.9,1089.4333,943.8571,558.4286,424854.00,165459.00,25649,48361,822.3333,1327.3333
2026-05-28,2656,1733,1255,507,417,217,-32765.00,39923.00,331361.00,197781.00,1424,1043.0333,752.8571,468.4286,219730.00,147042.00,24583,46384,414.6667,628
2026-05-27,667,186,235,267,128,32,8774.00,19263.00,252048.00,60986.00,1414.4333,1044.3,744.1429,511.7143,129474.00,118985.00,24510,46433,450.6667,780.6667
2026-05-26,659,548,176,195,418,119,5518.00,97066.00,366947.00,148124.00,1417.6,1039.3333,715.5714,457.7143,262012.00,170464.00,24198,46507,437.6667,766
2026-05-22,558,510,479,68,451,59,159983.00,115664.00,305815.00,153530.00,1413.6667,1027.2667,1081.8571,444.4286,206518.00,250837.00,23787,46110,310.6667,689
2026-05-21,1125,294,773,268,67,180,519258.00,-46234.00,1123637.00,105692.00,1390.9667,1022.3667,1124.7143,525.7143,316131.00,881623.00,23668,46161,580.3333,753.6667
2026-05-20,615,509,337,208,416,82,103313.00,52458.00,201157.00,89536.00,1394.1333,1021.6,1171.4286,786,105734.00,156589.00,23339,45892,573.6667,750.6667
2026-05-19,327,129,181,124,83,33,19997.00,24320.00,94559.00,56668.00,1505.2667,1046.1,2090.4286,1543.2857,72075.00,67752.00,23289,45805,587.3333,794.6667
2026-05-18,1319,1103,616,470,878,153,179631.00,199938.00,530318.00,374644.00,1485.2667,1014.2333,2003.5714,1530.7143,425392.00,405085.00,22810,44841,358.6667,1395.6667
2026-05-15,606,489,225,210,389,84,33319.00,97594.00,99141.00,144092.00,1497.8,1031.9,2187.2857,2239.5714,142589.00,78314.00,31442,67057,483.3333,1668.6667
2026-05-14,459,170,167,230,68,68,8911.00,13639.00,81471.00,52440.00,1513.5,1039.1333,2923,2835.8571,55042.00,50314.00,31464,66928,1203.6667,1829.6667
2026-05-13,3122,417,1259,1689,161,190,-136196.00,9054.00,1069496.00,97731.00,1445.5667,1040.2333,3407.4286,2920.5714,568946.00,423696.00,31630,64796,2874.6667,3042.3333
2026-05-12,1425,863,502,603,497,219,-8429.00,214246.00,265376.00,448714.00,1408.5667,1039.2667,3305.7143,2830.8571,417455.00,194780.00,31288,63728,2925.3333,2804.3333
2026-05-11,942,2331,222,460,2035,271,-195495.00,253943.00,294041.00,538622.00,1423.2333,1041.3,3418.4286,2695,624593.00,175155.00,31873,63806,3965.3333,3121
2026-05-08,6760,5430,263,6403,1627,1268,-918328.00,205317.00,1106681.00,1587942.00,1211.3333,872.8667,2607.7143,2045.8571,1496154.00,372509.00,29905,59509,3603.3333,2737.3333
2026-05-07,711,1015,248,350,494,489,-127684.00,180966.00,535359.00,1364003.00,1195.3,844.4667,2591.7143,1933.7143,1038596.00,729946.00,29095,59251,3601.6667,4671.3333
2026-05-06,1892,5451,1203,574,3112,1754,60273.00,292751.00,779861.00,874717.00,1227.6,704.7667,2340,1171.4286,862373.00,629895.00,26436,58990,1863,4278.3333
2026-05-05,5609,4344,1043,1699,2065,1946,-86134.00,48759.00,2780875.00,1203273.00,1087.9,658.5333,1563.4286,583.8571,1378198.00,1243305.00,23690,54923,875,2985.6667
2026-05-04,6513,1010,3077,2534,458,457,106659.00,-42293.00,517808.00,182609.00,954.5667,643.5667,716.2857,697.4286,236575.00,385527.00,23517,49346,833.6667,1176.3333
2026-05-01,713,235,140,290,123,82,-17436.00,39891.00,132055.00,76079.00,951.6667,656.5667,652.2857,719.1429,110408.00,53081.00,23536,48963,832,1138.3333
2026-04-30,1731,1380,861,868,966,390,97935.00,153854.00,199523.00,458282.00,920.9333,620,449.1429,560.7143,352537.00,296618.00,22410,47437,410.3333,604.6667
2026-04-29,1085,886,252,526,497,351,30718.00,78886.00,319841.00,133348.00,1026.4333,619.5,347.2857,468.5714,165896.00,117728.00,21874,47027,192,300.6667
2026-04-28,599,230,110,372,93,128,-365401.00,680.00,560137.00,39255.00,1052.6,632.8667,603.2857,466.7143,418949.00,52868.00,21740,46773,717,295.3333
2026-04-27,130,115,35,66,40,42,6665.00,-521.00,43401.00,26441.00,1095.2,668.1,647.7143,472.1429,21763.00,28949.00,21727,46758,807.6667,340.3333
2026-04-24,173,231,52,94,93,126,-8891.00,-24614.00,57710.00,83866.00,1155.9333,693.8667,711.4286,487.8571,55174.00,70897.00,21664,46712,821,385.6667
2026-04-23,583,1805,193,376,1251,480,-92843.00,67148.00,319451.00,736779.00,1175.5667,640.2333,682.4286,262,589023.00,429032.00,20527,46462,299.6667,315.3333
2026-04-22,265,387,145,88,48,288,84978.00,-142601.00,186221.00,237200.00,1209.9333,656.1,752.2857,263.7143,48096.00,275675.00,20255,46328,243,1024
2026-04-21,309,271,163,106,187,66,5789.00,119926.00,178198.00,269943.00,1235.8667,693.7333,771,246.1429,255809.00,141672.00,20272,46225,203.6667,1068
2026-04-20,372,241,188,155,73,141,50945.00,-2735.00,154465.00,86228.00,1248.7667,693.8667,781.2857,232.7143,84434.00,138114.00,20149,46076,237,1150.3333
2026-04-17,2391,217,1280,897,106,79,84963.00,1225.00,582791.00,37301.00,1200.0667,705.3333,541.1429,271.1429,223962.00,307700.00,25149,55332,239.3333,480
2026-04-16,441,153,257,170,90,58,-3904.00,5320.00,148804.00,113891.00,1195.8333,704.3,1001.1429,372.7143,132557.00,123333.00,25140,55084,321.3333,584.3333
2026-04-15,619,341,197,269,163,136,-1301.00,2751.00,241429.00,105452.00,1246.9667,728.5,1015.4286,345,128959.00,124907.00,25186,54974,257,524.6667
2026-04-14,380,224,205,119,70,132,-18541.00,10861.00,96272.00,31358.00,1249.0667,725.0333,1101.4286,458.5714,69141.00,39739.00,25184,54773,231.3333,546
2026-04-13,754,399,399,224,179,162,242547.00,-21341.00,427926.00,117076.00,1252.9667,729.6,1126.5714,456.8571,103187.00,367075.00,25199,54680,260.3333,531.3333
2026-04-10,440,148,84,257,77,43,-43137.00,11969.00,126822.00,48170.00,1248.7667,735.5,1218.5714,500,88074.00,32968.00,25171,54433,499,1605
2026-04-09,444,147,122,195,59,67,-31020.00,12615.00,143917.00,73253.00,1559,754.8333,1200.1429,598.1429,110780.00,67145.00,25168,54286,499,1696.6667
2026-04-08,710,486,132,275,91,349,-76650.00,-93857.00,158084.00,178217.00,1549,754.8333,1296.1429,870.4286,130232.00,147439.00,24985,53834,676.6667,1787.3333
2026-04-07,3661,864,1984,966,595,191,-70805.00,224541.00,471830.00,452134.00,1457.9333,768.4,830.7143,800.8571,576145.00,280799.00,24628,52871,517.6667,877
2026-04-06,719,147,419,215,69,60,42699.00,-627.00,190811.00,66046.00,1567.4667,786.8667,760.8571,803.1429,92843.00,136169.00,24595,52418,618.6667,998.6667
2026-04-02,982,1019,387,542,402,507,-133779.00,-133891.00,312422.00,858191.00,1598.4667,1053.4,1029.2857,837.5714,560503.00,560615.00,24142,52266,557,776.3333
2026-04-01,930,387,244,600,174,136,-132808.00,-7118.00,256593.00,169475.00,1983.4667,1210.0333,1099,1204.7143,258364.00,132674.00,24122,51865,1225.3333,927
2026-03-31,1084,450,723,242,267,139,469982.00,1667.00,1125261.00,165052.00,2295.8,1263.8,1303.1429,1220.5714,396304.00,864619.00,23834,51022,1201,700
2026-03-30,315,834,139,122,374,412,3296.00,-57075.00,94557.00,705075.00,2303.2667,1245.3,1347.5714,1190.7143,355123.00,415494.00,23189,50974,977.3333,671.6667
2026-03-27,1382,2392,287,919,1758,581,-139248.00,261863.00,325262.00,719392.00,2277.0667,1191.3333,1265.7143,889.4286,701835.00,300724.00,21321,50435,600,1164.6667
2026-03-26,403,377,237,140,286,85,118022.00,38714.00,203746.00,127509.00,2278.6,1186.7333,1815.2857,960,123576.00,202884.00,21109,50381,1460,1503
2026-03-25,230,163,102,113,80,66,-4725.00,-568.00,58950.00,44961.00,2335.6,1222.0333,1980.1429,1026.8571,50084.00,45927.00,21058,50291,1592.6667,2264
2026-03-24,2861,1260,1242,1303,198,41,-457436.00,26240.00,2055233.00,232174.00,2262.8333,1187.5333,1772.5714,1014.2857,1173089.00,689413.00,19870,49389,1381,1519
2026-03-23,1418,2957,664,488,91,2690,-382314.00,-934603.00,725738.00,1069294.00,2336.9667,1122.2667,1855,735.2857,555149.00,1107438.00,17940,48900,489.6667,1316
2026-03-20,2513,561,807,1066,181,334,-30207.00,-148615.00,216938.00,325267.00,2267.7333,1112.3333,1663.4286,683.1429,163546.00,281954.00,25325,64377,593,1895
2026-03-19,626,625,222,368,219,397,-476888.00,30089.00,719239.00,332665.00,2264.6,1100.1667,1759.1429,717.1429,768093.00,261116.00,26204,63929,595,2147.6667
2026-03-18,809,283,438,355,117,156,57795.00,-14004.00,293049.00,82404.00,2320.0333,1169.3667,1798.8571,876.7143,148572.00,220371.00,26299,63778,891.3333,2347.3333
2026-03-17,4250,871,2056,1572,285,514,-94447.00,-123299.00,1035788.00,232364.00,2331.2333,1182.2333,1300.1429,787.2857,428960.00,457812.00,26058,61120,935.6667,1595.6667
2026-03-16,1384,631,600,625,291,198,175072.00,-22281.00,467126.00,179815.00,2347.3333,1180.5333,1235.2857,777.2857,192834.00,390187.00,26071,60321,790.6667,1525
2026-03-13,1408,1172,841,353,835,209,475860.00,268327.00,1091793.00,479292.00,2326.9,1145.0667,1079,627.2857,517881.00,725414.00,25352,59728,687.6667,1487.6667
2026-03-12,1995,1004,1097,835,563,393,-54577.00,30140.00,696093.00,290244.00,2277.6333,1118.8,1101.5714,636.2857,524177.00,439460.00,25008,59319,819.6667,1185
2026-03-11,1172,196,121,757,84,81,-546975.00,-14577.00,811204.00,80675.00,2268,1132.2333,997.4286,625.4286,618731.00,86333.00,24965,59018,836,1047.3333
2026-03-10,1296,863,303,624,490,113,-58048.00,207694.00,720212.00,412199.00,2239.3,1108.8667,936.7143,578.7143,587044.00,321302.00,24419,58460,735.3333,925.3333
2026-03-09,1087,1400,483,524,536,480,162927.00,-51716.00,616544.00,503033.00,2215.5,1069.4,826.2857,425.1429,366397.00,581040.00,24203,58162,309.3333,667.6667
2026-03-06,759,245,512,228,61,83,-233915.00,-20021.00,452989.00,74410.00,2217.7667,1233.9667,2110.8571,494,355524.00,141630.00,24239,58087,583.3333,1132.3333
2026-03-05,930,561,243,644,202,279,-160798.00,55109.00,333104.00,476078.00,2268.8,1223.5333,2036.5714,483.2857,465412.00,249505.00,24106,58076,436.3333,970
2026-03-04,314,122,97,203,39,57,-41115.00,-8545.00,184461.00,54285.00,2439.0333,1594.5333,2124.4286,647.4286,122608.00,90038.00,24069,57888,574.3333,1155.6667
2026-03-03,2153,1067,1195,133,221,746,1147805.00,-744174.00,1364081.00,1204536.00,2416.3333,1588.2,2389,595.1429,215904.00,2107883.00,23211,57502,327,542.6667
2026-03-02,443,120,274,141,36,76,83317.00,-21798.00,140013.00,44065.00,2415.6,1700.1333,2598.8571,1865.8571,32614.00,137729.00,23152,57417,529.3333,3645.3333
2026-02-27,871,536,193,465,228,177,-34693.00,-49616.00,234295.00,200086.00,2410.6333,1692.8,4257.2857,2515.8571,159354.00,174277.00,23009,56869,512.6667,3491.6667
2026-02-26,314,325,128,147,138,154,-8556.00,-34310.00,104056.00,138387.00,2404.8,1691.1,5705.8571,2764.1429,99072.00,124826.00,22975,56813,828,3696.6667
2026-02-25,9751,727,3114,3218,397,270,-37491.00,-44126.00,1292717.00,315970.00,2101.4667,1677.7667,4389.8571,2700.1429,578871.00,585506.00,22579,48885,819.3333,1781.3333
2026-02-24,410,486,80,298,265,152,-52262.00,17465.00,101347.00,89420.00,2099.3333,1672.2667,4416.4286,2741.1429,122217.00,52490.00,22295,48794,3662.3333,2282
2026-02-23,929,1271,313,584,891,339,26739.00,-31341.00,703016.00,324023.00,2081.2667,1654.8,4347.8571,2593.7143,470442.00,528522.00,21494,48852,4934,6132.3333
2026-02-20,4005,701,1545,2302,393,230,-672376.00,23287.00,2508067.00,223623.00,1968.3667,1637.1,4052.8571,2668.1429,1662564.00,966901.00,27209,57789,5388,8282
2026-02-19,1912,9015,756,1097,1266,7608,-172057.00,585968.00,828175.00,963728.00,1912.8,1345.4333,3876.5714,1412.4286,1254424.00,496399.00,33261,57289,2476,7824.3333
2026-02-18,12480,5086,6279,4729,1592,2910,273655.00,-176194.00,5774939.00,978628.00,1680.1667,1220.8,2614,828.5714,2819474.00,3269323.00,33133,60241,1038.3333,3863
2026-02-17,10454,2063,4629,4993,840,835,327914.00,117079.00,1725925.00,507704.00,1416.9667,1264.9667,1182.8571,571.4286,892472.00,1103307.00,32102,54576,430.3333,528
2026-02-13,539,279,291,171,205,34,-3299.00,19728.00,202881.00,68132.00,1422.7333,1337.1333,1181.8571,568.7143,100915.00,77888.00,31979,54261,744.6667,995
