date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-06,0,0,,,,,,,0,0,1.3333,8.0333,0.4286,30.2857,0,0,490,757,70.6667,0
2026-07-02,0,212,0.0,0.0,0.0,212.0,0,-4210.00,0,4210.00,1.3667,0.9667,0.4286,0,0,4210.00,284,757,0,0
2026-07-01,0,0,,,,,,,0,0,1.4667,0.9667,0.5714,0,0,0,284,757,0,0
2026-06-30,0,0,,,,,,,0,0,5.5667,0.9667,1.8571,0,0,0,284,757,0,0.6667
2026-06-29,0,0,,,,,,,0,0,24.7,1,2.2857,0,0,0,284,757,0,1
2026-06-26,0,0,,,,,,,0,0,24.8333,1,2.2857,0,0,0,284,757,0,1
2026-06-25,2,0,0.0,2.0,0.0,0.0,-10.00,0,10.00,0,24.8667,1,2,0,10.00,0,284,757,0,0.6667
2026-06-24,1,0,0.0,1.0,0.0,0.0,-20.00,0,20.00,0,26.5,1,1.8571,0,20.00,0,284,756,0,3.3333
2026-06-23,0,0,,,,,,,0,0,26.5,1,1.8571,0,0,0,284,756,0,4.3333
2026-06-22,1,0,0.0,1.0,0.0,0.0,-30.00,0,30.00,0,26.4667,1,1.7143,0,30.00,0,284,755,0,4
2026-06-18,9,0,9.0,0.0,0.0,0.0,90.00,0,90.00,0,26.1667,1.0333,0.5714,0,0,90.00,284,907,0,1
2026-06-17,3,0,3.0,0.0,0.0,0.0,30.00,0,30.00,0,26.1333,1.0333,0.1429,4.1429,0,30.00,284,907,0,0
2026-06-16,0,0,,,,,,,0,0,26.8,1.0333,0.1429,4.1429,0,0,284,907,0,0
2026-06-15,0,0,,,,,,,0,0,26.8667,4.7,0.2857,4.1429,0,0,284,907,0,0
2026-06-12,0,0,,,,,,,0,0,27,7.7,0.4286,4.1429,0,0,284,907,0,0.3333
2026-06-11,0,0,,,,,,,0,0,27,17.7,0.7143,4.1429,0,0,284,907,9.6667,0.3333
2026-06-10,0,0,,,,,,,0,0,27.4333,17.7,0.7143,4.1429,0,0,284,907,9.6667,0.3333
2026-06-09,1,0,0.0,1.0,0.0,0.0,-40.00,0,40.00,0,27.4333,17.7,0.7143,4.1429,40.00,0,284,906,9.6667,0.3333
2026-06-08,0,29,0.0,0.0,10.0,19.0,0,-1721.00,0,6921.00,27.6333,16.7333,0.8571,0,2600.00,4321.00,255,906,0,0.6667
2026-06-05,0,0,,,,,,,0,0,27.8,16.7667,0.8571,0,0,0,255,906,0,1.3333
2026-06-04,1,0,0.0,1.0,0.0,0.0,-175.00,0,175.00,0,28.1667,16.7667,0.8571,0,175.00,0,255,905,0,1
2026-06-03,1,0,0.0,1.0,0.0,0.0,-50.00,0,50.00,0,28.1333,16.7667,2.1429,0,50.00,0,255,904,0,1
2026-06-02,2,0,0.0,2.0,0.0,0.0,-210.00,0,210.00,0,28.0667,16.8333,2.5714,0,210.00,0,255,903,0,0.6667
2026-06-01,0,0,,,,,,,0,0,29.2333,16.8667,2.7143,0,0,0,255,903,0,0.6667
2026-05-29,1,0,0.0,1.0,0.0,0.0,-185.00,0,185.00,0,29.2,16.9,2.7143,0,185.00,0,255,902,0,0.6667
2026-05-28,1,0,0.0,1.0,0.0,0.0,-175.00,0,175.00,0,29.1667,16.9667,3,0,175.00,0,255,901,0,3.6667
2026-05-27,0,0,,,,,,,0,0,29.4333,16.9667,20.5714,0,0,0,255,901,0,5.3333
2026-05-26,1,0,0.0,1.0,0.0,0.0,-185.00,0,185.00,0,29.4,17.0333,102.4286,0.1429,185.00,0,255,900,0,5.3333
2026-05-22,10,0,6.0,4.0,0.0,0.0,605.00,0,995.00,0,29.2,17.0667,101.5714,0.1429,195.00,800.00,255,896,0,2.3333
2026-05-21,5,0,5.0,0.0,0.0,0.0,100.00,0,100.00,0,29.2333,17.0667,101.2857,0.1429,0,100.00,255,896,0,1.6667
2026-05-20,1,0,1.0,0.0,0.0,0.0,193.00,0,193.00,0,29.2,17.0667,108.2857,0.1429,0,193.00,255,895,0,42.3333
2026-05-19,1,0,1.0,0.0,0.0,0.0,50.00,0,50.00,0,29.3667,17.0667,108.1429,0.1429,0,50.00,255,894,0.3333,233.3333
2026-05-18,3,0,0.0,1.0,0.0,0.0,-10.00,0,50.00,0,29.2667,17.0667,107.7143,0.1429,10.00,0,255,893,0.3333,233.6667
2026-05-15,123,0,34.0,89.0,0.0,0.0,115.00,0,3823.00,0,25.2,17.1,90.1429,0.2857,1854.00,1969.00,771,1063,0.3333,193.6667
2026-05-14,574,1,300.0,509.0,0.0,1.0,1650.00,-5.00,24420.00,5.00,6.3,17.0667,8.4286,0.1429,11260.00,13165.00,770,630,0,19
2026-05-13,4,0,1.0,3.0,0.0,0.0,-178.00,0,258.00,0,6.1667,17.0667,10.7143,0.1429,218.00,40.00,770,626,0,17.6667
2026-05-12,3,0,0.0,3.0,0.0,0.0,-200.00,0,200.00,0,6.0667,17.1,10.5714,15.8571,200.00,0,770,623,0,16.6667
2026-05-11,50,0,48.0,2.0,0.0,0.0,190.00,0,290.00,0,4.4,17.1333,4,28.7143,50.00,240.00,770,672,0.3333,0
2026-05-08,0,0,,,,,,,0,0,4.4,17.1333,4,71.5714,0,0,770,672,0.3333,0.6667
2026-05-07,0,0,,,,,,,0,0,4.4,17.1333,5.8571,71.5714,0,0,770,672,0.3333,7.3333
2026-05-06,0,1,0.0,0.0,0.0,1.0,0,-10.00,0,10.00,4.4,17.1,6,71.4286,0,10.00,769,672,36.6667,8
2026-05-05,2,0,1.0,1.0,0.0,0.0,10.00,0,40.00,0,4.3333,17.1333,6.5714,71.4286,15.00,25.00,769,671,66.6667,8.6667
2026-05-04,20,0,20.0,0.0,0.0,0.0,320.00,0,320.00,0,3.7333,17.2,4.4286,71.5714,0,320.00,769,651,166.6667,2
2026-05-01,2,110,0.0,2.0,0.0,110.0,-20.00,-2750.00,20.00,2750.00,3.7333,13.6,5.8571,55.8571,20.00,2750.00,659,649,130,5.6667
2026-04-30,4,90,2.0,2.0,0.0,90.0,10.00,-2250.00,50.00,2250.00,3.6333,10.6,5.2857,43,20.00,2280.00,569,647,100,4.6667
2026-04-29,0,300,0.0,0.0,0.0,300.0,0,-9000.00,0,9000.00,5.3,0.6,5.2857,0.4286,0,9000.00,269,647,0,6.6667
2026-04-28,13,0,11.0,2.0,0.0,0.0,241.00,0,281.00,0,4.8667,0.6,8.4286,0.5714,20.00,261.00,269,634,0.3333,4
2026-04-27,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,4.9333,0.6,8.2857,0.7143,10.00,0,269,633,0.3333,7.6667
2026-04-24,6,0,0.0,6.0,0.0,0.0,-90.00,0,90.00,0,4.7333,0.6,7.4286,1,90.00,0,269,633,0.3333,5.6667
2026-04-23,5,1,0.0,5.0,0.0,1.0,-50.00,-20.00,50.00,20.00,4.5667,0.5667,7.8571,0.8571,50.00,20.00,268,628,0.6667,4
2026-04-22,12,0,0.0,12.0,0.0,0.0,-120.00,0,120.00,0,4.1667,0.5667,6.1429,1.1429,120.00,0,268,627,1,11.6667
2026-04-21,0,0,,,,,,,0,0,4.1667,0.5667,6.7143,1.2857,0,0,268,627,1.3333,11.6667
2026-04-20,0,2,0.0,0.0,0.0,2.0,0,-135.00,0,135.00,4.1667,0.5,7.5714,1,0,135.00,266,627,1.3333,11.6667
2026-04-17,35,1,32.0,3.0,0.0,1.0,248.00,-25.00,392.00,25.00,3,0.6,2.5714,0.8571,72.00,345.00,265,592,1,2.6667
2026-04-16,0,1,0.0,0.0,0.0,1.0,0,-35.00,0,35.00,3,1.3333,3.4286,0.7143,0,35.00,264,592,1.3333,2.6667
2026-04-15,0,2,0.0,0.0,0.0,2.0,0,-490.00,0,490.00,3,1.2667,3.4286,0.4286,0,490.00,262,592,1,4
2026-04-14,8,0,1.0,7.0,0.0,0.0,-109.00,0,369.00,0,3.2667,1.2667,2.4286,0.5714,239.00,130.00,262,588,1,3.3333
2026-04-13,0,2,0.0,0.0,1.0,1.0,0,-65.00,0,495.00,3.4333,1.2,3.4286,0.2857,215.00,280.00,260,588,0.3333,3.3333
2026-04-10,4,1,1.0,3.0,1.0,0.0,-120.00,235.00,410.00,235.00,3.9,1.1667,2.8571,0.1429,500.00,145.00,259,584,0,4
2026-04-09,6,0,3.0,3.0,0.0,0.0,-230.00,0,290.00,0,3.9667,1.1667,2,0.2857,260.00,30.00,259,582,0,2
2026-04-08,0,0,,,,,,,0,0,4.2,1.2333,2,0.4286,0,0,259,582,0.3333,2.3333
2026-04-07,6,0,3.0,3.0,0.0,0.0,-20.00,0,80.00,0,4.0667,1.2667,1.1429,0.4286,50.00,30.00,259,582,0.3333,2.6667
2026-04-06,0,0,,,,,,,0,0,4.0667,1.2667,1.1429,0.4286,0,0,259,582,0.3333,2.6667
2026-04-02,1,1,1.0,0.0,1.0,0.0,130.00,125.00,130.00,125.00,4.0333,1.2333,1,0.2857,125.00,130.00,258,581,0.3333,2.3333
2026-04-01,7,0,5.0,2.0,0.0,0.0,195.00,0,265.00,0,3.8,1.2333,0,0.4286,35.00,230.00,258,575,0.6667,0
2026-03-31,0,0,,,,,,,0,0,3.8667,1.2333,0.2857,0.7143,0,0,258,575,0.6667,0
2026-03-30,0,1,0.0,0.0,0.0,1.0,0,-120.00,0,120.00,3.9,1.2,0.5714,0.8571,0,120.00,257,575,0.3333,0
2026-03-27,0,1,0.0,0.0,1.0,0.0,0,115.00,0,115.00,3.9,1.1667,0.7143,0.7143,115.00,0,256,575,0,0
2026-03-26,0,0,,,,,,,0,0,3.9,1.1667,7.8571,0.7143,0,0,256,575,0.3333,0
2026-03-25,0,0,,,,,,,0,0,4.5,1.1667,7.8571,0.7143,0,0,256,575,1,0.6667
2026-03-24,0,0,,,,,,,0,0,4.5333,1.1667,8.2857,0.7143,0,0,256,575,1.6667,1.3333
2026-03-23,0,1,0.0,0.0,0.0,1.0,0,-112.00,0,112.00,4.5667,1.1333,8.2857,0.5714,0,112.00,256,575,1.3333,1.6667
2026-03-20,2,2,0.0,2.0,1.0,1.0,-1636.00,30.00,1636.00,490.00,4.7333,1.1667,8,0.2857,1896.00,230.00,257,595,0.6667,17.6667
2026-03-19,2,2,1.0,1.0,2.0,0.0,9.00,575.00,11.00,575.00,4.6667,1.1,7.7143,0,576.00,10.00,256,593,0,17
2026-03-18,1,0,0.0,1.0,0.0,0.0,-529.00,0,529.00,0,4.7,1.1,7.5714,0,529.00,0,256,593,0,17.6667
2026-03-17,50,0,49.0,1.0,0.0,0.0,2880.00,0,3000.00,0,3.2,1.1,0.4286,0,60.00,2940.00,256,543,0,1
2026-03-16,0,0,,,,,,,0,0,3.2667,1.4333,0.4286,0.5714,0,0,256,543,0,1
2026-03-13,3,0,0.0,3.0,0.0,0.0,-15.00,0,15.00,0,3.2333,1.4333,0,3.8571,15.00,0,256,546,0,0
2026-03-12,0,0,,,,,,,0,0,3.2333,1.4333,0,3.8571,0,0,256,546,0,0
2026-03-11,0,0,,,,,,,0,0,3.4333,1.6,2.2857,3.8571,0,0,256,546,0,0
2026-03-10,0,0,,,,,,,0,0,3.9333,1.6333,3,3.8571,0,0,256,546,1.3333,0
2026-03-09,0,0,,,,,,,0,0,4.2,1.6333,5.5714,3.8571,0,0,256,546,9,0
2026-03-06,0,0,,,,,,,0,0,4.4667,1.8,6.7143,3.8571,0,0,256,546,9,0
2026-03-05,0,4,0.0,0.0,4.0,0.0,0,765.00,0,765.00,4.4667,1.6667,7.7143,3.5714,765.00,0,254,546,7.6667,5.3333
2026-03-04,0,23,0.0,0.0,12.0,6.0,0,2010.00,0,4887.00,4.6667,0.9,8,0.4286,3286.00,1276.00,242,546,0,7
2026-03-03,0,0,,,,,,,0,0,4.7333,0.9333,8,0.4286,0,0,242,546,0,13
2026-03-02,16,0,0.0,16.0,0.0,0.0,-80.00,0,80.00,0,5.2,1,5.7143,0.4286,80.00,0,242,547,0,10.3333
2026-02-27,5,0,0.0,5.0,0.0,0.0,-100.00,0,100.00,0,9.3,1.0333,5,0.4286,100.00,0,242,542,0.6667,11
2026-02-26,18,0,0.0,15.0,0.0,0.0,-763.00,0,793.00,0,18.3333,1.0333,2.7143,0.4286,763.00,0,242,531,1,5.6667
2026-02-25,8,0,3.0,5.0,0.0,0.0,-1839.00,0,2289.00,0,26.4333,1.4667,1.7143,0.4286,2064.00,225.00,242,531,1,3
2026-02-24,7,2,2.0,5.0,0.0,1.0,-1860.00,-5.00,2250.00,10.00,27.5,1.6,0.7143,0.1429,2055.00,200.00,244,524,0.3333,0.6667
2026-02-23,2,1,2.0,0.0,0.0,1.0,730.00,-5.00,730.00,5.00,28.1667,1.5667,0.4286,0,0,735.00,243,523,0,0
2026-02-20,0,0,,,,,,,0,0,28.7667,1.8,3,0,0,0,252,810,0,0.6667
2026-02-19,0,0,,,,,,,0,0,28.7667,1.8,3.1429,0,0,0,252,810,0,1
2026-02-18,0,0,,,,,,,0,0,33.6,1.8,3.2857,0,0,0,252,810,0,1
2026-02-17,2,0,1.0,1.0,0.0,0.0,5.00,0,35.00,0,33.6333,1.8,4,0.4286,15.00,20.00,252,808,0,0.3333
2026-02-13,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,34.2667,1.8,3.8571,0.4286,10.00,0,252,807,0,6
2026-02-12,0,0,,,,,,,0,0,36.1333,1.8,4.1429,0.4286,0,0,252,807,0,6.3333
2026-02-11,0,0,,,,,,,0,0,36.2667,1.8333,4.8571,0.4286,0,0,252,807,0,6.6667
2026-02-10,18,0,15.0,3.0,0.0,0.0,912.00,0,1302.00,0,35.6667,1.8333,2.5714,1.8571,195.00,1107.00,252,789,1,3
2026-02-09,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,37.9333,1.8333,2.7143,1.8571,10.00,0,252,789,1,2.6667
2026-02-06,1,0,1.0,0.0,0.0,0.0,29.00,0,29.00,0,38.6333,1.8333,2.5714,1.8571,0,29.00,252,788,1,3
2026-02-05,7,3,1.0,3.0,3.0,0.0,-20.00,105.00,70.00,105.00,39.4,1.7667,2.4286,2.1429,135.00,10.00,252,792,0,2.3333
2026-02-04,0,0,,,,,,,0,0,39.4333,1.7667,4.5714,2.2857,0,0,252,792,3.3333,3
2026-02-03,2,0,0.0,0.0,0.0,0.0,0,0,20.00,0,39.3667,1.7667,5.4286,2.2857,0,0,252,792,3.3333,3
2026-02-02,5,0,5.0,0.0,0.0,0.0,50.00,0,50.00,0,39.2333,1.7667,5.8571,3,0,50.00,252,787,3.3333,1.3333
2026-01-30,2,10,2.0,0.0,10.0,0.0,75.00,21100.00,75.00,21100.00,40.2,1.4333,5.5714,1.5714,21100.00,75.00,252,786,1.6667,2.6667
2026-01-29,2,0,0.0,2.0,0.0,0.0,-30.00,0,30.00,0,40.8,1.4333,6.1429,1.5714,30.00,0,252,797,2,7
2026-01-28,0,0,,,,,,,0,0,44.5333,1.4333,6.4286,1.7143,0,0,252,797,2,9.6667
2026-01-27,6,5,6.0,0.0,5.0,0.0,180.00,1150.00,180.00,1150.00,44.3333,1.2667,9.8571,1.2857,1150.00,180.00,247,796,2,10.3333
2026-01-26,15,1,8.0,7.0,1.0,0.0,15.00,163.00,225.00,163.00,43.9,1.2333,26,1.2857,268.00,120.00,246,781,1.6667,5.3333
2026-01-23,8,0,5.0,3.0,0.0,0.0,-1631.00,0,3631.00,0,43.6667,1.2333,66.1429,1.2857,2631.00,1000.00,246,777,1.6667,4.6667
2026-01-22,8,5,7.0,0.0,0.0,5.0,140.00,-100.00,160.00,100.00,43.4667,1.4,100.8571,2.4286,0,240.00,241,769,0.3333,2.6667
2026-01-21,0,0,,,,,,,0,0,43.8,1.4,106.4286,3.2857,0,0,241,769,1,12.6667
2026-01-20,6,0,3.0,3.0,0.0,0.0,10.00,0,140.00,0,43.6333,1.4,108.7143,3.2857,65.00,75.00,241,767,1.3333,53.3333
2026-01-16,2,1,2.0,0.0,1.0,0.0,50.00,45.00,50.00,45.00,43.8333,1.3667,111,4.1429,45.00,50.00,311,1781,1,149
2026-01-15,30,2,13.0,8.0,1.0,1.0,864.00,170.00,6859.00,380.00,43,1.3,106.7143,3.8571,2625.00,3319.00,309,1766,4.6667,222.6667
2026-01-14,128,1,6.0,10.0,1.0,0.0,672.00,110.00,45684.00,110.00,38.7667,1.2667,109.1429,3.7143,656.00,1218.00,308,1747,6.3333,193
2026-01-13,289,0,152.0,137.0,0.0,0.0,-18186.00,0,25070.00,0,30.8,1.2667,68.2857,3.7143,21628.00,3442.00,308,1733,6.3333,104
2026-01-12,251,13,57.0,188.0,13.0,0.0,-1533.00,130.00,8491.00,130.00,22.5,0.8333,35.2857,1.8571,3497.00,1834.00,295,1629,4.3333,26.3333
2026-01-09,39,6,10.0,29.0,6.0,0.0,-330.00,1725.00,930.00,1725.00,21.3667,0.6333,37.7143,1,2355.00,300.00,289,1655,2.3333,13.3333
2026-01-08,22,0,16.0,6.0,0.0,0.0,-510.00,0,4650.00,0,20.6333,0.6333,35.1429,1.1429,2580.00,2070.00,289,1655,2.3333,54.3333
2026-01-07,18,7,6.0,12.0,7.0,0.0,1765.00,840.00,2335.00,840.00,20.1667,0.4,32.5714,0.1429,1125.00,2050.00,289,1656,0,49.3333
2026-01-06,0,0,,,,,,,0,0,20.2667,0.4,42.4286,0.1429,0,0,289,1656,0,56
2026-01-05,145,0,0.0,145.0,0.0,0.0,-3000.00,0,3000.00,0,15.5667,0.4,24.8571,0.1429,3000.00,0,289,1819,0,26.3333
2026-01-02,3,0,3.0,0.0,0.0,0.0,240.00,0,240.00,0,15.8,0.4,28.7143,0.2857,0,240.00,289,1816,0.3333,26.6667
2025-12-31,20,0,0.0,20.0,0.0,0.0,-300.00,0,300.00,0,15.3333,0.4,26,0.2857,300.00,0,289,1801,0.3333,20
2025-12-30,56,0,0.0,56.0,0.0,0.0,-355.00,0,355.00,0,14.9667,0.5667,18,0.2857,355.00,0,289,1745,0.3333,24.3333
2025-12-29,4,1,1.0,3.0,1.0,0.0,-426.00,130.00,516.00,130.00,14.9667,0.5333,17.5714,0.1429,601.00,45.00,288,1748,0,30.3333
2025-12-26,0,0,,,,,,,0,0,15.1333,0.5333,22,0.1429,0,0,288,1748,0.3333,40.3333
2025-12-24,69,0,50.0,19.0,0.0,0.0,885.00,0,1915.00,0,12.8333,0.5333,15,0.1429,515.00,1400.00,288,1809,0.3333,17.6667
2025-12-23,22,0,17.0,5.0,0.0,0.0,640.00,0,950.00,0,12.1,0.5333,27.8571,0.1429,155.00,795.00,288,1806,0.3333,10.3333
2025-12-22,30,1,0.0,30.0,1.0,0.0,-525.00,120.00,525.00,120.00,11.3,0.7667,23.5714,0,645.00,0,287,1782,0,0.6667
2025-12-19,1,0,0.0,1.0,0.0,0.0,-30.00,0,30.00,0,12.9333,0.7667,23.7143,0,30.00,0,287,1799,0,10.6667
2025-12-18,0,0,,,,,,,0,0,13,0.7667,23.8571,0,0,0,287,1799,0,17.3333
2025-12-17,1,0,0.0,1.0,0.0,0.0,-20.00,0,20.00,0,13,0.7667,24,1.4286,20.00,0,287,1799,0,54.3333
