date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,1,0,0.0,1.0,0.0,0.0,-34.00,0,34.00,0,15.3,1.3,0.8571,0.5714,34.00,0,67,281,1.3333,1
2026-08-26,0,0,,,,,,,0,0,16.9,2.0333,0.8571,0.5714,0,0,67,281,1.3333,1.6667
2026-08-25,3,4,3.0,0.0,4.0,0.0,485.00,20.00,485.00,20.00,16.8,2.2667,0.4286,0,20.00,485.00,67,278,0,0.6667
2026-08-24,0,0,,,,,,,0,0,16.8,2.3,0.4286,0,0,0,67,278,0,1
2026-08-21,2,0,0.0,2.0,0.0,0.0,-60.00,0,60.00,0,16.8,2.3,0.1429,0,60.00,0,85,302,0,0.3333
2026-08-20,0,0,,,,,,,0,0,16.8,2.3,14.4286,0,0,0,85,302,0,0.3333
2026-08-19,1,0,0.0,1.0,0.0,0.0,-112.00,0,112.00,0,17.4333,2.3667,14.2857,0,112.00,0,85,301,0,0
2026-08-18,0,0,,,,,,,0,0,17.5667,2.3667,14.2857,0,0,0,85,301,0,0
2026-08-17,0,0,,,,,,,0,0,29.7,2.3667,14.2857,0,0,0,85,301,0,0
2026-08-14,0,0,,,,,,,0,0,42.9667,2.3667,14.4286,0,0,0,85,301,0,33.3333
2026-08-13,0,0,,,,,,,0,0,43.0333,2.3667,14.4286,0,0,0,85,301,0,33.3333
2026-08-12,0,0,,,,,,,0,0,43.0333,2.3667,14.4286,0,0,0,85,301,0,33.3333
2026-08-11,100,0,5.0,5.0,0.0,0.0,-1215.00,0,146095.00,0,39.7667,2.3667,0.2857,0.5714,7955.00,6740.00,85,541,0,0
2026-08-10,0,0,,,,,,,0,0,40.2667,2.4,0.2857,0.5714,0,0,85,541,0,0.3333
2026-08-07,0,0,,,,,,,0,0,40.3333,2.4,8.1429,1.2857,0,0,85,541,0,0.3333
2026-08-06,0,0,,,,,,,0,0,40.4667,2.4333,12.7143,1.2857,0,0,85,541,0,0.3333
2026-08-05,1,0,0.0,1.0,0.0,0.0,-60.00,0,60.00,0,40.5333,2.4333,17.4286,2,60.00,0,85,540,1.3333,0.3333
2026-08-04,0,0,,,,,,,0,0,41,2.5,17.8571,2,0,0,85,540,1.3333,0.3333
2026-08-03,0,0,,,,,,,0,0,41.0667,2.5333,17.8571,2,0,0,85,540,3,18.6667
2026-07-31,1,4,1.0,0.0,0.0,4.0,870.00,-40.00,870.00,40.00,41.2,2.4,17.8571,1.4286,0,910.00,89,540,1.6667,29
2026-07-30,0,0,,,,,,,0,0,41.2,2.4,17.8571,1.4286,0,0,89,540,3.3333,40.3333
2026-07-29,55,5,55.0,0.0,5.0,0.0,10995.00,1750.00,10995.00,1750.00,39.3667,2.3667,10.7143,1.4286,1750.00,10995.00,89,540,1.6667,23
2026-07-28,32,0,22.0,10.0,0.0,0.0,3005.00,0,8423.00,0,38.5,2.3667,19,2.1429,2709.00,5714.00,89,512,1.6667,12.3333
2026-07-27,34,5,14.0,20.0,0.0,5.0,-1080.00,-2116.00,8120.00,2116.00,37.5667,2.2,32.8571,3,4600.00,5636.00,84,479,0,1.3333
2026-07-24,3,0,2.0,1.0,0.0,0.0,97.00,0,3357.00,0,37.7333,2.2,39.2857,6.1429,1630.00,1727.00,84,477,0,0.3333
2026-07-23,0,0,,,,,,,0,0,38.5,2.5,39.2857,7.7143,0,0,84,477,1.6667,2
2026-07-22,1,0,1.0,0.0,0.0,0.0,100.00,0,100.00,0,38.6,2.5,39.1429,7.8571,0,100.00,84,477,3.3333,31.6667
2026-07-21,0,0,,,,,,,0,0,39.7,2.5,39.4286,7.8571,0,0,84,477,7,75.3333
2026-07-20,5,5,5.0,0.0,0.0,5.0,750.00,-101.00,750.00,101.00,39.5333,2.3333,38.7143,7.1429,0,851.00,79,477,12.6667,89.6667
2026-07-17,90,5,37.0,53.0,2.0,3.0,-5566.00,73.00,15990.00,133.00,36.5333,2.1667,28.7143,6.7143,10881.00,5242.00,98,447,14.6667,59.6667
2026-07-16,131,11,118.0,5.0,5.0,6.0,23587.00,-48.00,28006.00,96.00,32.2,1.8,10.5714,5.1429,646.00,24281.00,99,383,11.3333,16
2026-07-15,48,22,17.0,27.0,11.0,10.0,-124.00,66.00,3716.00,414.00,30.7,1.1,55.7143,2,2105.00,1915.00,80,343,4,0.6667
2026-07-14,0,11,0.0,0.0,3.0,6.0,0,-128.00,0,342.00,30.7,0.7333,112.5714,0.4286,87.00,215.00,70,343,0.3333,0.6667
2026-07-13,0,1,0.0,0.0,0.0,1.0,0,-150.00,0,150.00,30.7,0.7,112.8571,0.2857,0,150.00,69,343,0.6667,7.3333
2026-07-10,2,0,2.0,0.0,0.0,0.0,300.00,0,300.00,0,30.6333,0.7667,112.5714,0.2857,0,300.00,69,341,0.6667,8
2026-07-09,0,0,,,,,,,0,0,30.6333,0.7667,112.8571,0.2857,0,0,69,341,0.6667,129.3333
2026-07-08,20,2,0.0,20.0,0.0,2.0,-1754.00,-40.00,1754.00,40.00,30,0.7,112.1429,0.1429,1754.00,40.00,67,341,0,255.3333
2026-07-07,4,0,1.0,2.0,0.0,0.0,-1353.00,0,5498.00,0,29.8667,0.7,111.8571,0.1429,2743.00,1390.00,67,341,0,254.6667
2026-07-06,364,0,159.0,52.0,0.0,0.0,146129.00,0,503966.00,0,17.8,0.7,60.4286,0.2857,72671.00,218800.00,67,261,0,133.3333
2026-07-02,398,0,154.0,187.0,0.0,0.0,-49798.00,0,542848.00,0,4.5333,0.7,4,0.2857,257078.00,207280.00,67,157,0,1.3333
2026-07-01,2,0,2.0,0.0,0.0,0.0,1310.00,0,1310.00,0,4.6,0.7333,5.7143,0.5714,0,1310.00,67,155,0.3333,5.6667
2026-06-30,0,0,,,,,,,0,0,7.9333,0.9,6,0.7143,0,0,67,155,0.3333,6.3333
2026-06-29,2,0,0.0,2.0,0.0,0.0,-849.00,0,849.00,0,7.8667,0.9,6.4286,0.7143,849.00,0,67,153,0.6667,7
2026-06-26,15,1,10.0,5.0,1.0,0.0,800.00,595.00,1800.00,595.00,9.1333,0.9,4.2857,0.5714,1095.00,1300.00,67,138,0.3333,3
2026-06-25,2,0,1.0,1.0,0.0,0.0,-10.00,0,1730.00,0,9.4667,0.9,4,1.1429,870.00,860.00,67,137,1,7
2026-06-24,4,1,1.0,1.0,0.0,1.0,1.00,-672.00,791.00,672.00,9.3333,0.8667,4.2857,1,25.00,698.00,66,135,1,6.3333
2026-06-23,3,0,0.0,0.0,0.0,0.0,0,0,45.00,0,9.9333,0.8667,4.7143,1,0,0,66,132,1,7
2026-06-22,14,2,3.0,11.0,2.0,0.0,-3132.00,30.00,3744.00,30.00,9.4667,0.8,3.8571,0.7143,3468.00,306.00,66,128,0.3333,2.3333
2026-06-18,2,1,2.0,0.0,0.0,1.0,726.00,-3.00,726.00,3.00,9.4333,0.7667,6.8571,1.8571,0,729.00,138,688,1.3333,1.6667
2026-06-17,5,0,1.0,4.0,0.0,0.0,-1076.00,0,1222.00,0,9.6,0.8,6.7143,1.8571,1149.00,73.00,138,686,1.3333,2
2026-06-16,0,0,,,,,,,0,0,9.7333,0.8,11.4286,1.8571,0,0,138,686,1.3333,4
2026-06-15,0,4,0.0,0.0,1.0,1.0,0,11.00,0,4801.00,9.7333,0.6667,11.4286,1.2857,1206.00,1195.00,136,686,0,6.6667
2026-06-12,6,0,2.0,2.0,0.0,0.0,-1023.00,0,5916.00,0,9.5333,0.6667,10.5714,1.2857,2642.00,1619.00,136,685,3,12.3333
2026-06-11,6,0,5.0,1.0,0.0,0.0,220.00,0,2760.00,0,9.4667,0.6667,9.8571,1.2857,1270.00,1490.00,136,689,3,11.6667
2026-06-10,8,0,4.0,3.0,0.0,0.0,-37.00,0,7114.00,0,9.4,0.6667,9.1429,1.4286,3068.00,3031.00,136,689,3,20
2026-06-09,23,9,0.0,23.0,1.0,8.0,-2990.00,-304.00,2990.00,344.00,8.8,0.9,5.8571,0.1429,3010.00,324.00,136,669,0,12.3333
2026-06-08,4,0,0.0,4.0,0.0,0.0,-916.00,0,916.00,0,10.6333,1.5,5.2857,0.1429,916.00,0,136,669,0,11
2026-06-05,33,0,7.0,25.0,0.0,0.0,-6088.00,0,14666.00,0,9.8,1.5333,0.5714,0.4286,9897.00,3809.00,136,658,0,0.3333
2026-06-04,0,0,,,,,,,0,0,9.8,1.6,0.5714,0.4286,0,0,136,658,0.3333,1.3333
2026-06-03,0,0,,,,,,,0,0,17.4,1.8333,0.7143,0.4286,0,0,136,658,0.3333,1.3333
2026-06-02,1,0,0.0,1.0,0.0,0.0,-200.00,0,200.00,0,19.3667,1.8333,0.5714,0.4286,200.00,0,136,658,0.3333,1
2026-06-01,3,1,3.0,0.0,1.0,0.0,481.00,56.00,481.00,56.00,19.8,1.8,0.4286,0.2857,56.00,481.00,135,658,0.6667,0
2026-05-29,0,0,,,,,,,0,0,21.0667,5.0333,0.4286,0.2857,0,0,135,658,0.6667,0
2026-05-28,0,0,,,,,,,0,0,23.3333,9.8667,1,0.4286,0,0,135,658,0.6667,0.3333
2026-05-27,0,2,0.0,0.0,0.0,2.0,0,-52.00,0,52.00,23.4,9.8333,15.2857,0.8571,0,52.00,133,658,0,0.3333
2026-05-26,0,0,,,,,,,0,0,23.4667,10.1,15.2857,0.8571,0,0,133,658,0,1
2026-05-22,1,0,0.0,1.0,0.0,0.0,-15.00,0,15.00,0,24.0333,10.1,22.7143,1,15.00,0,133,657,0,0.6667
2026-05-21,0,0,,,,,,,0,0,24.0333,10.1,24.4286,1,0,0,133,657,0.3333,2
2026-05-20,2,0,1.0,1.0,0.0,0.0,-26.00,0,2330.00,0,24.3333,10.1,24.1429,1,1178.00,1152.00,133,657,2,34.6667
2026-05-19,0,0,,,,,,,0,0,24.3333,10.2667,27.1429,1,0,0,133,657,2,34.6667
2026-05-18,4,1,3.0,1.0,1.0,0.0,389.00,159.00,541.00,159.00,24.8667,10.2333,26.5714,0.8571,235.00,465.00,132,653,2,51
2026-05-15,100,5,0.0,100.0,0.0,5.0,-12274.00,-278.00,12274.00,278.00,21.5333,10.0667,12.4286,0.1429,12274.00,278.00,170,609,0.3333,21.6667
2026-05-14,0,0,,,,,,,0,0,21.5333,10.0667,13.8571,0.2857,0,0,170,609,0.3333,21.6667
2026-05-13,53,1,0.0,53.0,0.0,1.0,-7127.00,-5.00,7127.00,5.00,19.7667,10.0333,6.8571,0.1429,7127.00,5.00,169,561,0,11
2026-05-12,12,0,2.0,4.0,0.0,0.0,702.00,0,10747.00,0,19.4,10.0333,5.1429,0.1429,1590.00,2292.00,169,567,0,7
2026-05-11,0,0,,,,,,,0,0,19.4,10.0333,5.1429,0.1429,0,0,169,567,0,7.3333
2026-05-08,21,0,0.0,21.0,0.0,0.0,-4040.00,0,4040.00,0,18.7,10.0333,2.7143,0.1429,4040.00,0,169,546,0.3333,3.6667
2026-05-07,0,0,,,,,,,0,0,18.7,10.0667,3.5714,0.1429,0,0,169,546,0.3333,5
2026-05-06,1,0,1.0,0.0,0.0,0.0,115.00,0,115.00,0,18.6667,10.0667,4.1429,2.4286,0,115.00,169,545,0.3333,4.6667
2026-05-05,10,1,0.0,10.0,0.0,1.0,-700.00,-57.00,700.00,57.00,18.3333,10.0333,11.1429,4.8571,700.00,57.00,169,535,0,1.3333
2026-05-04,4,0,4.0,0.0,0.0,0.0,4628.00,0,4628.00,0,18.2,10.3,11.7143,5,0,4628.00,169,539,0,1.3333
2026-05-01,0,0,,,,,,,0,0,18.2,10.3,11.7143,5.2857,0,0,169,539,0,3.3333
2026-04-30,0,0,,,,,,,0,0,18.2333,10.3333,44.2857,6.2857,0,0,169,539,5.3333,5
2026-04-29,4,0,0.0,4.0,0.0,0.0,-728.00,0,728.00,0,18.1,10.3333,52.2857,6.2857,728.00,0,169,539,11.3333,23.3333
2026-04-28,6,0,1.0,0.0,0.0,0.0,115.00,0,1365.00,0,17.9,10.3333,53.7143,6.2857,0,115.00,169,538,11.6667,24
2026-04-27,5,16,0.0,5.0,0.0,14.0,-1025.00,-700.00,1025.00,800.00,17.7333,9.8,58.4286,17.8571,1025.00,700.00,175,538,7,22.3333
2026-04-24,59,18,57.0,2.0,11.0,7.0,11433.00,755.00,11873.00,1575.00,16.1,9.2,59.7143,36,1385.00,12063.00,164,480,3.3333,78.6667
2026-04-23,8,1,0.0,8.0,0.0,1.0,-1840.00,-5.00,1840.00,5.00,15.8333,9.2333,58.8571,36,1840.00,5.00,164,485,3,96
2026-04-22,0,2,0.0,0.0,2.0,0.0,0,60.00,0,60.00,15.8333,9.3,59.1429,36.8571,60.00,0,162,485,2.3333,101.3333
2026-04-21,228,7,201.0,27.0,0.0,7.0,7503.00,-125.00,8555.00,125.00,8.2333,9.0667,29.1429,35.8571,526.00,8154.00,155,352,32.3333,38
2026-04-20,60,0,32.0,24.0,0.0,0.0,15590.00,0,19890.00,0,6.2667,9.4,20.5714,35.8571,705.00,16295.00,155,306,80.6667,40.6667
2026-04-17,16,0,14.0,2.0,0.0,0.0,2219.00,0,3947.00,0,5.8,9.4667,19.8571,35.8571,864.00,3083.00,297,369,81,36
2026-04-16,38,97,17.0,21.0,37.0,59.0,1235.00,359.00,8497.00,2489.00,4.5333,6.2333,14.4286,22.7143,5035.00,5911.00,215,359,51.3333,24
2026-04-15,68,145,38.0,27.0,142.0,2.0,3846.00,1494.00,28249.00,1736.00,2.4,2.1333,7.5714,2,13524.00,15876.00,77,305,3,7.3333
2026-04-14,2,1,1.0,1.0,0.0,1.0,350.00,-3.00,352.00,3.00,2.3667,2.1,7.2857,1.8571,1.00,354.00,76,303,2.6667,6.6667
2026-04-13,2,8,2.0,0.0,0.0,8.0,1100.00,-232.00,1100.00,232.00,2.6333,1.8333,7,0.7143,0,1332.00,72,303,0,9.6667
2026-04-10,18,0,0.0,18.0,0.0,0.0,-1626.00,0,1626.00,0,2.9,1.8333,4.4286,0.7143,1626.00,0,72,285,1.6667,3.6667
2026-04-09,0,0,,,,,,,0,0,3.3,1.8333,4.5714,0.7143,0,0,72,285,1.6667,10.3333
2026-04-08,11,0,10.0,1.0,0.0,0.0,1410.00,0,1490.00,0,3.5333,1.8333,3,0.7143,40.00,1450.00,72,274,1.6667,6.6667
2026-04-07,0,5,0.0,0.0,0.0,5.0,0,-100.00,0,100.00,3.9667,1.7,3,0,0,100.00,67,274,0,6.6667
2026-04-06,20,0,0.0,20.0,0.0,0.0,-1760.00,0,1760.00,0,3.7667,2.3,0.1429,0.1429,1760.00,0,67,254,0,0
2026-04-02,0,0,,,,,,,0,0,4.4333,2.3333,0.1429,0.1429,0,0,67,254,0,0.3333
2026-04-01,0,0,,,,,,,0,0,4.4667,2.4667,0.1429,0.1429,0,0,67,254,0,0.3333
2026-03-31,0,0,,,,,,,0,0,4.4667,2.4667,0.1429,1.2857,0,0,67,254,0,0.3333
2026-03-30,1,0,0.0,1.0,0.0,0.0,-25.00,0,25.00,0,4.4667,2.5,0,1.2857,25.00,0,67,253,0.3333,0
2026-03-27,0,0,,,,,,,0,0,4.4667,2.5,0.1429,1.4286,0,0,67,253,0.3333,0
2026-03-26,0,0,,,,,,,0,0,5.6333,2.5,0.1429,1.4286,0,0,67,253,0.3333,0
2026-03-25,0,1,0.0,0.0,0.0,1.0,0,-50.00,0,50.00,6.1667,2.8,0.1429,1.2857,0,50.00,66,253,2.6667,0
2026-03-24,0,0,,,,,,,0,0,7.5,2.8333,0.1429,1.2857,0,0,66,253,2.6667,0
2026-03-23,0,0,,,,,,,0,0,17.3,2.8333,1.5714,1.2857,0,0,66,253,3,0.3333
2026-03-20,0,8,0.0,0.0,0.0,8.0,0,-260.00,0,260.00,18.3667,2.5667,1.5714,0.4286,0,260.00,134,940,0.3333,0.3333
2026-03-19,0,0,,,,,,,0,0,18.4,2.5667,1.5714,1,0,0,134,940,0.3333,0.3333
2026-03-18,1,1,0.0,0.0,0.0,1.0,0,-10.00,10.00,10.00,18.7333,2.5333,1.4286,0.8571,0,10.00,133,940,0,0
2026-03-17,0,0,,,,,,,0,0,18.8333,2.5333,1.5714,2.2857,0,0,135,940,0,3.3333
2026-03-16,0,0,,,,,,,0,0,18.8333,2.5333,1.8571,2.5714,0,0,135,940,0.6667,3.3333
2026-03-13,0,0,,,,,,,0,0,20.5,2.5333,1.8571,2.5714,0,0,135,940,2,3.3333
2026-03-12,10,0,10.0,0.0,0.0,0.0,1300.00,0,1300.00,0,20.4667,2.5333,1,5.7143,0,1300.00,135,930,2,0
2026-03-11,0,2,0.0,0.0,0.0,2.0,0,-150.00,0,150.00,20.9,2.4667,1.1429,5.4286,0,150.00,134,930,4.6667,0.3333
2026-03-10,0,4,0.0,0.0,0.0,4.0,0,-600.00,0,600.00,20.9,2.3333,2.5714,4.8571,0,600.00,130,930,4,1
2026-03-09,0,0,,,,,,,0,0,20.9,2.3333,6.2857,4.8571,0,0,130,930,4,1
2026-03-06,1,10,1.0,0.0,1.0,9.0,225.00,-357.00,225.00,453.00,21.1,2,7.8571,3.4286,48.00,630.00,130,931,8,2
2026-03-05,2,2,2.0,0.0,1.0,1.0,2577.00,40.00,2577.00,2480.00,21.1667,1.9333,10.1429,3.1429,1260.00,3797.00,129,931,7.3333,1.6667
2026-03-04,0,0,,,,,,,0,0,21.1667,1.9333,12,3.2857,0,0,129,931,7.3333,5
2026-03-03,4,22,3.0,0.0,0.0,22.0,3905.00,-26541.00,5225.00,26541.00,21.4667,1.3,13.4286,2.7143,0,30446.00,129,929,0,12.3333
2026-03-02,1,0,1.0,0.0,0.0,0.0,340.00,0,340.00,0,26.0667,2.4667,16.1429,2.8571,0,340.00,129,928,0,16
2026-02-27,10,0,0.0,10.0,0.0,0.0,-130.00,0,130.00,0,51.6,10.4,14.8571,3.4286,130.00,0,129,933,0,18.6667
2026-02-26,26,0,15.0,0.0,0.0,0.0,690.00,0,1625.00,0,50.8333,10.4,11.1429,3.4286,0,690.00,129,922,0.3333,14.3333
2026-02-25,12,0,1.0,11.0,0.0,0.0,-237.00,0,303.00,0,50.8333,12.2667,9.5714,3.5714,270.00,33.00,129,931,6.3333,15
2026-02-24,18,0,3.0,15.0,0.0,0.0,-1010.00,0,1250.00,0,50.3333,12.2667,7,3.5714,1130.00,120.00,134,921,6.6667,15.6667
2026-02-23,13,1,2.0,11.0,1.0,0.0,661.00,19.00,1219.00,19.00,50.0667,12.2667,10.1429,3.4286,298.00,940.00,134,912,7.6667,11.6667
2026-02-20,14,18,3.0,11.0,0.0,18.0,280.00,-13134.00,4440.00,13134.00,50.3,11.6667,10.4286,2.2857,2080.00,15494.00,134,914,1.6667,7
2026-02-19,20,1,0.0,20.0,0.0,1.0,-1920.00,-160.00,1920.00,160.00,50.1333,11.6333,13.2857,2.2857,1920.00,160.00,136,894,1.6667,0.6667
2026-02-18,1,4,0.0,0.0,0.0,4.0,0,-100.00,90.00,100.00,51.2,11.5,55.1429,1.7143,0,100.00,132,893,0.3333,0.3333
2026-02-17,0,0,,,,,,,0,0,51.7,11.5,59.7143,1.7143,0,0,132,893,0.3333,12
2026-02-13,1,1,1.0,0.0,0.0,1.0,81.00,-131.00,81.00,131.00,52.7,11.4667,59.7143,1.5714,0,212.00,131,893,3.3333,17
2026-02-12,0,0,,,,,,,0,0,54.7333,11.4667,61.2857,1.5714,0,0,131,893,3.6667,30.3333
2026-02-11,35,0,24.0,11.0,0.0,0.0,3509.00,0,7821.00,0,53.8,11.4667,56.7143,1.5714,2156.00,5665.00,131,882,3.6667,116.6667
2026-02-10,16,10,2.0,14.0,0.0,0.0,-6898.00,0,7738.00,150.00,53.7,11.1333,54.4286,0.1429,7318.00,420.00,121,873,0.3333,122
2026-02-09,40,1,30.0,10.0,0.0,1.0,4650.00,-10.00,9150.00,10.00,52.4333,11.1,55.8571,0,2250.00,6910.00,120,846,0,109
2026-02-06,294,0,187.0,105.0,0.0,0.0,10467.00,0,43441.00,0,42.6667,11.1,15.1429,0,15952.00,26419.00,120,722,0,14.6667
2026-02-05,32,0,0.0,2.0,0.0,0.0,-982.00,0,6382.00,0,41.8333,11.1,12.4286,0,982.00,0,120,690,0,5
2026-02-04,1,0,1.0,0.0,0.0,0.0,200.00,0,200.00,0,41.9333,11.4333,12.2857,0,0,200.00,120,689,0,4.6667
2026-02-03,11,0,11.0,0.0,0.0,0.0,1320.00,0,1320.00,0,41.5667,11.4333,10.7143,0,0,1320.00,120,679,0,17.6667
2026-02-02,3,0,2.0,1.0,0.0,0.0,85.00,0,155.00,0,41.5,11.4333,11.2857,0,35.00,120.00,120,676,0,19.6667
2026-01-30,0,0,,,,,,,0,0,41.5,11.7667,11.8571,0,0,0,120,676,0,24
2026-01-29,50,0,0.0,0.0,0.0,0.0,0,0,2500.00,0,39.9333,11.7667,4.7143,0,0,0,120,683,0,7.3333
2026-01-28,9,0,0.0,8.0,0.0,0.0,-96.00,0,476.00,0,39.6333,11.7667,5.2857,0.4286,96.00,0,120,686,0,4.3333
2026-01-27,13,0,12.0,0.0,0.0,0.0,672.00,0,712.00,0,39.3667,11.7667,23.2857,5.4286,0,672.00,120,699,0,2.3333
2026-01-26,0,0,,,,,,,0,0,39.4,11.7667,134.1429,39.4286,0,0,120,699,0,3.6667
2026-01-23,0,0,,,,,,,0,0,39.7333,11.7667,134.5714,39.4286,0,0,120,699,0,3.6667
2026-01-22,7,0,0.0,5.0,0.0,0.0,-300.00,0,400.00,0,49.2667,11.7667,135.2857,47.4286,300.00,0,120,705,1,5.6667
2026-01-21,4,0,3.0,1.0,0.0,0.0,-385.00,0,655.00,0,49.1333,11.9,135.1429,47.4286,520.00,135.00,120,705,12.6667,50.6667
2026-01-20,0,0,,,,,,,0,0,49.1667,11.9667,135.8571,47.5714,0,0,120,705,92,309.3333
2026-01-16,13,3,2.0,10.0,1.0,2.0,-160.00,-107.00,1185.00,293.00,48.7333,11.8667,137,47.1429,743.00,690.00,290,1412,91,306
2026-01-15,139,35,98.0,29.0,18.0,10.0,2033.00,822.00,5867.00,3728.00,44.1,10.7,119.2857,42.1429,3937.00,5148.00,303,1356,98,263.6667
2026-01-14,776,238,695.0,67.0,180.0,56.0,10878.00,1283.00,22538.00,8489.00,18.2333,2.7667,13.1429,8.1429,10341.00,19936.00,122,731,18.6667,6
2026-01-13,3,0,0.0,0.0,0.0,0.0,0,0,105.00,0,18.1333,2.7667,14.8571,8.1429,0,0,122,728,19,6.6667
2026-01-12,12,56,2.0,5.0,11.0,45.0,5.00,405.00,605.00,3555.00,17.7333,0.9,17.5714,0.1429,2130.00,1730.00,66,716,0.3333,9.6667
2026-01-09,3,0,2.0,1.0,0.0,0.0,-217.00,0,517.00,0,17.7,0.9,25.8571,0.1429,367.00,150.00,66,714,0.3333,13.6667
2026-01-08,5,1,3.0,2.0,0.0,1.0,-28.00,-5.00,472.00,5.00,17.5333,0.8667,26.1429,0,250.00,227.00,65,710,0,23
2026-01-07,21,0,0.0,21.0,0.0,0.0,-3299.00,0,3299.00,0,16.9333,0.8667,25,0,3299.00,0,65,689,0,21
2026-01-06,15,0,10.0,4.0,0.0,0.0,760.00,0,1860.00,0,16.5,0.8667,23.1429,0,400.00,1160.00,65,674,0,26.3333
2026-01-05,33,0,14.0,14.0,0.0,0.0,2694.00,0,5138.00,0,15.8667,1.2,18.5714,0,1007.00,3701.00,65,656,0,35.6667
2026-01-02,15,0,10.0,5.0,0.0,0.0,2730.00,0,3030.00,0,15.6667,1.3333,17.4286,0,150.00,2880.00,65,642,0,33
2025-12-31,31,0,31.0,0.0,0.0,0.0,215.00,0,215.00,0,15.1333,1.3333,13.5714,1.4286,0,215.00,65,671,0,27
2025-12-30,61,0,1.0,60.0,0.0,0.0,-2875.00,0,3005.00,0,13.8,1.3333,4.8571,1.4286,2940.00,65.00,65,730,0,7.3333
2025-12-29,7,0,2.0,0.0,0.0,0.0,156.00,0,1581.00,0,14.2667,1.3667,4,1.4286,0,156.00,65,728,0,5.3333
2025-12-26,13,0,12.0,1.0,0.0,0.0,1108.00,0,1132.00,0,13.9,1.3667,2.1429,2.8571,12.00,1120.00,65,716,0,3.3333
2025-12-24,2,0,2.0,0.0,0.0,0.0,160.00,0,160.00,0,14.3333,1.3667,2.2857,2.8571,0,160.00,65,714,3.3333,4
2025-12-23,1,0,1.0,0.0,0.0,0.0,120.00,0,120.00,0,15.4333,1.4333,2.1429,2.8571,0,120.00,65,713,3.3333,3.6667
2025-12-22,7,0,6.0,1.0,0.0,0.0,467.00,0,577.00,0,15.2,1.4333,1.8571,2.8571,55.00,522.00,65,706,3.3333,1.6667
2025-12-19,4,10,3.0,1.0,0.0,10.0,-98.00,-30.00,618.00,30.00,15.0667,1.1,1.4286,1.4286,358.00,290.00,107,757,3.3333,0.3333
2025-12-18,0,0,,,,,,,0,0,15.0667,1.1,2.8571,1.4286,0,0,107,757,3.3333,1.3333
